Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:14	20.3	0.091	0.101	0.093	0.160	0.095	0.094	0.092	0.092	0.092	0.091	0.094	0.091	0.092	0.115	0.123	0.116	0.172	0.186	0.211	0.121	0.125	0.120	0.114	0.093	0.090	0.127	0.249	0.115	0.118	0.260	0.174	0.132	0.219	0.121	0.278	0.092	0.091	0.113	0.120	0.239	0.275	0.262	0.292	0.249	0.204	0.266	0.277	0.092	0.091	0.113	0.148	0.116	0.119	0.118	0.145	0.137	0.144	0.236	0.113	0.104	0.093	0.219	0.114	0.113	0.233	0.113	0.287	0.112	0.270	0.186	0.249	0.091	0.093	0.117	0.264	0.236	0.159	0.286	0.261	0.279	0.254	0.281	0.173	0.101	0.092	0.091	0.091	0.091	0.092	0.092	0.093	0.093	0.093	0.096	0.095	0.091
11:00:15	20.3	0.091	0.102	0.093	0.165	0.096	0.093	0.091	0.091	0.092	0.091	0.094	0.091	0.092	0.121	0.129	0.123	0.189	0.202	0.217	0.129	0.136	0.128	0.120	0.092	0.090	0.134	0.259	0.121	0.125	0.267	0.179	0.140	0.222	0.129	0.281	0.092	0.091	0.120	0.127	0.241	0.278	0.267	0.300	0.255	0.213	0.274	0.284	0.092	0.091	0.120	0.160	0.124	0.129	0.127	0.152	0.148	0.149	0.241	0.121	0.103	0.092	0.224	0.121	0.120	0.237	0.120	0.295	0.120	0.278	0.191	0.255	0.090	0.093	0.125	0.270	0.242	0.172	0.290	0.270	0.285	0.260	0.285	0.182	0.101	0.092	0.091	0.092	0.091	0.092	0.092	0.093	0.093	0.093	0.096	0.095	0.090
12:00:17	20.3	0.091	0.101	0.093	0.171	0.096	0.094	0.092	0.092	0.092	0.091	0.095	0.091	0.092	0.129	0.139	0.135	0.206	0.217	0.223	0.138	0.145	0.139	0.129	0.092	0.090	0.144	0.266	0.129	0.134	0.275	0.184	0.152	0.227	0.140	0.290	0.092	0.091	0.130	0.138	0.248	0.282	0.274	0.306	0.260	0.225	0.281	0.294	0.093	0.091	0.131	0.177	0.135	0.137	0.136	0.162	0.161	0.156	0.247	0.131	0.105	0.093	0.228	0.132	0.131	0.241	0.131	0.303	0.130	0.285	0.197	0.261	0.090	0.093	0.137	0.274	0.249	0.187	0.297	0.281	0.290	0.265	0.292	0.191	0.100	0.092	0.091	0.091	0.091	0.092	0.092	0.093	0.093	0.093	0.096	0.095	0.090
13:00:16	20.4	0.091	0.100	0.093	0.178	0.096	0.093	0.091	0.092	0.092	0.091	0.094	0.091	0.092	0.138	0.148	0.145	0.221	0.230	0.231	0.148	0.164	0.148	0.141	0.092	0.090	0.149	0.273	0.137	0.142	0.282	0.188	0.175	0.231	0.147	0.295	0.091	0.091	0.138	0.144	0.251	0.287	0.280	0.311	0.266	0.240	0.288	0.300	0.093	0.091	0.139	0.194	0.141	0.147	0.144	0.171	0.175	0.168	0.253	0.139	0.103	0.093	0.232	0.140	0.137	0.246	0.138	0.309	0.136	0.290	0.204	0.266	0.090	0.093	0.145	0.280	0.255	0.198	0.303	0.289	0.297	0.272	0.297	0.198	0.101	0.092	0.091	0.092	0.091	0.092	0.092	0.093	0.093	0.093	0.096	0.095	0.090
14:00:17	20.4	0.091	0.101	0.092	0.183	0.094	0.093	0.091	0.091	0.092	0.091	0.094	0.091	0.092	0.157	0.161	0.168	0.230	0.240	0.238	0.175	0.186	0.171	0.151	0.092	0.090	0.163	0.281	0.148	0.168	0.289	0.193	0.193	0.235	0.166	0.301	0.091	0.090	0.160	0.164	0.256	0.293	0.287	0.316	0.272	0.252	0.295	0.305	0.092	0.090	0.165	0.206	0.162	0.169	0.168	0.180	0.187	0.189	0.258	0.158	0.105	0.093	0.237	0.165	0.164	0.253	0.161	0.313	0.161	0.295	0.210	0.271	0.090	0.092	0.184	0.287	0.261	0.209	0.309	0.295	0.303	0.277	0.303	0.205	0.100	0.092	0.091	0.091	0.091	0.091	0.092	0.092	0.093	0.093	0.096	0.094	0.090
15:00:19	20.5	0.091	0.098	0.093	0.189	0.095	0.093	0.091	0.092	0.092	0.091	0.094	0.091	0.092	0.187	0.195	0.191	0.241	0.252	0.247	0.202	0.207	0.190	0.180	0.092	0.090	0.195	0.287	0.170	0.196	0.296	0.199	0.210	0.241	0.182	0.308	0.091	0.091	0.186	0.189	0.259	0.300	0.294	0.323	0.278	0.264	0.302	0.312	0.093	0.091	0.186	0.213	0.182	0.182	0.182	0.188	0.199	0.209	0.264	0.177	0.104	0.093	0.243	0.181	0.184	0.260	0.170	0.318	0.173	0.301	0.216	0.277	0.090	0.093	0.203	0.295	0.268	0.223	0.315	0.305	0.310	0.284	0.307	0.216	0.101	0.092	0.091	0.091	0.091	0.092	0.092	0.093	0.093	0.093	0.096	0.095	0.090
16:00:19	20.5	0.091	0.099	0.093	0.195	0.096	0.093	0.092	0.091	0.092	0.091	0.094	0.091	0.092	0.195	0.216	0.199	0.253	0.265	0.256	0.218	0.225	0.205	0.196	0.092	0.090	0.210	0.293	0.182	0.212	0.303	0.205	0.225	0.246	0.196	0.315	0.091	0.091	0.194	0.199	0.265	0.307	0.300	0.331	0.284	0.276	0.308	0.317	0.092	0.091	0.192	0.219	0.191	0.194	0.194	0.195	0.209	0.226	0.269	0.188	0.103	0.093	0.249	0.187	0.188	0.267	0.178	0.323	0.179	0.306	0.222	0.283	0.090	0.093	0.207	0.301	0.275	0.237	0.324	0.313	0.316	0.291	0.314	0.225	0.101	0.092	0.091	0.091	0.091	0.092	0.092	0.093	0.093	0.093	0.096	0.095	0.090
17:00:20	20.6	0.091	0.098	0.093	0.200	0.095	0.094	0.092	0.092	0.093	0.091	0.094	0.091	0.092	0.203	0.234	0.206	0.266	0.278	0.267	0.228	0.237	0.217	0.205	0.093	0.090	0.217	0.299	0.192	0.227	0.312	0.212	0.242	0.252	0.209	0.323	0.091	0.091	0.200	0.208	0.273	0.315	0.307	0.338	0.290	0.288	0.313	0.323	0.092	0.091	0.200	0.227	0.200	0.205	0.207	0.202	0.222	0.236	0.276	0.201	0.105	0.093	0.256	0.195	0.197	0.274	0.190	0.330	0.190	0.314	0.227	0.290	0.090	0.093	0.220	0.307	0.283	0.250	0.334	0.322	0.324	0.299	0.321	0.235	0.101	0.092	0.091	0.091	0.091	0.092	0.092	0.093	0.093	0.093	0.096	0.095	0.090
18:00:21	20.6	0.091	0.097	0.093	0.207	0.095	0.094	0.092	0.092	0.093	0.091	0.094	0.091	0.092	0.215	0.252	0.220	0.281	0.292	0.275	0.244	0.253	0.232	0.219	0.093	0.090	0.229	0.306	0.206	0.241	0.320	0.218	0.258	0.258	0.225	0.333	0.091	0.091	0.212	0.222	0.279	0.323	0.314	0.347	0.297	0.300	0.322	0.328	0.093	0.091	0.212	0.235	0.213	0.222	0.222	0.209	0.238	0.247	0.283	0.218	0.105	0.093	0.261	0.207	0.211	0.281	0.203	0.338	0.205	0.322	0.234	0.298	0.091	0.093	0.236	0.314	0.293	0.264	0.344	0.329	0.333	0.307	0.329	0.246	0.101	0.092	0.091	0.091	0.092	0.092	0.092	0.093	0.093	0.093	0.096	0.095	0.090
19:00:23	20.7	0.091	0.098	0.093	0.210	0.095	0.093	0.092	0.092	0.092	0.091	0.094	0.091	0.092	0.231	0.266	0.235	0.296	0.305	0.284	0.261	0.270	0.250	0.235	0.093	0.090	0.242	0.314	0.222	0.258	0.330	0.223	0.273	0.265	0.240	0.341	0.091	0.091	0.227	0.237	0.286	0.331	0.321	0.356	0.305	0.310	0.329	0.334	0.094	0.091	0.225	0.243	0.227	0.237	0.240	0.219	0.253	0.255	0.291	0.237	0.105	0.093	0.266	0.223	0.229	0.288	0.219	0.347	0.221	0.330	0.242	0.306	0.090	0.093	0.254	0.320	0.302	0.276	0.355	0.337	0.342	0.316	0.338	0.257	0.101	0.092	0.091	0.092	0.091	0.092	0.092	0.093	0.093	0.093	0.096	0.095	0.090
20:00:26	20.7	0.091	0.098	0.093	0.218	0.096	0.094	0.092	0.092	0.092	0.091	0.094	0.091	0.092	0.249	0.286	0.252	0.313	0.316	0.293	0.278	0.287	0.269	0.253	0.093	0.090	0.261	0.324	0.237	0.275	0.340	0.229	0.289	0.273	0.257	0.351	0.091	0.091	0.244	0.254	0.296	0.339	0.329	0.368	0.313	0.322	0.339	0.343	0.092	0.091	0.240	0.252	0.242	0.253	0.259	0.230	0.267	0.264	0.300	0.259	0.105	0.093	0.272	0.240	0.249	0.296	0.235	0.357	0.238	0.339	0.251	0.314	0.090	0.093	0.275	0.328	0.313	0.293	0.366	0.346	0.353	0.324	0.348	0.269	0.101	0.092	0.091	0.092	0.091	0.092	0.092	0.093	0.093	0.093	0.096	0.095	0.090
21:00:24	20.7	0.091	0.099	0.093	0.226	0.096	0.093	0.091	0.091	0.092	0.091	0.094	0.091	0.093	0.268	0.304	0.268	0.328	0.328	0.301	0.296	0.303	0.287	0.270	0.092	0.090	0.333	0.333	0.252	0.291	0.350	0.234	0.306	0.282	0.273	0.361	0.091	0.091	0.262	0.273	0.306	0.348	0.338	0.378	0.320	0.335	0.349	0.351	0.092	0.091	0.259	0.260	0.259	0.269	0.277	0.242	0.283	0.277	0.309	0.279	0.105	0.093	0.280	0.256	0.270	0.303	0.250	0.367	0.255	0.348	0.258	0.322	0.090	0.093	0.294	0.338	0.323	0.310	0.379	0.357	0.366	0.333	0.358	0.281	0.101	0.092	0.091	0.091	0.091	0.092	0.092	0.093	0.093	0.093	0.096	0.095	0.090
22:00:25	20.7	0.091	0.099	0.093	0.231	0.095	0.093	0.092	0.092	0.092	0.091	0.094	0.091	0.092	0.266	0.322	0.283	0.342	0.343	0.311	0.313	0.322	0.305	0.286	0.093	0.090	0.347	0.343	0.270	0.308	0.360	0.242	0.325	0.291	0.291	0.371	0.091	0.091	0.281	0.293	0.317	0.358	0.348	0.389	0.329	0.348	0.359	0.361	0.092	0.091	0.276	0.268	0.279	0.288	0.296	0.254	0.300	0.289	0.317	0.294	0.103	0.093	0.288	0.273	0.287	0.311	0.265	0.378	0.269	0.358	0.265	0.333	0.090	0.093	0.312	0.347	0.334	0.328	0.390	0.368	0.377	0.342	0.368	0.293	0.101	0.092	0.091	0.091	0.091	0.091	0.092	0.093	0.093	0.093	0.096	0.095	0.090
23:00:25	20.8	0.091	0.099	0.093	0.233	0.095	0.094	0.092	0.092	0.092	0.091	0.094	0.091	0.093	0.291	0.342	0.301	0.358	0.353	0.321	0.332	0.340	0.326	0.300	0.093	0.090	0.366	0.354	0.286	0.325	0.373	0.251	0.343	0.301	0.308	0.382	0.091	0.091	0.300	0.308	0.328	0.369	0.358	0.402	0.338	0.362	0.371	0.371	0.093	0.091	0.296	0.281	0.297	0.307	0.316	0.266	0.316	0.300	0.325	0.312	0.104	0.093	0.295	0.292	0.305	0.322	0.281	0.390	0.283	0.370	0.273	0.343	0.090	0.093	0.331	0.355	0.344	0.345	0.404	0.380	0.390	0.351	0.380	0.308	0.101	0.092	0.091	0.092	0.092	0.092	0.092	0.093	0.093	0.093	0.096	0.095	0.090
24:00:28	20.9	0.091	0.098	0.093	0.241	0.096	0.094	0.092	0.092	0.092	0.091	0.094	0.091	0.092	0.309	0.357	0.317	0.374	0.367	0.330	0.350	0.358	0.345	0.317	0.093	0.090	0.382	0.365	0.301	0.341	0.385	0.262	0.360	0.311	0.324	0.394	0.091	0.091	0.320	0.325	0.339	0.381	0.367	0.415	0.348	0.375	0.383	0.382	0.093	0.091	0.317	0.291	0.315	0.326	0.335	0.276	0.333	0.312	0.334	0.330	0.104	0.093	0.305	0.312	0.325	0.331	0.295	0.402	0.298	0.382	0.282	0.353	0.090	0.093	0.349	0.365	0.355	0.362	0.417	0.393	0.403	0.362	0.393	0.322	0.101	0.092	0.091	0.092	0.091	0.092	0.092	0.093	0.093	0.093	0.096	0.095	0.090
25:00:27	21.0	0.091	0.099	0.093	0.244	0.095	0.094	0.092	0.092	0.092	0.091	0.094	0.091	0.092	0.327	0.372	0.334	0.388	0.380	0.339	0.369	0.378	0.364	0.334	0.092	0.090	0.389	0.378	0.317	0.358	0.398	0.273	0.377	0.322	0.340	0.406	0.091	0.091	0.338	0.341	0.351	0.393	0.375	0.430	0.361	0.388	0.395	0.394	0.094	0.091	0.336	0.303	0.334	0.344	0.353	0.287	0.350	0.324	0.343	0.350	0.104	0.093	0.315	0.332	0.343	0.341	0.310	0.415	0.314	0.396	0.292	0.364	0.091	0.093	0.367	0.376	0.367	0.378	0.432	0.406	0.416	0.372	0.405	0.339	0.101	0.092	0.091	0.092	0.092	0.092	0.092	0.093	0.094	0.093	0.096	0.095	0.090
26:00:28	21.2	0.091	0.099	0.093	0.248	0.095	0.094	0.092	0.092	0.092	0.091	0.094	0.091	0.092	0.347	0.387	0.351	0.403	0.394	0.351	0.388	0.398	0.383	0.352	0.092	0.090	0.407	0.392	0.332	0.374	0.409	0.284	0.396	0.334	0.357	0.420	0.091	0.091	0.358	0.358	0.364	0.404	0.386	0.443	0.372	0.403	0.408	0.406	0.093	0.091	0.355	0.314	0.353	0.363	0.373	0.298	0.367	0.338	0.354	0.368	0.106	0.093	0.326	0.349	0.362	0.352	0.326	0.429	0.329	0.409	0.302	0.376	0.090	0.093	0.387	0.386	0.379	0.396	0.446	0.418	0.432	0.384	0.420	0.354	0.101	0.092	0.091	0.092	0.092	0.092	0.092	0.093	0.094	0.093	0.096	0.095	0.090
27:00:29	21.3	0.091	0.101	0.093	0.258	0.096	0.094	0.092	0.092	0.092	0.091	0.094	0.091	0.092	0.367	0.402	0.368	0.423	0.410	0.363	0.408	0.419	0.404	0.372	0.092	0.090	0.399	0.406	0.349	0.390	0.425	0.295	0.414	0.345	0.374	0.434	0.091	0.091	0.378	0.378	0.378	0.419	0.397	0.458	0.382	0.416	0.422	0.419	0.093	0.091	0.375	0.323	0.373	0.383	0.393	0.310	0.383	0.351	0.365	0.391	0.105	0.093	0.335	0.368	0.384	0.364	0.344	0.443	0.346	0.424	0.314	0.390	0.090	0.093	0.409	0.395	0.391	0.413	0.463	0.432	0.446	0.396	0.436	0.370	0.101	0.092	0.091	0.092	0.092	0.092	0.092	0.093	0.094	0.094	0.096	0.095	0.090
28:00:31	21.5	0.091	0.101	0.093	0.288	0.096	0.094	0.092	0.092	0.093	0.091	0.094	0.091	0.092	0.388	0.418	0.386	0.441	0.424	0.375	0.431	0.440	0.425	0.390	0.092	0.090	0.418	0.421	0.366	0.410	0.439	0.306	0.435	0.357	0.390	0.448	0.091	0.091	0.399	0.398	0.394	0.433	0.408	0.474	0.394	0.432	0.437	0.431	0.094	0.091	0.396	0.338	0.394	0.405	0.415	0.324	0.401	0.364	0.378	0.415	0.104	0.093	0.346	0.389	0.405	0.375	0.362	0.459	0.363	0.440	0.325	0.402	0.091	0.093	0.433	0.407	0.404	0.431	0.481	0.445	0.463	0.409	0.451	0.387	0.101	0.092	0.091	0.092	0.092	0.092	0.092	0.093	0.094	0.093	0.096	0.095	0.090
29:00:32	21.6	0.091	0.101	0.093	0.262	0.095	0.094	0.092	0.092	0.093	0.091	0.094	0.091	0.092	0.408	0.434	0.407	0.457	0.438	0.388	0.455	0.464	0.449	0.411	0.092	0.090	0.442	0.438	0.384	0.429	0.456	0.319	0.458	0.369	0.407	0.463	0.091	0.091	0.424	0.418	0.409	0.449	0.420	0.489	0.409	0.448	0.452	0.445	0.093	0.091	0.419	0.352	0.417	0.428	0.440	0.337	0.420	0.378	0.390	0.440	0.105	0.093	0.357	0.412	0.429	0.385	0.382	0.475	0.381	0.455	0.337	0.416	0.091	0.093	0.458	0.420	0.417	0.449	0.498	0.458	0.479	0.423	0.468	0.403	0.101	0.092	0.091	0.092	0.092	0.092	0.092	0.093	0.094	0.094	0.096	0.095	0.091
30:00:32	21.6	0.091	0.101	0.093	0.280	0.095	0.094	0.092	0.091	0.092	0.091	0.095	0.091	0.092	0.428	0.453	0.429	0.476	0.454	0.401	0.482	0.489	0.473	0.432	0.092	0.090	0.467	0.456	0.403	0.449	0.472	0.331	0.481	0.383	0.427	0.479	0.091	0.091	0.449	0.443	0.427	0.464	0.433	0.507	0.419	0.466	0.469	0.458	0.092	0.091	0.444	0.364	0.443	0.452	0.463	0.351	0.441	0.393	0.402	0.467	0.105	0.093	0.368	0.435	0.454	0.398	0.403	0.491	0.400	0.472	0.349	0.431	0.091	0.093	0.483	0.431	0.431	0.470	0.517	0.470	0.496	0.437	0.487	0.422	0.101	0.092	0.091	0.092	0.091	0.092	0.092	0.093	0.094	0.093	0.096	0.095	0.090
31:00:34	21.6	0.091	0.101	0.093	0.290	0.095	0.094	0.092	0.091	0.092	0.091	0.094	0.091	0.092	0.449	0.473	0.455	0.494	0.468	0.414	0.508	0.515	0.499	0.454	0.092	0.090	0.495	0.475	0.424	0.471	0.490	0.344	0.506	0.395	0.449	0.496	0.091	0.091	0.475	0.469	0.446	0.481	0.446	0.523	0.433	0.484	0.486	0.473	0.092	0.091	0.469	0.379	0.469	0.481	0.492	0.365	0.463	0.408	0.415	0.496	0.106	0.093	0.383	0.459	0.481	0.411	0.424	0.509	0.419	0.491	0.361	0.445	0.091	0.094	0.508	0.444	0.445	0.491	0.536	0.483	0.513	0.453	0.503	0.439	0.101	0.092	0.091	0.092	0.091	0.092	0.092	0.093	0.093	0.093	0.096	0.095	0.090
32:00:34	21.4	0.091	0.101	0.093	0.295	0.095	0.094	0.092	0.091	0.092	0.090	0.094	0.091	0.092	0.473	0.493	0.480	0.513	0.483	0.430	0.536	0.543	0.526	0.478	0.091	0.090	0.521	0.493	0.444	0.493	0.505	0.356	0.531	0.408	0.469	0.515	0.091	0.091	0.504	0.495	0.461	0.499	0.460	0.540	0.446	0.503	0.502	0.485	0.093	0.091	0.496	0.395	0.496	0.510	0.520	0.380	0.485	0.424	0.427	0.525	0.106	0.093	0.396	0.485	0.508	0.424	0.444	0.525	0.440	0.508	0.374	0.459	0.090	0.093	0.533	0.457	0.458	0.514	0.555	0.496	0.534	0.469	0.524	0.456	0.101	0.092	0.091	0.091	0.091	0.092	0.092	0.093	0.093	0.093	0.096	0.095	0.090
33:00:34	21.3	0.091	0.100	0.093	0.307	0.095	0.094	0.092	0.092	0.093	0.091	0.094	0.091	0.093	0.497	0.514	0.507	0.532	0.500	0.443	0.564	0.570	0.554	0.502	0.092	0.090	0.548	0.514	0.465	0.516	0.523	0.369	0.557	0.420	0.491	0.531	0.091	0.091	0.531	0.521	0.479	0.517	0.475	0.558	0.461	0.522	0.522	0.500	0.094	0.091	0.523	0.409	0.523	0.538	0.548	0.395	0.509	0.441	0.441	0.554	0.106	0.093	0.409	0.511	0.536	0.438	0.467	0.545	0.461	0.529	0.387	0.476	0.090	0.093	0.559	0.473	0.473	0.539	0.575	0.509	0.553	0.485	0.544	0.476	0.101	0.092	0.091	0.092	0.091	0.092	0.092	0.093	0.093	0.093	0.096	0.095	0.090
