Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:15	20.4	0.095	0.092	0.094	0.096	0.095	0.096	0.092	0.093	0.093	0.096	0.094	0.094	0.094	0.114	0.133	0.130	0.124	0.140	0.133	0.129	0.127	0.147	0.111	0.095	0.093	0.154	0.131	0.131	0.110	0.130	0.110	0.129	0.138	0.113	0.163	0.097	0.093	0.123	0.133	0.111	0.128	0.126	0.127	0.138	0.149	0.133	0.136	0.095	0.096	0.128	0.135	0.169	0.107	0.117	0.131	0.113	0.129	0.134	0.131	0.093	0.097	0.127	0.135	0.152	0.134	0.134	0.140	0.140	0.112	0.114	0.125	0.093	0.098	0.129	0.112	0.109	0.111	0.137	0.152	0.155	0.141	0.126	0.158	0.093	0.096	0.093	0.096	0.094	0.094	0.094	0.096	0.096	0.096	0.094	0.094	0.095
11:00:15	20.2	0.095	0.092	0.094	0.096	0.095	0.096	0.092	0.094	0.093	0.096	0.094	0.094	0.094	0.119	0.143	0.142	0.134	0.173	0.151	0.138	0.142	0.185	0.114	0.096	0.093	0.169	0.141	0.146	0.114	0.137	0.113	0.141	0.150	0.117	0.177	0.097	0.093	0.130	0.148	0.115	0.140	0.145	0.138	0.165	0.161	0.144	0.150	0.095	0.096	0.137	0.147	0.187	0.109	0.124	0.143	0.117	0.140	0.146	0.143	0.093	0.097	0.134	0.151	0.182	0.158	0.147	0.151	0.153	0.116	0.121	0.133	0.093	0.098	0.143	0.115	0.113	0.114	0.153	0.188	0.181	0.155	0.136	0.165	0.093	0.096	0.093	0.096	0.094	0.094	0.094	0.096	0.096	0.096	0.094	0.094	0.095
12:00:15	20.1	0.095	0.093	0.094	0.096	0.095	0.096	0.093	0.093	0.094	0.096	0.094	0.095	0.094	0.125	0.157	0.149	0.147	0.181	0.175	0.148	0.174	0.185	0.118	0.096	0.094	0.174	0.153	0.154	0.119	0.149	0.118	0.152	0.161	0.122	0.179	0.098	0.093	0.142	0.154	0.120	0.151	0.152	0.148	0.195	0.173	0.152	0.162	0.095	0.096	0.147	0.163	0.190	0.112	0.130	0.152	0.121	0.152	0.152	0.154	0.093	0.097	0.146	0.160	0.186	0.193	0.159	0.160	0.160	0.122	0.129	0.141	0.093	0.099	0.152	0.120	0.117	0.119	0.160	0.192	0.186	0.163	0.142	0.174	0.093	0.096	0.094	0.096	0.094	0.094	0.094	0.096	0.096	0.097	0.094	0.094	0.095
13:00:16	20.0	0.095	0.093	0.094	0.096	0.095	0.096	0.093	0.093	0.094	0.096	0.094	0.094	0.094	0.132	0.166	0.157	0.158	0.185	0.182	0.154	0.181	0.194	0.123	0.096	0.094	0.175	0.163	0.160	0.125	0.161	0.123	0.159	0.170	0.128	0.184	0.098	0.093	0.154	0.161	0.126	0.159	0.162	0.157	0.205	0.184	0.159	0.173	0.095	0.096	0.158	0.173	0.188	0.116	0.139	0.160	0.125	0.159	0.157	0.164	0.093	0.097	0.161	0.167	0.186	0.199	0.167	0.170	0.167	0.128	0.139	0.159	0.094	0.098	0.162	0.126	0.123	0.124	0.168	0.196	0.190	0.169	0.150	0.177	0.094	0.096	0.093	0.096	0.094	0.094	0.094	0.096	0.096	0.096	0.094	0.094	0.095
14:00:17	19.9	0.095	0.092	0.094	0.096	0.095	0.096	0.092	0.093	0.094	0.096	0.094	0.094	0.093	0.142	0.187	0.170	0.171	0.197	0.199	0.168	0.191	0.195	0.128	0.095	0.093	0.189	0.178	0.178	0.130	0.174	0.128	0.173	0.183	0.134	0.195	0.097	0.093	0.164	0.175	0.131	0.174	0.173	0.173	0.208	0.205	0.173	0.189	0.095	0.096	0.169	0.183	0.199	0.121	0.146	0.178	0.131	0.178	0.170	0.179	0.093	0.097	0.176	0.180	0.204	0.207	0.181	0.185	0.181	0.134	0.152	0.170	0.093	0.098	0.174	0.132	0.130	0.131	0.184	0.217	0.197	0.184	0.155	0.190	0.093	0.096	0.093	0.096	0.094	0.094	0.094	0.096	0.096	0.096	0.094	0.094	0.095
15:00:18	19.8	0.095	0.093	0.094	0.096	0.095	0.096	0.092	0.093	0.093	0.096	0.094	0.094	0.094	0.161	0.208	0.178	0.179	0.209	0.214	0.169	0.209	0.210	0.134	0.096	0.094	0.209	0.185	0.186	0.137	0.178	0.134	0.176	0.198	0.141	0.218	0.098	0.093	0.178	0.186	0.138	0.182	0.188	0.180	0.216	0.225	0.182	0.206	0.095	0.096	0.185	0.205	0.221	0.126	0.158	0.188	0.138	0.185	0.181	0.194	0.093	0.096	0.185	0.194	0.226	0.209	0.202	0.200	0.195	0.141	0.163	0.190	0.094	0.098	0.188	0.139	0.137	0.138	0.197	0.251	0.222	0.198	0.160	0.210	0.094	0.096	0.093	0.096	0.094	0.094	0.094	0.096	0.096	0.096	0.094	0.094	0.095
16:00:18	19.7	0.095	0.093	0.094	0.096	0.095	0.096	0.093	0.094	0.094	0.096	0.094	0.094	0.094	0.180	0.224	0.188	0.200	0.242	0.239	0.186	0.236	0.237	0.141	0.096	0.094	0.228	0.208	0.196	0.148	0.183	0.141	0.190	0.212	0.155	0.251	0.098	0.093	0.183	0.201	0.145	0.196	0.207	0.195	0.251	0.238	0.197	0.224	0.095	0.096	0.194	0.223	0.251	0.132	0.168	0.204	0.146	0.203	0.195	0.208	0.093	0.097	0.202	0.209	0.254	0.239	0.218	0.217	0.212	0.152	0.179	0.201	0.094	0.098	0.205	0.146	0.146	0.146	0.213	0.267	0.250	0.216	0.168	0.238	0.093	0.096	0.094	0.096	0.094	0.094	0.094	0.096	0.096	0.097	0.094	0.094	0.095
17:00:20	19.7	0.095	0.093	0.094	0.096	0.095	0.096	0.093	0.093	0.094	0.096	0.094	0.095	0.094	0.180	0.230	0.209	0.221	0.254	0.248	0.206	0.240	0.262	0.147	0.096	0.094	0.241	0.229	0.219	0.161	0.200	0.151	0.209	0.238	0.172	0.260	0.098	0.093	0.201	0.224	0.154	0.216	0.223	0.219	0.288	0.255	0.220	0.244	0.096	0.097	0.214	0.247	0.268	0.140	0.180	0.230	0.156	0.233	0.215	0.232	0.093	0.097	0.225	0.231	0.270	0.269	0.234	0.235	0.230	0.162	0.196	0.216	0.094	0.098	0.219	0.154	0.170	0.156	0.235	0.286	0.271	0.238	0.176	0.253	0.093	0.096	0.094	0.096	0.094	0.094	0.095	0.096	0.096	0.097	0.094	0.094	0.095
18:00:22	19.7	0.095	0.092	0.094	0.096	0.095	0.096	0.093	0.093	0.093	0.096	0.094	0.094	0.093	0.188	0.259	0.233	0.242	0.269	0.261	0.226	0.258	0.268	0.157	0.095	0.093	0.260	0.253	0.249	0.168	0.215	0.157	0.232	0.264	0.180	0.285	0.098	0.093	0.227	0.249	0.163	0.236	0.240	0.246	0.302	0.283	0.248	0.267	0.095	0.096	0.240	0.268	0.292	0.149	0.192	0.256	0.164	0.266	0.240	0.257	0.093	0.097	0.248	0.256	0.293	0.289	0.257	0.258	0.251	0.173	0.220	0.238	0.094	0.098	0.243	0.162	0.181	0.171	0.260	0.321	0.294	0.264	0.180	0.275	0.093	0.096	0.093	0.096	0.094	0.094	0.094	0.095	0.096	0.096	0.094	0.094	0.095
19:00:22	19.9	0.095	0.092	0.094	0.096	0.095	0.096	0.092	0.094	0.094	0.096	0.094	0.095	0.094	0.203	0.292	0.258	0.264	0.292	0.283	0.255	0.277	0.293	0.166	0.096	0.094	0.292	0.281	0.278	0.177	0.236	0.169	0.263	0.294	0.180	0.317	0.098	0.093	0.258	0.275	0.170	0.260	0.267	0.275	0.325	0.313	0.278	0.297	0.095	0.096	0.266	0.297	0.322	0.160	0.211	0.286	0.173	0.304	0.266	0.288	0.093	0.097	0.272	0.283	0.323	0.310	0.283	0.287	0.279	0.187	0.249	0.261	0.094	0.098	0.270	0.172	0.183	0.178	0.292	0.356	0.325	0.295	0.193	0.303	0.094	0.096	0.094	0.096	0.094	0.094	0.094	0.096	0.096	0.097	0.094	0.094	0.095
20:00:23	19.9	0.095	0.092	0.094	0.096	0.095	0.096	0.093	0.093	0.093	0.096	0.094	0.094	0.094	0.230	0.322	0.287	0.292	0.322	0.319	0.288	0.314	0.330	0.178	0.096	0.094	0.325	0.314	0.307	0.186	0.262	0.182	0.296	0.336	0.196	0.350	0.098	0.093	0.290	0.305	0.180	0.288	0.297	0.306	0.355	0.357	0.309	0.333	0.095	0.096	0.297	0.329	0.356	0.163	0.235	0.318	0.182	0.340	0.298	0.323	0.093	0.096	0.303	0.317	0.356	0.335	0.313	0.318	0.310	0.198	0.276	0.289	0.094	0.098	0.301	0.182	0.195	0.186	0.327	0.407	0.361	0.331	0.209	0.340	0.094	0.096	0.093	0.096	0.094	0.094	0.094	0.095	0.096	0.096	0.094	0.094	0.095
21:00:24	20.0	0.095	0.092	0.094	0.096	0.095	0.096	0.092	0.093	0.093	0.096	0.094	0.094	0.093	0.266	0.354	0.319	0.325	0.355	0.361	0.323	0.352	0.366	0.196	0.096	0.093	0.365	0.351	0.339	0.201	0.291	0.199	0.330	0.375	0.219	0.388	0.098	0.093	0.324	0.336	0.192	0.322	0.329	0.339	0.385	0.399	0.344	0.370	0.095	0.096	0.333	0.362	0.386	0.170	0.250	0.351	0.195	0.376	0.331	0.360	0.093	0.096	0.341	0.351	0.387	0.369	0.348	0.351	0.340	0.216	0.314	0.318	0.093	0.098	0.334	0.195	0.211	0.196	0.360	0.448	0.395	0.369	0.225	0.375	0.093	0.096	0.093	0.096	0.094	0.094	0.094	0.096	0.096	0.096	0.093	0.094	0.095
22:00:25	20.1	0.095	0.093	0.094	0.096	0.095	0.096	0.093	0.093	0.093	0.096	0.094	0.094	0.094	0.275	0.387	0.351	0.358	0.388	0.405	0.354	0.399	0.403	0.216	0.095	0.094	0.402	0.383	0.371	0.219	0.324	0.217	0.360	0.417	0.240	0.423	0.098	0.093	0.357	0.368	0.214	0.354	0.360	0.376	0.416	0.430	0.376	0.403	0.095	0.096	0.365	0.395	0.420	0.180	0.274	0.386	0.215	0.414	0.365	0.400	0.093	0.097	0.386	0.386	0.423	0.405	0.381	0.385	0.371	0.243	0.354	0.358	0.093	0.098	0.370	0.213	0.236	0.213	0.398	0.483	0.435	0.407	0.244	0.413	0.094	0.096	0.093	0.096	0.094	0.094	0.094	0.096	0.096	0.096	0.094	0.094	0.095
23:00:25	20.2	0.095	0.092	0.094	0.096	0.095	0.096	0.093	0.093	0.093	0.096	0.094	0.094	0.094	0.289	0.421	0.380	0.392	0.424	0.438	0.388	0.438	0.442	0.231	0.095	0.094	0.431	0.410	0.400	0.242	0.363	0.234	0.394	0.454	0.272	0.464	0.098	0.093	0.390	0.397	0.236	0.385	0.393	0.404	0.450	0.463	0.406	0.431	0.095	0.096	0.401	0.423	0.457	0.193	0.297	0.416	0.229	0.451	0.399	0.434	0.093	0.097	0.417	0.419	0.464	0.440	0.408	0.417	0.401	0.264	0.395	0.398	0.094	0.098	0.405	0.233	0.262	0.237	0.433	0.511	0.476	0.441	0.265	0.450	0.094	0.096	0.093	0.096	0.094	0.094	0.094	0.096	0.096	0.096	0.094	0.094	0.095
24:00:26	20.2	0.095	0.092	0.094	0.095	0.095	0.096	0.092	0.093	0.093	0.096	0.094	0.094	0.094	0.318	0.455	0.409	0.423	0.454	0.464	0.418	0.466	0.480	0.254	0.096	0.094	0.471	0.432	0.430	0.253	0.390	0.256	0.418	0.489	0.284	0.498	0.099	0.093	0.423	0.427	0.250	0.412	0.428	0.433	0.479	0.487	0.432	0.456	0.095	0.096	0.434	0.448	0.492	0.212	0.322	0.442	0.244	0.479	0.427	0.465	0.093	0.097	0.451	0.451	0.496	0.477	0.431	0.445	0.430	0.288	0.435	0.433	0.093	0.098	0.438	0.253	0.289	0.262	0.465	0.540	0.509	0.470	0.290	0.483	0.093	0.096	0.093	0.096	0.094	0.094	0.094	0.096	0.096	0.097	0.094	0.094	0.095
25:00:27	20.3	0.095	0.092	0.094	0.095	0.095	0.096	0.092	0.093	0.094	0.096	0.094	0.094	0.094	0.345	0.480	0.433	0.452	0.490	0.485	0.443	0.496	0.503	0.278	0.096	0.094	0.501	0.455	0.458	0.272	0.415	0.274	0.446	0.524	0.313	0.529	0.098	0.093	0.451	0.451	0.267	0.436	0.460	0.457	0.522	0.514	0.459	0.481	0.095	0.096	0.462	0.472	0.517	0.230	0.354	0.464	0.263	0.513	0.456	0.494	0.093	0.097	0.477	0.479	0.525	0.513	0.453	0.470	0.456	0.315	0.460	0.462	0.093	0.098	0.466	0.276	0.311	0.279	0.491	0.565	0.540	0.498	0.317	0.513	0.093	0.096	0.093	0.096	0.094	0.094	0.094	0.096	0.096	0.096	0.094	0.094	0.095
26:00:28	20.4	0.095	0.093	0.094	0.095	0.095	0.096	0.093	0.093	0.094	0.096	0.094	0.094	0.094	0.380	0.503	0.452	0.476	0.512	0.508	0.468	0.518	0.529	0.296	0.096	0.094	0.527	0.476	0.479	0.297	0.437	0.296	0.468	0.549	0.348	0.551	0.099	0.093	0.474	0.473	0.289	0.457	0.483	0.480	0.550	0.534	0.483	0.503	0.095	0.096	0.488	0.493	0.541	0.246	0.380	0.486	0.283	0.540	0.484	0.522	0.093	0.097	0.501	0.504	0.550	0.544	0.470	0.492	0.478	0.342	0.490	0.489	0.094	0.098	0.490	0.299	0.344	0.305	0.516	0.587	0.563	0.524	0.346	0.538	0.093	0.096	0.093	0.096	0.094	0.094	0.094	0.096	0.096	0.097	0.094	0.094	0.095
27:00:29	20.3	0.095	0.092	0.094	0.095	0.095	0.096	0.092	0.093	0.093	0.096	0.093	0.094	0.094	0.409	0.524	0.476	0.499	0.538	0.531	0.490	0.542	0.546	0.320	0.095	0.094	0.545	0.497	0.502	0.325	0.459	0.321	0.493	0.583	0.379	0.575	0.098	0.093	0.499	0.495	0.320	0.480	0.509	0.506	0.577	0.560	0.508	0.526	0.095	0.096	0.512	0.516	0.562	0.266	0.404	0.510	0.308	0.571	0.507	0.552	0.092	0.096	0.525	0.527	0.571	0.570	0.489	0.513	0.500	0.368	0.523	0.515	0.093	0.098	0.513	0.324	0.374	0.335	0.541	0.609	0.589	0.549	0.379	0.566	0.093	0.096	0.093	0.096	0.093	0.094	0.094	0.095	0.096	0.096	0.094	0.094	0.095
28:00:30	20.1	0.095	0.092	0.094	0.095	0.095	0.096	0.092	0.094	0.093	0.096	0.094	0.094	0.094	0.431	0.549	0.497	0.518	0.563	0.553	0.518	0.564	0.570	0.347	0.095	0.093	0.569	0.519	0.529	0.354	0.481	0.348	0.522	0.612	0.402	0.602	0.098	0.093	0.521	0.519	0.350	0.505	0.536	0.530	0.604	0.584	0.533	0.549	0.095	0.096	0.538	0.535	0.588	0.284	0.424	0.533	0.334	0.601	0.533	0.581	0.093	0.097	0.550	0.552	0.597	0.592	0.509	0.536	0.524	0.387	0.554	0.539	0.094	0.098	0.537	0.349	0.396	0.364	0.567	0.634	0.616	0.574	0.421	0.594	0.093	0.096	0.093	0.096	0.094	0.094	0.094	0.096	0.096	0.096	0.094	0.094	0.095
29:00:31	19.9	0.095	0.093	0.094	0.096	0.095	0.096	0.093	0.094	0.093	0.096	0.094	0.095	0.094	0.454	0.575	0.518	0.540	0.588	0.574	0.538	0.584	0.591	0.364	0.097	0.094	0.597	0.536	0.552	0.379	0.503	0.370	0.545	0.640	0.424	0.625	0.099	0.094	0.547	0.540	0.374	0.527	0.564	0.552	0.627	0.609	0.554	0.572	0.096	0.096	0.560	0.557	0.609	0.303	0.442	0.556	0.356	0.627	0.555	0.606	0.093	0.097	0.576	0.574	0.618	0.617	0.526	0.554	0.545	0.407	0.582	0.563	0.094	0.098	0.559	0.370	0.413	0.388	0.591	0.655	0.640	0.596	0.456	0.617	0.094	0.096	0.094	0.096	0.094	0.094	0.094	0.096	0.096	0.097	0.094	0.094	0.096
30:00:32	19.8	0.095	0.092	0.094	0.095	0.095	0.096	0.092	0.093	0.093	0.096	0.094	0.094	0.094	0.469	0.603	0.538	0.560	0.606	0.595	0.559	0.606	0.615	0.379	0.096	0.094	0.618	0.552	0.576	0.397	0.525	0.386	0.567	0.662	0.442	0.648	0.098	0.093	0.572	0.561	0.394	0.546	0.582	0.575	0.650	0.626	0.575	0.591	0.095	0.096	0.584	0.576	0.633	0.322	0.462	0.574	0.372	0.652	0.575	0.631	0.093	0.097	0.601	0.593	0.640	0.639	0.544	0.573	0.564	0.423	0.611	0.587	0.094	0.098	0.580	0.384	0.432	0.407	0.614	0.676	0.662	0.617	0.486	0.642	0.093	0.096	0.093	0.096	0.094	0.094	0.094	0.096	0.096	0.096	0.094	0.094	0.095
31:00:32	19.8	0.095	0.092	0.094	0.095	0.095	0.096	0.093	0.093	0.094	0.096	0.094	0.094	0.094	0.486	0.625	0.556	0.579	0.631	0.620	0.584	0.626	0.634	0.396	0.096	0.094	0.642	0.570	0.600	0.415	0.548	0.401	0.586	0.683	0.462	0.671	0.099	0.093	0.592	0.581	0.411	0.565	0.609	0.594	0.677	0.651	0.594	0.611	0.095	0.096	0.608	0.598	0.658	0.337	0.483	0.593	0.387	0.678	0.593	0.656	0.093	0.097	0.626	0.614	0.660	0.660	0.562	0.592	0.580	0.442	0.637	0.610	0.094	0.098	0.602	0.399	0.454	0.427	0.634	0.696	0.685	0.637	0.514	0.666	0.094	0.096	0.093	0.096	0.094	0.094	0.094	0.096	0.096	0.096	0.094	0.094	0.095
32:00:33	19.7	0.095	0.092	0.094	0.095	0.095	0.096	0.092	0.094	0.093	0.096	0.094	0.094	0.094	0.505	0.645	0.574	0.596	0.655	0.644	0.604	0.647	0.654	0.411	0.095	0.094	0.663	0.587	0.619	0.431	0.569	0.419	0.608	0.706	0.478	0.692	0.098	0.093	0.617	0.599	0.427	0.585	0.634	0.617	0.699	0.671	0.612	0.633	0.095	0.096	0.630	0.618	0.676	0.354	0.502	0.612	0.403	0.699	0.611	0.680	0.093	0.097	0.651	0.633	0.680	0.681	0.581	0.608	0.598	0.467	0.660	0.636	0.094	0.098	0.619	0.413	0.470	0.443	0.657	0.714	0.705	0.657	0.535	0.688	0.094	0.096	0.093	0.096	0.094	0.094	0.094	0.096	0.096	0.097	0.094	0.094	0.095
33:00:34	19.7	0.095	0.092	0.094	0.095	0.096	0.096	0.093	0.094	0.094	0.096	0.094	0.094	0.094	0.525	0.667	0.592	0.613	0.673	0.662	0.630	0.667	0.678	0.431	0.096	0.094	0.682	0.606	0.643	0.447	0.593	0.439	0.630	0.724	0.498	0.713	0.099	0.094	0.639	0.617	0.444	0.603	0.653	0.637	0.720	0.693	0.634	0.653	0.096	0.096	0.652	0.638	0.698	0.369	0.523	0.630	0.422	0.720	0.631	0.706	0.093	0.097	0.676	0.652	0.702	0.705	0.598	0.627	0.617	0.491	0.680	0.658	0.094	0.098	0.639	0.433	0.488	0.461	0.679	0.737	0.725	0.677	0.557	0.709	0.094	0.096	0.094	0.096	0.094	0.094	0.094	0.096	0.096	0.097	0.094	0.094	0.096
