Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:14	20.2	0.092	0.090	0.094	0.093	0.092	0.092	0.090	0.091	0.092	0.093	0.091	0.093	0.090	0.092	0.094	0.096	0.095	0.095	0.093	0.096	0.094	0.095	0.096	0.093	0.091	0.093	0.095	0.094	0.094	0.095	0.093	0.093	0.093	0.094	0.096	0.092	0.091	0.093	0.093	0.093	0.094	0.093	0.094	0.094	0.093	0.096	0.094	0.093	0.093	0.093	0.095	0.093	0.094	0.094	0.093	0.092	0.094	0.092	0.093	0.090	0.095	0.094	0.097	0.094	0.095	0.093	0.095	0.093	0.095	0.093	0.095	0.091	0.094	0.093	0.096	0.094	0.095	0.096	0.095	0.097	0.096	0.096	0.095	0.092	0.092	0.092	0.095	0.092	0.092	0.092	0.092	0.094	0.094	0.093	0.092	0.091
11:00:16	20.1	0.092	0.091	0.094	0.093	0.092	0.092	0.091	0.091	0.092	0.093	0.092	0.093	0.090	0.092	0.094	0.097	0.095	0.095	0.094	0.096	0.094	0.095	0.096	0.093	0.091	0.093	0.095	0.094	0.094	0.095	0.093	0.093	0.093	0.095	0.096	0.093	0.091	0.093	0.093	0.093	0.094	0.093	0.094	0.094	0.093	0.096	0.095	0.093	0.093	0.094	0.095	0.093	0.094	0.094	0.093	0.092	0.093	0.093	0.094	0.091	0.095	0.094	0.097	0.094	0.095	0.093	0.095	0.093	0.096	0.093	0.095	0.092	0.094	0.094	0.096	0.095	0.096	0.096	0.096	0.097	0.096	0.096	0.095	0.092	0.093	0.092	0.095	0.092	0.092	0.092	0.093	0.094	0.094	0.093	0.092	0.092
12:00:16	20.1	0.092	0.091	0.094	0.093	0.093	0.092	0.091	0.091	0.092	0.093	0.092	0.093	0.091	0.093	0.094	0.097	0.095	0.094	0.094	0.096	0.094	0.095	0.096	0.093	0.091	0.094	0.095	0.094	0.094	0.095	0.094	0.094	0.093	0.095	0.096	0.093	0.091	0.093	0.093	0.094	0.095	0.094	0.094	0.094	0.093	0.096	0.095	0.093	0.094	0.094	0.096	0.093	0.094	0.095	0.093	0.093	0.094	0.093	0.094	0.091	0.095	0.094	0.097	0.094	0.095	0.093	0.096	0.093	0.096	0.093	0.095	0.091	0.094	0.094	0.096	0.095	0.096	0.097	0.096	0.097	0.096	0.096	0.095	0.092	0.093	0.092	0.095	0.092	0.092	0.092	0.093	0.094	0.094	0.093	0.093	0.092
13:00:18	20.0	0.093	0.091	0.094	0.093	0.093	0.092	0.091	0.091	0.092	0.093	0.092	0.093	0.091	0.093	0.094	0.097	0.096	0.095	0.094	0.096	0.094	0.095	0.096	0.093	0.091	0.093	0.096	0.094	0.094	0.095	0.093	0.094	0.094	0.095	0.097	0.093	0.091	0.093	0.093	0.094	0.096	0.094	0.094	0.094	0.094	0.097	0.095	0.093	0.094	0.094	0.096	0.094	0.094	0.095	0.093	0.093	0.094	0.093	0.094	0.091	0.095	0.094	0.097	0.094	0.095	0.094	0.096	0.093	0.096	0.093	0.095	0.092	0.094	0.094	0.096	0.095	0.096	0.098	0.096	0.097	0.096	0.096	0.095	0.092	0.093	0.092	0.095	0.092	0.092	0.092	0.092	0.094	0.094	0.093	0.093	0.092
14:00:18	20.0	0.092	0.091	0.094	0.093	0.092	0.092	0.090	0.091	0.091	0.092	0.092	0.093	0.091	0.092	0.094	0.097	0.095	0.094	0.094	0.096	0.094	0.095	0.095	0.093	0.091	0.093	0.095	0.094	0.093	0.095	0.093	0.093	0.093	0.094	0.096	0.093	0.091	0.093	0.093	0.094	0.095	0.094	0.094	0.094	0.093	0.097	0.094	0.093	0.093	0.094	0.096	0.093	0.095	0.095	0.092	0.092	0.093	0.093	0.094	0.091	0.094	0.094	0.097	0.094	0.095	0.094	0.096	0.093	0.096	0.093	0.095	0.092	0.094	0.094	0.096	0.095	0.096	0.099	0.096	0.097	0.096	0.096	0.095	0.092	0.093	0.092	0.095	0.092	0.092	0.092	0.092	0.094	0.094	0.093	0.092	0.092
15:00:19	20.0	0.093	0.091	0.094	0.093	0.092	0.092	0.090	0.091	0.092	0.093	0.092	0.093	0.091	0.092	0.094	0.097	0.096	0.094	0.095	0.096	0.094	0.095	0.096	0.093	0.091	0.094	0.096	0.094	0.094	0.096	0.094	0.094	0.094	0.095	0.097	0.093	0.091	0.094	0.094	0.094	0.096	0.094	0.095	0.094	0.094	0.098	0.095	0.093	0.093	0.094	0.096	0.094	0.095	0.095	0.093	0.093	0.094	0.093	0.095	0.091	0.095	0.095	0.098	0.094	0.096	0.094	0.097	0.093	0.097	0.093	0.096	0.092	0.094	0.094	0.097	0.095	0.097	0.098	0.096	0.098	0.097	0.097	0.096	0.092	0.093	0.092	0.095	0.092	0.092	0.092	0.092	0.095	0.094	0.093	0.093	0.092
16:00:20	20.0	0.093	0.091	0.094	0.094	0.093	0.092	0.090	0.091	0.092	0.093	0.092	0.093	0.091	0.093	0.094	0.098	0.097	0.095	0.095	0.096	0.095	0.096	0.096	0.093	0.091	0.094	0.096	0.094	0.094	0.097	0.094	0.094	0.094	0.095	0.098	0.093	0.091	0.094	0.094	0.095	0.097	0.095	0.095	0.094	0.095	0.098	0.095	0.093	0.094	0.095	0.097	0.094	0.096	0.096	0.093	0.093	0.094	0.093	0.095	0.091	0.095	0.095	0.098	0.095	0.096	0.094	0.097	0.093	0.098	0.093	0.097	0.092	0.094	0.095	0.098	0.096	0.097	0.099	0.096	0.098	0.097	0.098	0.097	0.092	0.093	0.092	0.095	0.092	0.092	0.092	0.093	0.095	0.094	0.093	0.093	0.092
17:00:21	19.9	0.092	0.091	0.094	0.094	0.093	0.092	0.091	0.091	0.092	0.093	0.092	0.093	0.091	0.093	0.094	0.099	0.098	0.095	0.097	0.096	0.096	0.096	0.096	0.094	0.091	0.095	0.098	0.094	0.094	0.098	0.094	0.094	0.095	0.095	0.099	0.093	0.091	0.095	0.095	0.096	0.098	0.096	0.097	0.095	0.096	0.099	0.095	0.093	0.094	0.096	0.098	0.095	0.097	0.097	0.093	0.093	0.094	0.093	0.096	0.091	0.095	0.096	0.099	0.096	0.097	0.094	0.098	0.093	0.099	0.093	0.098	0.092	0.094	0.096	0.099	0.097	0.098	0.100	0.096	0.098	0.098	0.098	0.098	0.093	0.093	0.093	0.095	0.092	0.093	0.092	0.093	0.094	0.094	0.093	0.093	0.092
18:00:21	19.9	0.093	0.091	0.094	0.094	0.093	0.092	0.091	0.091	0.092	0.093	0.092	0.093	0.091	0.093	0.094	0.100	0.099	0.095	0.098	0.097	0.097	0.097	0.096	0.093	0.091	0.096	0.099	0.094	0.094	0.099	0.094	0.094	0.096	0.095	0.100	0.093	0.091	0.097	0.096	0.097	0.100	0.097	0.098	0.094	0.097	0.101	0.095	0.093	0.094	0.097	0.099	0.096	0.098	0.098	0.093	0.093	0.094	0.093	0.098	0.091	0.095	0.097	0.101	0.097	0.098	0.094	0.100	0.093	0.101	0.093	0.099	0.092	0.094	0.098	0.100	0.098	0.099	0.101	0.096	0.099	0.099	0.098	0.099	0.092	0.093	0.092	0.095	0.092	0.092	0.092	0.092	0.094	0.094	0.093	0.093	0.092
19:00:22	20.0	0.093	0.091	0.095	0.093	0.093	0.092	0.091	0.091	0.092	0.093	0.092	0.093	0.091	0.093	0.094	0.102	0.101	0.095	0.100	0.097	0.098	0.098	0.096	0.093	0.091	0.098	0.101	0.094	0.094	0.101	0.094	0.094	0.097	0.095	0.102	0.093	0.091	0.098	0.098	0.098	0.102	0.099	0.100	0.095	0.099	0.102	0.095	0.093	0.094	0.099	0.101	0.098	0.100	0.100	0.092	0.093	0.094	0.094	0.100	0.091	0.095	0.099	0.103	0.099	0.100	0.094	0.102	0.093	0.102	0.093	0.101	0.092	0.094	0.099	0.102	0.100	0.101	0.103	0.096	0.100	0.101	0.099	0.101	0.092	0.093	0.092	0.095	0.092	0.092	0.092	0.092	0.095	0.094	0.093	0.093	0.092
20:00:24	20.0	0.093	0.091	0.094	0.093	0.092	0.092	0.091	0.091	0.092	0.093	0.092	0.093	0.091	0.093	0.094	0.104	0.103	0.095	0.102	0.097	0.099	0.098	0.096	0.093	0.091	0.099	0.102	0.093	0.094	0.103	0.093	0.094	0.099	0.094	0.104	0.093	0.091	0.100	0.100	0.100	0.104	0.101	0.103	0.095	0.101	0.104	0.095	0.093	0.094	0.101	0.103	0.100	0.103	0.102	0.093	0.093	0.094	0.094	0.102	0.091	0.094	0.101	0.105	0.101	0.102	0.093	0.105	0.093	0.105	0.093	0.103	0.092	0.094	0.102	0.104	0.101	0.103	0.106	0.096	0.100	0.103	0.099	0.103	0.092	0.093	0.092	0.095	0.092	0.092	0.092	0.093	0.095	0.094	0.093	0.093	0.092
21:00:25	20.0	0.092	0.091	0.094	0.093	0.092	0.091	0.090	0.091	0.091	0.093	0.092	0.093	0.090	0.093	0.094	0.107	0.106	0.094	0.106	0.097	0.101	0.099	0.096	0.093	0.091	0.101	0.105	0.093	0.094	0.106	0.093	0.094	0.101	0.094	0.107	0.093	0.091	0.102	0.102	0.103	0.108	0.105	0.107	0.094	0.104	0.107	0.095	0.092	0.093	0.104	0.107	0.102	0.106	0.106	0.092	0.094	0.094	0.094	0.106	0.091	0.094	0.103	0.108	0.105	0.105	0.094	0.110	0.093	0.110	0.093	0.107	0.092	0.094	0.105	0.107	0.104	0.106	0.112	0.096	0.101	0.106	0.099	0.106	0.092	0.093	0.092	0.094	0.092	0.092	0.092	0.092	0.094	0.094	0.093	0.093	0.092
22:00:25	20.1	0.093	0.091	0.095	0.094	0.093	0.092	0.091	0.091	0.092	0.093	0.092	0.093	0.091	0.093	0.094	0.112	0.111	0.095	0.112	0.098	0.104	0.102	0.096	0.094	0.091	0.106	0.111	0.094	0.094	0.112	0.094	0.094	0.104	0.095	0.113	0.093	0.091	0.107	0.107	0.108	0.113	0.111	0.114	0.095	0.110	0.113	0.095	0.093	0.094	0.109	0.113	0.107	0.112	0.112	0.093	0.095	0.094	0.094	0.112	0.091	0.095	0.108	0.114	0.110	0.110	0.094	0.117	0.093	0.117	0.093	0.112	0.092	0.094	0.110	0.112	0.108	0.111	0.120	0.096	0.103	0.111	0.101	0.111	0.093	0.093	0.092	0.095	0.092	0.092	0.092	0.093	0.095	0.094	0.093	0.093	0.092
23:00:27	20.1	0.093	0.091	0.094	0.093	0.093	0.092	0.090	0.091	0.092	0.093	0.092	0.093	0.091	0.093	0.094	0.119	0.119	0.095	0.120	0.099	0.108	0.103	0.096	0.093	0.091	0.111	0.118	0.094	0.094	0.119	0.094	0.094	0.109	0.095	0.120	0.093	0.091	0.112	0.113	0.115	0.120	0.118	0.122	0.096	0.116	0.119	0.095	0.093	0.093	0.115	0.119	0.114	0.120	0.119	0.093	0.095	0.094	0.094	0.120	0.091	0.095	0.114	0.121	0.117	0.117	0.094	0.128	0.093	0.124	0.093	0.121	0.092	0.094	0.118	0.119	0.115	0.118	0.131	0.097	0.106	0.117	0.103	0.118	0.092	0.093	0.092	0.095	0.092	0.092	0.092	0.092	0.094	0.094	0.093	0.093	0.092
24:00:28	20.3	0.093	0.091	0.094	0.094	0.093	0.092	0.091	0.091	0.092	0.093	0.092	0.093	0.091	0.093	0.094	0.128	0.128	0.095	0.130	0.100	0.114	0.107	0.096	0.094	0.091	0.118	0.127	0.094	0.094	0.129	0.094	0.094	0.115	0.095	0.130	0.093	0.091	0.120	0.121	0.123	0.130	0.128	0.134	0.096	0.125	0.128	0.095	0.093	0.094	0.124	0.129	0.123	0.131	0.130	0.093	0.096	0.094	0.095	0.132	0.091	0.095	0.122	0.130	0.128	0.126	0.094	0.142	0.093	0.135	0.093	0.132	0.092	0.094	0.128	0.128	0.124	0.129	0.140	0.097	0.109	0.126	0.105	0.128	0.093	0.093	0.092	0.095	0.092	0.092	0.092	0.093	0.095	0.094	0.093	0.093	0.092
25:00:29	20.3	0.093	0.091	0.094	0.093	0.093	0.092	0.091	0.091	0.092	0.093	0.092	0.093	0.091	0.094	0.094	0.139	0.140	0.095	0.143	0.101	0.121	0.112	0.096	0.094	0.091	0.128	0.138	0.094	0.094	0.142	0.094	0.094	0.123	0.094	0.143	0.093	0.091	0.131	0.132	0.135	0.142	0.140	0.151	0.097	0.136	0.140	0.095	0.093	0.093	0.136	0.142	0.134	0.144	0.144	0.093	0.097	0.094	0.096	0.148	0.091	0.095	0.134	0.143	0.143	0.139	0.094	0.164	0.093	0.150	0.093	0.150	0.092	0.094	0.141	0.141	0.135	0.142	0.158	0.097	0.113	0.137	0.109	0.141	0.092	0.093	0.092	0.094	0.092	0.092	0.092	0.093	0.095	0.094	0.093	0.093	0.092
26:00:30	20.3	0.093	0.091	0.094	0.094	0.093	0.092	0.091	0.091	0.092	0.093	0.092	0.093	0.091	0.094	0.094	0.154	0.156	0.095	0.159	0.103	0.132	0.118	0.096	0.093	0.091	0.141	0.153	0.094	0.094	0.158	0.094	0.095	0.135	0.095	0.162	0.093	0.091	0.146	0.146	0.152	0.155	0.157	0.173	0.097	0.154	0.157	0.095	0.093	0.093	0.152	0.160	0.151	0.161	0.166	0.093	0.098	0.094	0.097	0.172	0.091	0.095	0.149	0.160	0.161	0.155	0.094	0.189	0.093	0.172	0.093	0.173	0.092	0.094	0.159	0.157	0.152	0.160	0.178	0.097	0.119	0.153	0.116	0.159	0.093	0.093	0.092	0.095	0.092	0.092	0.092	0.092	0.095	0.094	0.093	0.093	0.092
27:00:30	20.3	0.092	0.091	0.094	0.093	0.092	0.092	0.091	0.091	0.092	0.093	0.092	0.093	0.091	0.094	0.094	0.171	0.174	0.095	0.178	0.106	0.147	0.127	0.096	0.094	0.091	0.158	0.170	0.095	0.094	0.178	0.093	0.095	0.151	0.094	0.179	0.093	0.091	0.163	0.163	0.169	0.173	0.174	0.194	0.098	0.173	0.174	0.095	0.093	0.093	0.170	0.176	0.168	0.179	0.186	0.092	0.100	0.094	0.098	0.195	0.091	0.095	0.168	0.177	0.180	0.173	0.094	0.209	0.093	0.190	0.093	0.198	0.092	0.094	0.178	0.174	0.171	0.180	0.195	0.097	0.128	0.173	0.122	0.178	0.092	0.092	0.092	0.094	0.092	0.092	0.092	0.093	0.094	0.094	0.093	0.093	0.092
28:00:31	20.3	0.093	0.091	0.094	0.093	0.093	0.092	0.091	0.091	0.092	0.093	0.092	0.094	0.091	0.094	0.094	0.185	0.190	0.095	0.191	0.111	0.166	0.140	0.097	0.094	0.091	0.176	0.187	0.095	0.094	0.194	0.094	0.095	0.167	0.094	0.195	0.093	0.091	0.181	0.178	0.184	0.193	0.184	0.209	0.100	0.191	0.195	0.096	0.093	0.093	0.188	0.191	0.184	0.189	0.199	0.093	0.104	0.094	0.100	0.210	0.091	0.095	0.185	0.194	0.195	0.186	0.094	0.222	0.093	0.211	0.093	0.217	0.092	0.094	0.194	0.189	0.189	0.195	0.212	0.098	0.140	0.192	0.132	0.195	0.093	0.093	0.093	0.095	0.092	0.092	0.092	0.093	0.095	0.094	0.093	0.093	0.092
29:00:32	20.4	0.093	0.091	0.094	0.093	0.093	0.092	0.091	0.091	0.092	0.093	0.092	0.093	0.091	0.095	0.094	0.198	0.195	0.095	0.193	0.117	0.181	0.159	0.097	0.094	0.091	0.186	0.195	0.095	0.094	0.198	0.093	0.096	0.181	0.094	0.209	0.093	0.091	0.186	0.192	0.199	0.201	0.188	0.216	0.102	0.205	0.216	0.095	0.093	0.093	0.194	0.205	0.191	0.193	0.203	0.093	0.108	0.094	0.103	0.214	0.091	0.095	0.190	0.213	0.201	0.192	0.094	0.227	0.093	0.227	0.093	0.222	0.092	0.094	0.198	0.203	0.194	0.199	0.219	0.098	0.158	0.207	0.146	0.202	0.093	0.093	0.092	0.094	0.092	0.093	0.092	0.093	0.095	0.094	0.093	0.093	0.092
30:00:33	20.4	0.093	0.091	0.094	0.093	0.093	0.092	0.091	0.091	0.092	0.093	0.092	0.093	0.091	0.095	0.094	0.206	0.199	0.095	0.196	0.125	0.197	0.178	0.097	0.094	0.091	0.191	0.201	0.096	0.094	0.205	0.093	0.096	0.198	0.094	0.224	0.093	0.091	0.191	0.205	0.213	0.208	0.196	0.227	0.105	0.225	0.236	0.096	0.093	0.094	0.201	0.216	0.197	0.200	0.212	0.092	0.115	0.094	0.107	0.218	0.091	0.094	0.195	0.227	0.209	0.199	0.094	0.233	0.093	0.242	0.093	0.227	0.092	0.094	0.204	0.214	0.199	0.203	0.229	0.097	0.179	0.226	0.165	0.213	0.092	0.093	0.092	0.094	0.092	0.092	0.092	0.092	0.094	0.094	0.093	0.093	0.092
31:00:34	20.4	0.093	0.091	0.095	0.094	0.093	0.092	0.091	0.091	0.092	0.093	0.092	0.093	0.091	0.096	0.094	0.215	0.205	0.095	0.201	0.136	0.211	0.195	0.097	0.094	0.091	0.197	0.207	0.096	0.094	0.211	0.094	0.098	0.214	0.095	0.234	0.093	0.091	0.198	0.217	0.225	0.214	0.204	0.238	0.110	0.239	0.250	0.096	0.093	0.094	0.206	0.225	0.202	0.208	0.218	0.093	0.124	0.094	0.114	0.225	0.091	0.095	0.202	0.237	0.218	0.208	0.094	0.240	0.094	0.256	0.093	0.235	0.092	0.094	0.210	0.224	0.206	0.211	0.237	0.098	0.197	0.241	0.183	0.225	0.093	0.093	0.092	0.095	0.092	0.093	0.092	0.093	0.094	0.094	0.093	0.093	0.092
32:00:35	20.3	0.093	0.091	0.094	0.093	0.093	0.092	0.091	0.091	0.092	0.093	0.092	0.093	0.091	0.098	0.094	0.224	0.210	0.095	0.208	0.150	0.223	0.211	0.097	0.094	0.091	0.204	0.215	0.097	0.094	0.218	0.094	0.099	0.228	0.094	0.243	0.093	0.091	0.205	0.228	0.237	0.218	0.213	0.247	0.117	0.254	0.263	0.096	0.093	0.094	0.213	0.237	0.210	0.215	0.224	0.093	0.136	0.094	0.122	0.230	0.091	0.095	0.208	0.244	0.225	0.217	0.094	0.245	0.094	0.268	0.093	0.240	0.092	0.094	0.217	0.236	0.213	0.217	0.242	0.098	0.212	0.254	0.201	0.234	0.093	0.093	0.092	0.094	0.092	0.092	0.092	0.093	0.094	0.094	0.094	0.093	0.092
33:00:36	20.3	0.093	0.091	0.094	0.093	0.093	0.092	0.091	0.091	0.092	0.093	0.092	0.094	0.091	0.100	0.094	0.234	0.217	0.095	0.214	0.166	0.233	0.226	0.097	0.094	0.091	0.210	0.227	0.097	0.094	0.224	0.094	0.102	0.245	0.095	0.255	0.093	0.091	0.212	0.241	0.253	0.226	0.224	0.255	0.126	0.269	0.277	0.097	0.093	0.094	0.220	0.251	0.220	0.222	0.230	0.093	0.154	0.094	0.135	0.235	0.091	0.095	0.215	0.255	0.233	0.226	0.094	0.252	0.094	0.282	0.093	0.245	0.092	0.094	0.224	0.246	0.219	0.223	0.250	0.098	0.228	0.258	0.217	0.240	0.093	0.093	0.092	0.094	0.092	0.092	0.092	0.093	0.094	0.094	0.093	0.093	0.092
