Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:14	22.5	0.091	0.091	0.092	0.094	0.092	0.092	0.090	0.090	0.092	0.093	0.091	0.093	0.092	0.414	0.212	0.407	0.374	0.222	0.412	0.421	0.431	0.418	0.218	0.093	0.091	0.398	0.416	0.213	0.213	0.415	0.211	0.411	0.424	0.218	0.445	0.093	0.090	0.383	0.387	0.424	0.394	0.410	0.421	0.407	0.426	0.411	0.221	0.093	0.092	0.389	0.392	0.392	0.413	0.413	0.190	0.418	0.207	0.420	0.403	0.090	0.093	0.392	0.389	0.385	0.423	0.215	0.432	0.221	0.432	0.209	0.383	0.091	0.093	0.402	0.410	0.395	0.414	0.436	0.222	0.442	0.435	0.454	0.432	0.091	0.093	0.091	0.095	0.092	0.090	0.090	0.093	0.094	0.094	0.093	0.091	0.093
11:00:23	22.3	0.091	0.090	0.092	0.094	0.092	0.092	0.090	0.090	0.091	0.093	0.090	0.092	0.092	0.467	0.242	0.465	0.434	0.256	0.473	0.475	0.483	0.475	0.250	0.093	0.091	0.465	0.490	0.243	0.244	0.480	0.241	0.463	0.472	0.247	0.505	0.093	0.090	0.427	0.461	0.476	0.456	0.457	0.477	0.459	0.473	0.466	0.249	0.092	0.092	0.448	0.467	0.452	0.475	0.473	0.210	0.469	0.240	0.466	0.461	0.090	0.093	0.453	0.458	0.452	0.485	0.246	0.487	0.255	0.489	0.239	0.447	0.091	0.093	0.445	0.456	0.462	0.490	0.496	0.251	0.497	0.491	0.511	0.498	0.091	0.093	0.091	0.095	0.092	0.090	0.094	0.093	0.093	0.094	0.093	0.091	0.093
12:00:16	22.0	0.091	0.090	0.092	0.094	0.092	0.093	0.090	0.091	0.092	0.093	0.091	0.093	0.092	0.539	0.280	0.533	0.515	0.295	0.541	0.542	0.550	0.548	0.289	0.093	0.091	0.535	0.559	0.280	0.284	0.547	0.276	0.529	0.538	0.285	0.571	0.093	0.090	0.501	0.532	0.543	0.524	0.529	0.543	0.527	0.537	0.541	0.286	0.093	0.092	0.521	0.534	0.519	0.550	0.542	0.240	0.534	0.278	0.539	0.536	0.090	0.093	0.526	0.520	0.525	0.560	0.290	0.555	0.301	0.558	0.280	0.527	0.091	0.093	0.525	0.524	0.538	0.566	0.568	0.293	0.567	0.563	0.581	0.571	0.091	0.093	0.091	0.095	0.092	0.090	0.090	0.093	0.094	0.094	0.093	0.091	0.093
13:00:17	21.8	0.091	0.090	0.092	0.094	0.092	0.092	0.090	0.090	0.092	0.093	0.090	0.092	0.092	0.623	0.330	0.612	0.594	0.352	0.616	0.614	0.627	0.634	0.329	0.093	0.091	0.609	0.636	0.330	0.337	0.622	0.323	0.605	0.620	0.336	0.653	0.093	0.090	0.593	0.613	0.620	0.605	0.608	0.620	0.606	0.618	0.626	0.334	0.093	0.092	0.610	0.608	0.599	0.620	0.622	0.277	0.615	0.319	0.627	0.621	0.090	0.093	0.607	0.599	0.608	0.636	0.333	0.636	0.346	0.642	0.328	0.625	0.091	0.093	0.612	0.607	0.619	0.643	0.645	0.344	0.647	0.643	0.665	0.653	0.091	0.093	0.091	0.095	0.092	0.090	0.090	0.092	0.094	0.094	0.093	0.091	0.093
14:00:17	21.6	0.091	0.091	0.092	0.094	0.093	0.092	0.090	0.091	0.092	0.093	0.091	0.093	0.092	0.690	0.384	0.676	0.661	0.405	0.677	0.674	0.690	0.701	0.392	0.094	0.091	0.677	0.703	0.381	0.394	0.684	0.381	0.666	0.683	0.387	0.723	0.093	0.090	0.670	0.676	0.686	0.665	0.673	0.685	0.668	0.678	0.697	0.389	0.093	0.092	0.685	0.669	0.671	0.683	0.686	0.319	0.678	0.376	0.697	0.702	0.090	0.093	0.679	0.667	0.671	0.700	0.392	0.701	0.405	0.705	0.385	0.709	0.091	0.093	0.687	0.680	0.681	0.709	0.710	0.402	0.709	0.709	0.736	0.733	0.091	0.093	0.091	0.095	0.092	0.090	0.090	0.093	0.094	0.094	0.093	0.091	0.093
15:00:19	21.3	0.091	0.090	0.092	0.094	0.092	0.093	0.090	0.090	0.092	0.092	0.090	0.093	0.092	0.747	0.444	0.731	0.720	0.466	0.735	0.730	0.747	0.761	0.446	0.093	0.091	0.737	0.760	0.445	0.458	0.741	0.440	0.724	0.742	0.449	0.785	0.093	0.090	0.735	0.732	0.742	0.724	0.733	0.742	0.726	0.738	0.759	0.456	0.093	0.092	0.747	0.729	0.734	0.742	0.742	0.371	0.736	0.432	0.758	0.768	0.090	0.093	0.741	0.730	0.730	0.758	0.452	0.756	0.461	0.766	0.439	0.776	0.091	0.093	0.751	0.744	0.739	0.769	0.764	0.467	0.768	0.769	0.797	0.799	0.091	0.093	0.091	0.095	0.091	0.090	0.091	0.093	0.094	0.094	0.093	0.091	0.093
16:00:20	21.1	0.091	0.091	0.092	0.094	0.092	0.093	0.090	0.090	0.092	0.093	0.091	0.093	0.092	0.807	0.500	0.784	0.774	0.527	0.786	0.780	0.800	0.819	0.505	0.094	0.091	0.794	0.809	0.500	0.507	0.792	0.505	0.777	0.796	0.510	0.842	0.093	0.090	0.794	0.789	0.795	0.777	0.787	0.795	0.779	0.794	0.815	0.511	0.093	0.092	0.805	0.786	0.786	0.792	0.797	0.424	0.789	0.497	0.816	0.827	0.091	0.093	0.800	0.789	0.787	0.811	0.506	0.810	0.521	0.824	0.497	0.838	0.092	0.093	0.808	0.800	0.798	0.816	0.817	0.529	0.823	0.827	0.856	0.858	0.091	0.093	0.091	0.095	0.092	0.090	0.091	0.093	0.094	0.094	0.093	0.091	0.094
17:00:20	21.1	0.091	0.091	0.092	0.094	0.093	0.092	0.090	0.091	0.092	0.093	0.091	0.093	0.092	0.874	0.546	0.837	0.825	0.569	0.836	0.830	0.853	0.875	0.558	0.094	0.091	0.850	0.863	0.551	0.560	0.843	0.550	0.829	0.851	0.559	0.901	0.093	0.090	0.851	0.848	0.852	0.830	0.838	0.848	0.832	0.849	0.874	0.567	0.093	0.092	0.860	0.844	0.838	0.838	0.848	0.472	0.846	0.546	0.873	0.883	0.091	0.093	0.859	0.847	0.845	0.862	0.554	0.867	0.570	0.880	0.553	0.897	0.092	0.093	0.867	0.858	0.855	0.870	0.870	0.583	0.880	0.884	0.957	0.924	0.091	0.093	0.091	0.095	0.092	0.090	0.091	0.093	0.094	0.094	0.093	0.091	0.093
18:00:21	21.2	0.091	0.091	0.092	0.094	0.093	0.093	0.090	0.090	0.092	0.093	0.091	0.093	0.092	0.947	0.589	0.779	0.665	0.608	0.702	0.748	0.725	0.870	0.605	0.094	0.091	0.914	0.936	0.594	0.599	0.770	0.598	0.684	0.698	0.602	1.037	0.093	0.090	0.923	0.929	0.864	0.729	0.727	0.800	0.707	0.914	0.971	0.615	0.093	0.092	1.003	0.987	0.904	0.867	0.870	0.524	0.729	0.584	0.997	1.019	0.091	0.093	1.028	1.052	0.926	0.912	0.599	0.912	0.623	0.917	0.601	1.008	0.092	0.093	0.984	1.039	0.975	0.901	0.966	0.634	0.966	0.957	0.998	1.006	0.092	0.093	0.091	0.095	0.092	0.090	0.091	0.093	0.094	0.094	0.093	0.091	0.094
19:00:23	21.3	0.091	0.091	0.093	0.094	0.093	0.093	0.090	0.091	0.092	0.093	0.091	0.093	0.092	1.094	0.622	0.985	0.923	0.637	0.970	0.999	1.000	0.993	0.641	0.094	0.091	1.052	1.014	0.625	0.633	1.020	0.633	0.989	1.011	0.649	1.101	0.093	0.090	1.047	1.083	1.027	0.961	0.995	1.018	0.998	1.078	1.125	0.653	0.093	0.092	1.091	1.041	1.052	1.007	1.028	0.566	1.020	0.625	1.045	1.065	0.091	0.093	1.082	1.110	1.082	1.031	0.637	1.075	0.665	1.096	0.640	1.051	0.092	0.093	1.100	1.095	1.167	1.049	1.062	0.681	1.090	1.095	1.095	1.057	0.092	0.093	0.092	0.095	0.092	0.090	0.095	0.093	0.094	0.094	0.093	0.091	0.094
20:00:31	21.6	0.091	0.090	0.092	0.094	0.093	0.093	0.090	0.090	0.092	0.093	0.091	0.093	0.092	1.070	0.653	1.003	1.012	0.674	1.019	1.037	1.052	1.088	0.682	0.094	0.091	1.074	1.067	0.651	0.657	1.012	0.663	1.046	1.079	0.691	1.103	0.093	0.090	1.065	1.072	1.037	1.006	1.044	1.081	1.044	1.064	1.101	0.694	0.093	0.092	1.070	1.062	1.064	1.018	1.031	0.603	1.047	0.656	1.088	1.094	0.090	0.093	1.074	1.072	1.075	1.039	0.666	1.070	0.700	1.087	0.681	1.090	0.092	0.093	1.090	1.066	1.083	1.048	1.051	0.722	1.083	1.093	1.082	1.092	0.091	0.093	0.091	0.095	0.092	0.090	0.090	0.093	0.094	0.094	0.093	0.091	0.093
21:00:25	22.0	0.091	0.091	0.092	0.094	0.093	0.093	0.090	0.090	0.092	0.093	0.091	0.093	0.092	1.055	0.695	1.014	1.025	0.707	1.031	1.048	1.049	1.087	0.721	0.094	0.091	1.064	1.049	0.690	0.683	1.029	0.694	1.053	1.073	0.730	1.095	0.093	0.090	1.055	1.052	1.039	1.012	1.045	1.077	1.056	1.046	1.071	0.744	0.093	0.092	1.057	1.057	1.041	1.028	1.040	0.635	1.062	0.695	1.094	1.087	0.090	0.093	1.076	1.064	1.050	1.042	0.693	1.081	0.727	1.090	0.723	1.080	0.091	0.093	1.090	1.068	1.050	1.055	1.053	0.733	1.083	1.097	1.085	1.088	0.091	0.093	0.091	0.095	0.092	0.090	0.092	0.093	0.094	0.094	0.093	0.091	0.093
22:00:26	22.4	0.091	0.091	0.092	0.094	0.093	0.092	0.090	0.091	0.092	0.093	0.091	0.093	0.092	1.058	0.705	1.025	1.033	0.726	1.042	1.052	1.055	1.087	0.748	0.095	0.091	1.065	1.053	0.717	0.704	1.037	0.722	1.055	1.073	0.760	1.104	0.093	0.090	1.061	1.057	1.043	1.022	1.047	1.074	1.060	1.051	1.071	0.769	0.093	0.092	1.065	1.064	1.046	1.038	1.049	0.665	1.071	0.730	1.103	1.098	0.091	0.093	1.082	1.074	1.051	1.053	0.713	1.088	0.750	1.095	0.758	1.089	0.091	0.093	1.096	1.075	1.058	1.061	1.059	0.769	1.088	1.103	1.084	1.088	0.091	0.093	0.091	0.094	0.092	0.090	0.090	0.093	0.094	0.094	0.093	0.091	0.093
23:00:26	22.8	0.091	0.090	0.092	0.094	0.093	0.093	0.090	0.090	0.092	0.093	0.091	0.093	0.092	1.071	0.733	1.034	1.043	0.744	1.045	1.059	1.063	1.094	0.788	0.094	0.091	1.070	1.061	0.729	0.717	1.043	0.737	1.062	1.078	0.786	1.112	0.093	0.090	1.072	1.068	1.052	1.029	1.057	1.082	1.064	1.065	1.081	0.792	0.093	0.093	1.075	1.073	1.057	1.045	1.054	0.689	1.078	0.753	1.109	1.103	0.091	0.093	1.091	1.085	1.061	1.055	0.729	1.092	0.763	1.098	0.783	1.093	0.091	0.093	1.104	1.084	1.074	1.063	1.064	0.785	1.089	1.106	1.088	1.091	0.092	0.093	0.091	0.095	0.092	0.090	0.091	0.093	0.094	0.094	0.093	0.091	0.093
24:00:27	23.1	0.091	0.091	0.092	0.094	0.093	0.093	0.090	0.090	0.092	0.093	0.091	0.093	0.092	1.082	0.753	1.044	1.047	0.753	1.056	1.063	1.069	1.099	0.798	0.094	0.091	1.074	1.064	0.743	0.726	1.052	0.749	1.067	1.085	0.802	1.122	0.093	0.090	1.081	1.070	1.058	1.038	1.059	1.084	1.071	1.073	1.093	0.809	0.093	0.093	1.082	1.076	1.066	1.047	1.063	0.707	1.085	0.770	1.115	1.110	0.091	0.093	1.095	1.090	1.062	1.059	0.739	1.091	0.768	1.101	0.802	1.095	0.092	0.093	1.102	1.088	1.084	1.064	1.071	0.805	1.091	1.107	1.138	1.091	0.091	0.093	0.092	0.095	0.092	0.090	0.090	0.093	0.094	0.094	0.093	0.091	0.093
25:00:28	23.3	0.091	0.091	0.093	0.094	0.093	0.093	0.090	0.090	0.092	0.093	0.091	0.093	0.092	1.090	0.757	1.051	1.055	0.754	1.061	1.068	1.076	1.105	0.806	0.094	0.091	1.080	1.070	0.750	0.726	1.056	0.753	1.070	1.089	0.804	1.130	0.093	0.090	1.089	1.077	1.065	1.043	1.063	1.087	1.072	1.081	1.101	0.818	0.093	0.092	1.085	1.081	1.071	1.053	1.068	0.718	1.087	0.776	1.120	1.114	0.090	0.093	1.095	1.093	1.067	1.063	0.736	1.094	0.765	1.105	0.808	1.101	0.091	0.093	1.104	1.092	1.091	1.067	1.076	0.815	1.101	1.113	1.129	1.105	0.092	0.093	0.091	0.095	0.092	0.090	0.090	0.093	0.094	0.094	0.093	0.091	0.093
26:00:30	23.4	0.091	0.091	0.093	0.094	0.093	0.093	0.090	0.091	0.092	0.094	0.091	0.093	0.092	1.098	0.764	1.056	1.062	0.749	1.066	1.075	1.085	1.110	0.814	0.094	0.091	1.088	1.076	0.758	0.721	1.063	0.752	1.077	1.096	0.804	1.139	0.093	0.090	1.093	1.082	1.073	1.050	1.069	1.093	1.078	1.085	1.107	0.818	0.093	0.093	1.088	1.086	1.073	1.057	1.074	0.722	1.091	0.781	1.123	1.120	0.091	0.093	1.100	1.099	1.071	1.067	0.729	1.104	0.760	1.110	0.808	1.109	0.092	0.093	1.112	1.099	1.097	1.073	1.083	0.812	1.150	1.121	1.140	1.129	0.092	0.094	0.092	0.095	0.092	0.090	0.091	0.093	0.094	0.094	0.094	0.091	0.094
27:00:30	23.4	0.091	0.091	0.092	0.094	0.093	0.093	0.090	0.090	0.092	0.093	0.091	0.093	0.092	1.105	0.751	1.066	1.071	0.741	1.074	1.082	1.093	1.118	0.810	0.094	0.091	1.102	1.083	0.762	0.716	1.073	0.744	1.083	1.102	0.800	1.188	0.093	0.090	1.099	1.094	1.098	1.059	1.076	1.099	1.084	1.091	1.114	0.813	0.093	0.093	1.099	1.105	1.080	1.064	1.081	0.718	1.098	0.777	1.130	1.134	0.091	0.094	1.130	1.130	1.080	1.075	0.722	1.163	0.752	1.149	0.803	1.159	0.092	0.093	1.153	1.143	1.109	1.085	1.105	0.808	1.174	1.192	1.133	1.142	0.092	0.094	0.092	0.095	0.092	0.090	0.090	0.093	0.094	0.094	0.094	0.091	0.094
28:00:32	23.4	0.091	0.091	0.092	0.094	0.093	0.093	0.090	0.091	0.092	0.093	0.091	0.093	0.092	1.119	0.743	1.081	1.084	0.733	1.087	1.093	1.104	1.128	0.807	0.094	0.091	1.128	1.099	0.746	0.707	1.102	0.737	1.092	1.111	0.792	1.191	0.093	0.090	1.111	1.110	1.073	1.079	1.087	1.107	1.093	1.098	1.135	0.810	0.093	0.092	1.132	1.146	1.088	1.081	1.096	0.718	1.117	0.770	1.172	1.165	0.090	0.093	1.127	1.136	1.099	1.100	0.711	1.159	0.744	1.171	0.797	1.153	0.091	0.093	1.159	1.148	1.140	1.121	1.156	0.797	1.168	1.179	1.137	1.178	0.091	0.093	0.092	0.095	0.092	0.090	0.090	0.093	0.094	0.094	0.093	0.091	0.093
29:00:33	23.3	0.091	0.091	0.092	0.094	0.093	0.093	0.090	0.090	0.092	0.093	0.091	0.093	0.093	1.135	0.742	1.110	1.096	0.720	1.104	1.114	1.128	1.145	0.800	0.094	0.091	1.153	1.125	0.738	0.696	1.078	0.724	1.094	1.134	0.786	1.195	0.093	0.090	1.132	1.145	1.113	1.039	1.104	1.135	1.115	1.130	1.218	0.803	0.093	0.092	1.126	1.134	1.110	1.075	1.128	0.715	1.163	0.764	1.180	1.189	0.091	0.093	1.163	1.161	1.157	1.086	0.701	1.169	0.735	1.179	0.788	1.179	0.092	0.093	1.182	1.176	1.133	1.112	1.165	0.791	1.163	1.190	1.151	1.181	0.091	0.093	0.092	0.095	0.092	0.090	0.091	0.093	0.094	0.094	0.093	0.091	0.093
30:00:34	23.1	0.091	0.091	0.092	0.094	0.093	0.093	0.090	0.090	0.092	0.093	0.091	0.093	0.093	1.174	0.738	1.030	1.028	0.717	1.101	1.084	1.110	1.208	0.795	0.094	0.091	1.142	1.119	0.732	0.692	1.115	0.715	1.082	1.129	0.778	1.197	0.093	0.090	1.188	1.130	1.137	1.107	1.067	1.113	1.147	1.133	1.176	0.795	0.093	0.093	1.157	1.157	1.097	1.083	1.125	0.710	1.154	0.756	1.192	1.198	0.091	0.093	1.182	1.187	1.146	1.115	0.695	1.168	0.730	1.181	0.781	1.186	0.092	0.094	1.195	1.192	1.162	1.170	1.184	0.782	1.163	1.195	1.180	1.192	0.091	0.093	0.092	0.095	0.092	0.091	0.091	0.093	0.094	0.094	0.094	0.091	0.093
31:00:34	22.9	0.091	0.091	0.092	0.094	0.093	0.093	0.090	0.091	0.092	0.093	0.091	0.093	0.093	1.112	0.733	1.075	1.061	0.711	1.104	1.137	1.153	1.177	0.784	0.094	0.091	1.178	1.153	0.723	0.685	1.141	0.711	1.141	1.163	0.774	1.200	0.093	0.090	1.152	1.157	1.141	1.131	1.128	1.168	1.132	1.150	1.180	0.792	0.093	0.093	1.181	1.176	1.125	1.128	1.152	0.706	1.169	0.743	1.196	1.204	0.091	0.093	1.189	1.192	1.167	1.163	0.691	1.163	0.727	1.179	0.775	1.188	0.092	0.093	1.203	1.198	1.194	1.182	1.185	0.777	1.167	1.193	1.218	1.203	0.092	0.093	0.092	0.095	0.092	0.090	0.090	0.093	0.094	0.094	0.093	0.091	0.094
32:00:36	22.7	0.091	0.091	0.092	0.094	0.093	0.093	0.090	0.091	0.092	0.093	0.091	0.093	0.092	1.148	0.731	1.108	1.106	0.706	1.147	1.159	1.173	1.199	0.779	0.094	0.091	1.187	1.168	0.716	0.680	1.151	0.706	1.160	1.177	0.767	1.205	0.093	0.090	1.187	1.176	1.146	1.139	1.152	1.175	1.151	1.161	1.183	0.787	0.093	0.092	1.190	1.181	1.159	1.143	1.163	0.704	1.178	0.736	1.197	1.207	0.091	0.093	1.194	1.198	1.169	1.173	0.688	1.167	0.725	1.180	0.771	1.193	0.091	0.093	1.208	1.200	1.197	1.183	1.185	0.774	1.177	1.193	1.273	1.218	0.091	0.093	0.091	0.095	0.092	0.090	0.090	0.093	0.094	0.094	0.093	0.091	0.093
33:00:36	22.5	0.091	0.090	0.093	0.094	0.093	0.093	0.090	0.091	0.092	0.093	0.091	0.093	0.092	1.190	0.727	1.145	1.155	0.703	1.163	1.175	1.187	1.201	0.777	0.094	0.091	1.195	1.173	0.714	0.678	1.162	0.702	1.176	1.189	0.763	1.215	0.093	0.090	1.195	1.185	1.158	1.153	1.166	1.184	1.171	1.166	1.187	0.785	0.093	0.093	1.197	1.188	1.175	1.163	1.177	0.699	1.186	0.731	1.202	1.214	0.090	0.093	1.205	1.208	1.177	1.183	0.684	1.175	0.727	1.186	0.767	1.204	0.092	0.093	1.217	1.208	1.205	1.190	1.194	0.771	1.194	1.199	1.325	1.237	0.092	0.093	0.092	0.095	0.092	0.090	0.090	0.093	0.094	0.094	0.093	0.091	0.093
