Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:05	20.0	0.096	0.095	0.097	0.099	0.098	0.097	0.096	0.096	0.096	0.098	0.096	0.098	0.097	0.100	0.100	0.102	0.103	0.114	0.101	0.103	0.105	0.103	0.105	0.097	0.096	0.103	0.108	0.107	0.109	0.103	0.110	0.101	0.104	0.102	0.100	0.097	0.095	0.099	0.111	0.100	0.100	0.100	0.101	0.110	0.102	0.105	0.103	0.098	0.097	0.099	0.101	0.112	0.112	0.112	0.101	0.100	0.103	0.100	0.099	0.098	0.099	0.103	0.116	0.102	0.102	0.100	0.115	0.102	0.103	0.105	0.100	0.096	0.098	0.101	0.117	0.113	0.104	0.119	0.104	0.102	0.101	0.101	0.104	0.096	0.099	0.097	0.099	0.097	0.096	0.096	0.098	0.099	0.099	0.097	0.096	0.106
11:00:05	20.0	0.095	0.096	0.097	0.099	0.098	0.098	0.096	0.096	0.097	0.098	0.096	0.098	0.097	0.100	0.100	0.103	0.103	0.119	0.101	0.104	0.107	0.103	0.106	0.097	0.096	0.104	0.112	0.111	0.114	0.103	0.115	0.101	0.106	0.103	0.100	0.098	0.095	0.099	0.117	0.100	0.100	0.100	0.101	0.116	0.102	0.107	0.105	0.098	0.097	0.100	0.102	0.117	0.118	0.118	0.101	0.100	0.104	0.100	0.099	0.096	0.099	0.105	0.123	0.102	0.102	0.101	0.122	0.102	0.105	0.107	0.100	0.096	0.097	0.101	0.124	0.120	0.105	0.128	0.104	0.103	0.101	0.101	0.106	0.096	0.099	0.097	0.099	0.097	0.096	0.096	0.098	0.099	0.099	0.097	0.096	0.105
12:00:06	19.9	0.096	0.096	0.097	0.099	0.098	0.097	0.096	0.096	0.096	0.098	0.096	0.098	0.097	0.100	0.101	0.103	0.103	0.127	0.101	0.104	0.109	0.105	0.108	0.097	0.096	0.106	0.120	0.116	0.120	0.103	0.122	0.102	0.108	0.103	0.100	0.098	0.095	0.100	0.125	0.100	0.100	0.100	0.101	0.124	0.102	0.109	0.106	0.098	0.097	0.100	0.102	0.123	0.126	0.129	0.102	0.101	0.107	0.100	0.099	0.096	0.099	0.108	0.133	0.102	0.103	0.101	0.133	0.102	0.108	0.110	0.100	0.096	0.098	0.101	0.136	0.130	0.105	0.141	0.105	0.103	0.102	0.101	0.107	0.096	0.099	0.097	0.099	0.097	0.096	0.096	0.098	0.099	0.099	0.097	0.096	0.106
13:00:07	19.8	0.096	0.095	0.097	0.099	0.098	0.098	0.096	0.096	0.097	0.098	0.096	0.098	0.097	0.101	0.100	0.103	0.104	0.139	0.102	0.105	0.113	0.106	0.111	0.098	0.096	0.108	0.130	0.123	0.128	0.104	0.132	0.102	0.111	0.103	0.100	0.098	0.095	0.100	0.135	0.101	0.101	0.101	0.102	0.135	0.102	0.113	0.109	0.098	0.098	0.100	0.102	0.131	0.137	0.138	0.102	0.101	0.109	0.100	0.099	0.096	0.099	0.110	0.146	0.102	0.103	0.102	0.146	0.103	0.111	0.113	0.100	0.097	0.098	0.101	0.151	0.143	0.105	0.156	0.105	0.104	0.102	0.101	0.110	0.096	0.099	0.097	0.099	0.097	0.096	0.096	0.098	0.099	0.099	0.097	0.096	0.106
14:00:08	19.8	0.096	0.096	0.097	0.099	0.098	0.097	0.096	0.096	0.097	0.098	0.096	0.098	0.097	0.101	0.101	0.103	0.104	0.151	0.102	0.105	0.117	0.107	0.114	0.098	0.096	0.110	0.141	0.133	0.139	0.104	0.143	0.102	0.114	0.103	0.101	0.098	0.095	0.100	0.149	0.101	0.101	0.101	0.102	0.143	0.102	0.117	0.112	0.098	0.098	0.100	0.103	0.142	0.149	0.143	0.102	0.102	0.113	0.101	0.100	0.096	0.099	0.114	0.162	0.102	0.104	0.102	0.156	0.103	0.115	0.117	0.101	0.096	0.098	0.102	0.164	0.159	0.106	0.174	0.105	0.104	0.102	0.102	0.113	0.096	0.099	0.097	0.099	0.097	0.096	0.096	0.098	0.099	0.099	0.097	0.096	0.105
15:00:09	19.8	0.095	0.095	0.097	0.099	0.098	0.097	0.096	0.096	0.096	0.098	0.096	0.098	0.097	0.101	0.101	0.103	0.104	0.173	0.103	0.105	0.123	0.109	0.116	0.097	0.096	0.114	0.147	0.141	0.149	0.104	0.149	0.102	0.119	0.103	0.101	0.098	0.095	0.099	0.157	0.101	0.101	0.101	0.102	0.149	0.102	0.123	0.117	0.098	0.097	0.100	0.103	0.151	0.158	0.148	0.102	0.102	0.118	0.100	0.100	0.097	0.098	0.120	0.173	0.102	0.103	0.102	0.164	0.103	0.121	0.122	0.101	0.096	0.098	0.102	0.174	0.171	0.106	0.188	0.106	0.104	0.102	0.101	0.118	0.096	0.098	0.097	0.098	0.097	0.096	0.096	0.098	0.099	0.099	0.097	0.096	0.105
16:00:09	19.8	0.095	0.095	0.097	0.099	0.097	0.097	0.096	0.096	0.096	0.098	0.095	0.098	0.096	0.100	0.101	0.103	0.104	0.198	0.102	0.105	0.132	0.111	0.121	0.097	0.096	0.118	0.156	0.153	0.168	0.104	0.156	0.102	0.126	0.103	0.100	0.097	0.095	0.099	0.163	0.101	0.101	0.102	0.102	0.158	0.102	0.131	0.123	0.098	0.097	0.100	0.103	0.160	0.165	0.156	0.102	0.102	0.125	0.100	0.099	0.098	0.098	0.129	0.182	0.103	0.103	0.103	0.171	0.103	0.130	0.129	0.100	0.096	0.098	0.101	0.189	0.186	0.106	0.199	0.106	0.104	0.102	0.101	0.125	0.096	0.099	0.096	0.098	0.097	0.096	0.095	0.098	0.099	0.099	0.097	0.096	0.105
17:00:11	19.8	0.096	0.096	0.098	0.099	0.098	0.098	0.096	0.096	0.097	0.098	0.096	0.098	0.097	0.101	0.101	0.104	0.105	0.229	0.103	0.106	0.140	0.115	0.125	0.098	0.096	0.125	0.173	0.175	0.192	0.105	0.166	0.103	0.134	0.103	0.101	0.098	0.095	0.100	0.178	0.102	0.102	0.102	0.103	0.170	0.102	0.138	0.132	0.098	0.098	0.100	0.104	0.172	0.177	0.172	0.103	0.103	0.135	0.101	0.100	0.099	0.099	0.141	0.191	0.104	0.104	0.104	0.186	0.104	0.140	0.136	0.101	0.097	0.098	0.102	0.221	0.205	0.107	0.216	0.107	0.105	0.102	0.102	0.136	0.096	0.099	0.097	0.099	0.097	0.096	0.096	0.098	0.099	0.099	0.098	0.096	0.106
18:00:11	19.8	0.096	0.096	0.097	0.099	0.098	0.097	0.096	0.096	0.097	0.098	0.095	0.098	0.096	0.101	0.101	0.104	0.105	0.264	0.103	0.106	0.144	0.117	0.126	0.098	0.096	0.132	0.187	0.194	0.196	0.105	0.186	0.103	0.140	0.103	0.101	0.097	0.095	0.100	0.194	0.101	0.101	0.102	0.103	0.188	0.102	0.141	0.137	0.098	0.097	0.100	0.104	0.190	0.197	0.186	0.103	0.103	0.141	0.101	0.100	0.099	0.098	0.156	0.208	0.103	0.104	0.104	0.212	0.104	0.147	0.141	0.100	0.096	0.098	0.101	0.248	0.215	0.107	0.247	0.106	0.105	0.102	0.102	0.152	0.096	0.099	0.097	0.099	0.097	0.096	0.096	0.098	0.099	0.099	0.097	0.096	0.105
19:00:12	19.8	0.096	0.095	0.097	0.099	0.098	0.097	0.096	0.096	0.096	0.098	0.096	0.098	0.097	0.101	0.101	0.104	0.105	0.283	0.104	0.106	0.148	0.122	0.128	0.097	0.096	0.137	0.200	0.206	0.208	0.105	0.202	0.103	0.144	0.103	0.101	0.098	0.095	0.099	0.210	0.101	0.101	0.103	0.103	0.204	0.102	0.143	0.141	0.098	0.097	0.100	0.105	0.207	0.215	0.202	0.103	0.104	0.143	0.101	0.100	0.098	0.098	0.163	0.232	0.103	0.105	0.104	0.238	0.104	0.150	0.144	0.101	0.096	0.098	0.102	0.268	0.229	0.107	0.274	0.107	0.105	0.102	0.102	0.165	0.096	0.099	0.097	0.098	0.097	0.096	0.096	0.098	0.099	0.099	0.097	0.096	0.106
20:00:13	19.8	0.096	0.096	0.097	0.099	0.098	0.097	0.096	0.096	0.097	0.098	0.096	0.098	0.097	0.101	0.101	0.104	0.106	0.299	0.104	0.106	0.151	0.128	0.129	0.098	0.096	0.141	0.215	0.221	0.224	0.105	0.218	0.103	0.146	0.103	0.101	0.098	0.095	0.100	0.229	0.102	0.101	0.103	0.103	0.223	0.102	0.145	0.143	0.098	0.098	0.100	0.105	0.224	0.237	0.221	0.104	0.105	0.144	0.101	0.101	0.096	0.099	0.166	0.251	0.104	0.105	0.104	0.261	0.105	0.152	0.148	0.101	0.096	0.098	0.102	0.285	0.247	0.108	0.293	0.107	0.105	0.102	0.102	0.171	0.096	0.099	0.097	0.099	0.097	0.096	0.096	0.098	0.099	0.099	0.097	0.096	0.105
21:00:14	19.8	0.096	0.096	0.097	0.099	0.098	0.098	0.096	0.096	0.097	0.098	0.096	0.098	0.097	0.101	0.101	0.104	0.106	0.315	0.105	0.106	0.155	0.133	0.132	0.098	0.097	0.143	0.232	0.238	0.244	0.106	0.238	0.104	0.147	0.103	0.101	0.098	0.095	0.100	0.248	0.102	0.102	0.104	0.104	0.243	0.102	0.148	0.145	0.098	0.098	0.100	0.106	0.244	0.259	0.240	0.104	0.105	0.146	0.102	0.101	0.096	0.099	0.164	0.272	0.104	0.106	0.105	0.285	0.105	0.154	0.152	0.101	0.097	0.098	0.102	0.302	0.267	0.108	0.309	0.108	0.106	0.102	0.102	0.173	0.096	0.099	0.097	0.099	0.097	0.096	0.096	0.098	0.099	0.099	0.098	0.096	0.106
22:00:15	19.7	0.096	0.096	0.097	0.099	0.098	0.098	0.096	0.096	0.097	0.098	0.096	0.098	0.096	0.101	0.101	0.104	0.106	0.330	0.105	0.107	0.159	0.135	0.137	0.098	0.096	0.146	0.248	0.257	0.266	0.106	0.256	0.104	0.149	0.103	0.101	0.098	0.095	0.100	0.267	0.102	0.102	0.104	0.104	0.262	0.102	0.151	0.148	0.098	0.098	0.100	0.106	0.265	0.281	0.261	0.104	0.105	0.148	0.101	0.101	0.096	0.098	0.162	0.294	0.104	0.106	0.105	0.307	0.105	0.156	0.154	0.101	0.096	0.098	0.102	0.319	0.285	0.109	0.326	0.108	0.106	0.102	0.102	0.175	0.096	0.099	0.097	0.098	0.097	0.096	0.096	0.098	0.099	0.099	0.097	0.096	0.105
23:00:16	19.8	0.096	0.096	0.097	0.099	0.098	0.098	0.096	0.096	0.097	0.098	0.096	0.098	0.097	0.101	0.101	0.104	0.107	0.348	0.105	0.107	0.165	0.138	0.143	0.098	0.096	0.150	0.267	0.276	0.288	0.106	0.278	0.104	0.152	0.103	0.101	0.098	0.095	0.100	0.287	0.102	0.101	0.105	0.104	0.285	0.102	0.156	0.153	0.098	0.098	0.100	0.107	0.287	0.303	0.286	0.105	0.106	0.152	0.101	0.101	0.097	0.099	0.166	0.317	0.105	0.106	0.105	0.328	0.106	0.158	0.155	0.101	0.097	0.098	0.102	0.337	0.306	0.109	0.344	0.109	0.106	0.103	0.102	0.173	0.096	0.099	0.097	0.099	0.097	0.096	0.096	0.098	0.099	0.099	0.097	0.096	0.106
24:00:17	20.0	0.096	0.095	0.097	0.099	0.098	0.097	0.096	0.096	0.096	0.098	0.096	0.098	0.096	0.101	0.101	0.104	0.107	0.363	0.105	0.107	0.171	0.139	0.149	0.097	0.096	0.155	0.287	0.295	0.311	0.106	0.300	0.104	0.155	0.103	0.101	0.098	0.095	0.100	0.306	0.102	0.101	0.105	0.104	0.306	0.102	0.163	0.159	0.097	0.097	0.100	0.107	0.311	0.326	0.304	0.105	0.106	0.156	0.101	0.101	0.098	0.098	0.170	0.337	0.105	0.106	0.106	0.348	0.106	0.159	0.158	0.101	0.096	0.098	0.101	0.353	0.326	0.109	0.360	0.108	0.106	0.102	0.102	0.172	0.096	0.099	0.096	0.099	0.097	0.096	0.096	0.098	0.099	0.099	0.097	0.096	0.105
25:00:20	20.2	0.096	0.096	0.097	0.099	0.098	0.098	0.096	0.096	0.097	0.098	0.096	0.098	0.097	0.101	0.101	0.104	0.107	0.380	0.106	0.107	0.180	0.140	0.159	0.098	0.096	0.162	0.308	0.315	0.333	0.107	0.324	0.105	0.160	0.104	0.101	0.098	0.095	0.100	0.326	0.102	0.102	0.106	0.105	0.329	0.102	0.172	0.167	0.098	0.098	0.100	0.108	0.333	0.349	0.326	0.105	0.107	0.164	0.101	0.101	0.099	0.099	0.176	0.357	0.105	0.107	0.106	0.368	0.106	0.163	0.165	0.101	0.096	0.098	0.102	0.371	0.347	0.109	0.378	0.108	0.107	0.103	0.103	0.175	0.096	0.099	0.097	0.099	0.097	0.096	0.096	0.098	0.099	0.099	0.098	0.096	0.106
26:00:19	20.5	0.096	0.096	0.097	0.099	0.098	0.098	0.096	0.096	0.097	0.098	0.096	0.098	0.097	0.101	0.101	0.104	0.108	0.400	0.106	0.107	0.193	0.143	0.171	0.098	0.096	0.171	0.329	0.338	0.354	0.107	0.348	0.105	0.166	0.104	0.101	0.098	0.096	0.100	0.345	0.102	0.102	0.106	0.105	0.352	0.102	0.184	0.178	0.098	0.098	0.100	0.110	0.358	0.371	0.349	0.106	0.108	0.173	0.102	0.101	0.096	0.099	0.184	0.379	0.105	0.107	0.106	0.389	0.106	0.169	0.174	0.101	0.096	0.098	0.102	0.389	0.368	0.109	0.399	0.109	0.107	0.102	0.103	0.179	0.096	0.099	0.097	0.099	0.097	0.096	0.096	0.098	0.099	0.099	0.098	0.096	0.106
27:00:20	20.8	0.096	0.095	0.097	0.099	0.098	0.097	0.096	0.096	0.097	0.098	0.096	0.098	0.096	0.101	0.101	0.104	0.107	0.417	0.106	0.107	0.207	0.148	0.183	0.097	0.096	0.181	0.352	0.359	0.376	0.107	0.367	0.105	0.174	0.103	0.101	0.098	0.095	0.099	0.364	0.101	0.101	0.107	0.105	0.375	0.102	0.193	0.191	0.098	0.097	0.100	0.111	0.379	0.392	0.371	0.106	0.108	0.185	0.102	0.101	0.096	0.098	0.194	0.400	0.105	0.107	0.107	0.410	0.106	0.176	0.185	0.100	0.096	0.098	0.102	0.408	0.387	0.109	0.418	0.109	0.106	0.102	0.102	0.185	0.096	0.099	0.097	0.098	0.097	0.096	0.096	0.098	0.099	0.099	0.097	0.096	0.106
28:00:21	21.1	0.096	0.096	0.097	0.099	0.098	0.098	0.096	0.096	0.097	0.098	0.096	0.098	0.096	0.101	0.101	0.104	0.108	0.439	0.107	0.107	0.219	0.154	0.197	0.098	0.096	0.194	0.375	0.378	0.397	0.108	0.393	0.105	0.184	0.103	0.101	0.098	0.095	0.100	0.385	0.102	0.101	0.107	0.106	0.399	0.102	0.206	0.205	0.098	0.098	0.100	0.112	0.402	0.414	0.395	0.106	0.109	0.199	0.101	0.101	0.098	0.099	0.208	0.424	0.106	0.108	0.107	0.430	0.107	0.185	0.197	0.101	0.096	0.098	0.102	0.427	0.407	0.110	0.441	0.109	0.107	0.102	0.103	0.194	0.096	0.099	0.097	0.099	0.097	0.096	0.096	0.098	0.099	0.099	0.097	0.096	0.105
29:00:22	21.2	0.095	0.095	0.097	0.099	0.098	0.097	0.096	0.096	0.097	0.098	0.096	0.098	0.096	0.101	0.101	0.104	0.108	0.464	0.107	0.107	0.233	0.163	0.213	0.097	0.096	0.206	0.398	0.400	0.419	0.108	0.416	0.105	0.194	0.103	0.101	0.098	0.095	0.099	0.406	0.102	0.101	0.108	0.106	0.423	0.102	0.221	0.219	0.098	0.097	0.099	0.113	0.424	0.436	0.420	0.106	0.109	0.212	0.101	0.100	0.098	0.099	0.223	0.445	0.105	0.108	0.108	0.450	0.107	0.196	0.211	0.101	0.096	0.098	0.101	0.449	0.430	0.110	0.463	0.109	0.107	0.102	0.102	0.204	0.095	0.098	0.097	0.098	0.097	0.096	0.096	0.098	0.099	0.099	0.097	0.096	0.105
30:00:23	21.1	0.096	0.096	0.097	0.099	0.098	0.097	0.096	0.096	0.096	0.098	0.096	0.098	0.096	0.101	0.101	0.104	0.108	0.481	0.108	0.107	0.248	0.175	0.231	0.098	0.096	0.221	0.422	0.420	0.442	0.108	0.442	0.105	0.206	0.103	0.101	0.098	0.095	0.099	0.429	0.102	0.101	0.108	0.106	0.448	0.102	0.238	0.235	0.098	0.098	0.100	0.113	0.449	0.460	0.441	0.106	0.110	0.228	0.102	0.101	0.096	0.098	0.238	0.466	0.106	0.109	0.109	0.474	0.107	0.208	0.226	0.101	0.097	0.098	0.102	0.470	0.452	0.110	0.485	0.110	0.107	0.102	0.103	0.218	0.095	0.098	0.097	0.098	0.097	0.096	0.096	0.098	0.099	0.099	0.097	0.096	0.105
31:00:24	20.9	0.096	0.096	0.097	0.099	0.098	0.098	0.096	0.096	0.097	0.098	0.096	0.098	0.097	0.101	0.101	0.104	0.108	0.504	0.108	0.107	0.262	0.189	0.250	0.098	0.096	0.237	0.442	0.440	0.466	0.109	0.465	0.105	0.217	0.103	0.101	0.098	0.095	0.100	0.453	0.102	0.101	0.109	0.106	0.473	0.102	0.255	0.251	0.098	0.098	0.100	0.115	0.473	0.483	0.466	0.107	0.112	0.243	0.102	0.101	0.097	0.099	0.255	0.489	0.106	0.109	0.110	0.497	0.108	0.220	0.241	0.101	0.096	0.098	0.102	0.489	0.475	0.111	0.505	0.111	0.108	0.103	0.103	0.233	0.096	0.099	0.097	0.099	0.097	0.096	0.096	0.098	0.099	0.099	0.097	0.096	0.106
32:00:23	20.7	0.095	0.095	0.097	0.099	0.098	0.098	0.096	0.096	0.096	0.098	0.095	0.098	0.096	0.101	0.101	0.103	0.108	0.522	0.108	0.107	0.275	0.201	0.268	0.098	0.096	0.253	0.465	0.459	0.488	0.109	0.490	0.106	0.230	0.103	0.101	0.098	0.095	0.099	0.473	0.101	0.101	0.110	0.107	0.497	0.102	0.273	0.267	0.098	0.097	0.099	0.115	0.494	0.506	0.488	0.107	0.113	0.259	0.101	0.101	0.099	0.098	0.273	0.509	0.107	0.109	0.111	0.521	0.108	0.233	0.257	0.101	0.096	0.098	0.101	0.509	0.498	0.111	0.524	0.110	0.108	0.102	0.103	0.249	0.096	0.098	0.097	0.099	0.097	0.096	0.096	0.098	0.098	0.099	0.097	0.096	0.105
33:00:24	20.4	0.096	0.096	0.097	0.099	0.098	0.098	0.096	0.096	0.097	0.098	0.096	0.098	0.096	0.101	0.101	0.104	0.108	0.546	0.109	0.107	0.289	0.217	0.286	0.098	0.096	0.270	0.491	0.481	0.510	0.109	0.514	0.106	0.243	0.103	0.101	0.098	0.095	0.100	0.497	0.102	0.101	0.111	0.107	0.521	0.102	0.290	0.284	0.098	0.098	0.100	0.115	0.519	0.529	0.511	0.108	0.114	0.274	0.102	0.101	0.096	0.099	0.291	0.534	0.107	0.110	0.112	0.542	0.108	0.250	0.271	0.101	0.096	0.098	0.102	0.533	0.521	0.112	0.546	0.112	0.108	0.103	0.103	0.266	0.096	0.099	0.097	0.099	0.097	0.096	0.096	0.098	0.099	0.099	0.097	0.096	0.106
