Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:16	21.2	0.045	0.044	0.046	0.048	0.046	0.047	0.045	0.045	0.046	0.046	0.047	0.046	0.045	0.052	0.057	0.055	0.054	0.064	0.055	0.057	0.066	0.069	0.070	0.048	0.045	0.065	0.065	0.065	0.067	0.057	0.066	0.054	0.065	0.054	0.057	0.046	0.045	0.056	0.065	0.053	0.053	0.057	0.057	0.066	0.054	0.067	0.056	0.046	0.045	0.057	0.056	0.068	0.069	0.066	0.054	0.056	0.067	0.055	0.053	0.045	0.047	0.068	0.067	0.057	0.057	0.055	0.067	0.055	0.066	0.069	0.051	0.046	0.048	0.056	0.066	0.065	0.056	0.065	0.069	0.055	0.055	0.055	0.054	0.046	0.045	0.048	0.045	0.046	0.045	0.045	0.047	0.048	0.048	0.048	0.046	0.046
11:00:16	21.1	0.045	0.045	0.046	0.048	0.046	0.047	0.045	0.045	0.046	0.046	0.047	0.046	0.045	0.053	0.058	0.056	0.054	0.069	0.057	0.058	0.072	0.075	0.075	0.048	0.045	0.071	0.072	0.070	0.073	0.058	0.071	0.055	0.072	0.054	0.058	0.046	0.045	0.057	0.071	0.054	0.053	0.059	0.059	0.072	0.054	0.073	0.056	0.046	0.045	0.058	0.057	0.074	0.075	0.073	0.056	0.058	0.073	0.056	0.054	0.045	0.047	0.074	0.072	0.058	0.058	0.056	0.073	0.056	0.074	0.077	0.051	0.046	0.048	0.057	0.072	0.072	0.056	0.071	0.077	0.056	0.056	0.057	0.054	0.046	0.045	0.049	0.045	0.046	0.045	0.045	0.047	0.048	0.048	0.048	0.046	0.046
12:00:18	21.0	0.045	0.045	0.046	0.048	0.046	0.047	0.044	0.045	0.046	0.046	0.047	0.046	0.045	0.053	0.059	0.056	0.054	0.076	0.058	0.058	0.080	0.084	0.085	0.048	0.045	0.077	0.079	0.077	0.080	0.058	0.078	0.055	0.078	0.055	0.059	0.046	0.045	0.058	0.079	0.054	0.053	0.060	0.059	0.080	0.054	0.082	0.056	0.046	0.045	0.059	0.058	0.081	0.082	0.080	0.057	0.059	0.082	0.057	0.055	0.045	0.047	0.082	0.079	0.059	0.059	0.057	0.085	0.057	0.081	0.083	0.051	0.046	0.048	0.057	0.079	0.080	0.056	0.079	0.084	0.057	0.056	0.058	0.055	0.046	0.045	0.049	0.045	0.046	0.045	0.045	0.047	0.048	0.048	0.048	0.046	0.046
13:00:19	21.0	0.044	0.045	0.046	0.048	0.046	0.047	0.044	0.045	0.046	0.046	0.047	0.046	0.045	0.054	0.060	0.056	0.055	0.087	0.059	0.059	0.086	0.097	0.099	0.048	0.045	0.087	0.084	0.088	0.091	0.059	0.089	0.056	0.082	0.055	0.060	0.046	0.045	0.059	0.084	0.055	0.054	0.063	0.061	0.091	0.055	0.094	0.056	0.046	0.045	0.060	0.060	0.091	0.093	0.086	0.057	0.060	0.094	0.057	0.055	0.045	0.047	0.092	0.090	0.060	0.059	0.058	0.101	0.057	0.085	0.089	0.051	0.046	0.048	0.059	0.086	0.088	0.057	0.091	0.092	0.058	0.056	0.059	0.055	0.046	0.045	0.048	0.045	0.046	0.045	0.045	0.047	0.048	0.048	0.048	0.045	0.046
14:00:20	20.9	0.044	0.044	0.046	0.048	0.046	0.046	0.044	0.045	0.046	0.046	0.047	0.046	0.045	0.054	0.061	0.056	0.055	0.100	0.061	0.060	0.091	0.107	0.110	0.048	0.045	0.098	0.094	0.101	0.103	0.060	0.103	0.056	0.087	0.055	0.061	0.046	0.045	0.060	0.094	0.054	0.054	0.064	0.062	0.104	0.055	0.105	0.056	0.046	0.045	0.061	0.061	0.103	0.106	0.094	0.058	0.062	0.107	0.058	0.055	0.045	0.047	0.104	0.102	0.061	0.060	0.059	0.116	0.058	0.089	0.097	0.051	0.046	0.048	0.059	0.095	0.098	0.057	0.106	0.111	0.059	0.056	0.061	0.055	0.046	0.045	0.048	0.045	0.046	0.045	0.045	0.047	0.048	0.047	0.048	0.045	0.046
15:00:20	20.8	0.044	0.044	0.046	0.048	0.046	0.046	0.044	0.045	0.046	0.046	0.047	0.046	0.045	0.055	0.063	0.056	0.056	0.111	0.063	0.060	0.096	0.115	0.116	0.048	0.045	0.104	0.105	0.112	0.118	0.060	0.117	0.056	0.093	0.056	0.063	0.045	0.045	0.061	0.105	0.055	0.054	0.067	0.064	0.117	0.055	0.115	0.056	0.046	0.044	0.061	0.063	0.118	0.124	0.104	0.059	0.064	0.118	0.059	0.055	0.045	0.046	0.114	0.114	0.061	0.061	0.061	0.134	0.059	0.096	0.107	0.051	0.045	0.048	0.060	0.106	0.108	0.057	0.117	0.125	0.059	0.057	0.063	0.054	0.046	0.045	0.048	0.045	0.046	0.045	0.045	0.047	0.048	0.047	0.048	0.045	0.046
16:00:22	20.8	0.044	0.045	0.046	0.048	0.046	0.046	0.045	0.045	0.045	0.046	0.047	0.046	0.045	0.055	0.065	0.057	0.056	0.128	0.065	0.061	0.104	0.121	0.124	0.048	0.045	0.111	0.115	0.133	0.148	0.061	0.147	0.057	0.101	0.056	0.064	0.046	0.045	0.063	0.115	0.055	0.054	0.070	0.066	0.142	0.055	0.124	0.057	0.046	0.045	0.063	0.065	0.144	0.152	0.114	0.060	0.066	0.127	0.060	0.055	0.045	0.047	0.130	0.145	0.063	0.062	0.062	0.179	0.060	0.105	0.117	0.051	0.046	0.048	0.061	0.117	0.118	0.058	0.144	0.138	0.060	0.057	0.067	0.055	0.046	0.045	0.049	0.045	0.046	0.045	0.045	0.047	0.048	0.048	0.048	0.045	0.046
17:00:23	20.7	0.044	0.044	0.046	0.048	0.046	0.046	0.044	0.045	0.045	0.045	0.047	0.046	0.045	0.055	0.066	0.057	0.056	0.169	0.067	0.062	0.114	0.130	0.130	0.048	0.045	0.121	0.126	0.168	0.158	0.062	0.172	0.058	0.110	0.057	0.066	0.046	0.044	0.065	0.126	0.055	0.054	0.073	0.067	0.166	0.055	0.132	0.057	0.045	0.045	0.064	0.069	0.159	0.174	0.124	0.061	0.068	0.136	0.060	0.055	0.045	0.047	0.143	0.170	0.064	0.063	0.064	0.178	0.060	0.116	0.126	0.051	0.045	0.048	0.062	0.128	0.128	0.058	0.183	0.155	0.061	0.057	0.069	0.055	0.045	0.045	0.048	0.045	0.046	0.045	0.045	0.047	0.048	0.047	0.048	0.045	0.046
18:00:23	20.7	0.044	0.044	0.046	0.048	0.046	0.047	0.044	0.045	0.046	0.046	0.047	0.046	0.045	0.056	0.068	0.058	0.057	0.190	0.070	0.063	0.125	0.143	0.142	0.048	0.045	0.133	0.138	0.176	0.166	0.063	0.182	0.058	0.122	0.057	0.068	0.046	0.045	0.066	0.138	0.056	0.055	0.077	0.070	0.175	0.055	0.145	0.057	0.046	0.045	0.065	0.073	0.166	0.175	0.137	0.062	0.071	0.153	0.061	0.056	0.045	0.047	0.162	0.175	0.066	0.064	0.068	0.189	0.061	0.128	0.135	0.051	0.046	0.048	0.064	0.140	0.141	0.059	0.193	0.171	0.062	0.058	0.075	0.055	0.046	0.045	0.048	0.045	0.046	0.045	0.045	0.047	0.048	0.047	0.048	0.045	0.046
19:00:24	20.7	0.044	0.044	0.046	0.048	0.046	0.047	0.044	0.045	0.046	0.046	0.047	0.046	0.045	0.057	0.070	0.058	0.057	0.203	0.075	0.064	0.136	0.158	0.157	0.048	0.045	0.149	0.150	0.189	0.181	0.064	0.199	0.059	0.133	0.058	0.069	0.046	0.045	0.067	0.150	0.056	0.055	0.082	0.073	0.190	0.056	0.160	0.057	0.046	0.045	0.066	0.078	0.180	0.189	0.148	0.064	0.075	0.169	0.062	0.056	0.045	0.047	0.183	0.189	0.067	0.065	0.072	0.206	0.062	0.140	0.147	0.051	0.046	0.048	0.065	0.153	0.154	0.059	0.204	0.189	0.063	0.057	0.081	0.055	0.046	0.045	0.048	0.045	0.046	0.045	0.045	0.047	0.048	0.048	0.048	0.045	0.046
20:00:25	20.6	0.044	0.044	0.046	0.048	0.046	0.046	0.044	0.045	0.045	0.046	0.047	0.046	0.045	0.057	0.071	0.058	0.057	0.223	0.081	0.065	0.148	0.176	0.175	0.048	0.045	0.166	0.163	0.207	0.202	0.065	0.221	0.059	0.145	0.058	0.071	0.045	0.044	0.069	0.164	0.056	0.055	0.086	0.076	0.209	0.055	0.173	0.058	0.046	0.044	0.067	0.083	0.201	0.208	0.162	0.065	0.080	0.181	0.063	0.056	0.045	0.048	0.197	0.206	0.068	0.066	0.076	0.226	0.063	0.152	0.158	0.051	0.045	0.048	0.066	0.166	0.167	0.059	0.221	0.206	0.064	0.058	0.086	0.055	0.046	0.045	0.048	0.045	0.046	0.045	0.045	0.047	0.048	0.048	0.048	0.045	0.046
21:00:26	20.6	0.045	0.045	0.046	0.048	0.046	0.047	0.044	0.045	0.046	0.046	0.047	0.046	0.045	0.057	0.074	0.059	0.057	0.242	0.088	0.066	0.159	0.196	0.195	0.048	0.045	0.187	0.177	0.226	0.223	0.065	0.242	0.060	0.158	0.059	0.074	0.046	0.045	0.070	0.178	0.057	0.056	0.092	0.081	0.231	0.056	0.190	0.058	0.046	0.045	0.069	0.090	0.222	0.230	0.175	0.068	0.085	0.193	0.064	0.056	0.045	0.050	0.212	0.225	0.069	0.068	0.083	0.246	0.064	0.164	0.170	0.051	0.046	0.048	0.067	0.180	0.182	0.060	0.240	0.223	0.065	0.058	0.091	0.055	0.046	0.045	0.049	0.045	0.046	0.045	0.045	0.047	0.048	0.048	0.048	0.046	0.046
22:00:27	20.9	0.044	0.045	0.046	0.049	0.046	0.047	0.045	0.045	0.046	0.046	0.047	0.046	0.045	0.058	0.077	0.059	0.058	0.262	0.093	0.067	0.170	0.211	0.211	0.048	0.045	0.205	0.191	0.247	0.246	0.066	0.262	0.061	0.170	0.059	0.076	0.046	0.044	0.072	0.191	0.057	0.056	0.099	0.085	0.251	0.056	0.204	0.059	0.046	0.045	0.070	0.096	0.241	0.253	0.190	0.071	0.090	0.208	0.064	0.056	0.045	0.052	0.225	0.246	0.070	0.069	0.089	0.268	0.065	0.176	0.182	0.051	0.046	0.048	0.069	0.195	0.198	0.060	0.259	0.240	0.066	0.058	0.095	0.055	0.045	0.045	0.049	0.045	0.046	0.045	0.045	0.047	0.048	0.048	0.048	0.045	0.046
23:00:28	21.4	0.045	0.045	0.046	0.048	0.046	0.047	0.045	0.045	0.046	0.046	0.047	0.046	0.045	0.058	0.081	0.059	0.058	0.283	0.097	0.068	0.183	0.229	0.228	0.048	0.045	0.222	0.205	0.268	0.269	0.067	0.285	0.061	0.182	0.059	0.078	0.046	0.045	0.074	0.207	0.057	0.056	0.108	0.090	0.268	0.056	0.219	0.059	0.046	0.045	0.071	0.100	0.261	0.278	0.208	0.075	0.096	0.224	0.066	0.056	0.045	0.051	0.241	0.268	0.072	0.070	0.095	0.289	0.066	0.187	0.196	0.051	0.046	0.048	0.070	0.208	0.215	0.060	0.281	0.257	0.067	0.059	0.099	0.055	0.046	0.045	0.049	0.045	0.046	0.045	0.045	0.047	0.048	0.048	0.048	0.046	0.047
24:00:29	21.9	0.044	0.045	0.046	0.048	0.046	0.047	0.044	0.045	0.046	0.046	0.047	0.046	0.045	0.059	0.084	0.060	0.058	0.307	0.098	0.069	0.197	0.247	0.247	0.048	0.045	0.240	0.219	0.287	0.291	0.067	0.308	0.062	0.194	0.060	0.081	0.046	0.045	0.076	0.222	0.057	0.056	0.115	0.096	0.287	0.055	0.235	0.059	0.046	0.045	0.072	0.103	0.281	0.300	0.226	0.080	0.102	0.240	0.066	0.056	0.045	0.048	0.258	0.289	0.073	0.071	0.099	0.312	0.067	0.200	0.209	0.051	0.046	0.048	0.072	0.226	0.234	0.060	0.303	0.276	0.068	0.059	0.102	0.055	0.046	0.045	0.049	0.045	0.046	0.045	0.045	0.047	0.048	0.048	0.048	0.045	0.047
25:00:30	22.4	0.044	0.044	0.046	0.048	0.046	0.047	0.044	0.045	0.045	0.045	0.047	0.046	0.045	0.059	0.088	0.060	0.058	0.330	0.100	0.070	0.210	0.266	0.266	0.048	0.045	0.258	0.236	0.308	0.314	0.068	0.329	0.062	0.208	0.060	0.083	0.046	0.045	0.077	0.239	0.058	0.057	0.124	0.102	0.305	0.055	0.251	0.060	0.046	0.044	0.074	0.105	0.300	0.323	0.245	0.085	0.108	0.257	0.067	0.056	0.045	0.048	0.276	0.312	0.074	0.072	0.102	0.336	0.067	0.213	0.224	0.050	0.046	0.048	0.075	0.244	0.253	0.060	0.323	0.294	0.069	0.059	0.106	0.055	0.045	0.045	0.048	0.045	0.046	0.045	0.044	0.047	0.047	0.048	0.048	0.045	0.046
26:00:31	22.9	0.044	0.044	0.046	0.048	0.046	0.047	0.044	0.045	0.046	0.046	0.047	0.046	0.045	0.060	0.092	0.061	0.058	0.351	0.102	0.071	0.225	0.284	0.286	0.048	0.045	0.276	0.254	0.329	0.337	0.070	0.353	0.063	0.221	0.060	0.087	0.046	0.045	0.080	0.258	0.058	0.057	0.132	0.108	0.325	0.056	0.268	0.061	0.046	0.044	0.075	0.108	0.319	0.345	0.264	0.091	0.113	0.274	0.068	0.056	0.045	0.048	0.293	0.333	0.075	0.074	0.105	0.359	0.069	0.227	0.239	0.050	0.045	0.048	0.077	0.263	0.272	0.060	0.345	0.312	0.069	0.059	0.111	0.055	0.046	0.045	0.048	0.045	0.046	0.045	0.045	0.047	0.048	0.048	0.048	0.045	0.046
27:00:33	23.2	0.044	0.044	0.046	0.048	0.046	0.047	0.044	0.045	0.046	0.046	0.047	0.046	0.045	0.060	0.096	0.061	0.059	0.372	0.106	0.072	0.239	0.302	0.306	0.048	0.045	0.295	0.272	0.350	0.358	0.072	0.374	0.064	0.235	0.061	0.090	0.045	0.044	0.082	0.275	0.058	0.057	0.139	0.116	0.345	0.055	0.286	0.063	0.045	0.044	0.077	0.111	0.340	0.364	0.284	0.098	0.117	0.293	0.069	0.056	0.045	0.051	0.311	0.354	0.076	0.075	0.107	0.381	0.070	0.241	0.254	0.050	0.045	0.048	0.079	0.283	0.292	0.061	0.371	0.331	0.070	0.059	0.116	0.055	0.046	0.045	0.049	0.045	0.046	0.045	0.045	0.047	0.048	0.048	0.048	0.045	0.046
28:00:32	23.4	0.044	0.044	0.046	0.048	0.046	0.046	0.044	0.045	0.045	0.046	0.047	0.046	0.045	0.060	0.100	0.061	0.059	0.391	0.111	0.074	0.254	0.321	0.326	0.048	0.045	0.315	0.290	0.370	0.380	0.074	0.394	0.064	0.250	0.061	0.094	0.045	0.044	0.084	0.294	0.059	0.058	0.147	0.123	0.367	0.055	0.304	0.066	0.046	0.044	0.079	0.117	0.362	0.384	0.303	0.104	0.124	0.312	0.069	0.056	0.045	0.052	0.329	0.373	0.078	0.077	0.108	0.403	0.071	0.256	0.269	0.050	0.045	0.048	0.081	0.304	0.312	0.061	0.391	0.352	0.071	0.059	0.121	0.056	0.046	0.045	0.048	0.045	0.046	0.045	0.045	0.047	0.048	0.048	0.048	0.045	0.046
29:00:33	23.5	0.044	0.044	0.046	0.048	0.046	0.047	0.044	0.045	0.046	0.046	0.047	0.046	0.045	0.061	0.104	0.062	0.059	0.412	0.117	0.076	0.268	0.338	0.345	0.048	0.045	0.335	0.308	0.392	0.400	0.076	0.415	0.065	0.263	0.062	0.098	0.046	0.045	0.087	0.314	0.059	0.058	0.156	0.130	0.388	0.055	0.323	0.069	0.046	0.044	0.081	0.122	0.383	0.401	0.323	0.109	0.130	0.331	0.070	0.056	0.045	0.053	0.348	0.391	0.080	0.079	0.112	0.426	0.073	0.270	0.284	0.050	0.046	0.048	0.083	0.326	0.332	0.061	0.417	0.373	0.073	0.059	0.128	0.057	0.046	0.045	0.049	0.045	0.046	0.045	0.048	0.047	0.048	0.048	0.048	0.045	0.047
30:00:34	23.5	0.044	0.044	0.046	0.048	0.046	0.047	0.044	0.045	0.046	0.046	0.047	0.046	0.045	0.061	0.108	0.062	0.060	0.431	0.124	0.078	0.282	0.356	0.364	0.048	0.045	0.356	0.328	0.412	0.418	0.079	0.435	0.066	0.277	0.062	0.101	0.046	0.044	0.089	0.332	0.059	0.058	0.167	0.139	0.410	0.055	0.342	0.075	0.046	0.044	0.084	0.132	0.405	0.422	0.344	0.114	0.137	0.350	0.071	0.056	0.045	0.053	0.366	0.408	0.081	0.081	0.116	0.448	0.074	0.283	0.299	0.051	0.046	0.048	0.084	0.347	0.351	0.061	0.436	0.394	0.075	0.059	0.135	0.058	0.046	0.045	0.049	0.045	0.046	0.045	0.048	0.047	0.048	0.048	0.048	0.045	0.046
31:00:35	23.2	0.045	0.044	0.046	0.048	0.046	0.047	0.044	0.045	0.046	0.046	0.047	0.046	0.045	0.062	0.111	0.063	0.060	0.453	0.131	0.081	0.294	0.376	0.385	0.048	0.045	0.376	0.347	0.434	0.441	0.082	0.455	0.068	0.290	0.062	0.106	0.046	0.045	0.092	0.352	0.060	0.059	0.175	0.147	0.432	0.055	0.361	0.081	0.046	0.044	0.086	0.140	0.427	0.440	0.364	0.118	0.144	0.370	0.072	0.057	0.045	0.053	0.385	0.426	0.083	0.083	0.121	0.470	0.076	0.296	0.312	0.051	0.046	0.048	0.087	0.369	0.372	0.061	0.457	0.415	0.075	0.060	0.144	0.059	0.046	0.045	0.049	0.045	0.046	0.045	0.048	0.047	0.048	0.048	0.048	0.045	0.047
32:00:36	23.0	0.044	0.044	0.046	0.048	0.046	0.047	0.044	0.045	0.045	0.046	0.047	0.046	0.045	0.062	0.114	0.063	0.060	0.472	0.139	0.084	0.306	0.394	0.403	0.048	0.045	0.395	0.367	0.455	0.459	0.085	0.477	0.069	0.303	0.062	0.110	0.046	0.044	0.095	0.372	0.060	0.059	0.183	0.154	0.454	0.055	0.381	0.088	0.046	0.044	0.088	0.147	0.448	0.456	0.383	0.122	0.152	0.389	0.072	0.057	0.045	0.050	0.403	0.444	0.085	0.084	0.126	0.491	0.076	0.308	0.326	0.051	0.045	0.048	0.088	0.390	0.392	0.061	0.477	0.438	0.076	0.060	0.155	0.060	0.045	0.045	0.048	0.045	0.046	0.045	0.047	0.047	0.048	0.047	0.048	0.045	0.046
33:00:37	22.8	0.044	0.044	0.046	0.048	0.046	0.047	0.044	0.045	0.045	0.046	0.047	0.046	0.045	0.063	0.117	0.063	0.060	0.492	0.149	0.088	0.318	0.411	0.421	0.048	0.045	0.414	0.387	0.476	0.475	0.087	0.498	0.070	0.316	0.063	0.115	0.046	0.044	0.098	0.390	0.060	0.059	0.191	0.160	0.475	0.055	0.398	0.097	0.046	0.044	0.092	0.156	0.471	0.476	0.404	0.127	0.159	0.408	0.073	0.057	0.045	0.049	0.421	0.459	0.086	0.086	0.133	0.513	0.078	0.322	0.338	0.051	0.045	0.048	0.092	0.411	0.413	0.061	0.497	0.459	0.078	0.059	0.166	0.062	0.046	0.044	0.048	0.045	0.046	0.045	0.048	0.047	0.048	0.048	0.048	0.045	0.046
