Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:16	20.4	0.094	0.092	0.096	0.095	0.094	0.093	0.093	0.092	0.093	0.095	0.093	0.095	0.091	0.130	0.121	0.126	0.168	0.128	0.172	0.163	0.155	0.137	0.155	0.095	0.093	0.117	0.126	0.127	0.170	0.142	0.161	0.150	0.142	0.137	0.152	0.094	0.093	0.118	0.122	0.128	0.165	0.130	0.182	0.174	0.167	0.134	0.128	0.094	0.096	0.120	0.128	0.163	0.165	0.136	0.171	0.143	0.165	0.139	0.129	0.093	0.096	0.122	0.126	0.156	0.154	0.129	0.151	0.151	0.147	0.136	0.136	0.094	0.095	0.119	0.121	0.144	0.131	0.129	0.127	0.143	0.155	0.143	0.141	0.093	0.094	0.094	0.095	0.093	0.093	0.093	0.094	0.096	0.094	0.094	0.094	0.092
11:00:16	20.2	0.095	0.092	0.096	0.096	0.094	0.093	0.093	0.093	0.094	0.095	0.093	0.095	0.092	0.142	0.127	0.133	0.179	0.135	0.183	0.180	0.177	0.147	0.170	0.095	0.093	0.123	0.132	0.138	0.183	0.157	0.178	0.162	0.155	0.148	0.169	0.095	0.093	0.124	0.131	0.139	0.187	0.137	0.189	0.181	0.181	0.143	0.135	0.094	0.096	0.125	0.135	0.182	0.187	0.145	0.183	0.150	0.173	0.157	0.135	0.093	0.096	0.128	0.132	0.177	0.168	0.139	0.161	0.161	0.168	0.145	0.149	0.094	0.095	0.125	0.126	0.158	0.148	0.137	0.138	0.160	0.168	0.161	0.154	0.094	0.095	0.094	0.095	0.093	0.093	0.093	0.094	0.096	0.095	0.094	0.094	0.093
12:00:16	20.1	0.095	0.093	0.096	0.096	0.095	0.093	0.093	0.093	0.094	0.095	0.093	0.095	0.092	0.155	0.135	0.151	0.172	0.147	0.176	0.178	0.178	0.159	0.173	0.095	0.093	0.130	0.143	0.158	0.182	0.161	0.183	0.167	0.160	0.155	0.173	0.095	0.093	0.130	0.151	0.151	0.185	0.149	0.185	0.177	0.175	0.154	0.144	0.095	0.096	0.131	0.146	0.175	0.172	0.153	0.176	0.156	0.172	0.160	0.145	0.093	0.097	0.135	0.149	0.165	0.162	0.150	0.161	0.163	0.164	0.157	0.157	0.094	0.096	0.131	0.134	0.151	0.156	0.148	0.146	0.165	0.169	0.166	0.162	0.094	0.095	0.094	0.095	0.093	0.094	0.093	0.094	0.096	0.095	0.094	0.094	0.093
13:00:18	20.1	0.095	0.093	0.096	0.096	0.095	0.093	0.093	0.093	0.093	0.095	0.093	0.095	0.092	0.160	0.161	0.164	0.179	0.158	0.185	0.184	0.182	0.164	0.177	0.095	0.093	0.136	0.149	0.184	0.191	0.169	0.188	0.172	0.165	0.161	0.183	0.095	0.093	0.137	0.159	0.167	0.190	0.158	0.186	0.180	0.187	0.160	0.161	0.094	0.096	0.137	0.156	0.182	0.183	0.160	0.182	0.164	0.177	0.165	0.156	0.093	0.097	0.143	0.164	0.177	0.176	0.158	0.172	0.170	0.171	0.166	0.169	0.094	0.096	0.138	0.145	0.166	0.164	0.159	0.158	0.170	0.177	0.169	0.168	0.094	0.095	0.094	0.095	0.093	0.093	0.093	0.094	0.096	0.095	0.094	0.094	0.093
14:00:18	20.0	0.095	0.093	0.096	0.096	0.095	0.094	0.093	0.093	0.094	0.095	0.093	0.095	0.092	0.170	0.168	0.173	0.190	0.164	0.190	0.196	0.189	0.173	0.186	0.095	0.093	0.149	0.155	0.181	0.201	0.179	0.194	0.178	0.175	0.171	0.193	0.095	0.093	0.146	0.173	0.187	0.193	0.165	0.200	0.187	0.184	0.170	0.168	0.094	0.096	0.146	0.170	0.188	0.187	0.168	0.189	0.171	0.185	0.177	0.168	0.093	0.097	0.153	0.172	0.179	0.180	0.167	0.178	0.179	0.179	0.172	0.175	0.094	0.096	0.146	0.156	0.170	0.176	0.169	0.168	0.178	0.185	0.177	0.175	0.094	0.095	0.094	0.095	0.093	0.094	0.093	0.094	0.096	0.095	0.094	0.094	0.093
15:00:19	19.9	0.095	0.093	0.097	0.096	0.095	0.093	0.093	0.093	0.094	0.095	0.094	0.095	0.092	0.182	0.177	0.182	0.206	0.163	0.201	0.204	0.209	0.177	0.200	0.095	0.093	0.157	0.163	0.188	0.211	0.189	0.212	0.187	0.179	0.175	0.202	0.095	0.093	0.157	0.174	0.190	0.208	0.170	0.213	0.198	0.195	0.171	0.173	0.095	0.096	0.157	0.180	0.204	0.199	0.172	0.199	0.178	0.197	0.180	0.169	0.093	0.097	0.164	0.173	0.191	0.188	0.169	0.186	0.186	0.186	0.176	0.189	0.094	0.096	0.156	0.167	0.178	0.187	0.178	0.173	0.185	0.193	0.186	0.188	0.094	0.095	0.094	0.095	0.094	0.094	0.093	0.094	0.096	0.095	0.094	0.094	0.093
16:00:20	19.8	0.095	0.093	0.096	0.096	0.095	0.093	0.093	0.093	0.094	0.095	0.093	0.095	0.091	0.196	0.186	0.193	0.215	0.170	0.216	0.213	0.215	0.182	0.211	0.095	0.093	0.174	0.167	0.200	0.233	0.202	0.224	0.194	0.190	0.184	0.221	0.095	0.093	0.174	0.186	0.199	0.220	0.179	0.219	0.209	0.207	0.176	0.172	0.094	0.096	0.170	0.196	0.216	0.215	0.178	0.211	0.193	0.203	0.190	0.172	0.093	0.097	0.173	0.183	0.208	0.206	0.177	0.199	0.197	0.197	0.183	0.205	0.094	0.096	0.169	0.178	0.191	0.204	0.187	0.179	0.198	0.207	0.195	0.202	0.094	0.095	0.094	0.095	0.093	0.094	0.093	0.094	0.096	0.095	0.094	0.094	0.093
17:00:22	19.8	0.095	0.093	0.096	0.096	0.095	0.093	0.093	0.093	0.094	0.095	0.093	0.095	0.092	0.193	0.202	0.209	0.223	0.189	0.226	0.222	0.223	0.199	0.216	0.095	0.093	0.183	0.178	0.213	0.230	0.214	0.224	0.205	0.205	0.200	0.227	0.095	0.093	0.182	0.200	0.211	0.223	0.188	0.217	0.213	0.210	0.190	0.187	0.095	0.096	0.184	0.204	0.217	0.217	0.191	0.214	0.199	0.207	0.200	0.186	0.093	0.097	0.187	0.196	0.214	0.212	0.194	0.211	0.199	0.202	0.190	0.223	0.094	0.096	0.178	0.194	0.203	0.212	0.199	0.190	0.204	0.214	0.202	0.209	0.094	0.095	0.094	0.096	0.094	0.094	0.093	0.094	0.097	0.095	0.094	0.094	0.093
18:00:23	19.9	0.094	0.092	0.096	0.096	0.094	0.093	0.093	0.093	0.094	0.094	0.093	0.095	0.091	0.218	0.216	0.230	0.239	0.207	0.239	0.236	0.238	0.215	0.233	0.094	0.093	0.189	0.195	0.233	0.240	0.231	0.233	0.219	0.220	0.217	0.239	0.094	0.093	0.184	0.217	0.229	0.233	0.201	0.230	0.225	0.220	0.205	0.203	0.094	0.096	0.194	0.224	0.228	0.228	0.206	0.224	0.213	0.215	0.213	0.201	0.093	0.096	0.195	0.207	0.222	0.224	0.206	0.220	0.210	0.213	0.200	0.230	0.094	0.096	0.192	0.207	0.215	0.231	0.216	0.208	0.214	0.227	0.215	0.220	0.094	0.095	0.094	0.095	0.093	0.093	0.093	0.094	0.096	0.095	0.094	0.094	0.093
19:00:23	20.0	0.095	0.092	0.096	0.096	0.095	0.093	0.093	0.093	0.094	0.095	0.093	0.095	0.091	0.242	0.232	0.234	0.250	0.224	0.247	0.247	0.253	0.237	0.248	0.095	0.093	0.206	0.210	0.236	0.256	0.251	0.252	0.235	0.237	0.239	0.257	0.095	0.093	0.196	0.223	0.236	0.245	0.219	0.241	0.234	0.232	0.225	0.217	0.094	0.096	0.205	0.232	0.240	0.241	0.226	0.237	0.229	0.227	0.230	0.221	0.093	0.096	0.210	0.220	0.236	0.238	0.222	0.235	0.223	0.230	0.218	0.249	0.094	0.096	0.206	0.221	0.233	0.250	0.237	0.231	0.230	0.249	0.230	0.236	0.094	0.095	0.094	0.095	0.094	0.094	0.093	0.094	0.096	0.095	0.094	0.094	0.093
20:00:25	20.1	0.095	0.093	0.097	0.096	0.095	0.093	0.094	0.093	0.094	0.095	0.093	0.095	0.091	0.265	0.234	0.243	0.273	0.246	0.277	0.276	0.287	0.264	0.282	0.095	0.093	0.224	0.227	0.240	0.283	0.275	0.278	0.255	0.258	0.264	0.286	0.095	0.093	0.211	0.236	0.244	0.262	0.241	0.267	0.254	0.259	0.245	0.245	0.095	0.096	0.218	0.244	0.255	0.259	0.249	0.262	0.254	0.250	0.249	0.246	0.093	0.097	0.220	0.231	0.256	0.258	0.242	0.257	0.245	0.256	0.240	0.271	0.094	0.096	0.222	0.232	0.262	0.272	0.257	0.256	0.255	0.280	0.248	0.256	0.094	0.095	0.094	0.095	0.093	0.093	0.093	0.094	0.096	0.095	0.094	0.094	0.093
21:00:26	20.1	0.095	0.092	0.096	0.096	0.094	0.093	0.093	0.093	0.093	0.095	0.093	0.095	0.091	0.295	0.246	0.254	0.300	0.269	0.306	0.304	0.317	0.291	0.315	0.095	0.093	0.242	0.248	0.248	0.311	0.302	0.300	0.277	0.278	0.291	0.316	0.094	0.093	0.231	0.243	0.249	0.287	0.263	0.294	0.278	0.284	0.268	0.271	0.094	0.096	0.236	0.257	0.281	0.286	0.273	0.288	0.281	0.278	0.271	0.273	0.093	0.096	0.239	0.242	0.282	0.286	0.266	0.281	0.272	0.289	0.263	0.299	0.094	0.095	0.241	0.251	0.289	0.299	0.284	0.281	0.283	0.310	0.273	0.279	0.094	0.095	0.094	0.095	0.093	0.093	0.093	0.094	0.096	0.095	0.094	0.094	0.093
22:00:27	20.2	0.094	0.092	0.096	0.095	0.094	0.093	0.093	0.092	0.093	0.095	0.093	0.095	0.091	0.319	0.260	0.276	0.330	0.296	0.341	0.339	0.353	0.321	0.350	0.094	0.093	0.248	0.274	0.272	0.339	0.331	0.326	0.303	0.304	0.320	0.346	0.094	0.093	0.247	0.260	0.262	0.318	0.288	0.323	0.305	0.315	0.293	0.302	0.094	0.095	0.252	0.276	0.310	0.316	0.303	0.323	0.309	0.313	0.297	0.305	0.092	0.096	0.257	0.261	0.310	0.312	0.292	0.307	0.301	0.319	0.292	0.331	0.094	0.095	0.259	0.275	0.325	0.330	0.313	0.314	0.312	0.344	0.298	0.306	0.094	0.095	0.093	0.095	0.093	0.093	0.093	0.094	0.096	0.095	0.094	0.094	0.093
23:00:27	20.3	0.094	0.092	0.096	0.096	0.094	0.093	0.093	0.093	0.093	0.094	0.093	0.094	0.091	0.349	0.288	0.302	0.360	0.324	0.375	0.375	0.385	0.351	0.382	0.094	0.093	0.264	0.303	0.298	0.370	0.362	0.354	0.330	0.328	0.349	0.376	0.094	0.093	0.255	0.284	0.290	0.345	0.323	0.355	0.336	0.346	0.324	0.329	0.094	0.095	0.273	0.297	0.344	0.351	0.337	0.355	0.339	0.347	0.318	0.334	0.093	0.096	0.281	0.287	0.341	0.352	0.322	0.346	0.329	0.350	0.321	0.360	0.094	0.095	0.283	0.304	0.358	0.359	0.351	0.346	0.339	0.374	0.327	0.338	0.094	0.095	0.093	0.095	0.093	0.093	0.093	0.094	0.096	0.095	0.094	0.094	0.093
24:00:28	20.4	0.094	0.092	0.096	0.096	0.094	0.093	0.093	0.093	0.093	0.095	0.093	0.095	0.091	0.375	0.317	0.332	0.387	0.350	0.404	0.405	0.414	0.381	0.414	0.094	0.093	0.284	0.331	0.324	0.397	0.390	0.383	0.357	0.355	0.375	0.404	0.095	0.093	0.275	0.312	0.319	0.375	0.350	0.383	0.358	0.371	0.350	0.362	0.094	0.096	0.297	0.322	0.378	0.380	0.369	0.381	0.366	0.371	0.342	0.364	0.093	0.096	0.309	0.315	0.370	0.385	0.347	0.374	0.356	0.380	0.350	0.392	0.094	0.096	0.309	0.338	0.398	0.392	0.379	0.373	0.367	0.409	0.355	0.367	0.094	0.095	0.094	0.095	0.093	0.093	0.093	0.094	0.097	0.095	0.095	0.094	0.093
25:00:28	20.4	0.094	0.092	0.096	0.095	0.095	0.093	0.093	0.093	0.093	0.094	0.093	0.095	0.091	0.404	0.351	0.367	0.417	0.376	0.435	0.436	0.446	0.407	0.444	0.095	0.093	0.310	0.356	0.358	0.426	0.421	0.407	0.386	0.380	0.401	0.435	0.095	0.093	0.297	0.342	0.353	0.403	0.376	0.412	0.385	0.402	0.375	0.392	0.094	0.095	0.325	0.353	0.405	0.408	0.401	0.412	0.397	0.399	0.366	0.394	0.092	0.096	0.341	0.349	0.400	0.414	0.373	0.406	0.386	0.412	0.376	0.424	0.094	0.095	0.340	0.377	0.426	0.426	0.405	0.404	0.398	0.447	0.378	0.393	0.094	0.094	0.094	0.095	0.093	0.093	0.093	0.094	0.096	0.095	0.095	0.094	0.093
26:00:29	20.5	0.094	0.092	0.096	0.095	0.094	0.093	0.093	0.092	0.093	0.094	0.093	0.094	0.091	0.435	0.390	0.404	0.454	0.396	0.473	0.475	0.479	0.436	0.481	0.094	0.093	0.341	0.382	0.398	0.460	0.446	0.440	0.409	0.401	0.424	0.466	0.094	0.092	0.325	0.373	0.388	0.435	0.403	0.442	0.415	0.434	0.399	0.420	0.094	0.095	0.355	0.389	0.432	0.436	0.435	0.445	0.421	0.433	0.388	0.417	0.092	0.096	0.379	0.380	0.433	0.446	0.398	0.441	0.417	0.446	0.404	0.461	0.094	0.095	0.374	0.413	0.460	0.461	0.436	0.435	0.430	0.486	0.402	0.415	0.094	0.094	0.093	0.095	0.093	0.093	0.093	0.094	0.096	0.094	0.094	0.094	0.093
27:00:31	20.3	0.094	0.092	0.096	0.095	0.094	0.093	0.093	0.092	0.093	0.094	0.093	0.094	0.091	0.462	0.419	0.431	0.477	0.414	0.495	0.496	0.504	0.461	0.509	0.094	0.093	0.370	0.407	0.424	0.489	0.471	0.472	0.430	0.417	0.446	0.495	0.094	0.093	0.354	0.402	0.422	0.466	0.425	0.475	0.447	0.460	0.421	0.447	0.094	0.095	0.387	0.424	0.469	0.470	0.467	0.471	0.451	0.459	0.409	0.444	0.092	0.096	0.409	0.412	0.456	0.479	0.422	0.468	0.448	0.473	0.430	0.492	0.094	0.095	0.407	0.446	0.494	0.493	0.461	0.463	0.461	0.520	0.425	0.436	0.094	0.094	0.094	0.095	0.093	0.093	0.093	0.094	0.096	0.095	0.094	0.094	0.093
28:00:32	20.1	0.095	0.092	0.096	0.096	0.095	0.093	0.093	0.093	0.094	0.094	0.093	0.095	0.091	0.489	0.443	0.454	0.502	0.435	0.516	0.517	0.521	0.485	0.530	0.095	0.093	0.400	0.434	0.448	0.511	0.495	0.495	0.451	0.436	0.468	0.518	0.095	0.093	0.385	0.427	0.447	0.492	0.445	0.496	0.474	0.484	0.439	0.472	0.094	0.096	0.416	0.447	0.496	0.494	0.497	0.498	0.476	0.486	0.429	0.467	0.093	0.097	0.437	0.438	0.485	0.503	0.445	0.492	0.476	0.500	0.454	0.521	0.094	0.096	0.436	0.474	0.521	0.522	0.484	0.486	0.491	0.549	0.445	0.457	0.094	0.095	0.094	0.095	0.093	0.094	0.093	0.094	0.096	0.095	0.095	0.094	0.093
29:00:33	20.0	0.094	0.092	0.096	0.095	0.094	0.093	0.093	0.092	0.093	0.095	0.093	0.095	0.091	0.512	0.462	0.473	0.522	0.458	0.533	0.535	0.539	0.510	0.554	0.095	0.092	0.431	0.459	0.467	0.531	0.520	0.517	0.471	0.456	0.490	0.539	0.095	0.093	0.412	0.448	0.468	0.513	0.467	0.517	0.497	0.507	0.458	0.498	0.094	0.096	0.438	0.471	0.520	0.515	0.524	0.518	0.505	0.508	0.448	0.491	0.093	0.096	0.462	0.465	0.505	0.532	0.465	0.513	0.504	0.523	0.477	0.545	0.094	0.095	0.459	0.495	0.551	0.548	0.505	0.511	0.518	0.577	0.464	0.474	0.094	0.095	0.093	0.095	0.093	0.093	0.093	0.094	0.096	0.095	0.095	0.094	0.092
30:00:34	19.9	0.095	0.092	0.096	0.096	0.095	0.093	0.094	0.093	0.094	0.095	0.093	0.095	0.091	0.536	0.478	0.489	0.549	0.488	0.542	0.540	0.551	0.534	0.575	0.095	0.093	0.445	0.514	0.485	0.541	0.548	0.530	0.493	0.480	0.514	0.552	0.095	0.093	0.428	0.469	0.485	0.533	0.488	0.530	0.517	0.531	0.481	0.523	0.095	0.096	0.457	0.492	0.539	0.537	0.550	0.538	0.541	0.527	0.475	0.514	0.093	0.097	0.485	0.503	0.535	0.537	0.489	0.542	0.545	0.547	0.510	0.565	0.094	0.096	0.480	0.515	0.575	0.575	0.522	0.542	0.548	0.608	0.492	0.500	0.094	0.095	0.094	0.095	0.093	0.094	0.093	0.094	0.097	0.095	0.095	0.094	0.093
31:00:34	19.9	0.095	0.092	0.096	0.096	0.095	0.093	0.094	0.093	0.094	0.094	0.093	0.095	0.091	0.567	0.490	0.504	0.554	0.499	0.558	0.551	0.566	0.547	0.597	0.094	0.093	0.457	0.544	0.496	0.567	0.580	0.550	0.517	0.504	0.534	0.571	0.095	0.093	0.445	0.484	0.500	0.550	0.511	0.543	0.537	0.552	0.504	0.547	0.094	0.095	0.474	0.504	0.559	0.561	0.577	0.562	0.561	0.554	0.492	0.535	0.093	0.097	0.501	0.499	0.560	0.554	0.511	0.568	0.547	0.575	0.529	0.594	0.094	0.096	0.496	0.515	0.600	0.604	0.551	0.572	0.576	0.630	0.509	0.520	0.094	0.095	0.094	0.095	0.093	0.093	0.093	0.094	0.096	0.095	0.095	0.094	0.093
32:00:35	19.8	0.095	0.092	0.097	0.096	0.095	0.093	0.094	0.093	0.094	0.095	0.093	0.095	0.091	0.596	0.506	0.518	0.571	0.514	0.572	0.569	0.584	0.568	0.619	0.095	0.093	0.474	0.573	0.512	0.589	0.603	0.569	0.534	0.523	0.554	0.597	0.095	0.093	0.459	0.502	0.515	0.567	0.533	0.561	0.556	0.574	0.520	0.576	0.095	0.096	0.493	0.520	0.577	0.579	0.601	0.580	0.578	0.578	0.511	0.559	0.093	0.097	0.515	0.514	0.583	0.563	0.534	0.588	0.554	0.596	0.549	0.618	0.094	0.095	0.512	0.537	0.631	0.626	0.572	0.595	0.596	0.652	0.525	0.536	0.094	0.095	0.094	0.095	0.093	0.094	0.093	0.094	0.097	0.095	0.095	0.094	0.093
33:00:37	19.8	0.095	0.092	0.096	0.096	0.095	0.094	0.093	0.093	0.094	0.094	0.093	0.094	0.091	0.622	0.523	0.534	0.586	0.528	0.589	0.588	0.602	0.588	0.641	0.095	0.093	0.493	0.599	0.528	0.609	0.628	0.583	0.550	0.543	0.573	0.617	0.095	0.093	0.476	0.522	0.531	0.584	0.553	0.577	0.573	0.593	0.538	0.600	0.094	0.095	0.515	0.539	0.596	0.596	0.622	0.599	0.601	0.600	0.528	0.577	0.093	0.096	0.535	0.535	0.599	0.579	0.556	0.607	0.572	0.616	0.565	0.636	0.094	0.095	0.535	0.560	0.649	0.644	0.594	0.615	0.615	0.671	0.540	0.550	0.094	0.095	0.094	0.095	0.093	0.093	0.093	0.094	0.096	0.095	0.095	0.094	0.093
