Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
11:00:15	18.9	0.092	0.093	0.093	0.093	0.092	0.094	0.093	0.093	0.093	0.093	0.094	0.095	0.092	0.103	0.102	0.099	0.099	0.264	0.101	0.110	0.277	0.312	0.279	0.095	0.093	0.251	0.253	0.258	0.271	0.108	0.276	0.103	0.267	0.102	0.102	0.096	0.093	0.106	0.247	0.098	0.097	0.102	0.115	0.291	0.100	0.295	0.268	0.095	0.093	0.106	0.100	0.246	0.253	0.255	0.101	0.099	0.301	0.102	0.114	0.093	0.096	0.246	0.246	0.106	0.106	0.100	0.289	0.104	0.298	0.283	0.107	0.092	0.095	0.105	0.248	0.257	0.102	0.267	0.121	0.113	0.102	0.101	0.276	0.093	0.096	0.094	0.094	0.093	0.094	0.093	0.095	0.094	0.095	0.095	0.094	0.093
12:00:16	18.9	0.092	0.093	0.093	0.093	0.092	0.094	0.093	0.092	0.093	0.093	0.094	0.094	0.092	0.104	0.102	0.099	0.099	0.297	0.101	0.112	0.324	0.363	0.318	0.095	0.093	0.292	0.296	0.292	0.296	0.109	0.327	0.103	0.340	0.102	0.102	0.095	0.093	0.107	0.284	0.098	0.097	0.102	0.116	0.358	0.100	0.347	0.335	0.095	0.093	0.106	0.100	0.279	0.289	0.280	0.102	0.100	0.363	0.102	0.118	0.093	0.095	0.285	0.285	0.107	0.110	0.100	0.330	0.104	0.350	0.319	0.108	0.092	0.095	0.106	0.303	0.304	0.102	0.288	0.123	0.114	0.102	0.101	0.329	0.092	0.096	0.094	0.094	0.093	0.094	0.093	0.095	0.094	0.094	0.095	0.094	0.093
13:00:16	18.8	0.092	0.093	0.093	0.093	0.093	0.094	0.093	0.093	0.093	0.093	0.094	0.095	0.092	0.104	0.102	0.099	0.099	0.353	0.101	0.114	0.358	0.382	0.374	0.095	0.093	0.324	0.345	0.328	0.346	0.109	0.376	0.104	0.376	0.103	0.102	0.095	0.093	0.107	0.313	0.098	0.097	0.103	0.116	0.377	0.100	0.376	0.367	0.095	0.093	0.107	0.100	0.323	0.349	0.323	0.103	0.100	0.381	0.102	0.119	0.093	0.095	0.327	0.328	0.106	0.112	0.100	0.361	0.104	0.381	0.356	0.110	0.092	0.095	0.107	0.349	0.360	0.103	0.331	0.124	0.115	0.103	0.102	0.384	0.093	0.096	0.094	0.094	0.094	0.094	0.093	0.096	0.094	0.094	0.095	0.093	0.094
14:00:17	18.8	0.093	0.093	0.093	0.093	0.093	0.094	0.094	0.093	0.093	0.093	0.094	0.094	0.092	0.105	0.103	0.099	0.100	0.396	0.102	0.115	0.408	0.422	0.417	0.095	0.093	0.364	0.371	0.365	0.386	0.110	0.419	0.105	0.412	0.104	0.102	0.096	0.094	0.109	0.351	0.098	0.097	0.103	0.118	0.419	0.100	0.421	0.404	0.095	0.094	0.108	0.101	0.358	0.388	0.361	0.104	0.100	0.420	0.104	0.125	0.093	0.096	0.365	0.360	0.106	0.110	0.101	0.391	0.104	0.416	0.396	0.112	0.092	0.095	0.108	0.368	0.376	0.103	0.382	0.125	0.115	0.104	0.103	0.402	0.093	0.096	0.094	0.094	0.094	0.094	0.094	0.096	0.094	0.095	0.096	0.094	0.094
15:00:19	18.7	0.092	0.093	0.093	0.093	0.093	0.094	0.093	0.092	0.093	0.093	0.094	0.094	0.092	0.106	0.103	0.099	0.100	0.444	0.101	0.116	0.449	0.485	0.499	0.095	0.093	0.425	0.420	0.393	0.429	0.111	0.486	0.106	0.444	0.103	0.102	0.095	0.093	0.111	0.355	0.098	0.097	0.102	0.120	0.436	0.100	0.488	0.507	0.095	0.093	0.109	0.101	0.392	0.444	0.404	0.104	0.100	0.460	0.103	0.127	0.093	0.095	0.405	0.399	0.106	0.106	0.101	0.457	0.104	0.434	0.457	0.113	0.092	0.095	0.108	0.429	0.443	0.103	0.455	0.127	0.115	0.104	0.102	0.475	0.092	0.095	0.094	0.094	0.093	0.094	0.093	0.095	0.094	0.094	0.095	0.094	0.093
16:00:18	18.8	0.093	0.093	0.093	0.093	0.093	0.094	0.093	0.093	0.093	0.093	0.094	0.095	0.092	0.107	0.103	0.099	0.100	0.470	0.102	0.118	0.483	0.508	0.516	0.095	0.093	0.423	0.423	0.430	0.463	0.111	0.510	0.107	0.492	0.104	0.103	0.095	0.093	0.111	0.410	0.099	0.097	0.103	0.123	0.494	0.100	0.507	0.497	0.095	0.093	0.111	0.101	0.416	0.433	0.429	0.105	0.100	0.498	0.104	0.131	0.093	0.095	0.446	0.434	0.107	0.106	0.102	0.485	0.105	0.463	0.458	0.116	0.092	0.095	0.109	0.461	0.464	0.104	0.462	0.130	0.116	0.105	0.103	0.519	0.093	0.096	0.094	0.094	0.094	0.094	0.093	0.095	0.094	0.094	0.096	0.094	0.094
17:00:21	18.9	0.092	0.093	0.093	0.093	0.093	0.094	0.093	0.093	0.093	0.093	0.093	0.094	0.092	0.108	0.103	0.099	0.100	0.471	0.102	0.118	0.477	0.505	0.508	0.095	0.093	0.462	0.436	0.458	0.475	0.112	0.497	0.108	0.492	0.104	0.102	0.095	0.093	0.111	0.449	0.098	0.097	0.102	0.125	0.470	0.100	0.475	0.501	0.095	0.093	0.112	0.101	0.465	0.445	0.455	0.106	0.100	0.476	0.104	0.135	0.093	0.095	0.477	0.463	0.106	0.106	0.101	0.476	0.105	0.462	0.463	0.118	0.092	0.095	0.110	0.486	0.485	0.103	0.472	0.133	0.117	0.105	0.102	0.500	0.092	0.095	0.094	0.094	0.093	0.093	0.093	0.095	0.094	0.094	0.095	0.094	0.093
18:00:21	19.2	0.093	0.093	0.093	0.093	0.093	0.094	0.093	0.092	0.093	0.093	0.094	0.095	0.093	0.109	0.105	0.099	0.100	0.527	0.102	0.119	0.507	0.527	0.536	0.095	0.093	0.512	0.472	0.507	0.499	0.113	0.522	0.109	0.519	0.105	0.103	0.095	0.093	0.112	0.493	0.099	0.097	0.103	0.128	0.502	0.100	0.503	0.530	0.095	0.093	0.115	0.101	0.487	0.472	0.492	0.107	0.100	0.493	0.105	0.141	0.093	0.095	0.509	0.496	0.107	0.106	0.102	0.499	0.105	0.483	0.486	0.122	0.092	0.095	0.111	0.505	0.514	0.104	0.494	0.137	0.118	0.106	0.103	0.521	0.093	0.096	0.094	0.094	0.094	0.094	0.093	0.095	0.094	0.095	0.095	0.094	0.093
19:00:22	19.3	0.092	0.093	0.093	0.093	0.093	0.094	0.093	0.092	0.093	0.093	0.094	0.094	0.092	0.110	0.105	0.100	0.100	0.584	0.102	0.120	0.569	0.589	0.598	0.095	0.093	0.556	0.526	0.568	0.556	0.113	0.585	0.110	0.578	0.106	0.103	0.095	0.093	0.113	0.544	0.099	0.097	0.103	0.132	0.555	0.100	0.562	0.597	0.095	0.093	0.116	0.101	0.558	0.528	0.554	0.108	0.100	0.549	0.104	0.148	0.093	0.095	0.550	0.543	0.107	0.106	0.102	0.559	0.105	0.545	0.553	0.125	0.092	0.095	0.112	0.552	0.567	0.104	0.555	0.140	0.118	0.106	0.103	0.575	0.092	0.096	0.094	0.094	0.093	0.094	0.093	0.095	0.094	0.095	0.096	0.094	0.094
20:00:23	19.5	0.093	0.093	0.093	0.093	0.093	0.094	0.093	0.092	0.093	0.093	0.094	0.094	0.092	0.112	0.105	0.100	0.100	0.629	0.103	0.121	0.625	0.636	0.659	0.095	0.093	0.613	0.589	0.630	0.609	0.114	0.648	0.111	0.634	0.107	0.103	0.095	0.093	0.114	0.611	0.099	0.097	0.103	0.135	0.605	0.100	0.613	0.660	0.095	0.093	0.118	0.101	0.625	0.591	0.610	0.110	0.101	0.615	0.105	0.157	0.093	0.095	0.600	0.608	0.107	0.109	0.102	0.625	0.105	0.613	0.616	0.129	0.092	0.095	0.113	0.614	0.633	0.104	0.616	0.143	0.118	0.106	0.103	0.652	0.093	0.095	0.094	0.094	0.093	0.094	0.093	0.095	0.094	0.095	0.095	0.094	0.093
21:00:24	19.9	0.093	0.093	0.093	0.093	0.093	0.094	0.093	0.093	0.093	0.093	0.094	0.094	0.092	0.114	0.106	0.100	0.100	0.685	0.103	0.122	0.677	0.683	0.719	0.095	0.093	0.666	0.640	0.676	0.656	0.115	0.702	0.113	0.685	0.108	0.103	0.095	0.093	0.115	0.658	0.099	0.097	0.104	0.139	0.664	0.100	0.668	0.718	0.095	0.093	0.121	0.102	0.677	0.651	0.669	0.112	0.101	0.681	0.105	0.167	0.093	0.095	0.652	0.649	0.107	0.110	0.103	0.688	0.105	0.676	0.680	0.134	0.092	0.095	0.114	0.666	0.666	0.104	0.668	0.147	0.119	0.107	0.103	0.710	0.093	0.096	0.094	0.094	0.093	0.094	0.093	0.095	0.094	0.095	0.095	0.094	0.094
22:00:25	20.3	0.092	0.093	0.092	0.092	0.092	0.094	0.093	0.092	0.093	0.092	0.093	0.094	0.092	0.116	0.106	0.099	0.100	0.745	0.103	0.124	0.741	0.742	0.776	0.095	0.093	0.724	0.700	0.729	0.720	0.115	0.760	0.114	0.748	0.108	0.103	0.095	0.093	0.116	0.712	0.100	0.097	0.103	0.144	0.730	0.100	0.730	0.774	0.094	0.092	0.125	0.101	0.737	0.719	0.731	0.114	0.101	0.747	0.105	0.177	0.092	0.095	0.715	0.700	0.107	0.111	0.103	0.748	0.105	0.748	0.746	0.140	0.092	0.095	0.115	0.724	0.725	0.104	0.735	0.150	0.118	0.107	0.103	0.769	0.092	0.095	0.095	0.094	0.093	0.094	0.093	0.095	0.094	0.094	0.095	0.094	0.093
23:00:26	20.6	0.093	0.093	0.093	0.093	0.093	0.094	0.093	0.093	0.093	0.093	0.094	0.094	0.093	0.119	0.108	0.100	0.100	0.811	0.103	0.126	0.804	0.803	0.841	0.095	0.093	0.786	0.767	0.798	0.783	0.117	0.832	0.116	0.812	0.109	0.104	0.095	0.093	0.118	0.783	0.100	0.098	0.104	0.151	0.793	0.101	0.788	0.835	0.095	0.093	0.129	0.102	0.810	0.786	0.801	0.117	0.101	0.809	0.105	0.191	0.093	0.095	0.785	0.766	0.107	0.112	0.104	0.812	0.105	0.821	0.813	0.148	0.092	0.095	0.118	0.793	0.795	0.105	0.807	0.155	0.116	0.107	0.104	0.831	0.093	0.096	0.096	0.094	0.094	0.094	0.093	0.095	0.094	0.095	0.096	0.094	0.094
24:00:26	20.7	0.092	0.093	0.093	0.093	0.093	0.094	0.093	0.093	0.093	0.093	0.093	0.095	0.093	0.122	0.108	0.100	0.101	0.877	0.104	0.130	0.642	0.845	0.956	0.095	0.093	0.858	0.838	0.872	0.845	0.119	1.034	0.119	0.855	0.111	0.104	0.095	0.093	0.120	0.858	0.100	0.098	0.104	0.161	0.873	0.101	0.868	0.921	0.095	0.093	0.134	0.102	0.885	0.880	0.876	0.120	0.101	0.889	0.105	0.206	0.093	0.095	0.857	0.835	0.107	0.112	0.105	0.859	0.106	0.896	0.916	0.156	0.092	0.096	0.120	0.862	0.870	0.105	0.884	0.160	0.117	0.108	0.104	0.941	0.092	0.095	0.096	0.094	0.094	0.094	0.093	0.095	0.094	0.095	0.095	0.094	0.094
25:00:29	20.7	0.092	0.093	0.093	0.093	0.093	0.094	0.093	0.093	0.093	0.093	0.094	0.095	0.093	0.125	0.108	0.100	0.101	0.923	0.105	0.134	0.892	0.932	1.066	0.095	0.093	0.888	0.910	0.998	0.979	0.122	1.101	0.123	1.000	0.113	0.104	0.095	0.093	0.122	0.975	0.101	0.098	0.105	0.172	1.005	0.101	0.948	1.013	0.095	0.093	0.140	0.103	1.078	1.139	0.999	0.123	0.102	1.053	0.105	0.224	0.093	0.095	1.002	1.070	0.107	0.111	0.106	1.048	0.106	1.083	0.976	0.167	0.092	0.095	0.122	0.967	1.049	0.106	1.099	0.167	0.118	0.109	0.104	1.006	0.092	0.096	0.096	0.094	0.093	0.094	0.093	0.095	0.094	0.095	0.096	0.094	0.094
26:00:28	20.4	0.093	0.093	0.093	0.093	0.093	0.094	0.093	0.093	0.093	0.093	0.094	0.095	0.093	0.128	0.109	0.101	0.101	1.056	0.106	0.140	1.075	1.061	1.067	0.095	0.093	1.090	1.034	1.083	1.064	0.124	1.042	0.128	1.093	0.116	0.105	0.095	0.093	0.124	1.049	0.101	0.098	0.105	0.187	1.063	0.102	1.059	1.098	0.095	0.093	0.146	0.103	1.111	1.108	1.105	0.127	0.102	1.103	0.105	0.243	0.093	0.095	1.107	1.100	0.107	0.111	0.107	1.046	0.107	1.109	1.061	0.179	0.092	0.095	0.125	1.062	1.117	0.106	1.118	0.181	0.120	0.110	0.105	1.083	0.093	0.096	0.096	0.094	0.093	0.094	0.093	0.095	0.094	0.095	0.095	0.094	0.094
27:00:29	20.1	0.093	0.093	0.093	0.093	0.093	0.094	0.093	0.093	0.093	0.093	0.094	0.095	0.093	0.132	0.110	0.101	0.101	1.040	0.106	0.147	1.079	1.057	1.057	0.095	0.093	1.087	1.053	1.062	1.059	0.126	1.031	0.134	1.073	0.120	0.105	0.095	0.093	0.126	1.053	0.101	0.098	0.105	0.201	1.046	0.102	1.041	1.080	0.095	0.093	0.154	0.103	1.078	1.062	1.083	0.133	0.102	1.077	0.106	0.259	0.093	0.095	1.094	1.081	0.107	0.111	0.107	1.050	0.108	1.085	1.057	0.191	0.092	0.095	0.128	1.089	1.085	0.107	1.093	0.197	0.121	0.112	0.106	1.080	0.093	0.096	0.096	0.094	0.094	0.094	0.093	0.095	0.094	0.095	0.095	0.094	0.094
28:00:30	19.9	0.093	0.093	0.093	0.093	0.093	0.094	0.093	0.092	0.093	0.093	0.094	0.095	0.093	0.137	0.112	0.101	0.101	1.046	0.108	0.156	1.075	1.053	1.063	0.095	0.093	1.085	1.068	1.065	1.058	0.130	1.036	0.142	1.072	0.124	0.105	0.095	0.094	0.129	1.060	0.102	0.098	0.106	0.217	1.042	0.102	1.046	1.080	0.095	0.093	0.164	0.104	1.080	1.065	1.083	0.139	0.103	1.074	0.106	0.277	0.093	0.095	1.099	1.083	0.107	0.110	0.109	1.048	0.108	1.083	1.062	0.205	0.092	0.096	0.133	1.103	1.084	0.108	1.090	0.214	0.124	0.113	0.106	1.082	0.093	0.096	0.096	0.095	0.094	0.094	0.093	0.095	0.094	0.095	0.096	0.094	0.094
29:00:31	19.7	0.093	0.093	0.093	0.093	0.093	0.094	0.093	0.093	0.093	0.093	0.094	0.095	0.093	0.143	0.113	0.101	0.101	1.060	0.109	0.164	1.079	1.059	1.076	0.095	0.093	1.090	1.076	1.071	1.063	0.134	1.050	0.150	1.081	0.127	0.105	0.095	0.093	0.132	1.069	0.102	0.098	0.106	0.232	1.049	0.102	1.053	1.085	0.095	0.093	0.175	0.104	1.086	1.073	1.090	0.146	0.104	1.079	0.107	0.280	0.093	0.095	1.106	1.088	0.107	0.111	0.110	1.055	0.109	1.091	1.072	0.219	0.092	0.095	0.137	1.107	1.091	0.109	1.094	0.230	0.127	0.114	0.106	1.087	0.093	0.096	0.096	0.095	0.094	0.094	0.093	0.095	0.094	0.095	0.096	0.094	0.094
30:00:32	19.5	0.093	0.093	0.093	0.093	0.093	0.094	0.093	0.093	0.093	0.093	0.094	0.095	0.093	0.151	0.114	0.102	0.102	1.074	0.110	0.174	1.087	1.070	1.093	0.095	0.093	1.100	1.087	1.085	1.074	0.140	1.083	0.161	1.091	0.133	0.106	0.096	0.093	0.137	1.082	0.102	0.099	0.106	0.241	1.059	0.103	1.068	1.097	0.095	0.093	0.185	0.104	1.098	1.085	1.100	0.153	0.104	1.089	0.107	0.290	0.093	0.095	1.117	1.100	0.107	0.111	0.112	1.081	0.110	1.101	1.087	0.232	0.092	0.095	0.144	1.116	1.099	0.110	1.103	0.245	0.130	0.116	0.107	1.097	0.093	0.096	0.096	0.094	0.094	0.094	0.094	0.096	0.094	0.095	0.096	0.094	0.094
31:00:33	19.5	0.093	0.093	0.093	0.093	0.093	0.094	0.094	0.093	0.093	0.093	0.094	0.095	0.093	0.159	0.116	0.102	0.102	1.087	0.111	0.185	1.096	1.082	1.110	0.095	0.093	1.111	1.097	1.097	1.087	0.145	1.145	0.171	1.108	0.138	0.106	0.095	0.094	0.142	1.092	0.103	0.099	0.107	0.251	1.073	0.103	1.082	1.111	0.095	0.093	0.197	0.105	1.111	1.109	1.112	0.163	0.105	1.104	0.107	0.305	0.093	0.095	1.128	1.114	0.107	0.111	0.114	1.132	0.111	1.115	1.103	0.250	0.093	0.096	0.152	1.125	1.113	0.111	1.117	0.262	0.133	0.117	0.108	1.109	0.093	0.096	0.096	0.095	0.094	0.094	0.093	0.096	0.094	0.095	0.096	0.094	0.094
32:00:34	19.5	0.093	0.094	0.093	0.093	0.093	0.095	0.094	0.093	0.094	0.093	0.094	0.095	0.093	0.167	0.118	0.102	0.102	1.099	0.111	0.197	1.104	1.093	1.124	0.096	0.094	1.121	1.111	1.104	1.096	0.150	1.105	0.184	1.117	0.144	0.107	0.096	0.094	0.149	1.102	0.104	0.099	0.107	0.254	1.086	0.104	1.096	1.126	0.095	0.093	0.211	0.105	1.120	1.156	1.123	0.176	0.105	1.116	0.108	0.286	0.093	0.096	1.143	1.124	0.107	0.112	0.117	1.097	0.112	1.123	1.114	0.272	0.093	0.096	0.159	1.133	1.125	0.112	1.129	0.275	0.136	0.118	0.109	1.120	0.093	0.096	0.096	0.095	0.094	0.094	0.094	0.096	0.094	0.095	0.096	0.095	0.094
33:00:35	19.5	0.093	0.093	0.093	0.093	0.093	0.094	0.093	0.092	0.093	0.093	0.094	0.095	0.093	0.173	0.119	0.102	0.102	1.109	0.112	0.209	1.113	1.105	1.137	0.095	0.093	1.128	1.120	1.111	1.106	0.156	1.114	0.197	1.127	0.150	0.106	0.096	0.093	0.157	1.108	0.104	0.099	0.108	0.274	1.115	0.104	1.106	1.136	0.095	0.093	0.211	0.106	1.127	1.197	1.128	0.190	0.105	1.127	0.108	0.316	0.093	0.095	1.152	1.129	0.106	0.111	0.118	1.105	0.112	1.130	1.125	0.289	0.092	0.095	0.169	1.140	1.134	0.113	1.137	0.289	0.137	0.119	0.109	1.140	0.093	0.096	0.096	0.094	0.094	0.094	0.093	0.095	0.094	0.095	0.096	0.094	0.094
