Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
18:00:24	20.0	0.092	0.089	0.092	0.091	0.091	0.091	0.091	0.091	0.092	0.094	0.092	0.090	0.091	0.384	0.416	0.423	0.436	0.427	0.414	0.449	0.404	0.430	0.394	0.091	0.090	0.419	0.389	0.410	0.376	0.398	0.398	0.423	0.416	0.377	0.430	0.091	0.090	0.403	0.399	0.362	0.419	0.427	0.422	0.411	0.394	0.428	0.414	0.092	0.093	0.415	0.378	0.401	0.376	0.389	0.412	0.375	0.414	0.414	0.409	0.091	0.093	0.372	0.407	0.400	0.400	0.380	0.415	0.415	0.391	0.396	0.385	0.090	0.094	0.406	0.379	0.356	0.362	0.403	0.394	0.403	0.412	0.427	0.440	0.090	0.093	0.092	0.094	0.091	0.090	0.090	0.092	0.094	0.094	0.092	0.091	0.091
19:00:28	20.0	0.092	0.089	0.092	0.091	0.090	0.091	0.090	0.091	0.092	0.094	0.092	0.090	0.091	0.438	0.477	0.485	0.498	0.490	0.475	0.506	0.460	0.498	0.459	0.091	0.089	0.476	0.446	0.471	0.432	0.457	0.451	0.482	0.483	0.431	0.495	0.091	0.090	0.464	0.462	0.429	0.479	0.490	0.488	0.475	0.451	0.492	0.470	0.092	0.093	0.478	0.438	0.474	0.437	0.441	0.474	0.431	0.470	0.474	0.468	0.091	0.093	0.435	0.471	0.456	0.456	0.438	0.466	0.478	0.443	0.454	0.438	0.090	0.094	0.471	0.435	0.415	0.421	0.462	0.441	0.463	0.472	0.494	0.490	0.090	0.093	0.092	0.094	0.091	0.091	0.090	0.092	0.093	0.094	0.091	0.090	0.091
20:00:26	20.1	0.092	0.089	0.092	0.091	0.090	0.092	0.091	0.091	0.092	0.094	0.092	0.091	0.091	0.499	0.535	0.542	0.560	0.552	0.526	0.563	0.520	0.560	0.520	0.091	0.089	0.545	0.505	0.530	0.493	0.516	0.519	0.544	0.546	0.499	0.569	0.091	0.090	0.525	0.519	0.480	0.540	0.548	0.545	0.537	0.513	0.553	0.534	0.092	0.093	0.535	0.494	0.530	0.499	0.508	0.533	0.498	0.534	0.536	0.537	0.091	0.093	0.494	0.529	0.511	0.519	0.497	0.526	0.541	0.498	0.510	0.494	0.090	0.094	0.537	0.495	0.470	0.475	0.528	0.497	0.519	0.539	0.564	0.561	0.090	0.093	0.092	0.094	0.091	0.091	0.091	0.092	0.094	0.094	0.092	0.091	0.091
21:00:28	20.1	0.092	0.090	0.092	0.091	0.090	0.091	0.091	0.091	0.092	0.094	0.092	0.090	0.091	0.552	0.588	0.599	0.612	0.606	0.581	0.622	0.578	0.616	0.566	0.092	0.090	0.599	0.558	0.592	0.547	0.562	0.568	0.597	0.601	0.553	0.626	0.091	0.090	0.586	0.579	0.531	0.591	0.602	0.595	0.585	0.562	0.612	0.585	0.092	0.093	0.593	0.546	0.592	0.546	0.558	0.586	0.549	0.593	0.591	0.595	0.091	0.094	0.548	0.588	0.573	0.573	0.545	0.581	0.593	0.550	0.567	0.550	0.090	0.094	0.596	0.551	0.526	0.532	0.585	0.552	0.583	0.595	0.631	0.628	0.090	0.093	0.092	0.094	0.091	0.091	0.091	0.092	0.093	0.094	0.092	0.091	0.091
22:00:29	19.9	0.091	0.089	0.092	0.091	0.090	0.091	0.091	0.091	0.092	0.094	0.092	0.090	0.091	0.608	0.642	0.650	0.665	0.658	0.624	0.669	0.624	0.671	0.616	0.091	0.089	0.657	0.606	0.645	0.594	0.613	0.609	0.646	0.656	0.599	0.681	0.091	0.090	0.638	0.631	0.578	0.645	0.652	0.645	0.640	0.615	0.667	0.636	0.091	0.093	0.646	0.596	0.641	0.587	0.605	0.635	0.592	0.648	0.647	0.654	0.091	0.093	0.595	0.642	0.624	0.626	0.592	0.634	0.655	0.599	0.620	0.601	0.090	0.094	0.650	0.603	0.573	0.581	0.643	0.605	0.640	0.654	0.685	0.685	0.090	0.093	0.092	0.094	0.091	0.090	0.090	0.092	0.093	0.094	0.091	0.091	0.090
23:00:30	19.8	0.092	0.090	0.092	0.091	0.090	0.092	0.091	0.091	0.092	0.094	0.092	0.091	0.091	0.651	0.693	0.702	0.712	0.704	0.668	0.720	0.667	0.723	0.662	0.092	0.090	0.708	0.653	0.689	0.630	0.652	0.652	0.695	0.706	0.644	0.729	0.091	0.090	0.687	0.681	0.621	0.697	0.697	0.694	0.687	0.657	0.720	0.684	0.092	0.094	0.695	0.642	0.691	0.630	0.645	0.688	0.643	0.702	0.702	0.710	0.091	0.094	0.644	0.692	0.676	0.675	0.634	0.682	0.705	0.646	0.673	0.651	0.091	0.094	0.700	0.646	0.617	0.623	0.695	0.655	0.695	0.708	0.732	0.735	0.090	0.093	0.092	0.094	0.091	0.090	0.091	0.092	0.094	0.094	0.092	0.091	0.091
24:00:29	19.8	0.092	0.089	0.092	0.091	0.090	0.091	0.091	0.091	0.092	0.094	0.092	0.091	0.091	0.688	0.738	0.741	0.754	0.749	0.709	0.767	0.705	0.765	0.701	0.091	0.090	0.753	0.689	0.735	0.668	0.688	0.685	0.741	0.751	0.680	0.771	0.092	0.090	0.733	0.731	0.657	0.744	0.742	0.734	0.732	0.697	0.768	0.723	0.092	0.093	0.741	0.682	0.738	0.667	0.683	0.730	0.675	0.754	0.752	0.758	0.091	0.094	0.686	0.740	0.723	0.723	0.674	0.731	0.753	0.687	0.718	0.693	0.090	0.094	0.750	0.688	0.658	0.665	0.745	0.699	0.748	0.757	0.776	0.775	0.090	0.093	0.092	0.094	0.091	0.091	0.091	0.092	0.094	0.094	0.092	0.091	0.091
25:00:30	19.8	0.092	0.089	0.092	0.091	0.090	0.092	0.091	0.091	0.092	0.094	0.092	0.091	0.091	0.725	0.778	0.781	0.792	0.791	0.743	0.811	0.743	0.807	0.739	0.092	0.089	0.795	0.726	0.777	0.703	0.723	0.716	0.782	0.792	0.717	0.816	0.091	0.090	0.778	0.775	0.692	0.788	0.784	0.777	0.776	0.737	0.812	0.765	0.092	0.094	0.786	0.720	0.782	0.702	0.719	0.772	0.711	0.800	0.797	0.803	0.091	0.093	0.728	0.782	0.768	0.765	0.709	0.775	0.801	0.730	0.764	0.738	0.090	0.094	0.797	0.731	0.699	0.704	0.791	0.738	0.796	0.806	0.824	0.823	0.090	0.093	0.092	0.094	0.091	0.091	0.090	0.092	0.094	0.094	0.092	0.091	0.091
26:00:32	19.8	0.092	0.089	0.092	0.091	0.091	0.091	0.091	0.091	0.092	0.094	0.092	0.090	0.091	0.757	0.816	0.820	0.829	0.829	0.774	0.848	0.778	0.849	0.769	0.092	0.090	0.834	0.760	0.815	0.733	0.752	0.746	0.819	0.835	0.751	0.856	0.091	0.090	0.818	0.815	0.727	0.828	0.825	0.816	0.816	0.774	0.853	0.799	0.092	0.094	0.828	0.754	0.820	0.735	0.752	0.814	0.748	0.842	0.838	0.843	0.091	0.093	0.762	0.823	0.809	0.805	0.743	0.817	0.844	0.765	0.802	0.773	0.090	0.094	0.836	0.764	0.735	0.737	0.830	0.779	0.840	0.848	0.861	0.861	0.090	0.093	0.092	0.094	0.091	0.091	0.090	0.092	0.094	0.094	0.092	0.091	0.091
27:00:32	19.9	0.091	0.089	0.092	0.091	0.090	0.091	0.090	0.091	0.092	0.094	0.093	0.091	0.091	0.786	0.850	0.850	0.860	0.857	0.801	0.882	0.804	0.881	0.796	0.092	0.090	0.867	0.789	0.847	0.762	0.780	0.769	0.856	0.870	0.783	0.885	0.091	0.090	0.853	0.849	0.753	0.862	0.857	0.852	0.852	0.803	0.886	0.825	0.092	0.093	0.863	0.783	0.854	0.763	0.778	0.849	0.778	0.878	0.872	0.874	0.091	0.094	0.794	0.858	0.844	0.839	0.769	0.851	0.879	0.795	0.829	0.804	0.091	0.094	0.870	0.791	0.763	0.767	0.866	0.814	0.877	0.880	0.890	0.890	0.090	0.093	0.092	0.094	0.091	0.091	0.090	0.092	0.094	0.094	0.091	0.091	0.091
28:00:34	19.9	0.092	0.089	0.092	0.091	0.090	0.091	0.091	0.091	0.092	0.093	0.092	0.090	0.091	0.808	0.875	0.874	0.883	0.880	0.819	0.908	0.826	0.907	0.817	0.092	0.090	0.894	0.808	0.872	0.781	0.798	0.788	0.881	0.895	0.806	0.912	0.091	0.090	0.880	0.875	0.776	0.888	0.881	0.879	0.879	0.827	0.912	0.845	0.092	0.093	0.890	0.806	0.879	0.783	0.796	0.877	0.801	0.907	0.899	0.901	0.091	0.093	0.817	0.882	0.870	0.864	0.790	0.880	0.907	0.819	0.853	0.826	0.090	0.094	0.896	0.815	0.785	0.791	0.891	0.837	0.907	0.910	0.916	0.915	0.090	0.093	0.092	0.094	0.091	0.091	0.090	0.092	0.094	0.094	0.092	0.091	0.090
29:00:35	19.9	0.092	0.089	0.092	0.091	0.091	0.091	0.091	0.091	0.092	0.094	0.093	0.090	0.091	0.827	0.896	0.893	0.902	0.900	0.834	0.930	0.844	0.928	0.837	0.092	0.090	0.914	0.826	0.891	0.800	0.815	0.807	0.904	0.917	0.824	0.934	0.092	0.090	0.902	0.896	0.795	0.908	0.902	0.901	0.901	0.848	0.934	0.860	0.092	0.094	0.912	0.825	0.900	0.802	0.816	0.901	0.820	0.929	0.923	0.922	0.091	0.094	0.838	0.903	0.891	0.886	0.807	0.903	0.930	0.839	0.872	0.845	0.090	0.094	0.918	0.831	0.804	0.809	0.913	0.857	0.931	0.932	0.936	0.933	0.090	0.093	0.092	0.094	0.091	0.091	0.091	0.092	0.094	0.094	0.092	0.091	0.091
30:00:37	19.9	0.092	0.089	0.092	0.091	0.091	0.091	0.091	0.091	0.092	0.094	0.093	0.091	0.091	0.841	0.912	0.907	0.916	0.914	0.849	0.946	0.859	0.947	0.850	0.092	0.090	0.930	0.838	0.907	0.815	0.829	0.820	0.920	0.935	0.840	0.948	0.091	0.090	0.919	0.910	0.810	0.925	0.916	0.918	0.918	0.862	0.950	0.871	0.092	0.094	0.930	0.840	0.918	0.816	0.829	0.918	0.834	0.946	0.939	0.937	0.091	0.094	0.853	0.921	0.908	0.904	0.822	0.922	0.949	0.852	0.884	0.859	0.091	0.094	0.934	0.845	0.819	0.825	0.931	0.873	0.948	0.948	0.953	0.954	0.090	0.093	0.092	0.094	0.091	0.091	0.091	0.092	0.094	0.094	0.092	0.091	0.091
31:00:38	19.8	0.091	0.089	0.092	0.091	0.090	0.091	0.091	0.091	0.092	0.093	0.092	0.090	0.091	0.849	0.923	0.917	0.926	0.925	0.857	0.958	0.867	0.957	0.859	0.091	0.089	0.942	0.848	0.919	0.827	0.837	0.829	0.932	0.947	0.852	0.960	0.091	0.090	0.932	0.924	0.818	0.937	0.928	0.930	0.930	0.873	0.962	0.879	0.092	0.093	0.942	0.849	0.930	0.827	0.840	0.931	0.844	0.958	0.953	0.949	0.091	0.093	0.863	0.934	0.919	0.917	0.831	0.935	0.962	0.863	0.892	0.867	0.090	0.094	0.947	0.855	0.829	0.837	0.944	0.885	0.964	0.961	0.964	0.964	0.090	0.093	0.092	0.094	0.091	0.091	0.090	0.092	0.094	0.094	0.092	0.090	0.091
32:00:37	19.8	0.092	0.089	0.092	0.091	0.091	0.092	0.091	0.091	0.092	0.093	0.093	0.091	0.091	0.858	0.933	0.926	0.935	0.935	0.863	0.968	0.875	0.966	0.866	0.092	0.090	0.952	0.855	0.929	0.834	0.844	0.839	0.942	0.958	0.858	0.968	0.091	0.090	0.942	0.935	0.824	0.947	0.938	0.940	0.941	0.880	0.971	0.885	0.092	0.094	0.954	0.856	0.941	0.834	0.848	0.943	0.852	0.968	0.962	0.958	0.091	0.094	0.871	0.944	0.931	0.928	0.839	0.946	0.973	0.871	0.899	0.873	0.090	0.094	0.960	0.863	0.839	0.847	0.956	0.892	0.975	0.971	0.974	0.978	0.091	0.093	0.092	0.094	0.091	0.091	0.091	0.092	0.094	0.094	0.092	0.091	0.091
33:00:39	19.7	0.092	0.089	0.092	0.091	0.090	0.091	0.091	0.091	0.092	0.093	0.092	0.090	0.091	0.862	0.940	0.933	0.941	0.941	0.869	0.974	0.878	0.972	0.870	0.092	0.090	0.960	0.861	0.935	0.839	0.850	0.842	0.949	0.963	0.863	0.973	0.091	0.090	0.950	0.942	0.831	0.955	0.944	0.947	0.947	0.884	0.977	0.889	0.092	0.094	0.962	0.862	0.950	0.841	0.852	0.949	0.856	0.974	0.970	0.964	0.091	0.094	0.876	0.952	0.939	0.936	0.843	0.953	0.978	0.875	0.903	0.877	0.090	0.094	0.966	0.868	0.846	0.851	0.963	0.899	0.982	0.978	0.978	0.981	0.090	0.093	0.092	0.094	0.091	0.091	0.091	0.092	0.094	0.094	0.092	0.091	0.091
