Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:14	20.4	0.093	0.094	0.093	0.095	0.095	0.095	0.139	0.093	0.093	0.093	0.094	0.093	0.094	0.125	0.215	0.199	0.237	0.245	0.226	0.275	0.204	0.145	0.131	0.094	0.091	0.226	0.185	0.134	0.130	0.132	0.202	0.194	0.241	0.128	0.281	0.093	0.092	0.193	0.276	0.122	0.220	0.218	0.126	0.127	0.120	0.272	0.278	0.095	0.093	0.120	0.123	0.236	0.205	0.202	0.193	0.112	0.236	0.212	0.216	0.092	0.094	0.113	0.231	0.205	0.190	0.227	0.127	0.234	0.231	0.191	0.191	0.092	0.094	0.234	0.225	0.202	0.183	0.268	0.123	0.226	0.237	0.277	0.365	0.092	0.094	0.098	0.094	0.092	0.092	0.093	0.094	0.095	0.095	0.093	0.094	0.092
11:00:16	20.4	0.093	0.095	0.093	0.095	0.095	0.095	0.144	0.093	0.093	0.093	0.093	0.093	0.094	0.132	0.222	0.205	0.242	0.251	0.232	0.281	0.209	0.152	0.140	0.093	0.092	0.231	0.192	0.141	0.140	0.141	0.208	0.199	0.246	0.134	0.290	0.093	0.091	0.199	0.281	0.129	0.226	0.222	0.133	0.135	0.130	0.276	0.285	0.094	0.093	0.128	0.133	0.242	0.208	0.207	0.200	0.118	0.241	0.217	0.222	0.092	0.094	0.119	0.237	0.213	0.198	0.233	0.136	0.241	0.238	0.198	0.197	0.091	0.094	0.239	0.230	0.207	0.189	0.276	0.130	0.232	0.243	0.283	0.377	0.092	0.093	0.098	0.094	0.092	0.092	0.092	0.094	0.095	0.095	0.092	0.093	0.091
12:00:17	20.4	0.092	0.095	0.093	0.095	0.095	0.095	0.150	0.093	0.093	0.093	0.094	0.093	0.094	0.141	0.229	0.212	0.247	0.257	0.237	0.286	0.215	0.164	0.151	0.093	0.091	0.235	0.198	0.154	0.151	0.152	0.214	0.206	0.252	0.143	0.299	0.093	0.092	0.206	0.287	0.139	0.231	0.228	0.141	0.144	0.140	0.282	0.292	0.095	0.093	0.139	0.141	0.250	0.214	0.213	0.206	0.127	0.246	0.223	0.227	0.092	0.094	0.127	0.243	0.220	0.206	0.238	0.145	0.246	0.246	0.204	0.203	0.092	0.094	0.245	0.233	0.214	0.195	0.281	0.140	0.237	0.249	0.288	0.384	0.092	0.094	0.099	0.094	0.092	0.092	0.093	0.094	0.095	0.095	0.092	0.093	0.091
13:00:17	20.4	0.095	0.095	0.093	0.095	0.095	0.095	0.157	0.094	0.093	0.093	0.093	0.093	0.095	0.153	0.236	0.219	0.252	0.260	0.241	0.291	0.222	0.178	0.166	0.093	0.092	0.240	0.204	0.168	0.167	0.170	0.220	0.213	0.256	0.156	0.303	0.093	0.092	0.214	0.290	0.153	0.238	0.235	0.160	0.158	0.151	0.287	0.298	0.094	0.093	0.157	0.152	0.256	0.220	0.219	0.214	0.135	0.253	0.229	0.233	0.092	0.095	0.138	0.250	0.228	0.213	0.244	0.161	0.250	0.256	0.210	0.210	0.092	0.095	0.253	0.239	0.219	0.200	0.284	0.151	0.244	0.256	0.291	0.394	0.092	0.094	0.098	0.094	0.092	0.093	0.092	0.094	0.095	0.095	0.093	0.094	0.091
14:00:18	20.5	0.094	0.095	0.093	0.096	0.095	0.095	0.163	0.093	0.094	0.093	0.094	0.093	0.094	0.176	0.244	0.226	0.258	0.265	0.247	0.297	0.229	0.195	0.183	0.094	0.092	0.245	0.210	0.178	0.182	0.181	0.225	0.218	0.261	0.172	0.306	0.093	0.092	0.223	0.296	0.172	0.246	0.244	0.177	0.174	0.167	0.293	0.303	0.095	0.093	0.185	0.170	0.263	0.228	0.227	0.221	0.147	0.258	0.235	0.241	0.092	0.094	0.148	0.257	0.236	0.220	0.250	0.174	0.259	0.265	0.215	0.217	0.092	0.095	0.261	0.244	0.227	0.206	0.291	0.167	0.249	0.262	0.295	0.396	0.092	0.094	0.099	0.094	0.092	0.093	0.092	0.094	0.095	0.095	0.092	0.093	0.092
15:00:19	20.5	0.094	0.095	0.094	0.096	0.095	0.095	0.170	0.094	0.094	0.093	0.094	0.093	0.095	0.194	0.250	0.234	0.265	0.272	0.253	0.303	0.236	0.209	0.202	0.094	0.092	0.250	0.216	0.186	0.191	0.191	0.232	0.225	0.268	0.185	0.312	0.093	0.092	0.231	0.300	0.183	0.254	0.248	0.186	0.189	0.179	0.299	0.306	0.095	0.093	0.197	0.189	0.270	0.236	0.236	0.228	0.163	0.264	0.242	0.249	0.092	0.095	0.175	0.264	0.246	0.227	0.257	0.184	0.266	0.270	0.222	0.224	0.092	0.095	0.269	0.250	0.233	0.213	0.297	0.178	0.256	0.270	0.299	0.398	0.093	0.094	0.099	0.094	0.092	0.093	0.093	0.094	0.096	0.095	0.093	0.094	0.092
16:00:20	20.6	0.094	0.095	0.093	0.096	0.095	0.095	0.177	0.094	0.094	0.093	0.094	0.093	0.095	0.205	0.255	0.242	0.271	0.278	0.259	0.308	0.242	0.219	0.215	0.093	0.092	0.258	0.221	0.196	0.198	0.201	0.237	0.232	0.274	0.194	0.315	0.093	0.092	0.240	0.306	0.192	0.262	0.253	0.193	0.205	0.189	0.305	0.309	0.095	0.093	0.201	0.202	0.277	0.243	0.244	0.235	0.177	0.270	0.249	0.257	0.092	0.095	0.197	0.272	0.257	0.235	0.263	0.192	0.273	0.275	0.228	0.230	0.092	0.095	0.278	0.256	0.240	0.221	0.306	0.186	0.263	0.278	0.306	0.400	0.092	0.094	0.099	0.094	0.092	0.093	0.093	0.094	0.096	0.095	0.093	0.094	0.092
17:00:21	20.6	0.095	0.095	0.093	0.096	0.095	0.095	0.184	0.094	0.095	0.093	0.094	0.093	0.094	0.214	0.261	0.251	0.278	0.284	0.267	0.315	0.248	0.232	0.228	0.094	0.091	0.265	0.227	0.207	0.207	0.210	0.242	0.240	0.280	0.203	0.320	0.093	0.092	0.248	0.313	0.199	0.271	0.260	0.203	0.219	0.201	0.311	0.312	0.095	0.093	0.208	0.216	0.284	0.249	0.250	0.241	0.190	0.277	0.256	0.266	0.092	0.095	0.206	0.279	0.266	0.242	0.272	0.204	0.280	0.279	0.236	0.237	0.092	0.095	0.287	0.262	0.248	0.227	0.313	0.197	0.271	0.286	0.315	0.402	0.092	0.094	0.099	0.094	0.092	0.092	0.092	0.094	0.096	0.095	0.093	0.094	0.091
18:00:22	20.7	0.095	0.095	0.093	0.095	0.095	0.095	0.194	0.094	0.095	0.093	0.094	0.093	0.095	0.225	0.268	0.260	0.285	0.292	0.272	0.323	0.257	0.245	0.240	0.094	0.092	0.273	0.233	0.220	0.217	0.222	0.249	0.248	0.287	0.214	0.326	0.093	0.092	0.256	0.319	0.208	0.279	0.268	0.216	0.234	0.214	0.318	0.317	0.095	0.093	0.223	0.231	0.292	0.257	0.259	0.248	0.206	0.284	0.264	0.274	0.092	0.094	0.215	0.288	0.277	0.251	0.280	0.216	0.288	0.285	0.244	0.244	0.092	0.095	0.298	0.270	0.256	0.234	0.322	0.208	0.279	0.294	0.324	0.404	0.092	0.094	0.099	0.094	0.092	0.093	0.093	0.094	0.095	0.095	0.093	0.093	0.091
19:00:24	20.7	0.094	0.095	0.093	0.096	0.095	0.095	0.202	0.094	0.096	0.093	0.094	0.093	0.095	0.238	0.276	0.270	0.294	0.301	0.280	0.331	0.265	0.256	0.253	0.094	0.092	0.282	0.240	0.232	0.227	0.235	0.258	0.256	0.296	0.223	0.335	0.093	0.092	0.265	0.327	0.219	0.289	0.278	0.230	0.248	0.228	0.325	0.323	0.094	0.093	0.238	0.248	0.301	0.264	0.267	0.256	0.221	0.293	0.273	0.283	0.092	0.094	0.226	0.297	0.286	0.260	0.288	0.229	0.297	0.291	0.252	0.252	0.092	0.095	0.309	0.279	0.264	0.244	0.333	0.221	0.288	0.302	0.334	0.410	0.092	0.094	0.099	0.093	0.092	0.093	0.093	0.094	0.095	0.096	0.093	0.094	0.092
20:00:27	20.7	0.095	0.095	0.093	0.095	0.095	0.095	0.208	0.094	0.097	0.093	0.094	0.093	0.095	0.252	0.285	0.281	0.303	0.310	0.288	0.339	0.274	0.268	0.265	0.094	0.092	0.292	0.249	0.247	0.241	0.251	0.266	0.263	0.306	0.232	0.343	0.093	0.092	0.277	0.336	0.233	0.300	0.288	0.245	0.262	0.241	0.334	0.329	0.094	0.093	0.255	0.264	0.311	0.272	0.276	0.266	0.234	0.304	0.282	0.293	0.092	0.094	0.243	0.307	0.293	0.269	0.297	0.242	0.308	0.298	0.261	0.260	0.092	0.095	0.321	0.288	0.271	0.251	0.344	0.232	0.297	0.310	0.344	0.418	0.092	0.094	0.098	0.094	0.092	0.093	0.093	0.094	0.095	0.096	0.093	0.093	0.091
21:00:25	20.8	0.095	0.095	0.094	0.095	0.095	0.095	0.218	0.094	0.098	0.093	0.094	0.093	0.095	0.267	0.296	0.293	0.314	0.320	0.297	0.349	0.282	0.281	0.275	0.094	0.092	0.303	0.258	0.260	0.256	0.264	0.276	0.271	0.317	0.243	0.353	0.093	0.092	0.288	0.344	0.249	0.311	0.298	0.261	0.277	0.254	0.345	0.338	0.094	0.093	0.271	0.279	0.322	0.279	0.285	0.278	0.249	0.315	0.291	0.304	0.092	0.095	0.260	0.317	0.303	0.278	0.306	0.252	0.320	0.307	0.270	0.268	0.092	0.095	0.332	0.297	0.279	0.260	0.356	0.243	0.307	0.320	0.356	0.429	0.092	0.094	0.098	0.094	0.092	0.092	0.092	0.094	0.095	0.095	0.093	0.094	0.091
22:00:27	20.8	0.095	0.095	0.093	0.096	0.095	0.095	0.232	0.095	0.100	0.094	0.094	0.093	0.095	0.280	0.305	0.305	0.325	0.332	0.306	0.361	0.291	0.295	0.286	0.094	0.092	0.315	0.267	0.271	0.268	0.279	0.287	0.281	0.327	0.254	0.363	0.093	0.092	0.297	0.355	0.266	0.323	0.312	0.276	0.292	0.268	0.354	0.346	0.095	0.093	0.288	0.293	0.333	0.288	0.296	0.289	0.264	0.327	0.301	0.314	0.092	0.095	0.275	0.330	0.314	0.289	0.316	0.265	0.331	0.317	0.279	0.278	0.092	0.095	0.345	0.308	0.289	0.269	0.369	0.254	0.318	0.330	0.369	0.441	0.093	0.094	0.099	0.094	0.092	0.093	0.093	0.094	0.095	0.096	0.093	0.094	0.092
23:00:26	20.8	0.094	0.095	0.093	0.095	0.095	0.095	0.234	0.095	0.102	0.093	0.093	0.093	0.095	0.294	0.315	0.317	0.337	0.342	0.316	0.372	0.299	0.309	0.297	0.094	0.091	0.327	0.276	0.282	0.279	0.291	0.298	0.291	0.339	0.264	0.375	0.093	0.092	0.308	0.365	0.280	0.335	0.324	0.289	0.308	0.280	0.366	0.356	0.094	0.093	0.306	0.306	0.345	0.298	0.306	0.300	0.277	0.338	0.311	0.325	0.092	0.095	0.289	0.342	0.325	0.300	0.324	0.276	0.344	0.327	0.287	0.288	0.092	0.095	0.359	0.318	0.298	0.278	0.382	0.266	0.328	0.339	0.380	0.453	0.092	0.094	0.099	0.093	0.092	0.093	0.092	0.094	0.095	0.096	0.093	0.093	0.091
24:00:29	20.9	0.094	0.095	0.093	0.095	0.095	0.095	0.228	0.096	0.106	0.093	0.094	0.093	0.095	0.308	0.326	0.329	0.351	0.355	0.325	0.385	0.307	0.323	0.310	0.094	0.092	0.340	0.285	0.295	0.288	0.302	0.310	0.303	0.350	0.275	0.388	0.093	0.092	0.320	0.378	0.291	0.349	0.339	0.302	0.322	0.292	0.379	0.366	0.094	0.093	0.324	0.320	0.358	0.309	0.317	0.310	0.291	0.352	0.321	0.337	0.092	0.095	0.304	0.355	0.336	0.312	0.334	0.289	0.357	0.339	0.296	0.298	0.092	0.095	0.373	0.329	0.309	0.287	0.396	0.278	0.340	0.350	0.393	0.465	0.092	0.094	0.099	0.094	0.092	0.093	0.093	0.094	0.095	0.095	0.093	0.094	0.091
25:00:28	21.1	0.094	0.095	0.093	0.095	0.095	0.095	0.238	0.097	0.110	0.093	0.093	0.093	0.094	0.320	0.337	0.339	0.364	0.370	0.337	0.399	0.317	0.338	0.323	0.094	0.092	0.353	0.294	0.308	0.297	0.314	0.321	0.315	0.362	0.286	0.400	0.093	0.092	0.330	0.391	0.302	0.362	0.354	0.315	0.337	0.306	0.389	0.378	0.094	0.093	0.340	0.334	0.372	0.321	0.330	0.321	0.305	0.365	0.333	0.347	0.092	0.094	0.319	0.369	0.347	0.324	0.345	0.303	0.371	0.351	0.306	0.308	0.092	0.095	0.387	0.341	0.319	0.297	0.411	0.289	0.352	0.362	0.408	0.479	0.092	0.094	0.099	0.093	0.091	0.092	0.093	0.094	0.095	0.095	0.093	0.093	0.091
26:00:29	21.2	0.093	0.095	0.094	0.096	0.095	0.096	0.253	0.098	0.115	0.093	0.094	0.093	0.095	0.334	0.351	0.352	0.378	0.384	0.347	0.412	0.328	0.353	0.336	0.094	0.092	0.368	0.303	0.319	0.308	0.327	0.335	0.327	0.376	0.301	0.414	0.094	0.092	0.342	0.406	0.314	0.376	0.370	0.331	0.354	0.322	0.403	0.390	0.095	0.093	0.356	0.348	0.386	0.334	0.343	0.332	0.321	0.381	0.344	0.360	0.092	0.095	0.335	0.385	0.360	0.337	0.357	0.320	0.387	0.364	0.318	0.319	0.092	0.095	0.404	0.353	0.331	0.309	0.427	0.302	0.364	0.375	0.423	0.493	0.092	0.094	0.099	0.093	0.092	0.093	0.093	0.094	0.095	0.096	0.093	0.094	0.092
27:00:30	21.4	0.095	0.095	0.093	0.096	0.095	0.095	0.259	0.100	0.120	0.093	0.094	0.093	0.095	0.347	0.360	0.363	0.393	0.399	0.359	0.427	0.339	0.368	0.349	0.094	0.092	0.384	0.311	0.332	0.319	0.340	0.347	0.340	0.390	0.315	0.428	0.093	0.092	0.350	0.419	0.324	0.392	0.386	0.346	0.370	0.337	0.416	0.402	0.095	0.093	0.372	0.362	0.402	0.347	0.356	0.344	0.336	0.397	0.356	0.373	0.092	0.095	0.351	0.401	0.372	0.349	0.368	0.336	0.402	0.377	0.329	0.330	0.092	0.095	0.421	0.364	0.341	0.319	0.442	0.317	0.377	0.388	0.439	0.506	0.092	0.094	0.099	0.093	0.092	0.093	0.093	0.094	0.095	0.096	0.093	0.094	0.092
28:00:32	21.5	0.094	0.095	0.093	0.095	0.095	0.095	0.240	0.102	0.125	0.093	0.093	0.093	0.094	0.361	0.374	0.373	0.407	0.415	0.371	0.443	0.350	0.387	0.362	0.094	0.092	0.400	0.321	0.347	0.331	0.353	0.361	0.353	0.405	0.331	0.445	0.093	0.092	0.363	0.434	0.336	0.408	0.403	0.362	0.389	0.351	0.430	0.416	0.094	0.093	0.389	0.377	0.417	0.360	0.369	0.357	0.351	0.413	0.368	0.387	0.092	0.095	0.369	0.417	0.384	0.362	0.380	0.355	0.418	0.389	0.341	0.342	0.092	0.095	0.437	0.377	0.352	0.331	0.457	0.333	0.391	0.399	0.455	0.521	0.092	0.094	0.099	0.093	0.092	0.093	0.093	0.094	0.095	0.096	0.093	0.093	0.091
29:00:33	21.6	0.094	0.095	0.094	0.096	0.095	0.095	0.221	0.105	0.129	0.093	0.094	0.093	0.095	0.374	0.388	0.387	0.424	0.432	0.383	0.459	0.361	0.404	0.377	0.094	0.092	0.417	0.332	0.362	0.345	0.368	0.375	0.367	0.421	0.347	0.461	0.094	0.092	0.377	0.450	0.348	0.425	0.421	0.379	0.409	0.367	0.446	0.431	0.094	0.093	0.409	0.394	0.436	0.374	0.383	0.371	0.369	0.431	0.381	0.401	0.092	0.095	0.388	0.434	0.398	0.377	0.392	0.373	0.436	0.404	0.354	0.354	0.092	0.095	0.456	0.390	0.363	0.343	0.475	0.350	0.405	0.414	0.472	0.537	0.092	0.094	0.100	0.093	0.092	0.093	0.093	0.094	0.095	0.096	0.093	0.094	0.092
30:00:33	21.7	0.095	0.095	0.093	0.096	0.095	0.095	0.225	0.109	0.135	0.093	0.093	0.093	0.095	0.387	0.401	0.398	0.441	0.452	0.395	0.475	0.374	0.422	0.391	0.094	0.092	0.436	0.342	0.378	0.358	0.382	0.390	0.380	0.437	0.361	0.479	0.093	0.092	0.390	0.467	0.362	0.442	0.438	0.397	0.427	0.384	0.463	0.445	0.095	0.093	0.429	0.412	0.452	0.388	0.397	0.386	0.390	0.452	0.395	0.415	0.092	0.095	0.406	0.452	0.412	0.391	0.405	0.392	0.454	0.418	0.367	0.366	0.092	0.095	0.475	0.405	0.376	0.355	0.492	0.366	0.419	0.427	0.490	0.554	0.092	0.095	0.099	0.094	0.092	0.093	0.093	0.094	0.095	0.096	0.093	0.094	0.092
31:00:35	21.6	0.095	0.095	0.094	0.096	0.095	0.096	0.239	0.114	0.140	0.094	0.094	0.093	0.095	0.403	0.415	0.408	0.460	0.470	0.409	0.493	0.388	0.442	0.408	0.094	0.092	0.454	0.355	0.396	0.373	0.398	0.405	0.396	0.454	0.378	0.498	0.094	0.092	0.404	0.485	0.377	0.462	0.456	0.417	0.449	0.403	0.481	0.460	0.095	0.094	0.452	0.431	0.472	0.403	0.412	0.401	0.410	0.472	0.408	0.431	0.093	0.095	0.425	0.469	0.428	0.407	0.419	0.414	0.472	0.434	0.381	0.380	0.092	0.095	0.493	0.419	0.389	0.368	0.511	0.385	0.436	0.442	0.510	0.571	0.092	0.095	0.100	0.094	0.092	0.093	0.093	0.095	0.096	0.096	0.093	0.094	0.092
32:00:36	21.5	0.095	0.095	0.094	0.096	0.095	0.095	0.250	0.120	0.145	0.094	0.094	0.093	0.095	0.419	0.432	0.420	0.476	0.490	0.422	0.510	0.400	0.460	0.424	0.094	0.092	0.472	0.367	0.411	0.388	0.414	0.418	0.410	0.469	0.394	0.518	0.094	0.092	0.418	0.502	0.393	0.481	0.471	0.438	0.470	0.421	0.498	0.475	0.094	0.093	0.475	0.451	0.490	0.416	0.424	0.415	0.431	0.494	0.422	0.445	0.092	0.095	0.445	0.486	0.442	0.422	0.432	0.436	0.490	0.450	0.395	0.393	0.092	0.095	0.510	0.432	0.402	0.381	0.528	0.402	0.450	0.456	0.531	0.588	0.092	0.094	0.099	0.094	0.092	0.093	0.093	0.095	0.095	0.096	0.093	0.094	0.092
33:00:36	21.3	0.094	0.095	0.093	0.095	0.095	0.095	0.260	0.124	0.151	0.093	0.094	0.093	0.095	0.435	0.445	0.434	0.494	0.513	0.435	0.531	0.411	0.480	0.440	0.094	0.092	0.489	0.379	0.429	0.403	0.430	0.433	0.424	0.484	0.410	0.537	0.093	0.092	0.433	0.519	0.408	0.499	0.487	0.459	0.492	0.440	0.516	0.491	0.093	0.093	0.497	0.470	0.510	0.430	0.436	0.430	0.453	0.515	0.436	0.461	0.092	0.095	0.465	0.502	0.457	0.438	0.445	0.460	0.509	0.466	0.408	0.404	0.092	0.095	0.527	0.446	0.414	0.394	0.544	0.420	0.466	0.471	0.550	0.604	0.092	0.094	0.099	0.093	0.092	0.093	0.093	0.094	0.095	0.096	0.093	0.093	0.091
