Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
25:00:28	20.7	0.093	0.093	0.094	0.094	0.095	0.094	0.093	0.093	0.093	0.094	0.095	0.095	0.092	0.889	0.101	0.883	0.951	0.108	0.895	0.907	0.984	0.978	0.137	0.095	0.092	0.970	1.002	0.170	0.118	0.896	0.101	0.978	1.019	0.109	1.024	0.096	0.094	1.031	0.917	0.971	1.019	0.958	0.989	0.938	0.969	1.047	0.134	0.096	0.094	0.974	1.022	1.115	0.975	1.046	0.100	1.076	0.100	0.984	1.070	0.093	0.095	1.009	1.097	1.046	1.102	0.100	1.089	0.109	1.028	0.190	1.099	0.093	0.094	1.220	1.062	1.167	1.088	1.051	0.161	1.058	1.133	1.014	1.122	0.093	0.095	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.095	0.094	0.093
26:00:28	20.4	0.093	0.093	0.094	0.094	0.095	0.094	0.094	0.093	0.093	0.094	0.095	0.096	0.092	1.076	0.101	1.065	1.053	0.110	1.053	1.057	1.064	1.061	0.142	0.096	0.092	1.085	1.106	0.185	0.122	1.070	0.102	1.051	1.068	0.110	1.066	0.096	0.094	1.103	1.065	1.075	1.036	1.079	1.090	1.064	1.106	1.060	0.139	0.096	0.094	1.101	1.115	1.110	1.109	1.109	0.101	1.101	0.100	1.115	1.103	0.093	0.095	1.095	1.119	1.095	1.115	0.101	1.118	0.110	1.030	0.206	1.113	0.093	0.094	1.159	1.118	1.133	1.137	1.062	0.173	1.120	1.115	1.036	1.111	0.093	0.095	0.095	0.095	0.094	0.094	0.094	0.094	0.094	0.094	0.095	0.095	0.093
27:00:29	20.1	0.093	0.094	0.094	0.094	0.095	0.094	0.094	0.093	0.093	0.094	0.095	0.096	0.093	1.079	0.102	1.069	1.065	0.111	1.071	1.064	1.077	1.069	0.149	0.096	0.093	1.083	1.068	0.201	0.126	1.066	0.103	1.059	1.079	0.112	1.072	0.096	0.094	1.073	1.068	1.072	1.048	1.074	1.084	1.076	1.109	1.066	0.144	0.096	0.095	1.083	1.089	1.073	1.094	1.084	0.101	1.076	0.100	1.104	1.089	0.093	0.096	1.083	1.088	1.088	1.093	0.101	1.106	0.111	1.043	0.223	1.090	0.093	0.094	1.112	1.094	1.105	1.101	1.067	0.189	1.109	1.101	1.049	1.088	0.093	0.096	0.095	0.095	0.094	0.095	0.094	0.095	0.094	0.094	0.095	0.095	0.093
28:00:30	19.9	0.093	0.094	0.094	0.094	0.095	0.094	0.093	0.093	0.093	0.094	0.095	0.096	0.093	1.083	0.102	1.072	1.073	0.113	1.077	1.067	1.083	1.073	0.156	0.096	0.093	1.089	1.065	0.207	0.129	1.066	0.103	1.065	1.084	0.113	1.080	0.096	0.094	1.074	1.070	1.079	1.054	1.080	1.091	1.082	1.110	1.072	0.149	0.096	0.095	1.086	1.088	1.071	1.090	1.087	0.101	1.082	0.100	1.103	1.089	0.093	0.096	1.085	1.090	1.091	1.094	0.101	1.108	0.112	1.079	0.242	1.092	0.093	0.094	1.113	1.094	1.104	1.095	1.068	0.206	1.109	1.103	1.087	1.092	0.093	0.095	0.095	0.095	0.094	0.094	0.094	0.095	0.094	0.094	0.095	0.095	0.093
29:00:31	19.6	0.093	0.094	0.094	0.094	0.095	0.094	0.094	0.093	0.093	0.094	0.095	0.096	0.093	1.086	0.102	1.081	1.080	0.115	1.082	1.077	1.085	1.079	0.164	0.096	0.093	1.098	1.073	0.219	0.134	1.070	0.103	1.079	1.089	0.115	1.092	0.096	0.094	1.086	1.077	1.089	1.056	1.090	1.103	1.094	1.113	1.079	0.156	0.096	0.095	1.095	1.095	1.077	1.093	1.099	0.101	1.095	0.101	1.108	1.097	0.093	0.096	1.095	1.101	1.098	1.105	0.102	1.112	0.114	1.145	0.261	1.100	0.093	0.094	1.122	1.101	1.112	1.101	1.094	0.226	1.114	1.112	1.101	1.103	0.093	0.095	0.095	0.095	0.094	0.095	0.094	0.094	0.094	0.094	0.095	0.095	0.093
30:00:32	19.5	0.093	0.094	0.094	0.094	0.095	0.094	0.093	0.093	0.093	0.094	0.095	0.095	0.092	1.094	0.102	1.088	1.093	0.117	1.093	1.090	1.093	1.088	0.173	0.096	0.093	1.106	1.083	0.235	0.141	1.081	0.104	1.095	1.097	0.117	1.103	0.096	0.094	1.095	1.085	1.101	1.080	1.103	1.118	1.110	1.121	1.092	0.164	0.096	0.095	1.104	1.105	1.088	1.100	1.113	0.101	1.111	0.101	1.115	1.109	0.093	0.095	1.108	1.113	1.111	1.116	0.102	1.121	0.116	1.079	0.269	1.112	0.093	0.100	1.134	1.115	1.123	1.113	1.171	0.249	1.123	1.124	1.103	1.115	0.093	0.095	0.095	0.095	0.094	0.095	0.094	0.095	0.094	0.094	0.095	0.095	0.093
31:00:33	19.5	0.093	0.094	0.094	0.094	0.095	0.094	0.093	0.093	0.093	0.094	0.095	0.095	0.093	1.104	0.103	1.098	1.104	0.119	1.104	1.101	1.103	1.101	0.185	0.096	0.093	1.115	1.098	0.258	0.150	1.094	0.104	1.109	1.107	0.119	1.117	0.095	0.094	1.116	1.095	1.113	1.127	1.118	1.133	1.122	1.130	1.119	0.175	0.096	0.095	1.117	1.117	1.100	1.107	1.127	0.101	1.128	0.101	1.129	1.123	0.093	0.095	1.122	1.127	1.126	1.128	0.102	1.135	0.118	1.085	0.252	1.127	0.093	0.099	1.146	1.130	1.134	1.125	1.108	0.270	1.139	1.140	1.116	1.130	0.093	0.095	0.095	0.095	0.094	0.094	0.094	0.094	0.094	0.094	0.095	0.095	0.093
32:00:34	19.5	0.093	0.094	0.094	0.094	0.095	0.094	0.093	0.093	0.093	0.094	0.095	0.096	0.093	1.113	0.103	1.105	1.115	0.123	1.116	1.114	1.113	1.112	0.198	0.096	0.093	1.125	1.109	0.289	0.160	1.108	0.105	1.122	1.114	0.122	1.130	0.096	0.094	1.118	1.104	1.122	1.081	1.128	1.145	1.133	1.139	1.172	0.187	0.096	0.095	1.125	1.127	1.111	1.117	1.137	0.102	1.143	0.102	1.138	1.133	0.093	0.095	1.134	1.136	1.133	1.137	0.103	1.145	0.121	1.089	0.243	1.138	0.093	0.099	1.159	1.138	1.145	1.137	1.104	0.288	1.149	1.151	1.133	1.144	0.093	0.095	0.095	0.095	0.094	0.094	0.094	0.095	0.094	0.094	0.095	0.095	0.093
33:00:35	19.5	0.093	0.094	0.094	0.094	0.095	0.094	0.094	0.093	0.093	0.094	0.095	0.095	0.093	1.121	0.103	1.113	1.125	0.126	1.127	1.124	1.121	1.123	0.210	0.096	0.093	1.134	1.118	0.316	0.172	1.120	0.106	1.132	1.121	0.125	1.150	0.096	0.094	1.121	1.113	1.131	1.075	1.136	1.153	1.141	1.147	1.131	0.200	0.096	0.095	1.133	1.132	1.119	1.125	1.147	0.102	1.150	0.102	1.148	1.145	0.093	0.096	1.143	1.143	1.139	1.144	0.103	1.162	0.125	1.109	0.259	1.150	0.093	0.099	1.166	1.147	1.151	1.146	1.103	0.295	1.170	1.162	1.146	1.156	0.093	0.095	0.095	0.095	0.094	0.095	0.094	0.094	0.094	0.094	0.095	0.095	0.093
34:00:35	19.5	0.093	0.094	0.094	0.095	0.095	0.094	0.094	0.093	0.093	0.094	0.095	0.096	0.093	1.127	0.104	1.119	1.132	0.131	1.141	1.136	1.127	1.132	0.226	0.096	0.093	1.136	1.128	0.326	0.187	1.133	0.107	1.141	1.127	0.129	1.149	0.096	0.094	1.128	1.115	1.134	1.075	1.140	1.163	1.148	1.153	1.135	0.213	0.096	0.095	1.139	1.140	1.123	1.131	1.149	0.102	1.156	0.102	1.156	1.154	0.093	0.096	1.150	1.148	1.146	1.149	0.104	1.220	0.129	1.146	0.304	1.161	0.094	0.100	1.171	1.151	1.155	1.155	1.113	0.292	1.228	1.172	1.158	1.170	0.093	0.095	0.095	0.095	0.094	0.095	0.094	0.094	0.094	0.094	0.095	0.095	0.093
35:00:36	19.5	0.093	0.094	0.094	0.094	0.095	0.094	0.093	0.093	0.093	0.094	0.095	0.096	0.093	1.133	0.104	1.124	1.138	0.135	1.146	1.141	1.136	1.142	0.251	0.096	0.093	1.139	1.142	0.345	0.202	1.137	0.107	1.142	1.132	0.134	1.144	0.096	0.094	1.130	1.118	1.138	1.083	1.143	1.178	1.151	1.160	1.134	0.228	0.096	0.095	1.143	1.142	1.124	1.135	1.155	0.103	1.159	0.103	1.159	1.163	0.093	0.096	1.156	1.153	1.150	1.151	0.104	1.193	0.133	1.175	0.324	1.178	0.093	0.100	1.176	1.152	1.159	1.157	1.142	0.296	1.195	1.194	1.159	1.203	0.093	0.095	0.095	0.095	0.094	0.094	0.094	0.095	0.094	0.094	0.095	0.095	0.093
36:00:36	19.5	0.093	0.094	0.094	0.095	0.095	0.095	0.093	0.093	0.093	0.095	0.095	0.096	0.093	1.135	0.105	1.128	1.142	0.142	1.152	1.144	1.140	1.146	0.278	0.096	0.093	1.141	1.157	0.365	0.220	1.144	0.108	1.145	1.135	0.141	1.167	0.096	0.094	1.131	1.121	1.141	1.093	1.145	1.194	1.152	1.163	1.134	0.244	0.096	0.095	1.143	1.140	1.126	1.138	1.155	0.103	1.160	0.104	1.164	1.176	0.093	0.096	1.158	1.148	1.153	1.153	0.105	1.182	0.138	1.123	0.339	1.195	0.093	0.101	1.177	1.133	1.164	1.160	1.190	0.314	1.185	1.175	1.166	1.172	0.093	0.096	0.095	0.095	0.095	0.095	0.094	0.095	0.094	0.094	0.095	0.095	0.093
37:00:38	19.5	0.093	0.094	0.094	0.095	0.095	0.095	0.093	0.093	0.093	0.095	0.095	0.096	0.093	1.138	0.105	1.132	1.144	0.149	1.161	1.149	1.144	1.152	0.292	0.096	0.093	1.144	1.174	0.394	0.232	1.159	0.110	1.149	1.140	0.149	1.168	0.096	0.094	1.129	1.122	1.143	1.111	1.145	1.185	1.155	1.167	1.137	0.262	0.096	0.095	1.146	1.138	1.126	1.139	1.156	0.104	1.165	0.105	1.171	1.209	0.093	0.096	1.160	1.150	1.157	1.157	0.106	1.173	0.143	1.129	0.361	1.163	0.093	0.101	1.182	1.111	1.166	1.170	1.184	0.334	1.178	1.198	1.175	1.190	0.093	0.096	0.095	0.095	0.094	0.095	0.094	0.094	0.094	0.095	0.095	0.095	0.093
38:00:39	19.4	0.093	0.094	0.094	0.094	0.095	0.095	0.093	0.093	0.093	0.094	0.095	0.095	0.093	1.140	0.106	1.133	1.148	0.158	1.164	1.152	1.074	1.078	0.265	0.096	0.093	1.147	1.174	0.431	0.230	1.177	0.111	1.151	1.122	0.159	1.169	0.096	0.094	1.132	1.123	1.144	1.135	1.149	1.173	1.157	1.174	1.142	0.275	0.096	0.095	1.146	1.141	1.127	1.139	1.157	0.104	1.176	0.105	1.129	1.157	0.093	0.096	1.162	1.153	1.165	1.166	0.106	1.168	0.150	1.136	0.378	1.191	0.093	0.100	1.197	1.117	1.177	1.192	1.134	0.353	1.174	1.193	1.189	1.190	0.093	0.095	0.095	0.095	0.094	0.094	0.094	0.094	0.094	0.094	0.095	0.095	0.093
39:00:40	19.4	0.093	0.094	0.095	0.094	0.095	0.094	0.093	0.093	0.093	0.094	0.095	0.096	0.093	1.147	0.107	1.138	1.152	0.168	1.167	1.156	1.111	1.118	0.231	0.096	0.093	1.149	1.116	0.479	0.225	1.172	0.113	1.153	1.099	0.172	1.174	0.096	0.094	1.136	1.126	1.150	1.151	1.152	1.185	1.162	1.138	1.156	0.262	0.096	0.095	1.155	1.144	1.131	1.143	1.162	0.105	1.199	0.106	1.144	1.181	0.093	0.096	1.170	1.163	1.174	1.188	0.107	1.168	0.160	1.151	0.427	1.189	0.093	0.101	1.156	1.149	1.191	1.151	1.140	0.372	1.175	1.188	1.205	1.187	0.093	0.095	0.095	0.095	0.094	0.095	0.094	0.094	0.094	0.094	0.095	0.095	0.093
40:00:41	19.5	0.094	0.094	0.094	0.094	0.095	0.094	0.093	0.093	0.093	0.094	0.095	0.096	0.093	1.157	0.108	1.146	1.161	0.180	1.171	1.163	1.144	1.159	0.222	0.096	0.093	1.153	1.118	0.539	0.245	1.136	0.115	1.156	1.146	0.186	1.181	0.096	0.095	1.143	1.131	1.158	1.110	1.160	1.181	1.172	1.139	1.182	0.263	0.096	0.094	1.165	1.155	1.140	1.150	1.173	0.105	1.161	0.108	1.176	1.180	0.093	0.096	1.180	1.180	1.138	1.140	0.108	1.174	0.173	1.174	0.457	1.186	0.093	0.101	1.181	1.178	1.147	1.185	1.146	0.391	1.180	1.188	1.195	1.187	0.093	0.096	0.095	0.095	0.094	0.095	0.094	0.094	0.094	0.095	0.095	0.095	0.093
41:00:42	19.6	0.093	0.094	0.095	0.095	0.095	0.095	0.093	0.093	0.094	0.094	0.095	0.096	0.093	1.174	0.109	1.153	1.174	0.196	1.140	1.083	1.162	1.176	0.255	0.096	0.093	1.164	1.122	0.596	0.267	1.154	0.118	1.172	1.155	0.204	1.190	0.096	0.095	1.152	1.141	1.173	1.116	1.168	1.181	1.101	1.169	1.208	0.279	0.096	0.095	1.184	1.168	1.160	1.164	1.192	0.106	1.173	0.110	1.179	1.183	0.094	0.096	1.129	1.205	1.130	1.172	0.110	1.179	0.189	1.206	0.502	1.190	0.093	0.101	1.194	1.196	1.199	1.190	1.162	0.409	1.185	1.192	1.203	1.191	0.094	0.096	0.095	0.095	0.095	0.095	0.094	0.095	0.095	0.095	0.095	0.095	0.094
42:00:43	19.7	0.093	0.094	0.094	0.094	0.095	0.095	0.094	0.093	0.094	0.094	0.096	0.096	0.093	1.137	0.111	1.164	1.157	0.209	1.116	1.138	1.169	1.183	0.287	0.096	0.093	1.177	1.130	0.649	0.285	1.153	0.122	1.105	1.165	0.227	1.197	0.096	0.095	1.173	1.155	1.204	1.126	1.144	1.183	1.159	1.181	1.224	0.301	0.097	0.095	1.131	1.197	1.192	1.188	1.150	0.107	1.171	0.112	1.189	1.184	0.094	0.096	1.175	1.167	1.172	1.181	0.112	1.193	0.210	1.226	0.556	1.193	0.093	0.101	1.214	1.213	1.210	1.190	1.184	0.439	1.199	1.199	1.207	1.196	0.094	0.096	0.095	0.095	0.094	0.095	0.094	0.095	0.094	0.095	0.095	0.095	0.093
43:00:44	20.0	0.094	0.094	0.095	0.095	0.095	0.095	0.094	0.093	0.094	0.095	0.095	0.096	0.093	1.105	0.113	1.097	1.109	0.223	1.156	1.156	1.174	1.190	0.311	0.096	0.093	1.200	1.140	0.699	0.306	1.155	0.126	1.156	1.180	0.257	1.210	0.096	0.095	1.200	1.179	1.212	1.137	1.143	1.192	1.174	1.187	1.181	0.315	0.096	0.095	1.172	1.152	1.152	1.176	1.182	0.109	1.171	0.115	1.192	1.186	0.093	0.096	1.191	1.192	1.186	1.182	0.115	1.220	0.233	1.245	0.605	1.201	0.093	0.101	1.226	1.224	1.213	1.190	1.211	0.470	1.223	1.208	1.219	1.204	0.093	0.096	0.095	0.095	0.094	0.095	0.094	0.095	0.095	0.095	0.095	0.095	0.094
44:00:51	20.3	0.094	0.094	0.095	0.095	0.095	0.095	0.094	0.093	0.094	0.095	0.095	0.096	0.093	1.120	0.115	1.142	1.135	0.227	1.182	1.169	1.192	1.204	0.321	0.096	0.093	1.177	1.153	0.741	0.338	1.158	0.132	1.163	1.190	0.267	1.140	0.096	0.094	1.168	1.155	1.185	1.154	1.196	1.198	1.181	1.198	1.187	0.328	0.096	0.095	1.184	1.195	1.176	1.185	1.187	0.111	1.178	0.120	1.203	1.194	0.094	0.096	1.204	1.213	1.188	1.186	0.120	1.274	0.257	1.175	0.646	1.210	0.093	0.101	1.228	1.235	1.215	1.195	1.250	0.500	1.262	1.217	1.228	1.217	0.094	0.096	0.095	0.095	0.095	0.095	0.094	0.095	0.094	0.095	0.096	0.095	0.093
45:00:45	20.6	0.093	0.094	0.094	0.094	0.095	0.095	0.093	0.093	0.093	0.094	0.095	0.096	0.093	1.139	0.118	1.153	1.154	0.214	1.187	1.192	1.205	1.220	0.333	0.096	0.093	1.181	1.168	0.788	0.366	1.166	0.139	1.180	1.200	0.268	1.194	0.096	0.094	1.188	1.157	1.188	1.171	1.205	1.209	1.184	1.203	1.191	0.343	0.096	0.095	1.198	1.204	1.183	1.196	1.197	0.112	1.190	0.125	1.214	1.206	0.093	0.096	1.215	1.215	1.194	1.194	0.125	1.270	0.281	1.188	0.701	1.224	0.093	0.101	1.231	1.240	1.222	1.204	1.260	0.541	1.293	1.231	1.238	1.236	0.093	0.095	0.095	0.095	0.094	0.095	0.094	0.095	0.094	0.094	0.095	0.095	0.093
46:00:46	20.9	0.093	0.094	0.094	0.095	0.095	0.095	0.093	0.093	0.093	0.094	0.095	0.095	0.093	1.151	0.121	1.159	1.195	0.224	1.212	1.200	1.225	1.232	0.367	0.096	0.093	1.190	1.185	0.818	0.395	1.182	0.148	1.194	1.216	0.290	1.219	0.096	0.094	1.198	1.199	1.188	1.197	1.214	1.226	1.192	1.220	1.199	0.379	0.096	0.095	1.221	1.212	1.186	1.203	1.210	0.115	1.202	0.132	1.228	1.219	0.093	0.096	1.223	1.220	1.205	1.204	0.132	1.240	0.298	1.199	0.745	1.242	0.093	0.101	1.238	1.255	1.230	1.215	1.248	0.570	1.250	1.251	1.247	1.285	0.093	0.095	0.095	0.095	0.094	0.095	0.094	0.095	0.094	0.094	0.095	0.095	0.093
47:00:47	21.0	0.093	0.094	0.094	0.094	0.095	0.095	0.094	0.093	0.093	0.094	0.095	0.096	0.093	1.179	0.126	1.185	1.216	0.249	1.238	1.214	1.243	1.243	0.415	0.096	0.093	1.234	1.208	0.756	0.431	1.200	0.161	1.204	1.234	0.291	1.254	0.096	0.094	1.217	1.210	1.195	1.221	1.221	1.247	1.205	1.239	1.213	0.409	0.096	0.095	1.230	1.218	1.196	1.211	1.224	0.120	1.216	0.142	1.247	1.235	0.093	0.096	1.231	1.228	1.218	1.218	0.143	1.249	0.283	1.216	0.793	1.275	0.093	0.101	1.249	1.271	1.249	1.231	1.227	0.560	1.254	1.287	1.253	1.218	0.093	0.095	0.095	0.095	0.094	0.095	0.094	0.094	0.094	0.094	0.095	0.095	0.093
48:00:49	21.0	0.093	0.094	0.094	0.094	0.095	0.095	0.094	0.093	0.093	0.094	0.095	0.095	0.093	1.243	0.132	1.224	1.226	0.278	1.256	1.238	1.261	1.269	0.467	0.096	0.093	1.245	1.239	0.956	0.480	1.222	0.179	1.223	1.254	0.302	1.272	0.096	0.094	1.226	1.220	1.208	1.257	1.236	1.283	1.227	1.259	1.232	0.450	0.096	0.095	1.246	1.233	1.212	1.224	1.241	0.127	1.233	0.154	1.268	1.260	0.093	0.096	1.246	1.249	1.241	1.240	0.155	1.250	0.290	1.244	0.776	1.261	0.093	0.101	1.266	1.273	1.269	1.250	1.218	0.545	1.258	1.245	1.261	1.277	0.093	0.095	0.095	0.095	0.094	0.095	0.094	0.095	0.094	0.094	0.095	0.095	0.093
49:00:49	21.0	0.093	0.094	0.094	0.095	0.095	0.095	0.094	0.093	0.093	0.094	0.095	0.096	0.093	1.266	0.141	1.242	1.242	0.312	1.271	1.252	1.280	1.287	0.518	0.096	0.093	1.259	1.278	0.996	0.542	1.244	0.206	1.242	1.272	0.313	1.284	0.096	0.094	1.246	1.234	1.228	1.286	1.256	1.322	1.245	1.277	1.251	0.500	0.096	0.095	1.262	1.250	1.229	1.242	1.256	0.136	1.251	0.172	1.290	1.307	0.093	0.096	1.264	1.271	1.263	1.258	0.173	1.257	0.266	1.275	0.962	1.260	0.093	0.101	1.285	1.236	1.291	1.273	1.236	0.625	1.262	1.312	1.279	1.298	0.094	0.095	0.095	0.095	0.094	0.095	0.094	0.095	0.094	0.094	0.095	0.095	0.093
50:00:50	20.9	0.093	0.094	0.095	0.095	0.095	0.095	0.093	0.093	0.093	0.094	0.095	0.096	0.093	1.287	0.153	1.261	1.264	0.345	1.291	1.267	1.307	1.305	0.539	0.096	0.093	1.283	1.331	0.992	0.579	1.281	0.243	1.264	1.296	0.329	1.296	0.096	0.094	1.273	1.257	1.252	1.256	1.279	1.293	1.266	1.301	1.278	0.528	0.096	0.095	1.286	1.279	1.253	1.265	1.277	0.148	1.279	0.195	1.317	1.265	0.093	0.096	1.288	1.296	1.297	1.284	0.202	1.272	0.299	1.316	0.993	1.324	0.093	0.101	1.284	1.225	1.320	1.318	1.261	0.749	1.281	1.337	1.293	1.335	0.093	0.096	0.095	0.095	0.094	0.095	0.094	0.095	0.094	0.095	0.096	0.095	0.093
51:00:51	20.6	0.093	0.094	0.094	0.094	0.095	0.094	0.093	0.093	0.093	0.094	0.095	0.096	0.093	1.306	0.169	1.277	1.283	0.385	1.307	1.286	1.329	1.191	0.600	0.096	0.093	1.307	1.317	0.993	0.626	1.314	0.253	1.279	1.321	0.360	1.308	0.096	0.094	1.293	1.277	1.274	1.253	1.296	1.327	1.287	1.325	1.308	0.585	0.096	0.095	1.309	1.299	1.274	1.283	1.297	0.162	1.304	0.224	1.349	1.309	0.093	0.096	1.313	1.317	1.326	1.310	0.241	1.291	0.316	1.351	0.999	1.346	0.093	0.101	1.367	1.276	1.349	1.347	1.296	0.837	1.298	1.344	1.308	1.344	0.093	0.096	0.095	0.095	0.094	0.095	0.094	0.095	0.094	0.095	0.095	0.095	0.093
52:00:52	20.3	0.094	0.094	0.095	0.094	0.095	0.094	0.093	0.093	0.093	0.094	0.095	0.096	0.093	1.313	0.189	1.288	1.295	0.422	1.325	1.303	1.216	1.259	0.635	0.096	0.093	1.320	1.335	0.996	0.651	1.351	0.267	1.293	1.340	0.397	1.322	0.096	0.095	1.302	1.290	1.290	1.267	1.313	1.337	1.304	1.347	1.335	0.619	0.096	0.095	1.325	1.310	1.289	1.298	1.311	0.186	1.330	0.263	1.271	1.330	0.093	0.096	1.331	1.330	1.349	1.334	0.276	1.307	0.334	1.371	0.995	1.349	0.093	0.101	1.377	1.301	1.368	1.385	1.323	0.884	1.313	1.347	1.326	1.350	0.093	0.095	0.095	0.095	0.094	0.095	0.094	0.095	0.095	0.094	0.095	0.095	0.093
53:00:54	20.1	0.093	0.094	0.094	0.094	0.095	0.094	0.093	0.093	0.093	0.094	0.095	0.096	0.093	1.327	0.213	1.302	1.311	0.460	1.343	1.319	1.258	1.275	0.678	0.096	0.093	1.332	1.298	1.000	0.684	1.261	0.305	1.309	1.252	0.438	1.337	0.096	0.095	1.313	1.302	1.304	1.280	1.326	1.345	1.320	1.370	1.373	0.658	0.096	0.095	1.339	1.322	1.303	1.311	1.325	0.215	1.357	0.277	1.299	1.339	0.093	0.096	1.345	1.345	1.370	1.359	0.290	1.324	0.360	1.392	0.991	1.356	0.093	0.101	1.320	1.323	1.388	1.339	1.349	0.918	1.329	1.351	1.334	1.355	0.094	0.096	0.095	0.095	0.094	0.095	0.094	0.095	0.095	0.095	0.095	0.095	0.093
54:00:54	20.0	0.093	0.094	0.095	0.094	0.095	0.095	0.094	0.093	0.093	0.094	0.095	0.096	0.093	1.345	0.222	1.313	1.328	0.505	1.360	1.335	1.296	1.308	0.718	0.096	0.093	1.341	1.300	1.004	0.715	1.292	0.305	1.328	1.307	0.486	1.356	0.096	0.095	1.324	1.314	1.319	1.294	1.343	1.350	1.337	1.292	1.365	0.689	0.096	0.095	1.356	1.333	1.318	1.325	1.341	0.247	1.315	0.280	1.350	1.344	0.093	0.096	1.364	1.360	1.382	1.348	0.294	1.343	0.392	1.360	0.998	1.363	0.093	0.101	1.357	1.350	1.328	1.360	1.380	0.943	1.348	1.357	1.351	1.364	0.093	0.095	0.095	0.095	0.094	0.095	0.094	0.095	0.094	0.095	0.095	0.095	0.093
55:00:53	19.8	0.093	0.094	0.094	0.094	0.095	0.095	0.094	0.093	0.093	0.094	0.095	0.096	0.093	1.365	0.218	1.325	1.346	0.547	1.375	1.350	1.302	1.341	0.760	0.096	0.093	1.352	1.309	1.011	0.783	1.318	0.306	1.344	1.337	0.531	1.374	0.096	0.094	1.335	1.327	1.335	1.308	1.360	1.356	1.356	1.317	1.392	0.743	0.096	0.095	1.375	1.347	1.335	1.340	1.357	0.265	1.340	0.286	1.351	1.358	0.093	0.096	1.385	1.377	1.306	1.335	0.315	1.366	0.426	1.328	1.001	1.372	0.093	0.101	1.369	1.372	1.354	1.362	1.409	0.962	1.370	1.367	1.369	1.376	0.093	0.096	0.095	0.095	0.094	0.095	0.094	0.095	0.094	0.094	0.096	0.095	0.093
56:00:55	19.6	0.093	0.094	0.094	0.094	0.095	0.095	0.094	0.093	0.093	0.094	0.095	0.096	0.093	1.380	0.233	1.341	1.370	0.573	1.248	1.325	1.327	1.354	0.806	0.096	0.093	1.365	1.317	1.019	0.834	1.331	0.318	1.362	1.344	0.564	1.394	0.096	0.094	1.350	1.339	1.353	1.322	1.377	1.365	1.382	1.347	1.405	0.808	0.096	0.095	1.309	1.364	1.354	1.355	1.380	0.267	1.353	0.275	1.369	1.369	0.093	0.096	1.318	1.402	1.327	1.366	0.343	1.393	0.468	1.342	1.009	1.382	0.093	0.101	1.383	1.385	1.381	1.370	1.423	0.980	1.399	1.378	1.380	1.388	0.093	0.095	0.095	0.095	0.094	0.095	0.094	0.095	0.094	0.094	0.095	0.095	0.093
57:00:57	19.5	0.093	0.094	0.094	0.094	0.095	0.095	0.093	0.093	0.093	0.094	0.095	0.096	0.093	1.308	0.257	1.357	1.273	0.582	1.276	1.289	1.343	1.367	0.884	0.096	0.093	1.381	1.327	1.027	0.887	1.340	0.334	1.383	1.358	0.599	1.417	0.096	0.094	1.365	1.353	1.374	1.337	1.396	1.375	1.337	1.361	1.358	0.856	0.096	0.095	1.313	1.381	1.380	1.373	1.402	0.269	1.358	0.284	1.373	1.378	0.093	0.096	1.345	1.341	1.346	1.377	0.337	1.425	0.514	1.355	1.019	1.395	0.093	0.101	1.396	1.399	1.390	1.378	1.429	0.997	1.407	1.390	1.387	1.402	0.093	0.096	0.095	0.095	0.094	0.095	0.094	0.095	0.094	0.094	0.095	0.095	0.093
58:00:58	19.4	0.093	0.094	0.094	0.094	0.095	0.095	0.093	0.093	0.093	0.094	0.095	0.095	0.093	1.300	0.268	1.368	1.285	0.630	1.303	1.330	1.358	1.378	0.909	0.096	0.093	1.401	1.339	1.036	0.915	1.349	0.359	1.290	1.369	0.646	1.313	0.096	0.094	1.364	1.367	1.397	1.355	1.288	1.386	1.371	1.376	1.366	0.895	0.096	0.095	1.354	1.401	1.360	1.393	1.352	0.265	1.363	0.303	1.382	1.387	0.093	0.096	1.365	1.364	1.363	1.384	0.333	1.464	0.550	1.368	1.027	1.407	0.093	0.101	1.408	1.412	1.400	1.386	1.419	1.013	1.433	1.404	1.400	1.419	0.093	0.095	0.095	0.095	0.094	0.094	0.094	0.095	0.095	0.094	0.095	0.095	0.093
