Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:15	19.9	0.234	0.227	0.236	0.228	0.247	0.249	0.249	0.246	0.249	0.263	0.264	0.268	0.261	0.175	0.177	0.161	0.160	0.176	0.162	0.177	0.163	0.151	0.187	0.281	0.248	0.172	0.174	0.182	0.181	0.176	0.171	0.180	0.158	0.175	0.170	0.267	0.244	0.165	0.168	0.177	0.153	0.168	0.162	0.151	0.145	0.168	0.171	0.262	0.255	0.165	0.186	0.177	0.176	0.155	0.188	0.143	0.175	0.165	0.169	0.266	0.256	0.186	0.183	0.177	0.170	0.174	0.173	0.172	0.171	0.174	0.171	0.280	0.255	0.151	0.181	0.165	0.160	0.183	0.168	0.142	0.169	0.153	0.149	0.289	0.273	0.249	0.259	0.248	0.265	0.268	0.274	0.273	0.269	0.261	0.264	0.268
11:00:14	19.7	0.269	0.262	0.269	0.263	0.287	0.285	0.288	0.290	0.289	0.295	0.296	0.305	0.298	0.191	0.193	0.180	0.178	0.193	0.178	0.194	0.177	0.166	0.200	0.318	0.283	0.188	0.190	0.199	0.198	0.192	0.188	0.197	0.167	0.186	0.188	0.302	0.280	0.182	0.187	0.193	0.175	0.185	0.181	0.164	0.158	0.179	0.189	0.299	0.291	0.182	0.204	0.192	0.191	0.172	0.206	0.155	0.187	0.176	0.181	0.301	0.294	0.200	0.202	0.195	0.185	0.191	0.190	0.184	0.180	0.187	0.183	0.321	0.293	0.174	0.198	0.182	0.178	0.201	0.185	0.160	0.183	0.167	0.164	0.331	0.310	0.285	0.293	0.283	0.300	0.305	0.312	0.312	0.306	0.305	0.308	0.312
12:00:16	19.6	0.309	0.300	0.308	0.301	0.329	0.329	0.330	0.335	0.330	0.334	0.332	0.349	0.339	0.210	0.214	0.203	0.201	0.215	0.200	0.216	0.193	0.184	0.218	0.359	0.319	0.208	0.210	0.218	0.218	0.213	0.207	0.217	0.183	0.203	0.206	0.348	0.320	0.204	0.209	0.214	0.199	0.205	0.205	0.181	0.173	0.195	0.205	0.352	0.329	0.204	0.225	0.213	0.209	0.193	0.224	0.169	0.204	0.192	0.199	0.349	0.336	0.220	0.232	0.216	0.205	0.210	0.210	0.201	0.194	0.206	0.200	0.374	0.338	0.200	0.220	0.204	0.200	0.210	0.206	0.179	0.197	0.185	0.184	0.374	0.351	0.324	0.335	0.328	0.340	0.348	0.355	0.356	0.348	0.353	0.361	0.361
13:00:16	19.5	0.348	0.344	0.353	0.343	0.380	0.382	0.383	0.382	0.372	0.383	0.377	0.397	0.388	0.233	0.237	0.228	0.226	0.238	0.223	0.240	0.212	0.206	0.239	0.414	0.364	0.231	0.233	0.242	0.243	0.236	0.229	0.240	0.203	0.223	0.221	0.405	0.362	0.228	0.234	0.237	0.223	0.229	0.231	0.200	0.192	0.211	0.222	0.402	0.376	0.227	0.248	0.241	0.231	0.217	0.249	0.187	0.224	0.210	0.217	0.397	0.381	0.241	0.248	0.243	0.227	0.233	0.234	0.220	0.216	0.221	0.219	0.428	0.385	0.227	0.245	0.229	0.224	0.234	0.230	0.199	0.212	0.207	0.205	0.426	0.394	0.368	0.379	0.377	0.384	0.394	0.396	0.403	0.397	0.401	0.410	0.414
14:00:18	19.4	0.398	0.387	0.402	0.387	0.430	0.434	0.431	0.431	0.423	0.431	0.431	0.456	0.436	0.258	0.264	0.254	0.253	0.265	0.250	0.268	0.235	0.231	0.260	0.474	0.411	0.256	0.258	0.269	0.268	0.262	0.254	0.266	0.225	0.245	0.247	0.466	0.412	0.253	0.261	0.264	0.248	0.254	0.258	0.224	0.215	0.233	0.244	0.465	0.415	0.252	0.275	0.268	0.255	0.242	0.274	0.208	0.248	0.230	0.240	0.453	0.426	0.265	0.279	0.272	0.251	0.257	0.261	0.241	0.235	0.244	0.242	0.481	0.431	0.256	0.273	0.256	0.250	0.259	0.256	0.223	0.231	0.232	0.229	0.467	0.444	0.416	0.427	0.423	0.429	0.432	0.437	0.451	0.443	0.437	0.461	0.458
15:00:19	19.3	0.451	0.429	0.455	0.436	0.471	0.480	0.485	0.478	0.480	0.482	0.486	0.492	0.491	0.286	0.293	0.279	0.280	0.293	0.277	0.295	0.261	0.259	0.281	0.519	0.463	0.283	0.284	0.300	0.300	0.289	0.282	0.294	0.249	0.271	0.271	0.521	0.463	0.280	0.288	0.293	0.275	0.281	0.289	0.248	0.241	0.256	0.268	0.516	0.475	0.279	0.305	0.297	0.283	0.270	0.302	0.231	0.271	0.253	0.264	0.498	0.480	0.293	0.307	0.301	0.278	0.285	0.290	0.265	0.258	0.271	0.267	0.533	0.480	0.286	0.303	0.285	0.277	0.281	0.283	0.249	0.254	0.258	0.254	0.504	0.490	0.459	0.479	0.472	0.480	0.467	0.477	0.487	0.493	0.475	0.503	0.501
16:00:21	19.2	0.505	0.471	0.495	0.480	0.513	0.524	0.529	0.525	0.525	0.538	0.538	0.550	0.538	0.314	0.324	0.307	0.307	0.323	0.308	0.324	0.289	0.287	0.308	0.564	0.516	0.312	0.313	0.331	0.328	0.319	0.312	0.322	0.276	0.297	0.301	0.565	0.525	0.307	0.317	0.323	0.302	0.311	0.320	0.275	0.267	0.282	0.295	0.564	0.522	0.306	0.335	0.328	0.312	0.299	0.332	0.257	0.297	0.279	0.292	0.544	0.520	0.320	0.338	0.333	0.306	0.314	0.320	0.292	0.284	0.296	0.294	0.567	0.519	0.315	0.335	0.313	0.305	0.311	0.314	0.275	0.279	0.286	0.279	0.543	0.527	0.495	0.509	0.513	0.527	0.498	0.505	0.517	0.532	0.509	0.533	0.530
17:00:21	19.2	0.541	0.509	0.540	0.517	0.545	0.557	0.570	0.561	0.564	0.584	0.575	0.582	0.569	0.344	0.352	0.335	0.335	0.352	0.339	0.350	0.318	0.313	0.335	0.615	0.556	0.340	0.341	0.362	0.358	0.349	0.342	0.350	0.304	0.325	0.330	0.608	0.558	0.335	0.344	0.352	0.331	0.339	0.350	0.299	0.295	0.308	0.323	0.601	0.552	0.333	0.363	0.358	0.342	0.327	0.361	0.281	0.324	0.306	0.318	0.572	0.556	0.346	0.369	0.364	0.333	0.343	0.351	0.319	0.311	0.321	0.321	0.589	0.547	0.346	0.366	0.342	0.334	0.340	0.344	0.302	0.306	0.314	0.306	0.557	0.551	0.522	0.538	0.558	0.550	0.522	0.532	0.544	0.566	0.537	0.558	0.555
18:00:22	19.2	0.578	0.545	0.568	0.545	0.585	0.595	0.611	0.600	0.601	0.629	0.606	0.622	0.600	0.372	0.382	0.359	0.364	0.383	0.371	0.377	0.345	0.341	0.362	0.645	0.591	0.369	0.370	0.392	0.389	0.379	0.372	0.380	0.332	0.355	0.358	0.637	0.595	0.362	0.372	0.383	0.360	0.369	0.382	0.327	0.322	0.335	0.351	0.637	0.575	0.362	0.393	0.390	0.372	0.356	0.392	0.308	0.354	0.332	0.346	0.599	0.572	0.375	0.400	0.395	0.363	0.371	0.382	0.347	0.338	0.350	0.349	0.618	0.573	0.375	0.400	0.372	0.361	0.367	0.375	0.329	0.333	0.343	0.333	0.586	0.577	0.541	0.560	0.571	0.566	0.550	0.555	0.563	0.588	0.559	0.590	0.589
19:00:24	19.5	0.616	0.586	0.594	0.571	0.614	0.624	0.639	0.626	0.638	0.665	0.660	0.656	0.635	0.403	0.416	0.390	0.395	0.413	0.403	0.408	0.377	0.370	0.390	0.668	0.624	0.400	0.401	0.425	0.420	0.409	0.407	0.410	0.361	0.386	0.387	0.664	0.610	0.388	0.401	0.415	0.391	0.399	0.414	0.357	0.351	0.364	0.382	0.668	0.587	0.391	0.425	0.421	0.403	0.387	0.424	0.336	0.382	0.362	0.377	0.628	0.587	0.406	0.434	0.428	0.393	0.404	0.414	0.377	0.369	0.381	0.378	0.648	0.590	0.406	0.432	0.402	0.391	0.398	0.406	0.356	0.362	0.375	0.361	0.596	0.590	0.568	0.579	0.596	0.594	0.571	0.576	0.583	0.606	0.581	0.602	0.605
20:00:23	19.7	0.641	0.614	0.627	0.604	0.660	0.649	0.662	0.646	0.667	0.703	0.689	0.674	0.650	0.432	0.447	0.417	0.426	0.446	0.439	0.439	0.409	0.403	0.423	0.703	0.654	0.431	0.430	0.459	0.455	0.443	0.444	0.442	0.395	0.419	0.416	0.693	0.623	0.419	0.433	0.447	0.421	0.432	0.447	0.387	0.384	0.397	0.415	0.696	0.604	0.422	0.458	0.454	0.438	0.418	0.459	0.366	0.415	0.393	0.408	0.652	0.595	0.437	0.470	0.462	0.424	0.435	0.449	0.409	0.400	0.413	0.410	0.686	0.607	0.440	0.466	0.434	0.421	0.433	0.439	0.388	0.392	0.407	0.391	0.617	0.611	0.601	0.595	0.616	0.612	0.589	0.596	0.593	0.632	0.599	0.617	0.616
21:00:25	19.8	0.697	0.638	0.646	0.641	0.691	0.664	0.681	0.680	0.712	0.742	0.747	0.703	0.667	0.466	0.480	0.448	0.458	0.480	0.474	0.472	0.443	0.435	0.458	0.721	0.672	0.462	0.463	0.494	0.490	0.476	0.481	0.476	0.429	0.453	0.451	0.717	0.635	0.452	0.466	0.481	0.451	0.466	0.483	0.420	0.415	0.430	0.448	0.721	0.615	0.453	0.490	0.489	0.473	0.450	0.493	0.400	0.448	0.427	0.442	0.673	0.617	0.469	0.506	0.500	0.459	0.470	0.484	0.442	0.433	0.450	0.444	0.701	0.624	0.472	0.499	0.466	0.452	0.466	0.475	0.418	0.426	0.442	0.422	0.635	0.620	0.609	0.618	0.631	0.629	0.612	0.612	0.615	0.638	0.616	0.635	0.635
22:00:26	19.9	0.712	0.651	0.650	0.669	0.699	0.679	0.690	0.684	0.729	0.741	0.747	0.721	0.671	0.497	0.510	0.477	0.490	0.516	0.513	0.505	0.479	0.467	0.491	0.763	0.698	0.493	0.493	0.526	0.526	0.512	0.523	0.511	0.462	0.488	0.486	0.744	0.647	0.482	0.501	0.515	0.481	0.501	0.521	0.459	0.449	0.464	0.484	0.760	0.629	0.487	0.525	0.523	0.508	0.484	0.530	0.431	0.483	0.461	0.476	0.719	0.634	0.501	0.543	0.541	0.492	0.505	0.522	0.478	0.466	0.487	0.477	0.753	0.633	0.507	0.534	0.499	0.484	0.500	0.510	0.451	0.458	0.475	0.455	0.658	0.663	0.610	0.626	0.647	0.648	0.634	0.638	0.629	0.653	0.632	0.660	0.668
23:00:26	20.0	0.725	0.661	0.678	0.707	0.697	0.687	0.693	0.699	0.722	0.761	0.789	0.739	0.694	0.529	0.545	0.509	0.525	0.553	0.552	0.540	0.514	0.503	0.526	0.780	0.703	0.525	0.528	0.559	0.564	0.549	0.566	0.545	0.497	0.525	0.520	0.753	0.665	0.518	0.537	0.549	0.515	0.538	0.560	0.492	0.485	0.499	0.521	0.767	0.651	0.521	0.560	0.564	0.545	0.518	0.567	0.463	0.519	0.496	0.511	0.712	0.658	0.537	0.582	0.580	0.526	0.543	0.559	0.515	0.501	0.526	0.514	0.779	0.654	0.543	0.569	0.533	0.517	0.535	0.547	0.482	0.490	0.508	0.488	0.680	0.678	0.645	0.644	0.662	0.683	0.656	0.659	0.650	0.673	0.654	0.678	0.679
24:00:30	20.1	0.731	0.682	0.696	0.736	0.714	0.704	0.713	0.717	0.740	0.774	0.804	0.744	0.702	0.565	0.577	0.546	0.559	0.590	0.593	0.574	0.550	0.541	0.565	0.840	0.722	0.562	0.562	0.599	0.604	0.588	0.610	0.580	0.535	0.565	0.560	0.793	0.684	0.558	0.573	0.588	0.548	0.578	0.601	0.530	0.520	0.536	0.560	0.835	0.674	0.560	0.597	0.602	0.582	0.554	0.606	0.499	0.556	0.534	0.549	0.759	0.673	0.571	0.620	0.624	0.561	0.580	0.599	0.552	0.536	0.568	0.553	0.845	0.670	0.584	0.605	0.569	0.550	0.573	0.586	0.514	0.529	0.545	0.524	0.718	0.703	0.651	0.661	0.679	0.706	0.677	0.677	0.675	0.694	0.676	0.706	0.701
25:00:30	20.2	0.729	0.701	0.702	0.772	0.717	0.720	0.727	0.721	0.750	0.791	0.802	0.772	0.710	0.602	0.618	0.582	0.595	0.628	0.636	0.609	0.588	0.577	0.605	0.871	0.720	0.596	0.606	0.636	0.643	0.626	0.660	0.618	0.570	0.608	0.602	0.822	0.704	0.591	0.611	0.625	0.582	0.619	0.642	0.568	0.555	0.570	0.596	0.871	0.690	0.596	0.634	0.639	0.622	0.591	0.645	0.531	0.598	0.572	0.587	0.793	0.694	0.607	0.659	0.667	0.598	0.619	0.638	0.589	0.576	0.609	0.592	0.878	0.694	0.619	0.645	0.605	0.585	0.613	0.626	0.547	0.566	0.582	0.560	0.740	0.707	0.689	0.674	0.694	0.732	0.702	0.705	0.691	0.711	0.695	0.722	0.719
26:00:30	20.2	0.749	0.716	0.725	0.774	0.734	0.735	0.735	0.731	0.762	0.785	0.810	0.787	0.727	0.640	0.657	0.613	0.630	0.668	0.678	0.644	0.627	0.616	0.644	0.897	0.737	0.637	0.646	0.676	0.686	0.666	0.704	0.653	0.610	0.653	0.643	0.864	0.718	0.630	0.649	0.665	0.614	0.660	0.685	0.606	0.593	0.611	0.633	0.877	0.703	0.632	0.671	0.677	0.660	0.626	0.686	0.570	0.639	0.608	0.624	0.838	0.710	0.641	0.702	0.713	0.634	0.659	0.678	0.625	0.613	0.655	0.627	0.893	0.713	0.655	0.679	0.642	0.620	0.652	0.667	0.584	0.604	0.621	0.596	0.753	0.728	0.707	0.685	0.707	0.729	0.725	0.721	0.712	0.726	0.716	0.732	0.739
27:00:31	20.1	0.761	0.730	0.734	0.783	0.743	0.747	0.750	0.745	0.768	0.796	0.832	0.804	0.740	0.678	0.690	0.651	0.666	0.707	0.734	0.680	0.672	0.653	0.692	0.916	0.745	0.672	0.691	0.718	0.731	0.703	0.761	0.693	0.648	0.697	0.690	0.896	0.731	0.663	0.686	0.705	0.645	0.703	0.730	0.648	0.629	0.652	0.674	0.920	0.722	0.668	0.711	0.713	0.703	0.665	0.728	0.607	0.684	0.652	0.662	0.883	0.730	0.677	0.745	0.759	0.673	0.700	0.722	0.667	0.655	0.705	0.668	0.927	0.732	0.690	0.720	0.680	0.657	0.694	0.712	0.622	0.646	0.666	0.634	0.780	0.758	0.727	0.709	0.729	0.751	0.737	0.740	0.724	0.744	0.729	0.745	0.753
28:00:33	20.0	0.779	0.748	0.754	0.782	0.758	0.765	0.766	0.763	0.782	0.811	0.832	0.840	0.756	0.716	0.736	0.690	0.703	0.746	0.773	0.718	0.714	0.688	0.732	0.958	0.753	0.713	0.732	0.760	0.778	0.745	0.816	0.732	0.688	0.745	0.737	0.946	0.748	0.705	0.726	0.747	0.680	0.749	0.780	0.690	0.671	0.699	0.716	0.945	0.738	0.708	0.748	0.758	0.747	0.703	0.771	0.645	0.730	0.689	0.703	0.924	0.751	0.718	0.792	0.807	0.710	0.743	0.766	0.709	0.701	0.755	0.707	0.953	0.755	0.733	0.758	0.720	0.696	0.739	0.759	0.662	0.689	0.704	0.673	0.819	0.772	0.750	0.730	0.755	0.767	0.759	0.755	0.744	0.764	0.747	0.757	0.779
29:00:35	19.9	0.781	0.757	0.773	0.794	0.774	0.777	0.782	0.777	0.793	0.817	0.853	0.842	0.769	0.753	0.764	0.728	0.738	0.791	0.818	0.755	0.763	0.726	0.770	0.990	0.767	0.752	0.770	0.795	0.821	0.788	0.863	0.776	0.729	0.786	0.778	0.987	0.762	0.742	0.760	0.786	0.711	0.791	0.825	0.731	0.707	0.744	0.758	0.964	0.759	0.746	0.782	0.799	0.789	0.743	0.820	0.682	0.775	0.725	0.741	0.943	0.765	0.754	0.827	0.853	0.747	0.787	0.809	0.751	0.741	0.805	0.745	0.947	0.767	0.765	0.796	0.760	0.732	0.781	0.804	0.704	0.729	0.743	0.711	0.866	0.789	0.764	0.747	0.778	0.803	0.771	0.773	0.758	0.781	0.761	0.786	0.786
30:00:36	19.9	0.795	0.776	0.786	0.795	0.787	0.788	0.791	0.789	0.808	0.829	0.857	0.876	0.782	0.788	0.787	0.765	0.777	0.828	0.858	0.791	0.799	0.766	0.806	0.976	0.771	0.792	0.808	0.830	0.866	0.832	0.903	0.814	0.770	0.829	0.820	0.987	0.779	0.785	0.798	0.831	0.744	0.829	0.861	0.775	0.756	0.783	0.796	0.981	0.774	0.785	0.821	0.839	0.831	0.780	0.851	0.724	0.817	0.766	0.778	0.955	0.782	0.788	0.866	0.885	0.787	0.826	0.849	0.791	0.784	0.845	0.785	0.939	0.787	0.797	0.828	0.803	0.770	0.826	0.841	0.748	0.768	0.777	0.754	0.920	0.791	0.779	0.767	0.796	0.805	0.799	0.789	0.775	0.796	0.777	0.812	0.803
31:00:37	19.9	0.802	0.789	0.792	0.809	0.803	0.800	0.803	0.796	0.822	0.851	0.881	0.875	0.801	0.830	0.849	0.802	0.812	0.867	0.895	0.825	0.844	0.807	0.833	0.939	0.788	0.824	0.844	0.866	0.903	0.874	0.938	0.850	0.815	0.859	0.860	0.975	0.795	0.821	0.833	0.863	0.774	0.867	0.897	0.818	0.797	0.823	0.836	0.917	0.791	0.818	0.855	0.884	0.869	0.822	0.888	0.772	0.858	0.802	0.814	0.933	0.803	0.825	0.910	0.926	0.824	0.869	0.888	0.834	0.822	0.885	0.815	0.933	0.798	0.843	0.857	0.843	0.812	0.864	0.880	0.784	0.806	0.817	0.794	0.921	0.809	0.796	0.781	0.808	0.834	0.812	0.806	0.794	0.813	0.799	0.827	0.831
32:00:38	19.9	0.818	0.805	0.812	0.818	0.816	0.814	0.823	0.816	0.828	0.854	0.912	0.871	0.819	0.861	0.879	0.835	0.847	0.902	0.924	0.864	0.879	0.831	0.854	0.918	0.808	0.857	0.880	0.901	0.938	0.910	0.972	0.886	0.854	0.891	0.882	0.933	0.814	0.847	0.863	0.903	0.806	0.902	0.933	0.857	0.841	0.866	0.875	0.943	0.810	0.854	0.894	0.911	0.902	0.859	0.917	0.808	0.888	0.842	0.848	0.938	0.824	0.861	0.943	0.959	0.859	0.900	0.920	0.875	0.860	0.923	0.851	0.945	0.824	0.850	0.900	0.884	0.848	0.901	0.916	0.826	0.847	0.855	0.832	0.935	0.822	0.813	0.806	0.826	0.842	0.829	0.831	0.813	0.831	0.820	0.844	0.858
33:00:39	19.9	0.839	0.821	0.829	0.829	0.832	0.829	0.828	0.830	0.839	0.863	0.897	0.920	0.834	0.899	0.900	0.876	0.880	0.934	0.953	0.890	0.901	0.875	0.879	0.956	0.817	0.892	0.902	0.929	0.964	0.941	0.997	0.917	0.889	0.910	0.906	0.998	0.828	0.881	0.894	0.927	0.832	0.933	0.960	0.886	0.881	0.896	0.910	0.951	0.825	0.879	0.926	0.935	0.932	0.888	0.947	0.850	0.916	0.870	0.878	0.969	0.835	0.887	0.968	0.978	0.892	0.929	0.952	0.905	0.891	0.945	0.877	0.970	0.831	0.886	0.919	0.916	0.883	0.932	0.952	0.855	0.882	0.888	0.866	0.941	0.837	0.839	0.814	0.847	0.847	0.841	0.841	0.826	0.846	0.831	0.871	0.876
