Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:16	20.4	0.094	0.092	0.096	0.095	0.094	0.093	0.091	0.093	0.093	0.094	0.092	0.095	0.093	0.128	0.140	0.119	0.115	0.152	0.140	0.134	0.132	0.132	0.156	0.095	0.093	0.135	0.136	0.132	0.145	0.128	0.135	0.135	0.135	0.134	0.108	0.095	0.092	0.126	0.146	0.115	0.113	0.115	0.126	0.135	0.113	0.171	0.154	0.096	0.095	0.131	0.114	0.133	0.132	0.152	0.119	0.102	0.129	0.112	0.141	0.092	0.096	0.154	0.135	0.112	0.111	0.119	0.132	0.110	0.129	0.144	0.142	0.093	0.095	0.128	0.132	0.132	0.115	0.129	0.129	0.097	0.114	0.106	0.146	0.094	0.095	0.094	0.096	0.093	0.093	0.093	0.094	0.095	0.094	0.094	0.094	0.092
11:00:16	20.2	0.095	0.093	0.096	0.096	0.095	0.093	0.092	0.093	0.093	0.095	0.092	0.095	0.093	0.141	0.165	0.126	0.119	0.160	0.145	0.144	0.141	0.148	0.166	0.095	0.094	0.143	0.155	0.140	0.159	0.137	0.147	0.145	0.147	0.144	0.110	0.095	0.093	0.136	0.157	0.121	0.117	0.120	0.138	0.146	0.117	0.175	0.167	0.097	0.096	0.146	0.117	0.148	0.138	0.162	0.127	0.104	0.140	0.117	0.157	0.093	0.097	0.158	0.135	0.117	0.115	0.125	0.144	0.114	0.142	0.152	0.157	0.094	0.096	0.135	0.142	0.144	0.121	0.139	0.137	0.097	0.118	0.109	0.149	0.095	0.096	0.094	0.096	0.093	0.093	0.093	0.094	0.096	0.094	0.094	0.094	0.093
12:00:16	20.1	0.095	0.093	0.096	0.096	0.095	0.094	0.092	0.093	0.094	0.095	0.093	0.095	0.093	0.147	0.176	0.132	0.125	0.167	0.155	0.154	0.151	0.153	0.167	0.095	0.093	0.157	0.164	0.150	0.166	0.148	0.157	0.159	0.156	0.153	0.112	0.095	0.093	0.146	0.166	0.126	0.123	0.126	0.153	0.159	0.123	0.183	0.167	0.097	0.096	0.155	0.122	0.156	0.149	0.169	0.137	0.106	0.151	0.122	0.163	0.093	0.097	0.169	0.150	0.122	0.120	0.133	0.153	0.119	0.150	0.161	0.176	0.094	0.096	0.148	0.152	0.152	0.127	0.152	0.148	0.097	0.123	0.111	0.165	0.095	0.096	0.094	0.096	0.094	0.094	0.093	0.094	0.096	0.095	0.094	0.094	0.093
13:00:17	20.0	0.095	0.093	0.096	0.096	0.095	0.094	0.092	0.093	0.094	0.095	0.093	0.095	0.093	0.159	0.182	0.137	0.129	0.173	0.167	0.170	0.158	0.160	0.175	0.095	0.094	0.169	0.174	0.161	0.170	0.161	0.165	0.169	0.160	0.167	0.115	0.095	0.093	0.160	0.173	0.132	0.129	0.132	0.164	0.168	0.128	0.183	0.165	0.097	0.096	0.167	0.127	0.161	0.160	0.178	0.148	0.108	0.158	0.127	0.171	0.093	0.097	0.177	0.164	0.127	0.126	0.145	0.160	0.124	0.161	0.166	0.180	0.094	0.096	0.164	0.162	0.159	0.132	0.161	0.161	0.097	0.128	0.114	0.168	0.094	0.096	0.094	0.096	0.093	0.093	0.093	0.094	0.096	0.095	0.094	0.094	0.093
14:00:18	20.0	0.095	0.092	0.096	0.095	0.094	0.093	0.092	0.093	0.094	0.095	0.092	0.095	0.093	0.179	0.205	0.144	0.135	0.186	0.184	0.182	0.169	0.170	0.188	0.095	0.093	0.177	0.185	0.169	0.181	0.174	0.179	0.180	0.176	0.177	0.119	0.095	0.093	0.176	0.185	0.140	0.134	0.139	0.176	0.173	0.134	0.198	0.177	0.095	0.095	0.184	0.132	0.178	0.176	0.183	0.163	0.110	0.168	0.133	0.179	0.093	0.097	0.179	0.176	0.133	0.132	0.166	0.173	0.128	0.171	0.177	0.188	0.094	0.096	0.183	0.171	0.165	0.138	0.171	0.173	0.097	0.133	0.118	0.185	0.094	0.095	0.094	0.096	0.093	0.093	0.093	0.094	0.096	0.094	0.094	0.094	0.093
15:00:19	19.9	0.095	0.093	0.096	0.095	0.095	0.093	0.092	0.093	0.093	0.095	0.093	0.095	0.093	0.196	0.220	0.152	0.142	0.194	0.187	0.194	0.169	0.174	0.196	0.095	0.093	0.189	0.191	0.168	0.191	0.185	0.196	0.197	0.184	0.190	0.123	0.095	0.093	0.185	0.196	0.158	0.143	0.151	0.192	0.179	0.140	0.211	0.189	0.095	0.096	0.200	0.137	0.188	0.185	0.200	0.182	0.113	0.174	0.139	0.187	0.093	0.097	0.198	0.184	0.143	0.140	0.174	0.182	0.135	0.181	0.187	0.198	0.094	0.095	0.187	0.181	0.182	0.148	0.181	0.187	0.097	0.140	0.123	0.195	0.094	0.095	0.094	0.096	0.093	0.093	0.093	0.094	0.096	0.094	0.094	0.095	0.093
16:00:20	19.8	0.095	0.093	0.096	0.096	0.095	0.094	0.092	0.093	0.094	0.095	0.093	0.095	0.094	0.215	0.221	0.170	0.157	0.203	0.210	0.205	0.188	0.179	0.211	0.095	0.094	0.209	0.210	0.209	0.192	0.203	0.194	0.204	0.184	0.206	0.129	0.095	0.093	0.205	0.218	0.169	0.157	0.163	0.200	0.198	0.152	0.218	0.190	0.095	0.096	0.220	0.144	0.185	0.209	0.216	0.207	0.116	0.183	0.145	0.204	0.092	0.097	0.209	0.196	0.147	0.144	0.176	0.193	0.143	0.199	0.211	0.214	0.094	0.096	0.193	0.187	0.209	0.159	0.199	0.195	0.097	0.145	0.127	0.219	0.094	0.095	0.094	0.096	0.094	0.094	0.094	0.095	0.096	0.095	0.095	0.095	0.093
17:00:22	19.7	0.095	0.093	0.096	0.096	0.095	0.094	0.092	0.093	0.094	0.095	0.093	0.095	0.093	0.218	0.223	0.180	0.160	0.209	0.212	0.210	0.202	0.192	0.208	0.095	0.093	0.204	0.210	0.210	0.212	0.213	0.215	0.216	0.201	0.218	0.134	0.095	0.093	0.212	0.214	0.172	0.162	0.169	0.224	0.204	0.159	0.221	0.184	0.095	0.095	0.215	0.149	0.203	0.223	0.214	0.224	0.120	0.200	0.157	0.208	0.093	0.097	0.225	0.197	0.157	0.155	0.189	0.215	0.154	0.213	0.218	0.215	0.094	0.096	0.210	0.204	0.228	0.167	0.207	0.202	0.097	0.153	0.131	0.225	0.094	0.095	0.094	0.096	0.093	0.093	0.093	0.094	0.096	0.095	0.095	0.095	0.093
18:00:23	19.9	0.095	0.093	0.096	0.096	0.097	0.094	0.092	0.093	0.094	0.094	0.093	0.095	0.093	0.228	0.238	0.188	0.170	0.227	0.225	0.227	0.228	0.209	0.227	0.095	0.093	0.221	0.229	0.227	0.228	0.223	0.237	0.235	0.216	0.238	0.140	0.095	0.093	0.224	0.230	0.179	0.169	0.173	0.244	0.224	0.167	0.244	0.197	0.095	0.096	0.230	0.155	0.221	0.238	0.227	0.248	0.124	0.214	0.165	0.220	0.092	0.097	0.233	0.214	0.166	0.163	0.206	0.233	0.161	0.228	0.234	0.219	0.094	0.097	0.226	0.223	0.240	0.177	0.224	0.218	0.097	0.164	0.137	0.231	0.094	0.095	0.094	0.096	0.094	0.093	0.093	0.094	0.096	0.095	0.095	0.095	0.093
19:00:23	20.0	0.095	0.093	0.096	0.095	0.099	0.093	0.092	0.093	0.094	0.095	0.093	0.095	0.093	0.240	0.258	0.206	0.176	0.243	0.240	0.248	0.254	0.235	0.252	0.095	0.093	0.240	0.248	0.249	0.245	0.236	0.260	0.257	0.240	0.259	0.146	0.095	0.092	0.239	0.253	0.191	0.180	0.187	0.268	0.253	0.182	0.268	0.209	0.095	0.095	0.250	0.165	0.243	0.261	0.252	0.277	0.129	0.240	0.174	0.236	0.092	0.097	0.248	0.234	0.176	0.174	0.218	0.254	0.168	0.247	0.257	0.228	0.094	0.097	0.246	0.241	0.256	0.190	0.245	0.235	0.097	0.174	0.143	0.244	0.094	0.095	0.094	0.095	0.093	0.093	0.093	0.094	0.096	0.094	0.094	0.094	0.093
20:00:25	20.1	0.095	0.093	0.096	0.096	0.100	0.093	0.092	0.093	0.094	0.095	0.093	0.095	0.093	0.262	0.292	0.217	0.189	0.272	0.262	0.272	0.278	0.260	0.282	0.095	0.093	0.265	0.275	0.279	0.267	0.256	0.287	0.280	0.263	0.284	0.152	0.095	0.093	0.259	0.278	0.205	0.193	0.199	0.295	0.279	0.197	0.297	0.222	0.095	0.096	0.274	0.176	0.267	0.294	0.280	0.294	0.134	0.266	0.186	0.258	0.092	0.097	0.270	0.261	0.192	0.185	0.224	0.276	0.177	0.269	0.283	0.243	0.094	0.096	0.271	0.263	0.276	0.205	0.269	0.257	0.098	0.187	0.150	0.264	0.094	0.095	0.094	0.096	0.093	0.094	0.093	0.094	0.096	0.095	0.095	0.095	0.093
21:00:26	20.1	0.095	0.093	0.096	0.096	0.099	0.094	0.092	0.093	0.094	0.095	0.093	0.095	0.093	0.291	0.324	0.237	0.208	0.309	0.292	0.300	0.304	0.290	0.316	0.095	0.093	0.295	0.301	0.320	0.298	0.282	0.318	0.309	0.282	0.313	0.158	0.095	0.093	0.279	0.305	0.219	0.208	0.217	0.324	0.311	0.214	0.322	0.241	0.094	0.096	0.298	0.185	0.281	0.324	0.308	0.323	0.140	0.293	0.203	0.285	0.093	0.097	0.297	0.284	0.206	0.198	0.235	0.304	0.190	0.293	0.310	0.249	0.094	0.096	0.309	0.286	0.289	0.216	0.289	0.281	0.097	0.203	0.159	0.297	0.094	0.095	0.094	0.095	0.094	0.093	0.093	0.094	0.096	0.095	0.095	0.095	0.093
22:00:26	20.2	0.095	0.093	0.096	0.095	0.098	0.093	0.092	0.093	0.094	0.095	0.093	0.095	0.093	0.319	0.355	0.239	0.225	0.337	0.319	0.333	0.332	0.318	0.341	0.095	0.093	0.316	0.318	0.349	0.326	0.311	0.357	0.341	0.310	0.345	0.166	0.095	0.092	0.309	0.324	0.233	0.228	0.225	0.353	0.343	0.231	0.358	0.256	0.094	0.096	0.330	0.197	0.311	0.367	0.326	0.359	0.146	0.323	0.220	0.324	0.093	0.097	0.322	0.313	0.225	0.217	0.253	0.332	0.205	0.325	0.343	0.300	0.094	0.095	0.345	0.316	0.321	0.226	0.325	0.309	0.097	0.217	0.167	0.332	0.094	0.095	0.094	0.095	0.094	0.093	0.093	0.094	0.096	0.095	0.094	0.095	0.093
23:00:27	20.3	0.095	0.093	0.096	0.096	0.097	0.093	0.092	0.093	0.094	0.095	0.093	0.095	0.093	0.348	0.373	0.252	0.230	0.363	0.356	0.365	0.358	0.345	0.369	0.095	0.093	0.346	0.346	0.378	0.355	0.347	0.390	0.378	0.335	0.382	0.174	0.095	0.093	0.343	0.353	0.245	0.236	0.240	0.378	0.372	0.249	0.390	0.282	0.095	0.095	0.362	0.211	0.337	0.406	0.358	0.398	0.152	0.350	0.227	0.367	0.093	0.097	0.354	0.341	0.237	0.231	0.278	0.357	0.225	0.353	0.377	0.332	0.094	0.096	0.379	0.346	0.350	0.240	0.351	0.339	0.097	0.230	0.173	0.367	0.094	0.095	0.094	0.095	0.093	0.094	0.093	0.094	0.096	0.095	0.095	0.095	0.093
24:00:28	20.4	0.094	0.093	0.096	0.096	0.096	0.093	0.092	0.093	0.094	0.095	0.093	0.095	0.093	0.374	0.396	0.274	0.244	0.393	0.385	0.393	0.388	0.376	0.401	0.095	0.093	0.375	0.371	0.406	0.384	0.384	0.426	0.409	0.360	0.415	0.183	0.094	0.092	0.372	0.378	0.261	0.251	0.257	0.401	0.404	0.269	0.425	0.318	0.094	0.095	0.389	0.225	0.361	0.442	0.390	0.440	0.159	0.380	0.239	0.406	0.092	0.097	0.392	0.365	0.251	0.248	0.302	0.383	0.241	0.382	0.409	0.372	0.094	0.095	0.411	0.372	0.375	0.258	0.379	0.365	0.097	0.246	0.183	0.405	0.094	0.095	0.094	0.095	0.093	0.093	0.093	0.094	0.096	0.095	0.094	0.095	0.093
25:00:28	20.4	0.095	0.093	0.096	0.096	0.095	0.093	0.092	0.093	0.094	0.094	0.092	0.095	0.093	0.400	0.423	0.296	0.258	0.418	0.413	0.420	0.413	0.403	0.429	0.095	0.093	0.405	0.398	0.435	0.410	0.418	0.456	0.438	0.385	0.443	0.196	0.095	0.092	0.400	0.406	0.284	0.270	0.278	0.419	0.433	0.291	0.454	0.356	0.094	0.095	0.416	0.244	0.385	0.478	0.418	0.473	0.166	0.405	0.256	0.443	0.092	0.097	0.429	0.393	0.267	0.266	0.334	0.401	0.256	0.409	0.444	0.408	0.094	0.095	0.443	0.397	0.399	0.279	0.403	0.388	0.097	0.266	0.196	0.443	0.094	0.095	0.094	0.095	0.093	0.093	0.093	0.094	0.096	0.095	0.094	0.094	0.093
26:00:29	20.5	0.094	0.093	0.096	0.095	0.094	0.093	0.092	0.093	0.093	0.094	0.093	0.095	0.093	0.429	0.450	0.326	0.279	0.441	0.437	0.443	0.438	0.429	0.453	0.094	0.093	0.431	0.422	0.463	0.436	0.447	0.486	0.463	0.407	0.469	0.210	0.095	0.092	0.426	0.435	0.312	0.291	0.304	0.439	0.457	0.318	0.480	0.390	0.094	0.095	0.439	0.258	0.405	0.514	0.445	0.498	0.172	0.426	0.274	0.477	0.092	0.096	0.461	0.418	0.288	0.287	0.366	0.422	0.277	0.433	0.475	0.440	0.094	0.095	0.472	0.418	0.415	0.306	0.427	0.408	0.097	0.287	0.211	0.478	0.094	0.095	0.094	0.095	0.093	0.093	0.093	0.094	0.096	0.094	0.094	0.095	0.093
27:00:31	20.3	0.094	0.093	0.096	0.096	0.094	0.093	0.092	0.093	0.093	0.094	0.092	0.095	0.093	0.460	0.474	0.356	0.305	0.462	0.459	0.465	0.461	0.454	0.478	0.095	0.093	0.456	0.449	0.487	0.463	0.471	0.513	0.487	0.429	0.492	0.222	0.095	0.092	0.453	0.460	0.343	0.316	0.337	0.461	0.482	0.346	0.504	0.419	0.094	0.095	0.460	0.278	0.425	0.545	0.470	0.525	0.179	0.449	0.297	0.510	0.092	0.097	0.495	0.439	0.312	0.315	0.398	0.444	0.299	0.456	0.502	0.474	0.094	0.096	0.500	0.443	0.437	0.334	0.453	0.427	0.097	0.313	0.222	0.511	0.094	0.095	0.094	0.095	0.093	0.093	0.093	0.094	0.096	0.095	0.094	0.095	0.093
28:00:32	20.1	0.095	0.093	0.096	0.096	0.095	0.093	0.092	0.093	0.094	0.094	0.093	0.095	0.093	0.485	0.506	0.389	0.334	0.485	0.481	0.486	0.487	0.481	0.505	0.095	0.093	0.481	0.474	0.508	0.490	0.495	0.543	0.512	0.454	0.515	0.237	0.095	0.093	0.468	0.484	0.369	0.344	0.367	0.483	0.510	0.373	0.528	0.447	0.094	0.095	0.481	0.298	0.445	0.576	0.496	0.548	0.188	0.472	0.322	0.542	0.092	0.097	0.520	0.461	0.339	0.345	0.425	0.467	0.326	0.479	0.529	0.498	0.094	0.095	0.527	0.469	0.459	0.365	0.481	0.446	0.097	0.340	0.235	0.543	0.094	0.095	0.094	0.096	0.094	0.093	0.093	0.094	0.096	0.095	0.094	0.094	0.093
29:00:32	20.0	0.095	0.093	0.096	0.096	0.095	0.093	0.092	0.093	0.094	0.095	0.093	0.095	0.093	0.509	0.536	0.415	0.359	0.506	0.503	0.507	0.512	0.507	0.530	0.095	0.093	0.506	0.498	0.530	0.517	0.519	0.570	0.536	0.478	0.539	0.251	0.095	0.093	0.500	0.511	0.392	0.370	0.395	0.513	0.541	0.396	0.552	0.478	0.095	0.095	0.504	0.321	0.466	0.609	0.526	0.569	0.196	0.497	0.347	0.570	0.092	0.097	0.546	0.484	0.363	0.371	0.443	0.490	0.354	0.502	0.557	0.523	0.094	0.096	0.558	0.490	0.483	0.390	0.510	0.465	0.097	0.363	0.249	0.574	0.094	0.095	0.094	0.096	0.094	0.093	0.093	0.094	0.096	0.095	0.095	0.095	0.093
30:00:33	19.9	0.094	0.093	0.096	0.096	0.094	0.093	0.092	0.093	0.094	0.094	0.093	0.095	0.093	0.528	0.556	0.435	0.381	0.531	0.524	0.527	0.535	0.532	0.552	0.095	0.093	0.533	0.521	0.553	0.543	0.541	0.593	0.561	0.500	0.560	0.264	0.095	0.093	0.527	0.538	0.412	0.389	0.409	0.540	0.567	0.412	0.574	0.508	0.094	0.096	0.536	0.340	0.487	0.638	0.554	0.591	0.206	0.521	0.367	0.597	0.092	0.097	0.580	0.508	0.382	0.392	0.473	0.511	0.376	0.525	0.584	0.547	0.094	0.095	0.579	0.516	0.504	0.408	0.534	0.484	0.097	0.379	0.263	0.603	0.094	0.095	0.094	0.095	0.094	0.093	0.093	0.094	0.096	0.094	0.094	0.094	0.093
31:00:34	19.9	0.094	0.093	0.096	0.095	0.095	0.093	0.092	0.093	0.094	0.095	0.093	0.095	0.093	0.548	0.574	0.452	0.401	0.550	0.545	0.548	0.555	0.554	0.574	0.095	0.093	0.558	0.543	0.573	0.568	0.561	0.616	0.585	0.521	0.584	0.280	0.095	0.093	0.556	0.560	0.430	0.407	0.426	0.563	0.594	0.427	0.596	0.533	0.094	0.095	0.566	0.357	0.508	0.667	0.579	0.613	0.217	0.542	0.383	0.624	0.092	0.097	0.605	0.533	0.396	0.411	0.494	0.531	0.394	0.546	0.609	0.573	0.094	0.095	0.604	0.543	0.526	0.427	0.555	0.501	0.097	0.392	0.279	0.628	0.094	0.095	0.094	0.095	0.093	0.093	0.093	0.094	0.096	0.095	0.094	0.095	0.093
32:00:35	19.8	0.094	0.093	0.096	0.096	0.095	0.093	0.092	0.093	0.094	0.095	0.092	0.095	0.093	0.570	0.595	0.466	0.414	0.571	0.565	0.569	0.577	0.574	0.594	0.094	0.093	0.578	0.561	0.594	0.593	0.582	0.637	0.607	0.540	0.607	0.295	0.095	0.092	0.583	0.581	0.448	0.422	0.444	0.589	0.617	0.447	0.615	0.557	0.094	0.095	0.599	0.372	0.526	0.690	0.605	0.637	0.228	0.562	0.396	0.650	0.092	0.096	0.625	0.552	0.412	0.428	0.517	0.547	0.411	0.563	0.631	0.595	0.094	0.095	0.627	0.560	0.543	0.446	0.584	0.520	0.097	0.408	0.294	0.652	0.094	0.095	0.094	0.095	0.093	0.093	0.093	0.094	0.096	0.094	0.094	0.094	0.093
33:00:36	19.8	0.095	0.094	0.096	0.096	0.095	0.094	0.092	0.093	0.094	0.095	0.093	0.095	0.093	0.591	0.617	0.485	0.432	0.588	0.586	0.592	0.597	0.597	0.616	0.095	0.093	0.599	0.583	0.614	0.620	0.606	0.661	0.630	0.561	0.632	0.314	0.096	0.093	0.610	0.601	0.469	0.440	0.463	0.614	0.642	0.466	0.635	0.585	0.095	0.096	0.621	0.387	0.546	0.715	0.630	0.659	0.240	0.585	0.412	0.675	0.092	0.097	0.647	0.577	0.429	0.447	0.529	0.566	0.427	0.582	0.653	0.618	0.094	0.096	0.649	0.582	0.562	0.466	0.608	0.536	0.097	0.427	0.311	0.677	0.094	0.095	0.094	0.096	0.094	0.093	0.093	0.094	0.096	0.095	0.095	0.094	0.093
