Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:07	20.2	0.094	0.092	0.094	0.095	0.095	0.095	0.093	0.093	0.093	0.096	0.093	0.094	0.093	0.113	0.438	0.480	0.480	0.483	0.314	0.446	0.103	0.487	0.138	0.095	0.093	0.436	0.252	0.473	0.141	0.278	0.139	0.453	0.109	0.133	0.489	0.101	0.093	0.446	0.338	0.135	0.469	0.482	0.442	0.443	0.105	0.479	0.328	0.094	0.095	0.455	0.143	0.469	0.138	0.204	0.442	0.110	0.477	0.482	0.484	0.093	0.095	0.190	0.430	0.469	0.473	0.257	0.444	0.444	0.102	0.306	0.220	0.093	0.095	0.438	0.107	0.131	0.130	0.474	0.205	0.445	0.482	0.486	0.485	0.093	0.095	0.093	0.096	0.093	0.093	0.094	0.096	0.096	0.095	0.093	0.093	0.093
11:00:08	20.2	0.095	0.092	0.094	0.096	0.095	0.095	0.093	0.093	0.094	0.096	0.094	0.095	0.093	0.114	0.477	0.515	0.520	0.521	0.331	0.488	0.103	0.531	0.141	0.095	0.093	0.475	0.261	0.509	0.146	0.291	0.144	0.497	0.112	0.137	0.533	0.110	0.093	0.485	0.376	0.138	0.504	0.523	0.484	0.485	0.105	0.524	0.353	0.095	0.096	0.496	0.144	0.506	0.141	0.215	0.482	0.111	0.521	0.528	0.529	0.093	0.096	0.201	0.472	0.503	0.510	0.283	0.485	0.487	0.102	0.327	0.236	0.094	0.096	0.482	0.108	0.134	0.133	0.519	0.218	0.485	0.525	0.534	0.534	0.093	0.096	0.094	0.096	0.094	0.094	0.094	0.096	0.096	0.096	0.094	0.093	0.094
12:00:09	20.2	0.094	0.092	0.094	0.096	0.095	0.095	0.093	0.093	0.094	0.096	0.094	0.095	0.093	0.115	0.514	0.553	0.557	0.559	0.352	0.529	0.103	0.571	0.145	0.095	0.093	0.514	0.281	0.545	0.150	0.312	0.150	0.540	0.117	0.140	0.576	0.137	0.093	0.527	0.418	0.140	0.541	0.563	0.525	0.523	0.105	0.565	0.379	0.095	0.096	0.535	0.147	0.542	0.145	0.222	0.523	0.111	0.561	0.568	0.572	0.093	0.096	0.197	0.514	0.540	0.549	0.300	0.526	0.531	0.103	0.349	0.256	0.094	0.096	0.519	0.108	0.137	0.135	0.562	0.231	0.526	0.564	0.581	0.580	0.093	0.096	0.094	0.096	0.094	0.094	0.094	0.096	0.096	0.096	0.094	0.093	0.094
13:00:10	20.2	0.094	0.092	0.094	0.095	0.095	0.095	0.092	0.093	0.094	0.096	0.094	0.095	0.093	0.115	0.554	0.594	0.599	0.598	0.377	0.570	0.103	0.613	0.148	0.095	0.093	0.557	0.304	0.583	0.157	0.319	0.158	0.582	0.129	0.144	0.618	0.187	0.093	0.572	0.459	0.143	0.580	0.605	0.566	0.565	0.105	0.607	0.406	0.095	0.096	0.577	0.151	0.580	0.150	0.233	0.565	0.112	0.603	0.613	0.615	0.093	0.096	0.202	0.551	0.576	0.588	0.311	0.566	0.575	0.103	0.372	0.273	0.093	0.096	0.558	0.108	0.140	0.138	0.607	0.246	0.566	0.603	0.624	0.624	0.093	0.095	0.094	0.096	0.094	0.094	0.094	0.096	0.096	0.096	0.094	0.093	0.093
14:00:11	20.2	0.094	0.092	0.094	0.096	0.095	0.096	0.093	0.093	0.094	0.096	0.094	0.095	0.093	0.116	0.595	0.636	0.640	0.640	0.404	0.613	0.103	0.653	0.153	0.095	0.093	0.599	0.322	0.625	0.165	0.325	0.171	0.624	0.158	0.149	0.660	0.229	0.093	0.615	0.502	0.148	0.622	0.645	0.609	0.606	0.105	0.646	0.434	0.095	0.096	0.616	0.155	0.620	0.157	0.247	0.607	0.112	0.641	0.654	0.656	0.093	0.096	0.207	0.592	0.617	0.632	0.318	0.608	0.614	0.103	0.398	0.289	0.094	0.096	0.600	0.108	0.143	0.141	0.650	0.269	0.607	0.643	0.664	0.666	0.093	0.096	0.093	0.096	0.094	0.094	0.094	0.096	0.096	0.096	0.094	0.093	0.094
15:00:12	20.1	0.094	0.093	0.094	0.096	0.095	0.096	0.093	0.094	0.094	0.096	0.094	0.095	0.093	0.116	0.635	0.680	0.682	0.685	0.425	0.654	0.104	0.696	0.160	0.095	0.093	0.641	0.342	0.671	0.173	0.339	0.178	0.663	0.194	0.154	0.702	0.259	0.093	0.657	0.544	0.153	0.664	0.689	0.651	0.648	0.106	0.688	0.457	0.095	0.096	0.656	0.162	0.662	0.167	0.257	0.648	0.113	0.685	0.694	0.700	0.093	0.096	0.220	0.632	0.660	0.676	0.328	0.648	0.655	0.104	0.422	0.312	0.094	0.096	0.640	0.109	0.148	0.146	0.694	0.297	0.649	0.686	0.707	0.709	0.093	0.096	0.094	0.096	0.094	0.094	0.094	0.096	0.097	0.096	0.094	0.093	0.094
16:00:12	20.1	0.095	0.093	0.095	0.096	0.096	0.096	0.093	0.094	0.094	0.096	0.094	0.095	0.093	0.117	0.680	0.726	0.728	0.730	0.448	0.698	0.104	0.741	0.167	0.095	0.094	0.685	0.365	0.716	0.173	0.362	0.180	0.712	0.216	0.162	0.748	0.309	0.093	0.705	0.589	0.159	0.712	0.738	0.700	0.694	0.106	0.733	0.489	0.095	0.096	0.701	0.183	0.710	0.183	0.274	0.696	0.114	0.731	0.741	0.746	0.093	0.096	0.230	0.677	0.706	0.724	0.346	0.694	0.701	0.104	0.446	0.321	0.094	0.096	0.684	0.109	0.152	0.151	0.740	0.326	0.694	0.731	0.751	0.751	0.093	0.096	0.094	0.096	0.094	0.094	0.094	0.096	0.097	0.096	0.094	0.094	0.094
17:00:14	20.0	0.095	0.092	0.094	0.096	0.095	0.096	0.093	0.094	0.094	0.096	0.094	0.095	0.093	0.117	0.725	0.770	0.768	0.774	0.471	0.743	0.104	0.782	0.173	0.095	0.093	0.728	0.387	0.761	0.177	0.383	0.183	0.758	0.245	0.171	0.784	0.334	0.093	0.750	0.632	0.167	0.755	0.779	0.747	0.740	0.106	0.772	0.518	0.095	0.096	0.745	0.180	0.752	0.181	0.287	0.742	0.114	0.772	0.780	0.785	0.093	0.096	0.244	0.719	0.749	0.768	0.366	0.739	0.745	0.104	0.474	0.334	0.094	0.096	0.729	0.109	0.156	0.153	0.781	0.349	0.737	0.773	0.790	0.791	0.093	0.096	0.094	0.096	0.094	0.094	0.094	0.096	0.096	0.096	0.094	0.094	0.094
18:00:14	20.0	0.095	0.092	0.094	0.096	0.095	0.096	0.093	0.094	0.094	0.096	0.093	0.095	0.093	0.117	0.763	0.804	0.802	0.809	0.491	0.781	0.104	0.817	0.176	0.095	0.093	0.764	0.409	0.796	0.178	0.401	0.188	0.794	0.283	0.173	0.819	0.362	0.093	0.788	0.669	0.167	0.792	0.812	0.786	0.776	0.106	0.807	0.545	0.095	0.096	0.777	0.180	0.787	0.182	0.317	0.780	0.115	0.809	0.813	0.820	0.093	0.096	0.259	0.760	0.785	0.805	0.386	0.778	0.782	0.105	0.501	0.351	0.094	0.096	0.767	0.109	0.159	0.159	0.816	0.373	0.772	0.808	0.824	0.824	0.093	0.095	0.094	0.096	0.094	0.094	0.094	0.096	0.096	0.096	0.094	0.093	0.094
19:00:15	20.0	0.095	0.092	0.095	0.096	0.095	0.096	0.093	0.094	0.094	0.096	0.094	0.095	0.093	0.118	0.792	0.834	0.828	0.839	0.510	0.815	0.104	0.848	0.178	0.096	0.093	0.794	0.435	0.826	0.183	0.417	0.189	0.825	0.306	0.177	0.850	0.395	0.093	0.821	0.713	0.168	0.823	0.842	0.818	0.807	0.107	0.838	0.573	0.095	0.096	0.808	0.187	0.816	0.185	0.336	0.814	0.115	0.840	0.845	0.851	0.094	0.096	0.280	0.793	0.815	0.836	0.404	0.809	0.815	0.105	0.525	0.376	0.094	0.096	0.800	0.110	0.161	0.161	0.846	0.393	0.805	0.837	0.853	0.853	0.093	0.096	0.094	0.096	0.094	0.094	0.094	0.096	0.096	0.096	0.094	0.094	0.094
20:00:17	19.9	0.095	0.092	0.095	0.096	0.095	0.096	0.093	0.094	0.094	0.096	0.094	0.095	0.093	0.119	0.826	0.865	0.857	0.869	0.532	0.846	0.104	0.878	0.182	0.095	0.094	0.826	0.460	0.854	0.186	0.434	0.195	0.857	0.329	0.182	0.878	0.423	0.093	0.852	0.754	0.169	0.852	0.872	0.853	0.837	0.107	0.868	0.597	0.095	0.096	0.839	0.198	0.848	0.191	0.347	0.847	0.115	0.870	0.875	0.881	0.093	0.096	0.303	0.826	0.847	0.869	0.422	0.842	0.848	0.106	0.549	0.393	0.094	0.096	0.835	0.110	0.166	0.165	0.878	0.418	0.836	0.867	0.883	0.883	0.093	0.096	0.094	0.096	0.094	0.094	0.094	0.096	0.097	0.096	0.094	0.094	0.094
21:00:17	19.9	0.094	0.092	0.094	0.096	0.095	0.096	0.093	0.093	0.094	0.096	0.094	0.095	0.093	0.121	0.851	0.890	0.882	0.896	0.553	0.875	0.104	0.904	0.188	0.095	0.093	0.853	0.486	0.880	0.190	0.449	0.203	0.885	0.354	0.186	0.904	0.460	0.093	0.880	0.790	0.171	0.879	0.898	0.879	0.866	0.107	0.892	0.621	0.095	0.096	0.866	0.211	0.873	0.194	0.359	0.876	0.116	0.895	0.900	0.906	0.093	0.096	0.328	0.853	0.873	0.895	0.440	0.869	0.877	0.106	0.570	0.409	0.094	0.096	0.862	0.110	0.169	0.167	0.906	0.444	0.865	0.893	0.909	0.908	0.093	0.096	0.094	0.096	0.094	0.094	0.094	0.096	0.096	0.096	0.094	0.093	0.094
22:00:18	19.8	0.094	0.092	0.094	0.096	0.095	0.095	0.093	0.093	0.094	0.096	0.094	0.095	0.093	0.122	0.875	0.914	0.904	0.920	0.572	0.899	0.104	0.927	0.195	0.095	0.093	0.878	0.510	0.903	0.196	0.465	0.212	0.912	0.388	0.192	0.927	0.509	0.093	0.905	0.820	0.175	0.902	0.922	0.903	0.890	0.107	0.916	0.645	0.095	0.096	0.891	0.222	0.896	0.199	0.371	0.900	0.117	0.920	0.923	0.932	0.093	0.096	0.351	0.878	0.897	0.918	0.455	0.893	0.901	0.106	0.590	0.423	0.094	0.096	0.886	0.110	0.173	0.171	0.931	0.468	0.888	0.916	0.927	0.932	0.093	0.096	0.094	0.096	0.094	0.094	0.094	0.096	0.097	0.096	0.094	0.094	0.093
23:00:24	19.9	0.094	0.093	0.094	0.096	0.095	0.096	0.093	0.094	0.094	0.096	0.094	0.095	0.093	0.125	0.901	0.938	0.929	0.943	0.598	0.924	0.105	0.950	0.199	0.095	0.093	0.903	0.538	0.927	0.204	0.483	0.229	0.937	0.427	0.198	0.950	0.567	0.093	0.933	0.853	0.180	0.928	0.946	0.930	0.917	0.107	0.939	0.670	0.095	0.096	0.917	0.239	0.921	0.203	0.388	0.926	0.118	0.942	0.945	0.953	0.093	0.096	0.373	0.906	0.922	0.943	0.472	0.919	0.925	0.107	0.615	0.434	0.094	0.096	0.913	0.110	0.177	0.173	0.956	0.493	0.914	0.941	0.950	0.956	0.093	0.096	0.094	0.096	0.094	0.094	0.094	0.096	0.097	0.096	0.094	0.093	0.094
24:00:22	20.1	0.094	0.092	0.094	0.096	0.095	0.096	0.093	0.094	0.094	0.096	0.094	0.095	0.093	0.127	0.924	0.958	0.950	0.961	0.622	0.946	0.104	0.969	0.204	0.095	0.093	0.925	0.563	0.948	0.214	0.501	0.247	0.957	0.473	0.205	0.969	0.627	0.093	0.955	0.882	0.185	0.948	0.965	0.951	0.939	0.107	0.957	0.693	0.095	0.096	0.938	0.258	0.942	0.205	0.400	0.946	0.120	0.960	0.965	0.972	0.093	0.096	0.390	0.929	0.944	0.965	0.489	0.941	0.948	0.107	0.638	0.442	0.094	0.096	0.937	0.111	0.182	0.175	0.977	0.519	0.938	0.961	0.970	0.975	0.093	0.096	0.094	0.096	0.094	0.094	0.094	0.096	0.097	0.096	0.094	0.094	0.094
25:00:22	20.3	0.095	0.092	0.095	0.096	0.096	0.096	0.093	0.094	0.094	0.096	0.094	0.095	0.093	0.132	0.946	0.978	0.969	0.981	0.648	0.969	0.105	0.987	0.214	0.096	0.094	0.947	0.592	0.967	0.226	0.521	0.265	0.977	0.522	0.210	0.985	0.680	0.093	0.977	0.908	0.192	0.968	0.984	0.972	0.960	0.107	0.972	0.719	0.095	0.096	0.961	0.282	0.961	0.208	0.413	0.970	0.123	0.979	0.981	0.988	0.094	0.096	0.411	0.953	0.964	0.984	0.507	0.962	0.969	0.107	0.663	0.452	0.094	0.096	0.963	0.111	0.189	0.178	0.996	0.548	0.959	0.980	0.987	0.994	0.094	0.096	0.094	0.096	0.094	0.094	0.094	0.096	0.097	0.096	0.094	0.094	0.094
26:00:22	20.5	0.095	0.092	0.094	0.096	0.096	0.096	0.093	0.094	0.094	0.096	0.094	0.095	0.093	0.138	0.962	0.994	0.983	0.998	0.667	0.985	0.105	1.006	0.218	0.095	0.093	0.964	0.614	0.982	0.238	0.536	0.286	0.992	0.573	0.219	1.002	0.729	0.093	0.995	0.931	0.196	0.984	1.001	0.987	0.974	0.107	0.988	0.741	0.095	0.096	0.977	0.304	0.976	0.213	0.422	0.985	0.125	0.994	0.996	1.006	0.094	0.096	0.430	0.967	0.980	1.002	0.521	0.980	0.986	0.107	0.688	0.464	0.094	0.096	0.979	0.111	0.192	0.182	1.015	0.571	0.975	0.995	1.004	1.011	0.093	0.096	0.094	0.096	0.094	0.094	0.094	0.096	0.097	0.096	0.094	0.094	0.094
27:00:24	20.7	0.094	0.092	0.094	0.096	0.095	0.096	0.093	0.094	0.094	0.096	0.094	0.095	0.093	0.141	0.979	1.008	0.999	1.012	0.689	1.001	0.105	1.019	0.228	0.095	0.093	0.980	0.642	0.996	0.256	0.554	0.305	1.007	0.619	0.228	1.016	0.773	0.093	1.012	0.952	0.201	1.000	1.016	1.004	0.989	0.107	1.002	0.768	0.095	0.096	0.994	0.327	0.992	0.221	0.431	1.000	0.129	1.008	1.008	1.019	0.094	0.096	0.450	0.986	0.996	1.017	0.538	0.995	1.001	0.107	0.715	0.477	0.094	0.096	0.999	0.112	0.199	0.187	1.032	0.599	0.992	1.011	1.018	1.026	0.093	0.096	0.094	0.096	0.094	0.094	0.094	0.096	0.096	0.096	0.094	0.093	0.094
28:00:24	20.7	0.095	0.093	0.095	0.096	0.096	0.096	0.093	0.094	0.094	0.097	0.094	0.095	0.094	0.146	0.995	1.020	1.012	1.023	0.719	1.015	0.105	1.029	0.244	0.096	0.094	0.998	0.676	1.010	0.273	0.577	0.322	1.021	0.666	0.237	1.028	0.819	0.094	1.028	0.973	0.206	1.013	1.029	1.019	1.006	0.107	1.013	0.796	0.095	0.096	1.009	0.353	1.005	0.230	0.447	1.016	0.133	1.020	1.020	1.032	0.094	0.097	0.477	1.005	1.010	1.030	0.559	1.011	1.016	0.108	0.744	0.495	0.094	0.096	1.018	0.113	0.207	0.191	1.047	0.631	1.010	1.025	1.030	1.040	0.094	0.096	0.094	0.096	0.094	0.094	0.094	0.097	0.097	0.097	0.095	0.094	0.094
29:00:25	20.7	0.095	0.093	0.095	0.096	0.096	0.096	0.093	0.094	0.094	0.096	0.094	0.095	0.093	0.152	1.005	1.030	1.024	1.033	0.742	1.026	0.105	1.038	0.263	0.096	0.094	1.010	0.702	1.018	0.291	0.598	0.332	1.031	0.705	0.250	1.037	0.852	0.094	1.040	0.990	0.212	1.023	1.038	1.028	1.018	0.107	1.022	0.819	0.095	0.096	1.022	0.376	1.016	0.245	0.461	1.026	0.138	1.030	1.026	1.041	0.093	0.096	0.499	1.016	1.019	1.038	0.577	1.021	1.027	0.108	0.767	0.510	0.094	0.096	1.032	0.114	0.213	0.195	1.057	0.657	1.022	1.035	1.040	1.050	0.094	0.096	0.094	0.096	0.094	0.094	0.094	0.096	0.097	0.096	0.095	0.094	0.094
30:00:26	20.6	0.095	0.092	0.095	0.096	0.096	0.096	0.093	0.094	0.094	0.096	0.094	0.095	0.093	0.158	1.015	1.037	1.032	1.041	0.767	1.034	0.105	1.046	0.284	0.096	0.094	1.021	0.731	1.023	0.306	0.619	0.342	1.039	0.749	0.265	1.044	0.888	0.093	1.050	1.004	0.223	1.030	1.046	1.036	1.029	0.108	1.029	0.842	0.095	0.096	1.034	0.401	1.023	0.263	0.471	1.035	0.145	1.037	1.032	1.047	0.093	0.096	0.522	1.028	1.027	1.045	0.599	1.030	1.036	0.108	0.791	0.527	0.094	0.096	1.046	0.115	0.224	0.201	1.068	0.686	1.032	1.043	1.048	1.059	0.094	0.096	0.094	0.096	0.094	0.094	0.094	0.096	0.097	0.096	0.094	0.094	0.094
31:00:26	20.5	0.095	0.092	0.094	0.096	0.096	0.096	0.093	0.094	0.094	0.096	0.094	0.095	0.093	0.163	1.023	1.041	1.038	1.046	0.790	1.041	0.105	1.051	0.303	0.095	0.094	1.029	0.756	1.026	0.317	0.641	0.351	1.045	0.785	0.282	1.050	0.918	0.094	1.056	1.016	0.236	1.035	1.052	1.041	1.036	0.108	1.032	0.863	0.095	0.096	1.042	0.425	1.029	0.283	0.482	1.039	0.155	1.041	1.035	1.051	0.093	0.096	0.544	1.036	1.032	1.050	0.617	1.036	1.043	0.108	0.817	0.544	0.094	0.096	1.055	0.116	0.241	0.212	1.075	0.711	1.039	1.048	1.053	1.065	0.093	0.096	0.094	0.096	0.094	0.094	0.094	0.096	0.097	0.096	0.094	0.094	0.094
32:00:28	20.3	0.095	0.093	0.095	0.096	0.096	0.096	0.093	0.094	0.094	0.096	0.094	0.095	0.094	0.172	1.028	1.043	1.042	1.048	0.814	1.046	0.106	1.056	0.323	0.096	0.094	1.034	0.779	1.026	0.325	0.663	0.361	1.047	0.819	0.297	1.051	0.940	0.094	1.059	1.025	0.253	1.038	1.056	1.044	1.041	0.108	1.035	0.886	0.095	0.096	1.049	0.450	1.031	0.297	0.497	1.043	0.162	1.044	1.036	1.055	0.094	0.097	0.569	1.042	1.034	1.053	0.639	1.040	1.047	0.109	0.838	0.564	0.094	0.096	1.063	0.118	0.260	0.230	1.082	0.739	1.046	1.051	1.058	1.071	0.093	0.096	0.094	0.096	0.094	0.094	0.094	0.096	0.097	0.097	0.094	0.094	0.094
33:00:29	20.2	0.095	0.092	0.095	0.096	0.096	0.096	0.093	0.094	0.094	0.096	0.094	0.095	0.093	0.182	1.030	1.041	1.042	1.049	0.837	1.046	0.106	1.057	0.333	0.096	0.094	1.036	0.801	1.022	0.336	0.684	0.375	1.047	0.850	0.307	1.056	0.963	0.093	1.060	1.031	0.272	1.037	1.057	1.043	1.042	0.109	1.035	0.905	0.095	0.096	1.052	0.473	1.032	0.308	0.510	1.042	0.171	1.044	1.039	1.058	0.093	0.096	0.590	1.047	1.035	1.051	0.658	1.041	1.049	0.109	0.861	0.580	0.094	0.096	1.070	0.120	0.282	0.256	1.088	0.764	1.050	1.056	1.066	1.079	0.094	0.096	0.094	0.096	0.094	0.094	0.094	0.096	0.097	0.096	0.094	0.094	0.093
