Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:12	19.4	0.093	0.093	0.091	0.092	0.094	0.092	0.092	0.092	0.091	0.092	0.094	0.093	0.091	0.095	0.098	0.101	0.110	0.107	0.102	0.110	0.098	0.101	0.098	0.091	0.092	0.105	0.095	0.100	0.095	0.097	0.107	0.100	0.105	0.097	0.106	0.092	0.091	0.097	0.108	0.096	0.107	0.109	0.100	0.099	0.096	0.107	0.106	0.091	0.093	0.098	0.098	0.111	0.107	0.106	0.097	0.095	0.100	0.099	0.100	0.091	0.091	0.098	0.099	0.101	0.098	0.096	0.100	0.109	0.097	0.095	0.095	0.091	0.091	0.102	0.099	0.098	0.096	0.101	0.096	0.107	0.098	0.106	0.104	0.091	0.092	0.092	0.093	0.093	0.093	0.093	0.093	0.093	0.094	0.093	0.092	0.092
11:00:13	19.4	0.093	0.093	0.091	0.091	0.094	0.092	0.092	0.092	0.091	0.091	0.094	0.093	0.091	0.095	0.099	0.102	0.112	0.107	0.101	0.113	0.098	0.103	0.098	0.091	0.091	0.104	0.095	0.101	0.095	0.097	0.106	0.101	0.106	0.098	0.107	0.092	0.091	0.098	0.108	0.096	0.106	0.109	0.101	0.100	0.096	0.112	0.107	0.091	0.092	0.100	0.098	0.107	0.106	0.105	0.098	0.095	0.101	0.100	0.101	0.091	0.091	0.098	0.099	0.102	0.099	0.096	0.102	0.111	0.096	0.095	0.095	0.091	0.091	0.103	0.099	0.097	0.096	0.102	0.096	0.108	0.098	0.107	0.107	0.091	0.091	0.091	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.092	0.092
12:00:14	19.3	0.092	0.093	0.091	0.091	0.094	0.092	0.093	0.092	0.091	0.091	0.094	0.093	0.091	0.095	0.100	0.104	0.113	0.108	0.102	0.111	0.098	0.104	0.099	0.091	0.091	0.106	0.096	0.103	0.096	0.097	0.106	0.103	0.109	0.098	0.108	0.092	0.090	0.100	0.112	0.096	0.109	0.109	0.102	0.102	0.096	0.114	0.107	0.091	0.092	0.100	0.097	0.110	0.102	0.106	0.098	0.095	0.104	0.101	0.103	0.091	0.091	0.098	0.099	0.103	0.099	0.096	0.103	0.111	0.096	0.095	0.095	0.091	0.091	0.104	0.099	0.097	0.096	0.104	0.096	0.109	0.099	0.105	0.109	0.091	0.091	0.091	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.092	0.092
13:00:15	19.2	0.093	0.093	0.091	0.091	0.094	0.092	0.094	0.092	0.091	0.092	0.094	0.093	0.091	0.095	0.102	0.106	0.113	0.109	0.101	0.113	0.098	0.107	0.099	0.091	0.092	0.108	0.096	0.105	0.096	0.097	0.105	0.105	0.113	0.098	0.111	0.092	0.090	0.101	0.113	0.096	0.107	0.112	0.104	0.104	0.096	0.113	0.107	0.091	0.093	0.102	0.097	0.110	0.105	0.106	0.099	0.096	0.105	0.103	0.106	0.091	0.091	0.098	0.100	0.104	0.100	0.096	0.105	0.114	0.096	0.095	0.096	0.091	0.091	0.105	0.099	0.097	0.096	0.106	0.097	0.111	0.099	0.107	0.111	0.091	0.091	0.092	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.092	0.092
14:00:16	19.2	0.093	0.093	0.091	0.091	0.094	0.092	0.094	0.092	0.091	0.091	0.094	0.093	0.091	0.095	0.103	0.109	0.114	0.110	0.103	0.115	0.099	0.109	0.099	0.091	0.091	0.110	0.096	0.108	0.096	0.097	0.106	0.108	0.110	0.098	0.114	0.091	0.090	0.102	0.114	0.096	0.111	0.116	0.107	0.106	0.096	0.116	0.107	0.091	0.092	0.104	0.097	0.114	0.101	0.106	0.100	0.095	0.105	0.105	0.109	0.091	0.091	0.098	0.100	0.106	0.101	0.095	0.107	0.113	0.096	0.095	0.095	0.091	0.091	0.107	0.099	0.097	0.096	0.107	0.097	0.112	0.100	0.105	0.111	0.091	0.091	0.091	0.093	0.093	0.092	0.093	0.093	0.093	0.093	0.093	0.092	0.092
15:00:17	19.3	0.093	0.093	0.091	0.092	0.094	0.092	0.094	0.092	0.091	0.092	0.095	0.093	0.091	0.095	0.105	0.112	0.115	0.111	0.104	0.116	0.099	0.112	0.099	0.091	0.092	0.113	0.096	0.112	0.097	0.098	0.106	0.111	0.115	0.099	0.119	0.092	0.091	0.105	0.113	0.097	0.112	0.117	0.111	0.109	0.097	0.116	0.107	0.091	0.092	0.107	0.098	0.115	0.105	0.104	0.101	0.096	0.106	0.109	0.113	0.091	0.091	0.099	0.101	0.109	0.103	0.096	0.108	0.116	0.096	0.096	0.096	0.091	0.091	0.110	0.099	0.098	0.096	0.108	0.097	0.115	0.100	0.108	0.114	0.091	0.092	0.092	0.093	0.093	0.093	0.093	0.094	0.094	0.093	0.094	0.092	0.092
16:00:18	19.5	0.093	0.093	0.091	0.092	0.094	0.092	0.093	0.092	0.091	0.091	0.094	0.093	0.091	0.095	0.107	0.115	0.116	0.112	0.105	0.118	0.099	0.115	0.099	0.091	0.092	0.115	0.096	0.115	0.097	0.098	0.106	0.115	0.120	0.098	0.123	0.092	0.091	0.107	0.114	0.097	0.115	0.115	0.114	0.113	0.097	0.120	0.107	0.091	0.092	0.110	0.098	0.113	0.104	0.105	0.102	0.096	0.107	0.112	0.117	0.091	0.091	0.099	0.102	0.111	0.104	0.096	0.110	0.117	0.096	0.096	0.096	0.091	0.091	0.111	0.099	0.097	0.096	0.111	0.097	0.117	0.101	0.107	0.119	0.090	0.091	0.092	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.092	0.092
17:00:19	19.6	0.093	0.093	0.091	0.092	0.094	0.092	0.092	0.092	0.091	0.091	0.095	0.093	0.091	0.095	0.110	0.119	0.117	0.113	0.106	0.125	0.099	0.118	0.100	0.091	0.092	0.117	0.097	0.119	0.097	0.098	0.105	0.119	0.117	0.099	0.126	0.092	0.091	0.111	0.118	0.097	0.119	0.120	0.118	0.117	0.097	0.122	0.107	0.091	0.092	0.114	0.099	0.117	0.100	0.103	0.103	0.096	0.109	0.116	0.122	0.091	0.091	0.099	0.103	0.114	0.106	0.096	0.112	0.119	0.095	0.095	0.096	0.091	0.091	0.113	0.099	0.097	0.096	0.113	0.097	0.120	0.102	0.109	0.125	0.091	0.091	0.092	0.093	0.093	0.092	0.093	0.093	0.093	0.093	0.093	0.092	0.093
18:00:22	19.7	0.093	0.093	0.091	0.092	0.094	0.092	0.092	0.092	0.091	0.091	0.095	0.093	0.091	0.095	0.113	0.124	0.119	0.116	0.105	0.123	0.099	0.122	0.099	0.091	0.092	0.121	0.097	0.124	0.097	0.099	0.106	0.124	0.123	0.099	0.130	0.093	0.091	0.115	0.118	0.097	0.118	0.125	0.123	0.121	0.097	0.125	0.107	0.091	0.092	0.119	0.100	0.117	0.105	0.104	0.105	0.096	0.109	0.121	0.126	0.091	0.091	0.099	0.105	0.117	0.108	0.096	0.115	0.121	0.096	0.096	0.096	0.091	0.091	0.116	0.099	0.097	0.096	0.113	0.097	0.123	0.103	0.109	0.129	0.091	0.091	0.092	0.093	0.093	0.093	0.093	0.093	0.094	0.093	0.094	0.092	0.093
19:00:20	19.6	0.093	0.093	0.091	0.091	0.094	0.092	0.094	0.092	0.091	0.091	0.094	0.093	0.091	0.095	0.116	0.128	0.121	0.117	0.102	0.124	0.099	0.126	0.100	0.091	0.091	0.125	0.097	0.129	0.097	0.099	0.105	0.127	0.120	0.100	0.135	0.093	0.090	0.119	0.122	0.097	0.123	0.129	0.126	0.125	0.097	0.128	0.108	0.091	0.092	0.123	0.099	0.122	0.104	0.105	0.106	0.096	0.111	0.125	0.130	0.091	0.091	0.099	0.106	0.120	0.110	0.096	0.117	0.123	0.095	0.095	0.096	0.091	0.091	0.118	0.099	0.097	0.096	0.113	0.098	0.127	0.104	0.110	0.134	0.091	0.091	0.091	0.093	0.092	0.092	0.093	0.093	0.093	0.093	0.093	0.092	0.092
20:00:20	19.5	0.093	0.093	0.091	0.091	0.094	0.092	0.094	0.092	0.091	0.092	0.094	0.093	0.091	0.096	0.120	0.133	0.124	0.120	0.103	0.123	0.099	0.130	0.100	0.091	0.092	0.130	0.097	0.133	0.098	0.099	0.105	0.131	0.124	0.100	0.140	0.092	0.090	0.124	0.124	0.097	0.129	0.127	0.130	0.129	0.098	0.130	0.105	0.091	0.092	0.128	0.100	0.124	0.100	0.105	0.108	0.096	0.112	0.129	0.134	0.091	0.091	0.099	0.108	0.124	0.113	0.095	0.121	0.126	0.095	0.096	0.096	0.091	0.091	0.121	0.099	0.097	0.096	0.115	0.098	0.131	0.105	0.112	0.141	0.091	0.091	0.091	0.093	0.093	0.093	0.093	0.093	0.094	0.093	0.094	0.092	0.092
21:00:22	19.5	0.093	0.093	0.091	0.091	0.094	0.092	0.092	0.092	0.091	0.092	0.095	0.093	0.091	0.095	0.125	0.137	0.127	0.123	0.101	0.126	0.100	0.133	0.100	0.091	0.091	0.137	0.097	0.137	0.098	0.099	0.106	0.134	0.128	0.100	0.143	0.092	0.090	0.128	0.125	0.098	0.129	0.130	0.133	0.132	0.098	0.134	0.105	0.091	0.092	0.133	0.100	0.127	0.102	0.105	0.110	0.096	0.114	0.133	0.137	0.091	0.091	0.099	0.110	0.127	0.116	0.096	0.124	0.129	0.095	0.096	0.096	0.091	0.091	0.125	0.098	0.097	0.096	0.117	0.098	0.136	0.106	0.114	0.145	0.091	0.091	0.091	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.091	0.092
22:00:22	19.4	0.093	0.093	0.091	0.091	0.094	0.092	0.092	0.092	0.091	0.091	0.095	0.093	0.091	0.096	0.129	0.141	0.130	0.125	0.104	0.128	0.099	0.137	0.100	0.091	0.091	0.141	0.097	0.141	0.098	0.100	0.105	0.137	0.130	0.100	0.146	0.092	0.090	0.133	0.130	0.098	0.131	0.135	0.136	0.135	0.098	0.136	0.105	0.091	0.092	0.136	0.099	0.133	0.101	0.105	0.111	0.096	0.115	0.136	0.140	0.091	0.091	0.099	0.112	0.130	0.119	0.095	0.127	0.132	0.095	0.095	0.096	0.091	0.091	0.129	0.098	0.096	0.095	0.120	0.098	0.139	0.108	0.116	0.145	0.091	0.091	0.091	0.093	0.093	0.093	0.092	0.093	0.093	0.093	0.093	0.092	0.092
23:00:24	19.4	0.093	0.093	0.091	0.092	0.094	0.092	0.093	0.092	0.091	0.092	0.095	0.093	0.091	0.096	0.134	0.146	0.133	0.129	0.100	0.134	0.100	0.140	0.101	0.092	0.092	0.144	0.098	0.145	0.099	0.100	0.106	0.140	0.135	0.101	0.148	0.092	0.091	0.138	0.134	0.098	0.137	0.135	0.140	0.138	0.098	0.137	0.104	0.091	0.092	0.141	0.099	0.132	0.102	0.103	0.114	0.096	0.116	0.139	0.144	0.091	0.091	0.099	0.115	0.135	0.124	0.096	0.130	0.135	0.095	0.096	0.097	0.091	0.091	0.134	0.098	0.097	0.096	0.124	0.099	0.143	0.110	0.119	0.148	0.091	0.092	0.092	0.093	0.093	0.093	0.093	0.093	0.094	0.094	0.094	0.092	0.092
24:00:25	19.5	0.093	0.093	0.091	0.092	0.094	0.092	0.095	0.092	0.091	0.091	0.094	0.093	0.091	0.096	0.138	0.151	0.137	0.133	0.103	0.137	0.100	0.143	0.100	0.091	0.092	0.149	0.098	0.149	0.099	0.100	0.105	0.144	0.138	0.101	0.150	0.092	0.090	0.143	0.137	0.098	0.142	0.139	0.142	0.141	0.098	0.139	0.104	0.091	0.092	0.144	0.099	0.139	0.103	0.105	0.117	0.096	0.119	0.143	0.147	0.091	0.091	0.099	0.118	0.139	0.128	0.095	0.134	0.137	0.095	0.096	0.097	0.091	0.091	0.141	0.098	0.097	0.095	0.129	0.098	0.146	0.112	0.122	0.150	0.091	0.091	0.092	0.093	0.093	0.093	0.093	0.093	0.094	0.093	0.093	0.092	0.092
25:00:26	19.5	0.093	0.093	0.091	0.091	0.094	0.092	0.094	0.092	0.091	0.092	0.095	0.092	0.091	0.095	0.143	0.156	0.141	0.137	0.101	0.139	0.100	0.147	0.101	0.091	0.092	0.150	0.098	0.155	0.099	0.100	0.105	0.147	0.139	0.101	0.153	0.092	0.091	0.147	0.136	0.099	0.146	0.148	0.146	0.145	0.098	0.143	0.104	0.091	0.092	0.149	0.098	0.142	0.101	0.102	0.119	0.096	0.121	0.146	0.151	0.091	0.091	0.099	0.122	0.144	0.133	0.095	0.137	0.140	0.095	0.096	0.096	0.091	0.091	0.144	0.098	0.096	0.095	0.133	0.098	0.149	0.115	0.126	0.155	0.091	0.091	0.091	0.093	0.093	0.093	0.093	0.093	0.094	0.093	0.093	0.092	0.092
26:00:27	19.5	0.093	0.093	0.091	0.092	0.094	0.092	0.092	0.092	0.091	0.091	0.095	0.093	0.091	0.096	0.149	0.162	0.146	0.141	0.104	0.142	0.100	0.151	0.101	0.092	0.092	0.156	0.098	0.161	0.100	0.101	0.104	0.151	0.141	0.102	0.156	0.092	0.091	0.152	0.138	0.099	0.147	0.152	0.150	0.148	0.098	0.147	0.103	0.091	0.091	0.154	0.099	0.150	0.100	0.102	0.122	0.096	0.124	0.150	0.155	0.091	0.091	0.099	0.127	0.150	0.138	0.096	0.140	0.143	0.095	0.096	0.096	0.091	0.091	0.147	0.098	0.097	0.095	0.138	0.099	0.154	0.119	0.130	0.159	0.091	0.092	0.091	0.093	0.093	0.093	0.093	0.093	0.094	0.094	0.094	0.092	0.093
27:00:27	19.4	0.093	0.093	0.091	0.092	0.094	0.092	0.092	0.092	0.091	0.091	0.095	0.093	0.091	0.096	0.154	0.168	0.150	0.147	0.102	0.145	0.100	0.155	0.101	0.091	0.092	0.159	0.099	0.167	0.100	0.101	0.105	0.155	0.140	0.102	0.158	0.092	0.091	0.158	0.143	0.099	0.153	0.153	0.153	0.152	0.099	0.150	0.103	0.091	0.092	0.160	0.098	0.151	0.100	0.102	0.125	0.096	0.126	0.154	0.159	0.091	0.091	0.099	0.132	0.156	0.144	0.096	0.144	0.146	0.095	0.096	0.097	0.091	0.091	0.152	0.098	0.099	0.095	0.143	0.098	0.157	0.122	0.134	0.161	0.091	0.092	0.091	0.093	0.093	0.093	0.093	0.094	0.094	0.093	0.094	0.092	0.092
28:00:28	19.4	0.093	0.093	0.091	0.091	0.094	0.093	0.094	0.092	0.091	0.092	0.095	0.093	0.091	0.096	0.160	0.175	0.157	0.153	0.103	0.149	0.100	0.160	0.102	0.092	0.092	0.163	0.099	0.174	0.100	0.101	0.104	0.159	0.143	0.102	0.162	0.092	0.091	0.164	0.148	0.099	0.161	0.157	0.158	0.156	0.099	0.154	0.102	0.091	0.092	0.166	0.099	0.156	0.102	0.103	0.128	0.097	0.129	0.159	0.164	0.091	0.092	0.099	0.137	0.163	0.150	0.096	0.148	0.149	0.095	0.096	0.097	0.091	0.091	0.158	0.098	0.100	0.095	0.150	0.099	0.162	0.126	0.138	0.164	0.091	0.092	0.092	0.093	0.093	0.093	0.093	0.094	0.094	0.093	0.094	0.092	0.092
29:00:29	19.3	0.093	0.093	0.091	0.091	0.094	0.092	0.094	0.092	0.091	0.091	0.095	0.093	0.091	0.096	0.167	0.182	0.163	0.159	0.102	0.153	0.100	0.166	0.102	0.091	0.092	0.169	0.099	0.180	0.100	0.101	0.105	0.163	0.147	0.102	0.168	0.092	0.091	0.171	0.154	0.099	0.169	0.164	0.163	0.161	0.099	0.158	0.102	0.091	0.091	0.172	0.099	0.162	0.106	0.103	0.132	0.097	0.133	0.163	0.170	0.091	0.091	0.099	0.143	0.171	0.157	0.095	0.153	0.152	0.095	0.095	0.097	0.091	0.091	0.164	0.098	0.097	0.095	0.156	0.099	0.168	0.132	0.143	0.170	0.091	0.092	0.092	0.093	0.093	0.093	0.093	0.094	0.093	0.094	0.093	0.092	0.092
30:00:31	19.2	0.093	0.093	0.091	0.092	0.094	0.092	0.092	0.092	0.091	0.092	0.095	0.093	0.091	0.096	0.174	0.190	0.170	0.166	0.103	0.157	0.100	0.172	0.102	0.091	0.092	0.177	0.099	0.188	0.101	0.102	0.103	0.169	0.151	0.102	0.173	0.092	0.090	0.179	0.160	0.099	0.179	0.172	0.168	0.166	0.099	0.163	0.101	0.091	0.091	0.180	0.099	0.170	0.105	0.100	0.136	0.097	0.137	0.168	0.175	0.091	0.091	0.099	0.149	0.178	0.165	0.095	0.158	0.156	0.095	0.095	0.096	0.091	0.091	0.172	0.098	0.097	0.095	0.164	0.099	0.173	0.137	0.148	0.175	0.091	0.092	0.091	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.092	0.092
31:00:32	19.2	0.093	0.093	0.091	0.092	0.094	0.092	0.092	0.092	0.091	0.092	0.095	0.093	0.091	0.095	0.183	0.199	0.178	0.174	0.100	0.161	0.100	0.178	0.102	0.091	0.092	0.186	0.099	0.196	0.101	0.102	0.103	0.174	0.156	0.103	0.179	0.092	0.091	0.187	0.168	0.099	0.188	0.180	0.174	0.172	0.099	0.169	0.101	0.091	0.092	0.188	0.100	0.180	0.101	0.103	0.141	0.097	0.141	0.174	0.182	0.091	0.091	0.099	0.156	0.187	0.173	0.095	0.165	0.160	0.095	0.095	0.097	0.091	0.091	0.181	0.098	0.096	0.095	0.172	0.099	0.180	0.143	0.154	0.181	0.091	0.092	0.092	0.093	0.093	0.093	0.093	0.093	0.094	0.093	0.093	0.092	0.092
32:00:32	19.2	0.093	0.093	0.091	0.091	0.094	0.093	0.094	0.092	0.091	0.092	0.095	0.093	0.091	0.095	0.191	0.208	0.187	0.183	0.101	0.165	0.101	0.185	0.103	0.091	0.092	0.193	0.099	0.204	0.101	0.102	0.101	0.180	0.162	0.103	0.187	0.092	0.091	0.195	0.175	0.100	0.197	0.190	0.181	0.178	0.099	0.176	0.101	0.091	0.092	0.196	0.100	0.190	0.100	0.104	0.146	0.097	0.146	0.180	0.189	0.091	0.091	0.099	0.163	0.195	0.183	0.095	0.172	0.166	0.095	0.095	0.097	0.091	0.091	0.190	0.098	0.096	0.095	0.181	0.099	0.187	0.150	0.161	0.189	0.091	0.092	0.092	0.093	0.093	0.093	0.093	0.093	0.094	0.093	0.093	0.092	0.092
33:00:33	19.1	0.092	0.093	0.091	0.091	0.094	0.092	0.095	0.092	0.091	0.091	0.094	0.093	0.091	0.095	0.200	0.217	0.196	0.192	0.099	0.172	0.100	0.191	0.102	0.091	0.091	0.201	0.099	0.212	0.101	0.103	0.102	0.186	0.168	0.103	0.195	0.092	0.091	0.203	0.184	0.100	0.207	0.201	0.187	0.184	0.099	0.184	0.100	0.091	0.091	0.205	0.100	0.199	0.100	0.100	0.152	0.096	0.151	0.186	0.196	0.091	0.091	0.099	0.171	0.204	0.195	0.095	0.179	0.171	0.095	0.095	0.096	0.091	0.091	0.202	0.098	0.096	0.095	0.191	0.099	0.195	0.156	0.168	0.197	0.091	0.091	0.092	0.093	0.093	0.092	0.093	0.093	0.094	0.093	0.093	0.092	0.092
