Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:13	20.2	0.094	0.092	0.095	0.095	0.094	0.093	0.092	0.094	0.093	0.094	0.093	0.094	0.092	0.158	0.237	0.112	0.112	0.428	0.226	0.171	0.382	0.383	0.420	0.094	0.092	0.471	0.434	0.405	0.451	0.112	0.494	0.162	0.386	0.106	0.427	0.103	0.092	0.208	0.417	0.104	0.106	0.114	0.225	0.477	0.108	0.381	0.308	0.094	0.095	0.210	0.122	0.431	0.421	0.480	0.197	0.210	0.416	0.105	0.108	0.092	0.095	0.474	0.430	0.109	0.112	0.284	0.486	0.178	0.442	0.448	0.103	0.095	0.095	0.222	0.438	0.442	0.111	0.486	0.188	0.193	0.109	0.111	0.322	0.093	0.094	0.093	0.095	0.093	0.093	0.093	0.093	0.095	0.095	0.094	0.094	0.093
11:00:14	20.2	0.094	0.092	0.095	0.095	0.094	0.093	0.092	0.094	0.093	0.094	0.094	0.094	0.092	0.165	0.258	0.113	0.112	0.466	0.247	0.184	0.428	0.422	0.464	0.094	0.092	0.509	0.472	0.445	0.491	0.112	0.537	0.180	0.428	0.107	0.471	0.119	0.092	0.220	0.457	0.104	0.106	0.115	0.245	0.520	0.108	0.422	0.324	0.094	0.095	0.211	0.123	0.471	0.462	0.523	0.201	0.216	0.462	0.105	0.109	0.092	0.096	0.516	0.471	0.110	0.113	0.301	0.526	0.201	0.487	0.492	0.103	0.094	0.095	0.242	0.478	0.481	0.112	0.528	0.199	0.206	0.110	0.112	0.356	0.093	0.095	0.093	0.094	0.093	0.093	0.093	0.094	0.095	0.095	0.094	0.094	0.093
12:00:14	20.2	0.094	0.092	0.095	0.095	0.094	0.093	0.092	0.094	0.093	0.094	0.093	0.094	0.092	0.171	0.276	0.113	0.112	0.509	0.271	0.198	0.468	0.468	0.512	0.094	0.092	0.547	0.511	0.486	0.529	0.112	0.578	0.197	0.471	0.107	0.518	0.159	0.092	0.225	0.494	0.104	0.107	0.116	0.269	0.562	0.109	0.467	0.355	0.094	0.095	0.213	0.124	0.511	0.504	0.561	0.211	0.231	0.506	0.106	0.110	0.092	0.095	0.557	0.511	0.110	0.114	0.315	0.571	0.207	0.532	0.541	0.103	0.094	0.095	0.260	0.523	0.525	0.111	0.570	0.207	0.215	0.110	0.112	0.401	0.093	0.094	0.093	0.094	0.093	0.093	0.093	0.093	0.095	0.095	0.094	0.094	0.093
13:00:16	20.2	0.094	0.092	0.095	0.095	0.094	0.093	0.092	0.094	0.093	0.094	0.093	0.094	0.092	0.173	0.297	0.113	0.113	0.550	0.288	0.201	0.515	0.511	0.557	0.094	0.092	0.587	0.551	0.528	0.569	0.113	0.628	0.202	0.515	0.107	0.561	0.214	0.092	0.215	0.533	0.104	0.107	0.116	0.298	0.605	0.109	0.511	0.399	0.094	0.095	0.224	0.123	0.550	0.546	0.605	0.218	0.245	0.550	0.106	0.111	0.092	0.096	0.594	0.551	0.111	0.115	0.322	0.613	0.212	0.574	0.587	0.103	0.094	0.095	0.284	0.566	0.565	0.112	0.612	0.214	0.223	0.111	0.113	0.448	0.093	0.095	0.093	0.094	0.093	0.093	0.092	0.093	0.095	0.095	0.094	0.094	0.092
14:00:17	20.2	0.094	0.092	0.095	0.095	0.094	0.093	0.092	0.094	0.093	0.094	0.093	0.097	0.092	0.175	0.311	0.113	0.113	0.591	0.303	0.209	0.562	0.557	0.604	0.094	0.092	0.626	0.591	0.564	0.610	0.113	0.666	0.210	0.560	0.107	0.606	0.242	0.092	0.215	0.576	0.104	0.108	0.117	0.319	0.648	0.110	0.558	0.452	0.094	0.095	0.233	0.123	0.591	0.587	0.648	0.233	0.259	0.594	0.106	0.112	0.092	0.096	0.634	0.590	0.112	0.115	0.334	0.653	0.219	0.618	0.630	0.104	0.094	0.095	0.304	0.606	0.608	0.112	0.656	0.225	0.234	0.112	0.113	0.498	0.095	0.094	0.093	0.094	0.093	0.093	0.093	0.094	0.095	0.095	0.094	0.094	0.093
15:00:18	20.1	0.094	0.092	0.095	0.095	0.094	0.093	0.092	0.094	0.093	0.094	0.093	0.097	0.092	0.177	0.325	0.114	0.113	0.636	0.319	0.211	0.605	0.601	0.648	0.094	0.092	0.668	0.634	0.608	0.650	0.114	0.712	0.218	0.604	0.107	0.652	0.294	0.092	0.219	0.616	0.104	0.108	0.117	0.339	0.694	0.110	0.603	0.503	0.094	0.095	0.239	0.123	0.633	0.628	0.689	0.245	0.265	0.638	0.106	0.113	0.092	0.096	0.676	0.631	0.113	0.116	0.353	0.698	0.226	0.658	0.674	0.103	0.094	0.095	0.326	0.649	0.649	0.113	0.700	0.235	0.248	0.112	0.113	0.549	0.094	0.095	0.093	0.094	0.093	0.093	0.093	0.093	0.095	0.095	0.094	0.094	0.093
16:00:18	20.1	0.094	0.092	0.095	0.095	0.094	0.093	0.092	0.094	0.093	0.094	0.093	0.094	0.092	0.181	0.343	0.114	0.113	0.678	0.334	0.213	0.651	0.648	0.686	0.094	0.092	0.712	0.677	0.651	0.694	0.114	0.750	0.222	0.649	0.107	0.689	0.319	0.092	0.215	0.657	0.104	0.108	0.118	0.362	0.737	0.111	0.649	0.551	0.094	0.094	0.252	0.124	0.678	0.668	0.737	0.257	0.282	0.679	0.106	0.114	0.092	0.096	0.720	0.672	0.113	0.117	0.374	0.739	0.232	0.706	0.721	0.104	0.094	0.095	0.347	0.693	0.695	0.113	0.747	0.245	0.260	0.112	0.114	0.594	0.093	0.094	0.093	0.094	0.092	0.093	0.093	0.093	0.095	0.095	0.094	0.094	0.093
17:00:19	20.0	0.094	0.092	0.095	0.095	0.094	0.093	0.092	0.094	0.093	0.094	0.093	0.095	0.092	0.185	0.365	0.114	0.114	0.722	0.354	0.226	0.688	0.685	0.731	0.094	0.092	0.752	0.723	0.693	0.737	0.115	0.785	0.233	0.688	0.108	0.735	0.339	0.092	0.220	0.702	0.104	0.109	0.120	0.387	0.780	0.111	0.692	0.598	0.094	0.095	0.269	0.125	0.723	0.706	0.780	0.262	0.306	0.726	0.107	0.115	0.093	0.096	0.761	0.717	0.112	0.118	0.395	0.772	0.240	0.751	0.763	0.104	0.094	0.095	0.376	0.736	0.738	0.113	0.786	0.259	0.273	0.113	0.115	0.640	0.094	0.095	0.093	0.095	0.093	0.093	0.093	0.094	0.095	0.095	0.094	0.094	0.093
18:00:20	20.0	0.094	0.092	0.095	0.095	0.094	0.093	0.092	0.094	0.094	0.094	0.094	0.094	0.092	0.194	0.387	0.115	0.114	0.764	0.377	0.238	0.736	0.728	0.772	0.095	0.092	0.788	0.764	0.739	0.775	0.115	0.818	0.237	0.732	0.108	0.778	0.367	0.092	0.228	0.744	0.105	0.109	0.121	0.408	0.816	0.112	0.729	0.644	0.094	0.095	0.288	0.128	0.765	0.742	0.820	0.274	0.328	0.770	0.107	0.116	0.093	0.096	0.800	0.758	0.113	0.119	0.414	0.805	0.248	0.789	0.801	0.104	0.094	0.095	0.400	0.775	0.778	0.114	0.824	0.279	0.294	0.113	0.116	0.684	0.094	0.095	0.093	0.095	0.093	0.093	0.093	0.094	0.095	0.095	0.094	0.094	0.093
19:00:20	19.9	0.094	0.092	0.095	0.095	0.094	0.093	0.092	0.094	0.093	0.094	0.094	0.094	0.092	0.202	0.403	0.115	0.114	0.803	0.397	0.253	0.780	0.770	0.808	0.094	0.092	0.820	0.799	0.781	0.810	0.115	0.850	0.242	0.776	0.108	0.817	0.400	0.092	0.238	0.782	0.105	0.110	0.121	0.429	0.849	0.112	0.774	0.691	0.094	0.095	0.306	0.131	0.802	0.774	0.853	0.292	0.345	0.806	0.107	0.116	0.093	0.096	0.832	0.796	0.113	0.120	0.434	0.834	0.259	0.824	0.837	0.104	0.094	0.095	0.415	0.811	0.813	0.114	0.855	0.302	0.317	0.114	0.116	0.718	0.094	0.095	0.093	0.095	0.093	0.093	0.092	0.094	0.095	0.095	0.094	0.094	0.093
20:00:21	19.9	0.094	0.092	0.095	0.095	0.094	0.093	0.092	0.094	0.093	0.094	0.094	0.094	0.092	0.208	0.416	0.116	0.115	0.836	0.413	0.272	0.817	0.805	0.841	0.094	0.092	0.848	0.831	0.813	0.840	0.116	0.876	0.252	0.812	0.108	0.846	0.438	0.092	0.257	0.816	0.105	0.110	0.122	0.449	0.878	0.112	0.811	0.721	0.094	0.095	0.330	0.136	0.836	0.805	0.882	0.313	0.368	0.839	0.108	0.116	0.093	0.096	0.860	0.832	0.113	0.121	0.455	0.860	0.278	0.856	0.865	0.104	0.094	0.095	0.428	0.842	0.844	0.114	0.883	0.323	0.339	0.114	0.117	0.758	0.094	0.094	0.093	0.095	0.093	0.093	0.093	0.094	0.095	0.095	0.094	0.094	0.093
21:00:22	19.9	0.094	0.092	0.096	0.096	0.094	0.094	0.093	0.095	0.094	0.094	0.094	0.095	0.093	0.214	0.431	0.116	0.116	0.867	0.428	0.301	0.852	0.839	0.870	0.095	0.093	0.877	0.861	0.845	0.870	0.117	0.902	0.269	0.848	0.108	0.877	0.484	0.092	0.287	0.848	0.105	0.111	0.125	0.468	0.904	0.113	0.846	0.767	0.095	0.095	0.353	0.142	0.867	0.834	0.912	0.333	0.386	0.871	0.109	0.115	0.093	0.096	0.891	0.860	0.114	0.123	0.473	0.885	0.299	0.887	0.897	0.105	0.094	0.096	0.438	0.873	0.875	0.116	0.909	0.335	0.352	0.115	0.118	0.794	0.094	0.095	0.094	0.095	0.093	0.093	0.093	0.094	0.096	0.095	0.094	0.094	0.093
22:00:23	19.8	0.094	0.092	0.095	0.095	0.094	0.093	0.092	0.095	0.094	0.094	0.095	0.095	0.093	0.228	0.445	0.116	0.116	0.892	0.443	0.325	0.879	0.867	0.894	0.095	0.093	0.900	0.888	0.875	0.891	0.118	0.928	0.289	0.875	0.108	0.902	0.535	0.092	0.310	0.873	0.105	0.111	0.128	0.486	0.928	0.114	0.873	0.803	0.094	0.095	0.373	0.152	0.894	0.859	0.937	0.349	0.399	0.897	0.109	0.115	0.093	0.096	0.915	0.887	0.113	0.124	0.494	0.908	0.314	0.912	0.921	0.105	0.094	0.095	0.448	0.900	0.900	0.116	0.934	0.347	0.366	0.115	0.121	0.827	0.094	0.095	0.094	0.095	0.093	0.093	0.093	0.094	0.096	0.095	0.095	0.094	0.093
23:00:25	19.8	0.094	0.092	0.096	0.096	0.094	0.094	0.092	0.095	0.094	0.094	0.094	0.095	0.092	0.242	0.459	0.117	0.116	0.917	0.461	0.342	0.905	0.893	0.918	0.094	0.092	0.921	0.912	0.901	0.918	0.119	0.952	0.306	0.900	0.109	0.926	0.596	0.092	0.324	0.898	0.105	0.112	0.133	0.504	0.951	0.114	0.901	0.836	0.094	0.095	0.385	0.158	0.918	0.883	0.959	0.366	0.413	0.920	0.109	0.115	0.093	0.096	0.937	0.911	0.114	0.126	0.514	0.931	0.326	0.937	0.945	0.105	0.094	0.096	0.464	0.925	0.924	0.117	0.956	0.362	0.382	0.116	0.125	0.859	0.094	0.095	0.093	0.095	0.093	0.093	0.093	0.094	0.096	0.096	0.094	0.094	0.093
24:00:26	20.0	0.094	0.092	0.095	0.096	0.094	0.093	0.092	0.095	0.093	0.094	0.094	0.095	0.092	0.256	0.475	0.117	0.117	0.941	0.476	0.351	0.928	0.915	0.940	0.094	0.092	0.942	0.932	0.923	0.938	0.121	0.971	0.320	0.923	0.109	0.947	0.654	0.092	0.340	0.920	0.105	0.112	0.139	0.518	0.968	0.115	0.923	0.865	0.094	0.095	0.401	0.166	0.939	0.906	0.978	0.383	0.426	0.941	0.109	0.115	0.093	0.096	0.957	0.934	0.115	0.127	0.533	0.949	0.337	0.958	0.965	0.104	0.094	0.096	0.488	0.947	0.947	0.118	0.976	0.375	0.388	0.116	0.130	0.887	0.093	0.095	0.093	0.095	0.093	0.093	0.093	0.094	0.096	0.095	0.094	0.094	0.093
25:00:28	20.2	0.094	0.092	0.095	0.095	0.094	0.093	0.092	0.095	0.094	0.094	0.094	0.095	0.092	0.270	0.490	0.118	0.118	0.962	0.491	0.354	0.951	0.937	0.959	0.094	0.092	0.960	0.950	0.947	0.959	0.123	0.994	0.331	0.945	0.110	0.968	0.706	0.092	0.359	0.939	0.106	0.113	0.150	0.532	0.987	0.116	0.946	0.894	0.094	0.095	0.415	0.170	0.960	0.929	0.996	0.397	0.438	0.967	0.109	0.118	0.093	0.096	0.976	0.955	0.118	0.130	0.553	0.970	0.349	0.977	0.985	0.105	0.094	0.096	0.506	0.968	0.966	0.120	0.995	0.383	0.396	0.117	0.135	0.914	0.094	0.095	0.093	0.095	0.093	0.093	0.093	0.094	0.095	0.095	0.094	0.094	0.093
26:00:28	20.4	0.094	0.092	0.095	0.096	0.094	0.094	0.093	0.095	0.094	0.094	0.094	0.095	0.093	0.280	0.504	0.119	0.120	0.982	0.506	0.358	0.970	0.956	0.978	0.095	0.093	0.975	0.969	0.965	0.976	0.127	1.015	0.346	0.964	0.110	0.984	0.756	0.092	0.375	0.958	0.106	0.114	0.158	0.552	1.001	0.118	0.965	0.921	0.094	0.095	0.424	0.177	0.976	0.951	1.011	0.410	0.447	0.979	0.109	0.119	0.093	0.096	0.992	0.973	0.119	0.134	0.573	0.986	0.360	0.996	1.001	0.105	0.094	0.096	0.526	0.986	0.984	0.123	1.012	0.399	0.407	0.118	0.144	0.939	0.094	0.095	0.094	0.095	0.093	0.093	0.093	0.094	0.096	0.096	0.094	0.094	0.093
27:00:30	20.5	0.094	0.092	0.095	0.096	0.094	0.093	0.092	0.094	0.093	0.094	0.093	0.095	0.092	0.291	0.522	0.120	0.122	0.997	0.521	0.367	0.987	0.973	0.993	0.094	0.092	0.989	0.984	0.986	0.994	0.132	1.030	0.356	0.983	0.111	0.999	0.799	0.092	0.390	0.973	0.107	0.114	0.165	0.568	1.015	0.119	0.986	0.946	0.094	0.095	0.438	0.191	0.992	0.971	1.023	0.418	0.461	0.993	0.110	0.118	0.093	0.096	1.007	0.988	0.121	0.137	0.592	1.004	0.372	1.010	1.018	0.105	0.094	0.096	0.545	1.004	1.002	0.126	1.026	0.410	0.418	0.119	0.151	0.963	0.094	0.095	0.093	0.095	0.093	0.093	0.093	0.094	0.095	0.095	0.094	0.094	0.093
28:00:29	20.6	0.094	0.092	0.096	0.096	0.094	0.093	0.093	0.095	0.094	0.094	0.094	0.094	0.092	0.303	0.540	0.123	0.125	1.015	0.539	0.376	1.007	0.989	1.007	0.094	0.093	1.005	0.998	1.001	1.008	0.138	1.049	0.370	0.997	0.112	1.012	0.838	0.092	0.405	0.988	0.108	0.115	0.171	0.585	1.026	0.122	0.997	0.970	0.095	0.095	0.449	0.201	1.006	0.989	1.034	0.436	0.477	1.006	0.110	0.118	0.093	0.096	1.019	1.004	0.123	0.143	0.615	1.018	0.389	1.026	1.029	0.105	0.094	0.096	0.566	1.020	1.017	0.130	1.041	0.429	0.437	0.121	0.161	0.986	0.094	0.095	0.094	0.095	0.093	0.093	0.093	0.094	0.095	0.095	0.094	0.094	0.093
29:00:30	20.7	0.094	0.092	0.096	0.096	0.094	0.093	0.092	0.095	0.094	0.094	0.094	0.095	0.093	0.315	0.556	0.126	0.129	1.025	0.555	0.388	1.016	1.002	1.021	0.095	0.092	1.017	1.010	1.014	1.026	0.147	1.065	0.383	1.008	0.114	1.023	0.871	0.092	0.411	0.999	0.109	0.117	0.180	0.605	1.037	0.126	1.010	0.989	0.094	0.095	0.461	0.215	1.017	1.004	1.042	0.442	0.491	1.018	0.110	0.119	0.093	0.096	1.029	1.016	0.124	0.151	0.636	1.031	0.401	1.036	1.038	0.106	0.094	0.096	0.585	1.033	1.030	0.134	1.051	0.443	0.453	0.124	0.171	1.006	0.094	0.095	0.093	0.095	0.093	0.093	0.093	0.094	0.096	0.095	0.094	0.094	0.093
30:00:30	20.6	0.094	0.092	0.096	0.096	0.094	0.094	0.092	0.095	0.094	0.095	0.094	0.094	0.093	0.328	0.575	0.129	0.133	1.034	0.570	0.401	1.024	1.012	1.030	0.095	0.093	1.028	1.020	1.025	1.037	0.155	1.075	0.397	1.015	0.116	1.032	0.902	0.092	0.413	1.008	0.110	0.118	0.196	0.625	1.045	0.131	1.020	1.007	0.094	0.095	0.478	0.239	1.027	1.020	1.046	0.457	0.505	1.027	0.112	0.120	0.093	0.096	1.038	1.027	0.124	0.158	0.658	1.042	0.410	1.043	1.047	0.106	0.094	0.096	0.605	1.044	1.042	0.140	1.058	0.451	0.470	0.127	0.180	1.023	0.095	0.095	0.094	0.095	0.093	0.094	0.093	0.094	0.095	0.095	0.095	0.094	0.093
31:00:31	20.5	0.094	0.092	0.096	0.096	0.094	0.094	0.092	0.095	0.094	0.095	0.094	0.095	0.093	0.339	0.596	0.133	0.139	1.043	0.589	0.416	1.033	1.020	1.037	0.095	0.093	1.037	1.026	1.033	1.045	0.164	1.096	0.409	1.022	0.119	1.037	0.926	0.092	0.422	1.016	0.113	0.120	0.207	0.644	1.051	0.136	1.027	1.021	0.094	0.095	0.494	0.271	1.033	1.031	1.048	0.471	0.520	1.033	0.113	0.122	0.093	0.096	1.044	1.034	0.125	0.168	0.684	1.051	0.422	1.049	1.050	0.106	0.094	0.096	0.623	1.052	1.050	0.148	1.063	0.465	0.484	0.131	0.194	1.037	0.094	0.095	0.094	0.095	0.093	0.093	0.093	0.094	0.095	0.095	0.094	0.094	0.093
32:00:32	20.4	0.094	0.092	0.096	0.096	0.094	0.094	0.092	0.095	0.094	0.094	0.094	0.095	0.093	0.345	0.613	0.139	0.145	1.047	0.606	0.430	1.035	1.025	1.043	0.095	0.093	1.043	1.029	1.041	1.052	0.176	1.115	0.421	1.024	0.125	1.039	0.952	0.093	0.424	1.018	0.116	0.122	0.226	0.664	1.055	0.143	1.032	1.033	0.095	0.095	0.503	0.305	1.037	1.041	1.044	0.485	0.534	1.035	0.115	0.125	0.093	0.096	1.045	1.039	0.127	0.177	0.706	1.062	0.432	1.050	1.054	0.106	0.094	0.096	0.643	1.056	1.054	0.153	1.066	0.477	0.501	0.136	0.208	1.048	0.094	0.095	0.094	0.095	0.093	0.093	0.093	0.093	0.095	0.095	0.094	0.094	0.093
33:00:34	20.2	0.094	0.092	0.096	0.096	0.094	0.093	0.092	0.093	0.094	0.094	0.094	0.095	0.093	0.356	0.635	0.147	0.152	1.049	0.625	0.440	1.037	1.027	1.046	0.095	0.093	1.052	1.031	1.043	1.066	0.187	1.125	0.432	1.024	0.131	1.041	0.973	0.092	0.434	1.022	0.121	0.124	0.261	0.684	1.062	0.150	1.034	1.041	0.095	0.095	0.521	0.336	1.040	1.057	1.041	0.499	0.550	1.037	0.118	0.130	0.093	0.096	1.049	1.043	0.129	0.186	0.731	1.081	0.446	1.053	1.055	0.107	0.094	0.096	0.663	1.060	1.058	0.161	1.073	0.488	0.510	0.142	0.234	1.060	0.094	0.095	0.094	0.095	0.093	0.093	0.093	0.094	0.095	0.096	0.095	0.094	0.093
