Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:07	20.2	0.094	0.092	0.096	0.095	0.095	0.093	0.092	0.107	0.093	0.094	0.093	0.094	0.092	0.113	0.448	0.488	0.481	0.481	0.297	0.448	0.103	0.490	0.138	0.111	0.092	0.443	0.256	0.479	0.139	0.257	0.150	0.446	0.209	0.140	0.494	0.094	0.092	0.443	0.342	0.133	0.473	0.481	0.440	0.446	0.105	0.486	0.322	0.095	0.095	0.442	0.158	0.470	0.146	0.212	0.443	0.115	0.480	0.486	0.489	0.103	0.097	0.201	0.435	0.470	0.473	0.255	0.442	0.447	0.103	0.294	0.229	0.094	0.096	0.434	0.111	0.131	0.133	0.471	0.197	0.449	0.487	0.486	0.488	0.094	0.095	0.094	0.095	0.093	0.093	0.093	0.094	0.096	0.095	0.094	0.094	0.093
11:00:08	20.2	0.094	0.092	0.096	0.095	0.095	0.094	0.092	0.106	0.093	0.094	0.093	0.095	0.092	0.114	0.493	0.531	0.521	0.525	0.318	0.489	0.103	0.532	0.140	0.139	0.092	0.483	0.264	0.518	0.142	0.270	0.157	0.487	0.221	0.143	0.535	0.094	0.092	0.483	0.379	0.136	0.512	0.519	0.481	0.485	0.105	0.529	0.350	0.094	0.096	0.483	0.166	0.509	0.151	0.217	0.485	0.115	0.518	0.527	0.533	0.120	0.096	0.196	0.477	0.512	0.516	0.265	0.483	0.491	0.103	0.317	0.240	0.094	0.096	0.477	0.112	0.133	0.136	0.514	0.203	0.492	0.532	0.535	0.538	0.094	0.095	0.094	0.095	0.093	0.093	0.093	0.094	0.096	0.095	0.095	0.094	0.093
12:00:09	20.2	0.094	0.092	0.096	0.096	0.095	0.094	0.092	0.107	0.094	0.094	0.093	0.095	0.092	0.114	0.533	0.570	0.563	0.565	0.339	0.530	0.104	0.574	0.144	0.191	0.092	0.523	0.280	0.557	0.147	0.288	0.166	0.528	0.275	0.147	0.579	0.094	0.092	0.522	0.422	0.139	0.552	0.560	0.522	0.527	0.105	0.573	0.379	0.095	0.095	0.524	0.179	0.549	0.159	0.225	0.526	0.116	0.559	0.568	0.576	0.165	0.096	0.201	0.518	0.552	0.557	0.286	0.526	0.533	0.104	0.343	0.261	0.094	0.096	0.519	0.112	0.136	0.139	0.555	0.224	0.535	0.573	0.580	0.583	0.094	0.095	0.094	0.095	0.093	0.093	0.093	0.094	0.096	0.095	0.094	0.094	0.093
13:00:10	20.2	0.094	0.092	0.096	0.095	0.095	0.094	0.092	0.106	0.093	0.094	0.093	0.094	0.092	0.115	0.575	0.611	0.604	0.608	0.361	0.574	0.104	0.615	0.149	0.228	0.092	0.567	0.304	0.598	0.152	0.301	0.177	0.571	0.302	0.153	0.623	0.094	0.092	0.563	0.463	0.141	0.591	0.602	0.567	0.571	0.106	0.614	0.407	0.094	0.095	0.563	0.189	0.588	0.164	0.233	0.571	0.117	0.601	0.611	0.620	0.216	0.096	0.205	0.560	0.592	0.598	0.298	0.569	0.575	0.104	0.367	0.274	0.094	0.096	0.560	0.113	0.137	0.141	0.598	0.251	0.578	0.614	0.624	0.627	0.094	0.095	0.094	0.095	0.093	0.093	0.093	0.094	0.096	0.095	0.094	0.094	0.093
14:00:11	20.2	0.094	0.092	0.095	0.095	0.095	0.093	0.092	0.106	0.093	0.094	0.092	0.094	0.092	0.115	0.616	0.654	0.649	0.653	0.384	0.617	0.104	0.660	0.155	0.255	0.092	0.608	0.327	0.640	0.159	0.307	0.192	0.614	0.311	0.158	0.665	0.094	0.092	0.604	0.504	0.145	0.632	0.645	0.610	0.612	0.106	0.658	0.432	0.094	0.095	0.602	0.186	0.630	0.174	0.243	0.615	0.117	0.646	0.653	0.665	0.245	0.096	0.216	0.601	0.633	0.639	0.306	0.612	0.617	0.104	0.392	0.294	0.093	0.095	0.601	0.112	0.140	0.144	0.641	0.262	0.619	0.658	0.669	0.670	0.094	0.095	0.093	0.095	0.093	0.093	0.093	0.094	0.096	0.094	0.094	0.093	0.092
15:00:12	20.1	0.094	0.092	0.096	0.096	0.095	0.094	0.093	0.107	0.094	0.094	0.093	0.095	0.092	0.116	0.661	0.696	0.692	0.699	0.407	0.661	0.105	0.705	0.162	0.309	0.093	0.650	0.350	0.685	0.168	0.318	0.191	0.659	0.321	0.166	0.711	0.094	0.093	0.647	0.548	0.150	0.679	0.689	0.653	0.656	0.107	0.704	0.463	0.095	0.096	0.646	0.189	0.675	0.181	0.251	0.659	0.117	0.691	0.699	0.712	0.289	0.096	0.232	0.642	0.678	0.683	0.317	0.655	0.660	0.105	0.416	0.313	0.094	0.096	0.641	0.112	0.142	0.148	0.686	0.283	0.662	0.704	0.716	0.716	0.094	0.095	0.094	0.095	0.093	0.094	0.093	0.094	0.096	0.095	0.095	0.094	0.093
16:00:12	20.1	0.094	0.092	0.095	0.096	0.095	0.094	0.092	0.107	0.094	0.094	0.093	0.094	0.092	0.116	0.707	0.746	0.741	0.747	0.428	0.708	0.105	0.752	0.168	0.326	0.093	0.697	0.373	0.733	0.170	0.336	0.193	0.704	0.338	0.173	0.759	0.094	0.092	0.696	0.592	0.155	0.729	0.737	0.702	0.702	0.107	0.754	0.496	0.095	0.095	0.690	0.195	0.722	0.181	0.261	0.709	0.118	0.740	0.750	0.759	0.313	0.096	0.246	0.689	0.726	0.733	0.334	0.705	0.709	0.106	0.442	0.328	0.094	0.096	0.687	0.113	0.147	0.152	0.736	0.298	0.711	0.753	0.762	0.762	0.094	0.095	0.094	0.095	0.093	0.093	0.093	0.094	0.096	0.094	0.094	0.094	0.093
17:00:14	20.0	0.095	0.092	0.096	0.096	0.095	0.094	0.093	0.107	0.094	0.094	0.093	0.095	0.092	0.117	0.751	0.785	0.781	0.791	0.452	0.752	0.105	0.795	0.172	0.353	0.093	0.742	0.394	0.773	0.174	0.357	0.197	0.751	0.368	0.179	0.802	0.095	0.092	0.741	0.633	0.160	0.773	0.783	0.750	0.749	0.107	0.796	0.529	0.095	0.096	0.737	0.205	0.768	0.186	0.285	0.757	0.119	0.785	0.792	0.802	0.344	0.097	0.270	0.734	0.770	0.777	0.353	0.751	0.755	0.106	0.472	0.346	0.094	0.096	0.732	0.113	0.152	0.159	0.778	0.316	0.755	0.795	0.803	0.802	0.095	0.095	0.094	0.095	0.093	0.094	0.093	0.094	0.096	0.095	0.095	0.094	0.093
18:00:14	20.0	0.095	0.092	0.096	0.096	0.095	0.094	0.093	0.107	0.094	0.094	0.093	0.095	0.093	0.118	0.782	0.812	0.811	0.821	0.475	0.789	0.106	0.828	0.176	0.383	0.093	0.774	0.420	0.804	0.175	0.377	0.199	0.787	0.403	0.184	0.832	0.095	0.093	0.775	0.675	0.164	0.804	0.813	0.786	0.787	0.107	0.828	0.556	0.095	0.096	0.771	0.218	0.801	0.186	0.305	0.794	0.119	0.819	0.825	0.834	0.372	0.097	0.287	0.770	0.802	0.809	0.372	0.788	0.792	0.106	0.498	0.367	0.094	0.096	0.768	0.114	0.155	0.163	0.809	0.335	0.790	0.828	0.836	0.833	0.095	0.095	0.094	0.095	0.093	0.093	0.093	0.094	0.096	0.095	0.095	0.094	0.093
19:00:15	19.9	0.095	0.092	0.096	0.096	0.095	0.094	0.093	0.107	0.094	0.094	0.093	0.095	0.093	0.119	0.809	0.838	0.836	0.848	0.496	0.818	0.106	0.856	0.182	0.418	0.093	0.804	0.444	0.831	0.176	0.391	0.199	0.817	0.447	0.189	0.858	0.095	0.093	0.806	0.713	0.167	0.831	0.839	0.818	0.819	0.108	0.855	0.581	0.095	0.096	0.802	0.227	0.825	0.187	0.321	0.825	0.120	0.849	0.852	0.861	0.403	0.097	0.302	0.801	0.831	0.838	0.387	0.818	0.822	0.106	0.521	0.386	0.094	0.096	0.799	0.115	0.155	0.165	0.837	0.356	0.820	0.855	0.865	0.860	0.094	0.095	0.094	0.095	0.093	0.094	0.093	0.095	0.096	0.095	0.095	0.094	0.093
20:00:16	19.9	0.094	0.092	0.096	0.095	0.095	0.094	0.092	0.107	0.093	0.094	0.093	0.095	0.092	0.120	0.842	0.868	0.865	0.878	0.518	0.850	0.106	0.885	0.186	0.458	0.092	0.837	0.469	0.860	0.179	0.405	0.203	0.847	0.493	0.189	0.889	0.094	0.092	0.840	0.753	0.170	0.862	0.869	0.850	0.851	0.107	0.886	0.608	0.094	0.096	0.834	0.242	0.856	0.188	0.334	0.858	0.121	0.881	0.882	0.892	0.441	0.096	0.321	0.833	0.864	0.869	0.401	0.851	0.855	0.107	0.543	0.402	0.094	0.096	0.830	0.115	0.157	0.170	0.869	0.375	0.851	0.886	0.893	0.890	0.094	0.095	0.094	0.095	0.093	0.093	0.093	0.094	0.096	0.094	0.094	0.094	0.093
21:00:17	19.9	0.094	0.092	0.096	0.096	0.095	0.094	0.092	0.107	0.094	0.094	0.093	0.094	0.092	0.122	0.867	0.891	0.889	0.903	0.538	0.877	0.106	0.909	0.192	0.512	0.092	0.862	0.494	0.885	0.183	0.420	0.209	0.875	0.539	0.194	0.915	0.094	0.093	0.867	0.786	0.174	0.888	0.896	0.878	0.877	0.107	0.912	0.634	0.095	0.095	0.863	0.264	0.883	0.192	0.349	0.887	0.123	0.907	0.908	0.920	0.491	0.096	0.342	0.861	0.891	0.896	0.416	0.878	0.882	0.107	0.566	0.418	0.094	0.095	0.859	0.115	0.160	0.172	0.897	0.401	0.880	0.911	0.920	0.918	0.094	0.095	0.093	0.095	0.093	0.093	0.093	0.094	0.096	0.095	0.095	0.094	0.093
22:00:18	19.8	0.095	0.092	0.096	0.096	0.095	0.094	0.092	0.108	0.094	0.094	0.093	0.095	0.093	0.124	0.891	0.910	0.908	0.924	0.556	0.899	0.106	0.930	0.199	0.577	0.093	0.885	0.519	0.905	0.185	0.433	0.213	0.897	0.585	0.197	0.935	0.095	0.093	0.890	0.818	0.176	0.910	0.918	0.900	0.900	0.108	0.932	0.658	0.095	0.096	0.885	0.286	0.904	0.197	0.361	0.910	0.125	0.935	0.932	0.940	0.547	0.097	0.362	0.885	0.913	0.919	0.430	0.901	0.907	0.107	0.587	0.430	0.094	0.096	0.882	0.117	0.162	0.175	0.917	0.427	0.902	0.933	0.938	0.937	0.094	0.095	0.094	0.095	0.093	0.094	0.093	0.094	0.096	0.095	0.095	0.094	0.093
23:00:20	19.9	0.094	0.092	0.096	0.096	0.095	0.094	0.093	0.108	0.094	0.094	0.093	0.095	0.093	0.127	0.914	0.932	0.936	0.950	0.581	0.925	0.106	0.954	0.205	0.635	0.093	0.911	0.543	0.929	0.190	0.452	0.217	0.923	0.626	0.201	0.959	0.095	0.093	0.915	0.852	0.179	0.936	0.944	0.927	0.925	0.108	0.956	0.685	0.095	0.096	0.914	0.308	0.932	0.201	0.372	0.937	0.127	0.954	0.955	0.964	0.609	0.097	0.381	0.915	0.939	0.944	0.447	0.929	0.932	0.107	0.612	0.443	0.094	0.096	0.911	0.118	0.166	0.180	0.945	0.450	0.930	0.957	0.960	0.961	0.094	0.095	0.094	0.095	0.093	0.093	0.093	0.094	0.096	0.095	0.095	0.094	0.093
24:00:21	20.1	0.095	0.093	0.096	0.096	0.095	0.094	0.093	0.108	0.094	0.095	0.093	0.095	0.093	0.130	0.938	0.953	0.955	0.968	0.603	0.949	0.107	0.972	0.212	0.685	0.093	0.933	0.569	0.949	0.194	0.470	0.224	0.944	0.668	0.206	0.977	0.095	0.093	0.938	0.877	0.182	0.958	0.964	0.950	0.946	0.109	0.973	0.712	0.095	0.096	0.936	0.330	0.954	0.204	0.383	0.958	0.130	0.974	0.973	0.984	0.665	0.097	0.400	0.939	0.961	0.965	0.463	0.951	0.950	0.108	0.638	0.449	0.095	0.096	0.936	0.119	0.169	0.184	0.965	0.475	0.952	0.977	0.980	0.980	0.095	0.095	0.094	0.095	0.094	0.094	0.094	0.095	0.097	0.095	0.095	0.094	0.093
25:00:22	20.3	0.094	0.092	0.096	0.096	0.095	0.094	0.092	0.108	0.094	0.094	0.093	0.094	0.092	0.136	0.963	0.980	0.978	0.989	0.635	0.971	0.107	0.992	0.218	0.735	0.093	0.959	0.601	0.975	0.202	0.490	0.241	0.970	0.711	0.211	1.000	0.094	0.093	0.965	0.909	0.188	0.982	0.988	0.974	0.971	0.109	0.993	0.743	0.095	0.096	0.965	0.351	0.979	0.209	0.398	0.985	0.134	0.994	0.992	1.004	0.718	0.096	0.421	0.963	0.984	0.990	0.486	0.974	0.974	0.108	0.667	0.467	0.094	0.096	0.964	0.119	0.174	0.191	0.990	0.503	0.975	0.997	1.000	1.001	0.095	0.095	0.094	0.095	0.093	0.093	0.093	0.095	0.096	0.095	0.095	0.094	0.093
26:00:22	20.5	0.095	0.093	0.096	0.096	0.095	0.094	0.092	0.109	0.094	0.095	0.093	0.095	0.093	0.141	0.972	0.986	0.985	1.000	0.647	0.981	0.107	1.002	0.228	0.774	0.093	0.967	0.620	0.979	0.209	0.498	0.258	0.979	0.747	0.220	1.010	0.095	0.093	0.975	0.924	0.192	0.991	0.996	0.984	0.982	0.109	1.004	0.764	0.095	0.096	0.973	0.372	0.988	0.217	0.403	0.996	0.139	1.006	1.002	1.016	0.762	0.097	0.439	0.975	0.995	1.000	0.497	0.987	0.985	0.108	0.682	0.476	0.095	0.096	0.976	0.120	0.179	0.195	0.999	0.525	0.987	1.009	1.012	1.015	0.095	0.095	0.094	0.095	0.093	0.094	0.094	0.095	0.097	0.095	0.095	0.094	0.093
27:00:24	20.6	0.095	0.093	0.096	0.096	0.095	0.094	0.093	0.109	0.094	0.095	0.093	0.095	0.093	0.144	0.992	1.001	1.000	1.013	0.674	0.998	0.107	1.014	0.239	0.815	0.093	0.986	0.647	0.996	0.219	0.514	0.275	0.994	0.782	0.232	1.023	0.095	0.093	0.993	0.947	0.196	1.005	1.011	0.999	0.996	0.110	1.016	0.791	0.095	0.096	0.992	0.392	1.004	0.230	0.413	1.010	0.145	1.019	1.017	1.030	0.807	0.097	0.459	0.992	1.010	1.015	0.512	1.004	1.000	0.109	0.711	0.488	0.095	0.095	0.994	0.122	0.185	0.202	1.015	0.550	1.003	1.024	1.025	1.031	0.095	0.095	0.094	0.095	0.093	0.094	0.094	0.094	0.097	0.095	0.095	0.094	0.093
28:00:24	20.7	0.094	0.092	0.096	0.096	0.095	0.094	0.092	0.109	0.094	0.094	0.093	0.095	0.092	0.149	1.007	1.014	1.014	1.024	0.709	1.013	0.107	1.024	0.251	0.862	0.093	1.004	0.683	1.010	0.235	0.540	0.289	1.009	0.824	0.243	1.036	0.095	0.093	1.012	0.972	0.202	1.018	1.025	1.016	1.011	0.110	1.026	0.822	0.095	0.096	1.013	0.416	1.021	0.246	0.435	1.026	0.156	1.032	1.028	1.042	0.848	0.096	0.487	1.010	1.024	1.028	0.542	1.018	1.016	0.109	0.747	0.512	0.094	0.096	1.017	0.123	0.190	0.206	1.031	0.582	1.021	1.035	1.036	1.041	0.095	0.095	0.094	0.095	0.093	0.094	0.094	0.094	0.096	0.095	0.095	0.094	0.093
29:00:24	20.7	0.094	0.093	0.096	0.096	0.095	0.094	0.093	0.109	0.094	0.094	0.093	0.095	0.093	0.155	1.018	1.019	1.022	1.030	0.738	1.021	0.108	1.029	0.264	0.896	0.093	1.015	0.711	1.017	0.255	0.559	0.303	1.017	0.856	0.259	1.043	0.095	0.093	1.022	0.986	0.210	1.025	1.031	1.023	1.019	0.110	1.030	0.846	0.095	0.096	1.025	0.440	1.029	0.265	0.447	1.036	0.161	1.038	1.034	1.049	0.886	0.097	0.508	1.021	1.032	1.036	0.563	1.027	1.024	0.109	0.771	0.528	0.095	0.096	1.030	0.125	0.195	0.214	1.038	0.610	1.030	1.043	1.043	1.050	0.095	0.095	0.094	0.095	0.093	0.094	0.094	0.095	0.096	0.095	0.095	0.094	0.093
30:00:25	20.6	0.095	0.092	0.096	0.096	0.095	0.094	0.093	0.109	0.094	0.095	0.093	0.095	0.093	0.159	1.027	1.025	1.027	1.035	0.765	1.026	0.108	1.033	0.280	0.927	0.093	1.025	0.740	1.020	0.274	0.581	0.317	1.024	0.889	0.278	1.048	0.095	0.093	1.030	1.000	0.221	1.030	1.036	1.030	1.027	0.111	1.034	0.871	0.095	0.096	1.035	0.466	1.037	0.281	0.463	1.043	0.167	1.045	1.039	1.054	0.917	0.097	0.533	1.030	1.038	1.043	0.584	1.034	1.033	0.109	0.798	0.547	0.094	0.096	1.041	0.128	0.203	0.224	1.044	0.640	1.039	1.048	1.048	1.058	0.095	0.095	0.094	0.095	0.093	0.094	0.094	0.095	0.096	0.095	0.095	0.095	0.093
31:00:26	20.5	0.094	0.092	0.096	0.096	0.095	0.094	0.093	0.109	0.094	0.094	0.093	0.095	0.093	0.166	1.029	1.021	1.028	1.034	0.789	1.028	0.108	1.032	0.295	0.958	0.093	1.029	0.765	1.019	0.290	0.601	0.328	1.026	0.916	0.293	1.049	0.095	0.093	1.034	1.009	0.236	1.029	1.035	1.031	1.029	0.112	1.034	0.893	0.095	0.096	1.042	0.491	1.039	0.295	0.476	1.045	0.176	1.046	1.039	1.057	0.944	0.097	0.555	1.034	1.039	1.044	0.605	1.035	1.036	0.109	0.822	0.565	0.094	0.096	1.048	0.130	0.214	0.237	1.045	0.666	1.043	1.049	1.050	1.060	0.095	0.095	0.094	0.095	0.093	0.093	0.093	0.095	0.096	0.095	0.095	0.094	0.093
32:00:28	20.3	0.095	0.093	0.096	0.096	0.095	0.094	0.093	0.109	0.094	0.095	0.093	0.095	0.093	0.174	1.032	1.022	1.026	1.032	0.816	1.030	0.109	1.031	0.308	0.979	0.093	1.034	0.792	1.019	0.303	0.623	0.341	1.027	0.942	0.307	1.049	0.095	0.093	1.038	1.018	0.254	1.028	1.034	1.032	1.029	0.114	1.031	0.915	0.095	0.096	1.047	0.517	1.040	0.307	0.491	1.047	0.183	1.045	1.037	1.055	0.972	0.097	0.579	1.039	1.039	1.044	0.627	1.037	1.038	0.110	0.846	0.584	0.095	0.096	1.054	0.133	0.229	0.254	1.046	0.695	1.046	1.048	1.051	1.063	0.095	0.095	0.094	0.096	0.094	0.094	0.094	0.095	0.097	0.095	0.095	0.095	0.093
33:00:29	20.2	0.095	0.093	0.096	0.096	0.095	0.094	0.093	0.110	0.094	0.095	0.093	0.095	0.093	0.189	1.028	1.016	1.022	1.026	0.840	1.026	0.109	1.027	0.321	1.001	0.093	1.034	0.816	1.015	0.314	0.646	0.352	1.023	0.964	0.319	1.045	0.095	0.094	1.037	1.016	0.271	1.023	1.029	1.028	1.025	0.118	1.026	0.935	0.096	0.096	1.048	0.540	1.038	0.319	0.505	1.043	0.193	1.040	1.033	1.053	0.992	0.097	0.603	1.038	1.034	1.039	0.647	1.035	1.036	0.110	0.867	0.601	0.095	0.096	1.058	0.137	0.247	0.273	1.043	0.722	1.045	1.046	1.052	1.065	0.095	0.095	0.094	0.095	0.094	0.094	0.094	0.095	0.097	0.095	0.095	0.095	0.093
