Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:13	19.0	0.093	0.093	0.093	0.093	0.093	0.094	0.092	0.093	0.093	0.094	0.094	0.095	0.092	0.103	0.102	0.100	0.099	0.229	0.100	0.110	0.228	0.235	0.242	0.096	0.092	0.229	0.214	0.231	0.228	0.105	0.273	0.102	0.234	0.103	0.101	0.096	0.093	0.105	0.210	0.099	0.097	0.103	0.116	0.253	0.100	0.241	0.240	0.094	0.094	0.105	0.099	0.226	0.231	0.250	0.101	0.099	0.261	0.104	0.113	0.093	0.095	0.221	0.220	0.104	0.105	0.100	0.242	0.106	0.236	0.240	0.103	0.092	0.095	0.104	0.220	0.210	0.102	0.232	0.109	0.107	0.100	0.100	0.218	0.093	0.094	0.094	0.094	0.094	0.094	0.093	0.094	0.093	0.095	0.095	0.094	0.093
11:00:14	18.9	0.093	0.094	0.093	0.093	0.094	0.094	0.093	0.093	0.093	0.094	0.094	0.096	0.093	0.104	0.102	0.100	0.099	0.254	0.101	0.111	0.253	0.280	0.263	0.096	0.092	0.251	0.242	0.249	0.248	0.106	0.319	0.103	0.253	0.104	0.102	0.096	0.093	0.106	0.239	0.099	0.098	0.104	0.119	0.272	0.100	0.266	0.279	0.095	0.094	0.107	0.099	0.243	0.253	0.280	0.102	0.100	0.301	0.103	0.115	0.093	0.095	0.246	0.246	0.105	0.107	0.100	0.278	0.107	0.260	0.261	0.104	0.093	0.095	0.105	0.253	0.251	0.102	0.254	0.109	0.106	0.101	0.101	0.251	0.093	0.095	0.094	0.094	0.094	0.094	0.093	0.094	0.094	0.095	0.095	0.094	0.093
12:00:15	18.8	0.093	0.094	0.093	0.093	0.093	0.094	0.093	0.093	0.093	0.094	0.094	0.096	0.092	0.104	0.102	0.100	0.100	0.313	0.101	0.113	0.306	0.329	0.320	0.096	0.092	0.307	0.274	0.303	0.277	0.105	0.369	0.104	0.322	0.104	0.102	0.096	0.093	0.107	0.271	0.099	0.098	0.103	0.122	0.345	0.100	0.304	0.336	0.095	0.094	0.107	0.099	0.291	0.311	0.331	0.102	0.100	0.346	0.104	0.117	0.093	0.095	0.294	0.286	0.105	0.108	0.101	0.342	0.107	0.325	0.329	0.105	0.093	0.096	0.106	0.292	0.301	0.102	0.308	0.112	0.129	0.101	0.100	0.286	0.093	0.095	0.094	0.094	0.094	0.095	0.094	0.094	0.094	0.095	0.095	0.094	0.093
13:00:15	18.8	0.093	0.094	0.093	0.093	0.094	0.094	0.092	0.093	0.093	0.094	0.094	0.095	0.093	0.105	0.103	0.100	0.100	0.377	0.101	0.114	0.361	0.399	0.378	0.096	0.092	0.359	0.335	0.360	0.333	0.106	0.412	0.105	0.384	0.104	0.102	0.096	0.093	0.108	0.309	0.099	0.097	0.103	0.124	0.390	0.100	0.372	0.390	0.095	0.094	0.108	0.099	0.348	0.378	0.364	0.103	0.100	0.387	0.106	0.119	0.093	0.095	0.324	0.313	0.107	0.108	0.101	0.392	0.106	0.383	0.390	0.106	0.093	0.095	0.107	0.329	0.342	0.103	0.351	0.113	0.126	0.101	0.100	0.328	0.093	0.094	0.094	0.094	0.094	0.094	0.093	0.094	0.093	0.095	0.095	0.094	0.093
14:00:16	18.7	0.093	0.094	0.093	0.093	0.094	0.093	0.093	0.093	0.093	0.094	0.094	0.095	0.093	0.107	0.103	0.100	0.100	0.397	0.101	0.116	0.384	0.397	0.396	0.096	0.092	0.380	0.365	0.380	0.362	0.106	0.416	0.106	0.389	0.105	0.102	0.096	0.094	0.109	0.345	0.099	0.098	0.104	0.128	0.409	0.101	0.393	0.399	0.095	0.094	0.109	0.099	0.365	0.391	0.390	0.104	0.100	0.408	0.108	0.121	0.093	0.095	0.356	0.351	0.106	0.108	0.101	0.414	0.105	0.397	0.405	0.107	0.092	0.096	0.107	0.351	0.370	0.103	0.385	0.112	0.134	0.101	0.101	0.368	0.092	0.095	0.094	0.093	0.094	0.094	0.093	0.094	0.094	0.095	0.095	0.094	0.093
15:00:17	18.6	0.093	0.094	0.093	0.093	0.094	0.094	0.093	0.093	0.093	0.094	0.094	0.096	0.093	0.108	0.104	0.100	0.100	0.502	0.101	0.118	0.472	0.492	0.482	0.096	0.092	0.471	0.439	0.433	0.459	0.107	0.487	0.107	0.466	0.105	0.102	0.097	0.094	0.110	0.414	0.099	0.098	0.105	0.132	0.500	0.100	0.466	0.473	0.094	0.094	0.111	0.100	0.423	0.445	0.474	0.105	0.101	0.482	0.108	0.124	0.093	0.095	0.426	0.420	0.106	0.110	0.101	0.493	0.105	0.493	0.488	0.108	0.093	0.095	0.108	0.406	0.430	0.103	0.481	0.113	0.136	0.101	0.101	0.432	0.093	0.095	0.094	0.094	0.094	0.095	0.093	0.094	0.094	0.095	0.095	0.095	0.093
16:00:17	18.7	0.093	0.094	0.093	0.093	0.094	0.094	0.093	0.093	0.093	0.094	0.094	0.095	0.093	0.109	0.104	0.100	0.100	0.480	0.102	0.120	0.456	0.466	0.502	0.095	0.093	0.472	0.445	0.460	0.466	0.107	0.504	0.108	0.452	0.106	0.102	0.096	0.093	0.111	0.404	0.099	0.098	0.105	0.137	0.495	0.101	0.488	0.475	0.094	0.094	0.112	0.100	0.438	0.486	0.484	0.106	0.101	0.498	0.105	0.128	0.093	0.095	0.478	0.424	0.107	0.110	0.102	0.499	0.106	0.491	0.494	0.110	0.093	0.095	0.109	0.434	0.429	0.103	0.457	0.116	0.138	0.102	0.101	0.504	0.093	0.095	0.094	0.094	0.094	0.095	0.093	0.094	0.094	0.095	0.095	0.094	0.094
17:00:19	18.8	0.093	0.094	0.093	0.093	0.094	0.094	0.093	0.093	0.093	0.094	0.094	0.095	0.093	0.110	0.104	0.100	0.100	0.492	0.102	0.122	0.474	0.488	0.516	0.096	0.092	0.472	0.460	0.472	0.457	0.108	0.520	0.109	0.477	0.107	0.102	0.096	0.094	0.112	0.427	0.100	0.098	0.105	0.143	0.510	0.101	0.508	0.496	0.095	0.094	0.114	0.100	0.468	0.491	0.500	0.107	0.101	0.507	0.103	0.133	0.093	0.095	0.468	0.462	0.106	0.108	0.102	0.510	0.106	0.502	0.505	0.111	0.093	0.096	0.110	0.463	0.461	0.104	0.487	0.117	0.140	0.102	0.101	0.535	0.093	0.094	0.094	0.094	0.094	0.095	0.093	0.094	0.094	0.095	0.095	0.094	0.094
18:00:20	19.1	0.093	0.094	0.093	0.093	0.094	0.094	0.093	0.093	0.093	0.094	0.094	0.095	0.093	0.112	0.105	0.101	0.100	0.532	0.102	0.123	0.523	0.535	0.563	0.096	0.092	0.517	0.500	0.509	0.510	0.108	0.563	0.110	0.529	0.107	0.103	0.096	0.093	0.114	0.474	0.100	0.098	0.104	0.151	0.560	0.101	0.554	0.551	0.095	0.094	0.116	0.100	0.507	0.533	0.546	0.108	0.101	0.559	0.104	0.139	0.093	0.095	0.509	0.521	0.106	0.107	0.102	0.556	0.106	0.549	0.559	0.113	0.093	0.095	0.111	0.518	0.520	0.104	0.551	0.119	0.142	0.102	0.101	0.594	0.093	0.094	0.094	0.094	0.094	0.095	0.093	0.094	0.094	0.095	0.095	0.095	0.093
19:00:21	19.2	0.093	0.094	0.093	0.093	0.094	0.094	0.093	0.093	0.093	0.094	0.094	0.096	0.093	0.114	0.106	0.101	0.100	0.594	0.103	0.125	0.590	0.606	0.616	0.096	0.093	0.582	0.561	0.567	0.573	0.109	0.618	0.111	0.596	0.108	0.102	0.097	0.094	0.115	0.540	0.100	0.098	0.105	0.159	0.620	0.101	0.624	0.620	0.095	0.094	0.117	0.100	0.570	0.590	0.608	0.110	0.101	0.617	0.104	0.146	0.093	0.096	0.564	0.589	0.107	0.108	0.103	0.620	0.106	0.613	0.633	0.115	0.093	0.096	0.112	0.594	0.592	0.104	0.625	0.122	0.144	0.102	0.101	0.675	0.093	0.095	0.094	0.094	0.094	0.095	0.094	0.094	0.094	0.095	0.095	0.094	0.093
20:00:21	19.4	0.093	0.094	0.093	0.093	0.093	0.094	0.093	0.093	0.093	0.094	0.094	0.095	0.092	0.116	0.106	0.100	0.100	0.643	0.103	0.128	0.649	0.665	0.678	0.096	0.092	0.644	0.623	0.632	0.637	0.110	0.667	0.113	0.655	0.109	0.102	0.096	0.093	0.117	0.607	0.100	0.098	0.106	0.167	0.677	0.101	0.679	0.686	0.095	0.094	0.120	0.100	0.635	0.656	0.663	0.111	0.100	0.675	0.104	0.154	0.093	0.095	0.622	0.653	0.106	0.107	0.103	0.676	0.106	0.672	0.699	0.117	0.092	0.095	0.114	0.653	0.659	0.104	0.691	0.124	0.147	0.102	0.101	0.738	0.092	0.094	0.094	0.094	0.094	0.095	0.093	0.094	0.094	0.095	0.095	0.094	0.093
21:00:23	19.7	0.093	0.094	0.093	0.093	0.094	0.094	0.093	0.093	0.093	0.094	0.094	0.095	0.092	0.118	0.107	0.101	0.100	0.690	0.104	0.129	0.699	0.714	0.721	0.096	0.093	0.699	0.678	0.682	0.692	0.111	0.710	0.114	0.703	0.109	0.103	0.097	0.094	0.118	0.658	0.100	0.098	0.106	0.177	0.717	0.101	0.721	0.733	0.094	0.094	0.123	0.100	0.685	0.703	0.717	0.113	0.101	0.716	0.106	0.164	0.093	0.095	0.672	0.703	0.106	0.107	0.104	0.723	0.107	0.727	0.750	0.120	0.093	0.096	0.115	0.693	0.719	0.105	0.743	0.127	0.150	0.103	0.101	0.787	0.093	0.095	0.094	0.094	0.094	0.095	0.093	0.094	0.093	0.095	0.095	0.094	0.093
22:00:24	20.2	0.093	0.094	0.093	0.093	0.093	0.094	0.093	0.093	0.093	0.094	0.094	0.095	0.093	0.121	0.107	0.101	0.101	0.745	0.104	0.131	0.755	0.768	0.765	0.096	0.092	0.752	0.735	0.734	0.742	0.112	0.757	0.117	0.758	0.110	0.103	0.097	0.093	0.120	0.720	0.100	0.098	0.106	0.190	0.766	0.101	0.768	0.781	0.094	0.094	0.126	0.101	0.743	0.753	0.775	0.115	0.101	0.760	0.107	0.176	0.093	0.096	0.722	0.756	0.106	0.107	0.105	0.773	0.106	0.786	0.806	0.123	0.092	0.095	0.117	0.751	0.779	0.105	0.797	0.130	0.153	0.102	0.101	0.840	0.093	0.094	0.094	0.094	0.094	0.094	0.093	0.094	0.093	0.095	0.095	0.095	0.093
23:00:25	20.5	0.093	0.094	0.094	0.094	0.094	0.094	0.093	0.093	0.093	0.094	0.094	0.096	0.093	0.124	0.108	0.101	0.101	0.806	0.105	0.134	0.812	0.822	0.816	0.096	0.093	0.808	0.802	0.794	0.798	0.114	0.811	0.120	0.817	0.111	0.104	0.096	0.094	0.122	0.788	0.101	0.099	0.107	0.204	0.819	0.102	0.825	0.837	0.095	0.094	0.130	0.101	0.806	0.806	0.840	0.118	0.101	0.812	0.108	0.190	0.093	0.096	0.781	0.812	0.106	0.108	0.106	0.832	0.107	0.849	0.867	0.128	0.093	0.096	0.120	0.816	0.847	0.106	0.856	0.134	0.157	0.103	0.102	0.902	0.093	0.095	0.094	0.094	0.094	0.095	0.094	0.094	0.094	0.095	0.095	0.095	0.094
24:00:25	20.7	0.093	0.094	0.093	0.093	0.093	0.094	0.093	0.093	0.093	0.094	0.094	0.095	0.093	0.128	0.109	0.101	0.101	0.867	0.105	0.136	0.714	0.886	0.716	0.096	0.092	0.880	0.869	0.853	0.910	0.115	0.939	0.122	0.882	0.112	0.104	0.095	0.093	0.126	0.861	0.101	0.098	0.108	0.226	0.928	0.102	0.878	0.916	0.095	0.094	0.135	0.101	0.868	0.912	0.908	0.121	0.101	0.839	0.108	0.207	0.093	0.095	0.863	0.743	0.106	0.108	0.107	0.916	0.107	0.960	1.012	0.132	0.093	0.095	0.122	0.893	0.926	0.106	1.013	0.138	0.161	0.103	0.101	1.080	0.092	0.094	0.094	0.094	0.094	0.094	0.093	0.094	0.094	0.095	0.095	0.094	0.093
25:00:27	20.6	0.093	0.094	0.093	0.093	0.094	0.094	0.093	0.093	0.093	0.094	0.094	0.095	0.093	0.132	0.110	0.101	0.101	0.917	0.106	0.140	0.923	1.002	0.975	0.096	0.092	0.965	0.963	0.967	1.007	0.117	1.034	0.126	0.955	0.114	0.104	0.096	0.093	0.130	0.975	0.101	0.098	0.108	0.252	1.045	0.102	1.025	1.027	0.094	0.094	0.141	0.102	1.070	1.039	1.004	0.125	0.101	1.034	0.110	0.227	0.093	0.095	1.118	1.027	0.107	0.108	0.107	1.081	0.107	1.050	1.058	0.139	0.092	0.096	0.125	1.090	1.083	0.107	1.094	0.145	0.166	0.103	0.102	1.099	0.093	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.095	0.095	0.094	0.093
26:00:27	20.4	0.093	0.094	0.093	0.094	0.093	0.094	0.093	0.093	0.093	0.094	0.094	0.095	0.093	0.137	0.111	0.101	0.102	1.035	0.107	0.146	1.068	1.039	1.055	0.096	0.093	1.081	1.075	1.074	1.064	0.120	1.041	0.132	1.072	0.116	0.104	0.096	0.093	0.135	1.056	0.101	0.099	0.108	0.274	1.070	0.102	1.052	1.071	0.095	0.094	0.150	0.102	1.111	1.076	1.089	0.128	0.101	1.080	0.110	0.248	0.093	0.095	1.097	1.102	0.107	0.109	0.109	1.095	0.107	1.083	1.089	0.145	0.092	0.095	0.130	1.109	1.123	0.107	1.092	0.154	0.170	0.103	0.102	1.101	0.093	0.094	0.094	0.093	0.094	0.095	0.094	0.094	0.094	0.095	0.095	0.095	0.093
27:00:28	20.1	0.093	0.094	0.093	0.094	0.094	0.094	0.093	0.093	0.093	0.094	0.094	0.095	0.093	0.143	0.112	0.102	0.102	1.040	0.108	0.158	1.084	1.039	1.058	0.096	0.093	1.091	1.061	1.057	1.076	0.123	1.045	0.139	1.080	0.119	0.104	0.096	0.093	0.143	1.053	0.102	0.099	0.109	0.293	1.074	0.102	1.057	1.069	0.095	0.094	0.160	0.102	1.077	1.084	1.098	0.134	0.102	1.087	0.110	0.268	0.093	0.096	1.102	1.101	0.108	0.110	0.110	1.097	0.107	1.093	1.095	0.153	0.093	0.096	0.136	1.092	1.123	0.108	1.103	0.164	0.174	0.104	0.102	1.110	0.093	0.094	0.094	0.094	0.094	0.095	0.093	0.094	0.094	0.095	0.095	0.094	0.093
28:00:29	19.8	0.093	0.094	0.094	0.093	0.094	0.094	0.094	0.093	0.093	0.094	0.094	0.095	0.093	0.149	0.112	0.102	0.102	1.050	0.109	0.172	1.085	1.050	1.067	0.096	0.093	1.099	1.064	1.062	1.088	0.127	1.049	0.147	1.083	0.122	0.104	0.096	0.093	0.151	1.059	0.102	0.099	0.110	0.313	1.078	0.102	1.065	1.072	0.095	0.094	0.171	0.102	1.080	1.091	1.104	0.142	0.102	1.092	0.110	0.299	0.093	0.095	1.112	1.104	0.106	0.110	0.111	1.099	0.108	1.101	1.102	0.164	0.093	0.095	0.141	1.091	1.130	0.109	1.112	0.176	0.180	0.104	0.103	1.124	0.093	0.095	0.094	0.094	0.094	0.094	0.093	0.094	0.093	0.095	0.095	0.095	0.093
29:00:30	19.6	0.093	0.094	0.093	0.094	0.094	0.094	0.093	0.093	0.093	0.094	0.094	0.095	0.093	0.155	0.114	0.102	0.103	1.063	0.110	0.189	1.094	1.062	1.074	0.096	0.093	1.111	1.075	1.071	1.100	0.132	1.057	0.158	1.095	0.124	0.105	0.096	0.094	0.159	1.067	0.103	0.099	0.111	0.318	1.082	0.102	1.073	1.081	0.095	0.094	0.181	0.103	1.087	1.099	1.117	0.151	0.102	1.096	0.110	0.308	0.093	0.096	1.123	1.111	0.107	0.111	0.113	1.107	0.108	1.112	1.110	0.175	0.093	0.096	0.148	1.099	1.136	0.110	1.121	0.189	0.186	0.105	0.103	1.138	0.093	0.095	0.094	0.094	0.094	0.095	0.093	0.094	0.094	0.095	0.095	0.095	0.094
30:00:31	19.5	0.093	0.094	0.093	0.094	0.094	0.094	0.094	0.093	0.094	0.094	0.094	0.096	0.093	0.164	0.116	0.102	0.103	1.073	0.111	0.210	1.096	1.073	1.087	0.096	0.093	1.126	1.085	1.083	1.114	0.136	1.069	0.170	1.102	0.127	0.105	0.096	0.094	0.169	1.078	0.103	0.100	0.111	0.300	1.094	0.103	1.082	1.091	0.095	0.094	0.191	0.103	1.101	1.108	1.128	0.161	0.102	1.105	0.110	0.292	0.093	0.096	1.135	1.124	0.107	0.112	0.115	1.134	0.109	1.119	1.123	0.188	0.093	0.096	0.157	1.109	1.150	0.111	1.133	0.201	0.192	0.106	0.103	1.154	0.093	0.095	0.094	0.094	0.094	0.095	0.094	0.095	0.094	0.095	0.096	0.095	0.094
31:00:32	19.4	0.093	0.094	0.094	0.093	0.094	0.094	0.094	0.094	0.093	0.094	0.094	0.096	0.093	0.173	0.117	0.102	0.103	1.088	0.112	0.230	1.105	1.088	1.098	0.096	0.093	1.132	1.098	1.095	1.126	0.142	1.102	0.184	1.115	0.131	0.105	0.096	0.094	0.180	1.091	0.104	0.100	0.112	0.299	1.118	0.103	1.097	1.105	0.095	0.094	0.200	0.103	1.111	1.123	1.138	0.175	0.103	1.114	0.110	0.298	0.093	0.096	1.150	1.134	0.107	0.113	0.117	1.203	0.109	1.130	1.133	0.200	0.093	0.096	0.167	1.121	1.158	0.112	1.143	0.214	0.196	0.106	0.103	1.166	0.093	0.095	0.094	0.094	0.094	0.095	0.094	0.095	0.094	0.095	0.096	0.095	0.094
32:00:33	19.4	0.093	0.094	0.094	0.094	0.094	0.094	0.094	0.093	0.093	0.094	0.094	0.096	0.093	0.181	0.119	0.102	0.103	1.100	0.113	0.250	1.115	1.100	1.110	0.096	0.093	1.141	1.108	1.106	1.135	0.148	1.159	0.204	1.126	0.136	0.106	0.096	0.094	0.193	1.100	0.104	0.100	0.113	0.300	1.186	0.103	1.141	1.117	0.095	0.094	0.209	0.104	1.121	1.153	1.148	0.192	0.103	1.130	0.110	0.320	0.093	0.096	1.161	1.142	0.108	0.111	0.119	1.171	0.110	1.139	1.146	0.218	0.093	0.096	0.181	1.133	1.169	0.113	1.156	0.234	0.201	0.107	0.104	1.179	0.093	0.095	0.094	0.094	0.094	0.095	0.094	0.094	0.094	0.095	0.095	0.095	0.094
33:00:34	19.4	0.093	0.094	0.094	0.094	0.094	0.094	0.093	0.093	0.093	0.094	0.094	0.096	0.093	0.189	0.121	0.102	0.104	1.108	0.115	0.266	1.123	1.110	1.110	0.096	0.093	1.149	1.116	1.114	1.144	0.157	1.117	0.225	1.132	0.141	0.106	0.096	0.094	0.207	1.109	0.105	0.100	0.113	0.319	1.150	0.103	1.132	1.131	0.095	0.095	0.206	0.104	1.129	1.196	1.153	0.209	0.103	1.173	0.110	0.343	0.093	0.096	1.170	1.152	0.108	0.111	0.121	1.155	0.109	1.146	1.158	0.239	0.093	0.096	0.193	1.141	1.176	0.114	1.175	0.256	0.210	0.108	0.104	1.194	0.093	0.095	0.094	0.094	0.094	0.095	0.094	0.094	0.094	0.095	0.095	0.095	0.093
