Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:14	20.2	0.094	0.094	0.096	0.095	0.094	0.093	0.092	0.093	0.094	0.095	0.092	0.094	0.097	0.495	0.139	0.496	0.321	0.202	0.474	0.385	0.483	0.492	0.242	0.094	0.092	0.101	0.489	0.315	0.105	0.486	0.140	0.362	0.482	0.176	0.499	0.094	0.092	0.485	0.120	0.486	0.442	0.490	0.488	0.372	0.491	0.493	0.215	0.094	0.097	0.477	0.484	0.422	0.481	0.488	0.122	0.322	0.123	0.484	0.438	0.092	0.096	0.485	0.487	0.429	0.493	0.126	0.466	0.103	0.497	0.273	0.433	0.093	0.099	0.498	0.504	0.444	0.492	0.482	0.285	0.421	0.498	0.529	0.447	0.094	0.094	0.094	0.095	0.093	0.094	0.093	0.093	0.095	0.094	0.094	0.094	0.093
11:00:15	20.2	0.094	0.093	0.096	0.095	0.094	0.093	0.092	0.093	0.093	0.095	0.093	0.094	0.098	0.537	0.145	0.535	0.332	0.202	0.515	0.428	0.528	0.535	0.262	0.094	0.092	0.101	0.529	0.323	0.106	0.525	0.145	0.401	0.527	0.188	0.545	0.094	0.092	0.525	0.140	0.526	0.484	0.532	0.532	0.419	0.534	0.537	0.224	0.094	0.097	0.515	0.521	0.463	0.520	0.525	0.125	0.362	0.126	0.527	0.485	0.092	0.096	0.524	0.525	0.471	0.531	0.129	0.515	0.103	0.542	0.304	0.484	0.093	0.099	0.541	0.547	0.487	0.533	0.526	0.324	0.470	0.539	0.577	0.496	0.094	0.094	0.094	0.095	0.093	0.093	0.093	0.094	0.095	0.094	0.094	0.094	0.093
12:00:15	20.1	0.094	0.093	0.095	0.095	0.094	0.093	0.092	0.093	0.093	0.095	0.092	0.094	0.098	0.577	0.150	0.573	0.352	0.199	0.556	0.473	0.570	0.577	0.277	0.094	0.092	0.101	0.566	0.337	0.106	0.564	0.151	0.451	0.573	0.191	0.588	0.095	0.093	0.566	0.190	0.564	0.527	0.574	0.574	0.464	0.575	0.582	0.236	0.094	0.097	0.555	0.561	0.506	0.558	0.566	0.127	0.409	0.128	0.569	0.535	0.092	0.096	0.564	0.565	0.515	0.573	0.131	0.561	0.103	0.584	0.320	0.534	0.093	0.099	0.582	0.588	0.529	0.574	0.571	0.355	0.517	0.581	0.621	0.542	0.094	0.095	0.094	0.095	0.093	0.093	0.093	0.093	0.095	0.094	0.094	0.094	0.093
13:00:17	20.1	0.094	0.093	0.095	0.095	0.094	0.093	0.092	0.093	0.093	0.095	0.092	0.094	0.094	0.616	0.158	0.612	0.391	0.201	0.596	0.523	0.613	0.617	0.290	0.094	0.092	0.101	0.605	0.355	0.106	0.605	0.158	0.496	0.611	0.192	0.632	0.094	0.092	0.602	0.211	0.602	0.570	0.615	0.616	0.512	0.617	0.626	0.249	0.094	0.097	0.595	0.605	0.550	0.597	0.607	0.128	0.455	0.130	0.611	0.582	0.092	0.096	0.606	0.604	0.556	0.615	0.134	0.601	0.103	0.625	0.332	0.581	0.093	0.098	0.622	0.627	0.571	0.616	0.615	0.376	0.564	0.624	0.665	0.589	0.094	0.094	0.094	0.095	0.093	0.093	0.092	0.093	0.095	0.094	0.094	0.094	0.092
14:00:18	20.1	0.094	0.095	0.096	0.095	0.094	0.093	0.092	0.093	0.093	0.095	0.092	0.094	0.093	0.660	0.168	0.652	0.437	0.210	0.636	0.566	0.653	0.658	0.309	0.094	0.092	0.101	0.644	0.375	0.106	0.645	0.167	0.541	0.652	0.193	0.675	0.094	0.093	0.645	0.237	0.640	0.612	0.656	0.660	0.555	0.662	0.671	0.258	0.094	0.097	0.636	0.648	0.592	0.640	0.650	0.130	0.499	0.132	0.657	0.630	0.092	0.095	0.649	0.645	0.599	0.659	0.137	0.645	0.103	0.666	0.349	0.626	0.093	0.099	0.665	0.672	0.612	0.659	0.657	0.395	0.609	0.665	0.707	0.632	0.093	0.094	0.094	0.095	0.093	0.093	0.093	0.093	0.095	0.094	0.094	0.094	0.093
15:00:19	20.1	0.095	0.095	0.096	0.095	0.094	0.093	0.092	0.093	0.094	0.096	0.093	0.094	0.093	0.702	0.174	0.697	0.489	0.216	0.678	0.613	0.698	0.702	0.320	0.094	0.092	0.102	0.689	0.397	0.107	0.688	0.173	0.590	0.693	0.197	0.719	0.094	0.093	0.687	0.273	0.686	0.655	0.704	0.705	0.605	0.703	0.715	0.273	0.095	0.097	0.679	0.689	0.638	0.681	0.693	0.132	0.544	0.135	0.699	0.677	0.093	0.096	0.693	0.689	0.640	0.701	0.141	0.688	0.104	0.710	0.374	0.674	0.094	0.099	0.710	0.716	0.656	0.704	0.701	0.417	0.655	0.710	0.750	0.681	0.094	0.095	0.094	0.095	0.094	0.094	0.093	0.094	0.096	0.094	0.095	0.094	0.093
16:00:19	20.0	0.094	0.094	0.096	0.095	0.094	0.093	0.092	0.093	0.093	0.095	0.093	0.094	0.093	0.742	0.178	0.737	0.533	0.224	0.722	0.660	0.741	0.745	0.341	0.094	0.092	0.102	0.729	0.419	0.106	0.732	0.176	0.634	0.738	0.204	0.763	0.095	0.093	0.730	0.311	0.728	0.696	0.750	0.749	0.649	0.748	0.760	0.300	0.094	0.097	0.722	0.732	0.679	0.726	0.738	0.134	0.589	0.138	0.746	0.725	0.092	0.096	0.737	0.733	0.680	0.746	0.145	0.730	0.104	0.751	0.397	0.722	0.094	0.098	0.753	0.759	0.699	0.747	0.742	0.442	0.695	0.756	0.787	0.725	0.094	0.095	0.094	0.095	0.093	0.094	0.093	0.093	0.095	0.094	0.094	0.094	0.093
17:00:20	20.0	0.094	0.094	0.096	0.095	0.094	0.094	0.092	0.093	0.094	0.095	0.093	0.095	0.096	0.783	0.184	0.778	0.580	0.231	0.765	0.706	0.784	0.785	0.366	0.095	0.092	0.103	0.769	0.438	0.107	0.775	0.178	0.683	0.782	0.210	0.804	0.094	0.093	0.770	0.323	0.770	0.736	0.793	0.790	0.699	0.791	0.800	0.321	0.094	0.097	0.765	0.775	0.723	0.769	0.782	0.136	0.635	0.142	0.791	0.759	0.092	0.096	0.779	0.776	0.725	0.788	0.150	0.773	0.104	0.788	0.419	0.756	0.094	0.099	0.794	0.800	0.744	0.789	0.778	0.463	0.737	0.798	0.821	0.765	0.094	0.095	0.094	0.095	0.093	0.094	0.093	0.094	0.095	0.095	0.095	0.094	0.093
18:00:21	19.9	0.094	0.094	0.096	0.095	0.094	0.094	0.092	0.093	0.094	0.096	0.093	0.094	0.098	0.820	0.189	0.816	0.625	0.249	0.804	0.740	0.821	0.821	0.389	0.095	0.093	0.105	0.805	0.459	0.107	0.812	0.180	0.733	0.820	0.217	0.837	0.094	0.093	0.809	0.339	0.807	0.770	0.831	0.826	0.747	0.829	0.835	0.336	0.094	0.097	0.801	0.814	0.767	0.806	0.820	0.140	0.679	0.147	0.830	0.801	0.093	0.096	0.816	0.814	0.769	0.826	0.156	0.809	0.104	0.817	0.441	0.800	0.094	0.099	0.831	0.837	0.785	0.825	0.813	0.481	0.778	0.834	0.850	0.805	0.094	0.095	0.094	0.095	0.093	0.094	0.093	0.094	0.095	0.095	0.094	0.094	0.093
19:00:21	19.9	0.094	0.094	0.096	0.095	0.094	0.093	0.092	0.093	0.094	0.095	0.093	0.094	0.093	0.852	0.197	0.846	0.671	0.268	0.836	0.781	0.852	0.852	0.409	0.094	0.092	0.110	0.836	0.483	0.107	0.844	0.182	0.771	0.854	0.228	0.868	0.094	0.093	0.838	0.369	0.838	0.803	0.861	0.855	0.787	0.861	0.865	0.357	0.094	0.097	0.834	0.846	0.806	0.838	0.854	0.143	0.720	0.151	0.865	0.837	0.092	0.096	0.848	0.847	0.807	0.858	0.156	0.841	0.104	0.844	0.460	0.836	0.093	0.098	0.860	0.867	0.821	0.857	0.857	0.505	0.814	0.866	0.868	0.839	0.094	0.095	0.094	0.095	0.093	0.093	0.093	0.093	0.095	0.094	0.094	0.094	0.093
20:00:22	19.9	0.094	0.096	0.096	0.095	0.094	0.094	0.092	0.093	0.094	0.096	0.093	0.095	0.093	0.880	0.208	0.876	0.711	0.292	0.865	0.818	0.879	0.879	0.426	0.095	0.093	0.122	0.863	0.507	0.107	0.872	0.186	0.807	0.881	0.241	0.895	0.095	0.093	0.868	0.415	0.867	0.834	0.891	0.884	0.822	0.890	0.890	0.379	0.095	0.097	0.862	0.877	0.841	0.872	0.886	0.147	0.763	0.153	0.894	0.869	0.093	0.096	0.876	0.875	0.840	0.886	0.160	0.868	0.105	0.870	0.484	0.867	0.094	0.099	0.889	0.896	0.852	0.887	0.876	0.521	0.847	0.893	0.900	0.869	0.095	0.095	0.094	0.095	0.094	0.094	0.093	0.094	0.095	0.095	0.095	0.095	0.093
21:00:23	19.9	0.094	0.093	0.096	0.095	0.094	0.094	0.092	0.093	0.094	0.096	0.093	0.094	0.093	0.906	0.221	0.904	0.744	0.309	0.892	0.851	0.907	0.905	0.444	0.095	0.092	0.150	0.887	0.531	0.107	0.899	0.191	0.845	0.907	0.258	0.920	0.094	0.093	0.895	0.458	0.893	0.862	0.918	0.909	0.857	0.915	0.914	0.397	0.094	0.097	0.888	0.904	0.874	0.896	0.912	0.149	0.802	0.156	0.919	0.898	0.092	0.096	0.902	0.901	0.870	0.911	0.163	0.893	0.105	0.899	0.504	0.895	0.094	0.098	0.915	0.923	0.881	0.911	0.892	0.545	0.876	0.920	0.923	0.896	0.095	0.095	0.094	0.095	0.093	0.094	0.093	0.094	0.095	0.095	0.094	0.094	0.093
22:00:24	19.8	0.095	0.094	0.096	0.095	0.094	0.094	0.092	0.093	0.094	0.096	0.093	0.095	0.098	0.932	0.234	0.929	0.783	0.326	0.916	0.880	0.931	0.928	0.462	0.095	0.092	0.199	0.910	0.555	0.107	0.923	0.193	0.877	0.931	0.278	0.943	0.094	0.093	0.922	0.502	0.916	0.888	0.943	0.933	0.891	0.939	0.939	0.416	0.094	0.097	0.914	0.930	0.901	0.920	0.937	0.151	0.839	0.158	0.945	0.923	0.093	0.096	0.927	0.925	0.897	0.933	0.166	0.919	0.105	0.917	0.525	0.921	0.094	0.098	0.936	0.947	0.908	0.936	0.917	0.560	0.902	0.944	0.943	0.923	0.096	0.095	0.094	0.095	0.094	0.094	0.093	0.094	0.096	0.095	0.094	0.094	0.093
23:00:25	19.8	0.094	0.094	0.096	0.095	0.094	0.094	0.092	0.093	0.094	0.095	0.093	0.094	0.098	0.951	0.248	0.950	0.821	0.344	0.941	0.905	0.950	0.946	0.476	0.094	0.092	0.224	0.933	0.579	0.107	0.944	0.197	0.906	0.952	0.298	0.963	0.095	0.093	0.942	0.544	0.936	0.912	0.964	0.953	0.915	0.960	0.958	0.431	0.094	0.097	0.937	0.952	0.925	0.943	0.961	0.152	0.871	0.159	0.966	0.946	0.093	0.096	0.947	0.947	0.920	0.954	0.171	0.940	0.105	0.937	0.542	0.945	0.094	0.098	0.959	0.968	0.932	0.956	0.936	0.584	0.926	0.964	0.966	0.945	0.097	0.095	0.094	0.095	0.093	0.094	0.093	0.094	0.095	0.094	0.094	0.094	0.093
24:00:27	20.0	0.095	0.094	0.096	0.095	0.094	0.094	0.092	0.093	0.094	0.096	0.093	0.095	0.093	0.975	0.264	0.970	0.852	0.365	0.958	0.927	0.968	0.965	0.487	0.095	0.093	0.239	0.951	0.603	0.107	0.964	0.202	0.929	0.969	0.321	0.981	0.095	0.093	0.964	0.584	0.957	0.935	0.982	0.972	0.938	0.977	0.977	0.443	0.094	0.097	0.956	0.969	0.947	0.962	0.981	0.155	0.899	0.162	0.986	0.968	0.092	0.096	0.966	0.965	0.941	0.972	0.175	0.957	0.105	0.958	0.567	0.966	0.094	0.098	0.980	0.989	0.956	0.973	0.958	0.616	0.946	0.982	0.989	0.967	0.097	0.095	0.094	0.095	0.093	0.094	0.093	0.094	0.095	0.095	0.095	0.094	0.093
25:00:28	20.2	0.094	0.094	0.096	0.095	0.094	0.093	0.092	0.093	0.094	0.096	0.093	0.094	0.093	0.992	0.278	0.989	0.882	0.381	0.976	0.949	0.984	0.980	0.501	0.094	0.092	0.290	0.971	0.627	0.107	0.980	0.209	0.952	0.984	0.341	0.998	0.094	0.092	0.981	0.626	0.974	0.955	0.997	0.991	0.959	0.993	0.993	0.454	0.094	0.097	0.974	0.989	0.965	0.980	0.997	0.158	0.928	0.165	1.001	0.985	0.092	0.096	0.986	0.982	0.960	0.988	0.182	0.974	0.105	0.978	0.589	0.984	0.094	0.098	0.998	1.006	0.974	0.992	0.978	0.643	0.967	0.998	1.007	0.986	0.097	0.095	0.094	0.095	0.093	0.094	0.093	0.093	0.095	0.095	0.094	0.094	0.093
26:00:28	20.4	0.094	0.093	0.096	0.095	0.094	0.094	0.092	0.093	0.094	0.096	0.093	0.094	0.099	1.008	0.292	1.005	0.908	0.393	0.990	0.967	0.997	0.995	0.514	0.095	0.092	0.320	0.985	0.649	0.108	0.993	0.221	0.971	0.996	0.359	1.013	0.095	0.093	0.999	0.668	0.990	0.974	1.011	1.007	0.978	1.006	1.006	0.464	0.094	0.097	0.989	1.004	0.981	0.992	1.011	0.161	0.951	0.168	1.015	1.000	0.092	0.096	1.001	0.997	0.976	1.003	0.189	0.988	0.105	0.996	0.611	0.999	0.094	0.098	1.015	1.021	0.992	1.006	0.993	0.664	0.985	1.011	1.023	1.002	0.097	0.095	0.094	0.095	0.093	0.094	0.093	0.094	0.096	0.094	0.094	0.094	0.093
27:00:29	20.5	0.094	0.094	0.096	0.095	0.094	0.094	0.092	0.093	0.094	0.096	0.093	0.094	0.093	1.027	0.303	1.023	0.934	0.403	1.000	0.983	1.011	1.006	0.534	0.095	0.093	0.333	1.002	0.672	0.108	1.006	0.240	0.989	1.009	0.379	1.026	0.095	0.093	1.013	0.712	1.003	0.991	1.023	1.019	0.997	1.020	1.020	0.479	0.094	0.097	1.003	1.016	0.997	1.004	1.023	0.165	0.972	0.173	1.028	1.015	0.093	0.096	1.013	1.010	0.992	1.014	0.197	1.001	0.106	1.013	0.633	1.013	0.094	0.098	1.030	1.036	1.007	1.019	1.010	0.694	0.999	1.025	1.037	1.016	0.096	0.095	0.094	0.095	0.093	0.094	0.093	0.094	0.096	0.095	0.094	0.095	0.093
28:00:30	20.6	0.095	0.095	0.096	0.095	0.094	0.094	0.092	0.093	0.094	0.096	0.093	0.094	0.094	1.039	0.310	1.036	0.958	0.412	1.014	0.996	1.022	1.018	0.555	0.095	0.092	0.359	1.016	0.698	0.108	1.017	0.261	1.003	1.017	0.392	1.038	0.095	0.093	1.027	0.757	1.017	1.008	1.033	1.030	1.009	1.029	1.031	0.495	0.095	0.098	1.014	1.027	1.010	1.015	1.033	0.169	0.992	0.178	1.038	1.028	0.093	0.096	1.025	1.020	1.003	1.024	0.205	1.012	0.107	1.024	0.655	1.025	0.094	0.099	1.043	1.048	1.022	1.031	1.022	0.718	1.012	1.036	1.055	1.030	0.096	0.095	0.095	0.095	0.094	0.094	0.093	0.094	0.096	0.095	0.095	0.095	0.093
29:00:30	20.7	0.095	0.094	0.096	0.095	0.094	0.094	0.092	0.093	0.094	0.096	0.093	0.094	0.098	1.051	0.315	1.044	0.980	0.421	1.024	1.006	1.031	1.024	0.572	0.094	0.093	0.395	1.029	0.722	0.109	1.026	0.276	1.013	1.024	0.406	1.046	0.095	0.093	1.037	0.795	1.024	1.022	1.040	1.039	1.019	1.036	1.040	0.511	0.095	0.098	1.026	1.038	1.019	1.023	1.041	0.175	1.008	0.184	1.045	1.038	0.093	0.096	1.033	1.026	1.014	1.030	0.214	1.020	0.108	1.035	0.678	1.035	0.094	0.099	1.053	1.057	1.033	1.040	1.034	0.744	1.023	1.044	1.069	1.040	0.096	0.095	0.094	0.096	0.094	0.094	0.093	0.094	0.096	0.095	0.095	0.095	0.093
30:00:31	20.6	0.094	0.094	0.096	0.095	0.095	0.094	0.092	0.093	0.094	0.096	0.093	0.094	0.093	1.059	0.322	1.053	0.999	0.432	1.030	1.016	1.038	1.031	0.595	0.095	0.093	0.439	1.038	0.746	0.111	1.032	0.293	1.020	1.027	0.423	1.053	0.095	0.093	1.045	0.827	1.030	1.038	1.044	1.045	1.025	1.040	1.047	0.530	0.095	0.097	1.034	1.043	1.026	1.029	1.045	0.182	1.023	0.189	1.050	1.046	0.093	0.096	1.037	1.031	1.019	1.034	0.226	1.026	0.109	1.049	0.702	1.041	0.095	0.099	1.060	1.063	1.041	1.046	1.046	0.772	1.033	1.050	1.088	1.050	0.095	0.095	0.094	0.096	0.094	0.094	0.093	0.094	0.096	0.095	0.095	0.095	0.093
31:00:32	20.5	0.094	0.095	0.096	0.095	0.094	0.094	0.092	0.093	0.094	0.095	0.093	0.094	0.099	1.065	0.328	1.060	1.014	0.445	1.033	1.022	1.042	1.036	0.614	0.095	0.092	0.492	1.046	0.769	0.113	1.038	0.310	1.027	1.028	0.434	1.062	0.095	0.093	1.049	0.856	1.033	1.048	1.046	1.051	1.031	1.043	1.061	0.548	0.094	0.097	1.040	1.046	1.031	1.031	1.046	0.190	1.032	0.198	1.053	1.052	0.092	0.096	1.041	1.031	1.024	1.035	0.239	1.031	0.111	1.067	0.726	1.046	0.094	0.099	1.067	1.067	1.046	1.050	1.062	0.799	1.039	1.054	1.108	1.056	0.095	0.095	0.094	0.095	0.093	0.094	0.093	0.094	0.096	0.094	0.094	0.094	0.093
32:00:33	20.4	0.094	0.094	0.096	0.095	0.095	0.094	0.092	0.093	0.094	0.096	0.093	0.095	0.093	1.075	0.336	1.067	1.026	0.457	1.037	1.027	1.050	1.044	0.635	0.095	0.092	0.545	1.059	0.791	0.117	1.044	0.322	1.028	1.032	0.450	1.071	0.095	0.093	1.056	0.883	1.038	1.072	1.050	1.061	1.034	1.050	1.070	0.571	0.095	0.097	1.045	1.051	1.034	1.035	1.047	0.201	1.040	0.208	1.061	1.059	0.093	0.096	1.046	1.030	1.024	1.037	0.254	1.039	0.113	1.080	0.748	1.055	0.094	0.099	1.078	1.075	1.052	1.060	1.077	0.813	1.046	1.061	1.121	1.067	0.095	0.095	0.095	0.096	0.094	0.094	0.093	0.094	0.096	0.095	0.095	0.094	0.093
33:00:34	20.2	0.095	0.094	0.096	0.095	0.094	0.094	0.092	0.093	0.094	0.096	0.093	0.094	0.098	1.085	0.342	1.074	1.036	0.473	1.042	1.032	1.054	1.046	0.656	0.095	0.092	0.594	1.069	0.813	0.123	1.048	0.335	1.029	1.034	0.462	1.072	0.095	0.093	1.063	0.908	1.044	1.083	1.053	1.065	1.038	1.054	1.072	0.585	0.094	0.097	1.055	1.061	1.044	1.042	1.052	0.216	1.044	0.224	1.062	1.067	0.093	0.096	1.055	1.033	1.027	1.041	0.267	1.042	0.117	1.086	0.770	1.062	0.094	0.099	1.088	1.080	1.063	1.067	1.085	0.835	1.053	1.066	1.127	1.077	0.094	0.095	0.094	0.095	0.094	0.094	0.093	0.094	0.095	0.095	0.095	0.094	0.093
