Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:13	19.7	0.092	0.095	0.092	0.092	0.095	0.093	0.094	0.093	0.099	0.093	0.092	0.094	0.091	0.218	0.207	0.257	0.198	0.258	0.268	0.218	0.254	0.242	0.209	0.094	0.092	0.254	0.321	0.254	0.291	0.251	0.264	0.226	0.238	0.263	0.280	0.092	0.091	0.234	0.222	0.305	0.212	0.277	0.218	0.252	0.236	0.278	0.232	0.092	0.091	0.265	0.230	0.234	0.236	0.238	0.238	0.193	0.254	0.219	0.237	0.092	0.092	0.226	0.282	0.267	0.254	0.248	0.255	0.253	0.271	0.221	0.246	0.091	0.092	0.282	0.236	0.258	0.268	0.257	0.324	0.222	0.210	0.268	0.265	0.091	0.092	0.095	0.093	0.092	0.095	0.093	0.093	0.092	0.092	0.092	0.094	0.092
11:00:14	19.6	0.091	0.094	0.092	0.092	0.095	0.093	0.094	0.092	0.097	0.093	0.092	0.094	0.091	0.233	0.224	0.273	0.215	0.272	0.283	0.233	0.269	0.258	0.227	0.094	0.092	0.267	0.334	0.270	0.306	0.267	0.281	0.243	0.255	0.279	0.297	0.092	0.091	0.248	0.237	0.320	0.228	0.294	0.233	0.273	0.254	0.295	0.249	0.092	0.091	0.281	0.244	0.249	0.253	0.253	0.254	0.212	0.269	0.235	0.255	0.091	0.091	0.241	0.299	0.283	0.269	0.264	0.271	0.268	0.287	0.237	0.261	0.091	0.092	0.298	0.252	0.273	0.284	0.274	0.341	0.239	0.227	0.285	0.281	0.091	0.092	0.095	0.093	0.092	0.095	0.093	0.092	0.092	0.092	0.092	0.094	0.092
12:00:15	19.6	0.092	0.094	0.092	0.092	0.095	0.093	0.094	0.093	0.098	0.093	0.092	0.094	0.091	0.251	0.241	0.292	0.236	0.289	0.300	0.250	0.286	0.276	0.247	0.094	0.092	0.283	0.349	0.287	0.325	0.285	0.300	0.261	0.273	0.296	0.317	0.092	0.091	0.266	0.257	0.345	0.246	0.314	0.250	0.290	0.273	0.314	0.267	0.092	0.091	0.300	0.262	0.266	0.273	0.271	0.273	0.233	0.287	0.253	0.274	0.091	0.091	0.260	0.317	0.300	0.287	0.280	0.288	0.289	0.306	0.256	0.279	0.091	0.092	0.318	0.269	0.293	0.300	0.292	0.358	0.257	0.245	0.304	0.299	0.091	0.092	0.095	0.093	0.092	0.095	0.093	0.093	0.092	0.092	0.093	0.094	0.092
13:00:17	19.6	0.092	0.095	0.092	0.092	0.095	0.093	0.094	0.093	0.098	0.093	0.092	0.094	0.091	0.271	0.262	0.315	0.262	0.311	0.322	0.270	0.308	0.299	0.271	0.094	0.092	0.304	0.367	0.307	0.348	0.308	0.324	0.282	0.294	0.318	0.341	0.092	0.091	0.286	0.278	0.364	0.266	0.337	0.269	0.314	0.296	0.338	0.287	0.092	0.091	0.319	0.280	0.286	0.296	0.291	0.293	0.257	0.308	0.273	0.298	0.091	0.092	0.281	0.341	0.320	0.307	0.302	0.307	0.313	0.331	0.278	0.300	0.091	0.092	0.341	0.289	0.319	0.320	0.314	0.380	0.279	0.266	0.329	0.320	0.091	0.092	0.095	0.093	0.092	0.095	0.093	0.093	0.092	0.092	0.093	0.094	0.092
14:00:17	19.6	0.092	0.095	0.092	0.092	0.095	0.094	0.094	0.093	0.100	0.093	0.092	0.095	0.091	0.293	0.286	0.341	0.295	0.335	0.347	0.295	0.334	0.325	0.300	0.094	0.092	0.326	0.390	0.331	0.375	0.334	0.352	0.311	0.321	0.345	0.370	0.092	0.091	0.310	0.303	0.394	0.290	0.366	0.291	0.342	0.325	0.368	0.312	0.092	0.091	0.344	0.304	0.309	0.324	0.314	0.318	0.287	0.334	0.296	0.326	0.092	0.092	0.307	0.369	0.343	0.331	0.326	0.331	0.342	0.361	0.302	0.325	0.091	0.092	0.370	0.310	0.348	0.343	0.339	0.410	0.303	0.290	0.357	0.344	0.091	0.092	0.095	0.093	0.093	0.095	0.093	0.093	0.092	0.092	0.093	0.094	0.092
15:00:18	19.6	0.092	0.094	0.092	0.092	0.094	0.094	0.094	0.093	0.098	0.093	0.092	0.094	0.091	0.319	0.314	0.374	0.337	0.365	0.378	0.324	0.366	0.358	0.338	0.094	0.092	0.354	0.417	0.361	0.411	0.365	0.390	0.343	0.354	0.381	0.409	0.092	0.091	0.339	0.332	0.431	0.316	0.403	0.318	0.382	0.359	0.405	0.339	0.092	0.091	0.372	0.334	0.335	0.358	0.341	0.347	0.325	0.365	0.322	0.359	0.091	0.092	0.338	0.406	0.372	0.359	0.359	0.358	0.381	0.398	0.333	0.356	0.091	0.092	0.405	0.335	0.384	0.370	0.370	0.445	0.330	0.318	0.393	0.376	0.091	0.092	0.095	0.093	0.092	0.095	0.093	0.093	0.092	0.092	0.092	0.094	0.092
16:00:19	19.6	0.092	0.095	0.092	0.092	0.095	0.094	0.094	0.093	0.099	0.093	0.092	0.094	0.091	0.351	0.348	0.418	0.391	0.405	0.419	0.361	0.413	0.406	0.385	0.094	0.092	0.390	0.454	0.400	0.459	0.410	0.442	0.383	0.397	0.426	0.464	0.092	0.091	0.376	0.370	0.478	0.350	0.454	0.351	0.434	0.404	0.459	0.376	0.092	0.091	0.409	0.372	0.369	0.404	0.373	0.386	0.374	0.406	0.357	0.405	0.091	0.092	0.377	0.455	0.409	0.395	0.401	0.395	0.433	0.451	0.377	0.396	0.091	0.092	0.453	0.366	0.435	0.406	0.412	0.494	0.366	0.355	0.445	0.416	0.091	0.092	0.095	0.093	0.092	0.095	0.093	0.093	0.092	0.092	0.092	0.094	0.092
17:00:20	19.6	0.092	0.095	0.092	0.092	0.095	0.094	0.094	0.093	0.100	0.093	0.092	0.094	0.091	0.391	0.393	0.471	0.455	0.457	0.467	0.411	0.474	0.464	0.447	0.094	0.092	0.436	0.500	0.449	0.519	0.458	0.505	0.436	0.452	0.481	0.529	0.092	0.091	0.418	0.419	0.538	0.394	0.517	0.393	0.498	0.460	0.522	0.421	0.093	0.091	0.456	0.420	0.411	0.460	0.417	0.435	0.434	0.455	0.403	0.462	0.092	0.092	0.424	0.512	0.455	0.443	0.450	0.440	0.495	0.509	0.430	0.449	0.091	0.092	0.513	0.403	0.496	0.450	0.466	0.552	0.411	0.399	0.507	0.468	0.091	0.092	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.092	0.093	0.094	0.092
18:00:20	19.6	0.092	0.095	0.092	0.092	0.095	0.094	0.094	0.093	0.099	0.093	0.092	0.095	0.091	0.441	0.446	0.531	0.517	0.518	0.526	0.467	0.539	0.530	0.516	0.094	0.092	0.489	0.555	0.506	0.585	0.520	0.572	0.496	0.513	0.544	0.596	0.092	0.091	0.470	0.475	0.603	0.451	0.587	0.442	0.570	0.522	0.590	0.474	0.092	0.091	0.510	0.476	0.463	0.525	0.469	0.493	0.500	0.514	0.456	0.525	0.092	0.092	0.481	0.581	0.512	0.503	0.507	0.497	0.563	0.576	0.491	0.508	0.091	0.092	0.580	0.448	0.564	0.506	0.527	0.619	0.468	0.453	0.577	0.527	0.091	0.092	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.092	0.092	0.094	0.092
19:00:22	19.5	0.092	0.094	0.092	0.092	0.095	0.094	0.094	0.093	0.100	0.093	0.092	0.095	0.091	0.498	0.510	0.600	0.582	0.589	0.597	0.532	0.608	0.602	0.584	0.094	0.092	0.553	0.621	0.579	0.655	0.590	0.643	0.563	0.585	0.619	0.669	0.092	0.091	0.535	0.544	0.667	0.513	0.657	0.503	0.641	0.593	0.658	0.538	0.092	0.091	0.578	0.544	0.522	0.593	0.535	0.564	0.568	0.582	0.519	0.595	0.092	0.092	0.551	0.647	0.575	0.571	0.573	0.563	0.636	0.647	0.560	0.579	0.091	0.092	0.651	0.504	0.637	0.573	0.597	0.688	0.532	0.517	0.647	0.595	0.091	0.092	0.095	0.093	0.092	0.095	0.093	0.093	0.092	0.092	0.093	0.094	0.092
20:00:24	19.5	0.092	0.095	0.092	0.092	0.095	0.093	0.094	0.093	0.098	0.093	0.092	0.094	0.091	0.563	0.578	0.671	0.645	0.658	0.673	0.601	0.677	0.676	0.648	0.093	0.092	0.629	0.695	0.658	0.725	0.665	0.715	0.636	0.661	0.693	0.739	0.092	0.091	0.602	0.620	0.738	0.583	0.727	0.571	0.713	0.663	0.726	0.605	0.092	0.091	0.650	0.614	0.588	0.662	0.605	0.636	0.633	0.658	0.587	0.667	0.091	0.092	0.626	0.716	0.639	0.643	0.640	0.635	0.707	0.718	0.632	0.651	0.091	0.092	0.721	0.565	0.706	0.639	0.669	0.757	0.600	0.585	0.717	0.672	0.091	0.092	0.095	0.094	0.092	0.095	0.093	0.094	0.092	0.092	0.093	0.094	0.092
21:00:24	19.5	0.091	0.094	0.092	0.092	0.094	0.093	0.094	0.093	0.097	0.093	0.092	0.094	0.091	0.631	0.648	0.738	0.701	0.726	0.744	0.666	0.743	0.746	0.710	0.093	0.092	0.703	0.764	0.729	0.791	0.737	0.781	0.707	0.734	0.760	0.800	0.092	0.091	0.674	0.691	0.804	0.649	0.793	0.640	0.778	0.730	0.790	0.673	0.092	0.091	0.724	0.684	0.652	0.729	0.676	0.707	0.698	0.726	0.654	0.735	0.092	0.091	0.703	0.786	0.707	0.711	0.707	0.706	0.774	0.784	0.701	0.722	0.091	0.092	0.789	0.631	0.777	0.706	0.740	0.821	0.667	0.653	0.783	0.741	0.091	0.092	0.095	0.093	0.092	0.095	0.093	0.094	0.092	0.092	0.093	0.094	0.092
22:00:25	19.4	0.091	0.094	0.092	0.092	0.095	0.094	0.094	0.093	0.097	0.093	0.092	0.094	0.091	0.699	0.712	0.796	0.753	0.789	0.805	0.727	0.804	0.802	0.765	0.093	0.092	0.773	0.827	0.792	0.850	0.801	0.839	0.770	0.797	0.819	0.857	0.092	0.091	0.743	0.758	0.864	0.714	0.849	0.707	0.841	0.790	0.849	0.736	0.092	0.091	0.791	0.751	0.717	0.792	0.741	0.773	0.752	0.789	0.719	0.796	0.092	0.091	0.769	0.848	0.768	0.776	0.772	0.771	0.834	0.843	0.766	0.785	0.091	0.092	0.849	0.695	0.836	0.768	0.802	0.875	0.733	0.717	0.841	0.804	0.091	0.092	0.095	0.093	0.092	0.095	0.093	0.094	0.092	0.092	0.092	0.094	0.092
23:00:26	19.4	0.092	0.094	0.092	0.092	0.095	0.093	0.094	0.093	0.096	0.093	0.092	0.094	0.091	0.757	0.772	0.842	0.801	0.839	0.851	0.784	0.855	0.846	0.813	0.094	0.092	0.831	0.876	0.844	0.900	0.852	0.887	0.824	0.848	0.865	0.900	0.092	0.091	0.803	0.815	0.912	0.773	0.894	0.769	0.889	0.836	0.892	0.790	0.092	0.091	0.850	0.810	0.776	0.845	0.798	0.829	0.803	0.837	0.779	0.848	0.091	0.092	0.826	0.899	0.821	0.830	0.826	0.827	0.880	0.886	0.821	0.838	0.091	0.092	0.900	0.757	0.886	0.823	0.852	0.915	0.789	0.776	0.889	0.854	0.091	0.092	0.095	0.093	0.092	0.095	0.093	0.095	0.092	0.092	0.092	0.094	0.092
24:00:26	19.3	0.092	0.094	0.092	0.092	0.095	0.094	0.094	0.093	0.096	0.093	0.092	0.094	0.091	0.809	0.822	0.877	0.844	0.875	0.884	0.832	0.896	0.879	0.854	0.093	0.092	0.875	0.915	0.883	0.937	0.889	0.920	0.866	0.887	0.898	0.932	0.092	0.091	0.848	0.859	0.949	0.825	0.927	0.822	0.927	0.871	0.926	0.833	0.092	0.091	0.893	0.854	0.826	0.889	0.846	0.870	0.847	0.875	0.828	0.886	0.092	0.092	0.870	0.939	0.861	0.872	0.873	0.868	0.916	0.922	0.861	0.879	0.091	0.093	0.937	0.811	0.925	0.868	0.892	0.946	0.837	0.829	0.923	0.892	0.091	0.092	0.095	0.094	0.092	0.095	0.093	0.095	0.093	0.092	0.093	0.094	0.092
25:00:28	19.3	0.092	0.095	0.092	0.092	0.095	0.094	0.094	0.093	0.098	0.094	0.093	0.095	0.091	0.850	0.862	0.902	0.879	0.902	0.911	0.869	0.926	0.907	0.887	0.094	0.092	0.911	0.943	0.912	0.968	0.918	0.947	0.897	0.915	0.925	0.958	0.092	0.091	0.884	0.894	0.978	0.865	0.954	0.865	0.956	0.898	0.953	0.867	0.093	0.091	0.927	0.889	0.866	0.921	0.884	0.901	0.881	0.904	0.868	0.917	0.092	0.092	0.904	0.973	0.893	0.903	0.906	0.900	0.944	0.950	0.892	0.910	0.092	0.093	0.968	0.860	0.955	0.902	0.921	0.970	0.872	0.866	0.951	0.921	0.092	0.093	0.095	0.094	0.093	0.095	0.094	0.096	0.093	0.093	0.093	0.095	0.092
26:00:28	19.3	0.092	0.094	0.092	0.092	0.095	0.094	0.094	0.093	0.097	0.093	0.092	0.094	0.091	0.880	0.892	0.922	0.907	0.924	0.932	0.897	0.953	0.927	0.914	0.093	0.092	0.938	0.966	0.934	0.993	0.939	0.970	0.923	0.935	0.945	0.981	0.092	0.091	0.912	0.920	1.000	0.896	0.977	0.897	0.980	0.920	0.975	0.892	0.092	0.091	0.953	0.916	0.895	0.947	0.915	0.925	0.912	0.926	0.897	0.944	0.092	0.092	0.929	1.000	0.920	0.928	0.932	0.924	0.970	0.973	0.916	0.933	0.091	0.093	0.992	0.898	0.980	0.930	0.946	0.990	0.899	0.894	0.975	0.943	0.091	0.092	0.095	0.093	0.092	0.095	0.093	0.097	0.092	0.093	0.093	0.095	0.092
27:00:28	19.3	0.092	0.095	0.092	0.092	0.095	0.094	0.094	0.093	0.096	0.093	0.092	0.095	0.091	0.905	0.918	0.941	0.930	0.942	0.949	0.920	0.975	0.946	0.938	0.093	0.092	0.959	0.983	0.953	1.014	0.959	0.991	0.944	0.952	0.964	0.999	0.092	0.091	0.936	0.941	1.020	0.920	0.995	0.924	1.001	0.940	0.994	0.915	0.092	0.091	0.974	0.939	0.921	0.971	0.938	0.946	0.938	0.944	0.921	0.967	0.092	0.092	0.951	1.021	0.941	0.948	0.952	0.947	0.989	0.993	0.937	0.952	0.092	0.093	1.010	0.929	1.003	0.953	0.963	1.007	0.924	0.920	0.994	0.960	0.091	0.092	0.095	0.094	0.092	0.096	0.093	0.098	0.093	0.093	0.093	0.095	0.092
28:00:30	19.3	0.092	0.095	0.092	0.092	0.095	0.094	0.094	0.093	0.096	0.093	0.092	0.094	0.091	0.926	0.939	0.955	0.950	0.959	0.964	0.939	0.995	0.963	0.959	0.094	0.092	0.979	1.000	0.971	1.033	0.975	1.008	0.961	0.969	0.979	1.016	0.093	0.091	0.953	0.960	1.038	0.942	1.014	0.947	1.020	0.956	1.013	0.933	0.092	0.091	0.991	0.960	0.941	0.992	0.958	0.964	0.959	0.961	0.942	0.987	0.092	0.092	0.968	1.042	0.962	0.966	0.971	0.965	1.008	1.010	0.954	0.968	0.091	0.094	1.029	0.954	1.022	0.972	0.981	1.025	0.943	0.940	1.014	0.977	0.091	0.092	0.095	0.094	0.092	0.095	0.093	0.099	0.092	0.094	0.093	0.095	0.092
29:00:30	19.3	0.092	0.095	0.093	0.092	0.095	0.094	0.094	0.093	0.098	0.094	0.092	0.095	0.091	0.944	0.957	0.970	0.966	0.973	0.978	0.956	1.015	0.976	0.975	0.095	0.092	0.992	1.012	0.984	1.048	0.988	1.024	0.978	0.982	0.991	1.032	0.092	0.091	0.967	0.974	1.052	0.961	1.030	0.964	1.037	0.969	1.029	0.947	0.093	0.091	1.006	0.973	0.957	1.010	0.975	0.980	0.977	0.976	0.959	1.007	0.092	0.092	0.986	1.058	0.975	0.983	0.988	0.980	1.025	1.024	0.967	0.981	0.092	0.094	1.044	0.973	1.040	0.989	0.997	1.042	0.959	0.958	1.030	0.990	0.091	0.092	0.095	0.094	0.093	0.096	0.093	0.101	0.092	0.094	0.093	0.096	0.092
30:00:32	19.3	0.092	0.094	0.092	0.092	0.095	0.094	0.094	0.093	0.098	0.093	0.092	0.094	0.091	0.959	0.973	0.981	0.977	0.984	0.990	0.968	1.032	0.985	0.990	0.094	0.092	1.003	1.023	0.998	1.064	0.997	1.040	0.990	0.991	0.999	1.047	0.092	0.091	0.980	0.986	1.068	0.978	1.042	0.980	1.055	0.980	1.044	0.957	0.092	0.091	1.017	0.986	0.971	1.029	0.990	0.992	0.992	0.988	0.973	1.022	0.091	0.092	0.998	1.072	0.984	0.995	1.004	0.992	1.041	1.038	0.979	0.995	0.091	0.094	1.058	0.989	1.056	0.998	1.011	1.057	0.974	0.972	1.046	0.998	0.091	0.092	0.095	0.094	0.092	0.096	0.093	0.103	0.093	0.094	0.092	0.096	0.092
31:00:32	19.3	0.092	0.095	0.092	0.092	0.095	0.094	0.094	0.093	0.103	0.093	0.092	0.094	0.091	0.971	0.984	0.990	0.987	0.993	0.998	0.980	1.045	0.994	1.000	0.094	0.092	1.013	1.031	1.005	1.078	1.004	1.053	0.999	1.002	1.007	1.060	0.092	0.091	0.992	0.996	1.082	0.989	1.056	0.993	1.071	0.988	1.057	0.966	0.092	0.091	1.025	0.997	0.980	1.043	1.002	1.002	1.004	0.996	0.982	1.035	0.091	0.092	1.009	1.087	0.991	1.007	1.017	1.001	1.055	1.052	0.989	1.004	0.091	0.095	1.073	1.002	1.070	1.007	1.020	1.073	0.986	0.984	1.059	1.006	0.092	0.092	0.095	0.094	0.092	0.096	0.093	0.106	0.092	0.095	0.093	0.097	0.092
32:00:34	19.3	0.092	0.095	0.092	0.092	0.095	0.094	0.094	0.093	0.098	0.093	0.092	0.094	0.091	0.982	0.995	1.001	0.996	1.000	1.004	0.991	1.052	1.003	1.007	0.094	0.092	1.022	1.041	1.014	1.087	1.007	1.063	1.004	1.014	1.012	1.068	0.093	0.091	1.002	1.005	1.096	1.001	1.064	1.006	1.084	0.997	1.067	0.975	0.092	0.091	1.031	1.010	0.993	1.054	1.014	1.012	1.011	1.006	0.990	1.043	0.092	0.092	1.017	1.099	0.995	1.016	1.028	1.008	1.065	1.062	0.997	1.012	0.092	0.097	1.082	1.012	1.078	1.013	1.030	1.083	0.998	0.991	1.065	1.015	0.091	0.092	0.095	0.094	0.093	0.096	0.093	0.109	0.092	0.096	0.093	0.097	0.092
33:00:35	19.3	0.092	0.095	0.092	0.092	0.095	0.094	0.094	0.093	0.097	0.093	0.092	0.094	0.091	0.990	1.004	1.005	1.001	1.006	1.012	1.000	1.059	1.009	1.013	0.094	0.092	1.029	1.048	1.022	1.093	1.011	1.068	1.012	1.019	1.019	1.073	0.092	0.091	1.011	1.015	1.103	1.010	1.070	1.015	1.091	1.002	1.072	0.982	0.092	0.091	1.038	1.017	1.002	1.060	1.023	1.018	1.016	1.012	0.997	1.049	0.092	0.092	1.026	1.107	1.002	1.025	1.036	1.015	1.071	1.067	1.004	1.020	0.091	0.098	1.088	1.023	1.086	1.022	1.037	1.088	1.007	1.000	1.071	1.023	0.091	0.092	0.095	0.094	0.092	0.096	0.093	0.113	0.093	0.097	0.092	0.098	0.092
