Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:15	20.4	0.092	0.094	0.092	0.093	0.095	0.094	0.094	0.093	0.093	0.093	0.094	0.094	0.092	0.122	0.222	0.179	0.174	0.218	0.138	0.189	0.174	0.220	0.201	0.093	0.093	0.183	0.184	0.199	0.205	0.186	0.190	0.182	0.141	0.141	0.121	0.092	0.092	0.197	0.140	0.145	0.122	0.184	0.179	0.209	0.132	0.193	0.220	0.092	0.092	0.166	0.136	0.216	0.189	0.200	0.189	0.219	0.194	0.180	0.192	0.093	0.093	0.213	0.198	0.188	0.175	0.199	0.224	0.211	0.188	0.168	0.185	0.093	0.093	0.201	0.192	0.190	0.175	0.255	0.223	0.220	0.181	0.176	0.241	0.092	0.094	0.093	0.095	0.094	0.094	0.096	0.097	0.095	0.095	0.095	0.094	0.094
11:00:17	20.4	0.093	0.095	0.093	0.093	0.095	0.094	0.094	0.093	0.093	0.094	0.095	0.094	0.093	0.129	0.224	0.188	0.184	0.230	0.149	0.199	0.184	0.230	0.213	0.093	0.093	0.193	0.192	0.207	0.215	0.195	0.200	0.191	0.152	0.152	0.128	0.093	0.093	0.207	0.152	0.160	0.130	0.188	0.188	0.219	0.141	0.201	0.228	0.093	0.092	0.173	0.147	0.217	0.196	0.207	0.196	0.231	0.201	0.190	0.199	0.093	0.093	0.209	0.206	0.196	0.181	0.207	0.233	0.218	0.195	0.175	0.193	0.093	0.093	0.210	0.199	0.197	0.182	0.272	0.229	0.228	0.189	0.183	0.252	0.092	0.094	0.093	0.095	0.095	0.095	0.096	0.098	0.095	0.095	0.095	0.094	0.094
12:00:17	20.4	0.093	0.094	0.093	0.093	0.095	0.094	0.094	0.093	0.093	0.093	0.094	0.094	0.093	0.137	0.229	0.198	0.193	0.240	0.164	0.208	0.193	0.237	0.222	0.093	0.093	0.200	0.199	0.215	0.225	0.201	0.209	0.198	0.164	0.165	0.136	0.093	0.092	0.213	0.171	0.173	0.138	0.196	0.194	0.228	0.151	0.209	0.234	0.093	0.092	0.182	0.161	0.225	0.204	0.215	0.204	0.238	0.208	0.197	0.207	0.093	0.093	0.221	0.214	0.202	0.189	0.214	0.239	0.223	0.203	0.182	0.200	0.093	0.093	0.218	0.206	0.206	0.188	0.273	0.236	0.232	0.196	0.190	0.260	0.092	0.093	0.093	0.095	0.094	0.094	0.095	0.098	0.095	0.095	0.095	0.094	0.094
13:00:17	20.4	0.093	0.094	0.093	0.093	0.095	0.094	0.094	0.093	0.093	0.094	0.095	0.094	0.093	0.148	0.239	0.208	0.203	0.251	0.178	0.217	0.201	0.243	0.231	0.093	0.093	0.209	0.207	0.222	0.234	0.210	0.220	0.206	0.181	0.179	0.142	0.093	0.093	0.221	0.187	0.186	0.147	0.207	0.201	0.236	0.162	0.219	0.244	0.093	0.092	0.191	0.175	0.238	0.212	0.223	0.212	0.244	0.217	0.205	0.215	0.093	0.093	0.225	0.224	0.209	0.197	0.222	0.246	0.233	0.214	0.189	0.207	0.093	0.093	0.226	0.215	0.214	0.194	0.280	0.244	0.240	0.206	0.196	0.270	0.092	0.094	0.093	0.095	0.094	0.094	0.095	0.098	0.095	0.095	0.095	0.094	0.094
14:00:19	20.5	0.093	0.095	0.093	0.093	0.095	0.094	0.094	0.094	0.093	0.094	0.094	0.096	0.093	0.168	0.245	0.219	0.211	0.260	0.192	0.226	0.210	0.251	0.236	0.093	0.093	0.218	0.216	0.232	0.244	0.220	0.230	0.214	0.194	0.193	0.156	0.093	0.093	0.231	0.200	0.200	0.161	0.215	0.210	0.245	0.176	0.228	0.255	0.092	0.092	0.199	0.189	0.246	0.223	0.232	0.222	0.250	0.226	0.214	0.223	0.093	0.093	0.232	0.234	0.217	0.205	0.231	0.254	0.238	0.224	0.198	0.216	0.093	0.093	0.235	0.225	0.223	0.202	0.289	0.252	0.252	0.215	0.203	0.281	0.092	0.094	0.093	0.095	0.094	0.094	0.095	0.097	0.095	0.095	0.095	0.094	0.094
15:00:20	20.6	0.093	0.094	0.093	0.093	0.095	0.094	0.094	0.093	0.093	0.093	0.094	0.094	0.093	0.189	0.253	0.228	0.219	0.271	0.206	0.235	0.221	0.260	0.243	0.093	0.093	0.228	0.227	0.241	0.257	0.229	0.241	0.222	0.204	0.205	0.178	0.093	0.092	0.239	0.208	0.212	0.176	0.221	0.219	0.254	0.193	0.236	0.265	0.093	0.092	0.206	0.202	0.252	0.233	0.243	0.230	0.257	0.234	0.222	0.229	0.093	0.093	0.244	0.242	0.225	0.213	0.241	0.263	0.248	0.233	0.206	0.227	0.093	0.093	0.246	0.237	0.235	0.213	0.299	0.261	0.259	0.227	0.212	0.294	0.092	0.094	0.093	0.095	0.094	0.094	0.095	0.095	0.095	0.095	0.095	0.094	0.094
16:00:21	20.6	0.092	0.094	0.093	0.093	0.095	0.094	0.094	0.094	0.093	0.094	0.095	0.094	0.093	0.203	0.263	0.239	0.228	0.282	0.218	0.246	0.232	0.270	0.251	0.093	0.093	0.238	0.239	0.252	0.270	0.238	0.253	0.231	0.215	0.217	0.203	0.093	0.092	0.248	0.221	0.224	0.188	0.229	0.227	0.265	0.207	0.244	0.279	0.093	0.092	0.215	0.212	0.265	0.244	0.254	0.240	0.266	0.245	0.231	0.237	0.093	0.093	0.257	0.254	0.235	0.223	0.251	0.276	0.259	0.243	0.216	0.237	0.093	0.093	0.257	0.251	0.247	0.224	0.311	0.271	0.267	0.238	0.223	0.307	0.093	0.093	0.093	0.095	0.094	0.094	0.096	0.095	0.095	0.095	0.095	0.094	0.094
17:00:21	20.7	0.093	0.095	0.093	0.094	0.095	0.095	0.094	0.094	0.093	0.094	0.094	0.095	0.093	0.212	0.273	0.251	0.236	0.293	0.229	0.255	0.244	0.282	0.261	0.093	0.093	0.248	0.250	0.265	0.284	0.247	0.265	0.241	0.228	0.227	0.221	0.093	0.093	0.257	0.233	0.236	0.196	0.238	0.237	0.278	0.217	0.253	0.293	0.093	0.093	0.225	0.222	0.276	0.257	0.265	0.250	0.277	0.256	0.239	0.245	0.093	0.093	0.272	0.267	0.245	0.234	0.262	0.289	0.270	0.254	0.226	0.247	0.093	0.094	0.269	0.267	0.258	0.235	0.322	0.281	0.277	0.251	0.232	0.320	0.093	0.094	0.093	0.095	0.094	0.094	0.095	0.096	0.095	0.095	0.095	0.094	0.094
18:00:22	20.7	0.093	0.095	0.093	0.093	0.095	0.095	0.094	0.093	0.093	0.094	0.095	0.094	0.093	0.224	0.283	0.263	0.247	0.305	0.242	0.267	0.256	0.295	0.272	0.093	0.093	0.261	0.260	0.279	0.299	0.258	0.278	0.251	0.242	0.239	0.232	0.093	0.092	0.266	0.246	0.249	0.207	0.249	0.247	0.289	0.226	0.265	0.307	0.093	0.093	0.237	0.236	0.289	0.270	0.276	0.261	0.288	0.268	0.249	0.253	0.093	0.093	0.285	0.281	0.257	0.246	0.272	0.301	0.281	0.266	0.236	0.257	0.093	0.093	0.280	0.281	0.270	0.246	0.335	0.293	0.286	0.261	0.241	0.333	0.092	0.094	0.093	0.095	0.094	0.095	0.095	0.095	0.095	0.095	0.095	0.094	0.094
19:00:25	20.7	0.093	0.095	0.093	0.093	0.095	0.095	0.094	0.093	0.093	0.094	0.094	0.094	0.093	0.236	0.294	0.274	0.258	0.319	0.256	0.280	0.268	0.309	0.283	0.093	0.093	0.274	0.271	0.293	0.315	0.269	0.292	0.260	0.257	0.252	0.243	0.093	0.093	0.278	0.259	0.263	0.221	0.260	0.258	0.302	0.238	0.278	0.323	0.093	0.092	0.248	0.252	0.302	0.283	0.289	0.272	0.299	0.280	0.261	0.261	0.093	0.093	0.301	0.294	0.270	0.257	0.284	0.316	0.293	0.279	0.247	0.268	0.093	0.093	0.292	0.296	0.283	0.256	0.350	0.306	0.297	0.274	0.251	0.348	0.092	0.094	0.093	0.095	0.095	0.094	0.096	0.096	0.095	0.095	0.095	0.094	0.094
20:00:28	20.8	0.093	0.094	0.092	0.093	0.095	0.094	0.094	0.093	0.093	0.094	0.094	0.094	0.093	0.247	0.306	0.283	0.271	0.332	0.271	0.293	0.280	0.323	0.295	0.093	0.093	0.287	0.283	0.309	0.331	0.279	0.306	0.270	0.270	0.264	0.254	0.093	0.092	0.289	0.273	0.276	0.235	0.272	0.270	0.316	0.253	0.292	0.337	0.093	0.092	0.259	0.265	0.319	0.297	0.302	0.283	0.312	0.293	0.272	0.272	0.093	0.093	0.319	0.309	0.283	0.269	0.295	0.331	0.306	0.293	0.259	0.279	0.093	0.093	0.305	0.311	0.297	0.267	0.365	0.320	0.310	0.286	0.260	0.365	0.092	0.094	0.093	0.095	0.094	0.094	0.095	0.095	0.095	0.095	0.095	0.094	0.094
21:00:26	20.8	0.093	0.095	0.093	0.094	0.095	0.095	0.094	0.094	0.093	0.094	0.095	0.095	0.093	0.259	0.321	0.294	0.282	0.347	0.285	0.306	0.292	0.338	0.310	0.093	0.093	0.301	0.296	0.327	0.348	0.291	0.321	0.281	0.285	0.276	0.265	0.093	0.092	0.302	0.288	0.287	0.250	0.285	0.281	0.330	0.266	0.308	0.351	0.093	0.093	0.272	0.276	0.335	0.315	0.316	0.295	0.325	0.307	0.286	0.284	0.093	0.093	0.334	0.324	0.297	0.282	0.308	0.348	0.318	0.307	0.271	0.290	0.093	0.093	0.318	0.326	0.311	0.278	0.379	0.333	0.321	0.297	0.271	0.382	0.093	0.094	0.093	0.095	0.094	0.095	0.095	0.095	0.095	0.095	0.095	0.094	0.094
22:00:27	20.8	0.093	0.095	0.093	0.094	0.095	0.095	0.094	0.094	0.094	0.094	0.095	0.094	0.093	0.272	0.335	0.305	0.292	0.363	0.301	0.321	0.307	0.352	0.326	0.093	0.093	0.316	0.309	0.343	0.363	0.304	0.336	0.292	0.298	0.288	0.277	0.093	0.092	0.315	0.303	0.299	0.263	0.297	0.293	0.344	0.276	0.323	0.367	0.093	0.092	0.283	0.288	0.353	0.331	0.332	0.309	0.338	0.321	0.298	0.296	0.093	0.093	0.352	0.341	0.312	0.295	0.321	0.365	0.332	0.321	0.285	0.303	0.093	0.093	0.332	0.341	0.326	0.289	0.395	0.348	0.334	0.311	0.281	0.398	0.093	0.094	0.093	0.095	0.095	0.094	0.095	0.096	0.095	0.095	0.095	0.094	0.094
23:00:27	20.9	0.093	0.094	0.093	0.093	0.095	0.095	0.094	0.093	0.093	0.093	0.094	0.094	0.093	0.284	0.348	0.315	0.304	0.380	0.314	0.334	0.320	0.366	0.342	0.093	0.093	0.331	0.323	0.359	0.380	0.317	0.353	0.305	0.312	0.300	0.289	0.093	0.092	0.328	0.318	0.311	0.274	0.311	0.305	0.359	0.288	0.339	0.383	0.092	0.092	0.296	0.301	0.370	0.346	0.346	0.322	0.352	0.337	0.311	0.308	0.093	0.093	0.369	0.357	0.327	0.308	0.333	0.382	0.345	0.335	0.299	0.315	0.093	0.093	0.347	0.358	0.340	0.302	0.412	0.363	0.347	0.324	0.293	0.416	0.092	0.093	0.093	0.095	0.094	0.094	0.095	0.095	0.095	0.095	0.095	0.094	0.094
24:00:30	21.0	0.092	0.094	0.093	0.093	0.095	0.095	0.094	0.093	0.093	0.093	0.095	0.094	0.093	0.298	0.364	0.327	0.316	0.398	0.329	0.349	0.337	0.383	0.359	0.093	0.093	0.347	0.338	0.379	0.397	0.331	0.370	0.316	0.330	0.313	0.303	0.093	0.092	0.341	0.331	0.322	0.286	0.325	0.320	0.374	0.301	0.355	0.401	0.093	0.092	0.309	0.312	0.388	0.363	0.362	0.336	0.365	0.353	0.324	0.322	0.093	0.093	0.385	0.375	0.344	0.322	0.347	0.401	0.359	0.350	0.315	0.328	0.093	0.093	0.362	0.373	0.356	0.315	0.428	0.379	0.361	0.338	0.305	0.434	0.092	0.094	0.093	0.095	0.094	0.094	0.095	0.095	0.095	0.095	0.095	0.094	0.094
25:00:29	21.1	0.093	0.094	0.093	0.093	0.095	0.094	0.094	0.093	0.093	0.093	0.095	0.095	0.093	0.312	0.381	0.340	0.328	0.417	0.343	0.365	0.353	0.401	0.376	0.093	0.093	0.363	0.354	0.398	0.416	0.346	0.389	0.330	0.347	0.328	0.316	0.093	0.093	0.355	0.348	0.336	0.299	0.342	0.335	0.391	0.314	0.373	0.419	0.093	0.093	0.322	0.327	0.408	0.381	0.379	0.351	0.381	0.371	0.338	0.336	0.093	0.093	0.405	0.393	0.360	0.336	0.361	0.419	0.375	0.366	0.330	0.341	0.093	0.093	0.378	0.392	0.373	0.329	0.446	0.395	0.376	0.353	0.319	0.454	0.092	0.094	0.093	0.095	0.094	0.094	0.095	0.095	0.095	0.095	0.095	0.094	0.094
26:00:30	21.3	0.093	0.094	0.093	0.093	0.095	0.094	0.094	0.093	0.093	0.094	0.095	0.094	0.093	0.327	0.397	0.354	0.342	0.435	0.358	0.381	0.370	0.420	0.396	0.093	0.093	0.383	0.370	0.419	0.435	0.361	0.407	0.344	0.364	0.343	0.331	0.093	0.092	0.370	0.364	0.350	0.313	0.358	0.350	0.410	0.328	0.392	0.439	0.092	0.092	0.334	0.341	0.428	0.399	0.395	0.367	0.398	0.389	0.352	0.350	0.093	0.093	0.423	0.414	0.378	0.351	0.375	0.439	0.391	0.382	0.347	0.354	0.093	0.093	0.395	0.408	0.389	0.343	0.465	0.411	0.392	0.368	0.333	0.478	0.092	0.094	0.093	0.095	0.094	0.094	0.095	0.095	0.095	0.095	0.095	0.094	0.093
27:00:31	21.4	0.093	0.095	0.093	0.094	0.095	0.095	0.094	0.094	0.093	0.094	0.095	0.094	0.093	0.342	0.415	0.369	0.355	0.454	0.375	0.398	0.386	0.438	0.416	0.093	0.093	0.403	0.388	0.440	0.454	0.378	0.428	0.359	0.382	0.359	0.346	0.093	0.093	0.386	0.382	0.365	0.329	0.375	0.367	0.429	0.343	0.412	0.460	0.093	0.093	0.350	0.355	0.451	0.418	0.413	0.384	0.414	0.410	0.366	0.366	0.093	0.093	0.444	0.436	0.397	0.368	0.390	0.461	0.408	0.398	0.364	0.370	0.093	0.094	0.413	0.427	0.406	0.360	0.486	0.429	0.408	0.383	0.348	0.498	0.093	0.094	0.093	0.096	0.094	0.094	0.095	0.095	0.095	0.095	0.095	0.094	0.094
28:00:32	21.6	0.093	0.094	0.093	0.093	0.095	0.095	0.094	0.093	0.093	0.094	0.095	0.094	0.093	0.358	0.431	0.384	0.370	0.475	0.390	0.414	0.402	0.460	0.439	0.093	0.092	0.423	0.403	0.462	0.477	0.395	0.448	0.371	0.401	0.375	0.361	0.093	0.092	0.401	0.400	0.380	0.344	0.393	0.385	0.447	0.358	0.431	0.483	0.093	0.092	0.364	0.371	0.474	0.437	0.430	0.400	0.433	0.429	0.382	0.380	0.093	0.093	0.468	0.458	0.416	0.384	0.405	0.483	0.425	0.417	0.382	0.383	0.093	0.093	0.430	0.444	0.424	0.375	0.507	0.446	0.425	0.399	0.363	0.520	0.092	0.093	0.093	0.095	0.094	0.094	0.096	0.096	0.095	0.095	0.095	0.094	0.094
29:00:33	21.6	0.093	0.094	0.093	0.093	0.095	0.095	0.094	0.094	0.093	0.094	0.095	0.094	0.093	0.374	0.451	0.399	0.385	0.498	0.406	0.434	0.421	0.480	0.463	0.093	0.093	0.447	0.421	0.486	0.499	0.413	0.468	0.387	0.421	0.389	0.379	0.093	0.093	0.417	0.419	0.396	0.361	0.411	0.403	0.467	0.374	0.455	0.505	0.093	0.093	0.380	0.387	0.499	0.458	0.449	0.416	0.451	0.452	0.399	0.397	0.093	0.093	0.492	0.482	0.437	0.400	0.421	0.506	0.444	0.435	0.401	0.398	0.093	0.093	0.449	0.464	0.443	0.390	0.530	0.465	0.441	0.415	0.378	0.545	0.092	0.094	0.093	0.095	0.094	0.094	0.095	0.095	0.095	0.095	0.095	0.094	0.094
30:00:34	21.7	0.093	0.095	0.093	0.093	0.095	0.095	0.094	0.094	0.094	0.094	0.095	0.095	0.093	0.392	0.470	0.416	0.401	0.519	0.421	0.451	0.438	0.502	0.484	0.093	0.093	0.470	0.440	0.511	0.517	0.430	0.490	0.402	0.440	0.405	0.397	0.093	0.093	0.435	0.440	0.412	0.381	0.432	0.420	0.486	0.390	0.478	0.530	0.093	0.093	0.395	0.403	0.524	0.477	0.467	0.433	0.470	0.476	0.416	0.413	0.093	0.093	0.517	0.504	0.457	0.417	0.437	0.527	0.462	0.454	0.419	0.413	0.093	0.093	0.468	0.483	0.463	0.407	0.553	0.483	0.458	0.432	0.394	0.570	0.093	0.094	0.093	0.095	0.094	0.094	0.095	0.096	0.095	0.095	0.095	0.095	0.094
31:00:36	21.6	0.092	0.094	0.093	0.093	0.095	0.095	0.094	0.093	0.093	0.094	0.094	0.094	0.092	0.410	0.490	0.431	0.415	0.543	0.437	0.468	0.455	0.526	0.507	0.093	0.093	0.493	0.459	0.536	0.538	0.449	0.509	0.417	0.460	0.421	0.415	0.093	0.092	0.451	0.460	0.429	0.399	0.451	0.437	0.506	0.406	0.502	0.553	0.092	0.092	0.410	0.420	0.550	0.496	0.486	0.450	0.489	0.499	0.433	0.428	0.093	0.093	0.541	0.526	0.479	0.434	0.453	0.551	0.482	0.473	0.437	0.427	0.093	0.093	0.488	0.502	0.482	0.422	0.581	0.503	0.476	0.449	0.410	0.594	0.092	0.093	0.093	0.095	0.094	0.094	0.094	0.095	0.095	0.095	0.095	0.094	0.094
32:00:37	21.5	0.093	0.094	0.093	0.093	0.095	0.095	0.094	0.093	0.094	0.093	0.095	0.095	0.092	0.427	0.510	0.447	0.429	0.567	0.453	0.486	0.473	0.549	0.533	0.093	0.093	0.516	0.477	0.563	0.560	0.467	0.531	0.433	0.480	0.438	0.434	0.093	0.093	0.469	0.480	0.446	0.418	0.471	0.454	0.525	0.424	0.526	0.578	0.093	0.093	0.425	0.439	0.576	0.517	0.505	0.467	0.510	0.525	0.450	0.445	0.093	0.093	0.567	0.547	0.500	0.449	0.469	0.573	0.500	0.492	0.455	0.443	0.093	0.093	0.507	0.521	0.499	0.438	0.603	0.519	0.494	0.466	0.425	0.622	0.092	0.094	0.093	0.095	0.094	0.094	0.095	0.095	0.095	0.095	0.095	0.094	0.094
33:00:36	21.3	0.093	0.094	0.093	0.094	0.095	0.095	0.094	0.094	0.094	0.094	0.094	0.094	0.093	0.446	0.529	0.463	0.445	0.591	0.469	0.504	0.492	0.574	0.558	0.093	0.093	0.541	0.494	0.588	0.582	0.487	0.549	0.448	0.501	0.453	0.454	0.093	0.093	0.486	0.501	0.463	0.438	0.491	0.472	0.543	0.440	0.552	0.603	0.093	0.093	0.438	0.457	0.604	0.534	0.522	0.483	0.529	0.549	0.467	0.461	0.093	0.093	0.591	0.572	0.521	0.466	0.484	0.595	0.518	0.510	0.474	0.456	0.093	0.093	0.528	0.539	0.519	0.454	0.630	0.536	0.510	0.483	0.441	0.647	0.093	0.094	0.093	0.095	0.094	0.094	0.095	0.095	0.095	0.095	0.095	0.094	0.094
