Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:13	20.2	0.093	0.091	0.092	0.094	0.093	0.094	0.090	0.091	0.092	0.094	0.092	0.092	0.091	0.102	0.455	0.458	0.108	0.394	0.106	0.149	0.397	0.108	0.458	0.093	0.090	0.104	0.124	0.451	0.389	0.107	0.106	0.152	0.107	0.402	0.159	0.093	0.090	0.457	0.130	0.152	0.103	0.105	0.457	0.399	0.105	0.105	0.150	0.096	0.094	0.132	0.458	0.156	0.400	0.108	0.460	0.106	0.399	0.109	0.151	0.091	0.096	0.469	0.158	0.148	0.116	0.387	0.143	0.398	0.106	0.105	0.185	0.091	0.094	0.125	0.148	0.418	0.105	0.105	0.144	0.106	0.109	0.165	0.104	0.091	0.093	0.091	0.094	0.091	0.091	0.091	0.094	0.094	0.094	0.092	0.092	0.091
11:00:15	20.2	0.093	0.091	0.092	0.094	0.094	0.094	0.091	0.091	0.092	0.095	0.092	0.093	0.091	0.102	0.494	0.497	0.109	0.436	0.106	0.156	0.441	0.109	0.504	0.093	0.090	0.104	0.126	0.488	0.428	0.107	0.107	0.161	0.107	0.446	0.171	0.093	0.091	0.498	0.132	0.158	0.103	0.105	0.500	0.442	0.106	0.105	0.159	0.100	0.094	0.135	0.497	0.163	0.444	0.110	0.502	0.107	0.443	0.110	0.161	0.091	0.096	0.508	0.168	0.155	0.117	0.429	0.149	0.441	0.106	0.105	0.198	0.091	0.094	0.127	0.155	0.460	0.105	0.105	0.153	0.106	0.110	0.183	0.105	0.091	0.094	0.091	0.094	0.092	0.091	0.091	0.094	0.094	0.094	0.092	0.092	0.092
12:00:15	20.2	0.093	0.091	0.092	0.094	0.093	0.094	0.091	0.091	0.092	0.094	0.092	0.093	0.091	0.103	0.532	0.538	0.110	0.481	0.106	0.165	0.485	0.109	0.551	0.093	0.090	0.104	0.128	0.527	0.475	0.107	0.106	0.172	0.108	0.497	0.179	0.093	0.091	0.542	0.133	0.168	0.103	0.105	0.543	0.489	0.106	0.106	0.170	0.109	0.094	0.138	0.537	0.173	0.485	0.110	0.545	0.108	0.494	0.110	0.175	0.091	0.096	0.545	0.176	0.164	0.119	0.479	0.157	0.496	0.106	0.106	0.211	0.091	0.094	0.129	0.161	0.504	0.106	0.105	0.163	0.106	0.110	0.192	0.105	0.091	0.094	0.091	0.094	0.092	0.092	0.091	0.098	0.094	0.094	0.092	0.092	0.091
13:00:16	20.2	0.093	0.091	0.092	0.094	0.094	0.094	0.091	0.091	0.092	0.094	0.092	0.092	0.091	0.103	0.569	0.577	0.110	0.521	0.106	0.179	0.530	0.109	0.594	0.093	0.090	0.104	0.130	0.564	0.520	0.107	0.107	0.190	0.109	0.543	0.195	0.093	0.091	0.585	0.137	0.176	0.103	0.105	0.587	0.535	0.107	0.106	0.183	0.136	0.093	0.142	0.578	0.188	0.528	0.110	0.588	0.108	0.541	0.112	0.187	0.091	0.096	0.586	0.180	0.176	0.121	0.526	0.168	0.544	0.107	0.107	0.219	0.091	0.093	0.129	0.174	0.549	0.106	0.105	0.170	0.107	0.110	0.197	0.105	0.091	0.093	0.091	0.094	0.091	0.091	0.091	0.097	0.094	0.094	0.092	0.091	0.091
14:00:17	20.1	0.093	0.091	0.092	0.094	0.093	0.094	0.091	0.091	0.092	0.094	0.092	0.092	0.091	0.103	0.609	0.618	0.109	0.564	0.107	0.190	0.573	0.109	0.635	0.093	0.090	0.104	0.133	0.607	0.562	0.107	0.107	0.191	0.110	0.587	0.207	0.093	0.091	0.628	0.140	0.177	0.103	0.105	0.630	0.579	0.107	0.106	0.190	0.185	0.094	0.147	0.618	0.191	0.571	0.111	0.632	0.109	0.588	0.112	0.194	0.091	0.096	0.626	0.180	0.187	0.122	0.567	0.179	0.593	0.107	0.107	0.228	0.091	0.094	0.132	0.177	0.591	0.106	0.105	0.182	0.107	0.110	0.205	0.105	0.091	0.094	0.091	0.094	0.092	0.091	0.091	0.094	0.094	0.094	0.092	0.091	0.091
15:00:19	20.1	0.093	0.091	0.092	0.094	0.093	0.093	0.091	0.091	0.092	0.094	0.092	0.093	0.091	0.103	0.650	0.660	0.109	0.607	0.107	0.195	0.615	0.110	0.678	0.094	0.090	0.104	0.136	0.650	0.608	0.108	0.107	0.194	0.110	0.632	0.215	0.093	0.091	0.675	0.143	0.177	0.104	0.105	0.677	0.624	0.107	0.107	0.195	0.212	0.094	0.151	0.661	0.195	0.613	0.112	0.677	0.109	0.635	0.112	0.198	0.091	0.096	0.671	0.184	0.188	0.123	0.611	0.186	0.640	0.108	0.106	0.238	0.091	0.094	0.134	0.180	0.634	0.106	0.105	0.191	0.107	0.111	0.212	0.105	0.091	0.093	0.091	0.094	0.092	0.091	0.091	0.095	0.094	0.094	0.092	0.091	0.091
16:00:19	20.1	0.093	0.091	0.092	0.094	0.093	0.094	0.091	0.091	0.092	0.094	0.092	0.092	0.091	0.103	0.693	0.705	0.110	0.648	0.108	0.192	0.657	0.110	0.721	0.093	0.091	0.104	0.140	0.690	0.649	0.108	0.107	0.195	0.111	0.672	0.223	0.093	0.090	0.719	0.148	0.181	0.104	0.105	0.721	0.668	0.107	0.107	0.204	0.244	0.094	0.159	0.706	0.200	0.654	0.112	0.721	0.110	0.676	0.113	0.207	0.091	0.096	0.714	0.189	0.189	0.124	0.655	0.189	0.680	0.108	0.106	0.253	0.091	0.094	0.138	0.185	0.677	0.106	0.105	0.197	0.108	0.112	0.222	0.106	0.091	0.093	0.091	0.094	0.092	0.091	0.091	0.098	0.094	0.094	0.092	0.091	0.092
17:00:20	20.0	0.093	0.091	0.092	0.094	0.094	0.094	0.091	0.091	0.092	0.094	0.092	0.093	0.091	0.103	0.732	0.746	0.110	0.692	0.107	0.193	0.702	0.111	0.761	0.094	0.091	0.104	0.144	0.731	0.692	0.108	0.107	0.198	0.111	0.717	0.230	0.094	0.091	0.759	0.154	0.182	0.104	0.106	0.762	0.712	0.108	0.108	0.214	0.294	0.094	0.165	0.747	0.205	0.698	0.113	0.762	0.110	0.720	0.114	0.219	0.091	0.097	0.755	0.195	0.196	0.125	0.698	0.193	0.725	0.109	0.107	0.261	0.091	0.094	0.140	0.198	0.722	0.107	0.106	0.203	0.108	0.112	0.235	0.106	0.091	0.094	0.091	0.094	0.092	0.092	0.092	0.096	0.094	0.094	0.092	0.092	0.092
18:00:20	20.0	0.093	0.091	0.092	0.094	0.094	0.094	0.091	0.091	0.092	0.094	0.092	0.093	0.091	0.103	0.768	0.782	0.111	0.732	0.107	0.198	0.743	0.111	0.797	0.099	0.090	0.105	0.148	0.770	0.733	0.108	0.107	0.207	0.112	0.756	0.243	0.094	0.091	0.796	0.157	0.189	0.104	0.106	0.799	0.753	0.108	0.108	0.225	0.313	0.094	0.168	0.784	0.214	0.740	0.113	0.798	0.111	0.760	0.114	0.229	0.091	0.096	0.790	0.209	0.203	0.126	0.739	0.199	0.765	0.109	0.108	0.269	0.091	0.094	0.143	0.214	0.760	0.107	0.107	0.215	0.109	0.113	0.240	0.106	0.091	0.094	0.091	0.094	0.092	0.092	0.091	0.095	0.094	0.094	0.092	0.092	0.092
19:00:21	19.9	0.093	0.091	0.092	0.094	0.093	0.094	0.091	0.091	0.092	0.094	0.092	0.092	0.091	0.104	0.798	0.815	0.111	0.766	0.108	0.208	0.776	0.111	0.828	0.093	0.091	0.105	0.152	0.800	0.768	0.108	0.108	0.211	0.112	0.789	0.249	0.093	0.091	0.829	0.159	0.198	0.104	0.106	0.831	0.790	0.108	0.109	0.234	0.340	0.094	0.172	0.815	0.229	0.777	0.114	0.829	0.111	0.793	0.117	0.238	0.091	0.097	0.823	0.220	0.211	0.127	0.775	0.208	0.798	0.110	0.108	0.287	0.091	0.094	0.147	0.229	0.795	0.107	0.107	0.231	0.108	0.113	0.247	0.107	0.091	0.094	0.091	0.094	0.092	0.092	0.091	0.098	0.094	0.094	0.092	0.091	0.092
20:00:22	19.9	0.093	0.091	0.092	0.094	0.094	0.094	0.091	0.091	0.092	0.094	0.092	0.093	0.091	0.103	0.821	0.839	0.111	0.796	0.108	0.214	0.808	0.111	0.855	0.093	0.091	0.105	0.153	0.827	0.798	0.108	0.108	0.215	0.113	0.820	0.260	0.093	0.091	0.858	0.162	0.203	0.104	0.106	0.859	0.821	0.108	0.109	0.241	0.374	0.094	0.176	0.844	0.237	0.808	0.114	0.855	0.112	0.824	0.117	0.244	0.091	0.097	0.851	0.228	0.222	0.128	0.807	0.219	0.829	0.111	0.108	0.307	0.091	0.094	0.148	0.246	0.825	0.107	0.107	0.255	0.109	0.114	0.259	0.107	0.092	0.094	0.091	0.094	0.092	0.092	0.091	0.095	0.094	0.094	0.092	0.092	0.092
21:00:23	19.9	0.093	0.091	0.092	0.094	0.094	0.094	0.091	0.091	0.092	0.094	0.092	0.093	0.091	0.104	0.849	0.867	0.111	0.826	0.108	0.228	0.837	0.111	0.882	0.094	0.091	0.105	0.156	0.854	0.829	0.108	0.108	0.222	0.113	0.850	0.276	0.094	0.091	0.886	0.166	0.211	0.104	0.106	0.887	0.852	0.109	0.110	0.253	0.412	0.094	0.179	0.873	0.252	0.839	0.115	0.883	0.112	0.853	0.117	0.255	0.091	0.096	0.879	0.237	0.229	0.129	0.838	0.230	0.857	0.112	0.110	0.322	0.091	0.094	0.151	0.261	0.857	0.107	0.108	0.270	0.109	0.115	0.276	0.107	0.091	0.094	0.091	0.094	0.092	0.092	0.091	0.096	0.094	0.094	0.092	0.092	0.092
22:00:24	19.8	0.093	0.091	0.092	0.094	0.094	0.094	0.091	0.091	0.092	0.094	0.092	0.093	0.091	0.104	0.874	0.889	0.111	0.855	0.108	0.243	0.864	0.112	0.906	0.094	0.091	0.105	0.158	0.879	0.854	0.108	0.108	0.237	0.114	0.875	0.296	0.093	0.091	0.910	0.168	0.222	0.104	0.107	0.910	0.876	0.109	0.110	0.269	0.460	0.094	0.181	0.897	0.268	0.865	0.115	0.905	0.113	0.878	0.118	0.269	0.091	0.097	0.902	0.247	0.235	0.130	0.864	0.243	0.883	0.113	0.109	0.336	0.091	0.094	0.153	0.275	0.883	0.107	0.108	0.287	0.110	0.116	0.292	0.107	0.091	0.094	0.091	0.094	0.092	0.092	0.091	0.097	0.094	0.094	0.092	0.091	0.092
23:00:25	19.8	0.093	0.091	0.092	0.094	0.094	0.094	0.091	0.091	0.092	0.094	0.092	0.093	0.091	0.104	0.896	0.910	0.112	0.877	0.108	0.258	0.886	0.112	0.927	0.097	0.091	0.105	0.160	0.899	0.878	0.109	0.109	0.265	0.114	0.898	0.316	0.094	0.091	0.933	0.170	0.235	0.105	0.107	0.930	0.901	0.109	0.111	0.289	0.514	0.094	0.189	0.919	0.285	0.890	0.116	0.927	0.113	0.901	0.119	0.287	0.091	0.097	0.924	0.268	0.242	0.131	0.889	0.264	0.907	0.113	0.109	0.345	0.091	0.094	0.155	0.285	0.909	0.107	0.108	0.304	0.110	0.117	0.305	0.107	0.091	0.094	0.091	0.094	0.092	0.092	0.092	0.095	0.094	0.094	0.092	0.091	0.092
24:00:27	20.0	0.093	0.091	0.092	0.094	0.093	0.093	0.091	0.091	0.092	0.094	0.092	0.093	0.091	0.104	0.914	0.928	0.112	0.899	0.107	0.269	0.908	0.113	0.947	0.093	0.090	0.105	0.161	0.917	0.898	0.108	0.109	0.285	0.115	0.920	0.334	0.093	0.091	0.952	0.174	0.250	0.105	0.107	0.948	0.920	0.109	0.111	0.308	0.576	0.094	0.197	0.939	0.303	0.910	0.116	0.944	0.114	0.923	0.120	0.306	0.091	0.096	0.942	0.293	0.253	0.132	0.908	0.294	0.925	0.113	0.110	0.356	0.091	0.093	0.160	0.296	0.931	0.107	0.108	0.322	0.110	0.117	0.314	0.108	0.091	0.093	0.091	0.094	0.092	0.091	0.091	0.097	0.094	0.094	0.091	0.091	0.092
25:00:28	20.2	0.093	0.091	0.093	0.094	0.094	0.094	0.091	0.091	0.092	0.094	0.092	0.093	0.091	0.104	0.934	0.948	0.113	0.922	0.109	0.280	0.929	0.113	0.965	0.094	0.091	0.105	0.164	0.936	0.919	0.109	0.110	0.302	0.117	0.940	0.343	0.094	0.091	0.972	0.179	0.271	0.105	0.107	0.965	0.938	0.110	0.113	0.318	0.640	0.094	0.205	0.955	0.316	0.932	0.117	0.962	0.115	0.943	0.122	0.321	0.091	0.097	0.962	0.320	0.269	0.134	0.929	0.312	0.947	0.112	0.110	0.366	0.091	0.094	0.165	0.304	0.952	0.108	0.108	0.326	0.111	0.118	0.322	0.108	0.091	0.094	0.091	0.094	0.092	0.091	0.092	0.094	0.094	0.094	0.092	0.092	0.092
26:00:28	20.4	0.093	0.091	0.092	0.094	0.094	0.094	0.091	0.091	0.092	0.094	0.092	0.093	0.092	0.104	0.949	0.963	0.115	0.940	0.109	0.288	0.947	0.114	0.982	0.093	0.091	0.105	0.169	0.952	0.936	0.109	0.111	0.314	0.118	0.958	0.356	0.094	0.091	0.987	0.183	0.287	0.105	0.108	0.979	0.954	0.111	0.114	0.330	0.699	0.094	0.209	0.973	0.328	0.950	0.118	0.977	0.117	0.960	0.123	0.331	0.091	0.096	0.978	0.335	0.287	0.136	0.947	0.327	0.963	0.113	0.111	0.378	0.091	0.094	0.171	0.310	0.970	0.108	0.108	0.331	0.111	0.120	0.331	0.108	0.091	0.094	0.091	0.094	0.092	0.091	0.091	0.098	0.094	0.094	0.092	0.091	0.092
27:00:30	20.5	0.093	0.091	0.092	0.094	0.093	0.093	0.091	0.091	0.092	0.094	0.092	0.092	0.091	0.105	0.963	0.975	0.117	0.954	0.109	0.293	0.961	0.116	0.996	0.093	0.090	0.105	0.173	0.965	0.949	0.110	0.112	0.317	0.119	0.973	0.364	0.093	0.091	0.999	0.185	0.295	0.105	0.108	0.990	0.967	0.111	0.114	0.338	0.754	0.094	0.216	0.984	0.330	0.963	0.120	0.990	0.119	0.977	0.124	0.339	0.091	0.097	0.991	0.355	0.308	0.135	0.963	0.331	0.977	0.113	0.111	0.389	0.091	0.094	0.177	0.311	0.984	0.108	0.108	0.332	0.112	0.122	0.339	0.109	0.091	0.094	0.091	0.094	0.092	0.091	0.091	0.095	0.094	0.094	0.092	0.091	0.091
28:00:30	20.6	0.093	0.091	0.092	0.094	0.094	0.094	0.091	0.091	0.092	0.094	0.092	0.092	0.091	0.105	0.979	0.986	0.119	0.968	0.110	0.302	0.977	0.117	1.010	0.094	0.090	0.105	0.176	0.979	0.965	0.111	0.113	0.326	0.121	0.986	0.373	0.093	0.091	1.012	0.188	0.305	0.106	0.109	1.000	0.976	0.112	0.114	0.346	0.801	0.094	0.222	0.997	0.335	0.981	0.122	1.002	0.121	0.991	0.125	0.347	0.091	0.097	1.005	0.369	0.321	0.136	0.979	0.340	0.992	0.114	0.112	0.398	0.091	0.094	0.183	0.317	1.000	0.109	0.109	0.338	0.113	0.125	0.350	0.110	0.091	0.093	0.091	0.094	0.092	0.091	0.091	0.096	0.094	0.094	0.092	0.091	0.092
29:00:30	20.7	0.094	0.091	0.093	0.094	0.094	0.094	0.091	0.092	0.092	0.095	0.092	0.093	0.092	0.105	0.990	0.994	0.123	0.983	0.111	0.308	0.988	0.120	1.021	0.094	0.091	0.106	0.181	0.991	0.977	0.112	0.115	0.335	0.123	1.000	0.382	0.094	0.091	1.021	0.191	0.311	0.107	0.110	1.004	0.984	0.114	0.115	0.352	0.839	0.095	0.233	1.007	0.339	0.993	0.125	1.011	0.124	1.001	0.127	0.354	0.091	0.097	1.016	0.377	0.334	0.139	0.990	0.347	1.002	0.116	0.113	0.408	0.091	0.094	0.189	0.320	1.012	0.109	0.111	0.346	0.115	0.131	0.362	0.111	0.091	0.094	0.092	0.094	0.092	0.092	0.092	0.098	0.095	0.095	0.092	0.092	0.092
30:00:31	20.6	0.093	0.091	0.092	0.094	0.094	0.094	0.091	0.091	0.092	0.094	0.092	0.093	0.091	0.106	0.999	0.999	0.126	0.992	0.112	0.320	0.996	0.123	1.029	0.094	0.091	0.106	0.186	0.998	0.987	0.112	0.117	0.347	0.125	1.009	0.396	0.094	0.091	1.028	0.199	0.323	0.107	0.110	1.006	0.986	0.116	0.116	0.359	0.875	0.094	0.251	1.011	0.343	1.004	0.127	1.018	0.129	1.010	0.129	0.363	0.091	0.097	1.024	0.390	0.345	0.143	1.000	0.357	1.010	0.118	0.114	0.416	0.091	0.094	0.198	0.330	1.019	0.110	0.113	0.355	0.117	0.137	0.374	0.112	0.091	0.094	0.091	0.094	0.092	0.092	0.092	0.097	0.094	0.094	0.092	0.092	0.092
31:00:32	20.5	0.093	0.091	0.093	0.094	0.094	0.094	0.091	0.091	0.092	0.094	0.092	0.092	0.092	0.106	1.006	1.002	0.132	0.999	0.114	0.333	1.003	0.127	1.038	0.093	0.091	0.106	0.191	1.003	0.993	0.114	0.120	0.352	0.129	1.015	0.402	0.094	0.091	1.028	0.211	0.329	0.109	0.112	1.004	0.986	0.119	0.116	0.364	0.904	0.094	0.267	1.013	0.348	1.011	0.131	1.021	0.135	1.018	0.133	0.373	0.091	0.097	1.030	0.392	0.357	0.146	1.007	0.368	1.015	0.121	0.115	0.425	0.091	0.094	0.205	0.340	1.025	0.111	0.116	0.368	0.121	0.144	0.391	0.113	0.091	0.094	0.091	0.094	0.092	0.092	0.092	0.095	0.094	0.094	0.092	0.092	0.092
32:00:33	20.3	0.094	0.091	0.093	0.094	0.094	0.094	0.091	0.092	0.092	0.094	0.092	0.093	0.091	0.106	1.009	1.001	0.139	1.004	0.116	0.343	1.008	0.134	1.049	0.094	0.091	0.107	0.201	1.006	0.998	0.116	0.124	0.362	0.133	1.021	0.412	0.094	0.091	1.031	0.227	0.338	0.110	0.113	1.003	0.986	0.123	0.118	0.371	0.932	0.094	0.279	1.014	0.357	1.018	0.136	1.029	0.142	1.026	0.137	0.380	0.091	0.097	1.036	0.404	0.370	0.151	1.013	0.381	1.024	0.125	0.117	0.434	0.091	0.094	0.215	0.350	1.027	0.113	0.120	0.381	0.126	0.151	0.402	0.116	0.092	0.094	0.092	0.094	0.092	0.092	0.092	0.097	0.094	0.094	0.092	0.092	0.092
33:00:34	20.2	0.093	0.091	0.092	0.094	0.093	0.094	0.091	0.091	0.092	0.094	0.092	0.093	0.092	0.107	1.011	1.000	0.144	1.007	0.119	0.350	1.016	0.142	1.055	0.093	0.091	0.107	0.213	1.007	1.000	0.119	0.128	0.372	0.138	1.029	0.420	0.093	0.091	1.029	0.244	0.346	0.112	0.116	0.997	0.985	0.127	0.119	0.378	0.959	0.094	0.291	1.013	0.366	1.022	0.142	1.031	0.152	1.033	0.141	0.387	0.091	0.097	1.041	0.414	0.379	0.158	1.018	0.392	1.028	0.129	0.119	0.442	0.091	0.094	0.223	0.360	1.026	0.115	0.124	0.392	0.130	0.158	0.413	0.118	0.091	0.094	0.091	0.094	0.092	0.092	0.092	0.098	0.094	0.094	0.092	0.091	0.091
