Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:07	20.2	0.092	0.090	0.091	0.093	0.092	0.093	0.090	0.090	0.090	0.096	0.090	0.090	0.090	0.101	0.459	0.450	0.107	0.391	0.105	0.144	0.397	0.107	0.452	0.092	0.090	0.101	0.119	0.452	0.376	0.105	0.104	0.147	0.104	0.398	0.142	0.091	0.090	0.453	0.129	0.135	0.103	0.102	0.456	0.404	0.105	0.103	0.141	0.091	0.093	0.123	0.453	0.138	0.372	0.103	0.449	0.108	0.379	0.103	0.139	0.090	0.093	0.460	0.144	0.139	0.101	0.363	0.132	0.386	0.107	0.104	0.148	0.088	0.093	0.118	0.139	0.400	0.105	0.102	0.132	0.106	0.109	0.165	0.105	0.088	0.094	0.090	0.093	0.091	0.091	0.091	0.092	0.093	0.093	0.091	0.090	0.091
11:00:08	20.2	0.092	0.090	0.091	0.093	0.092	0.093	0.090	0.090	0.091	0.096	0.091	0.090	0.090	0.101	0.494	0.492	0.108	0.433	0.105	0.150	0.441	0.107	0.502	0.092	0.090	0.102	0.122	0.487	0.417	0.105	0.104	0.153	0.105	0.440	0.146	0.091	0.090	0.491	0.132	0.140	0.103	0.103	0.491	0.445	0.106	0.103	0.147	0.091	0.093	0.126	0.489	0.142	0.414	0.104	0.487	0.108	0.422	0.103	0.145	0.089	0.093	0.498	0.151	0.143	0.101	0.404	0.136	0.428	0.107	0.104	0.156	0.088	0.093	0.120	0.145	0.443	0.105	0.102	0.137	0.106	0.109	0.181	0.106	0.089	0.094	0.090	0.093	0.091	0.091	0.091	0.092	0.093	0.093	0.091	0.090	0.091
12:00:08	20.2	0.092	0.090	0.091	0.092	0.092	0.093	0.090	0.090	0.091	0.095	0.090	0.090	0.090	0.101	0.532	0.531	0.108	0.476	0.105	0.158	0.486	0.107	0.548	0.092	0.090	0.101	0.124	0.526	0.461	0.105	0.104	0.162	0.104	0.483	0.152	0.091	0.089	0.532	0.133	0.146	0.103	0.103	0.528	0.484	0.106	0.103	0.155	0.091	0.093	0.128	0.528	0.147	0.459	0.104	0.526	0.109	0.466	0.103	0.151	0.089	0.093	0.537	0.160	0.147	0.101	0.450	0.140	0.474	0.106	0.105	0.166	0.088	0.092	0.122	0.152	0.485	0.105	0.102	0.141	0.106	0.109	0.197	0.106	0.089	0.094	0.090	0.093	0.091	0.091	0.091	0.092	0.093	0.093	0.090	0.090	0.091
13:00:10	20.2	0.093	0.090	0.091	0.093	0.092	0.093	0.091	0.091	0.091	0.096	0.090	0.091	0.091	0.102	0.574	0.574	0.109	0.521	0.106	0.166	0.529	0.108	0.591	0.092	0.090	0.102	0.124	0.565	0.504	0.106	0.105	0.175	0.104	0.526	0.160	0.092	0.090	0.574	0.136	0.154	0.103	0.104	0.567	0.521	0.107	0.104	0.165	0.091	0.093	0.132	0.565	0.154	0.505	0.104	0.565	0.109	0.511	0.105	0.161	0.089	0.094	0.580	0.178	0.154	0.102	0.500	0.147	0.521	0.106	0.106	0.169	0.089	0.093	0.125	0.160	0.528	0.105	0.102	0.148	0.107	0.110	0.203	0.107	0.089	0.094	0.091	0.094	0.091	0.091	0.091	0.093	0.093	0.093	0.091	0.091	0.091
14:00:11	20.2	0.092	0.090	0.091	0.092	0.092	0.093	0.090	0.090	0.091	0.095	0.090	0.090	0.090	0.101	0.610	0.617	0.109	0.561	0.106	0.178	0.568	0.108	0.631	0.092	0.090	0.101	0.126	0.606	0.543	0.105	0.105	0.187	0.104	0.566	0.170	0.091	0.090	0.615	0.139	0.160	0.103	0.104	0.608	0.562	0.107	0.104	0.173	0.091	0.093	0.136	0.605	0.162	0.547	0.104	0.602	0.109	0.553	0.104	0.172	0.090	0.093	0.617	0.179	0.161	0.101	0.544	0.153	0.563	0.106	0.106	0.174	0.088	0.093	0.126	0.165	0.570	0.105	0.101	0.154	0.107	0.109	0.210	0.107	0.089	0.093	0.090	0.093	0.091	0.091	0.091	0.092	0.093	0.093	0.090	0.090	0.091
15:00:12	20.1	0.092	0.090	0.091	0.093	0.093	0.093	0.091	0.090	0.091	0.096	0.091	0.091	0.091	0.102	0.647	0.656	0.109	0.601	0.107	0.186	0.610	0.109	0.671	0.092	0.090	0.102	0.127	0.643	0.583	0.106	0.105	0.190	0.105	0.607	0.179	0.092	0.090	0.660	0.142	0.165	0.104	0.104	0.652	0.603	0.107	0.104	0.183	0.091	0.093	0.142	0.645	0.169	0.586	0.105	0.643	0.110	0.594	0.104	0.182	0.095	0.093	0.655	0.182	0.171	0.102	0.589	0.160	0.605	0.107	0.107	0.176	0.089	0.093	0.130	0.169	0.613	0.106	0.102	0.162	0.108	0.110	0.215	0.108	0.089	0.094	0.091	0.093	0.091	0.091	0.091	0.093	0.093	0.093	0.091	0.091	0.092
16:00:13	20.1	0.092	0.090	0.091	0.093	0.093	0.093	0.090	0.091	0.091	0.096	0.091	0.090	0.091	0.102	0.683	0.697	0.110	0.643	0.107	0.190	0.651	0.109	0.712	0.092	0.090	0.102	0.130	0.685	0.628	0.106	0.105	0.198	0.105	0.649	0.186	0.092	0.090	0.702	0.148	0.168	0.104	0.104	0.694	0.647	0.107	0.104	0.190	0.092	0.093	0.147	0.687	0.172	0.629	0.105	0.684	0.110	0.635	0.104	0.187	0.093	0.094	0.696	0.187	0.174	0.102	0.633	0.168	0.649	0.107	0.107	0.180	0.089	0.093	0.132	0.172	0.654	0.105	0.102	0.165	0.109	0.110	0.219	0.108	0.090	0.094	0.091	0.094	0.091	0.091	0.091	0.093	0.093	0.093	0.091	0.091	0.092
17:00:14	20.0	0.092	0.090	0.091	0.093	0.092	0.093	0.090	0.090	0.091	0.095	0.091	0.090	0.091	0.102	0.716	0.736	0.110	0.675	0.108	0.195	0.688	0.109	0.747	0.092	0.090	0.102	0.133	0.719	0.662	0.106	0.105	0.207	0.105	0.686	0.191	0.091	0.090	0.741	0.154	0.171	0.104	0.104	0.735	0.685	0.107	0.105	0.195	0.091	0.093	0.154	0.724	0.174	0.665	0.105	0.722	0.110	0.670	0.104	0.194	0.091	0.093	0.734	0.192	0.177	0.102	0.672	0.171	0.688	0.107	0.106	0.184	0.089	0.093	0.135	0.176	0.696	0.105	0.102	0.168	0.109	0.110	0.226	0.108	0.089	0.093	0.091	0.093	0.091	0.091	0.091	0.093	0.093	0.093	0.091	0.091	0.091
18:00:14	20.0	0.092	0.090	0.091	0.093	0.092	0.093	0.090	0.090	0.091	0.095	0.090	0.090	0.090	0.102	0.747	0.773	0.110	0.712	0.108	0.198	0.729	0.109	0.782	0.092	0.090	0.102	0.135	0.751	0.699	0.106	0.105	0.212	0.106	0.724	0.195	0.091	0.090	0.776	0.158	0.174	0.104	0.105	0.771	0.728	0.108	0.104	0.202	0.091	0.093	0.159	0.761	0.177	0.704	0.105	0.758	0.110	0.709	0.104	0.201	0.089	0.093	0.769	0.202	0.178	0.102	0.709	0.180	0.722	0.107	0.106	0.191	0.088	0.093	0.138	0.181	0.734	0.105	0.102	0.173	0.109	0.111	0.237	0.108	0.089	0.093	0.090	0.093	0.091	0.091	0.091	0.092	0.093	0.093	0.091	0.090	0.091
19:00:15	20.0	0.092	0.090	0.091	0.093	0.092	0.093	0.090	0.090	0.091	0.095	0.091	0.091	0.090	0.102	0.772	0.800	0.110	0.743	0.108	0.202	0.758	0.110	0.811	0.092	0.090	0.102	0.139	0.777	0.731	0.106	0.105	0.222	0.105	0.756	0.199	0.091	0.090	0.802	0.158	0.178	0.104	0.105	0.797	0.759	0.108	0.104	0.209	0.091	0.093	0.162	0.789	0.181	0.734	0.105	0.784	0.111	0.742	0.105	0.206	0.094	0.093	0.798	0.212	0.180	0.102	0.740	0.186	0.755	0.108	0.106	0.196	0.088	0.093	0.143	0.189	0.763	0.105	0.102	0.179	0.110	0.111	0.244	0.109	0.089	0.093	0.090	0.093	0.091	0.091	0.091	0.093	0.093	0.093	0.091	0.090	0.091
20:00:17	19.9	0.092	0.090	0.091	0.093	0.093	0.093	0.090	0.090	0.091	0.095	0.090	0.091	0.090	0.102	0.799	0.830	0.110	0.775	0.108	0.210	0.790	0.110	0.838	0.092	0.090	0.102	0.143	0.806	0.765	0.106	0.106	0.233	0.106	0.789	0.206	0.091	0.090	0.833	0.159	0.183	0.104	0.105	0.826	0.792	0.109	0.105	0.222	0.091	0.093	0.166	0.817	0.185	0.769	0.105	0.815	0.111	0.776	0.105	0.214	0.089	0.093	0.829	0.219	0.185	0.102	0.775	0.190	0.787	0.108	0.106	0.204	0.089	0.093	0.148	0.195	0.797	0.105	0.102	0.186	0.110	0.112	0.250	0.110	0.089	0.093	0.091	0.093	0.091	0.091	0.091	0.092	0.093	0.093	0.091	0.090	0.091
21:00:17	19.9	0.092	0.090	0.091	0.093	0.092	0.093	0.091	0.091	0.091	0.095	0.091	0.091	0.091	0.102	0.824	0.853	0.111	0.801	0.109	0.219	0.816	0.110	0.861	0.092	0.090	0.102	0.146	0.829	0.793	0.106	0.106	0.240	0.106	0.816	0.214	0.091	0.090	0.858	0.161	0.191	0.105	0.105	0.850	0.819	0.109	0.105	0.227	0.091	0.093	0.169	0.844	0.190	0.796	0.105	0.838	0.111	0.804	0.105	0.221	0.090	0.093	0.854	0.226	0.191	0.102	0.803	0.199	0.815	0.108	0.106	0.208	0.089	0.093	0.149	0.200	0.824	0.106	0.102	0.195	0.110	0.111	0.254	0.110	0.089	0.093	0.091	0.093	0.091	0.091	0.091	0.092	0.093	0.094	0.091	0.091	0.091
22:00:18	19.8	0.092	0.090	0.091	0.093	0.092	0.093	0.090	0.090	0.091	0.095	0.091	0.091	0.091	0.102	0.844	0.875	0.111	0.823	0.109	0.231	0.840	0.111	0.882	0.092	0.090	0.102	0.146	0.849	0.817	0.106	0.106	0.246	0.106	0.841	0.219	0.091	0.090	0.880	0.165	0.197	0.104	0.105	0.871	0.842	0.109	0.105	0.231	0.091	0.093	0.174	0.867	0.197	0.822	0.105	0.859	0.111	0.829	0.105	0.225	0.089	0.093	0.877	0.234	0.198	0.102	0.828	0.208	0.841	0.108	0.106	0.216	0.089	0.093	0.150	0.206	0.849	0.105	0.101	0.200	0.111	0.111	0.264	0.110	0.089	0.093	0.091	0.093	0.091	0.091	0.091	0.092	0.093	0.093	0.091	0.091	0.091
23:00:26	19.9	0.092	0.090	0.091	0.093	0.092	0.093	0.090	0.090	0.091	0.095	0.090	0.092	0.091	0.102	0.869	0.898	0.111	0.848	0.109	0.245	0.864	0.111	0.904	0.092	0.090	0.102	0.147	0.871	0.844	0.106	0.106	0.256	0.106	0.864	0.226	0.091	0.090	0.904	0.167	0.202	0.105	0.106	0.892	0.866	0.110	0.105	0.238	0.091	0.093	0.180	0.891	0.204	0.850	0.105	0.883	0.111	0.854	0.105	0.231	0.089	0.093	0.901	0.244	0.203	0.102	0.855	0.213	0.865	0.108	0.107	0.224	0.089	0.093	0.153	0.211	0.874	0.106	0.102	0.206	0.111	0.112	0.275	0.111	0.089	0.093	0.091	0.093	0.091	0.091	0.091	0.092	0.093	0.093	0.091	0.091	0.091
24:00:22	20.1	0.092	0.090	0.091	0.093	0.092	0.093	0.090	0.091	0.091	0.095	0.091	0.092	0.091	0.102	0.889	0.916	0.111	0.869	0.109	0.256	0.885	0.111	0.923	0.092	0.090	0.102	0.149	0.889	0.864	0.106	0.106	0.264	0.106	0.887	0.233	0.092	0.090	0.923	0.171	0.205	0.104	0.106	0.911	0.885	0.110	0.105	0.246	0.092	0.093	0.185	0.910	0.210	0.872	0.105	0.901	0.112	0.876	0.105	0.238	0.097	0.093	0.921	0.254	0.209	0.102	0.877	0.218	0.887	0.108	0.108	0.231	0.089	0.093	0.155	0.215	0.897	0.106	0.102	0.210	0.111	0.112	0.285	0.111	0.089	0.094	0.091	0.094	0.091	0.091	0.091	0.093	0.093	0.093	0.091	0.091	0.091
25:00:23	20.3	0.092	0.090	0.091	0.093	0.092	0.093	0.091	0.091	0.092	0.095	0.091	0.092	0.091	0.102	0.907	0.932	0.112	0.890	0.109	0.269	0.903	0.112	0.939	0.093	0.090	0.102	0.153	0.907	0.884	0.106	0.107	0.280	0.107	0.905	0.246	0.092	0.090	0.941	0.177	0.209	0.105	0.105	0.928	0.904	0.111	0.105	0.256	0.092	0.093	0.188	0.929	0.216	0.895	0.105	0.919	0.112	0.895	0.105	0.250	0.089	0.093	0.940	0.260	0.211	0.102	0.900	0.224	0.906	0.108	0.109	0.243	0.089	0.093	0.157	0.218	0.919	0.106	0.102	0.212	0.112	0.112	0.293	0.111	0.089	0.094	0.091	0.093	0.091	0.091	0.091	0.093	0.094	0.094	0.091	0.091	0.091
26:00:23	20.5	0.092	0.090	0.091	0.093	0.092	0.093	0.090	0.090	0.091	0.095	0.090	0.094	0.090	0.102	0.922	0.948	0.112	0.908	0.109	0.279	0.920	0.112	0.958	0.092	0.090	0.102	0.154	0.921	0.901	0.105	0.106	0.293	0.106	0.923	0.264	0.091	0.090	0.959	0.179	0.216	0.104	0.105	0.943	0.921	0.111	0.105	0.270	0.091	0.093	0.194	0.947	0.221	0.911	0.105	0.934	0.112	0.914	0.105	0.264	0.090	0.093	0.956	0.265	0.216	0.102	0.918	0.230	0.925	0.108	0.110	0.248	0.089	0.093	0.161	0.221	0.937	0.106	0.102	0.215	0.112	0.111	0.305	0.111	0.089	0.093	0.091	0.093	0.091	0.091	0.091	0.092	0.093	0.093	0.091	0.090	0.091
27:00:25	20.7	0.092	0.090	0.091	0.093	0.092	0.093	0.090	0.090	0.091	0.095	0.091	0.094	0.091	0.102	0.938	0.962	0.113	0.923	0.108	0.291	0.938	0.113	0.972	0.092	0.090	0.102	0.157	0.934	0.916	0.105	0.106	0.307	0.107	0.940	0.282	0.091	0.090	0.973	0.185	0.224	0.105	0.105	0.955	0.936	0.111	0.105	0.284	0.091	0.093	0.198	0.963	0.228	0.928	0.105	0.952	0.113	0.932	0.105	0.279	0.089	0.093	0.973	0.272	0.224	0.102	0.938	0.239	0.944	0.108	0.110	0.256	0.089	0.093	0.166	0.223	0.955	0.106	0.101	0.216	0.113	0.111	0.315	0.111	0.089	0.093	0.091	0.093	0.091	0.091	0.091	0.093	0.093	0.093	0.091	0.091	0.091
28:00:24	20.7	0.092	0.090	0.091	0.093	0.092	0.093	0.090	0.090	0.091	0.095	0.090	0.091	0.090	0.102	0.954	0.973	0.114	0.942	0.109	0.309	0.952	0.114	0.983	0.092	0.090	0.102	0.161	0.949	0.932	0.105	0.106	0.319	0.107	0.955	0.298	0.091	0.090	0.988	0.187	0.235	0.105	0.105	0.966	0.951	0.111	0.105	0.297	0.092	0.093	0.203	0.978	0.241	0.946	0.106	0.964	0.114	0.947	0.105	0.295	0.097	0.093	0.990	0.281	0.231	0.102	0.954	0.253	0.959	0.108	0.110	0.286	0.089	0.093	0.173	0.229	0.972	0.106	0.102	0.224	0.113	0.112	0.327	0.112	0.089	0.093	0.091	0.093	0.091	0.091	0.091	0.093	0.093	0.093	0.091	0.090	0.091
29:00:25	20.7	0.092	0.090	0.091	0.093	0.092	0.093	0.090	0.091	0.091	0.095	0.091	0.091	0.091	0.102	0.965	0.983	0.116	0.957	0.109	0.321	0.965	0.115	0.993	0.092	0.090	0.102	0.166	0.961	0.947	0.106	0.106	0.328	0.106	0.968	0.310	0.091	0.090	1.000	0.191	0.246	0.105	0.105	0.976	0.963	0.112	0.105	0.306	0.092	0.093	0.210	0.990	0.252	0.961	0.106	0.976	0.115	0.962	0.105	0.309	0.089	0.093	1.001	0.294	0.240	0.102	0.969	0.265	0.973	0.109	0.110	0.317	0.089	0.093	0.178	0.235	0.987	0.106	0.102	0.233	0.114	0.113	0.342	0.112	0.089	0.094	0.091	0.093	0.091	0.091	0.091	0.093	0.093	0.093	0.091	0.091	0.091
30:00:26	20.6	0.092	0.090	0.091	0.093	0.092	0.093	0.090	0.090	0.091	0.095	0.090	0.091	0.091	0.102	0.979	0.990	0.118	0.968	0.110	0.341	0.977	0.117	1.006	0.092	0.090	0.102	0.167	0.968	0.958	0.106	0.106	0.337	0.106	0.981	0.322	0.091	0.090	1.009	0.193	0.259	0.105	0.105	0.983	0.973	0.113	0.105	0.315	0.092	0.093	0.221	1.000	0.263	0.973	0.106	0.985	0.116	0.973	0.104	0.321	0.090	0.093	1.013	0.307	0.250	0.102	0.983	0.275	0.986	0.109	0.110	0.345	0.089	0.093	0.181	0.247	1.000	0.106	0.102	0.244	0.115	0.114	0.354	0.113	0.089	0.093	0.091	0.093	0.091	0.091	0.091	0.093	0.093	0.093	0.091	0.091	0.091
31:00:26	20.5	0.092	0.090	0.091	0.093	0.092	0.093	0.090	0.090	0.091	0.095	0.091	0.091	0.091	0.102	0.985	1.000	0.121	0.980	0.110	0.352	0.988	0.119	1.018	0.092	0.090	0.102	0.169	0.973	0.967	0.107	0.107	0.345	0.106	0.991	0.335	0.091	0.090	1.016	0.200	0.271	0.106	0.105	0.989	0.981	0.114	0.104	0.323	0.091	0.093	0.233	1.008	0.272	0.983	0.106	0.992	0.118	0.986	0.105	0.330	0.090	0.093	1.025	0.322	0.259	0.102	0.993	0.288	0.997	0.109	0.109	0.366	0.089	0.093	0.184	0.262	1.009	0.106	0.102	0.256	0.116	0.114	0.367	0.113	0.089	0.093	0.091	0.093	0.091	0.091	0.091	0.093	0.093	0.093	0.091	0.091	0.091
32:00:28	20.3	0.092	0.090	0.091	0.093	0.092	0.093	0.090	0.090	0.091	0.095	0.090	0.091	0.090	0.103	0.993	1.011	0.125	0.988	0.111	0.359	0.996	0.123	1.037	0.092	0.090	0.102	0.170	0.979	0.974	0.106	0.107	0.353	0.106	0.999	0.347	0.092	0.090	1.021	0.210	0.282	0.106	0.105	0.992	0.986	0.115	0.104	0.332	0.092	0.093	0.247	1.015	0.281	0.992	0.107	0.999	0.121	0.995	0.105	0.339	0.089	0.093	1.036	0.333	0.269	0.102	1.005	0.296	1.006	0.109	0.109	0.386	0.089	0.093	0.188	0.280	1.017	0.107	0.102	0.267	0.117	0.116	0.380	0.114	0.089	0.094	0.090	0.093	0.091	0.091	0.091	0.092	0.093	0.093	0.091	0.091	0.091
33:00:29	20.1	0.092	0.090	0.091	0.093	0.093	0.093	0.091	0.091	0.091	0.095	0.091	0.094	0.091	0.104	0.999	1.018	0.129	0.999	0.113	0.367	1.006	0.128	1.050	0.093	0.090	0.102	0.175	0.988	0.983	0.107	0.108	0.366	0.107	1.007	0.358	0.091	0.091	1.027	0.224	0.297	0.107	0.105	0.995	0.991	0.118	0.104	0.342	0.092	0.093	0.261	1.020	0.291	1.001	0.107	1.012	0.124	1.003	0.105	0.349	0.090	0.093	1.050	0.348	0.281	0.102	1.015	0.306	1.015	0.110	0.109	0.402	0.089	0.093	0.196	0.299	1.027	0.108	0.103	0.279	0.120	0.118	0.392	0.115	0.090	0.094	0.091	0.093	0.091	0.092	0.091	0.093	0.094	0.094	0.091	0.091	0.092
