Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:05	20.1	0.095	0.098	0.097	0.095	0.095	0.096	0.095	0.095	0.097	0.098	0.097	0.096	0.095	0.106	0.099	0.102	0.108	0.109	0.107	0.110	0.117	0.116	0.112	0.097	0.094	0.099	0.103	0.100	0.110	0.107	0.108	0.109	0.115	0.116	0.114	0.096	0.095	0.099	0.098	0.098	0.106	0.105	0.106	0.111	0.115	0.115	0.113	0.097	0.099	0.105	0.103	0.115	0.107	0.108	0.108	0.108	0.127	0.118	0.113	0.104	0.098	0.102	0.101	0.112	0.109	0.106	0.109	0.111	0.112	0.111	0.112	0.095	0.102	0.103	0.101	0.107	0.110	0.109	0.107	0.115	0.109	0.115	0.112	0.095	0.097	0.096	0.098	0.095	0.095	0.095	0.097	0.098	0.098	0.096	0.095	0.095
11:00:05	20.0	0.096	0.099	0.097	0.096	0.095	0.096	0.095	0.095	0.097	0.098	0.097	0.096	0.095	0.109	0.099	0.102	0.112	0.113	0.111	0.114	0.123	0.124	0.120	0.097	0.094	0.100	0.105	0.100	0.115	0.112	0.112	0.115	0.122	0.125	0.123	0.097	0.095	0.100	0.099	0.099	0.111	0.110	0.111	0.116	0.122	0.123	0.122	0.097	0.099	0.105	0.103	0.120	0.111	0.112	0.112	0.113	0.134	0.126	0.122	0.104	0.098	0.102	0.101	0.116	0.113	0.111	0.113	0.117	0.120	0.117	0.120	0.096	0.102	0.103	0.102	0.111	0.114	0.113	0.112	0.121	0.113	0.120	0.120	0.095	0.098	0.096	0.098	0.096	0.095	0.095	0.098	0.098	0.098	0.096	0.096	0.096
12:00:05	19.9	0.095	0.098	0.097	0.096	0.095	0.096	0.095	0.095	0.097	0.098	0.097	0.096	0.095	0.114	0.099	0.102	0.119	0.119	0.118	0.120	0.132	0.134	0.130	0.097	0.094	0.100	0.106	0.100	0.121	0.117	0.119	0.123	0.132	0.135	0.134	0.097	0.095	0.100	0.099	0.098	0.117	0.115	0.117	0.124	0.133	0.133	0.133	0.097	0.099	0.105	0.102	0.128	0.117	0.118	0.117	0.120	0.144	0.137	0.133	0.104	0.098	0.103	0.101	0.123	0.118	0.116	0.119	0.125	0.130	0.126	0.130	0.096	0.102	0.103	0.102	0.117	0.119	0.119	0.117	0.128	0.118	0.129	0.129	0.095	0.098	0.096	0.098	0.096	0.095	0.095	0.098	0.098	0.098	0.096	0.096	0.096
13:00:07	19.9	0.096	0.099	0.097	0.096	0.096	0.096	0.096	0.096	0.097	0.099	0.098	0.096	0.096	0.121	0.100	0.103	0.127	0.127	0.126	0.127	0.141	0.146	0.140	0.098	0.095	0.100	0.109	0.101	0.129	0.125	0.126	0.129	0.140	0.144	0.142	0.097	0.095	0.101	0.099	0.099	0.124	0.122	0.124	0.132	0.143	0.142	0.142	0.097	0.100	0.106	0.103	0.136	0.125	0.125	0.125	0.129	0.155	0.147	0.142	0.105	0.099	0.103	0.101	0.130	0.126	0.123	0.126	0.135	0.142	0.135	0.139	0.096	0.103	0.104	0.102	0.125	0.126	0.127	0.125	0.140	0.125	0.139	0.141	0.096	0.098	0.097	0.099	0.096	0.096	0.096	0.098	0.099	0.098	0.097	0.096	0.096
14:00:08	19.8	0.096	0.098	0.097	0.096	0.096	0.096	0.095	0.095	0.097	0.098	0.097	0.096	0.096	0.130	0.099	0.102	0.134	0.133	0.133	0.133	0.143	0.150	0.148	0.097	0.095	0.100	0.112	0.101	0.135	0.132	0.133	0.135	0.143	0.147	0.149	0.097	0.095	0.101	0.099	0.099	0.131	0.128	0.131	0.138	0.146	0.148	0.149	0.097	0.099	0.106	0.103	0.141	0.131	0.131	0.132	0.135	0.161	0.153	0.149	0.104	0.098	0.103	0.101	0.137	0.133	0.128	0.132	0.140	0.153	0.140	0.145	0.096	0.102	0.104	0.102	0.133	0.133	0.132	0.131	0.148	0.132	0.145	0.147	0.095	0.098	0.097	0.098	0.096	0.095	0.095	0.098	0.098	0.098	0.096	0.096	0.096
15:00:09	19.8	0.096	0.099	0.097	0.096	0.095	0.096	0.095	0.095	0.097	0.098	0.097	0.096	0.096	0.142	0.099	0.102	0.141	0.142	0.141	0.142	0.147	0.157	0.162	0.098	0.095	0.101	0.117	0.101	0.143	0.140	0.140	0.140	0.145	0.151	0.160	0.097	0.095	0.101	0.099	0.099	0.139	0.137	0.138	0.143	0.148	0.154	0.162	0.097	0.099	0.106	0.103	0.148	0.138	0.139	0.139	0.141	0.162	0.159	0.162	0.104	0.098	0.103	0.101	0.143	0.140	0.137	0.140	0.147	0.168	0.148	0.155	0.096	0.102	0.104	0.102	0.140	0.141	0.140	0.139	0.157	0.139	0.158	0.160	0.096	0.098	0.097	0.098	0.096	0.095	0.095	0.098	0.098	0.098	0.096	0.096	0.096
16:00:10	19.8	0.096	0.098	0.097	0.096	0.095	0.096	0.095	0.095	0.097	0.098	0.097	0.096	0.096	0.153	0.099	0.103	0.154	0.155	0.153	0.152	0.159	0.168	0.178	0.097	0.094	0.101	0.123	0.101	0.154	0.152	0.150	0.148	0.154	0.160	0.181	0.097	0.095	0.101	0.099	0.099	0.149	0.149	0.149	0.152	0.156	0.167	0.185	0.097	0.099	0.106	0.103	0.157	0.148	0.151	0.149	0.149	0.171	0.171	0.186	0.104	0.098	0.103	0.101	0.154	0.151	0.147	0.152	0.162	0.187	0.168	0.174	0.096	0.102	0.104	0.102	0.150	0.154	0.154	0.150	0.173	0.151	0.182	0.178	0.096	0.098	0.096	0.098	0.096	0.095	0.095	0.098	0.098	0.098	0.096	0.096	0.096
17:00:11	19.8	0.096	0.098	0.097	0.096	0.096	0.096	0.095	0.095	0.097	0.098	0.097	0.096	0.096	0.169	0.099	0.103	0.166	0.167	0.165	0.164	0.171	0.178	0.190	0.098	0.095	0.101	0.131	0.101	0.166	0.165	0.162	0.160	0.166	0.172	0.196	0.097	0.095	0.101	0.099	0.099	0.162	0.161	0.161	0.164	0.170	0.181	0.206	0.097	0.099	0.106	0.103	0.170	0.162	0.165	0.162	0.162	0.186	0.184	0.205	0.105	0.098	0.103	0.101	0.168	0.164	0.159	0.166	0.176	0.204	0.182	0.195	0.096	0.102	0.104	0.102	0.166	0.166	0.162	0.161	0.187	0.160	0.200	0.196	0.096	0.098	0.096	0.099	0.096	0.095	0.095	0.098	0.098	0.098	0.097	0.096	0.096
18:00:12	19.8	0.096	0.099	0.097	0.096	0.095	0.096	0.095	0.095	0.097	0.098	0.097	0.096	0.096	0.193	0.099	0.103	0.179	0.182	0.179	0.175	0.182	0.189	0.207	0.097	0.094	0.101	0.136	0.102	0.180	0.179	0.176	0.174	0.179	0.185	0.209	0.097	0.095	0.101	0.099	0.099	0.176	0.174	0.176	0.176	0.185	0.198	0.223	0.097	0.099	0.106	0.103	0.184	0.177	0.177	0.176	0.173	0.201	0.201	0.221	0.104	0.098	0.103	0.101	0.180	0.177	0.170	0.179	0.193	0.220	0.199	0.213	0.096	0.102	0.104	0.102	0.175	0.177	0.171	0.170	0.201	0.169	0.220	0.212	0.095	0.098	0.096	0.098	0.096	0.095	0.095	0.098	0.098	0.098	0.096	0.096	0.096
19:00:12	19.8	0.096	0.098	0.097	0.096	0.095	0.096	0.095	0.095	0.097	0.098	0.097	0.096	0.096	0.208	0.099	0.103	0.192	0.198	0.194	0.188	0.197	0.206	0.228	0.097	0.094	0.101	0.140	0.102	0.195	0.194	0.191	0.189	0.192	0.202	0.225	0.097	0.095	0.101	0.099	0.099	0.191	0.186	0.191	0.191	0.203	0.215	0.239	0.097	0.099	0.106	0.103	0.199	0.191	0.190	0.191	0.188	0.216	0.217	0.239	0.104	0.098	0.103	0.101	0.192	0.190	0.181	0.192	0.213	0.237	0.215	0.231	0.095	0.102	0.105	0.102	0.187	0.191	0.183	0.182	0.221	0.182	0.238	0.228	0.095	0.098	0.096	0.098	0.096	0.095	0.095	0.098	0.098	0.098	0.096	0.096	0.096
20:00:13	19.8	0.096	0.099	0.097	0.096	0.096	0.096	0.096	0.095	0.097	0.098	0.097	0.096	0.096	0.219	0.100	0.103	0.206	0.212	0.210	0.201	0.215	0.225	0.247	0.098	0.095	0.102	0.143	0.102	0.210	0.209	0.205	0.206	0.210	0.223	0.245	0.097	0.095	0.102	0.099	0.099	0.207	0.199	0.206	0.207	0.222	0.236	0.260	0.097	0.100	0.107	0.103	0.215	0.207	0.204	0.206	0.203	0.235	0.237	0.259	0.105	0.098	0.104	0.101	0.206	0.202	0.195	0.206	0.234	0.254	0.234	0.250	0.096	0.102	0.105	0.102	0.199	0.204	0.195	0.194	0.240	0.196	0.257	0.246	0.095	0.098	0.097	0.098	0.096	0.095	0.095	0.098	0.098	0.098	0.097	0.096	0.096
21:00:14	19.8	0.096	0.099	0.097	0.096	0.096	0.096	0.096	0.095	0.097	0.099	0.097	0.096	0.096	0.234	0.100	0.103	0.222	0.228	0.227	0.215	0.233	0.241	0.266	0.098	0.095	0.102	0.147	0.103	0.226	0.225	0.221	0.223	0.227	0.239	0.261	0.098	0.095	0.102	0.100	0.099	0.224	0.214	0.221	0.224	0.238	0.253	0.272	0.097	0.099	0.107	0.103	0.231	0.223	0.218	0.221	0.219	0.252	0.253	0.273	0.105	0.099	0.104	0.101	0.223	0.216	0.210	0.222	0.254	0.269	0.252	0.270	0.096	0.103	0.105	0.102	0.214	0.220	0.208	0.207	0.261	0.210	0.275	0.264	0.096	0.098	0.097	0.099	0.096	0.096	0.095	0.098	0.099	0.099	0.097	0.096	0.096
22:00:15	19.7	0.096	0.099	0.097	0.096	0.096	0.096	0.095	0.095	0.097	0.098	0.097	0.096	0.096	0.251	0.099	0.103	0.239	0.244	0.245	0.228	0.251	0.257	0.284	0.097	0.095	0.102	0.152	0.102	0.241	0.240	0.235	0.241	0.243	0.256	0.277	0.097	0.095	0.102	0.099	0.099	0.240	0.227	0.236	0.240	0.255	0.267	0.285	0.097	0.099	0.107	0.103	0.248	0.238	0.232	0.236	0.237	0.266	0.267	0.285	0.105	0.098	0.104	0.101	0.240	0.230	0.223	0.236	0.273	0.283	0.270	0.284	0.096	0.102	0.105	0.102	0.228	0.234	0.221	0.221	0.279	0.225	0.291	0.279	0.096	0.098	0.096	0.098	0.096	0.095	0.095	0.098	0.098	0.098	0.097	0.096	0.096
23:00:16	19.8	0.096	0.099	0.097	0.095	0.095	0.096	0.095	0.095	0.097	0.098	0.097	0.096	0.096	0.269	0.099	0.103	0.257	0.260	0.262	0.241	0.269	0.275	0.301	0.097	0.094	0.102	0.159	0.103	0.259	0.257	0.252	0.258	0.258	0.271	0.292	0.097	0.095	0.102	0.099	0.098	0.258	0.240	0.252	0.259	0.271	0.280	0.299	0.097	0.099	0.107	0.103	0.266	0.256	0.247	0.252	0.256	0.280	0.282	0.300	0.104	0.098	0.104	0.101	0.258	0.244	0.237	0.251	0.292	0.297	0.287	0.298	0.095	0.102	0.105	0.102	0.243	0.250	0.236	0.234	0.298	0.241	0.308	0.295	0.097	0.098	0.096	0.098	0.096	0.095	0.095	0.098	0.098	0.098	0.096	0.096	0.096
24:00:17	20.0	0.096	0.098	0.097	0.096	0.096	0.096	0.095	0.095	0.097	0.099	0.097	0.096	0.096	0.291	0.099	0.103	0.277	0.279	0.281	0.257	0.285	0.293	0.317	0.098	0.095	0.102	0.167	0.103	0.277	0.273	0.269	0.277	0.275	0.287	0.306	0.097	0.095	0.102	0.100	0.099	0.276	0.254	0.269	0.278	0.286	0.298	0.313	0.097	0.100	0.107	0.103	0.285	0.273	0.263	0.268	0.276	0.295	0.296	0.314	0.104	0.099	0.104	0.101	0.277	0.259	0.252	0.266	0.312	0.310	0.307	0.313	0.096	0.102	0.105	0.102	0.261	0.267	0.252	0.249	0.316	0.258	0.326	0.310	0.097	0.098	0.096	0.098	0.096	0.095	0.095	0.098	0.098	0.098	0.096	0.096	0.096
25:00:25	20.3	0.096	0.098	0.097	0.096	0.096	0.097	0.096	0.095	0.097	0.099	0.097	0.096	0.096	0.315	0.099	0.103	0.299	0.299	0.299	0.272	0.303	0.310	0.335	0.098	0.094	0.102	0.177	0.103	0.295	0.290	0.287	0.297	0.293	0.306	0.323	0.097	0.095	0.102	0.100	0.099	0.294	0.271	0.288	0.300	0.304	0.312	0.327	0.097	0.100	0.107	0.103	0.304	0.293	0.279	0.286	0.298	0.313	0.312	0.327	0.104	0.099	0.104	0.101	0.298	0.276	0.267	0.284	0.330	0.326	0.326	0.329	0.096	0.102	0.105	0.102	0.279	0.283	0.270	0.265	0.335	0.275	0.344	0.326	0.097	0.098	0.097	0.099	0.096	0.095	0.095	0.098	0.098	0.098	0.097	0.096	0.096
26:00:19	20.6	0.096	0.099	0.097	0.096	0.096	0.096	0.095	0.096	0.097	0.099	0.097	0.096	0.096	0.337	0.100	0.103	0.319	0.317	0.318	0.287	0.318	0.328	0.353	0.098	0.095	0.103	0.190	0.104	0.312	0.308	0.304	0.317	0.311	0.324	0.339	0.097	0.095	0.103	0.100	0.099	0.313	0.287	0.308	0.321	0.320	0.332	0.344	0.097	0.100	0.107	0.103	0.324	0.312	0.295	0.305	0.320	0.329	0.328	0.344	0.105	0.099	0.104	0.101	0.318	0.293	0.282	0.303	0.349	0.341	0.346	0.346	0.096	0.103	0.106	0.102	0.298	0.301	0.288	0.283	0.355	0.293	0.361	0.344	0.096	0.098	0.097	0.099	0.096	0.095	0.095	0.098	0.098	0.098	0.097	0.096	0.096
27:00:21	20.9	0.096	0.098	0.097	0.096	0.095	0.096	0.095	0.095	0.097	0.098	0.097	0.096	0.096	0.359	0.099	0.103	0.338	0.337	0.337	0.300	0.336	0.345	0.371	0.097	0.094	0.103	0.202	0.103	0.332	0.326	0.320	0.338	0.330	0.341	0.355	0.096	0.095	0.102	0.099	0.099	0.331	0.302	0.326	0.343	0.337	0.348	0.359	0.097	0.099	0.107	0.103	0.344	0.331	0.312	0.324	0.342	0.345	0.345	0.359	0.104	0.099	0.104	0.101	0.337	0.310	0.296	0.321	0.367	0.356	0.368	0.362	0.095	0.102	0.105	0.101	0.318	0.319	0.307	0.299	0.374	0.311	0.379	0.364	0.096	0.098	0.096	0.098	0.096	0.095	0.095	0.098	0.098	0.098	0.096	0.096	0.096
28:00:21	21.2	0.096	0.098	0.097	0.096	0.095	0.096	0.095	0.095	0.097	0.098	0.097	0.096	0.096	0.380	0.099	0.103	0.361	0.356	0.354	0.315	0.355	0.364	0.390	0.097	0.094	0.103	0.215	0.104	0.349	0.344	0.339	0.358	0.348	0.359	0.373	0.097	0.095	0.103	0.099	0.098	0.350	0.320	0.346	0.364	0.355	0.364	0.376	0.097	0.099	0.107	0.103	0.365	0.350	0.329	0.343	0.365	0.362	0.362	0.376	0.105	0.099	0.104	0.101	0.358	0.330	0.314	0.338	0.388	0.373	0.386	0.380	0.096	0.103	0.105	0.101	0.340	0.337	0.327	0.321	0.396	0.327	0.398	0.382	0.096	0.098	0.097	0.099	0.096	0.095	0.095	0.098	0.098	0.098	0.096	0.096	0.096
29:00:23	21.2	0.095	0.098	0.097	0.096	0.095	0.096	0.095	0.095	0.097	0.098	0.097	0.096	0.096	0.401	0.099	0.103	0.380	0.374	0.372	0.331	0.375	0.383	0.410	0.097	0.094	0.103	0.230	0.104	0.369	0.361	0.358	0.379	0.368	0.378	0.391	0.097	0.095	0.103	0.099	0.099	0.368	0.337	0.366	0.387	0.374	0.383	0.394	0.097	0.099	0.107	0.102	0.387	0.370	0.347	0.364	0.389	0.381	0.381	0.394	0.105	0.099	0.104	0.101	0.380	0.347	0.330	0.357	0.408	0.391	0.408	0.399	0.096	0.103	0.105	0.101	0.362	0.356	0.347	0.342	0.418	0.344	0.419	0.401	0.096	0.098	0.097	0.098	0.096	0.095	0.095	0.098	0.098	0.098	0.096	0.096	0.096
30:00:23	21.1	0.096	0.098	0.097	0.096	0.095	0.096	0.095	0.095	0.097	0.098	0.097	0.096	0.096	0.424	0.099	0.103	0.401	0.395	0.394	0.348	0.395	0.402	0.429	0.097	0.095	0.103	0.246	0.104	0.390	0.380	0.378	0.400	0.387	0.396	0.410	0.097	0.095	0.103	0.099	0.099	0.391	0.355	0.387	0.410	0.392	0.401	0.413	0.097	0.099	0.107	0.103	0.408	0.392	0.366	0.385	0.412	0.399	0.399	0.413	0.105	0.099	0.104	0.101	0.400	0.365	0.348	0.377	0.430	0.409	0.430	0.418	0.096	0.103	0.105	0.101	0.385	0.374	0.366	0.363	0.439	0.360	0.441	0.420	0.096	0.098	0.097	0.098	0.096	0.095	0.095	0.098	0.098	0.098	0.096	0.096	0.096
31:00:24	20.9	0.096	0.098	0.097	0.096	0.096	0.097	0.096	0.095	0.097	0.098	0.097	0.096	0.096	0.446	0.099	0.103	0.420	0.413	0.412	0.367	0.415	0.422	0.448	0.098	0.095	0.103	0.263	0.105	0.409	0.399	0.398	0.424	0.406	0.416	0.430	0.097	0.095	0.104	0.100	0.099	0.410	0.373	0.407	0.432	0.413	0.420	0.431	0.097	0.100	0.107	0.102	0.430	0.413	0.385	0.406	0.434	0.420	0.419	0.432	0.105	0.099	0.104	0.101	0.423	0.384	0.366	0.397	0.452	0.428	0.452	0.437	0.096	0.103	0.105	0.101	0.407	0.395	0.386	0.384	0.460	0.378	0.461	0.440	0.097	0.098	0.097	0.099	0.096	0.095	0.096	0.098	0.098	0.098	0.097	0.096	0.096
32:00:24	20.7	0.096	0.098	0.097	0.096	0.095	0.096	0.096	0.095	0.097	0.099	0.097	0.096	0.096	0.468	0.099	0.103	0.441	0.432	0.432	0.383	0.432	0.441	0.467	0.097	0.095	0.103	0.279	0.105	0.429	0.419	0.418	0.443	0.426	0.434	0.449	0.097	0.095	0.104	0.099	0.099	0.429	0.391	0.429	0.454	0.432	0.439	0.449	0.097	0.100	0.107	0.103	0.451	0.434	0.402	0.426	0.455	0.438	0.439	0.450	0.105	0.099	0.105	0.100	0.444	0.401	0.382	0.417	0.473	0.446	0.472	0.455	0.096	0.103	0.105	0.101	0.432	0.415	0.406	0.404	0.480	0.395	0.480	0.462	0.096	0.098	0.096	0.099	0.096	0.095	0.095	0.098	0.099	0.099	0.097	0.096	0.096
33:00:25	20.5	0.095	0.098	0.097	0.096	0.095	0.096	0.095	0.095	0.097	0.098	0.097	0.096	0.096	0.489	0.099	0.103	0.461	0.450	0.451	0.400	0.452	0.462	0.488	0.097	0.095	0.103	0.294	0.105	0.448	0.438	0.438	0.463	0.446	0.454	0.469	0.096	0.095	0.104	0.099	0.099	0.448	0.410	0.448	0.475	0.451	0.458	0.467	0.097	0.099	0.107	0.102	0.472	0.454	0.421	0.446	0.475	0.458	0.458	0.468	0.104	0.098	0.104	0.100	0.465	0.420	0.399	0.437	0.494	0.465	0.492	0.475	0.095	0.102	0.105	0.101	0.452	0.434	0.425	0.422	0.500	0.414	0.501	0.482	0.096	0.098	0.096	0.098	0.096	0.095	0.095	0.098	0.098	0.098	0.096	0.096	0.096
