Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:13	19.4	0.091	0.092	0.094	0.092	0.093	0.092	0.091	0.093	0.091	0.092	0.093	0.092	0.094	0.103	0.102	0.096	0.100	0.104	0.097	0.099	0.105	0.100	0.102	0.093	0.092	0.097	0.098	0.101	0.101	0.106	0.098	0.102	0.098	0.102	0.099	0.092	0.099	0.098	0.096	0.098	0.095	0.102	0.097	0.102	0.098	0.099	0.099	0.092	0.091	0.095	0.102	0.102	0.104	0.097	0.103	0.095	0.101	0.098	0.098	0.091	0.091	0.104	0.103	0.101	0.104	0.104	0.099	0.102	0.097	0.098	0.099	0.091	0.092	0.095	0.102	0.102	0.098	0.099	0.108	0.097	0.097	0.097	0.096	0.091	0.092	0.093	0.092	0.093	0.093	0.093	0.092	0.093	0.092	0.092	0.094	0.092
11:00:14	19.4	0.092	0.092	0.094	0.092	0.093	0.092	0.091	0.092	0.091	0.091	0.093	0.092	0.094	0.106	0.102	0.096	0.100	0.103	0.098	0.099	0.106	0.100	0.103	0.093	0.093	0.099	0.097	0.102	0.103	0.103	0.098	0.102	0.098	0.103	0.099	0.092	0.099	0.099	0.096	0.097	0.095	0.099	0.097	0.104	0.098	0.098	0.099	0.092	0.091	0.095	0.103	0.102	0.106	0.097	0.105	0.095	0.102	0.099	0.099	0.091	0.091	0.106	0.103	0.101	0.102	0.109	0.099	0.104	0.098	0.098	0.099	0.091	0.092	0.095	0.102	0.102	0.098	0.098	0.109	0.098	0.098	0.097	0.096	0.091	0.092	0.093	0.092	0.093	0.093	0.093	0.092	0.093	0.092	0.092	0.094	0.092
12:00:16	19.3	0.092	0.092	0.094	0.092	0.093	0.091	0.091	0.092	0.091	0.092	0.093	0.092	0.094	0.102	0.103	0.096	0.100	0.106	0.099	0.100	0.107	0.100	0.104	0.093	0.092	0.096	0.102	0.103	0.104	0.104	0.099	0.101	0.098	0.105	0.100	0.092	0.099	0.100	0.096	0.098	0.095	0.101	0.097	0.106	0.099	0.099	0.099	0.091	0.090	0.095	0.104	0.103	0.106	0.097	0.107	0.095	0.104	0.100	0.099	0.091	0.091	0.108	0.101	0.102	0.101	0.109	0.099	0.106	0.098	0.099	0.100	0.091	0.091	0.095	0.102	0.103	0.098	0.098	0.108	0.098	0.098	0.097	0.097	0.091	0.092	0.093	0.092	0.093	0.093	0.093	0.092	0.093	0.092	0.092	0.094	0.092
13:00:16	19.2	0.091	0.092	0.094	0.092	0.093	0.092	0.091	0.092	0.091	0.092	0.093	0.092	0.094	0.103	0.103	0.096	0.100	0.107	0.099	0.100	0.109	0.100	0.107	0.093	0.092	0.096	0.100	0.105	0.106	0.103	0.100	0.101	0.099	0.108	0.100	0.092	0.099	0.102	0.096	0.098	0.095	0.099	0.098	0.108	0.099	0.098	0.100	0.091	0.090	0.095	0.105	0.103	0.108	0.098	0.109	0.096	0.106	0.100	0.099	0.091	0.091	0.108	0.103	0.101	0.102	0.113	0.100	0.109	0.098	0.099	0.099	0.091	0.091	0.095	0.103	0.103	0.098	0.098	0.108	0.098	0.099	0.097	0.097	0.091	0.092	0.093	0.092	0.093	0.093	0.093	0.092	0.093	0.092	0.092	0.094	0.092
14:00:17	19.3	0.092	0.092	0.094	0.092	0.093	0.092	0.091	0.093	0.091	0.091	0.093	0.092	0.094	0.100	0.105	0.096	0.100	0.108	0.099	0.100	0.110	0.100	0.110	0.093	0.092	0.096	0.100	0.108	0.108	0.105	0.099	0.100	0.099	0.110	0.101	0.092	0.099	0.103	0.096	0.098	0.095	0.100	0.097	0.111	0.099	0.098	0.100	0.091	0.090	0.095	0.106	0.103	0.109	0.098	0.112	0.096	0.108	0.101	0.100	0.091	0.091	0.110	0.099	0.102	0.102	0.110	0.099	0.112	0.099	0.099	0.100	0.091	0.091	0.095	0.103	0.104	0.098	0.098	0.108	0.098	0.099	0.098	0.097	0.091	0.092	0.093	0.092	0.093	0.093	0.093	0.092	0.093	0.092	0.092	0.094	0.092
15:00:18	19.4	0.092	0.092	0.094	0.092	0.093	0.092	0.091	0.092	0.091	0.092	0.093	0.092	0.094	0.102	0.106	0.096	0.100	0.110	0.099	0.100	0.112	0.101	0.113	0.093	0.092	0.095	0.100	0.110	0.110	0.103	0.100	0.100	0.099	0.113	0.101	0.092	0.099	0.106	0.096	0.099	0.095	0.099	0.098	0.115	0.099	0.098	0.101	0.092	0.091	0.095	0.108	0.104	0.110	0.098	0.115	0.096	0.111	0.101	0.100	0.091	0.091	0.109	0.102	0.102	0.102	0.110	0.100	0.115	0.099	0.100	0.101	0.090	0.092	0.095	0.103	0.105	0.098	0.098	0.108	0.099	0.099	0.098	0.097	0.091	0.092	0.093	0.092	0.093	0.093	0.093	0.092	0.093	0.092	0.093	0.094	0.092
16:00:19	19.6	0.092	0.092	0.094	0.092	0.093	0.092	0.092	0.092	0.091	0.092	0.093	0.092	0.094	0.101	0.107	0.096	0.100	0.111	0.099	0.100	0.114	0.101	0.116	0.093	0.092	0.096	0.102	0.111	0.111	0.104	0.101	0.100	0.099	0.116	0.101	0.092	0.098	0.109	0.096	0.099	0.095	0.099	0.098	0.119	0.100	0.098	0.101	0.092	0.091	0.096	0.109	0.105	0.111	0.098	0.118	0.097	0.115	0.102	0.101	0.091	0.092	0.116	0.105	0.102	0.101	0.113	0.101	0.118	0.100	0.101	0.101	0.091	0.092	0.095	0.103	0.108	0.098	0.098	0.109	0.099	0.100	0.099	0.098	0.091	0.092	0.093	0.092	0.093	0.093	0.093	0.092	0.093	0.092	0.092	0.095	0.092
17:00:20	19.7	0.091	0.092	0.094	0.092	0.093	0.092	0.091	0.092	0.091	0.092	0.092	0.091	0.093	0.102	0.111	0.096	0.100	0.115	0.100	0.100	0.115	0.101	0.119	0.093	0.092	0.096	0.102	0.114	0.112	0.102	0.100	0.101	0.099	0.120	0.101	0.091	0.099	0.113	0.096	0.098	0.095	0.100	0.098	0.123	0.100	0.099	0.102	0.091	0.090	0.096	0.111	0.103	0.113	0.098	0.121	0.098	0.118	0.102	0.101	0.091	0.091	0.113	0.102	0.101	0.100	0.115	0.100	0.122	0.100	0.101	0.102	0.091	0.092	0.095	0.104	0.109	0.098	0.097	0.109	0.099	0.100	0.099	0.098	0.090	0.092	0.093	0.092	0.093	0.092	0.093	0.092	0.093	0.092	0.091	0.094	0.092
18:00:22	19.7	0.092	0.092	0.093	0.092	0.093	0.091	0.091	0.092	0.091	0.091	0.093	0.092	0.094	0.100	0.111	0.096	0.100	0.117	0.101	0.100	0.117	0.102	0.125	0.093	0.092	0.096	0.101	0.118	0.114	0.105	0.102	0.102	0.099	0.125	0.102	0.092	0.098	0.117	0.097	0.098	0.095	0.099	0.099	0.128	0.100	0.100	0.102	0.091	0.090	0.096	0.112	0.106	0.115	0.098	0.125	0.097	0.123	0.104	0.102	0.091	0.091	0.114	0.106	0.102	0.100	0.122	0.102	0.127	0.101	0.102	0.102	0.091	0.091	0.095	0.104	0.111	0.098	0.097	0.109	0.100	0.100	0.099	0.098	0.090	0.092	0.093	0.092	0.092	0.093	0.093	0.092	0.093	0.092	0.092	0.094	0.092
19:00:21	19.6	0.091	0.092	0.094	0.092	0.093	0.091	0.091	0.092	0.091	0.092	0.092	0.092	0.094	0.100	0.115	0.096	0.100	0.115	0.102	0.101	0.120	0.102	0.131	0.093	0.092	0.096	0.100	0.121	0.115	0.104	0.101	0.103	0.099	0.130	0.103	0.092	0.099	0.121	0.097	0.099	0.095	0.100	0.099	0.132	0.101	0.099	0.102	0.091	0.090	0.096	0.112	0.105	0.116	0.098	0.130	0.097	0.128	0.104	0.102	0.091	0.091	0.118	0.105	0.101	0.100	0.124	0.100	0.131	0.101	0.102	0.102	0.091	0.092	0.095	0.104	0.112	0.097	0.097	0.109	0.099	0.099	0.099	0.098	0.091	0.092	0.093	0.092	0.093	0.093	0.093	0.092	0.093	0.092	0.092	0.094	0.092
20:00:22	19.5	0.092	0.092	0.094	0.092	0.093	0.091	0.091	0.092	0.091	0.092	0.093	0.092	0.094	0.099	0.117	0.096	0.100	0.123	0.101	0.101	0.124	0.102	0.138	0.092	0.093	0.096	0.098	0.124	0.120	0.108	0.102	0.103	0.100	0.135	0.103	0.092	0.098	0.125	0.097	0.099	0.095	0.100	0.099	0.136	0.101	0.099	0.103	0.091	0.090	0.096	0.114	0.104	0.118	0.098	0.134	0.097	0.132	0.105	0.103	0.090	0.091	0.116	0.105	0.100	0.099	0.126	0.101	0.137	0.101	0.102	0.103	0.092	0.092	0.095	0.105	0.114	0.098	0.097	0.108	0.100	0.100	0.100	0.099	0.090	0.092	0.093	0.092	0.093	0.093	0.092	0.092	0.093	0.092	0.092	0.094	0.092
21:00:23	19.5	0.091	0.092	0.093	0.092	0.093	0.092	0.091	0.092	0.091	0.091	0.092	0.092	0.094	0.098	0.116	0.096	0.100	0.126	0.102	0.101	0.127	0.102	0.142	0.093	0.092	0.096	0.098	0.131	0.119	0.105	0.103	0.101	0.100	0.139	0.104	0.092	0.098	0.128	0.097	0.099	0.095	0.100	0.099	0.139	0.101	0.099	0.104	0.091	0.090	0.096	0.116	0.103	0.121	0.098	0.136	0.098	0.136	0.106	0.103	0.090	0.091	0.121	0.104	0.100	0.099	0.133	0.100	0.139	0.102	0.103	0.103	0.091	0.092	0.095	0.104	0.116	0.097	0.097	0.108	0.100	0.100	0.100	0.099	0.091	0.092	0.093	0.092	0.092	0.093	0.092	0.092	0.093	0.092	0.092	0.094	0.092
22:00:24	19.5	0.092	0.092	0.094	0.092	0.094	0.092	0.092	0.092	0.091	0.092	0.093	0.092	0.094	0.098	0.118	0.096	0.100	0.129	0.102	0.101	0.131	0.102	0.147	0.093	0.092	0.096	0.098	0.135	0.120	0.105	0.104	0.101	0.100	0.143	0.105	0.092	0.098	0.132	0.097	0.100	0.095	0.102	0.100	0.143	0.102	0.099	0.104	0.092	0.091	0.096	0.117	0.104	0.124	0.099	0.139	0.098	0.140	0.106	0.104	0.091	0.091	0.120	0.102	0.100	0.099	0.135	0.100	0.142	0.102	0.103	0.104	0.091	0.091	0.095	0.105	0.119	0.097	0.097	0.109	0.100	0.100	0.100	0.099	0.091	0.092	0.093	0.092	0.093	0.093	0.093	0.092	0.093	0.092	0.092	0.094	0.092
23:00:25	19.5	0.092	0.092	0.094	0.092	0.093	0.092	0.092	0.092	0.091	0.091	0.092	0.092	0.093	0.096	0.124	0.096	0.100	0.130	0.102	0.099	0.135	0.102	0.152	0.093	0.092	0.096	0.097	0.138	0.124	0.103	0.103	0.100	0.101	0.147	0.105	0.092	0.098	0.135	0.097	0.101	0.095	0.103	0.100	0.146	0.102	0.098	0.105	0.091	0.090	0.096	0.119	0.105	0.127	0.099	0.142	0.098	0.141	0.106	0.104	0.090	0.091	0.122	0.103	0.099	0.098	0.139	0.100	0.143	0.103	0.104	0.105	0.091	0.091	0.095	0.103	0.122	0.097	0.097	0.108	0.101	0.100	0.100	0.099	0.091	0.092	0.093	0.092	0.093	0.093	0.093	0.092	0.093	0.092	0.091	0.094	0.092
24:00:26	19.5	0.091	0.092	0.094	0.092	0.094	0.091	0.091	0.092	0.091	0.091	0.093	0.092	0.094	0.096	0.124	0.096	0.100	0.134	0.102	0.099	0.139	0.102	0.156	0.093	0.092	0.096	0.096	0.141	0.130	0.103	0.103	0.101	0.101	0.150	0.105	0.091	0.098	0.138	0.097	0.100	0.096	0.104	0.100	0.149	0.102	0.098	0.105	0.091	0.090	0.095	0.122	0.105	0.130	0.099	0.145	0.099	0.144	0.106	0.105	0.090	0.091	0.124	0.102	0.099	0.098	0.143	0.099	0.146	0.103	0.104	0.105	0.091	0.092	0.095	0.103	0.126	0.097	0.097	0.106	0.101	0.099	0.101	0.100	0.091	0.092	0.093	0.092	0.093	0.093	0.092	0.092	0.093	0.092	0.092	0.094	0.092
25:00:27	19.5	0.091	0.092	0.094	0.092	0.093	0.091	0.091	0.092	0.091	0.091	0.092	0.092	0.094	0.096	0.132	0.096	0.100	0.142	0.103	0.100	0.142	0.102	0.161	0.093	0.092	0.096	0.096	0.143	0.131	0.101	0.103	0.105	0.101	0.154	0.105	0.092	0.098	0.141	0.097	0.100	0.096	0.101	0.101	0.152	0.103	0.097	0.106	0.091	0.090	0.095	0.124	0.104	0.134	0.099	0.149	0.099	0.146	0.105	0.105	0.090	0.091	0.125	0.100	0.099	0.098	0.143	0.099	0.147	0.103	0.105	0.105	0.091	0.091	0.094	0.102	0.131	0.097	0.097	0.104	0.101	0.099	0.101	0.100	0.090	0.092	0.093	0.092	0.093	0.092	0.092	0.092	0.093	0.091	0.091	0.094	0.092
26:00:28	19.5	0.092	0.092	0.094	0.092	0.094	0.092	0.091	0.092	0.091	0.091	0.093	0.092	0.094	0.096	0.132	0.096	0.100	0.146	0.103	0.100	0.148	0.103	0.166	0.093	0.092	0.096	0.097	0.145	0.138	0.102	0.103	0.104	0.101	0.159	0.106	0.092	0.098	0.145	0.097	0.102	0.096	0.100	0.101	0.156	0.103	0.098	0.107	0.091	0.091	0.096	0.127	0.103	0.138	0.099	0.153	0.100	0.150	0.106	0.106	0.091	0.091	0.126	0.099	0.099	0.098	0.146	0.099	0.154	0.103	0.106	0.106	0.091	0.092	0.095	0.102	0.136	0.098	0.097	0.105	0.102	0.100	0.101	0.100	0.091	0.092	0.093	0.092	0.093	0.093	0.093	0.092	0.093	0.092	0.092	0.094	0.092
27:00:29	19.5	0.092	0.092	0.094	0.092	0.094	0.092	0.092	0.093	0.092	0.092	0.093	0.092	0.094	0.098	0.134	0.096	0.100	0.153	0.102	0.099	0.152	0.103	0.172	0.093	0.092	0.096	0.097	0.151	0.141	0.102	0.102	0.101	0.101	0.164	0.107	0.092	0.098	0.149	0.097	0.101	0.096	0.100	0.101	0.160	0.104	0.098	0.108	0.092	0.091	0.096	0.129	0.103	0.144	0.099	0.158	0.101	0.153	0.107	0.107	0.091	0.092	0.128	0.099	0.099	0.098	0.151	0.099	0.154	0.104	0.106	0.106	0.091	0.092	0.095	0.102	0.141	0.097	0.097	0.110	0.102	0.100	0.101	0.101	0.091	0.092	0.093	0.092	0.093	0.093	0.093	0.092	0.093	0.092	0.092	0.094	0.092
28:00:29	19.4	0.091	0.092	0.094	0.092	0.094	0.092	0.091	0.092	0.091	0.092	0.093	0.092	0.094	0.095	0.136	0.096	0.100	0.161	0.100	0.100	0.157	0.104	0.177	0.093	0.092	0.096	0.096	0.154	0.146	0.102	0.102	0.101	0.100	0.165	0.107	0.092	0.099	0.153	0.097	0.101	0.096	0.100	0.101	0.164	0.104	0.098	0.108	0.092	0.090	0.095	0.132	0.101	0.148	0.099	0.164	0.101	0.155	0.107	0.108	0.091	0.091	0.130	0.098	0.099	0.097	0.157	0.099	0.157	0.104	0.106	0.106	0.091	0.092	0.094	0.101	0.146	0.097	0.097	0.109	0.102	0.099	0.101	0.101	0.091	0.092	0.093	0.092	0.093	0.093	0.093	0.092	0.093	0.092	0.092	0.094	0.092
29:00:30	19.3	0.091	0.092	0.094	0.092	0.094	0.091	0.091	0.093	0.091	0.092	0.093	0.092	0.094	0.097	0.140	0.095	0.100	0.169	0.099	0.101	0.161	0.104	0.184	0.093	0.092	0.095	0.096	0.159	0.152	0.103	0.102	0.102	0.101	0.170	0.109	0.092	0.098	0.157	0.097	0.102	0.096	0.102	0.102	0.169	0.104	0.097	0.108	0.092	0.090	0.095	0.136	0.100	0.155	0.099	0.172	0.102	0.159	0.107	0.107	0.091	0.091	0.133	0.097	0.099	0.097	0.164	0.099	0.161	0.104	0.106	0.107	0.091	0.091	0.094	0.101	0.153	0.097	0.097	0.107	0.102	0.100	0.101	0.101	0.090	0.092	0.093	0.092	0.093	0.093	0.093	0.092	0.093	0.092	0.092	0.094	0.092
30:00:32	19.3	0.091	0.092	0.094	0.092	0.093	0.091	0.091	0.092	0.091	0.092	0.093	0.092	0.094	0.096	0.144	0.095	0.099	0.175	0.100	0.100	0.167	0.103	0.190	0.092	0.092	0.095	0.096	0.162	0.158	0.102	0.102	0.102	0.101	0.175	0.108	0.092	0.098	0.163	0.097	0.101	0.096	0.101	0.102	0.174	0.105	0.097	0.108	0.091	0.090	0.095	0.141	0.100	0.162	0.099	0.180	0.101	0.163	0.107	0.107	0.091	0.091	0.137	0.097	0.099	0.097	0.169	0.099	0.166	0.104	0.106	0.107	0.091	0.092	0.094	0.100	0.159	0.097	0.096	0.107	0.102	0.099	0.102	0.101	0.091	0.092	0.093	0.092	0.093	0.092	0.093	0.092	0.093	0.092	0.092	0.094	0.092
31:00:33	19.2	0.092	0.092	0.094	0.092	0.093	0.091	0.091	0.092	0.091	0.091	0.093	0.092	0.094	0.094	0.149	0.095	0.099	0.182	0.099	0.099	0.172	0.104	0.197	0.093	0.092	0.095	0.095	0.167	0.165	0.103	0.102	0.102	0.101	0.181	0.109	0.091	0.098	0.169	0.096	0.101	0.096	0.102	0.102	0.180	0.105	0.097	0.109	0.091	0.090	0.095	0.145	0.101	0.169	0.099	0.190	0.101	0.168	0.107	0.108	0.091	0.091	0.141	0.097	0.098	0.097	0.176	0.099	0.171	0.104	0.107	0.108	0.091	0.092	0.094	0.100	0.166	0.097	0.096	0.107	0.102	0.100	0.102	0.102	0.090	0.092	0.093	0.092	0.093	0.093	0.093	0.092	0.093	0.092	0.092	0.094	0.092
32:00:33	19.2	0.091	0.092	0.094	0.092	0.094	0.091	0.091	0.092	0.091	0.091	0.093	0.092	0.094	0.096	0.155	0.095	0.099	0.192	0.099	0.099	0.179	0.104	0.205	0.093	0.092	0.097	0.095	0.174	0.172	0.102	0.102	0.104	0.101	0.187	0.109	0.092	0.098	0.175	0.096	0.101	0.096	0.102	0.102	0.186	0.105	0.097	0.110	0.091	0.090	0.095	0.151	0.101	0.177	0.099	0.200	0.101	0.173	0.107	0.109	0.091	0.091	0.146	0.096	0.098	0.097	0.184	0.099	0.177	0.104	0.106	0.108	0.091	0.092	0.094	0.099	0.173	0.097	0.096	0.106	0.102	0.099	0.102	0.102	0.090	0.092	0.093	0.092	0.093	0.093	0.092	0.092	0.093	0.092	0.092	0.094	0.092
33:00:34	19.2	0.091	0.092	0.094	0.092	0.094	0.091	0.091	0.092	0.091	0.091	0.092	0.092	0.093	0.095	0.161	0.095	0.099	0.203	0.099	0.101	0.186	0.104	0.213	0.093	0.092	0.095	0.095	0.182	0.180	0.102	0.102	0.102	0.100	0.194	0.109	0.092	0.097	0.183	0.096	0.100	0.096	0.100	0.102	0.192	0.106	0.097	0.110	0.091	0.090	0.095	0.157	0.100	0.186	0.099	0.210	0.101	0.180	0.107	0.108	0.090	0.091	0.151	0.095	0.098	0.097	0.193	0.099	0.185	0.104	0.106	0.108	0.091	0.091	0.094	0.099	0.181	0.098	0.096	0.106	0.103	0.099	0.102	0.102	0.091	0.092	0.093	0.092	0.093	0.093	0.093	0.092	0.093	0.092	0.092	0.094	0.092
