Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
13:00:17	20.4	0.092	0.093	0.092	0.096	0.093	0.095	0.092	0.093	0.156	0.094	0.093	0.093	0.093	0.225	0.257	0.183	0.199	0.242	0.230	0.231	0.243	0.190	0.302	0.095	0.092	0.202	0.211	0.236	0.242	0.202	0.238	0.216	0.217	0.294	0.228	0.095	0.092	0.212	0.203	0.197	0.180	0.201	0.209	0.203	0.205	0.236	0.303	0.093	0.094	0.210	0.261	0.206	0.249	0.206	0.311	0.185	0.302	0.246	0.253	0.092	0.095	0.284	0.230	0.233	0.214	0.284	0.254	0.267	0.240	0.244	0.235	0.092	0.095	0.177	0.218	0.205	0.203	0.250	0.240	0.167	0.257	0.192	0.217	0.092	0.093	0.094	0.092	0.093	0.093	0.094	0.099	0.095	0.094	0.095	0.096	0.092
14:00:18	20.5	0.091	0.093	0.092	0.096	0.094	0.095	0.092	0.093	0.161	0.094	0.093	0.093	0.093	0.231	0.260	0.189	0.207	0.250	0.237	0.237	0.251	0.197	0.308	0.095	0.092	0.207	0.217	0.241	0.248	0.207	0.243	0.222	0.224	0.300	0.235	0.095	0.092	0.217	0.210	0.203	0.194	0.206	0.217	0.211	0.211	0.240	0.311	0.093	0.094	0.217	0.266	0.211	0.259	0.214	0.317	0.191	0.309	0.251	0.259	0.092	0.095	0.288	0.236	0.240	0.220	0.291	0.262	0.273	0.245	0.251	0.242	0.092	0.095	0.193	0.226	0.214	0.210	0.254	0.248	0.180	0.264	0.199	0.225	0.092	0.093	0.094	0.092	0.092	0.093	0.094	0.099	0.094	0.094	0.095	0.095	0.092
15:00:20	20.5	0.092	0.093	0.092	0.096	0.094	0.095	0.092	0.093	0.169	0.094	0.093	0.094	0.093	0.238	0.265	0.195	0.215	0.258	0.245	0.244	0.259	0.206	0.315	0.095	0.092	0.214	0.222	0.246	0.256	0.214	0.251	0.227	0.232	0.307	0.246	0.095	0.092	0.224	0.216	0.208	0.201	0.213	0.224	0.218	0.219	0.245	0.319	0.093	0.093	0.223	0.273	0.217	0.267	0.222	0.323	0.198	0.314	0.256	0.264	0.092	0.095	0.293	0.245	0.247	0.227	0.299	0.270	0.280	0.252	0.258	0.249	0.092	0.095	0.205	0.234	0.223	0.217	0.260	0.254	0.190	0.269	0.206	0.234	0.092	0.094	0.094	0.092	0.093	0.093	0.094	0.098	0.094	0.094	0.095	0.095	0.092
16:00:20	20.6	0.092	0.093	0.092	0.096	0.093	0.095	0.092	0.093	0.178	0.094	0.093	0.093	0.093	0.243	0.272	0.202	0.224	0.265	0.254	0.252	0.265	0.215	0.321	0.095	0.091	0.220	0.227	0.253	0.265	0.221	0.257	0.233	0.240	0.313	0.247	0.095	0.092	0.231	0.223	0.213	0.208	0.222	0.233	0.225	0.225	0.250	0.324	0.093	0.093	0.228	0.278	0.224	0.275	0.230	0.330	0.206	0.319	0.260	0.269	0.092	0.095	0.300	0.253	0.252	0.234	0.306	0.276	0.287	0.258	0.263	0.256	0.092	0.095	0.217	0.244	0.233	0.225	0.265	0.261	0.199	0.274	0.214	0.243	0.092	0.093	0.094	0.092	0.093	0.093	0.093	0.099	0.094	0.094	0.095	0.095	0.092
17:00:21	20.6	0.092	0.093	0.092	0.097	0.094	0.095	0.092	0.093	0.187	0.094	0.093	0.094	0.093	0.249	0.282	0.211	0.235	0.274	0.263	0.260	0.273	0.224	0.329	0.095	0.092	0.228	0.232	0.261	0.273	0.228	0.264	0.240	0.249	0.320	0.254	0.095	0.093	0.240	0.230	0.219	0.218	0.231	0.240	0.232	0.234	0.255	0.331	0.094	0.093	0.235	0.284	0.231	0.285	0.239	0.338	0.214	0.325	0.266	0.276	0.092	0.095	0.307	0.263	0.260	0.242	0.316	0.284	0.296	0.267	0.270	0.265	0.092	0.095	0.226	0.257	0.243	0.235	0.272	0.270	0.208	0.279	0.223	0.253	0.092	0.094	0.095	0.092	0.093	0.093	0.094	0.099	0.095	0.094	0.095	0.096	0.092
18:00:22	20.7	0.092	0.093	0.092	0.097	0.094	0.095	0.092	0.093	0.197	0.094	0.094	0.094	0.093	0.257	0.291	0.221	0.245	0.283	0.273	0.269	0.281	0.233	0.338	0.095	0.092	0.236	0.239	0.270	0.281	0.236	0.269	0.248	0.258	0.327	0.258	0.095	0.092	0.250	0.240	0.226	0.230	0.241	0.249	0.240	0.241	0.261	0.338	0.093	0.094	0.242	0.292	0.237	0.294	0.249	0.347	0.221	0.331	0.273	0.284	0.092	0.095	0.316	0.272	0.267	0.251	0.327	0.288	0.304	0.275	0.276	0.273	0.092	0.095	0.235	0.266	0.255	0.245	0.282	0.277	0.218	0.284	0.233	0.262	0.092	0.094	0.094	0.092	0.093	0.093	0.094	0.099	0.094	0.094	0.095	0.095	0.092
19:00:24	20.7	0.092	0.093	0.092	0.097	0.094	0.095	0.092	0.094	0.206	0.094	0.093	0.094	0.093	0.267	0.301	0.231	0.256	0.294	0.284	0.278	0.292	0.243	0.348	0.095	0.092	0.244	0.246	0.280	0.290	0.245	0.278	0.256	0.269	0.336	0.264	0.095	0.092	0.261	0.250	0.235	0.242	0.250	0.258	0.248	0.251	0.269	0.345	0.094	0.093	0.250	0.301	0.245	0.305	0.258	0.358	0.228	0.340	0.280	0.293	0.092	0.095	0.326	0.283	0.276	0.262	0.338	0.296	0.315	0.285	0.285	0.281	0.092	0.095	0.246	0.278	0.267	0.255	0.292	0.287	0.229	0.291	0.243	0.271	0.092	0.093	0.094	0.092	0.093	0.093	0.094	0.099	0.095	0.094	0.096	0.096	0.092
20:00:27	20.8	0.092	0.093	0.092	0.097	0.093	0.095	0.092	0.093	0.214	0.094	0.093	0.094	0.093	0.275	0.312	0.242	0.267	0.305	0.296	0.287	0.302	0.254	0.359	0.095	0.092	0.254	0.254	0.289	0.301	0.254	0.286	0.266	0.279	0.346	0.272	0.095	0.092	0.270	0.259	0.244	0.253	0.260	0.267	0.257	0.260	0.276	0.352	0.093	0.094	0.258	0.311	0.254	0.317	0.267	0.369	0.237	0.350	0.290	0.302	0.092	0.095	0.337	0.293	0.284	0.272	0.349	0.304	0.324	0.295	0.294	0.290	0.092	0.095	0.255	0.289	0.280	0.264	0.304	0.296	0.237	0.299	0.250	0.281	0.092	0.094	0.094	0.092	0.093	0.093	0.094	0.099	0.094	0.094	0.095	0.096	0.092
21:00:26	20.8	0.092	0.093	0.093	0.097	0.094	0.095	0.092	0.094	0.223	0.094	0.094	0.094	0.093	0.285	0.324	0.253	0.277	0.315	0.309	0.297	0.316	0.264	0.372	0.095	0.092	0.265	0.263	0.302	0.310	0.263	0.295	0.276	0.290	0.357	0.282	0.095	0.092	0.281	0.267	0.253	0.264	0.271	0.278	0.269	0.270	0.284	0.362	0.093	0.094	0.267	0.322	0.264	0.330	0.277	0.381	0.247	0.360	0.300	0.313	0.092	0.095	0.349	0.304	0.294	0.284	0.362	0.315	0.335	0.305	0.306	0.300	0.092	0.095	0.266	0.302	0.291	0.274	0.316	0.306	0.247	0.310	0.259	0.292	0.092	0.094	0.095	0.092	0.093	0.094	0.094	0.099	0.095	0.094	0.095	0.095	0.092
22:00:27	20.8	0.092	0.093	0.093	0.097	0.094	0.095	0.092	0.094	0.230	0.094	0.093	0.093	0.093	0.294	0.336	0.265	0.287	0.328	0.323	0.308	0.329	0.274	0.384	0.095	0.092	0.277	0.273	0.314	0.321	0.273	0.305	0.287	0.302	0.369	0.293	0.095	0.092	0.290	0.277	0.263	0.275	0.283	0.288	0.281	0.280	0.294	0.373	0.093	0.094	0.275	0.334	0.272	0.345	0.287	0.393	0.255	0.372	0.311	0.325	0.092	0.095	0.363	0.316	0.305	0.295	0.375	0.327	0.347	0.316	0.318	0.311	0.092	0.095	0.278	0.315	0.302	0.285	0.330	0.319	0.259	0.321	0.270	0.304	0.092	0.094	0.094	0.092	0.093	0.093	0.093	0.099	0.095	0.094	0.095	0.096	0.092
23:00:26	20.8	0.092	0.093	0.092	0.096	0.093	0.095	0.092	0.094	0.238	0.094	0.094	0.093	0.093	0.305	0.349	0.274	0.298	0.340	0.341	0.318	0.342	0.287	0.397	0.095	0.092	0.288	0.282	0.328	0.334	0.284	0.315	0.298	0.314	0.382	0.306	0.095	0.092	0.299	0.284	0.275	0.286	0.295	0.300	0.293	0.290	0.303	0.385	0.093	0.093	0.285	0.346	0.282	0.358	0.298	0.405	0.266	0.384	0.323	0.337	0.092	0.095	0.376	0.329	0.317	0.309	0.388	0.340	0.359	0.328	0.332	0.323	0.092	0.095	0.291	0.328	0.314	0.297	0.344	0.333	0.271	0.333	0.281	0.315	0.092	0.094	0.094	0.092	0.093	0.093	0.094	0.099	0.094	0.094	0.095	0.095	0.092
24:00:29	21.0	0.092	0.093	0.092	0.097	0.094	0.095	0.092	0.094	0.245	0.094	0.094	0.094	0.093	0.316	0.364	0.285	0.307	0.354	0.352	0.330	0.356	0.299	0.412	0.095	0.092	0.299	0.293	0.340	0.349	0.296	0.326	0.308	0.328	0.396	0.317	0.095	0.092	0.310	0.292	0.287	0.299	0.306	0.311	0.304	0.300	0.313	0.397	0.094	0.094	0.295	0.360	0.293	0.373	0.308	0.418	0.276	0.398	0.335	0.348	0.092	0.095	0.391	0.342	0.330	0.322	0.401	0.352	0.371	0.341	0.343	0.335	0.092	0.095	0.304	0.342	0.326	0.308	0.357	0.345	0.284	0.346	0.291	0.328	0.092	0.094	0.094	0.092	0.093	0.093	0.094	0.095	0.094	0.094	0.095	0.096	0.092
25:00:29	21.1	0.092	0.094	0.093	0.097	0.093	0.095	0.092	0.094	0.251	0.094	0.094	0.093	0.093	0.329	0.379	0.295	0.317	0.366	0.370	0.341	0.371	0.312	0.426	0.095	0.092	0.311	0.304	0.357	0.363	0.309	0.340	0.321	0.341	0.410	0.330	0.095	0.092	0.319	0.299	0.299	0.312	0.319	0.323	0.317	0.310	0.324	0.409	0.093	0.093	0.304	0.375	0.305	0.390	0.320	0.433	0.287	0.411	0.348	0.361	0.092	0.095	0.405	0.356	0.343	0.335	0.416	0.366	0.384	0.355	0.356	0.347	0.092	0.095	0.317	0.357	0.340	0.322	0.372	0.359	0.299	0.359	0.303	0.341	0.092	0.094	0.095	0.092	0.093	0.094	0.094	0.095	0.095	0.094	0.095	0.096	0.092
26:00:29	21.2	0.091	0.093	0.093	0.096	0.093	0.095	0.092	0.094	0.257	0.094	0.094	0.093	0.093	0.342	0.395	0.306	0.328	0.380	0.384	0.353	0.385	0.324	0.442	0.095	0.092	0.324	0.316	0.374	0.380	0.323	0.354	0.332	0.356	0.426	0.345	0.095	0.092	0.330	0.309	0.313	0.325	0.332	0.334	0.329	0.321	0.337	0.422	0.093	0.094	0.315	0.392	0.318	0.406	0.331	0.446	0.298	0.427	0.363	0.373	0.092	0.095	0.420	0.372	0.356	0.350	0.429	0.381	0.397	0.367	0.371	0.360	0.092	0.095	0.332	0.372	0.352	0.334	0.387	0.371	0.314	0.373	0.315	0.354	0.092	0.093	0.094	0.092	0.093	0.093	0.093	0.095	0.094	0.094	0.095	0.095	0.092
27:00:30	21.4	0.092	0.093	0.093	0.097	0.093	0.095	0.092	0.094	0.261	0.094	0.094	0.093	0.093	0.356	0.411	0.317	0.340	0.394	0.402	0.366	0.400	0.338	0.459	0.095	0.092	0.338	0.330	0.392	0.396	0.337	0.369	0.346	0.373	0.443	0.359	0.095	0.092	0.342	0.318	0.328	0.338	0.345	0.346	0.343	0.334	0.350	0.434	0.093	0.094	0.325	0.408	0.332	0.424	0.344	0.463	0.310	0.442	0.378	0.387	0.092	0.095	0.437	0.388	0.371	0.366	0.447	0.397	0.412	0.383	0.387	0.373	0.092	0.095	0.345	0.389	0.365	0.346	0.403	0.387	0.331	0.390	0.328	0.368	0.092	0.094	0.095	0.092	0.093	0.093	0.094	0.095	0.095	0.094	0.096	0.096	0.092
28:00:32	21.5	0.092	0.093	0.093	0.097	0.093	0.095	0.092	0.095	0.265	0.094	0.094	0.094	0.093	0.370	0.429	0.327	0.351	0.409	0.420	0.380	0.415	0.351	0.477	0.095	0.092	0.352	0.344	0.409	0.414	0.352	0.385	0.359	0.389	0.458	0.375	0.095	0.092	0.352	0.328	0.342	0.351	0.360	0.359	0.356	0.346	0.364	0.450	0.094	0.094	0.337	0.427	0.349	0.444	0.357	0.479	0.323	0.460	0.393	0.401	0.092	0.095	0.455	0.405	0.385	0.381	0.460	0.412	0.426	0.399	0.404	0.387	0.092	0.095	0.358	0.406	0.378	0.360	0.420	0.402	0.347	0.404	0.342	0.383	0.092	0.094	0.095	0.092	0.093	0.094	0.094	0.095	0.094	0.094	0.096	0.096	0.092
29:00:33	21.6	0.092	0.093	0.092	0.097	0.093	0.095	0.092	0.095	0.270	0.094	0.095	0.094	0.093	0.386	0.447	0.336	0.364	0.426	0.439	0.394	0.433	0.365	0.497	0.095	0.092	0.368	0.358	0.428	0.434	0.367	0.402	0.373	0.408	0.478	0.391	0.095	0.093	0.364	0.339	0.358	0.366	0.375	0.372	0.371	0.359	0.379	0.465	0.094	0.094	0.348	0.445	0.363	0.464	0.369	0.496	0.336	0.483	0.410	0.413	0.092	0.095	0.470	0.423	0.402	0.399	0.477	0.428	0.443	0.416	0.420	0.402	0.092	0.095	0.373	0.424	0.393	0.374	0.436	0.417	0.364	0.423	0.358	0.397	0.092	0.094	0.095	0.092	0.093	0.093	0.094	0.095	0.094	0.094	0.095	0.096	0.092
30:00:34	21.7	0.092	0.093	0.093	0.096	0.094	0.095	0.092	0.096	0.274	0.094	0.095	0.093	0.093	0.402	0.468	0.347	0.375	0.443	0.458	0.406	0.448	0.378	0.515	0.095	0.092	0.382	0.373	0.448	0.453	0.383	0.418	0.387	0.425	0.495	0.407	0.095	0.092	0.376	0.348	0.374	0.382	0.391	0.386	0.384	0.371	0.393	0.480	0.093	0.093	0.359	0.463	0.380	0.487	0.383	0.515	0.349	0.496	0.428	0.430	0.092	0.095	0.492	0.440	0.419	0.413	0.492	0.446	0.458	0.435	0.436	0.418	0.092	0.095	0.386	0.441	0.409	0.388	0.453	0.432	0.382	0.438	0.371	0.412	0.092	0.094	0.094	0.091	0.093	0.093	0.093	0.095	0.094	0.094	0.095	0.095	0.092
31:00:35	21.6	0.092	0.093	0.092	0.097	0.094	0.095	0.092	0.097	0.279	0.094	0.096	0.093	0.093	0.418	0.487	0.359	0.388	0.459	0.479	0.419	0.464	0.392	0.535	0.095	0.092	0.399	0.388	0.472	0.476	0.399	0.436	0.401	0.443	0.514	0.425	0.095	0.093	0.389	0.360	0.390	0.396	0.408	0.400	0.399	0.384	0.410	0.496	0.093	0.094	0.373	0.483	0.397	0.509	0.397	0.532	0.363	0.516	0.445	0.447	0.092	0.095	0.512	0.458	0.437	0.430	0.510	0.464	0.474	0.453	0.454	0.434	0.092	0.095	0.400	0.460	0.424	0.402	0.472	0.449	0.402	0.458	0.387	0.427	0.092	0.094	0.095	0.092	0.093	0.093	0.094	0.095	0.095	0.095	0.096	0.096	0.092
32:00:36	21.5	0.092	0.093	0.093	0.097	0.094	0.095	0.092	0.099	0.286	0.094	0.097	0.094	0.094	0.437	0.509	0.372	0.403	0.476	0.502	0.433	0.482	0.407	0.556	0.095	0.092	0.418	0.405	0.494	0.499	0.415	0.455	0.415	0.461	0.532	0.443	0.095	0.092	0.403	0.373	0.407	0.412	0.423	0.414	0.415	0.397	0.425	0.513	0.094	0.094	0.385	0.502	0.414	0.533	0.412	0.552	0.376	0.535	0.463	0.463	0.092	0.095	0.532	0.476	0.455	0.446	0.526	0.481	0.489	0.470	0.471	0.450	0.092	0.095	0.414	0.477	0.444	0.416	0.490	0.466	0.419	0.475	0.402	0.442	0.092	0.094	0.095	0.092	0.093	0.094	0.094	0.095	0.095	0.095	0.095	0.096	0.092
33:00:36	21.3	0.092	0.093	0.092	0.096	0.093	0.095	0.092	0.101	0.294	0.094	0.099	0.093	0.093	0.454	0.532	0.383	0.416	0.491	0.520	0.446	0.497	0.420	0.578	0.095	0.092	0.432	0.420	0.515	0.521	0.432	0.473	0.429	0.482	0.553	0.462	0.095	0.092	0.417	0.383	0.421	0.427	0.439	0.427	0.430	0.410	0.442	0.532	0.093	0.093	0.397	0.522	0.430	0.556	0.427	0.572	0.389	0.555	0.481	0.478	0.092	0.095	0.553	0.494	0.473	0.461	0.541	0.499	0.505	0.489	0.488	0.466	0.092	0.095	0.429	0.496	0.461	0.430	0.507	0.482	0.438	0.491	0.415	0.457	0.092	0.094	0.095	0.091	0.093	0.093	0.093	0.095	0.094	0.095	0.095	0.095	0.092
