Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:14	19.8	0.093	0.094	0.093	0.093	0.095	0.094	0.094	0.093	0.093	0.094	0.095	0.094	0.092	0.163	0.117	0.158	0.115	0.112	0.113	0.114	0.116	0.113	0.115	0.093	0.093	0.156	0.144	0.148	0.111	0.113	0.114	0.114	0.116	0.115	0.116	0.093	0.092	0.153	0.149	0.157	0.110	0.112	0.114	0.112	0.113	0.114	0.113	0.093	0.092	0.156	0.152	0.112	0.111	0.113	0.113	0.110	0.112	0.111	0.111	0.093	0.092	0.152	0.148	0.113	0.111	0.114	0.113	0.113	0.112	0.112	0.111	0.092	0.093	0.163	0.157	0.114	0.112	0.112	0.113	0.113	0.113	0.113	0.112	0.093	0.093	0.093	0.095	0.095	0.095	0.094	0.096	0.095	0.095	0.096	0.094	0.094
11:00:14	19.7	0.093	0.094	0.093	0.093	0.095	0.094	0.094	0.093	0.093	0.094	0.095	0.094	0.092	0.172	0.122	0.168	0.120	0.117	0.119	0.121	0.122	0.120	0.121	0.093	0.093	0.156	0.150	0.153	0.116	0.120	0.120	0.120	0.122	0.121	0.121	0.093	0.092	0.160	0.152	0.157	0.115	0.118	0.119	0.118	0.118	0.120	0.118	0.093	0.092	0.163	0.157	0.117	0.116	0.118	0.118	0.116	0.118	0.117	0.117	0.093	0.092	0.159	0.155	0.117	0.116	0.119	0.119	0.117	0.118	0.118	0.117	0.093	0.093	0.171	0.162	0.118	0.117	0.117	0.118	0.118	0.119	0.118	0.117	0.093	0.093	0.093	0.095	0.095	0.094	0.094	0.096	0.095	0.095	0.095	0.094	0.094
12:00:15	19.6	0.092	0.094	0.093	0.093	0.095	0.094	0.094	0.093	0.093	0.093	0.095	0.094	0.092	0.181	0.126	0.171	0.127	0.123	0.127	0.129	0.130	0.127	0.128	0.093	0.093	0.162	0.155	0.157	0.122	0.127	0.127	0.128	0.129	0.128	0.129	0.093	0.092	0.166	0.161	0.164	0.123	0.126	0.127	0.126	0.126	0.127	0.125	0.092	0.092	0.171	0.163	0.124	0.122	0.125	0.126	0.123	0.126	0.124	0.124	0.093	0.092	0.164	0.160	0.123	0.122	0.126	0.126	0.124	0.124	0.125	0.124	0.092	0.093	0.177	0.165	0.125	0.124	0.124	0.126	0.124	0.127	0.125	0.124	0.092	0.093	0.093	0.094	0.095	0.094	0.094	0.096	0.095	0.095	0.095	0.094	0.094
13:00:16	19.5	0.092	0.094	0.093	0.093	0.095	0.094	0.094	0.093	0.093	0.094	0.095	0.094	0.092	0.192	0.130	0.176	0.136	0.131	0.136	0.138	0.139	0.137	0.136	0.093	0.093	0.179	0.161	0.168	0.131	0.137	0.136	0.137	0.139	0.138	0.138	0.093	0.092	0.172	0.162	0.166	0.132	0.135	0.136	0.135	0.134	0.135	0.134	0.093	0.092	0.177	0.168	0.132	0.130	0.133	0.134	0.131	0.135	0.133	0.133	0.093	0.092	0.172	0.165	0.131	0.129	0.135	0.135	0.132	0.133	0.134	0.133	0.092	0.093	0.185	0.169	0.133	0.131	0.132	0.135	0.132	0.138	0.134	0.133	0.093	0.093	0.093	0.095	0.095	0.094	0.094	0.096	0.095	0.095	0.095	0.094	0.094
14:00:16	19.4	0.092	0.094	0.093	0.093	0.095	0.094	0.094	0.093	0.093	0.093	0.095	0.094	0.092	0.200	0.135	0.186	0.144	0.138	0.145	0.146	0.148	0.146	0.144	0.093	0.092	0.177	0.171	0.178	0.139	0.144	0.144	0.145	0.147	0.146	0.145	0.093	0.092	0.179	0.167	0.174	0.141	0.143	0.144	0.143	0.142	0.143	0.141	0.092	0.092	0.184	0.173	0.139	0.138	0.139	0.141	0.137	0.144	0.141	0.140	0.093	0.092	0.179	0.172	0.137	0.136	0.142	0.142	0.139	0.141	0.142	0.141	0.092	0.093	0.195	0.173	0.140	0.139	0.140	0.143	0.138	0.147	0.142	0.141	0.093	0.093	0.093	0.094	0.095	0.094	0.094	0.096	0.095	0.095	0.095	0.094	0.093
15:00:18	19.3	0.092	0.094	0.093	0.093	0.095	0.094	0.094	0.093	0.093	0.093	0.094	0.094	0.092	0.210	0.139	0.190	0.153	0.148	0.153	0.156	0.157	0.155	0.153	0.093	0.093	0.190	0.181	0.187	0.148	0.153	0.153	0.153	0.155	0.154	0.154	0.093	0.092	0.189	0.175	0.182	0.149	0.152	0.152	0.152	0.151	0.152	0.150	0.093	0.092	0.191	0.178	0.148	0.146	0.146	0.149	0.145	0.152	0.150	0.149	0.093	0.092	0.185	0.178	0.144	0.143	0.150	0.150	0.147	0.150	0.152	0.150	0.092	0.093	0.204	0.179	0.148	0.147	0.149	0.152	0.146	0.157	0.152	0.151	0.093	0.093	0.093	0.094	0.095	0.094	0.094	0.096	0.095	0.095	0.095	0.094	0.094
16:00:18	19.2	0.092	0.094	0.092	0.093	0.095	0.094	0.094	0.093	0.093	0.093	0.095	0.094	0.092	0.223	0.143	0.197	0.164	0.158	0.163	0.166	0.168	0.166	0.163	0.093	0.092	0.197	0.188	0.192	0.159	0.164	0.163	0.164	0.166	0.165	0.164	0.093	0.092	0.199	0.182	0.189	0.161	0.163	0.162	0.162	0.163	0.163	0.162	0.092	0.092	0.198	0.182	0.158	0.156	0.155	0.159	0.154	0.163	0.161	0.160	0.092	0.092	0.193	0.182	0.154	0.153	0.161	0.159	0.156	0.160	0.163	0.163	0.092	0.093	0.214	0.185	0.160	0.157	0.161	0.164	0.156	0.168	0.164	0.164	0.093	0.093	0.093	0.094	0.095	0.094	0.094	0.096	0.095	0.094	0.095	0.094	0.094
17:00:20	19.1	0.092	0.094	0.093	0.093	0.095	0.094	0.093	0.093	0.093	0.094	0.095	0.094	0.092	0.228	0.147	0.204	0.176	0.171	0.175	0.178	0.180	0.178	0.175	0.093	0.092	0.208	0.194	0.203	0.170	0.175	0.174	0.176	0.178	0.177	0.177	0.093	0.092	0.210	0.189	0.194	0.172	0.174	0.174	0.174	0.175	0.175	0.175	0.093	0.092	0.207	0.188	0.171	0.168	0.165	0.170	0.165	0.174	0.172	0.172	0.092	0.092	0.201	0.188	0.166	0.164	0.172	0.170	0.165	0.171	0.176	0.176	0.092	0.093	0.223	0.191	0.173	0.169	0.173	0.175	0.167	0.180	0.177	0.178	0.092	0.093	0.093	0.095	0.094	0.094	0.094	0.095	0.095	0.095	0.095	0.094	0.094
18:00:21	19.1	0.093	0.094	0.093	0.093	0.095	0.094	0.094	0.094	0.093	0.094	0.095	0.095	0.093	0.238	0.150	0.210	0.189	0.183	0.188	0.191	0.194	0.191	0.189	0.093	0.093	0.218	0.203	0.212	0.183	0.189	0.188	0.190	0.191	0.191	0.190	0.093	0.092	0.218	0.197	0.203	0.186	0.188	0.188	0.187	0.188	0.188	0.188	0.093	0.092	0.218	0.193	0.183	0.180	0.176	0.182	0.176	0.188	0.186	0.185	0.093	0.092	0.208	0.194	0.177	0.176	0.185	0.183	0.177	0.185	0.189	0.190	0.092	0.093	0.231	0.200	0.185	0.181	0.186	0.189	0.179	0.194	0.191	0.192	0.093	0.093	0.093	0.094	0.096	0.094	0.094	0.096	0.095	0.095	0.095	0.094	0.094
19:00:22	19.4	0.092	0.094	0.092	0.093	0.094	0.094	0.093	0.093	0.092	0.094	0.094	0.094	0.092	0.251	0.155	0.218	0.203	0.196	0.202	0.204	0.207	0.204	0.202	0.093	0.092	0.229	0.210	0.222	0.196	0.202	0.202	0.203	0.205	0.205	0.204	0.093	0.092	0.228	0.200	0.211	0.198	0.201	0.201	0.201	0.202	0.201	0.202	0.092	0.092	0.229	0.198	0.196	0.193	0.189	0.195	0.189	0.201	0.199	0.198	0.092	0.092	0.218	0.199	0.190	0.189	0.199	0.195	0.189	0.198	0.203	0.203	0.092	0.093	0.240	0.209	0.198	0.194	0.199	0.203	0.190	0.209	0.204	0.206	0.092	0.093	0.093	0.094	0.095	0.094	0.094	0.096	0.095	0.094	0.095	0.094	0.093
20:00:22	19.6	0.092	0.094	0.092	0.093	0.095	0.094	0.094	0.093	0.093	0.093	0.095	0.094	0.092	0.265	0.159	0.224	0.216	0.210	0.216	0.218	0.220	0.218	0.217	0.093	0.092	0.239	0.218	0.235	0.210	0.216	0.216	0.216	0.218	0.218	0.218	0.094	0.092	0.237	0.205	0.216	0.212	0.214	0.216	0.214	0.214	0.215	0.215	0.093	0.092	0.239	0.205	0.209	0.206	0.202	0.208	0.202	0.215	0.213	0.212	0.093	0.092	0.231	0.206	0.203	0.202	0.211	0.209	0.203	0.211	0.217	0.217	0.092	0.093	0.251	0.216	0.212	0.206	0.214	0.218	0.201	0.223	0.219	0.219	0.093	0.093	0.093	0.094	0.095	0.094	0.094	0.096	0.095	0.095	0.095	0.094	0.094
21:00:23	19.7	0.093	0.094	0.092	0.093	0.095	0.094	0.094	0.093	0.093	0.094	0.094	0.094	0.092	0.275	0.163	0.230	0.229	0.223	0.230	0.231	0.233	0.230	0.230	0.093	0.092	0.249	0.225	0.246	0.223	0.228	0.230	0.230	0.231	0.232	0.231	0.093	0.092	0.248	0.212	0.222	0.226	0.227	0.228	0.227	0.229	0.228	0.229	0.093	0.092	0.250	0.212	0.222	0.220	0.215	0.222	0.215	0.227	0.226	0.225	0.092	0.092	0.241	0.214	0.216	0.213	0.225	0.223	0.214	0.224	0.229	0.230	0.092	0.093	0.262	0.225	0.224	0.219	0.228	0.231	0.211	0.237	0.232	0.234	0.093	0.093	0.093	0.095	0.096	0.094	0.094	0.096	0.095	0.095	0.095	0.094	0.094
22:00:24	19.8	0.092	0.094	0.092	0.093	0.095	0.094	0.094	0.093	0.093	0.093	0.094	0.094	0.092	0.285	0.168	0.240	0.240	0.236	0.243	0.244	0.245	0.242	0.242	0.093	0.092	0.260	0.233	0.255	0.235	0.240	0.243	0.243	0.244	0.244	0.242	0.093	0.092	0.258	0.219	0.228	0.238	0.237	0.241	0.238	0.239	0.241	0.241	0.092	0.092	0.259	0.219	0.234	0.233	0.228	0.234	0.228	0.240	0.238	0.239	0.092	0.092	0.253	0.222	0.228	0.225	0.238	0.235	0.228	0.238	0.243	0.243	0.092	0.093	0.274	0.234	0.236	0.231	0.241	0.244	0.221	0.249	0.245	0.245	0.092	0.093	0.092	0.094	0.094	0.094	0.094	0.096	0.095	0.095	0.095	0.094	0.094
23:00:25	19.8	0.092	0.094	0.092	0.093	0.095	0.094	0.094	0.093	0.093	0.093	0.094	0.094	0.092	0.297	0.172	0.244	0.251	0.249	0.254	0.255	0.257	0.254	0.255	0.093	0.092	0.271	0.241	0.265	0.246	0.252	0.254	0.254	0.257	0.255	0.255	0.093	0.092	0.271	0.226	0.235	0.250	0.250	0.256	0.251	0.251	0.253	0.253	0.092	0.092	0.269	0.226	0.246	0.245	0.239	0.246	0.239	0.252	0.249	0.252	0.092	0.092	0.265	0.230	0.239	0.238	0.250	0.246	0.239	0.251	0.254	0.255	0.092	0.093	0.284	0.241	0.248	0.241	0.252	0.257	0.230	0.263	0.258	0.257	0.092	0.093	0.093	0.094	0.094	0.095	0.094	0.096	0.095	0.094	0.095	0.094	0.094
24:00:27	19.9	0.092	0.094	0.093	0.093	0.095	0.094	0.094	0.093	0.093	0.094	0.094	0.094	0.092	0.308	0.177	0.253	0.263	0.261	0.266	0.266	0.269	0.268	0.267	0.093	0.093	0.282	0.249	0.277	0.257	0.264	0.267	0.264	0.268	0.267	0.266	0.093	0.092	0.281	0.232	0.240	0.260	0.261	0.267	0.263	0.264	0.265	0.265	0.093	0.092	0.280	0.235	0.259	0.258	0.252	0.259	0.251	0.264	0.262	0.265	0.093	0.092	0.278	0.238	0.252	0.249	0.261	0.260	0.251	0.262	0.267	0.268	0.092	0.093	0.296	0.250	0.259	0.254	0.265	0.270	0.239	0.275	0.272	0.271	0.092	0.093	0.093	0.095	0.095	0.095	0.094	0.096	0.095	0.095	0.095	0.094	0.094
25:00:27	20.0	0.092	0.094	0.092	0.093	0.095	0.093	0.093	0.093	0.093	0.093	0.094	0.094	0.092	0.320	0.182	0.261	0.275	0.274	0.277	0.278	0.281	0.280	0.279	0.093	0.092	0.295	0.257	0.287	0.269	0.277	0.278	0.276	0.279	0.279	0.277	0.093	0.092	0.293	0.238	0.247	0.272	0.274	0.280	0.276	0.275	0.277	0.277	0.092	0.092	0.291	0.242	0.269	0.269	0.262	0.272	0.262	0.275	0.273	0.277	0.092	0.092	0.289	0.245	0.263	0.260	0.274	0.272	0.262	0.275	0.280	0.282	0.092	0.093	0.308	0.260	0.273	0.266	0.280	0.284	0.250	0.288	0.285	0.282	0.092	0.093	0.093	0.094	0.095	0.095	0.094	0.095	0.095	0.094	0.095	0.094	0.094
26:00:28	20.1	0.092	0.094	0.092	0.093	0.095	0.094	0.094	0.093	0.093	0.093	0.094	0.094	0.092	0.333	0.188	0.266	0.287	0.285	0.290	0.290	0.294	0.293	0.291	0.093	0.093	0.310	0.265	0.299	0.281	0.291	0.291	0.287	0.291	0.292	0.289	0.092	0.092	0.306	0.244	0.252	0.284	0.286	0.293	0.289	0.287	0.289	0.291	0.092	0.092	0.303	0.249	0.283	0.281	0.275	0.284	0.274	0.289	0.285	0.290	0.092	0.092	0.303	0.250	0.275	0.271	0.285	0.284	0.273	0.289	0.294	0.295	0.092	0.093	0.321	0.268	0.284	0.276	0.292	0.298	0.261	0.301	0.298	0.295	0.092	0.093	0.093	0.095	0.095	0.095	0.094	0.096	0.095	0.095	0.095	0.094	0.094
27:00:29	20.1	0.092	0.094	0.093	0.093	0.095	0.094	0.094	0.093	0.093	0.093	0.094	0.094	0.092	0.344	0.193	0.274	0.299	0.298	0.303	0.302	0.308	0.306	0.303	0.092	0.093	0.321	0.275	0.310	0.293	0.305	0.304	0.297	0.303	0.303	0.300	0.093	0.092	0.318	0.250	0.259	0.296	0.298	0.305	0.301	0.298	0.302	0.301	0.092	0.092	0.315	0.257	0.295	0.292	0.286	0.299	0.287	0.302	0.300	0.301	0.092	0.092	0.316	0.259	0.287	0.282	0.298	0.299	0.284	0.303	0.307	0.307	0.092	0.093	0.333	0.276	0.297	0.289	0.306	0.312	0.271	0.315	0.313	0.308	0.092	0.093	0.093	0.094	0.095	0.094	0.094	0.096	0.095	0.095	0.095	0.094	0.093
28:00:31	19.9	0.092	0.094	0.093	0.093	0.095	0.094	0.094	0.093	0.093	0.094	0.095	0.094	0.092	0.358	0.199	0.280	0.312	0.312	0.316	0.314	0.320	0.320	0.318	0.093	0.093	0.334	0.284	0.323	0.304	0.315	0.316	0.308	0.316	0.316	0.312	0.093	0.092	0.331	0.258	0.266	0.307	0.310	0.317	0.313	0.309	0.314	0.314	0.093	0.092	0.328	0.263	0.308	0.302	0.299	0.310	0.298	0.313	0.309	0.315	0.092	0.092	0.329	0.266	0.299	0.292	0.311	0.312	0.298	0.314	0.317	0.320	0.092	0.093	0.346	0.284	0.308	0.301	0.319	0.324	0.280	0.325	0.325	0.320	0.093	0.093	0.093	0.095	0.095	0.094	0.094	0.095	0.095	0.095	0.095	0.094	0.094
29:00:33	19.8	0.092	0.094	0.092	0.092	0.095	0.094	0.093	0.093	0.092	0.093	0.094	0.094	0.092	0.369	0.204	0.287	0.322	0.323	0.325	0.324	0.331	0.331	0.329	0.093	0.092	0.345	0.294	0.335	0.314	0.325	0.326	0.319	0.327	0.327	0.323	0.093	0.092	0.343	0.265	0.273	0.317	0.320	0.328	0.323	0.319	0.324	0.323	0.092	0.092	0.340	0.274	0.318	0.312	0.312	0.321	0.310	0.325	0.322	0.325	0.092	0.092	0.341	0.274	0.310	0.303	0.322	0.324	0.310	0.325	0.330	0.330	0.092	0.093	0.356	0.292	0.317	0.311	0.328	0.337	0.290	0.337	0.336	0.331	0.092	0.093	0.092	0.094	0.094	0.094	0.093	0.095	0.095	0.094	0.095	0.094	0.094
30:00:33	19.8	0.092	0.094	0.092	0.092	0.095	0.094	0.093	0.093	0.092	0.093	0.094	0.094	0.092	0.382	0.210	0.295	0.333	0.334	0.336	0.333	0.341	0.341	0.341	0.092	0.092	0.357	0.303	0.346	0.325	0.335	0.337	0.330	0.338	0.336	0.334	0.093	0.092	0.355	0.273	0.279	0.328	0.331	0.337	0.334	0.330	0.334	0.334	0.092	0.092	0.352	0.278	0.328	0.321	0.322	0.333	0.321	0.335	0.333	0.334	0.092	0.092	0.353	0.283	0.321	0.313	0.333	0.335	0.322	0.337	0.342	0.341	0.092	0.093	0.369	0.297	0.327	0.321	0.338	0.347	0.303	0.348	0.348	0.344	0.092	0.093	0.093	0.094	0.095	0.095	0.094	0.096	0.095	0.095	0.095	0.094	0.093
31:00:34	19.8	0.092	0.094	0.093	0.093	0.095	0.094	0.094	0.093	0.093	0.093	0.094	0.094	0.092	0.395	0.216	0.302	0.344	0.345	0.347	0.344	0.352	0.352	0.351	0.093	0.092	0.369	0.316	0.360	0.335	0.345	0.347	0.340	0.350	0.347	0.346	0.092	0.092	0.368	0.280	0.287	0.339	0.341	0.347	0.343	0.340	0.345	0.344	0.092	0.092	0.364	0.286	0.339	0.331	0.332	0.344	0.332	0.345	0.344	0.346	0.092	0.092	0.365	0.290	0.332	0.324	0.344	0.346	0.334	0.348	0.354	0.351	0.092	0.093	0.382	0.306	0.339	0.332	0.349	0.358	0.315	0.359	0.360	0.354	0.092	0.093	0.093	0.095	0.095	0.095	0.094	0.096	0.095	0.095	0.095	0.094	0.094
32:00:36	19.8	0.092	0.094	0.092	0.093	0.095	0.094	0.094	0.093	0.093	0.093	0.094	0.094	0.092	0.407	0.222	0.324	0.355	0.356	0.358	0.355	0.364	0.364	0.363	0.093	0.092	0.382	0.325	0.372	0.347	0.356	0.359	0.350	0.360	0.360	0.357	0.093	0.092	0.380	0.288	0.295	0.350	0.352	0.358	0.353	0.350	0.355	0.354	0.092	0.092	0.377	0.293	0.348	0.340	0.344	0.355	0.342	0.355	0.354	0.357	0.092	0.092	0.377	0.300	0.343	0.336	0.355	0.358	0.346	0.359	0.365	0.362	0.092	0.093	0.394	0.314	0.352	0.344	0.362	0.370	0.327	0.370	0.370	0.366	0.092	0.093	0.093	0.095	0.095	0.094	0.094	0.096	0.095	0.095	0.095	0.094	0.094
33:00:37	19.8	0.092	0.094	0.092	0.093	0.095	0.094	0.094	0.093	0.093	0.093	0.094	0.094	0.092	0.421	0.228	0.333	0.366	0.366	0.369	0.366	0.374	0.375	0.375	0.093	0.092	0.394	0.335	0.384	0.357	0.367	0.369	0.360	0.370	0.369	0.368	0.093	0.092	0.392	0.296	0.303	0.358	0.362	0.368	0.362	0.360	0.365	0.365	0.092	0.092	0.389	0.302	0.359	0.350	0.355	0.366	0.354	0.366	0.365	0.368	0.092	0.092	0.390	0.309	0.354	0.345	0.367	0.369	0.358	0.369	0.375	0.375	0.092	0.093	0.409	0.323	0.363	0.354	0.373	0.383	0.338	0.382	0.381	0.377	0.093	0.093	0.093	0.095	0.095	0.094	0.094	0.095	0.095	0.095	0.095	0.094	0.094
