Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:15	20.4	0.095	0.092	0.097	0.099	0.095	0.093	0.093	0.093	0.094	0.094	0.093	0.095	0.099	0.126	0.127	0.141	0.148	0.133	0.147	0.132	0.133	0.134	0.131	0.094	0.093	0.123	0.136	0.139	0.137	0.150	0.122	0.136	0.133	0.129	0.143	0.098	0.093	0.146	0.148	0.150	0.146	0.152	0.157	0.151	0.131	0.143	0.130	0.095	0.097	0.139	0.166	0.137	0.147	0.149	0.101	0.145	0.111	0.163	0.136	0.094	0.097	0.134	0.138	0.135	0.145	0.119	0.153	0.131	0.137	0.142	0.138	0.096	0.096	0.142	0.147	0.138	0.153	0.151	0.137	0.148	0.138	0.139	0.147	0.095	0.095	0.095	0.095	0.093	0.095	0.095	0.094	0.096	0.095	0.095	0.094	0.095
11:00:16	20.2	0.095	0.092	0.097	0.099	0.096	0.093	0.093	0.093	0.094	0.094	0.093	0.095	0.099	0.133	0.132	0.161	0.163	0.143	0.167	0.144	0.150	0.149	0.142	0.094	0.093	0.147	0.157	0.171	0.152	0.176	0.128	0.139	0.146	0.144	0.175	0.097	0.093	0.166	0.172	0.180	0.156	0.180	0.172	0.163	0.142	0.177	0.143	0.095	0.097	0.151	0.168	0.148	0.159	0.169	0.102	0.165	0.116	0.170	0.151	0.094	0.097	0.155	0.157	0.154	0.169	0.125	0.176	0.153	0.151	0.152	0.153	0.095	0.096	0.157	0.158	0.153	0.171	0.162	0.151	0.164	0.154	0.158	0.159	0.095	0.095	0.095	0.095	0.093	0.095	0.095	0.094	0.096	0.095	0.095	0.094	0.095
12:00:15	20.1	0.095	0.093	0.097	0.099	0.096	0.093	0.093	0.093	0.094	0.095	0.093	0.095	0.099	0.141	0.139	0.166	0.170	0.155	0.167	0.156	0.159	0.157	0.166	0.094	0.093	0.147	0.175	0.186	0.171	0.186	0.135	0.158	0.157	0.156	0.187	0.098	0.093	0.178	0.179	0.184	0.172	0.188	0.179	0.170	0.153	0.181	0.159	0.096	0.097	0.160	0.178	0.159	0.173	0.182	0.104	0.166	0.122	0.181	0.162	0.094	0.097	0.160	0.172	0.162	0.172	0.131	0.180	0.159	0.164	0.167	0.164	0.095	0.096	0.173	0.172	0.162	0.183	0.178	0.168	0.171	0.165	0.166	0.171	0.096	0.095	0.095	0.097	0.093	0.095	0.095	0.094	0.096	0.095	0.095	0.094	0.095
13:00:16	20.0	0.095	0.093	0.097	0.099	0.095	0.093	0.093	0.093	0.094	0.095	0.093	0.095	0.099	0.156	0.146	0.172	0.178	0.171	0.172	0.161	0.166	0.166	0.176	0.094	0.093	0.165	0.184	0.198	0.189	0.189	0.149	0.163	0.168	0.173	0.196	0.098	0.093	0.182	0.191	0.190	0.176	0.191	0.181	0.175	0.161	0.188	0.171	0.095	0.097	0.176	0.196	0.165	0.182	0.186	0.105	0.176	0.127	0.182	0.170	0.094	0.097	0.175	0.186	0.178	0.192	0.139	0.185	0.170	0.170	0.181	0.174	0.096	0.096	0.180	0.180	0.171	0.189	0.184	0.181	0.172	0.169	0.176	0.180	0.096	0.095	0.095	0.097	0.094	0.095	0.095	0.094	0.096	0.096	0.095	0.094	0.095
14:00:17	19.9	0.095	0.092	0.097	0.099	0.095	0.093	0.093	0.093	0.094	0.094	0.094	0.095	0.099	0.162	0.159	0.186	0.185	0.189	0.190	0.179	0.177	0.181	0.188	0.094	0.093	0.178	0.188	0.214	0.211	0.210	0.157	0.171	0.182	0.181	0.208	0.098	0.093	0.192	0.196	0.204	0.186	0.210	0.197	0.185	0.176	0.194	0.190	0.095	0.097	0.185	0.205	0.177	0.196	0.207	0.106	0.189	0.133	0.203	0.191	0.093	0.097	0.192	0.188	0.191	0.204	0.161	0.199	0.185	0.187	0.199	0.193	0.096	0.095	0.192	0.195	0.189	0.207	0.198	0.198	0.188	0.190	0.194	0.199	0.095	0.095	0.095	0.097	0.093	0.095	0.095	0.094	0.096	0.095	0.095	0.094	0.095
15:00:18	19.8	0.095	0.092	0.097	0.099	0.096	0.094	0.094	0.093	0.095	0.095	0.093	0.095	0.099	0.168	0.176	0.190	0.198	0.205	0.203	0.189	0.199	0.191	0.217	0.094	0.093	0.186	0.211	0.239	0.229	0.233	0.169	0.186	0.191	0.203	0.229	0.098	0.094	0.206	0.214	0.222	0.204	0.222	0.215	0.202	0.187	0.215	0.209	0.096	0.097	0.197	0.223	0.191	0.213	0.226	0.108	0.210	0.140	0.227	0.207	0.094	0.098	0.211	0.211	0.211	0.225	0.172	0.221	0.199	0.200	0.210	0.208	0.096	0.096	0.214	0.221	0.206	0.228	0.219	0.225	0.205	0.209	0.213	0.224	0.096	0.095	0.095	0.097	0.094	0.095	0.095	0.094	0.096	0.096	0.095	0.094	0.096
16:00:19	19.7	0.095	0.092	0.097	0.099	0.096	0.093	0.094	0.093	0.094	0.095	0.094	0.095	0.099	0.183	0.192	0.209	0.215	0.208	0.220	0.204	0.217	0.201	0.234	0.094	0.093	0.215	0.240	0.254	0.238	0.259	0.177	0.202	0.204	0.223	0.250	0.098	0.094	0.226	0.228	0.232	0.230	0.242	0.227	0.213	0.199	0.231	0.227	0.096	0.097	0.217	0.240	0.208	0.236	0.234	0.110	0.223	0.146	0.231	0.223	0.093	0.097	0.238	0.232	0.233	0.256	0.170	0.241	0.226	0.217	0.225	0.224	0.096	0.096	0.239	0.245	0.221	0.247	0.233	0.243	0.221	0.225	0.228	0.244	0.095	0.095	0.095	0.097	0.094	0.095	0.095	0.094	0.096	0.095	0.095	0.094	0.095
17:00:21	19.7	0.095	0.093	0.097	0.099	0.096	0.093	0.093	0.093	0.094	0.094	0.093	0.095	0.099	0.198	0.206	0.228	0.233	0.235	0.237	0.226	0.232	0.221	0.251	0.094	0.093	0.242	0.249	0.269	0.260	0.264	0.190	0.224	0.222	0.230	0.274	0.098	0.093	0.249	0.248	0.249	0.245	0.253	0.243	0.229	0.224	0.240	0.244	0.095	0.097	0.242	0.256	0.226	0.252	0.250	0.113	0.239	0.157	0.250	0.240	0.093	0.097	0.255	0.245	0.248	0.273	0.185	0.258	0.237	0.234	0.247	0.248	0.096	0.096	0.254	0.264	0.242	0.261	0.252	0.260	0.239	0.243	0.246	0.268	0.096	0.095	0.095	0.097	0.094	0.095	0.095	0.094	0.096	0.095	0.095	0.094	0.095
18:00:22	19.7	0.095	0.093	0.099	0.099	0.096	0.094	0.094	0.094	0.094	0.095	0.093	0.095	0.099	0.219	0.215	0.251	0.246	0.267	0.264	0.255	0.252	0.241	0.274	0.095	0.093	0.264	0.273	0.284	0.271	0.287	0.218	0.246	0.254	0.245	0.290	0.098	0.093	0.264	0.260	0.262	0.264	0.268	0.261	0.249	0.243	0.263	0.267	0.096	0.097	0.260	0.269	0.251	0.272	0.276	0.116	0.259	0.168	0.276	0.263	0.094	0.097	0.280	0.270	0.267	0.293	0.205	0.279	0.245	0.260	0.279	0.276	0.096	0.096	0.278	0.290	0.269	0.291	0.273	0.294	0.266	0.270	0.266	0.299	0.096	0.095	0.095	0.097	0.094	0.095	0.095	0.094	0.096	0.096	0.095	0.094	0.096
19:00:22	19.9	0.095	0.092	0.097	0.099	0.096	0.093	0.093	0.093	0.094	0.095	0.093	0.095	0.099	0.237	0.231	0.276	0.265	0.297	0.297	0.285	0.275	0.264	0.312	0.094	0.093	0.289	0.307	0.307	0.294	0.319	0.239	0.274	0.289	0.265	0.307	0.098	0.093	0.279	0.280	0.281	0.287	0.288	0.290	0.276	0.267	0.294	0.291	0.095	0.097	0.286	0.295	0.280	0.297	0.303	0.119	0.284	0.182	0.312	0.289	0.094	0.097	0.306	0.299	0.291	0.321	0.223	0.309	0.263	0.289	0.311	0.304	0.096	0.096	0.308	0.320	0.298	0.326	0.302	0.329	0.299	0.298	0.296	0.335	0.095	0.095	0.095	0.097	0.093	0.095	0.095	0.094	0.096	0.095	0.095	0.094	0.095
20:00:23	19.9	0.095	0.092	0.097	0.099	0.096	0.093	0.093	0.093	0.094	0.094	0.093	0.095	0.099	0.271	0.253	0.309	0.293	0.331	0.338	0.320	0.302	0.289	0.346	0.094	0.093	0.322	0.338	0.347	0.330	0.349	0.249	0.310	0.328	0.290	0.336	0.098	0.094	0.306	0.311	0.312	0.314	0.313	0.322	0.312	0.293	0.328	0.323	0.096	0.097	0.317	0.330	0.310	0.330	0.338	0.124	0.315	0.198	0.349	0.320	0.093	0.097	0.340	0.334	0.322	0.353	0.244	0.342	0.293	0.321	0.348	0.338	0.095	0.096	0.343	0.352	0.331	0.362	0.338	0.374	0.338	0.329	0.328	0.372	0.096	0.095	0.095	0.097	0.093	0.095	0.095	0.094	0.096	0.095	0.095	0.094	0.095
21:00:24	20.0	0.095	0.092	0.097	0.099	0.096	0.093	0.093	0.093	0.094	0.094	0.093	0.095	0.099	0.310	0.273	0.343	0.326	0.370	0.374	0.359	0.333	0.318	0.385	0.094	0.093	0.356	0.375	0.397	0.374	0.383	0.270	0.351	0.367	0.329	0.370	0.098	0.093	0.335	0.347	0.346	0.343	0.344	0.356	0.348	0.325	0.366	0.356	0.095	0.097	0.351	0.365	0.343	0.362	0.374	0.129	0.350	0.211	0.388	0.351	0.093	0.097	0.377	0.368	0.355	0.383	0.263	0.378	0.326	0.353	0.387	0.371	0.095	0.096	0.377	0.389	0.364	0.399	0.373	0.419	0.378	0.361	0.364	0.409	0.095	0.095	0.095	0.097	0.093	0.095	0.095	0.094	0.096	0.095	0.094	0.094	0.095
22:00:24	20.1	0.095	0.092	0.097	0.099	0.096	0.094	0.094	0.093	0.094	0.094	0.093	0.095	0.099	0.350	0.295	0.382	0.361	0.410	0.400	0.400	0.368	0.352	0.418	0.094	0.093	0.395	0.414	0.447	0.422	0.419	0.299	0.393	0.404	0.371	0.398	0.098	0.093	0.372	0.380	0.374	0.376	0.372	0.393	0.387	0.359	0.408	0.383	0.096	0.097	0.388	0.394	0.379	0.401	0.403	0.136	0.384	0.229	0.432	0.384	0.093	0.097	0.416	0.404	0.386	0.417	0.283	0.416	0.374	0.390	0.416	0.406	0.096	0.096	0.417	0.430	0.404	0.437	0.410	0.462	0.421	0.398	0.399	0.453	0.096	0.095	0.095	0.097	0.093	0.095	0.095	0.094	0.096	0.095	0.095	0.094	0.095
23:00:25	20.2	0.095	0.092	0.097	0.099	0.095	0.093	0.093	0.093	0.094	0.094	0.093	0.095	0.099	0.390	0.322	0.415	0.393	0.442	0.439	0.432	0.396	0.380	0.446	0.094	0.093	0.431	0.453	0.477	0.457	0.460	0.327	0.433	0.443	0.407	0.436	0.098	0.093	0.403	0.412	0.405	0.409	0.409	0.430	0.429	0.385	0.446	0.405	0.095	0.097	0.430	0.433	0.412	0.435	0.440	0.141	0.422	0.249	0.472	0.411	0.093	0.097	0.458	0.446	0.425	0.456	0.309	0.456	0.413	0.424	0.444	0.435	0.096	0.096	0.454	0.468	0.436	0.477	0.445	0.496	0.456	0.427	0.427	0.485	0.096	0.095	0.095	0.097	0.093	0.095	0.095	0.094	0.096	0.095	0.095	0.094	0.095
24:00:26	20.2	0.095	0.092	0.097	0.099	0.096	0.093	0.094	0.093	0.094	0.094	0.093	0.095	0.098	0.435	0.352	0.443	0.438	0.473	0.478	0.466	0.420	0.406	0.474	0.094	0.093	0.478	0.490	0.501	0.480	0.489	0.357	0.469	0.479	0.445	0.484	0.098	0.093	0.436	0.452	0.448	0.446	0.453	0.463	0.466	0.414	0.476	0.426	0.095	0.097	0.460	0.471	0.437	0.461	0.471	0.148	0.454	0.271	0.495	0.434	0.093	0.097	0.493	0.480	0.464	0.490	0.340	0.487	0.438	0.453	0.472	0.463	0.096	0.095	0.482	0.497	0.460	0.511	0.473	0.526	0.488	0.454	0.454	0.514	0.096	0.095	0.095	0.097	0.093	0.095	0.095	0.094	0.096	0.095	0.095	0.094	0.095
25:00:28	20.3	0.095	0.092	0.097	0.099	0.096	0.093	0.093	0.093	0.094	0.094	0.093	0.095	0.099	0.474	0.385	0.472	0.465	0.499	0.499	0.498	0.442	0.435	0.498	0.094	0.093	0.508	0.518	0.526	0.507	0.516	0.394	0.496	0.510	0.480	0.517	0.097	0.093	0.469	0.482	0.474	0.477	0.486	0.490	0.492	0.440	0.505	0.445	0.095	0.096	0.488	0.497	0.464	0.487	0.495	0.155	0.481	0.296	0.522	0.456	0.093	0.097	0.523	0.508	0.492	0.518	0.374	0.516	0.464	0.478	0.494	0.488	0.095	0.095	0.513	0.521	0.483	0.536	0.497	0.553	0.517	0.479	0.476	0.540	0.096	0.095	0.095	0.097	0.093	0.095	0.095	0.094	0.096	0.095	0.095	0.094	0.095
26:00:28	20.4	0.095	0.092	0.097	0.099	0.096	0.093	0.093	0.093	0.094	0.095	0.093	0.095	0.099	0.502	0.410	0.497	0.487	0.525	0.516	0.531	0.463	0.453	0.516	0.094	0.093	0.532	0.541	0.548	0.527	0.537	0.423	0.528	0.539	0.514	0.542	0.098	0.094	0.488	0.512	0.496	0.502	0.508	0.515	0.517	0.459	0.530	0.462	0.095	0.097	0.516	0.522	0.489	0.511	0.520	0.162	0.506	0.325	0.544	0.477	0.093	0.097	0.547	0.533	0.518	0.540	0.408	0.541	0.488	0.505	0.517	0.510	0.096	0.096	0.537	0.549	0.509	0.561	0.522	0.578	0.543	0.503	0.499	0.567	0.096	0.095	0.095	0.097	0.093	0.095	0.095	0.094	0.096	0.095	0.095	0.094	0.095
27:00:30	20.3	0.094	0.092	0.097	0.099	0.096	0.093	0.093	0.093	0.094	0.095	0.093	0.095	0.099	0.534	0.434	0.529	0.521	0.548	0.545	0.561	0.483	0.478	0.539	0.094	0.093	0.559	0.562	0.571	0.545	0.556	0.450	0.561	0.564	0.543	0.567	0.098	0.093	0.531	0.535	0.531	0.525	0.536	0.538	0.541	0.479	0.554	0.478	0.095	0.097	0.539	0.548	0.513	0.528	0.547	0.168	0.533	0.354	0.569	0.498	0.093	0.097	0.572	0.556	0.544	0.565	0.430	0.564	0.509	0.532	0.538	0.532	0.096	0.096	0.548	0.572	0.531	0.588	0.549	0.601	0.570	0.527	0.521	0.592	0.096	0.095	0.096	0.097	0.093	0.095	0.095	0.094	0.096	0.095	0.095	0.094	0.095
28:00:31	20.1	0.095	0.092	0.097	0.099	0.096	0.094	0.094	0.093	0.094	0.095	0.093	0.095	0.099	0.567	0.453	0.558	0.551	0.576	0.570	0.595	0.506	0.505	0.562	0.094	0.092	0.585	0.591	0.591	0.567	0.580	0.469	0.580	0.592	0.571	0.590	0.097	0.093	0.553	0.558	0.557	0.551	0.558	0.563	0.567	0.505	0.578	0.495	0.095	0.097	0.565	0.575	0.540	0.554	0.572	0.174	0.560	0.376	0.595	0.517	0.093	0.097	0.599	0.580	0.568	0.588	0.449	0.591	0.532	0.558	0.562	0.554	0.096	0.096	0.578	0.598	0.556	0.613	0.574	0.624	0.597	0.553	0.545	0.618	0.096	0.095	0.096	0.097	0.093	0.095	0.095	0.094	0.096	0.095	0.095	0.094	0.095
29:00:32	19.9	0.095	0.093	0.097	0.099	0.096	0.093	0.094	0.093	0.094	0.095	0.093	0.095	0.099	0.596	0.472	0.582	0.573	0.600	0.590	0.627	0.526	0.525	0.584	0.095	0.093	0.606	0.615	0.613	0.587	0.607	0.490	0.604	0.619	0.597	0.617	0.098	0.093	0.577	0.584	0.582	0.577	0.585	0.586	0.592	0.525	0.604	0.512	0.095	0.097	0.591	0.597	0.566	0.579	0.594	0.179	0.581	0.393	0.618	0.539	0.093	0.098	0.622	0.604	0.590	0.610	0.475	0.613	0.558	0.584	0.585	0.574	0.096	0.096	0.603	0.623	0.581	0.638	0.597	0.647	0.621	0.580	0.564	0.642	0.096	0.095	0.096	0.097	0.094	0.095	0.095	0.094	0.096	0.095	0.095	0.094	0.096
30:00:32	19.8	0.095	0.092	0.097	0.099	0.096	0.093	0.093	0.093	0.094	0.095	0.093	0.095	0.099	0.621	0.491	0.607	0.598	0.625	0.613	0.653	0.541	0.546	0.606	0.094	0.093	0.631	0.641	0.634	0.609	0.625	0.511	0.629	0.643	0.623	0.640	0.098	0.094	0.601	0.606	0.602	0.599	0.609	0.606	0.616	0.545	0.624	0.527	0.095	0.097	0.611	0.620	0.586	0.598	0.615	0.184	0.605	0.408	0.639	0.556	0.093	0.097	0.643	0.627	0.615	0.633	0.498	0.633	0.584	0.606	0.607	0.591	0.096	0.096	0.620	0.643	0.604	0.656	0.619	0.670	0.643	0.601	0.583	0.664	0.096	0.095	0.096	0.097	0.093	0.095	0.095	0.094	0.096	0.095	0.095	0.094	0.095
31:00:33	19.8	0.095	0.092	0.097	0.099	0.096	0.093	0.094	0.093	0.094	0.095	0.093	0.095	0.099	0.647	0.509	0.630	0.618	0.650	0.638	0.679	0.560	0.567	0.628	0.095	0.093	0.655	0.664	0.657	0.633	0.645	0.531	0.648	0.663	0.645	0.666	0.098	0.094	0.621	0.628	0.625	0.622	0.631	0.627	0.636	0.564	0.643	0.544	0.096	0.097	0.634	0.640	0.610	0.618	0.638	0.190	0.627	0.428	0.659	0.572	0.093	0.097	0.666	0.647	0.637	0.654	0.521	0.655	0.608	0.628	0.631	0.609	0.096	0.096	0.637	0.662	0.625	0.678	0.641	0.691	0.666	0.623	0.603	0.684	0.096	0.095	0.096	0.097	0.094	0.095	0.095	0.094	0.096	0.095	0.095	0.094	0.095
32:00:34	19.7	0.095	0.092	0.097	0.099	0.096	0.093	0.093	0.093	0.094	0.094	0.093	0.095	0.098	0.674	0.525	0.652	0.644	0.673	0.658	0.704	0.576	0.591	0.650	0.094	0.093	0.675	0.680	0.677	0.654	0.665	0.551	0.672	0.683	0.668	0.688	0.097	0.093	0.641	0.650	0.645	0.641	0.651	0.652	0.657	0.581	0.664	0.560	0.095	0.097	0.653	0.662	0.631	0.639	0.658	0.196	0.650	0.452	0.677	0.590	0.093	0.097	0.687	0.668	0.657	0.676	0.544	0.674	0.631	0.649	0.650	0.628	0.096	0.096	0.660	0.683	0.645	0.698	0.665	0.712	0.688	0.645	0.625	0.706	0.096	0.095	0.096	0.097	0.093	0.095	0.095	0.094	0.096	0.095	0.095	0.094	0.095
33:00:35	19.7	0.095	0.092	0.097	0.099	0.096	0.093	0.094	0.093	0.094	0.094	0.094	0.095	0.099	0.696	0.543	0.673	0.664	0.695	0.675	0.731	0.594	0.607	0.672	0.094	0.093	0.693	0.702	0.696	0.673	0.688	0.574	0.688	0.710	0.687	0.710	0.098	0.094	0.657	0.669	0.663	0.665	0.671	0.667	0.677	0.600	0.685	0.576	0.096	0.097	0.673	0.682	0.650	0.662	0.678	0.202	0.668	0.477	0.698	0.606	0.093	0.098	0.710	0.687	0.679	0.695	0.569	0.693	0.656	0.671	0.675	0.648	0.096	0.096	0.683	0.704	0.669	0.716	0.685	0.731	0.707	0.665	0.645	0.722	0.096	0.095	0.096	0.097	0.094	0.095	0.095	0.094	0.096	0.095	0.095	0.094	0.095
