Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:15	20.4	0.091	0.093	0.095	0.095	0.093	0.094	0.092	0.092	0.093	0.092	0.093	0.093	0.093	0.118	0.203	0.188	0.190	0.223	0.134	0.212	0.183	0.244	0.257	0.094	0.091	0.207	0.188	0.230	0.242	0.211	0.212	0.181	0.134	0.136	0.120	0.094	0.092	0.195	0.131	0.124	0.118	0.195	0.180	0.235	0.147	0.266	0.246	0.093	0.092	0.181	0.127	0.229	0.194	0.213	0.211	0.243	0.244	0.211	0.210	0.092	0.094	0.228	0.215	0.210	0.199	0.188	0.263	0.221	0.204	0.187	0.189	0.092	0.093	0.234	0.195	0.186	0.187	0.257	0.242	0.245	0.218	0.196	0.263	0.092	0.093	0.093	0.092	0.093	0.093	0.093	0.093	0.094	0.095	0.092	0.094	0.092
11:00:17	20.4	0.092	0.093	0.095	0.095	0.093	0.094	0.092	0.092	0.093	0.092	0.093	0.093	0.093	0.126	0.209	0.194	0.195	0.230	0.145	0.218	0.189	0.251	0.263	0.094	0.091	0.212	0.194	0.235	0.246	0.215	0.218	0.188	0.145	0.146	0.127	0.094	0.092	0.200	0.142	0.130	0.126	0.202	0.187	0.240	0.156	0.273	0.253	0.093	0.093	0.188	0.135	0.235	0.200	0.218	0.218	0.248	0.247	0.217	0.217	0.092	0.094	0.234	0.220	0.217	0.203	0.194	0.271	0.228	0.210	0.194	0.195	0.092	0.093	0.237	0.202	0.193	0.195	0.265	0.249	0.251	0.226	0.201	0.271	0.092	0.094	0.093	0.092	0.093	0.093	0.093	0.093	0.094	0.095	0.092	0.094	0.092
12:00:17	20.4	0.092	0.093	0.095	0.095	0.093	0.095	0.092	0.093	0.093	0.092	0.094	0.093	0.093	0.135	0.214	0.202	0.200	0.236	0.160	0.224	0.196	0.258	0.272	0.095	0.091	0.217	0.201	0.240	0.249	0.220	0.226	0.194	0.155	0.159	0.138	0.095	0.092	0.205	0.159	0.137	0.136	0.208	0.193	0.247	0.164	0.277	0.261	0.093	0.093	0.194	0.148	0.243	0.206	0.223	0.224	0.259	0.250	0.224	0.222	0.092	0.094	0.236	0.226	0.223	0.209	0.200	0.279	0.233	0.218	0.200	0.202	0.092	0.094	0.238	0.209	0.201	0.202	0.270	0.253	0.256	0.232	0.206	0.278	0.092	0.094	0.094	0.093	0.093	0.094	0.094	0.093	0.094	0.095	0.093	0.095	0.092
13:00:18	20.4	0.092	0.093	0.095	0.095	0.093	0.094	0.092	0.093	0.093	0.092	0.094	0.093	0.093	0.146	0.220	0.209	0.206	0.241	0.175	0.229	0.204	0.265	0.278	0.095	0.091	0.223	0.207	0.244	0.254	0.223	0.233	0.200	0.172	0.174	0.150	0.095	0.092	0.208	0.178	0.143	0.147	0.214	0.200	0.252	0.178	0.283	0.268	0.093	0.093	0.201	0.166	0.250	0.213	0.229	0.230	0.268	0.254	0.230	0.227	0.092	0.094	0.239	0.231	0.229	0.215	0.205	0.283	0.239	0.224	0.206	0.208	0.092	0.094	0.241	0.216	0.208	0.208	0.278	0.261	0.262	0.238	0.211	0.282	0.092	0.093	0.094	0.093	0.093	0.094	0.094	0.093	0.094	0.095	0.093	0.095	0.092
14:00:19	20.5	0.092	0.093	0.095	0.095	0.093	0.094	0.092	0.093	0.093	0.092	0.094	0.093	0.093	0.163	0.224	0.217	0.212	0.250	0.189	0.234	0.213	0.272	0.285	0.094	0.091	0.231	0.216	0.249	0.259	0.228	0.240	0.205	0.189	0.190	0.174	0.094	0.092	0.214	0.192	0.151	0.167	0.220	0.206	0.260	0.193	0.288	0.273	0.093	0.093	0.206	0.185	0.257	0.220	0.235	0.236	0.273	0.260	0.235	0.232	0.092	0.094	0.244	0.238	0.235	0.220	0.212	0.287	0.246	0.230	0.215	0.217	0.092	0.094	0.248	0.223	0.214	0.215	0.282	0.269	0.269	0.245	0.218	0.284	0.092	0.094	0.094	0.093	0.093	0.094	0.093	0.093	0.094	0.095	0.093	0.094	0.092
15:00:20	20.5	0.092	0.093	0.095	0.095	0.093	0.094	0.092	0.092	0.093	0.092	0.094	0.093	0.093	0.183	0.229	0.225	0.219	0.256	0.201	0.240	0.222	0.278	0.290	0.095	0.091	0.237	0.224	0.256	0.263	0.234	0.248	0.212	0.199	0.202	0.194	0.094	0.092	0.218	0.199	0.162	0.181	0.225	0.210	0.267	0.204	0.294	0.278	0.093	0.092	0.212	0.196	0.262	0.226	0.245	0.243	0.278	0.269	0.241	0.236	0.092	0.094	0.250	0.244	0.240	0.227	0.220	0.292	0.253	0.236	0.221	0.225	0.092	0.094	0.256	0.231	0.222	0.223	0.289	0.275	0.275	0.252	0.224	0.289	0.092	0.094	0.094	0.092	0.093	0.093	0.093	0.093	0.094	0.095	0.093	0.095	0.092
16:00:20	20.6	0.092	0.093	0.095	0.095	0.093	0.094	0.092	0.093	0.093	0.092	0.094	0.093	0.093	0.201	0.233	0.234	0.227	0.263	0.209	0.248	0.231	0.285	0.295	0.094	0.091	0.244	0.233	0.262	0.268	0.236	0.256	0.218	0.207	0.211	0.207	0.094	0.092	0.224	0.207	0.173	0.193	0.232	0.217	0.275	0.215	0.301	0.283	0.093	0.093	0.218	0.204	0.268	0.233	0.253	0.251	0.279	0.277	0.246	0.243	0.092	0.094	0.258	0.252	0.248	0.234	0.230	0.297	0.259	0.244	0.230	0.232	0.092	0.094	0.258	0.240	0.231	0.232	0.296	0.281	0.281	0.259	0.232	0.294	0.092	0.094	0.094	0.093	0.093	0.094	0.093	0.093	0.094	0.095	0.093	0.094	0.092
17:00:21	20.6	0.092	0.093	0.095	0.095	0.093	0.094	0.092	0.093	0.094	0.092	0.094	0.093	0.093	0.208	0.240	0.242	0.235	0.272	0.219	0.253	0.239	0.293	0.300	0.094	0.092	0.252	0.242	0.272	0.276	0.244	0.265	0.225	0.218	0.222	0.216	0.094	0.092	0.230	0.216	0.183	0.205	0.239	0.224	0.282	0.227	0.307	0.289	0.093	0.093	0.225	0.212	0.276	0.242	0.265	0.260	0.282	0.285	0.252	0.249	0.092	0.094	0.267	0.259	0.256	0.241	0.238	0.305	0.268	0.253	0.240	0.241	0.092	0.094	0.267	0.248	0.240	0.240	0.305	0.289	0.289	0.268	0.242	0.303	0.092	0.094	0.094	0.093	0.093	0.094	0.094	0.094	0.094	0.095	0.093	0.095	0.092
18:00:22	20.7	0.092	0.093	0.095	0.095	0.093	0.094	0.092	0.093	0.093	0.092	0.093	0.093	0.093	0.220	0.248	0.251	0.243	0.281	0.231	0.263	0.247	0.303	0.309	0.094	0.091	0.259	0.251	0.281	0.287	0.252	0.274	0.232	0.230	0.234	0.231	0.094	0.092	0.235	0.226	0.192	0.221	0.246	0.231	0.289	0.239	0.314	0.294	0.093	0.093	0.233	0.222	0.284	0.252	0.274	0.269	0.287	0.292	0.258	0.256	0.092	0.094	0.276	0.267	0.265	0.251	0.248	0.313	0.275	0.262	0.250	0.250	0.092	0.094	0.274	0.258	0.250	0.248	0.315	0.297	0.298	0.277	0.252	0.312	0.092	0.094	0.093	0.093	0.093	0.094	0.093	0.093	0.094	0.095	0.093	0.095	0.092
19:00:25	20.7	0.092	0.093	0.095	0.095	0.093	0.094	0.092	0.093	0.093	0.092	0.094	0.093	0.093	0.234	0.256	0.260	0.251	0.290	0.243	0.272	0.256	0.311	0.318	0.095	0.091	0.268	0.261	0.290	0.299	0.259	0.285	0.240	0.243	0.247	0.248	0.095	0.092	0.242	0.240	0.204	0.236	0.254	0.239	0.298	0.252	0.323	0.303	0.093	0.093	0.240	0.233	0.292	0.262	0.284	0.277	0.294	0.302	0.267	0.263	0.092	0.094	0.286	0.277	0.274	0.260	0.256	0.323	0.281	0.269	0.259	0.258	0.092	0.094	0.282	0.267	0.259	0.255	0.326	0.305	0.306	0.286	0.261	0.323	0.092	0.094	0.094	0.093	0.093	0.094	0.093	0.093	0.094	0.095	0.093	0.095	0.092
20:00:28	20.8	0.092	0.093	0.095	0.095	0.093	0.095	0.092	0.093	0.093	0.092	0.094	0.093	0.093	0.250	0.265	0.270	0.259	0.300	0.254	0.282	0.266	0.321	0.328	0.095	0.091	0.276	0.270	0.301	0.309	0.267	0.297	0.249	0.254	0.258	0.263	0.095	0.092	0.250	0.253	0.215	0.254	0.261	0.247	0.306	0.264	0.332	0.313	0.093	0.093	0.247	0.244	0.302	0.273	0.295	0.285	0.303	0.312	0.273	0.271	0.092	0.094	0.297	0.286	0.283	0.269	0.266	0.333	0.290	0.278	0.268	0.266	0.092	0.094	0.291	0.277	0.269	0.263	0.336	0.314	0.314	0.295	0.271	0.334	0.092	0.094	0.094	0.093	0.093	0.094	0.094	0.094	0.094	0.095	0.093	0.095	0.093
21:00:26	20.8	0.092	0.093	0.095	0.095	0.093	0.095	0.092	0.093	0.094	0.092	0.094	0.093	0.093	0.266	0.273	0.281	0.271	0.311	0.265	0.292	0.277	0.333	0.338	0.095	0.091	0.285	0.284	0.310	0.321	0.275	0.306	0.259	0.268	0.271	0.278	0.095	0.092	0.259	0.269	0.227	0.274	0.271	0.257	0.317	0.277	0.342	0.323	0.093	0.093	0.256	0.258	0.314	0.283	0.305	0.295	0.313	0.324	0.282	0.280	0.092	0.094	0.307	0.297	0.293	0.278	0.275	0.346	0.299	0.287	0.277	0.275	0.092	0.094	0.301	0.288	0.278	0.272	0.349	0.321	0.324	0.304	0.280	0.346	0.092	0.094	0.094	0.093	0.093	0.094	0.094	0.093	0.094	0.095	0.093	0.095	0.092
22:00:27	20.8	0.092	0.093	0.095	0.095	0.093	0.095	0.092	0.093	0.093	0.092	0.094	0.093	0.093	0.279	0.283	0.293	0.280	0.324	0.277	0.303	0.288	0.344	0.350	0.094	0.092	0.296	0.296	0.322	0.333	0.285	0.318	0.270	0.282	0.284	0.292	0.095	0.092	0.268	0.280	0.236	0.289	0.281	0.267	0.329	0.291	0.352	0.334	0.093	0.093	0.265	0.271	0.327	0.295	0.318	0.304	0.325	0.336	0.295	0.289	0.092	0.094	0.320	0.308	0.303	0.287	0.286	0.358	0.309	0.297	0.288	0.285	0.093	0.094	0.311	0.300	0.289	0.282	0.362	0.331	0.334	0.314	0.290	0.360	0.092	0.094	0.094	0.093	0.093	0.094	0.093	0.093	0.094	0.095	0.093	0.095	0.092
23:00:27	20.8	0.092	0.093	0.095	0.095	0.093	0.094	0.092	0.093	0.093	0.092	0.094	0.093	0.093	0.292	0.293	0.303	0.288	0.335	0.289	0.314	0.299	0.355	0.361	0.095	0.092	0.306	0.305	0.334	0.345	0.295	0.331	0.280	0.296	0.298	0.305	0.094	0.092	0.278	0.291	0.248	0.302	0.290	0.278	0.340	0.305	0.364	0.346	0.093	0.093	0.272	0.282	0.341	0.306	0.330	0.314	0.337	0.348	0.304	0.300	0.092	0.094	0.332	0.322	0.314	0.296	0.296	0.371	0.319	0.310	0.299	0.294	0.092	0.093	0.322	0.313	0.302	0.292	0.375	0.341	0.345	0.324	0.300	0.373	0.092	0.094	0.094	0.093	0.093	0.094	0.093	0.093	0.094	0.095	0.093	0.095	0.092
24:00:30	20.9	0.092	0.093	0.095	0.095	0.093	0.094	0.092	0.093	0.093	0.092	0.093	0.093	0.093	0.306	0.304	0.318	0.296	0.349	0.301	0.325	0.312	0.367	0.374	0.094	0.091	0.318	0.317	0.348	0.360	0.306	0.343	0.290	0.309	0.308	0.318	0.094	0.092	0.289	0.302	0.259	0.316	0.302	0.289	0.352	0.317	0.377	0.359	0.093	0.093	0.280	0.295	0.356	0.320	0.343	0.325	0.348	0.362	0.314	0.310	0.092	0.094	0.346	0.334	0.325	0.306	0.306	0.385	0.331	0.319	0.309	0.305	0.092	0.094	0.333	0.324	0.312	0.302	0.390	0.352	0.355	0.334	0.310	0.388	0.092	0.094	0.093	0.093	0.093	0.094	0.093	0.094	0.094	0.095	0.093	0.094	0.092
25:00:29	21.1	0.092	0.093	0.095	0.095	0.093	0.095	0.092	0.092	0.093	0.092	0.094	0.093	0.093	0.319	0.315	0.327	0.306	0.364	0.314	0.337	0.324	0.381	0.388	0.095	0.091	0.331	0.327	0.362	0.375	0.317	0.359	0.300	0.323	0.322	0.331	0.095	0.092	0.301	0.313	0.272	0.328	0.314	0.302	0.365	0.330	0.390	0.374	0.093	0.093	0.291	0.306	0.372	0.332	0.357	0.336	0.360	0.376	0.327	0.322	0.092	0.094	0.361	0.348	0.337	0.317	0.317	0.400	0.343	0.331	0.323	0.315	0.093	0.094	0.346	0.339	0.326	0.313	0.406	0.365	0.366	0.344	0.321	0.403	0.092	0.094	0.094	0.092	0.093	0.093	0.093	0.094	0.094	0.095	0.093	0.095	0.092
26:00:30	21.2	0.092	0.093	0.095	0.095	0.094	0.095	0.092	0.093	0.094	0.092	0.094	0.093	0.093	0.333	0.328	0.339	0.316	0.378	0.328	0.350	0.337	0.395	0.402	0.095	0.092	0.345	0.336	0.378	0.390	0.330	0.372	0.313	0.338	0.335	0.346	0.095	0.092	0.314	0.326	0.284	0.342	0.328	0.314	0.378	0.343	0.405	0.389	0.093	0.093	0.303	0.316	0.388	0.346	0.373	0.346	0.373	0.391	0.340	0.333	0.092	0.094	0.377	0.362	0.350	0.329	0.329	0.415	0.355	0.343	0.336	0.326	0.093	0.094	0.359	0.352	0.337	0.325	0.423	0.378	0.378	0.356	0.332	0.418	0.092	0.094	0.094	0.093	0.094	0.094	0.094	0.094	0.094	0.095	0.093	0.095	0.092
27:00:30	21.4	0.092	0.093	0.095	0.095	0.094	0.095	0.092	0.093	0.093	0.092	0.094	0.093	0.094	0.347	0.340	0.351	0.326	0.393	0.342	0.363	0.350	0.409	0.418	0.095	0.092	0.360	0.348	0.395	0.407	0.344	0.387	0.324	0.352	0.348	0.360	0.095	0.092	0.327	0.340	0.298	0.353	0.341	0.326	0.392	0.355	0.420	0.404	0.093	0.093	0.314	0.329	0.405	0.361	0.388	0.358	0.386	0.407	0.352	0.346	0.092	0.094	0.394	0.377	0.362	0.340	0.342	0.431	0.367	0.356	0.349	0.338	0.092	0.094	0.374	0.366	0.350	0.336	0.442	0.393	0.391	0.368	0.344	0.433	0.092	0.095	0.094	0.093	0.093	0.094	0.094	0.094	0.095	0.095	0.093	0.095	0.093
28:00:32	21.5	0.092	0.093	0.095	0.095	0.093	0.095	0.092	0.092	0.093	0.092	0.094	0.093	0.093	0.362	0.354	0.362	0.337	0.409	0.355	0.378	0.366	0.427	0.433	0.095	0.091	0.376	0.361	0.412	0.423	0.358	0.402	0.335	0.367	0.361	0.377	0.094	0.092	0.341	0.356	0.312	0.368	0.355	0.340	0.406	0.370	0.435	0.421	0.093	0.093	0.326	0.342	0.423	0.376	0.403	0.370	0.399	0.423	0.369	0.358	0.092	0.094	0.411	0.393	0.375	0.354	0.355	0.450	0.381	0.370	0.363	0.351	0.093	0.094	0.388	0.379	0.364	0.347	0.459	0.408	0.404	0.380	0.356	0.451	0.092	0.094	0.094	0.093	0.093	0.094	0.094	0.094	0.094	0.095	0.093	0.095	0.093
29:00:33	21.6	0.092	0.093	0.095	0.095	0.093	0.095	0.092	0.093	0.093	0.092	0.094	0.093	0.093	0.377	0.369	0.371	0.348	0.426	0.371	0.393	0.381	0.445	0.450	0.094	0.092	0.393	0.373	0.431	0.442	0.373	0.417	0.348	0.384	0.376	0.394	0.095	0.092	0.356	0.370	0.326	0.381	0.369	0.353	0.421	0.383	0.453	0.439	0.093	0.093	0.339	0.356	0.443	0.391	0.420	0.383	0.414	0.441	0.384	0.371	0.092	0.094	0.430	0.411	0.389	0.367	0.368	0.468	0.394	0.386	0.377	0.363	0.093	0.094	0.404	0.393	0.379	0.360	0.480	0.423	0.418	0.393	0.369	0.469	0.092	0.095	0.094	0.093	0.094	0.094	0.093	0.094	0.094	0.095	0.093	0.095	0.092
30:00:34	21.7	0.092	0.093	0.095	0.095	0.093	0.095	0.092	0.093	0.093	0.092	0.094	0.093	0.093	0.393	0.384	0.382	0.361	0.443	0.386	0.408	0.396	0.464	0.466	0.095	0.092	0.411	0.385	0.449	0.460	0.390	0.434	0.360	0.402	0.391	0.411	0.095	0.092	0.373	0.387	0.343	0.398	0.385	0.367	0.435	0.399	0.470	0.458	0.093	0.093	0.352	0.370	0.463	0.407	0.437	0.395	0.428	0.459	0.400	0.384	0.092	0.095	0.449	0.429	0.403	0.379	0.382	0.488	0.408	0.400	0.393	0.375	0.092	0.094	0.420	0.408	0.395	0.372	0.499	0.437	0.432	0.405	0.383	0.488	0.092	0.094	0.094	0.092	0.093	0.094	0.093	0.094	0.094	0.095	0.093	0.095	0.092
31:00:36	21.6	0.092	0.093	0.095	0.095	0.093	0.095	0.092	0.093	0.093	0.092	0.094	0.093	0.094	0.411	0.400	0.393	0.375	0.459	0.403	0.424	0.411	0.483	0.485	0.095	0.092	0.431	0.398	0.469	0.481	0.406	0.451	0.374	0.420	0.406	0.430	0.095	0.092	0.390	0.404	0.360	0.414	0.401	0.382	0.452	0.414	0.488	0.480	0.093	0.093	0.366	0.385	0.482	0.422	0.454	0.409	0.445	0.479	0.416	0.398	0.092	0.094	0.469	0.448	0.417	0.393	0.398	0.508	0.422	0.414	0.408	0.388	0.092	0.094	0.436	0.424	0.410	0.385	0.521	0.453	0.446	0.418	0.397	0.509	0.092	0.094	0.094	0.093	0.093	0.094	0.093	0.094	0.094	0.095	0.093	0.095	0.092
32:00:37	21.5	0.092	0.093	0.095	0.095	0.093	0.095	0.092	0.093	0.093	0.092	0.094	0.093	0.094	0.428	0.415	0.405	0.389	0.476	0.419	0.440	0.426	0.501	0.504	0.094	0.092	0.450	0.412	0.491	0.501	0.423	0.468	0.387	0.441	0.422	0.448	0.095	0.092	0.405	0.423	0.379	0.430	0.416	0.395	0.467	0.430	0.508	0.499	0.093	0.093	0.379	0.401	0.505	0.437	0.472	0.422	0.461	0.501	0.430	0.411	0.092	0.094	0.489	0.467	0.431	0.407	0.411	0.529	0.434	0.431	0.425	0.402	0.093	0.094	0.453	0.438	0.425	0.398	0.543	0.467	0.461	0.432	0.410	0.530	0.092	0.094	0.094	0.093	0.093	0.094	0.094	0.094	0.094	0.095	0.093	0.095	0.093
33:00:36	21.3	0.092	0.093	0.095	0.095	0.093	0.094	0.092	0.092	0.093	0.092	0.094	0.093	0.093	0.446	0.432	0.416	0.403	0.493	0.434	0.456	0.441	0.522	0.521	0.094	0.092	0.470	0.424	0.513	0.522	0.440	0.484	0.400	0.460	0.438	0.467	0.094	0.092	0.423	0.442	0.397	0.447	0.432	0.409	0.483	0.449	0.528	0.519	0.093	0.093	0.394	0.416	0.526	0.455	0.490	0.435	0.475	0.521	0.447	0.424	0.092	0.094	0.510	0.487	0.444	0.419	0.426	0.552	0.447	0.446	0.441	0.415	0.092	0.094	0.468	0.452	0.440	0.412	0.566	0.482	0.473	0.445	0.423	0.551	0.092	0.094	0.094	0.093	0.093	0.094	0.093	0.093	0.094	0.095	0.092	0.095	0.092
