Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:15	22.5	0.091	0.089	0.092	0.091	0.090	0.091	0.091	0.091	0.092	0.093	0.091	0.090	0.091	0.223	0.447	0.211	0.212	0.466	0.223	0.216	0.471	0.218	0.483	0.092	0.089	0.216	0.203	0.442	0.424	0.212	0.218	0.213	0.215	0.477	0.221	0.091	0.090	0.442	0.197	0.210	0.208	0.213	0.437	0.417	0.211	0.216	0.226	0.092	0.094	0.207	0.435	0.208	0.424	0.206	0.466	0.210	0.462	0.212	0.210	0.090	0.093	0.451	0.218	0.215	0.205	0.441	0.206	0.467	0.211	0.214	0.214	0.090	0.093	0.203	0.212	0.431	0.217	0.218	0.217	0.215	0.221	0.217	0.215	0.090	0.093	0.092	0.093	0.091	0.090	0.090	0.092	0.094	0.093	0.091	0.090	0.091
11:00:24	22.3	0.091	0.090	0.092	0.091	0.091	0.091	0.091	0.092	0.092	0.093	0.091	0.091	0.091	0.245	0.498	0.235	0.236	0.514	0.257	0.246	0.523	0.243	0.537	0.092	0.090	0.244	0.226	0.495	0.485	0.239	0.246	0.243	0.244	0.527	0.247	0.091	0.090	0.491	0.216	0.235	0.233	0.240	0.485	0.471	0.235	0.246	0.257	0.092	0.094	0.231	0.484	0.233	0.474	0.233	0.515	0.235	0.510	0.243	0.240	0.091	0.093	0.494	0.251	0.242	0.225	0.488	0.230	0.512	0.244	0.247	0.250	0.091	0.094	0.228	0.245	0.480	0.241	0.242	0.244	0.236	0.254	0.243	0.238	0.090	0.093	0.092	0.094	0.091	0.091	0.091	0.092	0.094	0.094	0.092	0.090	0.091
12:00:17	22.1	0.091	0.090	0.092	0.091	0.091	0.091	0.091	0.092	0.092	0.093	0.091	0.091	0.091	0.277	0.566	0.270	0.267	0.579	0.302	0.285	0.588	0.280	0.610	0.092	0.090	0.275	0.255	0.561	0.558	0.276	0.285	0.281	0.283	0.594	0.289	0.092	0.090	0.551	0.245	0.269	0.269	0.277	0.549	0.533	0.269	0.288	0.295	0.092	0.094	0.257	0.553	0.269	0.551	0.266	0.585	0.271	0.578	0.281	0.279	0.090	0.093	0.561	0.290	0.280	0.262	0.562	0.265	0.580	0.283	0.284	0.287	0.090	0.094	0.254	0.278	0.541	0.274	0.284	0.278	0.278	0.292	0.281	0.276	0.091	0.093	0.092	0.094	0.091	0.091	0.090	0.092	0.094	0.094	0.092	0.091	0.091
13:00:18	21.8	0.091	0.089	0.092	0.091	0.091	0.091	0.091	0.091	0.092	0.093	0.091	0.090	0.091	0.315	0.640	0.312	0.317	0.655	0.353	0.331	0.670	0.324	0.690	0.092	0.089	0.318	0.289	0.644	0.639	0.324	0.331	0.330	0.331	0.670	0.333	0.091	0.090	0.622	0.282	0.312	0.314	0.323	0.633	0.616	0.311	0.336	0.342	0.092	0.094	0.294	0.630	0.313	0.637	0.310	0.671	0.315	0.654	0.328	0.327	0.090	0.093	0.633	0.331	0.323	0.305	0.649	0.308	0.665	0.329	0.336	0.338	0.090	0.094	0.287	0.322	0.623	0.319	0.332	0.323	0.320	0.341	0.330	0.326	0.090	0.093	0.092	0.094	0.091	0.091	0.090	0.092	0.094	0.094	0.091	0.090	0.091
14:00:18	21.6	0.091	0.089	0.092	0.091	0.091	0.091	0.090	0.091	0.092	0.093	0.090	0.091	0.091	0.371	0.704	0.362	0.362	0.722	0.417	0.388	0.735	0.381	0.750	0.092	0.089	0.370	0.333	0.707	0.708	0.374	0.389	0.386	0.394	0.732	0.392	0.091	0.090	0.681	0.320	0.364	0.374	0.377	0.696	0.681	0.361	0.396	0.395	0.092	0.094	0.331	0.692	0.365	0.713	0.360	0.736	0.368	0.722	0.392	0.385	0.090	0.093	0.701	0.386	0.379	0.357	0.719	0.356	0.731	0.389	0.399	0.401	0.090	0.094	0.334	0.375	0.691	0.372	0.383	0.374	0.377	0.399	0.385	0.377	0.090	0.093	0.092	0.094	0.090	0.090	0.090	0.092	0.093	0.093	0.092	0.090	0.091
15:00:21	21.3	0.091	0.089	0.092	0.091	0.091	0.091	0.090	0.092	0.092	0.093	0.091	0.090	0.090	0.425	0.757	0.413	0.423	0.783	0.477	0.447	0.797	0.432	0.810	0.092	0.089	0.421	0.379	0.765	0.767	0.437	0.447	0.449	0.453	0.793	0.454	0.091	0.090	0.739	0.374	0.417	0.417	0.434	0.755	0.740	0.424	0.457	0.458	0.092	0.094	0.388	0.751	0.421	0.777	0.413	0.800	0.420	0.787	0.447	0.447	0.090	0.093	0.766	0.442	0.427	0.417	0.785	0.418	0.797	0.450	0.457	0.463	0.090	0.093	0.377	0.431	0.750	0.424	0.449	0.434	0.430	0.462	0.447	0.437	0.090	0.093	0.092	0.094	0.091	0.090	0.090	0.092	0.093	0.093	0.091	0.090	0.091
16:00:20	21.2	0.091	0.089	0.092	0.091	0.091	0.091	0.091	0.092	0.092	0.093	0.091	0.090	0.091	0.479	0.808	0.478	0.476	0.844	0.536	0.509	0.846	0.495	0.863	0.092	0.089	0.474	0.438	0.818	0.826	0.493	0.500	0.507	0.510	0.846	0.513	0.091	0.090	0.792	0.422	0.474	0.472	0.489	0.811	0.798	0.475	0.516	0.518	0.092	0.094	0.442	0.806	0.478	0.838	0.465	0.854	0.479	0.844	0.510	0.509	0.090	0.093	0.814	0.502	0.483	0.472	0.842	0.472	0.851	0.509	0.521	0.527	0.090	0.093	0.434	0.493	0.807	0.478	0.506	0.491	0.488	0.521	0.500	0.493	0.090	0.093	0.092	0.094	0.091	0.090	0.090	0.092	0.094	0.093	0.091	0.091	0.091
17:00:21	21.1	0.091	0.090	0.092	0.091	0.091	0.091	0.091	0.092	0.092	0.093	0.091	0.091	0.091	0.531	0.855	0.527	0.531	0.896	0.587	0.563	0.898	0.547	0.915	0.092	0.090	0.525	0.487	0.869	0.882	0.549	0.555	0.563	0.564	0.900	0.570	0.092	0.090	0.840	0.467	0.524	0.529	0.543	0.860	0.848	0.528	0.569	0.571	0.092	0.094	0.485	0.855	0.535	0.891	0.527	0.912	0.531	0.902	0.564	0.558	0.090	0.093	0.865	0.554	0.537	0.528	0.895	0.530	0.904	0.563	0.574	0.576	0.091	0.094	0.483	0.549	0.856	0.532	0.559	0.550	0.544	0.574	0.556	0.548	0.091	0.093	0.092	0.094	0.091	0.091	0.091	0.092	0.094	0.094	0.092	0.091	0.091
18:00:22	21.2	0.091	0.090	0.092	0.091	0.091	0.092	0.091	0.092	0.092	0.094	0.091	0.091	0.091	0.577	0.908	0.576	0.576	0.910	0.629	0.605	0.906	0.597	0.939	0.092	0.090	0.574	0.536	0.949	1.021	0.592	0.598	0.602	0.612	0.925	0.612	0.092	0.091	0.892	0.520	0.572	0.572	0.591	0.910	0.899	0.577	0.615	0.615	0.092	0.094	0.533	0.911	0.582	0.986	0.573	0.989	0.583	1.006	0.608	0.610	0.091	0.093	0.959	0.603	0.584	0.576	0.999	0.580	0.998	0.613	0.618	0.620	0.091	0.094	0.530	0.595	0.903	0.581	0.608	0.596	0.595	0.620	0.606	0.595	0.091	0.093	0.092	0.094	0.091	0.091	0.091	0.092	0.094	0.094	0.092	0.091	0.091
19:00:24	21.3	0.091	0.090	0.092	0.091	0.091	0.091	0.091	0.092	0.092	0.093	0.091	0.090	0.091	0.619	1.100	0.612	0.617	1.066	0.665	0.645	1.086	0.636	1.071	0.092	0.090	0.614	0.578	1.072	1.134	0.629	0.636	0.640	0.648	1.091	0.647	0.091	0.090	1.046	0.562	0.613	0.611	0.629	1.076	1.151	0.618	0.654	0.653	0.092	0.094	0.580	1.141	0.622	1.076	0.608	1.112	0.621	1.088	0.647	0.644	0.090	0.093	1.102	0.643	0.627	0.617	1.093	0.619	1.096	0.655	0.656	0.656	0.091	0.094	0.577	0.636	1.004	0.625	0.646	0.635	0.633	0.658	0.642	0.631	0.090	0.093	0.092	0.094	0.091	0.091	0.091	0.092	0.094	0.093	0.092	0.091	0.091
20:00:32	21.7	0.091	0.090	0.092	0.091	0.091	0.091	0.091	0.092	0.092	0.093	0.091	0.091	0.091	0.650	1.098	0.640	0.652	1.072	0.686	0.677	1.083	0.667	1.078	0.092	0.090	0.649	0.616	1.072	1.076	0.665	0.669	0.672	0.681	1.090	0.679	0.092	0.090	1.054	0.600	0.654	0.647	0.662	1.081	1.102	0.652	0.687	0.685	0.092	0.094	0.620	1.093	0.660	1.096	0.647	1.102	0.658	1.091	0.685	0.681	0.091	0.093	1.099	0.680	0.667	0.653	1.079	0.653	1.100	0.691	0.692	0.691	0.090	0.094	0.614	0.672	1.095	0.660	0.683	0.673	0.668	0.693	0.679	0.668	0.091	0.093	0.092	0.094	0.091	0.091	0.090	0.092	0.094	0.094	0.092	0.091	0.091
21:00:28	22.0	0.091	0.089	0.092	0.091	0.091	0.091	0.091	0.091	0.092	0.093	0.091	0.090	0.091	0.681	1.063	0.671	0.678	1.069	0.716	0.705	1.081	0.698	1.080	0.092	0.090	0.679	0.651	1.074	1.065	0.698	0.696	0.701	0.713	1.091	0.711	0.091	0.090	1.037	0.631	0.686	0.672	0.693	1.060	1.067	0.683	0.714	0.723	0.092	0.094	0.654	1.065	0.692	1.094	0.675	1.103	0.688	1.092	0.724	0.708	0.090	0.093	1.073	0.690	0.700	0.688	1.079	0.685	1.100	0.710	0.709	0.715	0.090	0.093	0.648	0.698	1.079	0.691	0.713	0.706	0.697	0.722	0.704	0.702	0.090	0.093	0.092	0.094	0.091	0.090	0.090	0.092	0.093	0.093	0.091	0.090	0.091
22:00:27	22.4	0.091	0.090	0.092	0.091	0.091	0.092	0.091	0.092	0.092	0.093	0.091	0.091	0.091	0.704	1.062	0.687	0.703	1.073	0.753	0.707	1.086	0.714	1.087	0.092	0.090	0.707	0.680	1.081	1.075	0.713	0.711	0.719	0.758	1.098	0.713	0.092	0.091	1.047	0.659	0.714	0.693	0.715	1.065	1.068	0.700	0.736	0.731	0.092	0.095	0.683	1.067	0.703	1.098	0.702	1.108	0.709	1.101	0.722	0.720	0.091	0.094	1.077	0.711	0.705	0.709	1.090	0.709	1.107	0.747	0.744	0.739	0.091	0.094	0.679	0.705	1.078	0.705	0.719	0.720	0.716	0.752	0.738	0.720	0.091	0.093	0.092	0.094	0.091	0.091	0.090	0.092	0.094	0.094	0.092	0.091	0.091
23:00:27	22.8	0.091	0.090	0.092	0.091	0.091	0.091	0.091	0.092	0.092	0.093	0.091	0.091	0.091	0.717	1.076	0.707	0.703	1.075	0.764	0.731	1.091	0.732	1.094	0.092	0.090	0.722	0.702	1.085	1.085	0.716	0.723	0.724	0.748	1.105	0.742	0.092	0.090	1.062	0.682	0.714	0.707	0.710	1.079	1.082	0.717	0.762	0.764	0.092	0.094	0.705	1.079	0.712	1.103	0.715	1.113	0.722	1.108	0.766	0.769	0.090	0.094	1.086	0.735	0.720	0.711	1.101	0.736	1.116	0.771	0.762	0.764	0.091	0.094	0.687	0.733	1.089	0.725	0.740	0.736	0.746	0.784	0.761	0.745	0.090	0.093	0.092	0.094	0.091	0.090	0.090	0.092	0.094	0.093	0.092	0.091	0.091
24:00:28	23.1	0.091	0.090	0.092	0.091	0.091	0.091	0.091	0.092	0.092	0.093	0.091	0.091	0.091	0.711	1.088	0.728	0.723	1.085	0.807	0.759	1.100	0.752	1.105	0.092	0.090	0.709	0.716	1.090	1.095	0.741	0.746	0.744	0.797	1.114	0.771	0.091	0.090	1.082	0.699	0.723	0.725	0.735	1.094	1.096	0.742	0.807	0.795	0.092	0.094	0.711	1.092	0.727	1.111	0.733	1.124	0.739	1.123	0.852	0.783	0.090	0.094	1.097	0.751	0.736	0.730	1.111	0.750	1.127	0.788	0.779	0.779	0.091	0.099	0.712	0.748	1.102	0.742	0.767	0.757	0.765	0.789	0.778	0.774	0.090	0.093	0.092	0.094	0.091	0.091	0.091	0.092	0.094	0.094	0.091	0.090	0.091
25:00:29	23.3	0.091	0.090	0.092	0.091	0.091	0.091	0.091	0.092	0.092	0.093	0.091	0.091	0.091	0.722	1.101	0.742	0.737	1.106	0.815	0.774	1.121	0.763	1.131	0.092	0.090	0.728	0.717	1.101	1.104	0.747	0.755	0.754	0.780	1.126	0.779	0.092	0.090	1.099	0.703	0.731	0.735	0.743	1.104	1.105	0.779	0.812	0.796	0.092	0.094	0.728	1.102	0.742	1.133	0.747	1.165	0.748	1.171	0.844	0.794	0.091	0.093	1.109	0.774	0.754	0.742	1.138	0.763	1.156	0.794	0.793	0.785	0.091	0.094	0.727	0.764	1.111	0.781	0.783	0.782	0.780	0.800	0.783	0.782	0.091	0.093	0.092	0.094	0.091	0.091	0.091	0.092	0.094	0.094	0.092	0.091	0.091
26:00:31	23.4	0.091	0.090	0.092	0.091	0.091	0.091	0.091	0.092	0.092	0.093	0.091	0.091	0.091	0.730	1.106	0.750	0.751	1.153	0.810	0.786	1.173	0.773	1.190	0.092	0.090	0.732	0.715	1.131	1.123	0.754	0.762	0.768	0.783	1.158	0.781	0.092	0.090	1.105	0.711	0.729	0.741	0.748	1.109	1.111	0.762	0.811	0.806	0.092	0.094	0.736	1.107	0.750	1.192	0.750	1.162	0.765	1.150	0.838	0.793	0.090	0.094	1.116	0.778	0.765	0.754	1.172	0.771	1.188	0.794	0.789	0.787	0.091	0.094	0.738	0.773	1.118	0.773	0.788	0.781	0.780	0.797	0.792	0.789	0.091	0.093	0.093	0.094	0.091	0.091	0.091	0.092	0.094	0.094	0.092	0.091	0.091
27:00:31	23.5	0.091	0.089	0.092	0.091	0.091	0.091	0.091	0.092	0.092	0.093	0.091	0.091	0.091	0.731	1.110	0.745	0.754	1.117	0.806	0.784	1.129	0.776	1.133	0.092	0.090	0.738	0.707	1.145	1.173	0.757	0.767	0.775	0.783	1.184	0.778	0.092	0.090	1.111	0.716	0.732	0.745	0.753	1.112	1.113	0.762	0.809	0.802	0.092	0.094	0.739	1.115	0.753	1.155	0.753	1.155	0.770	1.153	0.836	0.791	0.090	0.093	1.139	0.764	0.781	0.756	1.151	0.779	1.161	0.793	0.792	0.787	0.091	0.094	0.743	0.778	1.122	0.772	0.792	0.782	0.779	0.801	0.793	0.790	0.091	0.093	0.092	0.094	0.091	0.091	0.090	0.092	0.094	0.094	0.092	0.090	0.091
28:00:33	23.4	0.091	0.090	0.092	0.091	0.091	0.092	0.091	0.092	0.092	0.093	0.091	0.091	0.091	0.732	1.114	0.746	0.750	1.125	0.801	0.779	1.137	0.782	1.141	0.092	0.090	0.738	0.712	1.138	1.139	0.754	0.756	0.775	0.777	1.145	0.775	0.092	0.090	1.114	0.716	0.742	0.744	0.750	1.114	1.116	0.762	0.811	0.795	0.092	0.094	0.738	1.138	0.745	1.156	0.748	1.156	0.772	1.155	0.838	0.794	0.091	0.093	1.179	0.760	0.769	0.750	1.159	0.770	1.171	0.792	0.791	0.788	0.091	0.094	0.745	0.774	1.127	0.772	0.784	0.779	0.780	0.797	0.791	0.791	0.091	0.093	0.092	0.094	0.091	0.091	0.090	0.092	0.094	0.094	0.092	0.091	0.091
29:00:34	23.3	0.091	0.090	0.092	0.091	0.091	0.092	0.091	0.092	0.092	0.094	0.091	0.091	0.091	0.728	1.126	0.747	0.745	1.128	0.796	0.770	1.137	0.775	1.142	0.092	0.090	0.735	0.715	1.141	1.150	0.745	0.750	0.799	0.771	1.155	0.763	0.092	0.090	1.123	0.715	0.735	0.737	0.747	1.120	1.119	0.761	0.796	0.796	0.092	0.094	0.734	1.149	0.741	1.155	0.746	1.159	0.767	1.158	0.830	0.788	0.090	0.093	1.172	0.754	0.762	0.750	1.160	0.768	1.175	0.790	0.778	0.779	0.091	0.094	0.742	0.768	1.134	0.768	0.781	0.782	0.777	0.793	0.790	0.786	0.091	0.093	0.092	0.094	0.091	0.091	0.091	0.092	0.094	0.094	0.092	0.091	0.091
30:00:35	23.1	0.091	0.089	0.092	0.091	0.091	0.091	0.091	0.092	0.092	0.093	0.091	0.091	0.091	0.726	1.160	0.748	0.740	1.133	0.783	0.764	1.142	0.766	1.149	0.092	0.090	0.725	0.719	1.144	1.152	0.740	0.741	0.787	0.764	1.157	0.763	0.092	0.090	1.130	0.710	0.733	0.731	0.740	1.127	1.125	0.752	0.787	0.787	0.092	0.094	0.732	1.169	0.737	1.156	0.743	1.165	0.754	1.165	0.818	0.781	0.090	0.093	1.186	0.746	0.755	0.742	1.164	0.760	1.179	0.767	0.773	0.770	0.091	0.094	0.744	0.763	1.145	0.759	0.776	0.768	0.765	0.796	0.785	0.779	0.090	0.093	0.093	0.094	0.091	0.091	0.090	0.092	0.094	0.094	0.092	0.091	0.091
31:00:35	22.9	0.091	0.089	0.092	0.091	0.091	0.091	0.091	0.092	0.092	0.093	0.091	0.091	0.091	0.728	1.160	0.739	0.732	1.147	0.775	0.757	1.155	0.759	1.161	0.092	0.090	0.725	0.719	1.152	1.156	0.739	0.733	0.778	0.759	1.163	0.757	0.091	0.090	1.140	0.709	0.725	0.729	0.735	1.137	1.137	0.743	0.814	0.784	0.092	0.094	0.732	1.174	0.732	1.164	0.737	1.178	0.746	1.181	0.809	0.773	0.090	0.094	1.185	0.742	0.750	0.740	1.173	0.758	1.189	0.758	0.769	0.763	0.091	0.094	0.769	0.760	1.184	0.749	0.763	0.758	0.762	0.793	0.773	0.770	0.090	0.093	0.092	0.094	0.091	0.091	0.091	0.092	0.094	0.094	0.092	0.090	0.091
32:00:37	22.7	0.091	0.090	0.092	0.091	0.091	0.091	0.091	0.092	0.092	0.093	0.091	0.091	0.091	0.722	1.174	0.735	0.728	1.161	0.769	0.748	1.169	0.751	1.176	0.092	0.090	0.721	0.714	1.160	1.159	0.731	0.727	0.774	0.751	1.169	0.752	0.092	0.090	1.152	0.707	0.719	0.726	0.725	1.156	1.157	0.736	0.809	0.772	0.092	0.095	0.725	1.174	0.720	1.172	0.732	1.192	0.736	1.200	0.803	0.770	0.090	0.094	1.186	0.736	0.744	0.734	1.182	0.747	1.199	0.752	0.764	0.759	0.090	0.094	0.738	0.748	1.169	0.737	0.758	0.748	0.749	0.787	0.767	0.763	0.091	0.093	0.092	0.094	0.091	0.091	0.090	0.092	0.094	0.094	0.092	0.091	0.091
33:00:37	22.5	0.091	0.090	0.092	0.091	0.091	0.092	0.091	0.092	0.092	0.094	0.091	0.091	0.091	0.717	1.181	0.735	0.723	1.183	0.767	0.743	1.191	0.746	1.205	0.092	0.090	0.715	0.709	1.173	1.168	0.728	0.725	0.766	0.747	1.181	0.749	0.092	0.091	1.175	0.706	0.717	0.722	0.724	1.185	1.109	0.730	0.802	0.770	0.092	0.095	0.721	1.177	0.720	1.188	0.724	1.216	0.733	1.238	0.801	0.763	0.091	0.094	1.187	0.739	0.738	0.726	1.197	0.739	1.218	0.747	0.761	0.760	0.091	0.094	0.735	0.743	1.211	0.731	0.754	0.743	0.743	0.784	0.763	0.756	0.091	0.093	0.092	0.094	0.091	0.091	0.091	0.092	0.094	0.094	0.092	0.091	0.091
