Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:15	20.0	0.090	0.090	0.093	0.093	0.093	0.092	0.090	0.090	0.091	0.092	0.090	0.092	0.091	0.145	0.140	0.137	0.152	0.135	0.139	0.141	0.137	0.142	0.137	0.092	0.091	0.142	0.143	0.131	0.146	0.137	0.137	0.137	0.144	0.139	0.144	0.092	0.089	0.139	0.137	0.137	0.142	0.135	0.138	0.135	0.145	0.138	0.134	0.092	0.092	0.141	0.137	0.141	0.142	0.140	0.140	0.138	0.136	0.140	0.135	0.090	0.093	0.138	0.145	0.141	0.141	0.136	0.136	0.137	0.133	0.132	0.137	0.091	0.092	0.137	0.137	0.137	0.141	0.139	0.139	0.140	0.140	0.142	0.137	0.090	0.093	0.091	0.093	0.091	0.090	0.090	0.092	0.093	0.093	0.091	0.091	0.091
11:00:16	20.0	0.090	0.090	0.092	0.094	0.093	0.092	0.090	0.090	0.091	0.092	0.090	0.092	0.091	0.154	0.148	0.151	0.154	0.152	0.155	0.156	0.154	0.156	0.152	0.092	0.091	0.152	0.146	0.145	0.146	0.149	0.152	0.149	0.150	0.154	0.155	0.092	0.090	0.147	0.142	0.143	0.147	0.144	0.148	0.145	0.149	0.148	0.147	0.092	0.092	0.148	0.144	0.147	0.148	0.149	0.148	0.147	0.148	0.149	0.147	0.090	0.093	0.148	0.150	0.149	0.151	0.149	0.148	0.152	0.150	0.148	0.150	0.091	0.092	0.154	0.151	0.155	0.155	0.154	0.154	0.153	0.152	0.154	0.155	0.090	0.094	0.091	0.093	0.091	0.090	0.090	0.092	0.093	0.093	0.092	0.091	0.091
12:00:17	19.9	0.091	0.091	0.092	0.094	0.093	0.093	0.090	0.091	0.091	0.093	0.091	0.092	0.092	0.176	0.165	0.169	0.172	0.174	0.179	0.179	0.175	0.182	0.173	0.093	0.091	0.172	0.168	0.168	0.167	0.175	0.175	0.173	0.171	0.175	0.173	0.093	0.090	0.166	0.164	0.163	0.168	0.167	0.171	0.171	0.169	0.171	0.165	0.092	0.093	0.168	0.165	0.168	0.169	0.170	0.171	0.169	0.166	0.167	0.164	0.090	0.093	0.168	0.167	0.170	0.171	0.170	0.169	0.172	0.168	0.168	0.169	0.091	0.092	0.173	0.173	0.178	0.176	0.175	0.175	0.174	0.170	0.170	0.171	0.090	0.094	0.091	0.093	0.092	0.090	0.090	0.092	0.093	0.093	0.092	0.091	0.091
13:00:17	19.9	0.091	0.091	0.092	0.094	0.093	0.093	0.090	0.091	0.091	0.093	0.090	0.092	0.091	0.197	0.183	0.185	0.190	0.196	0.202	0.202	0.194	0.205	0.197	0.092	0.091	0.191	0.185	0.184	0.185	0.199	0.197	0.196	0.188	0.195	0.196	0.093	0.090	0.184	0.181	0.182	0.185	0.190	0.192	0.191	0.187	0.194	0.188	0.092	0.092	0.186	0.180	0.184	0.186	0.187	0.189	0.185	0.182	0.186	0.188	0.090	0.093	0.187	0.183	0.188	0.187	0.188	0.190	0.190	0.185	0.191	0.195	0.091	0.092	0.194	0.194	0.199	0.188	0.199	0.196	0.197	0.197	0.190	0.199	0.090	0.094	0.091	0.093	0.091	0.090	0.090	0.092	0.093	0.093	0.092	0.091	0.091
14:00:19	19.9	0.090	0.091	0.092	0.094	0.093	0.093	0.090	0.090	0.091	0.093	0.091	0.092	0.092	0.223	0.208	0.209	0.213	0.223	0.232	0.232	0.222	0.239	0.230	0.092	0.091	0.215	0.209	0.206	0.207	0.223	0.224	0.227	0.218	0.225	0.222	0.092	0.090	0.208	0.203	0.203	0.210	0.212	0.216	0.214	0.214	0.222	0.212	0.092	0.093	0.207	0.202	0.209	0.211	0.213	0.216	0.211	0.206	0.211	0.210	0.090	0.093	0.211	0.204	0.210	0.213	0.207	0.216	0.212	0.207	0.224	0.218	0.092	0.092	0.223	0.216	0.225	0.211	0.227	0.222	0.226	0.220	0.218	0.224	0.090	0.094	0.091	0.093	0.091	0.090	0.090	0.093	0.093	0.093	0.092	0.091	0.091
15:00:19	19.8	0.091	0.090	0.092	0.094	0.093	0.093	0.090	0.090	0.091	0.093	0.090	0.092	0.091	0.258	0.241	0.238	0.243	0.258	0.272	0.269	0.252	0.282	0.269	0.092	0.091	0.244	0.245	0.234	0.237	0.253	0.256	0.256	0.246	0.254	0.262	0.092	0.090	0.238	0.229	0.225	0.237	0.244	0.248	0.244	0.239	0.255	0.241	0.092	0.092	0.233	0.231	0.238	0.236	0.240	0.240	0.236	0.232	0.242	0.239	0.090	0.093	0.242	0.231	0.243	0.239	0.234	0.247	0.242	0.237	0.257	0.248	0.091	0.092	0.251	0.250	0.258	0.245	0.259	0.252	0.264	0.248	0.251	0.260	0.090	0.094	0.091	0.093	0.091	0.090	0.090	0.092	0.093	0.093	0.092	0.091	0.091
16:00:20	19.9	0.091	0.090	0.092	0.094	0.093	0.093	0.090	0.091	0.091	0.093	0.091	0.092	0.091	0.306	0.292	0.281	0.284	0.300	0.326	0.308	0.308	0.339	0.316	0.092	0.091	0.289	0.289	0.274	0.279	0.295	0.301	0.302	0.290	0.298	0.307	0.093	0.090	0.278	0.269	0.265	0.283	0.292	0.294	0.285	0.283	0.303	0.282	0.092	0.093	0.271	0.270	0.279	0.275	0.289	0.281	0.281	0.277	0.281	0.283	0.090	0.093	0.284	0.275	0.293	0.279	0.280	0.290	0.285	0.281	0.306	0.290	0.091	0.092	0.290	0.295	0.300	0.285	0.304	0.298	0.318	0.298	0.309	0.309	0.090	0.094	0.091	0.093	0.091	0.090	0.090	0.093	0.093	0.093	0.092	0.091	0.091
17:00:22	19.9	0.091	0.090	0.092	0.094	0.093	0.093	0.090	0.090	0.091	0.093	0.091	0.092	0.092	0.355	0.340	0.331	0.344	0.360	0.375	0.369	0.349	0.388	0.371	0.092	0.091	0.338	0.336	0.325	0.333	0.352	0.352	0.358	0.348	0.345	0.360	0.093	0.090	0.329	0.315	0.318	0.336	0.344	0.347	0.343	0.336	0.353	0.334	0.092	0.092	0.315	0.315	0.332	0.333	0.342	0.336	0.334	0.328	0.334	0.337	0.090	0.093	0.332	0.324	0.338	0.331	0.333	0.340	0.342	0.334	0.358	0.337	0.091	0.092	0.338	0.349	0.348	0.338	0.351	0.350	0.368	0.351	0.358	0.359	0.090	0.094	0.091	0.093	0.091	0.090	0.090	0.092	0.093	0.093	0.092	0.091	0.091
18:00:22	20.0	0.090	0.090	0.092	0.094	0.093	0.093	0.090	0.090	0.091	0.093	0.090	0.092	0.091	0.423	0.401	0.392	0.399	0.422	0.434	0.432	0.414	0.456	0.431	0.092	0.091	0.400	0.401	0.383	0.391	0.410	0.421	0.417	0.399	0.411	0.426	0.092	0.090	0.380	0.374	0.371	0.391	0.409	0.404	0.400	0.391	0.413	0.389	0.092	0.092	0.374	0.367	0.388	0.389	0.400	0.401	0.395	0.386	0.393	0.397	0.090	0.093	0.385	0.377	0.393	0.387	0.393	0.400	0.399	0.391	0.412	0.399	0.091	0.092	0.390	0.398	0.408	0.399	0.416	0.412	0.428	0.411	0.421	0.415	0.090	0.094	0.091	0.093	0.091	0.090	0.090	0.092	0.093	0.093	0.092	0.091	0.091
19:00:26	20.0	0.090	0.091	0.092	0.094	0.093	0.093	0.090	0.090	0.091	0.093	0.091	0.092	0.091	0.484	0.460	0.450	0.464	0.480	0.500	0.485	0.481	0.516	0.497	0.092	0.091	0.458	0.470	0.443	0.455	0.473	0.482	0.476	0.460	0.472	0.485	0.093	0.090	0.433	0.436	0.429	0.461	0.467	0.463	0.466	0.461	0.472	0.452	0.092	0.093	0.432	0.420	0.451	0.450	0.461	0.462	0.452	0.451	0.456	0.458	0.090	0.093	0.441	0.434	0.453	0.448	0.454	0.459	0.458	0.458	0.481	0.459	0.091	0.092	0.443	0.461	0.466	0.462	0.479	0.479	0.490	0.480	0.484	0.474	0.090	0.094	0.091	0.093	0.091	0.090	0.090	0.092	0.093	0.093	0.092	0.091	0.091
20:00:25	20.0	0.091	0.090	0.092	0.094	0.093	0.093	0.090	0.091	0.091	0.093	0.090	0.092	0.092	0.541	0.513	0.510	0.529	0.547	0.554	0.558	0.543	0.571	0.564	0.092	0.091	0.514	0.534	0.507	0.525	0.532	0.543	0.545	0.528	0.541	0.553	0.093	0.090	0.494	0.489	0.489	0.521	0.530	0.529	0.528	0.525	0.532	0.516	0.092	0.093	0.485	0.484	0.510	0.517	0.525	0.525	0.517	0.519	0.522	0.522	0.090	0.093	0.499	0.496	0.513	0.515	0.518	0.526	0.520	0.527	0.541	0.520	0.091	0.092	0.506	0.523	0.527	0.524	0.544	0.538	0.549	0.542	0.549	0.537	0.090	0.094	0.091	0.093	0.091	0.090	0.090	0.093	0.093	0.093	0.092	0.091	0.091
21:00:26	20.0	0.091	0.091	0.092	0.094	0.094	0.093	0.091	0.091	0.092	0.093	0.091	0.092	0.092	0.599	0.570	0.562	0.586	0.605	0.613	0.610	0.602	0.630	0.623	0.093	0.091	0.566	0.595	0.563	0.580	0.587	0.599	0.601	0.584	0.596	0.607	0.094	0.090	0.546	0.547	0.544	0.574	0.581	0.582	0.578	0.583	0.585	0.581	0.092	0.093	0.544	0.544	0.570	0.566	0.584	0.578	0.575	0.572	0.580	0.579	0.090	0.094	0.548	0.551	0.568	0.575	0.574	0.581	0.579	0.583	0.596	0.581	0.092	0.093	0.554	0.571	0.584	0.581	0.598	0.594	0.607	0.603	0.608	0.601	0.090	0.094	0.092	0.093	0.092	0.091	0.090	0.093	0.093	0.094	0.092	0.091	0.091
22:00:26	19.9	0.091	0.091	0.092	0.094	0.093	0.093	0.090	0.090	0.091	0.093	0.090	0.092	0.091	0.652	0.616	0.614	0.638	0.652	0.661	0.663	0.654	0.677	0.671	0.093	0.091	0.615	0.648	0.612	0.634	0.637	0.648	0.649	0.636	0.650	0.660	0.094	0.090	0.599	0.597	0.593	0.629	0.632	0.638	0.630	0.631	0.638	0.635	0.092	0.093	0.593	0.591	0.621	0.620	0.635	0.628	0.624	0.628	0.636	0.635	0.090	0.093	0.598	0.606	0.618	0.623	0.627	0.631	0.631	0.634	0.650	0.636	0.091	0.093	0.605	0.621	0.642	0.636	0.647	0.644	0.658	0.657	0.664	0.659	0.090	0.094	0.091	0.093	0.091	0.091	0.090	0.093	0.093	0.093	0.092	0.091	0.091
23:00:27	19.8	0.090	0.090	0.092	0.094	0.093	0.093	0.090	0.090	0.091	0.093	0.090	0.092	0.091	0.697	0.659	0.656	0.686	0.692	0.704	0.707	0.705	0.722	0.719	0.094	0.091	0.659	0.695	0.653	0.683	0.685	0.698	0.697	0.682	0.701	0.711	0.094	0.090	0.645	0.643	0.636	0.677	0.684	0.685	0.682	0.682	0.688	0.688	0.092	0.093	0.639	0.638	0.672	0.674	0.683	0.678	0.676	0.678	0.687	0.690	0.090	0.094	0.644	0.653	0.672	0.672	0.675	0.681	0.683	0.690	0.696	0.688	0.091	0.093	0.650	0.664	0.695	0.688	0.698	0.694	0.704	0.705	0.714	0.713	0.090	0.094	0.091	0.093	0.091	0.091	0.090	0.093	0.093	0.093	0.092	0.091	0.091
24:00:28	19.8	0.090	0.090	0.092	0.094	0.093	0.092	0.090	0.091	0.091	0.093	0.091	0.092	0.091	0.745	0.698	0.697	0.731	0.736	0.744	0.750	0.748	0.765	0.762	0.094	0.091	0.701	0.743	0.694	0.726	0.730	0.743	0.738	0.730	0.745	0.763	0.096	0.090	0.688	0.684	0.679	0.721	0.729	0.730	0.721	0.727	0.735	0.739	0.092	0.092	0.687	0.683	0.721	0.718	0.732	0.724	0.718	0.727	0.733	0.740	0.090	0.093	0.684	0.699	0.720	0.718	0.720	0.727	0.725	0.738	0.744	0.741	0.091	0.093	0.689	0.706	0.743	0.738	0.744	0.743	0.749	0.752	0.765	0.763	0.090	0.094	0.091	0.093	0.091	0.091	0.090	0.092	0.093	0.093	0.092	0.091	0.091
25:00:29	19.7	0.090	0.090	0.092	0.094	0.093	0.093	0.090	0.090	0.091	0.093	0.090	0.092	0.091	0.786	0.735	0.731	0.776	0.777	0.787	0.789	0.793	0.809	0.807	0.095	0.091	0.739	0.785	0.731	0.769	0.773	0.786	0.782	0.773	0.790	0.810	0.099	0.090	0.727	0.729	0.719	0.763	0.771	0.775	0.766	0.769	0.781	0.786	0.092	0.092	0.724	0.722	0.763	0.762	0.773	0.767	0.763	0.771	0.780	0.789	0.090	0.093	0.727	0.742	0.764	0.764	0.764	0.773	0.769	0.781	0.793	0.793	0.091	0.093	0.730	0.750	0.787	0.786	0.790	0.788	0.794	0.800	0.809	0.806	0.090	0.094	0.091	0.093	0.091	0.090	0.090	0.092	0.093	0.093	0.092	0.091	0.091
26:00:30	19.8	0.090	0.091	0.092	0.094	0.094	0.093	0.090	0.091	0.091	0.093	0.090	0.092	0.092	0.828	0.770	0.764	0.812	0.812	0.823	0.827	0.834	0.845	0.843	0.098	0.091	0.772	0.828	0.766	0.806	0.814	0.823	0.817	0.810	0.829	0.849	0.104	0.090	0.762	0.766	0.754	0.800	0.809	0.813	0.803	0.808	0.820	0.831	0.093	0.093	0.762	0.758	0.808	0.801	0.811	0.807	0.800	0.815	0.822	0.834	0.090	0.093	0.766	0.778	0.806	0.806	0.802	0.813	0.810	0.825	0.830	0.834	0.092	0.093	0.766	0.784	0.830	0.827	0.828	0.829	0.836	0.838	0.848	0.846	0.090	0.094	0.091	0.093	0.092	0.091	0.090	0.093	0.094	0.094	0.092	0.091	0.091
27:00:31	19.8	0.090	0.090	0.092	0.094	0.093	0.093	0.090	0.090	0.091	0.093	0.090	0.092	0.091	0.854	0.797	0.792	0.842	0.839	0.856	0.856	0.868	0.872	0.876	0.102	0.091	0.801	0.858	0.794	0.835	0.841	0.854	0.849	0.839	0.862	0.879	0.114	0.090	0.789	0.790	0.785	0.832	0.836	0.843	0.834	0.841	0.850	0.864	0.092	0.093	0.789	0.790	0.842	0.836	0.843	0.840	0.833	0.848	0.855	0.868	0.090	0.094	0.791	0.809	0.841	0.841	0.831	0.844	0.843	0.859	0.863	0.869	0.091	0.093	0.794	0.810	0.866	0.860	0.861	0.859	0.866	0.871	0.876	0.879	0.090	0.094	0.091	0.093	0.091	0.090	0.090	0.093	0.094	0.093	0.092	0.091	0.091
28:00:32	19.9	0.090	0.090	0.092	0.094	0.093	0.093	0.090	0.091	0.091	0.093	0.091	0.092	0.091	0.881	0.820	0.813	0.866	0.862	0.881	0.879	0.892	0.894	0.900	0.109	0.091	0.825	0.886	0.817	0.856	0.865	0.877	0.873	0.865	0.888	0.901	0.137	0.090	0.812	0.817	0.810	0.853	0.860	0.872	0.857	0.868	0.878	0.890	0.093	0.093	0.813	0.813	0.868	0.864	0.870	0.865	0.857	0.875	0.884	0.895	0.090	0.094	0.815	0.831	0.869	0.866	0.858	0.869	0.869	0.888	0.884	0.893	0.091	0.093	0.819	0.834	0.894	0.890	0.886	0.886	0.888	0.892	0.897	0.896	0.090	0.094	0.092	0.093	0.092	0.090	0.090	0.093	0.094	0.093	0.092	0.091	0.091
29:00:33	19.9	0.090	0.090	0.092	0.094	0.093	0.093	0.090	0.091	0.091	0.093	0.090	0.092	0.091	0.902	0.840	0.832	0.885	0.885	0.899	0.899	0.916	0.914	0.918	0.132	0.091	0.839	0.904	0.833	0.872	0.882	0.897	0.891	0.885	0.909	0.919	0.158	0.090	0.830	0.835	0.827	0.870	0.882	0.891	0.876	0.889	0.896	0.912	0.092	0.093	0.832	0.831	0.887	0.883	0.886	0.883	0.874	0.895	0.902	0.916	0.090	0.093	0.830	0.849	0.891	0.885	0.877	0.889	0.888	0.907	0.904	0.914	0.091	0.092	0.835	0.849	0.913	0.908	0.904	0.905	0.909	0.914	0.916	0.918	0.090	0.094	0.091	0.093	0.092	0.090	0.090	0.092	0.093	0.093	0.092	0.091	0.091
30:00:35	19.8	0.090	0.090	0.092	0.094	0.093	0.093	0.090	0.090	0.091	0.093	0.090	0.092	0.091	0.918	0.851	0.843	0.898	0.900	0.912	0.914	0.932	0.926	0.932	0.143	0.091	0.851	0.919	0.843	0.885	0.897	0.909	0.904	0.896	0.921	0.931	0.178	0.090	0.840	0.849	0.841	0.885	0.895	0.906	0.893	0.903	0.909	0.926	0.092	0.093	0.843	0.847	0.903	0.898	0.899	0.897	0.887	0.911	0.918	0.932	0.090	0.093	0.844	0.862	0.906	0.900	0.889	0.902	0.905	0.924	0.919	0.927	0.091	0.092	0.848	0.863	0.928	0.923	0.921	0.920	0.930	0.928	0.931	0.934	0.090	0.094	0.091	0.093	0.091	0.090	0.090	0.093	0.094	0.093	0.092	0.091	0.091
31:00:36	19.8	0.090	0.090	0.092	0.094	0.093	0.093	0.090	0.090	0.091	0.093	0.091	0.092	0.091	0.932	0.861	0.854	0.906	0.914	0.932	0.927	0.944	0.940	0.943	0.173	0.091	0.859	0.927	0.853	0.893	0.913	0.923	0.917	0.906	0.933	0.942	0.198	0.090	0.855	0.860	0.852	0.895	0.909	0.918	0.905	0.913	0.924	0.940	0.092	0.092	0.853	0.855	0.914	0.908	0.909	0.906	0.896	0.922	0.930	0.944	0.090	0.093	0.854	0.872	0.920	0.911	0.903	0.916	0.915	0.936	0.931	0.941	0.092	0.092	0.859	0.872	0.940	0.937	0.933	0.936	0.938	0.943	0.944	0.946	0.090	0.094	0.091	0.093	0.092	0.090	0.090	0.092	0.094	0.093	0.092	0.091	0.091
32:00:35	19.8	0.091	0.090	0.092	0.094	0.094	0.093	0.090	0.091	0.092	0.093	0.091	0.092	0.092	0.940	0.870	0.860	0.917	0.925	0.939	0.938	0.954	0.948	0.953	0.208	0.091	0.868	0.938	0.860	0.905	0.921	0.933	0.928	0.916	0.944	0.950	0.237	0.090	0.861	0.867	0.861	0.907	0.922	0.929	0.915	0.924	0.933	0.948	0.093	0.093	0.862	0.863	0.927	0.917	0.919	0.917	0.904	0.935	0.941	0.954	0.090	0.093	0.861	0.879	0.932	0.921	0.912	0.930	0.928	0.947	0.944	0.949	0.092	0.093	0.868	0.878	0.953	0.948	0.944	0.948	0.948	0.951	0.958	0.954	0.091	0.094	0.092	0.093	0.092	0.091	0.090	0.093	0.094	0.094	0.092	0.091	0.091
33:00:36	19.7	0.090	0.090	0.092	0.094	0.093	0.093	0.090	0.091	0.091	0.093	0.091	0.092	0.092	0.947	0.873	0.866	0.922	0.929	0.941	0.945	0.961	0.950	0.958	0.242	0.091	0.874	0.943	0.863	0.910	0.927	0.940	0.934	0.922	0.948	0.955	0.280	0.090	0.867	0.871	0.864	0.911	0.927	0.935	0.919	0.933	0.936	0.954	0.092	0.093	0.866	0.867	0.932	0.923	0.925	0.923	0.911	0.941	0.946	0.961	0.090	0.093	0.869	0.885	0.937	0.927	0.917	0.937	0.933	0.955	0.948	0.956	0.091	0.093	0.874	0.884	0.961	0.956	0.952	0.954	0.952	0.952	0.959	0.957	0.091	0.094	0.091	0.093	0.091	0.091	0.090	0.093	0.094	0.094	0.092	0.091	0.091
