Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:15	22.5	0.090	0.090	0.092	0.094	0.093	0.092	0.090	0.090	0.091	0.092	0.090	0.092	0.090	0.217	0.399	0.430	0.482	0.462	0.247	0.465	0.221	0.456	0.218	0.092	0.091	0.444	0.226	0.400	0.211	0.221	0.216	0.447	0.465	0.218	0.450	0.092	0.089	0.398	0.435	0.206	0.455	0.463	0.426	0.442	0.218	0.461	0.234	0.092	0.092	0.398	0.215	0.453	0.208	0.222	0.432	0.207	0.463	0.402	0.433	0.090	0.093	0.218	0.453	0.392	0.430	0.217	0.432	0.451	0.209	0.233	0.226	0.091	0.091	0.445	0.219	0.217	0.220	0.465	0.230	0.445	0.452	0.463	0.465	0.091	0.093	0.091	0.093	0.091	0.091	0.090	0.092	0.093	0.093	0.092	0.090	0.091
11:00:24	22.3	0.090	0.090	0.091	0.093	0.093	0.092	0.090	0.090	0.091	0.092	0.090	0.092	0.090	0.243	0.459	0.482	0.529	0.508	0.273	0.509	0.246	0.501	0.247	0.092	0.091	0.494	0.255	0.459	0.236	0.248	0.241	0.487	0.517	0.245	0.504	0.092	0.089	0.454	0.483	0.230	0.500	0.510	0.479	0.490	0.246	0.505	0.265	0.092	0.092	0.450	0.241	0.503	0.229	0.247	0.477	0.230	0.507	0.459	0.478	0.090	0.093	0.245	0.506	0.453	0.483	0.240	0.484	0.499	0.228	0.262	0.251	0.091	0.092	0.495	0.244	0.239	0.242	0.514	0.257	0.496	0.498	0.513	0.514	0.091	0.093	0.091	0.093	0.091	0.090	0.090	0.092	0.093	0.093	0.092	0.090	0.091
12:00:17	22.0	0.090	0.090	0.092	0.094	0.093	0.093	0.090	0.090	0.091	0.093	0.090	0.092	0.090	0.274	0.526	0.549	0.598	0.581	0.313	0.562	0.277	0.571	0.282	0.092	0.090	0.559	0.292	0.531	0.268	0.285	0.269	0.545	0.585	0.278	0.573	0.092	0.090	0.516	0.541	0.259	0.566	0.570	0.538	0.544	0.281	0.575	0.305	0.092	0.092	0.518	0.276	0.566	0.257	0.279	0.542	0.259	0.572	0.530	0.547	0.090	0.093	0.275	0.564	0.520	0.539	0.279	0.544	0.561	0.257	0.303	0.283	0.091	0.092	0.556	0.277	0.269	0.278	0.577	0.297	0.551	0.564	0.588	0.585	0.091	0.093	0.091	0.093	0.092	0.090	0.090	0.092	0.094	0.093	0.092	0.090	0.091
13:00:18	21.8	0.090	0.090	0.091	0.094	0.093	0.092	0.090	0.090	0.091	0.092	0.090	0.092	0.090	0.307	0.602	0.620	0.662	0.648	0.363	0.635	0.316	0.648	0.320	0.092	0.091	0.632	0.337	0.608	0.309	0.327	0.307	0.619	0.662	0.322	0.654	0.092	0.089	0.592	0.617	0.300	0.636	0.644	0.612	0.615	0.324	0.654	0.351	0.092	0.092	0.594	0.312	0.642	0.295	0.318	0.614	0.300	0.648	0.614	0.629	0.091	0.092	0.312	0.640	0.601	0.620	0.322	0.618	0.641	0.288	0.352	0.326	0.090	0.092	0.630	0.317	0.304	0.315	0.647	0.347	0.629	0.643	0.665	0.662	0.090	0.093	0.091	0.093	0.091	0.090	0.090	0.092	0.093	0.093	0.092	0.090	0.091
14:00:18	21.6	0.090	0.090	0.092	0.094	0.093	0.093	0.090	0.090	0.091	0.092	0.090	0.092	0.091	0.349	0.663	0.677	0.721	0.704	0.422	0.694	0.363	0.708	0.368	0.092	0.091	0.691	0.392	0.670	0.359	0.375	0.359	0.676	0.720	0.368	0.720	0.093	0.090	0.655	0.676	0.340	0.696	0.703	0.673	0.674	0.371	0.714	0.408	0.092	0.092	0.662	0.368	0.705	0.342	0.370	0.674	0.344	0.712	0.682	0.693	0.093	0.093	0.373	0.706	0.672	0.687	0.370	0.682	0.700	0.331	0.407	0.374	0.091	0.092	0.700	0.365	0.348	0.364	0.712	0.398	0.697	0.706	0.728	0.723	0.091	0.093	0.091	0.093	0.091	0.091	0.090	0.092	0.094	0.093	0.092	0.090	0.091
15:00:21	21.3	0.090	0.090	0.091	0.094	0.093	0.093	0.090	0.090	0.091	0.093	0.090	0.092	0.090	0.409	0.718	0.731	0.771	0.756	0.478	0.746	0.419	0.761	0.417	0.092	0.091	0.744	0.449	0.727	0.409	0.433	0.409	0.728	0.772	0.425	0.776	0.092	0.089	0.714	0.730	0.384	0.746	0.757	0.724	0.727	0.429	0.769	0.467	0.093	0.092	0.724	0.415	0.759	0.385	0.420	0.729	0.393	0.767	0.740	0.753	0.095	0.093	0.416	0.761	0.733	0.743	0.426	0.737	0.754	0.377	0.459	0.425	0.091	0.092	0.755	0.416	0.398	0.414	0.763	0.458	0.752	0.764	0.785	0.783	0.091	0.093	0.091	0.093	0.091	0.090	0.090	0.092	0.094	0.093	0.092	0.090	0.091
16:00:21	21.2	0.090	0.090	0.092	0.094	0.093	0.093	0.090	0.090	0.091	0.093	0.090	0.092	0.091	0.451	0.767	0.776	0.820	0.806	0.538	0.795	0.474	0.812	0.469	0.092	0.091	0.790	0.505	0.781	0.463	0.487	0.463	0.776	0.821	0.475	0.828	0.092	0.089	0.764	0.779	0.438	0.791	0.806	0.774	0.777	0.476	0.818	0.523	0.092	0.092	0.777	0.475	0.806	0.441	0.483	0.781	0.448	0.816	0.797	0.806	0.100	0.093	0.474	0.804	0.785	0.792	0.480	0.788	0.805	0.430	0.519	0.482	0.091	0.092	0.807	0.471	0.457	0.470	0.810	0.510	0.803	0.815	0.837	0.836	0.091	0.093	0.091	0.093	0.091	0.090	0.090	0.092	0.093	0.093	0.092	0.090	0.091
17:00:21	21.1	0.090	0.090	0.092	0.094	0.093	0.093	0.090	0.091	0.092	0.093	0.091	0.092	0.091	0.510	0.815	0.821	0.866	0.851	0.587	0.841	0.529	0.863	0.525	0.092	0.091	0.838	0.558	0.826	0.512	0.540	0.518	0.824	0.873	0.529	0.881	0.093	0.090	0.812	0.825	0.489	0.837	0.853	0.822	0.825	0.531	0.868	0.575	0.093	0.092	0.823	0.523	0.852	0.492	0.533	0.828	0.503	0.866	0.849	0.858	0.110	0.094	0.524	0.850	0.834	0.841	0.531	0.837	0.856	0.481	0.574	0.534	0.091	0.092	0.855	0.520	0.501	0.519	0.857	0.565	0.852	0.866	0.892	0.889	0.091	0.094	0.091	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.093	0.091	0.092
18:00:22	21.2	0.090	0.090	0.092	0.094	0.093	0.093	0.090	0.091	0.091	0.093	0.091	0.092	0.091	0.552	0.866	0.847	0.874	0.896	0.630	0.798	0.581	0.909	0.569	0.092	0.091	0.884	0.604	0.863	0.559	0.585	0.566	0.765	0.935	0.579	0.956	0.092	0.090	0.860	0.871	0.541	0.885	0.905	0.711	0.768	0.578	1.045	0.624	0.092	0.092	0.871	0.568	0.898	0.542	0.576	0.693	0.549	1.031	0.708	0.940	0.132	0.093	0.575	0.902	0.882	0.795	0.575	0.883	1.023	0.527	0.620	0.586	0.091	0.092	0.904	0.568	0.550	0.565	0.911	0.607	0.916	0.875	1.116	1.081	0.091	0.093	0.091	0.093	0.092	0.090	0.090	0.092	0.093	0.093	0.092	0.090	0.091
19:00:24	21.4	0.090	0.090	0.092	0.094	0.093	0.093	0.090	0.091	0.091	0.093	0.091	0.092	0.091	0.593	0.979	0.996	1.056	1.036	0.665	0.942	0.624	1.070	0.610	0.092	0.091	0.958	0.642	1.004	0.602	0.626	0.609	0.926	1.077	0.625	1.176	0.093	0.090	1.035	1.089	0.579	1.067	1.130	0.959	1.027	0.624	1.203	0.663	0.092	0.092	0.959	0.611	1.208	0.588	0.619	1.074	0.597	1.250	1.051	1.234	0.170	0.093	0.615	1.021	1.093	1.059	0.618	1.033	1.131	0.572	0.663	0.628	0.091	0.092	0.978	0.610	0.597	0.610	1.184	0.645	1.162	1.067	1.117	1.249	0.091	0.094	0.091	0.093	0.092	0.091	0.090	0.093	0.094	0.093	0.093	0.091	0.091
20:00:32	21.7	0.090	0.090	0.092	0.094	0.093	0.093	0.090	0.091	0.091	0.093	0.090	0.092	0.091	0.626	1.036	1.055	1.048	1.058	0.688	1.078	0.658	1.107	0.647	0.092	0.091	1.076	0.669	1.054	0.635	0.654	0.641	1.050	1.078	0.663	1.116	0.093	0.090	1.058	1.089	0.615	1.067	1.093	1.034	1.069	0.663	1.088	0.695	0.092	0.092	1.065	0.644	1.136	0.625	0.645	1.072	0.633	1.110	1.081	1.119	0.232	0.093	0.646	1.105	1.092	1.083	0.652	1.076	1.077	0.608	0.696	0.665	0.091	0.092	1.104	0.638	0.633	0.647	1.110	0.678	1.095	1.098	1.100	1.138	0.091	0.093	0.091	0.093	0.091	0.091	0.090	0.093	0.094	0.093	0.092	0.090	0.091
21:00:30	22.1	0.090	0.090	0.092	0.094	0.093	0.093	0.090	0.090	0.091	0.093	0.090	0.092	0.091	0.654	1.028	1.037	1.049	1.041	0.714	1.083	0.682	1.083	0.678	0.092	0.091	1.062	0.696	1.047	0.663	0.683	0.667	1.057	1.074	0.691	1.089	0.092	0.090	1.038	1.048	0.649	1.042	1.047	1.042	1.062	0.695	1.051	0.710	0.093	0.092	1.054	0.673	1.063	0.657	0.674	1.049	0.666	1.060	1.081	1.061	0.295	0.093	0.676	1.081	1.053	1.063	0.682	1.050	1.062	0.644	0.730	0.695	0.091	0.092	1.093	0.669	0.666	0.678	1.072	0.708	1.070	1.102	1.092	1.089	0.091	0.093	0.091	0.093	0.091	0.090	0.090	0.092	0.094	0.093	0.092	0.090	0.091
22:00:27	22.5	0.090	0.090	0.092	0.094	0.093	0.093	0.090	0.091	0.091	0.093	0.090	0.092	0.091	0.679	1.038	1.042	1.060	1.054	0.740	1.084	0.706	1.080	0.699	0.092	0.091	1.069	0.728	1.057	0.689	0.704	0.692	1.063	1.078	0.712	1.094	0.093	0.090	1.042	1.047	0.675	1.045	1.052	1.050	1.070	0.719	1.056	0.744	0.093	0.092	1.058	0.697	1.059	0.680	0.697	1.052	0.688	1.065	1.085	1.064	0.367	0.093	0.697	1.079	1.056	1.068	0.704	1.050	1.065	0.674	0.757	0.714	0.091	0.092	1.092	0.695	0.691	0.699	1.072	0.736	1.076	1.101	1.097	1.091	0.091	0.093	0.091	0.093	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.090	0.091
23:00:27	22.9	0.090	0.090	0.092	0.094	0.093	0.093	0.090	0.091	0.092	0.093	0.091	0.092	0.091	0.698	1.050	1.052	1.064	1.067	0.754	1.089	0.720	1.089	0.718	0.092	0.091	1.077	0.748	1.069	0.704	0.720	0.707	1.069	1.081	0.732	1.108	0.093	0.090	1.053	1.056	0.696	1.056	1.065	1.059	1.078	0.731	1.070	0.770	0.093	0.092	1.070	0.715	1.068	0.699	0.716	1.062	0.708	1.080	1.090	1.079	0.448	0.093	0.719	1.089	1.066	1.077	0.721	1.060	1.075	0.697	0.776	0.739	0.091	0.093	1.099	0.718	0.712	0.716	1.084	0.752	1.087	1.106	1.106	1.102	0.091	0.094	0.091	0.093	0.092	0.091	0.090	0.093	0.094	0.094	0.092	0.091	0.091
24:00:28	23.2	0.090	0.090	0.092	0.094	0.093	0.093	0.090	0.090	0.091	0.092	0.090	0.092	0.091	0.697	1.061	1.060	1.064	1.076	0.770	1.093	0.735	1.098	0.736	0.092	0.091	1.083	0.762	1.078	0.716	0.735	0.708	1.073	1.086	0.754	1.117	0.092	0.089	1.061	1.066	0.708	1.066	1.075	1.065	1.084	0.747	1.079	0.786	0.092	0.092	1.078	0.731	1.076	0.717	0.724	1.070	0.720	1.091	1.094	1.092	0.530	0.093	0.746	1.095	1.074	1.086	0.742	1.071	1.081	0.720	0.790	0.763	0.091	0.092	1.105	0.730	0.720	0.732	1.091	0.769	1.097	1.109	1.113	1.111	0.090	0.093	0.091	0.093	0.091	0.090	0.090	0.092	0.094	0.094	0.092	0.090	0.091
25:00:29	23.3	0.090	0.090	0.092	0.094	0.094	0.093	0.090	0.091	0.091	0.093	0.090	0.092	0.091	0.721	1.067	1.065	1.058	1.081	0.775	1.096	0.748	1.104	0.761	0.093	0.091	1.080	0.773	1.083	0.727	0.748	0.716	1.076	1.114	0.768	1.127	0.093	0.090	1.068	1.075	0.715	1.074	1.081	1.070	1.088	0.766	1.088	0.793	0.093	0.093	1.083	0.750	1.082	0.712	0.735	1.077	0.728	1.099	1.097	1.100	0.610	0.093	0.761	1.103	1.081	1.092	0.759	1.078	1.087	0.719	0.794	0.774	0.091	0.092	1.108	0.747	0.741	0.757	1.099	0.778	1.106	1.111	1.123	1.120	0.091	0.094	0.092	0.093	0.092	0.091	0.090	0.093	0.094	0.093	0.092	0.091	0.091
26:00:31	23.4	0.090	0.090	0.092	0.094	0.093	0.093	0.090	0.091	0.091	0.093	0.090	0.092	0.091	0.735	1.073	1.070	1.063	1.084	0.777	1.099	0.758	1.109	0.755	0.092	0.091	1.081	0.778	1.087	0.735	0.754	0.730	1.079	1.178	0.772	1.132	0.093	0.090	1.070	1.076	0.730	1.076	1.083	1.074	1.090	0.775	1.104	0.798	0.092	0.092	1.085	0.762	1.083	0.725	0.740	1.080	0.743	1.103	1.101	1.107	0.697	0.093	0.767	1.108	1.082	1.095	0.768	1.082	1.092	0.723	0.792	0.778	0.091	0.092	1.110	0.756	0.752	0.770	1.103	0.779	1.108	1.113	1.147	1.134	0.091	0.093	0.091	0.093	0.092	0.091	0.090	0.093	0.094	0.094	0.092	0.090	0.091
27:00:32	23.5	0.091	0.090	0.092	0.094	0.093	0.093	0.090	0.091	0.091	0.093	0.090	0.092	0.091	0.743	1.074	1.072	1.093	1.087	0.773	1.103	0.764	1.115	0.760	0.092	0.091	1.087	0.774	1.088	0.738	0.761	0.732	1.081	1.122	0.775	1.139	0.093	0.090	1.073	1.080	0.740	1.079	1.088	1.080	1.092	0.777	1.170	0.796	0.093	0.092	1.089	0.763	1.087	0.730	0.745	1.084	0.753	1.132	1.106	1.110	0.766	0.093	0.773	1.119	1.085	1.098	0.766	1.087	1.122	0.736	0.789	0.780	0.091	0.092	1.117	0.757	0.758	0.773	1.107	0.775	1.109	1.118	1.228	1.201	0.091	0.093	0.091	0.093	0.092	0.091	0.090	0.093	0.094	0.094	0.092	0.091	0.091
28:00:33	23.4	0.090	0.090	0.092	0.094	0.093	0.093	0.090	0.091	0.092	0.093	0.091	0.092	0.091	0.744	1.080	1.080	1.133	1.092	0.778	1.109	0.775	1.119	0.757	0.093	0.091	1.100	0.766	1.093	0.742	0.766	0.730	1.086	1.126	0.775	1.192	0.093	0.090	1.078	1.086	0.743	1.085	1.104	1.084	1.096	0.779	1.140	0.793	0.093	0.093	1.090	0.766	1.092	0.733	0.744	1.088	0.748	1.207	1.112	1.116	0.822	0.093	0.771	1.156	1.086	1.100	0.768	1.090	1.200	0.734	0.783	0.778	0.092	0.092	1.122	0.763	0.761	0.771	1.118	0.769	1.114	1.141	1.196	1.218	0.091	0.094	0.092	0.093	0.092	0.091	0.090	0.093	0.094	0.094	0.092	0.091	0.092
29:00:34	23.3	0.091	0.090	0.092	0.094	0.093	0.093	0.090	0.091	0.092	0.093	0.091	0.092	0.091	0.742	1.087	1.085	1.116	1.099	0.758	1.118	0.774	1.127	0.753	0.093	0.091	1.155	0.760	1.098	0.740	0.762	0.735	1.092	1.121	0.776	1.193	0.093	0.090	1.085	1.096	0.745	1.099	1.153	1.092	1.101	0.773	1.149	0.785	0.093	0.093	1.098	0.762	1.109	0.730	0.742	1.094	0.743	1.172	1.139	1.151	0.872	0.094	0.763	1.188	1.091	1.107	0.762	1.098	1.161	0.733	0.774	0.768	0.091	0.093	1.156	0.763	0.758	0.768	1.165	0.760	1.131	1.230	1.193	1.195	0.091	0.094	0.091	0.094	0.092	0.090	0.091	0.093	0.094	0.094	0.092	0.091	0.091
30:00:35	23.1	0.091	0.090	0.092	0.094	0.093	0.093	0.090	0.091	0.091	0.093	0.091	0.092	0.091	0.740	1.097	1.095	1.123	1.127	0.749	1.140	0.770	1.135	0.756	0.092	0.091	1.138	0.746	1.107	0.733	0.752	0.732	1.102	1.122	0.767	1.207	0.093	0.090	1.098	1.118	0.745	1.135	1.154	1.101	1.111	0.765	1.144	0.778	0.093	0.093	1.109	0.752	1.161	0.729	0.738	1.105	0.739	1.168	1.189	1.245	0.908	0.093	0.756	1.179	1.100	1.115	0.750	1.115	1.160	0.734	0.761	0.767	0.091	0.093	1.218	0.759	0.753	0.758	1.182	0.751	1.183	1.201	1.189	1.192	0.091	0.093	0.091	0.094	0.092	0.091	0.090	0.093	0.094	0.094	0.092	0.091	0.091
31:00:35	22.9	0.090	0.090	0.092	0.094	0.093	0.093	0.090	0.091	0.091	0.093	0.091	0.092	0.091	0.734	1.115	1.114	1.122	1.170	0.740	1.205	0.762	1.156	0.745	0.092	0.091	1.165	0.742	1.121	0.724	0.743	0.728	1.126	1.130	0.753	1.207	0.093	0.090	1.125	1.179	0.736	1.179	1.160	1.124	1.138	0.757	1.145	0.764	0.093	0.092	1.142	0.744	1.156	0.727	0.729	1.133	0.732	1.166	1.195	1.203	0.944	0.093	0.749	1.181	1.124	1.142	0.740	1.146	1.159	0.731	0.757	0.755	0.091	0.092	1.208	0.751	0.744	0.751	1.199	0.743	1.194	1.205	1.190	1.193	0.091	0.093	0.091	0.093	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.090	0.091
32:00:37	22.7	0.091	0.090	0.092	0.095	0.094	0.094	0.090	0.091	0.092	0.093	0.091	0.093	0.091	0.727	1.143	1.148	1.127	1.163	0.735	1.195	0.753	1.219	0.738	0.093	0.091	1.163	0.735	1.142	0.715	0.734	0.721	1.166	1.141	0.744	1.207	0.093	0.090	1.143	1.152	0.729	1.167	1.156	1.161	1.189	0.744	1.147	0.758	0.093	0.093	1.196	0.731	1.169	0.718	0.720	1.170	0.724	1.162	1.196	1.202	0.974	0.094	0.741	1.178	1.185	1.202	0.728	1.210	1.156	0.728	0.752	0.742	0.092	0.093	1.204	0.744	0.735	0.742	1.198	0.740	1.211	1.209	1.190	1.193	0.091	0.094	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
33:00:37	22.5	0.091	0.090	0.092	0.094	0.093	0.093	0.090	0.091	0.092	0.093	0.091	0.092	0.091	0.721	1.162	1.143	1.135	1.179	0.730	1.195	0.743	1.194	0.728	0.093	0.091	1.163	0.729	1.107	0.710	0.727	0.717	1.166	1.158	0.739	1.208	0.093	0.090	1.133	1.175	0.718	1.164	1.155	1.206	1.175	0.738	1.152	0.751	0.093	0.093	1.174	0.722	1.167	0.713	0.714	1.162	0.716	1.161	1.199	1.199	1.003	0.093	0.733	1.177	1.174	1.191	0.725	1.181	1.157	0.724	0.749	0.737	0.091	0.093	1.201	0.735	0.734	0.734	1.195	0.736	1.211	1.211	1.195	1.197	0.091	0.094	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.093	0.091	0.092
