Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:15	20.4	0.095	0.093	0.104	0.097	0.095	0.094	0.092	0.092	0.093	0.095	0.093	0.094	0.093	0.146	0.125	0.127	0.137	0.163	0.152	0.169	0.154	0.136	0.170	0.094	0.093	0.133	0.131	0.123	0.130	0.148	0.155	0.167	0.132	0.142	0.155	0.098	0.093	0.113	0.124	0.123	0.132	0.137	0.170	0.137	0.143	0.137	0.134	0.094	0.094	0.121	0.126	0.129	0.133	0.139	0.131	0.134	0.128	0.126	0.126	0.092	0.095	0.119	0.127	0.128	0.137	0.133	0.135	0.139	0.137	0.131	0.134	0.093	0.096	0.121	0.127	0.135	0.132	0.128	0.130	0.166	0.142	0.134	0.135	0.095	0.095	0.094	0.095	0.093	0.093	0.093	0.094	0.096	0.095	0.094	0.094	0.093
11:00:16	20.2	0.095	0.093	0.104	0.097	0.095	0.094	0.093	0.093	0.093	0.095	0.094	0.094	0.093	0.149	0.133	0.137	0.151	0.176	0.162	0.182	0.164	0.146	0.185	0.095	0.093	0.140	0.142	0.129	0.143	0.162	0.165	0.170	0.145	0.156	0.167	0.098	0.093	0.119	0.133	0.129	0.146	0.142	0.175	0.145	0.159	0.149	0.151	0.095	0.095	0.127	0.133	0.142	0.147	0.151	0.144	0.147	0.139	0.139	0.141	0.092	0.095	0.126	0.133	0.141	0.149	0.142	0.146	0.152	0.150	0.142	0.144	0.094	0.096	0.127	0.135	0.146	0.145	0.141	0.142	0.181	0.153	0.148	0.146	0.096	0.095	0.094	0.095	0.094	0.094	0.094	0.095	0.097	0.095	0.094	0.094	0.093
12:00:15	20.1	0.095	0.093	0.104	0.097	0.095	0.094	0.093	0.092	0.093	0.095	0.093	0.094	0.093	0.161	0.146	0.142	0.162	0.182	0.171	0.184	0.167	0.153	0.194	0.094	0.093	0.146	0.153	0.137	0.150	0.174	0.173	0.176	0.151	0.160	0.172	0.098	0.093	0.124	0.143	0.136	0.153	0.148	0.175	0.155	0.166	0.157	0.161	0.094	0.094	0.135	0.141	0.151	0.156	0.161	0.153	0.153	0.149	0.149	0.152	0.093	0.095	0.133	0.143	0.150	0.158	0.152	0.157	0.157	0.159	0.153	0.152	0.094	0.096	0.135	0.145	0.155	0.156	0.151	0.151	0.189	0.161	0.158	0.156	0.096	0.095	0.094	0.095	0.093	0.093	0.094	0.095	0.097	0.095	0.094	0.094	0.092
13:00:17	20.0	0.094	0.092	0.103	0.097	0.094	0.094	0.093	0.092	0.093	0.095	0.093	0.094	0.093	0.166	0.161	0.153	0.169	0.191	0.172	0.191	0.171	0.154	0.195	0.094	0.093	0.160	0.161	0.148	0.156	0.179	0.181	0.182	0.156	0.164	0.174	0.098	0.092	0.129	0.156	0.147	0.156	0.158	0.178	0.158	0.168	0.163	0.166	0.094	0.094	0.145	0.154	0.156	0.161	0.170	0.157	0.158	0.160	0.156	0.158	0.092	0.095	0.141	0.155	0.154	0.160	0.158	0.161	0.161	0.164	0.157	0.156	0.093	0.096	0.143	0.155	0.162	0.160	0.157	0.159	0.195	0.168	0.167	0.163	0.096	0.095	0.094	0.095	0.093	0.093	0.093	0.094	0.097	0.095	0.094	0.094	0.093
14:00:18	19.9	0.095	0.092	0.104	0.097	0.095	0.094	0.093	0.092	0.093	0.095	0.093	0.094	0.093	0.172	0.177	0.166	0.171	0.205	0.181	0.201	0.180	0.164	0.208	0.094	0.093	0.171	0.169	0.163	0.168	0.187	0.187	0.185	0.163	0.174	0.189	0.098	0.093	0.139	0.162	0.160	0.174	0.160	0.188	0.165	0.185	0.170	0.179	0.094	0.094	0.157	0.167	0.169	0.176	0.183	0.171	0.167	0.161	0.164	0.170	0.092	0.095	0.152	0.169	0.167	0.176	0.171	0.176	0.178	0.172	0.169	0.166	0.093	0.096	0.154	0.166	0.171	0.177	0.171	0.172	0.207	0.180	0.178	0.174	0.096	0.095	0.094	0.095	0.093	0.093	0.094	0.094	0.097	0.095	0.094	0.094	0.093
15:00:18	19.8	0.095	0.093	0.105	0.097	0.095	0.094	0.093	0.093	0.093	0.095	0.093	0.094	0.093	0.182	0.185	0.175	0.184	0.218	0.196	0.221	0.190	0.174	0.225	0.095	0.093	0.185	0.181	0.174	0.172	0.201	0.200	0.198	0.171	0.186	0.206	0.098	0.093	0.153	0.175	0.170	0.178	0.179	0.208	0.176	0.194	0.181	0.193	0.095	0.094	0.171	0.176	0.173	0.178	0.191	0.180	0.173	0.174	0.170	0.173	0.093	0.095	0.165	0.180	0.172	0.186	0.182	0.183	0.186	0.181	0.174	0.169	0.094	0.097	0.166	0.177	0.177	0.184	0.175	0.182	0.216	0.193	0.190	0.184	0.096	0.095	0.094	0.095	0.093	0.094	0.094	0.095	0.097	0.095	0.094	0.094	0.093
16:00:19	19.7	0.094	0.093	0.104	0.097	0.094	0.094	0.093	0.092	0.093	0.095	0.093	0.094	0.093	0.192	0.197	0.194	0.200	0.231	0.214	0.223	0.202	0.192	0.245	0.094	0.093	0.194	0.189	0.188	0.181	0.217	0.206	0.207	0.186	0.197	0.212	0.098	0.093	0.161	0.190	0.183	0.187	0.188	0.210	0.186	0.201	0.187	0.197	0.094	0.094	0.179	0.189	0.183	0.188	0.204	0.187	0.186	0.183	0.182	0.182	0.092	0.095	0.170	0.194	0.181	0.199	0.190	0.197	0.198	0.191	0.185	0.179	0.094	0.096	0.174	0.195	0.185	0.197	0.190	0.196	0.228	0.200	0.205	0.199	0.096	0.095	0.094	0.095	0.093	0.093	0.093	0.094	0.096	0.095	0.094	0.094	0.093
17:00:21	19.7	0.095	0.093	0.104	0.097	0.095	0.094	0.093	0.093	0.093	0.095	0.093	0.094	0.093	0.214	0.212	0.203	0.216	0.249	0.226	0.231	0.216	0.208	0.252	0.095	0.093	0.200	0.211	0.200	0.203	0.230	0.220	0.221	0.201	0.214	0.226	0.098	0.093	0.167	0.201	0.197	0.205	0.204	0.217	0.201	0.217	0.200	0.216	0.095	0.094	0.196	0.206	0.203	0.205	0.219	0.204	0.203	0.193	0.200	0.201	0.093	0.095	0.186	0.205	0.198	0.214	0.207	0.216	0.215	0.206	0.206	0.199	0.094	0.096	0.196	0.210	0.203	0.216	0.212	0.218	0.245	0.218	0.222	0.216	0.096	0.095	0.094	0.095	0.093	0.094	0.094	0.095	0.097	0.095	0.095	0.094	0.093
18:00:23	19.8	0.095	0.093	0.105	0.097	0.095	0.094	0.093	0.092	0.093	0.095	0.093	0.094	0.093	0.227	0.224	0.216	0.239	0.273	0.243	0.247	0.233	0.226	0.265	0.095	0.093	0.214	0.222	0.210	0.222	0.244	0.236	0.236	0.217	0.231	0.250	0.098	0.093	0.177	0.209	0.205	0.224	0.218	0.230	0.219	0.231	0.214	0.243	0.094	0.094	0.211	0.217	0.221	0.222	0.235	0.220	0.222	0.207	0.218	0.226	0.092	0.095	0.206	0.217	0.213	0.236	0.226	0.235	0.232	0.219	0.224	0.215	0.093	0.096	0.209	0.223	0.219	0.240	0.237	0.239	0.262	0.235	0.244	0.234	0.096	0.095	0.094	0.094	0.093	0.093	0.094	0.094	0.097	0.095	0.094	0.094	0.093
19:00:23	19.9	0.094	0.092	0.104	0.097	0.094	0.094	0.093	0.092	0.093	0.095	0.093	0.094	0.092	0.247	0.238	0.231	0.271	0.298	0.272	0.273	0.257	0.251	0.290	0.095	0.093	0.224	0.244	0.223	0.245	0.270	0.264	0.261	0.237	0.255	0.280	0.098	0.093	0.194	0.228	0.215	0.247	0.235	0.249	0.243	0.249	0.238	0.273	0.094	0.094	0.224	0.228	0.242	0.244	0.251	0.243	0.245	0.230	0.237	0.255	0.092	0.095	0.220	0.228	0.235	0.261	0.249	0.260	0.255	0.239	0.248	0.233	0.093	0.096	0.221	0.230	0.239	0.267	0.262	0.268	0.284	0.259	0.272	0.257	0.096	0.095	0.094	0.095	0.093	0.093	0.094	0.094	0.097	0.095	0.094	0.094	0.093
20:00:24	20.0	0.095	0.092	0.104	0.097	0.095	0.093	0.093	0.092	0.093	0.095	0.093	0.094	0.093	0.277	0.258	0.251	0.295	0.333	0.303	0.301	0.286	0.278	0.320	0.095	0.093	0.244	0.270	0.239	0.269	0.299	0.292	0.293	0.262	0.288	0.312	0.098	0.093	0.212	0.246	0.229	0.272	0.261	0.278	0.272	0.273	0.267	0.303	0.094	0.094	0.233	0.243	0.268	0.267	0.273	0.269	0.266	0.257	0.260	0.284	0.092	0.095	0.224	0.240	0.262	0.286	0.276	0.285	0.277	0.262	0.275	0.258	0.094	0.096	0.234	0.248	0.264	0.294	0.292	0.299	0.311	0.286	0.302	0.284	0.096	0.095	0.094	0.094	0.093	0.093	0.093	0.094	0.097	0.095	0.094	0.094	0.093
21:00:25	20.1	0.095	0.093	0.104	0.097	0.095	0.094	0.093	0.093	0.093	0.095	0.093	0.094	0.093	0.312	0.280	0.274	0.330	0.368	0.340	0.334	0.320	0.313	0.351	0.095	0.093	0.254	0.302	0.257	0.298	0.332	0.327	0.329	0.289	0.318	0.352	0.098	0.093	0.222	0.266	0.247	0.300	0.290	0.311	0.306	0.297	0.299	0.337	0.094	0.094	0.249	0.263	0.295	0.295	0.296	0.299	0.293	0.289	0.287	0.317	0.092	0.095	0.240	0.260	0.291	0.315	0.307	0.315	0.306	0.289	0.306	0.287	0.094	0.096	0.253	0.273	0.291	0.324	0.327	0.332	0.342	0.317	0.331	0.317	0.096	0.095	0.094	0.095	0.093	0.094	0.094	0.095	0.097	0.095	0.094	0.094	0.093
22:00:26	20.2	0.095	0.093	0.104	0.097	0.095	0.094	0.093	0.092	0.093	0.095	0.093	0.094	0.093	0.346	0.308	0.301	0.361	0.401	0.375	0.364	0.355	0.345	0.386	0.095	0.093	0.270	0.334	0.280	0.327	0.367	0.359	0.363	0.319	0.353	0.385	0.098	0.093	0.243	0.291	0.269	0.328	0.322	0.342	0.340	0.327	0.331	0.371	0.094	0.094	0.269	0.286	0.324	0.322	0.325	0.328	0.321	0.323	0.317	0.349	0.092	0.095	0.263	0.288	0.321	0.345	0.337	0.344	0.334	0.320	0.336	0.319	0.094	0.096	0.277	0.305	0.323	0.355	0.360	0.366	0.374	0.350	0.365	0.351	0.096	0.095	0.094	0.095	0.093	0.094	0.094	0.095	0.097	0.095	0.094	0.094	0.093
23:00:26	20.2	0.095	0.093	0.104	0.097	0.095	0.094	0.093	0.093	0.093	0.095	0.094	0.094	0.093	0.379	0.342	0.334	0.392	0.439	0.407	0.395	0.379	0.379	0.416	0.095	0.093	0.289	0.365	0.307	0.355	0.400	0.391	0.395	0.347	0.382	0.420	0.098	0.093	0.264	0.322	0.294	0.356	0.352	0.372	0.370	0.354	0.360	0.402	0.094	0.094	0.299	0.320	0.350	0.350	0.351	0.355	0.348	0.353	0.345	0.379	0.092	0.095	0.288	0.319	0.350	0.373	0.365	0.374	0.359	0.346	0.364	0.347	0.094	0.096	0.306	0.342	0.353	0.384	0.390	0.400	0.403	0.378	0.398	0.381	0.096	0.095	0.094	0.095	0.093	0.094	0.094	0.095	0.097	0.095	0.094	0.094	0.093
24:00:27	20.3	0.095	0.093	0.104	0.097	0.095	0.094	0.093	0.093	0.094	0.095	0.093	0.094	0.093	0.413	0.383	0.370	0.421	0.466	0.440	0.430	0.416	0.417	0.449	0.095	0.093	0.322	0.400	0.338	0.379	0.433	0.423	0.430	0.374	0.421	0.456	0.098	0.093	0.288	0.354	0.322	0.381	0.387	0.408	0.403	0.380	0.393	0.433	0.094	0.094	0.331	0.352	0.375	0.378	0.379	0.383	0.373	0.391	0.377	0.414	0.092	0.095	0.318	0.356	0.376	0.402	0.398	0.401	0.384	0.374	0.394	0.377	0.094	0.096	0.339	0.382	0.382	0.410	0.417	0.432	0.433	0.406	0.432	0.411	0.096	0.095	0.094	0.095	0.094	0.094	0.094	0.095	0.097	0.095	0.094	0.094	0.093
25:00:28	20.4	0.095	0.092	0.104	0.097	0.095	0.094	0.094	0.093	0.094	0.095	0.093	0.094	0.093	0.451	0.423	0.401	0.447	0.489	0.467	0.462	0.447	0.449	0.478	0.095	0.093	0.353	0.436	0.367	0.399	0.459	0.451	0.455	0.396	0.450	0.482	0.098	0.093	0.317	0.389	0.351	0.402	0.415	0.438	0.430	0.399	0.424	0.462	0.094	0.094	0.366	0.387	0.394	0.401	0.400	0.407	0.393	0.422	0.398	0.439	0.092	0.095	0.352	0.392	0.397	0.420	0.424	0.422	0.404	0.395	0.420	0.402	0.094	0.096	0.377	0.417	0.408	0.430	0.441	0.457	0.460	0.428	0.462	0.436	0.096	0.095	0.094	0.095	0.093	0.094	0.094	0.095	0.097	0.095	0.094	0.094	0.093
26:00:28	20.4	0.095	0.093	0.104	0.097	0.095	0.094	0.094	0.093	0.094	0.095	0.094	0.094	0.093	0.474	0.443	0.426	0.472	0.512	0.493	0.484	0.471	0.474	0.501	0.095	0.093	0.389	0.463	0.389	0.417	0.484	0.473	0.478	0.417	0.475	0.506	0.098	0.093	0.350	0.415	0.375	0.419	0.440	0.465	0.457	0.418	0.453	0.489	0.094	0.094	0.405	0.416	0.413	0.422	0.418	0.429	0.411	0.448	0.418	0.464	0.092	0.095	0.387	0.418	0.418	0.439	0.447	0.443	0.425	0.416	0.443	0.429	0.094	0.096	0.411	0.442	0.430	0.450	0.462	0.486	0.489	0.450	0.492	0.460	0.096	0.095	0.094	0.095	0.093	0.094	0.094	0.095	0.097	0.095	0.094	0.094	0.093
27:00:30	20.3	0.094	0.092	0.103	0.097	0.095	0.093	0.094	0.092	0.093	0.095	0.093	0.094	0.092	0.493	0.467	0.449	0.497	0.531	0.512	0.505	0.495	0.500	0.525	0.095	0.093	0.421	0.490	0.408	0.436	0.505	0.496	0.500	0.441	0.501	0.527	0.097	0.093	0.383	0.438	0.395	0.440	0.466	0.488	0.479	0.436	0.482	0.516	0.094	0.094	0.433	0.441	0.431	0.444	0.439	0.452	0.431	0.474	0.440	0.488	0.092	0.095	0.415	0.443	0.438	0.458	0.472	0.466	0.443	0.437	0.468	0.456	0.094	0.096	0.436	0.468	0.452	0.470	0.486	0.513	0.523	0.472	0.524	0.484	0.096	0.094	0.094	0.095	0.093	0.094	0.093	0.094	0.097	0.095	0.094	0.094	0.092
28:00:31	20.1	0.095	0.093	0.104	0.098	0.095	0.094	0.095	0.093	0.094	0.095	0.093	0.094	0.093	0.518	0.487	0.471	0.525	0.557	0.536	0.527	0.519	0.526	0.551	0.095	0.093	0.455	0.514	0.427	0.457	0.531	0.520	0.521	0.469	0.530	0.553	0.098	0.093	0.411	0.461	0.413	0.463	0.493	0.512	0.504	0.457	0.510	0.548	0.095	0.094	0.460	0.466	0.455	0.467	0.459	0.480	0.450	0.501	0.463	0.517	0.092	0.095	0.437	0.465	0.463	0.479	0.497	0.491	0.465	0.460	0.495	0.485	0.094	0.096	0.459	0.492	0.476	0.490	0.511	0.543	0.554	0.497	0.556	0.512	0.096	0.095	0.094	0.095	0.094	0.094	0.094	0.095	0.097	0.095	0.095	0.094	0.093
29:00:32	19.9	0.095	0.093	0.104	0.098	0.095	0.094	0.095	0.093	0.094	0.095	0.093	0.094	0.093	0.543	0.509	0.491	0.551	0.580	0.565	0.549	0.550	0.556	0.573	0.095	0.093	0.478	0.539	0.444	0.478	0.558	0.545	0.546	0.495	0.556	0.578	0.098	0.093	0.429	0.483	0.430	0.485	0.523	0.535	0.533	0.477	0.537	0.576	0.094	0.095	0.481	0.486	0.479	0.491	0.480	0.507	0.472	0.529	0.487	0.546	0.092	0.095	0.460	0.486	0.486	0.500	0.524	0.514	0.486	0.483	0.519	0.511	0.094	0.096	0.479	0.513	0.500	0.512	0.534	0.568	0.582	0.518	0.584	0.537	0.096	0.095	0.094	0.095	0.093	0.094	0.094	0.095	0.097	0.095	0.095	0.094	0.093
30:00:33	19.9	0.094	0.093	0.104	0.098	0.095	0.094	0.095	0.092	0.093	0.095	0.093	0.094	0.093	0.570	0.526	0.508	0.577	0.603	0.588	0.569	0.569	0.579	0.595	0.095	0.093	0.499	0.566	0.461	0.496	0.579	0.568	0.568	0.517	0.577	0.602	0.098	0.093	0.450	0.502	0.446	0.506	0.549	0.559	0.556	0.498	0.562	0.602	0.094	0.094	0.502	0.507	0.499	0.510	0.500	0.531	0.489	0.552	0.506	0.570	0.092	0.095	0.482	0.508	0.507	0.519	0.549	0.533	0.503	0.501	0.542	0.536	0.094	0.096	0.502	0.536	0.522	0.533	0.556	0.592	0.607	0.536	0.610	0.559	0.096	0.095	0.094	0.095	0.093	0.094	0.093	0.094	0.097	0.095	0.094	0.094	0.093
31:00:33	19.8	0.094	0.093	0.103	0.099	0.095	0.094	0.096	0.093	0.094	0.095	0.093	0.094	0.093	0.591	0.546	0.529	0.601	0.622	0.606	0.591	0.593	0.605	0.614	0.095	0.093	0.520	0.587	0.479	0.514	0.599	0.588	0.588	0.540	0.602	0.622	0.098	0.093	0.471	0.521	0.463	0.524	0.574	0.580	0.579	0.515	0.588	0.627	0.094	0.095	0.524	0.529	0.518	0.530	0.517	0.554	0.510	0.576	0.527	0.597	0.093	0.095	0.503	0.528	0.527	0.538	0.570	0.552	0.523	0.519	0.568	0.560	0.094	0.096	0.523	0.558	0.543	0.553	0.575	0.614	0.631	0.556	0.635	0.581	0.096	0.095	0.094	0.095	0.093	0.094	0.094	0.095	0.097	0.095	0.094	0.094	0.093
32:00:34	19.8	0.094	0.093	0.104	0.099	0.095	0.094	0.097	0.093	0.094	0.095	0.093	0.094	0.093	0.615	0.565	0.547	0.621	0.642	0.625	0.610	0.612	0.629	0.636	0.095	0.093	0.537	0.604	0.494	0.531	0.619	0.608	0.608	0.563	0.621	0.642	0.098	0.093	0.491	0.541	0.478	0.543	0.596	0.599	0.600	0.533	0.610	0.648	0.094	0.095	0.540	0.549	0.535	0.550	0.534	0.579	0.527	0.596	0.545	0.619	0.092	0.095	0.522	0.548	0.543	0.555	0.592	0.574	0.538	0.537	0.590	0.582	0.094	0.096	0.544	0.577	0.563	0.573	0.599	0.639	0.655	0.575	0.657	0.602	0.096	0.095	0.094	0.095	0.094	0.094	0.093	0.094	0.097	0.095	0.094	0.094	0.093
33:00:35	19.7	0.095	0.093	0.104	0.099	0.095	0.094	0.098	0.093	0.093	0.095	0.093	0.094	0.093	0.638	0.585	0.565	0.649	0.663	0.644	0.629	0.633	0.652	0.660	0.095	0.093	0.556	0.631	0.511	0.548	0.638	0.629	0.629	0.585	0.644	0.660	0.098	0.093	0.511	0.563	0.496	0.560	0.621	0.620	0.623	0.552	0.634	0.672	0.094	0.095	0.560	0.568	0.550	0.569	0.552	0.602	0.543	0.618	0.564	0.644	0.092	0.095	0.544	0.568	0.559	0.572	0.615	0.594	0.555	0.556	0.616	0.606	0.094	0.096	0.567	0.599	0.585	0.589	0.620	0.660	0.680	0.593	0.683	0.626	0.096	0.095	0.094	0.095	0.093	0.094	0.093	0.095	0.097	0.095	0.094	0.094	0.093
