Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:15	22.5	0.090	0.090	0.092	0.094	0.093	0.093	0.090	0.090	0.091	0.092	0.090	0.092	0.091	0.460	0.212	0.210	0.396	0.404	0.410	0.418	0.406	0.397	0.396	0.092	0.090	0.205	0.452	0.195	0.386	0.406	0.411	0.385	0.408	0.423	0.388	0.092	0.089	0.207	0.202	0.206	0.425	0.414	0.395	0.431	0.434	0.436	0.418	0.092	0.092	0.207	0.202	0.393	0.426	0.382	0.423	0.430	0.415	0.416	0.402	0.090	0.093	0.209	0.210	0.377	0.404	0.377	0.400	0.411	0.381	0.390	0.396	0.091	0.093	0.193	0.205	0.377	0.380	0.404	0.418	0.434	0.406	0.423	0.406	0.090	0.093	0.091	0.093	0.092	0.091	0.091	0.093	0.094	0.093	0.091	0.090	0.091
11:00:18	22.3	0.090	0.090	0.092	0.094	0.093	0.093	0.090	0.090	0.091	0.092	0.090	0.092	0.091	0.507	0.233	0.235	0.450	0.456	0.469	0.471	0.470	0.461	0.454	0.092	0.090	0.235	0.509	0.218	0.442	0.453	0.466	0.445	0.464	0.476	0.458	0.093	0.089	0.233	0.228	0.239	0.479	0.465	0.458	0.488	0.486	0.484	0.467	0.092	0.092	0.232	0.224	0.453	0.484	0.452	0.468	0.489	0.476	0.476	0.452	0.090	0.093	0.235	0.232	0.434	0.458	0.434	0.461	0.462	0.445	0.455	0.454	0.091	0.092	0.211	0.234	0.433	0.437	0.462	0.472	0.484	0.466	0.480	0.471	0.090	0.093	0.091	0.093	0.092	0.091	0.091	0.092	0.093	0.093	0.091	0.090	0.091
12:00:17	22.0	0.090	0.090	0.092	0.094	0.093	0.093	0.090	0.090	0.091	0.093	0.090	0.092	0.091	0.572	0.263	0.269	0.519	0.523	0.531	0.539	0.536	0.527	0.521	0.092	0.090	0.273	0.575	0.250	0.510	0.509	0.523	0.511	0.526	0.537	0.531	0.092	0.089	0.270	0.263	0.274	0.536	0.529	0.526	0.548	0.543	0.546	0.531	0.092	0.092	0.271	0.259	0.523	0.550	0.523	0.531	0.552	0.541	0.540	0.522	0.090	0.093	0.273	0.265	0.505	0.525	0.501	0.529	0.530	0.522	0.528	0.523	0.091	0.093	0.236	0.270	0.508	0.506	0.539	0.542	0.555	0.539	0.551	0.548	0.091	0.094	0.091	0.093	0.092	0.091	0.091	0.093	0.094	0.093	0.092	0.091	0.091
13:00:17	21.8	0.090	0.090	0.092	0.094	0.092	0.093	0.090	0.090	0.091	0.092	0.090	0.092	0.090	0.652	0.301	0.311	0.599	0.601	0.613	0.622	0.623	0.618	0.618	0.092	0.090	0.317	0.651	0.285	0.593	0.589	0.602	0.589	0.606	0.621	0.617	0.092	0.089	0.313	0.305	0.326	0.610	0.607	0.615	0.629	0.621	0.630	0.621	0.092	0.092	0.316	0.297	0.605	0.635	0.604	0.610	0.632	0.623	0.624	0.615	0.090	0.093	0.318	0.307	0.586	0.607	0.587	0.611	0.611	0.611	0.618	0.619	0.090	0.093	0.267	0.311	0.592	0.596	0.626	0.624	0.638	0.626	0.632	0.633	0.090	0.093	0.091	0.093	0.091	0.091	0.090	0.092	0.093	0.093	0.092	0.090	0.091
14:00:18	21.6	0.090	0.090	0.092	0.094	0.093	0.093	0.090	0.091	0.091	0.093	0.090	0.092	0.091	0.726	0.354	0.355	0.664	0.663	0.681	0.693	0.696	0.697	0.699	0.092	0.091	0.370	0.726	0.331	0.655	0.655	0.669	0.657	0.675	0.689	0.692	0.092	0.090	0.364	0.358	0.375	0.671	0.675	0.687	0.700	0.691	0.703	0.700	0.092	0.092	0.370	0.346	0.675	0.711	0.679	0.679	0.701	0.697	0.698	0.700	0.090	0.093	0.369	0.354	0.662	0.680	0.664	0.683	0.684	0.691	0.698	0.702	0.091	0.093	0.306	0.360	0.672	0.672	0.698	0.693	0.711	0.703	0.709	0.713	0.090	0.094	0.091	0.093	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
15:00:19	21.3	0.090	0.090	0.092	0.094	0.093	0.093	0.090	0.090	0.091	0.092	0.090	0.092	0.090	0.779	0.400	0.417	0.722	0.722	0.745	0.753	0.760	0.764	0.761	0.092	0.090	0.428	0.780	0.384	0.715	0.712	0.731	0.718	0.736	0.749	0.757	0.092	0.089	0.420	0.418	0.440	0.729	0.734	0.750	0.760	0.750	0.762	0.765	0.092	0.092	0.429	0.397	0.732	0.772	0.743	0.744	0.761	0.756	0.758	0.766	0.090	0.093	0.427	0.409	0.724	0.744	0.727	0.742	0.747	0.756	0.768	0.767	0.091	0.093	0.353	0.423	0.738	0.740	0.760	0.759	0.770	0.767	0.770	0.778	0.090	0.093	0.091	0.093	0.092	0.091	0.091	0.092	0.093	0.093	0.091	0.090	0.091
16:00:20	21.1	0.091	0.090	0.092	0.094	0.093	0.093	0.090	0.091	0.091	0.093	0.091	0.092	0.091	0.819	0.454	0.480	0.773	0.778	0.804	0.814	0.818	0.822	0.825	0.092	0.091	0.492	0.836	0.451	0.767	0.763	0.784	0.776	0.791	0.805	0.824	0.092	0.090	0.479	0.486	0.494	0.785	0.789	0.809	0.820	0.809	0.824	0.828	0.092	0.092	0.488	0.464	0.784	0.829	0.798	0.805	0.822	0.817	0.819	0.828	0.090	0.093	0.483	0.471	0.777	0.804	0.783	0.800	0.804	0.821	0.832	0.832	0.091	0.093	0.402	0.484	0.793	0.796	0.813	0.816	0.833	0.832	0.830	0.837	0.091	0.094	0.091	0.094	0.092	0.091	0.091	0.093	0.094	0.093	0.092	0.091	0.091
17:00:21	21.1	0.090	0.090	0.092	0.094	0.093	0.093	0.090	0.091	0.091	0.093	0.091	0.092	0.091	0.885	0.507	0.534	0.825	0.834	0.859	0.872	0.875	0.881	0.884	0.092	0.091	0.549	0.920	0.507	0.821	0.825	0.847	0.832	0.848	0.857	0.877	0.093	0.090	0.535	0.549	0.549	0.841	0.843	0.869	0.877	0.862	0.877	0.883	0.092	0.092	0.547	0.518	0.842	0.890	0.856	0.864	0.878	0.873	0.874	0.880	0.090	0.094	0.544	0.530	0.838	0.868	0.846	0.866	0.873	0.879	0.888	0.890	0.091	0.093	0.456	0.545	0.859	0.866	0.882	0.888	0.919	0.932	0.912	0.912	0.091	0.093	0.091	0.093	0.092	0.091	0.091	0.093	0.093	0.093	0.092	0.091	0.092
18:00:21	21.1	0.090	0.090	0.092	0.094	0.093	0.093	0.090	0.091	0.092	0.093	0.091	0.092	0.091	0.950	0.554	0.583	0.880	0.896	0.917	0.928	0.926	0.935	0.939	0.093	0.091	0.597	1.037	0.563	0.879	0.898	0.920	0.877	0.906	0.922	0.941	0.093	0.090	0.581	0.603	0.600	0.891	0.899	0.951	0.929	0.914	0.929	0.935	0.092	0.092	0.602	0.570	0.899	1.008	0.915	0.928	0.951	0.983	0.941	0.934	0.090	0.093	0.599	0.582	0.903	1.035	0.935	0.987	1.048	0.999	1.012	0.987	0.091	0.093	0.513	0.600	0.931	1.014	1.095	1.056	1.124	1.151	1.133	1.075	0.091	0.094	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
19:00:23	21.3	0.090	0.090	0.092	0.094	0.093	0.092	0.090	0.090	0.091	0.092	0.090	0.092	0.091	1.030	0.598	0.626	0.918	1.088	1.069	0.995	1.045	1.000	0.979	0.092	0.090	0.640	1.065	0.610	0.937	1.049	1.133	1.043	1.071	1.092	1.079	0.092	0.089	0.621	0.646	0.642	1.101	1.180	1.108	1.114	1.056	1.118	1.107	0.092	0.092	0.647	0.614	1.102	1.113	1.168	1.050	1.032	1.129	1.046	1.199	0.090	0.093	0.644	0.624	1.133	1.156	1.122	1.163	1.111	1.186	1.088	1.154	0.091	0.092	0.559	0.647	1.119	1.215	1.194	1.174	1.136	1.074	1.195	1.065	0.090	0.093	0.091	0.093	0.091	0.091	0.090	0.092	0.093	0.093	0.092	0.091	0.091
20:00:30	21.6	0.090	0.090	0.092	0.094	0.093	0.093	0.090	0.091	0.091	0.093	0.091	0.092	0.091	1.010	0.631	0.663	1.055	1.061	1.053	1.060	1.082	1.077	1.084	0.093	0.091	0.681	1.034	0.647	1.044	1.058	1.085	1.039	1.083	1.088	1.118	0.093	0.090	0.660	0.683	0.678	1.083	1.101	1.086	1.083	1.079	1.081	1.110	0.092	0.093	0.685	0.648	1.080	1.089	1.092	1.066	1.066	1.087	1.063	1.108	0.090	0.094	0.683	0.665	1.099	1.073	1.074	1.079	1.051	1.098	1.100	1.115	0.091	0.093	0.603	0.688	1.103	1.096	1.069	1.071	1.052	1.080	1.102	1.111	0.091	0.094	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
21:00:25	21.9	0.090	0.090	0.092	0.094	0.093	0.093	0.090	0.091	0.091	0.093	0.091	0.092	0.091	1.013	0.657	0.693	1.061	1.032	1.035	1.048	1.053	1.064	1.065	0.093	0.091	0.714	1.032	0.680	1.051	1.047	1.050	1.031	1.052	1.056	1.091	0.093	0.090	0.688	0.717	0.702	1.049	1.052	1.056	1.056	1.056	1.061	1.080	0.092	0.092	0.720	0.676	1.056	1.072	1.051	1.066	1.061	1.063	1.060	1.069	0.090	0.093	0.723	0.696	1.058	1.051	1.051	1.052	1.038	1.063	1.077	1.085	0.091	0.093	0.633	0.722	1.074	1.055	1.058	1.053	1.057	1.084	1.074	1.105	0.091	0.094	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
22:00:26	22.3	0.090	0.090	0.092	0.095	0.093	0.093	0.090	0.091	0.092	0.093	0.091	0.093	0.091	1.018	0.679	0.690	1.069	1.044	1.049	1.066	1.061	1.073	1.075	0.093	0.091	0.731	1.037	0.705	1.064	1.057	1.052	1.042	1.052	1.058	1.089	0.093	0.090	0.722	0.742	0.730	1.055	1.057	1.067	1.060	1.059	1.067	1.080	0.093	0.093	0.756	0.704	1.066	1.076	1.057	1.075	1.071	1.071	1.069	1.072	0.090	0.094	0.740	0.728	1.063	1.062	1.061	1.059	1.053	1.068	1.081	1.090	0.091	0.094	0.664	0.726	1.078	1.061	1.068	1.061	1.070	1.092	1.085	1.113	0.091	0.094	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
23:00:26	22.7	0.090	0.090	0.092	0.094	0.093	0.093	0.090	0.091	0.092	0.093	0.091	0.092	0.091	1.024	0.703	0.714	1.075	1.060	1.061	1.076	1.073	1.086	1.088	0.093	0.091	0.780	1.055	0.715	1.072	1.069	1.063	1.052	1.061	1.068	1.102	0.093	0.089	0.730	0.772	0.745	1.067	1.068	1.080	1.072	1.069	1.079	1.091	0.092	0.093	0.779	0.739	1.077	1.086	1.074	1.085	1.082	1.085	1.081	1.086	0.090	0.093	0.736	0.741	1.073	1.077	1.073	1.072	1.068	1.081	1.093	1.102	0.091	0.093	0.687	0.746	1.090	1.079	1.080	1.077	1.084	1.102	1.099	1.122	0.091	0.094	0.091	0.093	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.091
24:00:27	23.1	0.091	0.090	0.092	0.094	0.094	0.093	0.090	0.091	0.092	0.093	0.091	0.092	0.091	1.038	0.722	0.725	1.080	1.068	1.070	1.085	1.084	1.095	1.099	0.093	0.091	0.744	1.086	0.729	1.078	1.078	1.074	1.061	1.071	1.078	1.112	0.093	0.090	0.741	0.788	0.762	1.078	1.080	1.092	1.083	1.079	1.090	1.102	0.092	0.093	0.761	0.738	1.087	1.093	1.086	1.094	1.093	1.096	1.091	1.097	0.090	0.093	0.759	0.749	1.083	1.088	1.080	1.083	1.079	1.094	1.103	1.113	0.091	0.093	0.711	0.772	1.101	1.091	1.091	1.089	1.093	1.112	1.110	1.130	0.091	0.094	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
25:00:28	23.2	0.090	0.090	0.092	0.094	0.093	0.093	0.090	0.091	0.092	0.093	0.091	0.092	0.091	1.079	0.730	0.745	1.083	1.074	1.078	1.092	1.093	1.103	1.109	0.093	0.091	0.766	1.139	0.730	1.082	1.083	1.079	1.061	1.075	1.084	1.121	0.093	0.090	0.752	0.798	0.778	1.083	1.083	1.097	1.091	1.085	1.098	1.111	0.092	0.092	0.769	0.744	1.091	1.100	1.095	1.099	1.100	1.102	1.098	1.106	0.090	0.094	0.774	0.764	1.091	1.093	1.083	1.090	1.087	1.103	1.112	1.121	0.091	0.093	0.722	0.793	1.110	1.100	1.096	1.099	1.103	1.121	1.119	1.139	0.091	0.094	0.091	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
26:00:29	23.4	0.091	0.090	0.092	0.094	0.093	0.093	0.090	0.091	0.091	0.093	0.091	0.092	0.091	1.105	0.735	0.746	1.087	1.077	1.082	1.096	1.097	1.106	1.111	0.093	0.091	0.776	1.095	0.740	1.084	1.087	1.082	1.067	1.081	1.087	1.122	0.093	0.090	0.759	0.806	0.776	1.086	1.087	1.102	1.093	1.089	1.101	1.115	0.092	0.092	0.775	0.750	1.092	1.102	1.097	1.105	1.104	1.104	1.102	1.110	0.090	0.093	0.781	0.767	1.093	1.099	1.087	1.094	1.090	1.107	1.115	1.125	0.091	0.093	0.727	0.785	1.115	1.105	1.100	1.103	1.109	1.132	1.125	1.145	0.091	0.093	0.091	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.091
27:00:30	23.4	0.090	0.090	0.092	0.094	0.093	0.093	0.090	0.091	0.091	0.093	0.091	0.092	0.091	1.073	0.745	0.754	1.090	1.080	1.087	1.101	1.100	1.111	1.114	0.093	0.090	0.782	1.109	0.745	1.088	1.091	1.086	1.070	1.085	1.091	1.126	0.093	0.090	0.757	0.809	0.777	1.089	1.087	1.108	1.098	1.092	1.104	1.117	0.093	0.093	0.775	0.763	1.094	1.110	1.099	1.109	1.110	1.107	1.107	1.114	0.090	0.094	0.782	0.767	1.095	1.103	1.087	1.099	1.096	1.110	1.121	1.131	0.091	0.093	0.735	0.786	1.120	1.108	1.107	1.111	1.127	1.161	1.148	1.160	0.091	0.093	0.091	0.093	0.092	0.091	0.091	0.093	0.094	0.093	0.092	0.091	0.091
28:00:32	23.4	0.090	0.090	0.092	0.094	0.093	0.093	0.090	0.091	0.092	0.093	0.090	0.092	0.091	1.077	0.748	0.754	1.095	1.085	1.093	1.107	1.106	1.118	1.121	0.093	0.091	0.774	1.114	0.742	1.092	1.096	1.091	1.076	1.090	1.098	1.134	0.093	0.090	0.759	0.813	0.770	1.092	1.089	1.113	1.103	1.097	1.108	1.121	0.092	0.092	0.788	0.755	1.097	1.141	1.103	1.113	1.115	1.113	1.115	1.120	0.090	0.093	0.785	0.764	1.099	1.125	1.094	1.109	1.125	1.128	1.145	1.153	0.091	0.093	0.755	0.786	1.127	1.126	1.145	1.158	1.215	1.228	1.239	1.226	0.091	0.093	0.091	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
29:00:32	23.3	0.090	0.090	0.092	0.094	0.093	0.093	0.090	0.091	0.091	0.093	0.091	0.092	0.091	1.087	0.748	0.754	1.101	1.094	1.105	1.118	1.114	1.126	1.129	0.093	0.091	0.778	1.122	0.742	1.098	1.106	1.102	1.088	1.103	1.120	1.157	0.093	0.090	0.753	0.811	0.765	1.098	1.096	1.124	1.112	1.105	1.119	1.130	0.093	0.092	0.786	0.754	1.104	1.194	1.113	1.123	1.127	1.131	1.128	1.131	0.090	0.093	0.781	0.759	1.107	1.181	1.120	1.148	1.185	1.186	1.212	1.212	0.091	0.093	0.750	0.779	1.142	1.177	1.236	1.252	1.187	1.212	1.218	1.257	0.091	0.093	0.091	0.093	0.092	0.091	0.091	0.093	0.094	0.093	0.092	0.091	0.091
30:00:33	23.1	0.090	0.090	0.092	0.094	0.093	0.093	0.090	0.091	0.091	0.093	0.090	0.092	0.091	1.103	0.745	0.748	1.113	1.108	1.135	1.138	1.125	1.140	1.142	0.093	0.090	0.765	1.142	0.743	1.109	1.139	1.143	1.121	1.149	1.180	1.214	0.092	0.090	0.749	0.802	0.756	1.112	1.123	1.146	1.135	1.129	1.153	1.165	0.092	0.092	0.781	0.748	1.119	1.173	1.142	1.150	1.160	1.168	1.168	1.160	0.090	0.093	0.776	0.754	1.125	1.184	1.181	1.212	1.188	1.189	1.196	1.179	0.091	0.093	0.755	0.775	1.174	1.243	1.192	1.184	1.198	1.206	1.206	1.223	0.091	0.093	0.091	0.093	0.092	0.091	0.091	0.093	0.094	0.093	0.092	0.091	0.091
31:00:34	22.9	0.091	0.090	0.092	0.095	0.093	0.093	0.090	0.091	0.092	0.093	0.091	0.093	0.091	1.122	0.746	0.745	1.134	1.149	1.192	1.194	1.151	1.176	1.172	0.093	0.091	0.764	1.172	0.738	1.132	1.192	1.197	1.103	1.208	1.174	1.190	0.093	0.090	0.742	0.794	0.747	1.152	1.164	1.202	1.178	1.175	1.204	1.237	0.093	0.093	0.776	0.736	1.160	1.189	1.192	1.198	1.213	1.192	1.162	1.217	0.090	0.094	0.768	0.755	1.167	1.190	1.149	1.170	1.174	1.187	1.197	1.205	0.091	0.094	0.738	0.765	1.234	1.209	1.195	1.191	1.198	1.212	1.206	1.224	0.091	0.094	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
32:00:35	22.7	0.091	0.091	0.092	0.094	0.093	0.093	0.090	0.091	0.092	0.093	0.091	0.093	0.091	1.158	0.740	0.739	1.192	1.121	1.151	1.154	1.193	1.191	1.178	0.093	0.091	0.754	1.210	0.735	1.146	1.169	1.163	1.141	1.171	1.180	1.218	0.093	0.090	0.734	0.785	0.741	1.119	1.141	1.208	1.160	1.150	1.171	1.196	0.093	0.093	0.767	0.736	1.140	1.201	1.171	1.181	1.179	1.182	1.182	1.205	0.090	0.094	0.759	0.747	1.155	1.205	1.185	1.191	1.188	1.199	1.205	1.212	0.091	0.093	0.734	0.758	1.225	1.230	1.207	1.202	1.208	1.227	1.212	1.231	0.091	0.094	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
33:00:36	22.5	0.091	0.090	0.092	0.094	0.093	0.093	0.090	0.091	0.092	0.093	0.091	0.093	0.091	1.194	0.732	0.732	1.168	1.176	1.191	1.201	1.199	1.214	1.210	0.093	0.091	0.789	1.253	0.730	1.160	1.186	1.183	1.162	1.182	1.186	1.220	0.093	0.090	0.732	0.781	0.736	1.172	1.168	1.205	1.188	1.179	1.195	1.203	0.093	0.093	0.761	0.731	1.180	1.199	1.182	1.201	1.195	1.194	1.199	1.211	0.090	0.094	0.754	0.741	1.189	1.207	1.190	1.193	1.193	1.203	1.206	1.211	0.092	0.093	0.733	0.756	1.229	1.224	1.202	1.202	1.210	1.230	1.213	1.233	0.091	0.094	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
