Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:15	20.4	0.093	0.094	0.094	0.093	0.096	0.094	0.100	0.094	0.093	0.093	0.095	0.096	0.092	0.144	0.187	0.193	0.215	0.243	0.214	0.221	0.199	0.173	0.140	0.093	0.093	0.211	0.178	0.162	0.141	0.123	0.197	0.183	0.171	0.164	0.253	0.093	0.092	0.191	0.227	0.146	0.218	0.218	0.154	0.125	0.122	0.212	0.242	0.093	0.093	0.120	0.121	0.225	0.207	0.200	0.191	0.111	0.232	0.204	0.219	0.092	0.094	0.116	0.197	0.199	0.194	0.196	0.156	0.188	0.193	0.211	0.190	0.093	0.093	0.206	0.220	0.199	0.201	0.248	0.149	0.215	0.210	0.273	0.267	0.092	0.093	0.093	0.094	0.094	0.097	0.094	0.093	0.094	0.093	0.095	0.094	0.093
11:00:17	20.4	0.093	0.095	0.094	0.093	0.096	0.094	0.102	0.094	0.093	0.094	0.095	0.096	0.092	0.159	0.196	0.203	0.224	0.254	0.221	0.231	0.206	0.183	0.151	0.093	0.093	0.220	0.188	0.179	0.149	0.133	0.206	0.191	0.179	0.180	0.261	0.093	0.092	0.201	0.236	0.163	0.229	0.226	0.168	0.136	0.131	0.217	0.253	0.093	0.093	0.128	0.129	0.234	0.215	0.209	0.197	0.117	0.240	0.213	0.226	0.093	0.094	0.122	0.209	0.206	0.200	0.202	0.169	0.194	0.201	0.218	0.196	0.093	0.093	0.215	0.223	0.204	0.208	0.255	0.167	0.224	0.217	0.279	0.275	0.092	0.093	0.093	0.094	0.094	0.105	0.095	0.093	0.094	0.094	0.095	0.094	0.094
12:00:18	20.4	0.093	0.094	0.094	0.093	0.096	0.094	0.105	0.094	0.093	0.094	0.095	0.096	0.092	0.186	0.204	0.211	0.232	0.264	0.225	0.241	0.212	0.194	0.170	0.092	0.093	0.229	0.192	0.189	0.155	0.147	0.212	0.199	0.186	0.194	0.270	0.093	0.092	0.207	0.244	0.171	0.238	0.233	0.179	0.146	0.142	0.229	0.263	0.093	0.093	0.139	0.140	0.243	0.223	0.215	0.205	0.124	0.249	0.221	0.233	0.093	0.094	0.130	0.216	0.213	0.206	0.209	0.183	0.200	0.209	0.226	0.202	0.093	0.093	0.223	0.229	0.210	0.215	0.265	0.185	0.234	0.223	0.284	0.279	0.092	0.094	0.093	0.094	0.094	0.108	0.094	0.093	0.094	0.093	0.095	0.094	0.093
13:00:18	20.4	0.093	0.095	0.094	0.093	0.096	0.094	0.109	0.094	0.093	0.094	0.095	0.096	0.092	0.199	0.212	0.220	0.243	0.274	0.234	0.250	0.220	0.204	0.189	0.093	0.093	0.237	0.199	0.201	0.167	0.161	0.220	0.206	0.195	0.205	0.276	0.093	0.093	0.214	0.251	0.177	0.247	0.242	0.189	0.164	0.152	0.237	0.270	0.093	0.093	0.151	0.149	0.251	0.231	0.222	0.216	0.133	0.257	0.229	0.241	0.093	0.094	0.139	0.225	0.222	0.217	0.219	0.191	0.210	0.217	0.234	0.209	0.093	0.093	0.231	0.236	0.218	0.224	0.276	0.191	0.244	0.232	0.292	0.285	0.093	0.094	0.093	0.094	0.094	0.110	0.095	0.093	0.094	0.094	0.095	0.094	0.094
14:00:19	20.5	0.093	0.095	0.094	0.093	0.096	0.094	0.114	0.094	0.093	0.094	0.095	0.096	0.093	0.211	0.224	0.230	0.253	0.285	0.242	0.259	0.226	0.214	0.202	0.093	0.093	0.246	0.206	0.212	0.179	0.176	0.227	0.215	0.203	0.216	0.282	0.093	0.092	0.221	0.260	0.185	0.255	0.253	0.200	0.176	0.172	0.247	0.274	0.093	0.093	0.177	0.170	0.261	0.237	0.228	0.226	0.141	0.265	0.239	0.251	0.093	0.095	0.146	0.234	0.230	0.228	0.229	0.200	0.216	0.224	0.244	0.218	0.093	0.093	0.241	0.243	0.227	0.233	0.289	0.200	0.253	0.242	0.298	0.292	0.093	0.094	0.093	0.094	0.094	0.095	0.095	0.093	0.094	0.094	0.095	0.094	0.094
15:00:20	20.5	0.093	0.095	0.094	0.093	0.096	0.095	0.119	0.094	0.093	0.094	0.095	0.096	0.093	0.224	0.235	0.240	0.264	0.296	0.250	0.270	0.234	0.225	0.214	0.094	0.094	0.257	0.216	0.223	0.192	0.184	0.235	0.224	0.215	0.226	0.289	0.093	0.093	0.232	0.267	0.198	0.265	0.265	0.207	0.185	0.184	0.256	0.281	0.093	0.093	0.200	0.190	0.270	0.246	0.234	0.236	0.162	0.274	0.249	0.261	0.093	0.095	0.158	0.245	0.241	0.239	0.238	0.207	0.227	0.232	0.253	0.226	0.093	0.093	0.254	0.253	0.238	0.242	0.303	0.211	0.263	0.253	0.305	0.302	0.093	0.094	0.094	0.094	0.095	0.106	0.095	0.093	0.095	0.094	0.095	0.095	0.094
16:00:21	20.6	0.093	0.095	0.094	0.093	0.096	0.095	0.126	0.094	0.093	0.094	0.095	0.096	0.092	0.235	0.246	0.254	0.276	0.309	0.257	0.280	0.242	0.238	0.226	0.093	0.093	0.269	0.227	0.233	0.203	0.191	0.245	0.233	0.225	0.235	0.299	0.093	0.092	0.242	0.277	0.208	0.275	0.276	0.215	0.196	0.195	0.266	0.286	0.093	0.093	0.206	0.198	0.280	0.255	0.241	0.247	0.178	0.284	0.259	0.270	0.093	0.095	0.169	0.254	0.252	0.249	0.247	0.218	0.236	0.241	0.262	0.234	0.094	0.093	0.266	0.263	0.249	0.252	0.316	0.222	0.274	0.264	0.314	0.311	0.093	0.094	0.093	0.094	0.094	0.100	0.095	0.093	0.094	0.093	0.095	0.094	0.094
17:00:22	20.6	0.093	0.095	0.094	0.093	0.096	0.096	0.133	0.094	0.093	0.094	0.095	0.096	0.092	0.248	0.259	0.271	0.287	0.321	0.265	0.292	0.252	0.251	0.238	0.093	0.093	0.281	0.237	0.246	0.214	0.203	0.255	0.241	0.235	0.246	0.312	0.093	0.093	0.253	0.289	0.221	0.287	0.288	0.227	0.210	0.206	0.276	0.293	0.093	0.093	0.215	0.211	0.291	0.267	0.249	0.260	0.190	0.296	0.269	0.280	0.093	0.095	0.178	0.265	0.264	0.261	0.257	0.232	0.248	0.252	0.272	0.244	0.093	0.093	0.279	0.274	0.260	0.262	0.330	0.234	0.285	0.274	0.326	0.323	0.093	0.094	0.093	0.094	0.094	0.094	0.094	0.093	0.095	0.094	0.095	0.094	0.094
18:00:23	20.7	0.093	0.094	0.094	0.093	0.096	0.096	0.136	0.094	0.093	0.094	0.095	0.096	0.092	0.261	0.271	0.285	0.300	0.335	0.276	0.303	0.261	0.264	0.250	0.093	0.093	0.293	0.247	0.261	0.223	0.221	0.266	0.251	0.248	0.256	0.324	0.093	0.092	0.265	0.302	0.234	0.297	0.302	0.243	0.230	0.221	0.287	0.302	0.093	0.093	0.232	0.227	0.304	0.278	0.261	0.273	0.206	0.307	0.279	0.291	0.093	0.094	0.188	0.277	0.274	0.273	0.267	0.246	0.260	0.262	0.281	0.254	0.093	0.093	0.292	0.286	0.273	0.273	0.345	0.247	0.295	0.285	0.338	0.336	0.092	0.093	0.093	0.094	0.094	0.094	0.095	0.093	0.094	0.093	0.094	0.094	0.093
19:00:26	20.7	0.093	0.095	0.094	0.093	0.096	0.097	0.141	0.094	0.093	0.094	0.096	0.096	0.093	0.277	0.283	0.299	0.316	0.352	0.286	0.316	0.271	0.276	0.261	0.093	0.093	0.308	0.257	0.273	0.235	0.238	0.278	0.263	0.262	0.267	0.338	0.093	0.092	0.277	0.314	0.247	0.310	0.316	0.255	0.251	0.239	0.299	0.312	0.093	0.093	0.252	0.246	0.318	0.291	0.272	0.285	0.223	0.320	0.292	0.303	0.093	0.095	0.204	0.291	0.287	0.285	0.277	0.260	0.274	0.273	0.292	0.266	0.093	0.093	0.307	0.298	0.285	0.284	0.362	0.261	0.308	0.298	0.352	0.347	0.093	0.094	0.093	0.094	0.094	0.094	0.095	0.093	0.094	0.094	0.095	0.094	0.094
20:00:28	20.8	0.093	0.095	0.094	0.093	0.096	0.099	0.136	0.094	0.093	0.094	0.096	0.096	0.093	0.291	0.294	0.311	0.330	0.366	0.297	0.330	0.280	0.288	0.273	0.093	0.094	0.323	0.267	0.285	0.245	0.253	0.292	0.274	0.276	0.278	0.351	0.093	0.092	0.290	0.329	0.260	0.323	0.332	0.265	0.266	0.258	0.312	0.322	0.093	0.093	0.274	0.264	0.332	0.304	0.283	0.299	0.247	0.332	0.304	0.316	0.093	0.094	0.224	0.306	0.301	0.298	0.288	0.271	0.286	0.285	0.302	0.277	0.093	0.093	0.323	0.311	0.298	0.296	0.378	0.272	0.321	0.309	0.364	0.360	0.093	0.094	0.093	0.094	0.095	0.094	0.095	0.093	0.094	0.094	0.095	0.094	0.094
21:00:26	20.8	0.093	0.095	0.094	0.093	0.096	0.100	0.145	0.094	0.093	0.094	0.096	0.096	0.092	0.303	0.308	0.322	0.345	0.382	0.308	0.344	0.291	0.301	0.285	0.093	0.093	0.339	0.278	0.295	0.256	0.268	0.304	0.285	0.291	0.289	0.366	0.093	0.093	0.304	0.344	0.274	0.338	0.349	0.276	0.284	0.273	0.325	0.334	0.093	0.093	0.292	0.280	0.345	0.318	0.297	0.312	0.265	0.345	0.316	0.329	0.093	0.095	0.243	0.321	0.314	0.312	0.299	0.282	0.300	0.297	0.313	0.289	0.093	0.093	0.339	0.325	0.312	0.308	0.396	0.283	0.332	0.321	0.377	0.373	0.093	0.095	0.093	0.094	0.094	0.094	0.095	0.093	0.094	0.094	0.095	0.095	0.094
22:00:28	20.8	0.093	0.095	0.094	0.094	0.096	0.102	0.149	0.094	0.093	0.094	0.097	0.096	0.093	0.316	0.322	0.333	0.364	0.397	0.320	0.359	0.301	0.317	0.296	0.093	0.093	0.355	0.290	0.307	0.267	0.283	0.319	0.297	0.306	0.299	0.381	0.093	0.093	0.318	0.362	0.287	0.355	0.365	0.287	0.299	0.286	0.338	0.346	0.093	0.093	0.308	0.293	0.360	0.334	0.310	0.326	0.281	0.360	0.329	0.342	0.093	0.095	0.262	0.338	0.328	0.327	0.310	0.294	0.315	0.311	0.325	0.301	0.093	0.093	0.357	0.339	0.324	0.319	0.411	0.295	0.346	0.334	0.390	0.387	0.093	0.094	0.093	0.094	0.095	0.094	0.095	0.093	0.095	0.094	0.095	0.094	0.094
23:00:28	20.9	0.093	0.095	0.094	0.094	0.096	0.106	0.161	0.094	0.093	0.094	0.097	0.096	0.093	0.328	0.339	0.343	0.381	0.413	0.333	0.374	0.314	0.332	0.309	0.093	0.093	0.371	0.302	0.319	0.278	0.297	0.333	0.309	0.323	0.310	0.397	0.093	0.092	0.333	0.378	0.301	0.372	0.383	0.301	0.316	0.300	0.355	0.359	0.093	0.093	0.325	0.308	0.376	0.350	0.324	0.340	0.296	0.377	0.343	0.355	0.093	0.095	0.276	0.355	0.342	0.341	0.322	0.308	0.332	0.325	0.337	0.313	0.093	0.093	0.375	0.352	0.337	0.331	0.429	0.307	0.360	0.348	0.406	0.403	0.093	0.094	0.093	0.094	0.094	0.094	0.095	0.093	0.094	0.094	0.095	0.094	0.094
24:00:30	21.0	0.093	0.095	0.094	0.093	0.096	0.109	0.176	0.094	0.093	0.094	0.098	0.096	0.092	0.341	0.354	0.354	0.397	0.429	0.346	0.390	0.325	0.349	0.322	0.093	0.093	0.390	0.314	0.332	0.290	0.311	0.347	0.321	0.340	0.321	0.412	0.093	0.092	0.347	0.395	0.314	0.389	0.399	0.315	0.332	0.315	0.371	0.371	0.093	0.093	0.341	0.321	0.392	0.366	0.338	0.355	0.312	0.393	0.356	0.370	0.093	0.095	0.292	0.373	0.357	0.356	0.334	0.322	0.348	0.339	0.349	0.326	0.093	0.093	0.395	0.365	0.350	0.345	0.444	0.318	0.373	0.360	0.421	0.417	0.093	0.094	0.093	0.094	0.094	0.094	0.095	0.093	0.094	0.094	0.095	0.094	0.094
25:00:29	21.1	0.093	0.095	0.094	0.093	0.096	0.113	0.182	0.094	0.093	0.094	0.098	0.096	0.092	0.354	0.370	0.366	0.416	0.447	0.359	0.408	0.337	0.365	0.336	0.093	0.093	0.408	0.327	0.346	0.303	0.326	0.361	0.333	0.359	0.333	0.429	0.093	0.092	0.362	0.412	0.328	0.407	0.417	0.330	0.349	0.330	0.387	0.386	0.093	0.093	0.358	0.335	0.410	0.383	0.352	0.371	0.327	0.410	0.371	0.383	0.093	0.094	0.307	0.391	0.373	0.371	0.348	0.337	0.366	0.354	0.363	0.339	0.093	0.093	0.413	0.378	0.363	0.358	0.463	0.331	0.389	0.375	0.437	0.433	0.093	0.094	0.093	0.094	0.094	0.094	0.094	0.093	0.094	0.094	0.095	0.094	0.094
26:00:30	21.2	0.093	0.095	0.094	0.093	0.096	0.118	0.184	0.094	0.093	0.094	0.099	0.096	0.092	0.367	0.388	0.379	0.436	0.466	0.373	0.426	0.350	0.382	0.349	0.093	0.093	0.428	0.339	0.360	0.317	0.342	0.377	0.347	0.376	0.347	0.446	0.093	0.092	0.380	0.432	0.344	0.427	0.436	0.346	0.367	0.345	0.405	0.401	0.093	0.093	0.380	0.350	0.427	0.401	0.367	0.388	0.342	0.429	0.384	0.398	0.093	0.095	0.324	0.412	0.389	0.386	0.361	0.352	0.384	0.371	0.377	0.353	0.093	0.093	0.434	0.394	0.376	0.373	0.483	0.345	0.403	0.391	0.450	0.451	0.093	0.094	0.093	0.094	0.094	0.094	0.095	0.093	0.094	0.094	0.095	0.094	0.094
27:00:31	21.4	0.093	0.094	0.093	0.093	0.096	0.124	0.170	0.094	0.093	0.094	0.100	0.096	0.092	0.383	0.405	0.393	0.455	0.484	0.388	0.445	0.363	0.399	0.365	0.093	0.093	0.448	0.353	0.376	0.332	0.360	0.391	0.362	0.398	0.361	0.465	0.093	0.092	0.395	0.450	0.359	0.445	0.456	0.363	0.387	0.361	0.423	0.416	0.093	0.093	0.400	0.367	0.447	0.418	0.383	0.404	0.359	0.448	0.400	0.412	0.093	0.095	0.342	0.430	0.405	0.402	0.375	0.370	0.405	0.388	0.391	0.368	0.093	0.093	0.454	0.410	0.391	0.388	0.503	0.359	0.419	0.406	0.469	0.469	0.093	0.094	0.093	0.094	0.094	0.094	0.094	0.093	0.094	0.094	0.094	0.094	0.093
28:00:33	21.5	0.093	0.095	0.094	0.093	0.096	0.126	0.179	0.094	0.093	0.094	0.102	0.096	0.092	0.397	0.422	0.406	0.476	0.506	0.402	0.466	0.377	0.416	0.382	0.093	0.093	0.470	0.368	0.392	0.347	0.379	0.407	0.377	0.419	0.375	0.486	0.093	0.093	0.413	0.472	0.375	0.466	0.476	0.383	0.408	0.379	0.444	0.433	0.093	0.093	0.424	0.386	0.471	0.436	0.401	0.422	0.378	0.468	0.417	0.430	0.093	0.095	0.361	0.451	0.423	0.420	0.391	0.389	0.425	0.405	0.405	0.383	0.093	0.093	0.478	0.426	0.406	0.403	0.525	0.375	0.435	0.422	0.488	0.488	0.093	0.094	0.094	0.094	0.094	0.094	0.095	0.093	0.095	0.094	0.095	0.094	0.094
29:00:34	21.6	0.093	0.095	0.094	0.093	0.096	0.131	0.196	0.093	0.093	0.094	0.104	0.096	0.092	0.411	0.440	0.420	0.499	0.527	0.418	0.487	0.390	0.434	0.397	0.093	0.093	0.492	0.381	0.408	0.365	0.397	0.423	0.394	0.442	0.388	0.506	0.093	0.092	0.431	0.493	0.390	0.488	0.496	0.402	0.429	0.396	0.464	0.450	0.092	0.093	0.449	0.405	0.492	0.454	0.418	0.441	0.397	0.489	0.433	0.445	0.093	0.095	0.381	0.471	0.443	0.437	0.406	0.408	0.447	0.424	0.420	0.396	0.093	0.093	0.500	0.443	0.421	0.419	0.549	0.389	0.451	0.438	0.508	0.508	0.093	0.094	0.094	0.094	0.094	0.094	0.095	0.093	0.094	0.094	0.095	0.094	0.094
30:00:35	21.7	0.093	0.094	0.094	0.093	0.096	0.133	0.197	0.094	0.093	0.094	0.107	0.096	0.092	0.425	0.456	0.436	0.522	0.550	0.435	0.509	0.404	0.452	0.414	0.093	0.093	0.515	0.396	0.425	0.383	0.417	0.439	0.411	0.465	0.402	0.527	0.093	0.092	0.450	0.514	0.406	0.509	0.519	0.425	0.454	0.416	0.485	0.467	0.093	0.093	0.475	0.427	0.513	0.475	0.437	0.461	0.417	0.513	0.450	0.461	0.093	0.095	0.402	0.493	0.462	0.457	0.422	0.429	0.471	0.443	0.436	0.412	0.093	0.093	0.524	0.459	0.435	0.435	0.571	0.405	0.468	0.455	0.530	0.530	0.092	0.094	0.094	0.094	0.094	0.094	0.094	0.093	0.094	0.094	0.095	0.094	0.094
31:00:37	21.6	0.093	0.094	0.094	0.093	0.096	0.137	0.228	0.094	0.093	0.093	0.110	0.096	0.092	0.441	0.475	0.453	0.547	0.575	0.452	0.534	0.418	0.471	0.431	0.093	0.093	0.539	0.411	0.446	0.400	0.437	0.456	0.428	0.490	0.417	0.548	0.093	0.092	0.469	0.538	0.422	0.531	0.540	0.448	0.481	0.436	0.509	0.484	0.092	0.093	0.502	0.449	0.536	0.494	0.456	0.479	0.437	0.534	0.467	0.480	0.093	0.095	0.423	0.513	0.481	0.474	0.437	0.451	0.496	0.461	0.450	0.426	0.093	0.092	0.549	0.476	0.452	0.450	0.592	0.422	0.486	0.472	0.553	0.550	0.092	0.094	0.094	0.094	0.094	0.094	0.095	0.093	0.094	0.094	0.095	0.094	0.094
32:00:37	21.5	0.093	0.095	0.094	0.093	0.096	0.141	0.212	0.094	0.093	0.094	0.116	0.096	0.093	0.456	0.491	0.473	0.574	0.599	0.469	0.558	0.431	0.490	0.448	0.093	0.093	0.562	0.426	0.465	0.423	0.459	0.473	0.448	0.513	0.432	0.574	0.093	0.093	0.487	0.561	0.437	0.552	0.563	0.472	0.509	0.457	0.530	0.504	0.093	0.093	0.531	0.472	0.558	0.514	0.475	0.499	0.460	0.559	0.485	0.498	0.093	0.095	0.444	0.534	0.499	0.492	0.453	0.474	0.519	0.481	0.467	0.441	0.093	0.093	0.573	0.493	0.468	0.466	0.614	0.438	0.504	0.489	0.576	0.575	0.092	0.094	0.095	0.094	0.094	0.094	0.095	0.093	0.095	0.094	0.095	0.094	0.094
33:00:37	21.3	0.093	0.095	0.094	0.093	0.096	0.148	0.235	0.094	0.093	0.094	0.123	0.096	0.093	0.471	0.509	0.490	0.596	0.625	0.483	0.584	0.445	0.512	0.465	0.093	0.093	0.585	0.441	0.487	0.444	0.482	0.487	0.465	0.539	0.447	0.595	0.094	0.093	0.504	0.582	0.454	0.576	0.581	0.496	0.537	0.479	0.554	0.520	0.093	0.093	0.561	0.494	0.580	0.533	0.495	0.517	0.482	0.583	0.504	0.515	0.093	0.095	0.468	0.554	0.517	0.511	0.468	0.498	0.542	0.501	0.480	0.455	0.093	0.093	0.598	0.508	0.484	0.483	0.632	0.455	0.521	0.507	0.599	0.596	0.093	0.094	0.096	0.094	0.094	0.094	0.095	0.093	0.094	0.094	0.095	0.094	0.094
