Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
12:00:17	20.4	0.093	0.094	0.093	0.093	0.095	0.094	0.094	0.093	0.094	0.094	0.095	0.094	0.096	0.128	0.130	0.144	0.136	0.188	0.218	0.169	0.175	0.142	0.135	0.093	0.093	0.134	0.235	0.128	0.126	0.237	0.203	0.140	0.219	0.133	0.253	0.093	0.095	0.190	0.130	0.229	0.214	0.213	0.234	0.211	0.174	0.220	0.228	0.093	0.098	0.128	0.163	0.192	0.155	0.136	0.138	0.138	0.170	0.203	0.161	0.093	0.093	0.223	0.133	0.134	0.222	0.128	0.253	0.132	0.235	0.213	0.221	0.097	0.093	0.133	0.210	0.217	0.178	0.227	0.235	0.235	0.209	0.242	0.190	0.093	0.093	0.093	0.095	0.095	0.094	0.095	0.095	0.095	0.095	0.095	0.095	0.094
13:00:17	20.4	0.094	0.094	0.093	0.094	0.096	0.094	0.094	0.094	0.094	0.094	0.095	0.095	0.096	0.137	0.142	0.159	0.142	0.202	0.225	0.185	0.190	0.153	0.145	0.093	0.093	0.143	0.242	0.137	0.135	0.246	0.209	0.149	0.227	0.143	0.263	0.093	0.095	0.198	0.139	0.238	0.222	0.222	0.240	0.218	0.188	0.228	0.239	0.093	0.098	0.136	0.179	0.204	0.168	0.146	0.148	0.147	0.179	0.211	0.177	0.093	0.094	0.232	0.143	0.142	0.231	0.137	0.261	0.141	0.243	0.222	0.230	0.097	0.093	0.143	0.218	0.226	0.190	0.237	0.242	0.242	0.217	0.252	0.200	0.093	0.093	0.093	0.095	0.095	0.095	0.095	0.096	0.096	0.095	0.095	0.095	0.094
14:00:18	20.5	0.094	0.095	0.093	0.094	0.097	0.094	0.095	0.093	0.094	0.094	0.095	0.095	0.096	0.143	0.156	0.184	0.145	0.215	0.233	0.201	0.208	0.183	0.159	0.094	0.093	0.169	0.252	0.151	0.147	0.256	0.216	0.174	0.236	0.157	0.269	0.094	0.095	0.205	0.161	0.246	0.232	0.232	0.250	0.226	0.203	0.236	0.243	0.094	0.098	0.140	0.194	0.216	0.179	0.159	0.162	0.166	0.191	0.219	0.190	0.094	0.094	0.242	0.165	0.159	0.240	0.145	0.270	0.153	0.251	0.228	0.240	0.097	0.093	0.150	0.227	0.237	0.197	0.247	0.250	0.247	0.226	0.261	0.210	0.093	0.093	0.093	0.095	0.094	0.096	0.095	0.096	0.096	0.095	0.096	0.097	0.094
15:00:20	20.5	0.094	0.094	0.093	0.093	0.096	0.094	0.094	0.093	0.094	0.094	0.095	0.094	0.095	0.147	0.179	0.201	0.154	0.225	0.242	0.213	0.219	0.200	0.171	0.093	0.093	0.189	0.261	0.173	0.173	0.265	0.225	0.186	0.244	0.181	0.277	0.093	0.095	0.213	0.189	0.255	0.244	0.242	0.256	0.234	0.214	0.245	0.249	0.093	0.098	0.145	0.204	0.225	0.185	0.166	0.171	0.176	0.201	0.228	0.200	0.093	0.093	0.254	0.183	0.179	0.250	0.151	0.281	0.172	0.260	0.236	0.252	0.097	0.093	0.158	0.238	0.246	0.207	0.257	0.258	0.256	0.239	0.269	0.222	0.093	0.093	0.093	0.095	0.094	0.094	0.095	0.096	0.095	0.095	0.096	0.095	0.094
16:00:20	20.6	0.094	0.094	0.093	0.093	0.096	0.094	0.094	0.094	0.094	0.094	0.095	0.095	0.096	0.155	0.196	0.210	0.168	0.234	0.253	0.224	0.229	0.208	0.182	0.093	0.093	0.193	0.271	0.185	0.186	0.275	0.233	0.196	0.253	0.193	0.286	0.093	0.095	0.224	0.196	0.266	0.257	0.253	0.265	0.242	0.225	0.252	0.256	0.093	0.098	0.152	0.214	0.241	0.194	0.177	0.183	0.189	0.209	0.236	0.212	0.093	0.093	0.267	0.193	0.188	0.260	0.158	0.292	0.183	0.269	0.245	0.262	0.097	0.093	0.167	0.248	0.257	0.222	0.267	0.266	0.267	0.250	0.277	0.238	0.093	0.093	0.093	0.095	0.094	0.095	0.095	0.096	0.096	0.095	0.095	0.095	0.094
17:00:21	20.6	0.094	0.094	0.093	0.093	0.096	0.094	0.094	0.094	0.094	0.094	0.094	0.095	0.096	0.169	0.204	0.225	0.182	0.244	0.265	0.234	0.239	0.224	0.195	0.093	0.093	0.200	0.282	0.193	0.192	0.286	0.242	0.211	0.263	0.206	0.297	0.093	0.095	0.239	0.202	0.277	0.271	0.264	0.273	0.253	0.235	0.262	0.260	0.093	0.097	0.164	0.224	0.259	0.209	0.193	0.201	0.206	0.219	0.247	0.227	0.093	0.093	0.280	0.206	0.202	0.271	0.171	0.305	0.198	0.279	0.255	0.271	0.097	0.093	0.181	0.259	0.268	0.237	0.279	0.275	0.278	0.260	0.287	0.253	0.093	0.093	0.093	0.095	0.094	0.094	0.095	0.096	0.095	0.095	0.095	0.095	0.094
18:00:22	20.7	0.094	0.094	0.093	0.093	0.096	0.094	0.094	0.093	0.094	0.094	0.095	0.095	0.096	0.185	0.217	0.244	0.197	0.257	0.275	0.246	0.250	0.242	0.214	0.093	0.093	0.215	0.293	0.205	0.203	0.297	0.252	0.233	0.275	0.225	0.306	0.094	0.095	0.257	0.215	0.288	0.284	0.277	0.284	0.265	0.248	0.271	0.266	0.093	0.098	0.178	0.238	0.276	0.224	0.217	0.222	0.229	0.231	0.258	0.245	0.093	0.093	0.292	0.231	0.223	0.282	0.190	0.318	0.213	0.290	0.266	0.285	0.097	0.093	0.199	0.271	0.280	0.249	0.292	0.286	0.292	0.272	0.298	0.269	0.093	0.093	0.093	0.095	0.094	0.094	0.095	0.096	0.095	0.095	0.095	0.096	0.094
19:00:25	20.7	0.093	0.094	0.093	0.093	0.096	0.095	0.094	0.093	0.095	0.094	0.095	0.095	0.096	0.205	0.232	0.263	0.211	0.269	0.286	0.260	0.262	0.261	0.234	0.093	0.093	0.236	0.306	0.221	0.214	0.310	0.262	0.254	0.286	0.245	0.318	0.094	0.095	0.271	0.234	0.302	0.298	0.292	0.296	0.277	0.261	0.282	0.274	0.093	0.097	0.194	0.251	0.290	0.237	0.238	0.241	0.251	0.245	0.269	0.260	0.093	0.093	0.306	0.256	0.249	0.295	0.211	0.331	0.232	0.301	0.277	0.298	0.097	0.093	0.221	0.284	0.292	0.265	0.306	0.297	0.304	0.283	0.309	0.284	0.093	0.093	0.093	0.095	0.094	0.095	0.095	0.096	0.095	0.095	0.095	0.095	0.094
20:00:27	20.8	0.093	0.094	0.093	0.093	0.096	0.095	0.094	0.093	0.095	0.094	0.095	0.094	0.096	0.224	0.247	0.280	0.227	0.280	0.297	0.273	0.275	0.279	0.252	0.093	0.093	0.257	0.320	0.237	0.227	0.323	0.273	0.275	0.297	0.263	0.331	0.093	0.095	0.283	0.253	0.315	0.312	0.305	0.309	0.288	0.273	0.293	0.283	0.093	0.098	0.212	0.263	0.302	0.250	0.259	0.258	0.269	0.256	0.282	0.275	0.093	0.093	0.319	0.277	0.271	0.308	0.229	0.343	0.248	0.313	0.289	0.310	0.097	0.093	0.244	0.298	0.305	0.278	0.321	0.306	0.318	0.295	0.322	0.300	0.094	0.093	0.093	0.095	0.094	0.095	0.095	0.095	0.095	0.095	0.095	0.096	0.094
21:00:26	20.8	0.094	0.094	0.093	0.093	0.096	0.095	0.094	0.094	0.095	0.094	0.095	0.094	0.096	0.242	0.262	0.297	0.243	0.294	0.308	0.286	0.289	0.297	0.271	0.093	0.093	0.278	0.335	0.252	0.243	0.338	0.283	0.292	0.307	0.280	0.343	0.093	0.095	0.295	0.272	0.332	0.326	0.319	0.322	0.300	0.285	0.306	0.294	0.093	0.098	0.233	0.275	0.315	0.265	0.278	0.274	0.286	0.266	0.294	0.288	0.093	0.093	0.334	0.297	0.291	0.321	0.246	0.359	0.264	0.325	0.301	0.324	0.097	0.093	0.264	0.313	0.320	0.291	0.337	0.319	0.331	0.309	0.332	0.315	0.093	0.093	0.093	0.095	0.095	0.095	0.095	0.096	0.096	0.095	0.095	0.095	0.094
22:00:27	20.8	0.094	0.095	0.093	0.093	0.096	0.096	0.094	0.094	0.096	0.094	0.095	0.095	0.096	0.259	0.278	0.314	0.258	0.311	0.321	0.298	0.300	0.313	0.288	0.093	0.093	0.295	0.352	0.268	0.260	0.354	0.295	0.308	0.320	0.297	0.358	0.094	0.095	0.308	0.289	0.349	0.341	0.335	0.335	0.311	0.296	0.320	0.306	0.093	0.098	0.253	0.286	0.329	0.277	0.295	0.288	0.301	0.275	0.307	0.303	0.093	0.094	0.349	0.316	0.308	0.335	0.262	0.374	0.280	0.339	0.313	0.339	0.097	0.093	0.282	0.327	0.335	0.304	0.353	0.331	0.347	0.322	0.346	0.331	0.094	0.093	0.093	0.095	0.095	0.095	0.095	0.096	0.096	0.095	0.095	0.095	0.094
23:00:27	20.9	0.094	0.094	0.093	0.093	0.096	0.097	0.094	0.094	0.097	0.094	0.095	0.095	0.096	0.275	0.294	0.331	0.273	0.326	0.335	0.310	0.313	0.330	0.305	0.093	0.093	0.312	0.366	0.284	0.276	0.369	0.306	0.326	0.331	0.313	0.373	0.094	0.095	0.321	0.305	0.364	0.357	0.352	0.349	0.323	0.308	0.333	0.318	0.093	0.098	0.269	0.298	0.342	0.290	0.313	0.304	0.317	0.285	0.320	0.319	0.093	0.093	0.364	0.335	0.326	0.349	0.276	0.390	0.295	0.352	0.326	0.352	0.097	0.093	0.298	0.342	0.348	0.319	0.369	0.344	0.362	0.336	0.360	0.347	0.095	0.093	0.093	0.095	0.095	0.094	0.095	0.096	0.096	0.095	0.096	0.097	0.094
24:00:30	21.0	0.094	0.095	0.093	0.094	0.096	0.097	0.094	0.094	0.098	0.094	0.095	0.095	0.096	0.293	0.310	0.349	0.290	0.339	0.349	0.324	0.327	0.348	0.322	0.094	0.093	0.333	0.382	0.299	0.290	0.383	0.318	0.344	0.344	0.330	0.388	0.094	0.095	0.335	0.324	0.379	0.374	0.368	0.362	0.336	0.323	0.346	0.330	0.094	0.098	0.287	0.311	0.355	0.304	0.331	0.318	0.334	0.296	0.334	0.336	0.093	0.094	0.379	0.353	0.345	0.364	0.290	0.406	0.311	0.367	0.340	0.368	0.097	0.093	0.315	0.356	0.365	0.335	0.385	0.356	0.377	0.351	0.372	0.363	0.093	0.093	0.093	0.095	0.095	0.095	0.095	0.096	0.096	0.095	0.096	0.096	0.094
25:00:29	21.1	0.093	0.094	0.093	0.093	0.096	0.098	0.094	0.093	0.099	0.094	0.095	0.095	0.096	0.310	0.324	0.366	0.308	0.352	0.363	0.339	0.342	0.366	0.339	0.093	0.093	0.351	0.399	0.315	0.305	0.401	0.330	0.363	0.357	0.346	0.402	0.094	0.095	0.349	0.342	0.398	0.390	0.386	0.376	0.349	0.336	0.361	0.344	0.093	0.098	0.305	0.324	0.370	0.320	0.350	0.333	0.351	0.307	0.347	0.352	0.093	0.093	0.396	0.372	0.364	0.380	0.304	0.423	0.327	0.382	0.353	0.383	0.097	0.093	0.333	0.371	0.380	0.351	0.402	0.370	0.393	0.367	0.387	0.380	0.093	0.093	0.093	0.095	0.094	0.095	0.095	0.096	0.096	0.095	0.096	0.095	0.094
26:00:30	21.3	0.094	0.095	0.093	0.094	0.096	0.100	0.094	0.094	0.101	0.094	0.095	0.095	0.096	0.330	0.340	0.385	0.329	0.365	0.377	0.354	0.356	0.387	0.357	0.093	0.093	0.374	0.419	0.333	0.321	0.418	0.343	0.383	0.372	0.363	0.420	0.094	0.095	0.365	0.362	0.413	0.406	0.404	0.392	0.363	0.351	0.376	0.358	0.094	0.098	0.325	0.338	0.385	0.335	0.370	0.349	0.370	0.320	0.361	0.369	0.093	0.094	0.412	0.393	0.385	0.396	0.319	0.442	0.344	0.398	0.367	0.400	0.097	0.093	0.353	0.387	0.397	0.367	0.420	0.383	0.411	0.383	0.402	0.395	0.093	0.093	0.093	0.095	0.095	0.095	0.095	0.096	0.096	0.095	0.096	0.097	0.094
27:00:31	21.4	0.093	0.094	0.093	0.093	0.096	0.101	0.094	0.094	0.103	0.094	0.095	0.095	0.096	0.352	0.358	0.405	0.351	0.376	0.392	0.371	0.373	0.408	0.377	0.093	0.093	0.398	0.437	0.350	0.338	0.436	0.356	0.404	0.387	0.381	0.437	0.094	0.095	0.382	0.385	0.432	0.425	0.424	0.408	0.378	0.366	0.391	0.373	0.093	0.098	0.345	0.353	0.400	0.352	0.390	0.367	0.389	0.334	0.376	0.388	0.093	0.094	0.430	0.415	0.407	0.413	0.333	0.460	0.362	0.415	0.381	0.418	0.097	0.093	0.374	0.403	0.413	0.385	0.439	0.398	0.429	0.401	0.418	0.413	0.093	0.093	0.093	0.095	0.095	0.095	0.095	0.096	0.096	0.095	0.096	0.095	0.094
28:00:32	21.5	0.093	0.094	0.092	0.093	0.096	0.103	0.094	0.093	0.105	0.094	0.095	0.095	0.095	0.373	0.377	0.427	0.375	0.389	0.407	0.388	0.389	0.431	0.397	0.093	0.093	0.423	0.454	0.367	0.356	0.457	0.368	0.427	0.401	0.399	0.456	0.093	0.095	0.400	0.408	0.451	0.442	0.444	0.423	0.392	0.382	0.408	0.388	0.093	0.098	0.370	0.369	0.416	0.370	0.412	0.384	0.410	0.348	0.391	0.407	0.093	0.094	0.447	0.438	0.431	0.430	0.350	0.481	0.379	0.432	0.395	0.433	0.097	0.093	0.398	0.419	0.432	0.404	0.458	0.413	0.449	0.418	0.433	0.432	0.093	0.093	0.093	0.095	0.094	0.094	0.095	0.096	0.095	0.095	0.096	0.095	0.094
29:00:33	21.6	0.094	0.095	0.093	0.093	0.096	0.106	0.095	0.094	0.110	0.094	0.095	0.095	0.096	0.398	0.398	0.449	0.402	0.403	0.424	0.406	0.407	0.456	0.419	0.093	0.093	0.449	0.474	0.386	0.375	0.478	0.383	0.453	0.417	0.420	0.474	0.094	0.095	0.419	0.433	0.470	0.460	0.465	0.442	0.407	0.399	0.425	0.403	0.093	0.098	0.396	0.388	0.433	0.390	0.436	0.404	0.434	0.363	0.408	0.426	0.093	0.094	0.466	0.464	0.459	0.449	0.368	0.501	0.399	0.448	0.410	0.452	0.097	0.093	0.424	0.437	0.450	0.422	0.476	0.428	0.468	0.436	0.450	0.451	0.093	0.093	0.093	0.096	0.094	0.094	0.095	0.096	0.096	0.095	0.096	0.095	0.094
30:00:34	21.7	0.094	0.094	0.093	0.094	0.096	0.109	0.095	0.094	0.115	0.094	0.095	0.095	0.096	0.425	0.419	0.474	0.429	0.418	0.439	0.426	0.427	0.481	0.442	0.093	0.093	0.476	0.492	0.405	0.396	0.498	0.398	0.480	0.433	0.441	0.494	0.094	0.095	0.438	0.460	0.489	0.479	0.489	0.461	0.423	0.417	0.443	0.420	0.094	0.098	0.423	0.408	0.454	0.412	0.463	0.424	0.460	0.379	0.423	0.446	0.093	0.094	0.485	0.489	0.488	0.468	0.389	0.520	0.420	0.467	0.427	0.469	0.097	0.093	0.451	0.455	0.470	0.442	0.496	0.444	0.490	0.455	0.467	0.472	0.093	0.093	0.094	0.095	0.095	0.095	0.095	0.096	0.096	0.095	0.096	0.097	0.094
31:00:36	21.6	0.093	0.094	0.093	0.093	0.096	0.114	0.094	0.094	0.123	0.094	0.095	0.095	0.096	0.454	0.441	0.498	0.458	0.431	0.454	0.445	0.445	0.509	0.465	0.093	0.093	0.504	0.511	0.425	0.417	0.520	0.412	0.509	0.448	0.465	0.515	0.093	0.095	0.459	0.487	0.509	0.497	0.512	0.478	0.440	0.436	0.462	0.434	0.093	0.097	0.453	0.429	0.473	0.435	0.491	0.446	0.486	0.396	0.441	0.468	0.093	0.094	0.504	0.513	0.516	0.486	0.409	0.540	0.440	0.485	0.442	0.487	0.097	0.093	0.481	0.474	0.489	0.463	0.514	0.459	0.511	0.472	0.483	0.493	0.093	0.093	0.093	0.095	0.094	0.094	0.095	0.096	0.095	0.095	0.096	0.095	0.094
32:00:36	21.5	0.093	0.094	0.093	0.093	0.096	0.120	0.094	0.094	0.133	0.094	0.095	0.095	0.096	0.485	0.464	0.525	0.488	0.447	0.472	0.466	0.465	0.536	0.489	0.093	0.093	0.534	0.529	0.446	0.440	0.541	0.426	0.536	0.463	0.488	0.533	0.094	0.095	0.480	0.516	0.528	0.514	0.535	0.495	0.456	0.455	0.481	0.450	0.093	0.098	0.485	0.450	0.497	0.460	0.521	0.469	0.514	0.412	0.458	0.488	0.093	0.094	0.523	0.539	0.545	0.505	0.431	0.562	0.462	0.504	0.457	0.506	0.097	0.093	0.511	0.491	0.508	0.485	0.531	0.474	0.534	0.493	0.499	0.516	0.093	0.093	0.093	0.095	0.095	0.095	0.095	0.096	0.095	0.095	0.096	0.095	0.094
33:00:36	21.3	0.093	0.094	0.093	0.093	0.096	0.129	0.094	0.094	0.144	0.094	0.095	0.095	0.096	0.517	0.488	0.551	0.520	0.461	0.490	0.486	0.485	0.565	0.516	0.093	0.093	0.565	0.547	0.465	0.462	0.561	0.440	0.563	0.481	0.513	0.555	0.094	0.095	0.503	0.546	0.545	0.531	0.557	0.511	0.472	0.476	0.500	0.465	0.093	0.098	0.518	0.474	0.519	0.485	0.552	0.491	0.541	0.428	0.476	0.511	0.093	0.093	0.540	0.567	0.578	0.524	0.455	0.581	0.483	0.521	0.472	0.526	0.097	0.093	0.540	0.510	0.526	0.509	0.549	0.489	0.557	0.510	0.516	0.538	0.093	0.093	0.093	0.095	0.094	0.095	0.095	0.096	0.096	0.095	0.095	0.095	0.094
