Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:15	20.2	0.092	0.091	0.094	0.093	0.093	0.092	0.091	0.091	0.092	0.093	0.091	0.093	0.091	0.093	0.094	0.097	0.096	0.094	0.094	0.096	0.094	0.095	0.095	0.092	0.091	0.094	0.093	0.094	0.094	0.095	0.093	0.094	0.094	0.095	0.095	0.091	0.091	0.093	0.093	0.092	0.092	0.093	0.092	0.094	0.093	0.095	0.094	0.091	0.093	0.093	0.095	0.093	0.095	0.094	0.092	0.093	0.093	0.257	0.093	0.090	0.094	0.094	0.097	0.093	0.099	0.093	0.094	0.093	0.093	0.093	0.095	0.091	0.093	0.093	0.096	0.094	0.095	0.094	0.094	0.096	0.095	0.094	0.095	0.092	0.093	0.092	0.094	0.092	0.092	0.092	0.093	0.094	0.094	0.093	0.092	0.090
11:00:16	20.1	0.093	0.091	0.094	0.093	0.093	0.092	0.091	0.091	0.092	0.093	0.091	0.093	0.091	0.092	0.094	0.097	0.096	0.094	0.093	0.096	0.094	0.096	0.096	0.093	0.091	0.093	0.093	0.094	0.094	0.095	0.094	0.094	0.094	0.095	0.095	0.091	0.091	0.093	0.093	0.092	0.092	0.093	0.092	0.094	0.093	0.095	0.094	0.091	0.093	0.094	0.095	0.093	0.094	0.094	0.093	0.093	0.093	0.288	0.093	0.090	0.094	0.094	0.097	0.093	0.099	0.093	0.094	0.093	0.093	0.093	0.095	0.091	0.093	0.093	0.096	0.094	0.095	0.094	0.093	0.096	0.095	0.094	0.095	0.092	0.092	0.092	0.094	0.092	0.092	0.092	0.092	0.094	0.094	0.093	0.092	0.090
12:00:17	20.1	0.093	0.091	0.094	0.093	0.093	0.092	0.091	0.091	0.092	0.093	0.091	0.092	0.091	0.095	0.094	0.097	0.096	0.094	0.093	0.096	0.094	0.096	0.095	0.092	0.090	0.093	0.093	0.094	0.094	0.095	0.093	0.094	0.094	0.095	0.095	0.092	0.091	0.093	0.093	0.092	0.092	0.093	0.092	0.094	0.093	0.095	0.094	0.092	0.093	0.094	0.095	0.093	0.094	0.094	0.093	0.093	0.093	0.315	0.093	0.090	0.094	0.093	0.097	0.094	0.099	0.093	0.095	0.094	0.093	0.093	0.095	0.091	0.093	0.094	0.096	0.094	0.095	0.094	0.093	0.096	0.095	0.094	0.095	0.092	0.092	0.092	0.094	0.092	0.092	0.092	0.093	0.094	0.094	0.093	0.092	0.090
13:00:18	20.1	0.093	0.091	0.094	0.093	0.093	0.092	0.091	0.091	0.092	0.093	0.091	0.093	0.091	0.094	0.094	0.097	0.096	0.094	0.093	0.096	0.094	0.096	0.096	0.092	0.091	0.094	0.093	0.094	0.094	0.095	0.093	0.094	0.094	0.095	0.095	0.092	0.091	0.093	0.093	0.092	0.092	0.094	0.093	0.094	0.093	0.095	0.094	0.091	0.093	0.093	0.095	0.093	0.094	0.094	0.093	0.093	0.093	0.348	0.094	0.090	0.094	0.094	0.097	0.094	0.099	0.093	0.095	0.093	0.093	0.093	0.094	0.091	0.093	0.094	0.096	0.094	0.095	0.094	0.093	0.096	0.095	0.094	0.096	0.092	0.092	0.092	0.094	0.092	0.092	0.092	0.092	0.094	0.094	0.093	0.092	0.091
14:00:19	20.0	0.093	0.091	0.094	0.093	0.093	0.091	0.091	0.091	0.091	0.093	0.091	0.092	0.090	0.098	0.094	0.097	0.096	0.094	0.093	0.096	0.094	0.096	0.095	0.092	0.091	0.094	0.092	0.094	0.094	0.095	0.093	0.094	0.094	0.095	0.095	0.092	0.091	0.093	0.094	0.092	0.092	0.094	0.093	0.095	0.093	0.095	0.094	0.092	0.093	0.094	0.095	0.094	0.094	0.094	0.093	0.093	0.094	0.369	0.094	0.090	0.094	0.093	0.097	0.094	0.100	0.093	0.095	0.094	0.093	0.093	0.095	0.091	0.093	0.094	0.096	0.094	0.095	0.094	0.093	0.096	0.095	0.094	0.095	0.092	0.092	0.092	0.093	0.092	0.092	0.092	0.092	0.094	0.094	0.093	0.092	0.090
15:00:20	20.0	0.093	0.091	0.094	0.093	0.093	0.092	0.091	0.091	0.092	0.093	0.091	0.093	0.091	0.097	0.095	0.098	0.097	0.095	0.094	0.097	0.094	0.097	0.096	0.093	0.091	0.094	0.093	0.095	0.094	0.095	0.094	0.095	0.095	0.095	0.096	0.092	0.091	0.094	0.094	0.093	0.093	0.094	0.094	0.095	0.093	0.095	0.094	0.092	0.094	0.095	0.096	0.094	0.094	0.094	0.094	0.093	0.094	0.396	0.094	0.090	0.095	0.094	0.098	0.094	0.100	0.094	0.096	0.094	0.093	0.093	0.095	0.091	0.094	0.094	0.096	0.094	0.095	0.095	0.094	0.098	0.096	0.094	0.096	0.092	0.093	0.092	0.094	0.092	0.092	0.092	0.093	0.095	0.094	0.093	0.093	0.091
16:00:21	20.0	0.092	0.091	0.094	0.093	0.093	0.091	0.091	0.091	0.092	0.093	0.091	0.093	0.091	0.097	0.095	0.098	0.097	0.095	0.093	0.097	0.094	0.097	0.096	0.092	0.091	0.095	0.093	0.095	0.094	0.095	0.093	0.096	0.095	0.095	0.096	0.091	0.091	0.094	0.094	0.092	0.093	0.095	0.094	0.096	0.093	0.095	0.094	0.092	0.093	0.095	0.095	0.095	0.094	0.094	0.095	0.093	0.094	0.400	0.095	0.090	0.094	0.093	0.098	0.095	0.100	0.093	0.096	0.095	0.093	0.093	0.094	0.091	0.093	0.095	0.096	0.094	0.095	0.095	0.093	0.097	0.095	0.094	0.097	0.091	0.092	0.092	0.093	0.091	0.092	0.092	0.092	0.094	0.094	0.093	0.092	0.090
17:00:22	20.0	0.093	0.091	0.094	0.093	0.093	0.092	0.091	0.091	0.092	0.093	0.091	0.093	0.091	0.093	0.096	0.099	0.098	0.097	0.093	0.098	0.094	0.098	0.096	0.092	0.091	0.096	0.093	0.096	0.094	0.095	0.094	0.096	0.095	0.095	0.097	0.092	0.091	0.095	0.096	0.092	0.094	0.096	0.095	0.097	0.093	0.095	0.094	0.092	0.093	0.096	0.096	0.096	0.094	0.094	0.096	0.093	0.094	0.401	0.096	0.090	0.094	0.093	0.099	0.096	0.102	0.093	0.097	0.096	0.093	0.093	0.095	0.091	0.093	0.096	0.096	0.094	0.095	0.096	0.094	0.099	0.096	0.094	0.098	0.092	0.093	0.092	0.094	0.092	0.092	0.092	0.093	0.094	0.094	0.093	0.092	0.090
18:00:22	20.0	0.093	0.091	0.094	0.093	0.093	0.092	0.091	0.091	0.092	0.093	0.091	0.093	0.091	0.092	0.098	0.101	0.099	0.098	0.093	0.100	0.094	0.099	0.096	0.092	0.091	0.097	0.093	0.097	0.094	0.095	0.094	0.098	0.096	0.095	0.098	0.092	0.091	0.096	0.097	0.092	0.096	0.097	0.096	0.098	0.093	0.095	0.094	0.092	0.093	0.097	0.096	0.097	0.095	0.094	0.098	0.093	0.094	0.418	0.098	0.090	0.094	0.093	0.100	0.097	0.103	0.093	0.098	0.097	0.093	0.093	0.095	0.091	0.094	0.097	0.096	0.094	0.095	0.097	0.094	0.100	0.096	0.094	0.099	0.091	0.093	0.092	0.094	0.092	0.092	0.092	0.093	0.094	0.094	0.093	0.092	0.090
19:00:23	20.0	0.093	0.091	0.094	0.094	0.093	0.092	0.091	0.091	0.092	0.094	0.091	0.093	0.091	0.093	0.099	0.102	0.101	0.100	0.094	0.101	0.094	0.101	0.096	0.093	0.091	0.099	0.093	0.099	0.094	0.095	0.093	0.100	0.097	0.095	0.100	0.092	0.091	0.098	0.099	0.092	0.097	0.099	0.099	0.100	0.093	0.095	0.094	0.092	0.093	0.098	0.096	0.099	0.094	0.094	0.100	0.093	0.095	0.417	0.100	0.090	0.094	0.093	0.101	0.098	0.105	0.093	0.101	0.099	0.093	0.093	0.095	0.091	0.093	0.099	0.096	0.094	0.095	0.099	0.094	0.102	0.096	0.094	0.101	0.092	0.093	0.092	0.094	0.092	0.092	0.092	0.093	0.094	0.094	0.093	0.092	0.090
20:00:24	20.0	0.093	0.091	0.094	0.094	0.093	0.092	0.091	0.091	0.092	0.093	0.091	0.093	0.091	0.092	0.101	0.105	0.103	0.102	0.094	0.104	0.094	0.103	0.096	0.093	0.091	0.101	0.093	0.101	0.094	0.095	0.094	0.103	0.098	0.095	0.101	0.092	0.091	0.100	0.101	0.092	0.099	0.101	0.101	0.103	0.093	0.096	0.094	0.092	0.094	0.100	0.096	0.100	0.094	0.094	0.103	0.093	0.095	0.406	0.103	0.090	0.094	0.094	0.103	0.101	0.108	0.093	0.104	0.101	0.093	0.093	0.095	0.092	0.093	0.101	0.096	0.094	0.095	0.101	0.094	0.104	0.096	0.094	0.103	0.092	0.093	0.092	0.094	0.092	0.092	0.092	0.093	0.094	0.094	0.093	0.093	0.090
21:00:26	20.1	0.093	0.091	0.094	0.094	0.093	0.092	0.091	0.091	0.092	0.094	0.091	0.093	0.091	0.093	0.104	0.108	0.107	0.106	0.094	0.108	0.094	0.107	0.096	0.093	0.091	0.104	0.093	0.103	0.094	0.095	0.094	0.107	0.100	0.095	0.104	0.092	0.091	0.103	0.105	0.093	0.103	0.105	0.105	0.107	0.094	0.097	0.094	0.092	0.093	0.102	0.096	0.104	0.095	0.094	0.108	0.093	0.096	0.408	0.107	0.090	0.095	0.094	0.106	0.104	0.111	0.094	0.108	0.105	0.094	0.093	0.095	0.091	0.094	0.104	0.096	0.094	0.095	0.104	0.094	0.108	0.097	0.094	0.107	0.092	0.093	0.092	0.094	0.092	0.092	0.092	0.093	0.095	0.094	0.093	0.093	0.091
22:00:26	20.1	0.093	0.091	0.094	0.094	0.093	0.092	0.091	0.091	0.092	0.094	0.091	0.093	0.091	0.093	0.108	0.113	0.112	0.110	0.094	0.113	0.094	0.110	0.096	0.093	0.091	0.109	0.093	0.108	0.094	0.095	0.094	0.113	0.101	0.095	0.108	0.092	0.091	0.107	0.109	0.092	0.107	0.109	0.111	0.113	0.094	0.097	0.094	0.092	0.093	0.106	0.096	0.108	0.094	0.094	0.114	0.093	0.096	0.411	0.112	0.090	0.094	0.094	0.110	0.108	0.117	0.093	0.114	0.110	0.093	0.093	0.095	0.092	0.093	0.109	0.097	0.094	0.095	0.108	0.094	0.113	0.097	0.095	0.113	0.092	0.093	0.092	0.094	0.092	0.092	0.092	0.093	0.095	0.094	0.093	0.093	0.091
23:00:33	20.2	0.093	0.091	0.094	0.094	0.093	0.092	0.091	0.091	0.092	0.093	0.091	0.093	0.091	0.092	0.114	0.119	0.118	0.117	0.093	0.120	0.094	0.117	0.095	0.092	0.091	0.115	0.093	0.113	0.093	0.095	0.093	0.121	0.104	0.094	0.112	0.092	0.091	0.113	0.116	0.092	0.113	0.117	0.118	0.121	0.093	0.097	0.094	0.091	0.093	0.111	0.096	0.115	0.094	0.094	0.122	0.093	0.097	0.421	0.120	0.090	0.094	0.093	0.116	0.115	0.125	0.093	0.121	0.116	0.093	0.093	0.094	0.091	0.093	0.115	0.096	0.094	0.095	0.115	0.094	0.119	0.097	0.094	0.119	0.092	0.092	0.092	0.093	0.091	0.091	0.091	0.092	0.094	0.094	0.093	0.092	0.090
24:00:29	20.3	0.093	0.091	0.094	0.094	0.093	0.092	0.091	0.091	0.092	0.094	0.091	0.093	0.091	0.093	0.122	0.129	0.128	0.127	0.094	0.131	0.094	0.125	0.096	0.093	0.091	0.124	0.093	0.122	0.094	0.096	0.094	0.132	0.108	0.095	0.120	0.092	0.091	0.122	0.126	0.092	0.122	0.127	0.128	0.131	0.094	0.098	0.095	0.092	0.093	0.119	0.096	0.125	0.094	0.094	0.134	0.093	0.098	0.435	0.130	0.091	0.095	0.094	0.125	0.124	0.136	0.093	0.132	0.126	0.093	0.093	0.095	0.091	0.094	0.125	0.096	0.094	0.095	0.124	0.095	0.129	0.098	0.095	0.129	0.092	0.093	0.092	0.094	0.092	0.092	0.092	0.093	0.094	0.094	0.093	0.093	0.090
25:00:30	20.4	0.093	0.091	0.094	0.093	0.092	0.092	0.091	0.091	0.092	0.094	0.091	0.093	0.091	0.092	0.133	0.140	0.140	0.138	0.094	0.144	0.094	0.135	0.096	0.092	0.091	0.135	0.094	0.133	0.094	0.096	0.094	0.146	0.113	0.094	0.129	0.092	0.091	0.132	0.139	0.092	0.134	0.140	0.142	0.146	0.094	0.098	0.095	0.092	0.093	0.128	0.096	0.137	0.094	0.094	0.150	0.093	0.100	0.442	0.144	0.090	0.094	0.093	0.137	0.136	0.150	0.094	0.147	0.140	0.093	0.093	0.095	0.091	0.094	0.138	0.096	0.094	0.095	0.137	0.095	0.142	0.099	0.095	0.142	0.092	0.093	0.092	0.094	0.092	0.092	0.092	0.093	0.095	0.094	0.093	0.092	0.090
26:00:30	20.3	0.093	0.091	0.094	0.094	0.093	0.092	0.091	0.091	0.092	0.093	0.091	0.093	0.091	0.092	0.147	0.155	0.156	0.154	0.095	0.161	0.094	0.149	0.096	0.093	0.091	0.148	0.094	0.148	0.094	0.096	0.094	0.165	0.120	0.094	0.141	0.092	0.091	0.147	0.155	0.092	0.149	0.158	0.163	0.167	0.094	0.099	0.095	0.092	0.093	0.142	0.096	0.157	0.094	0.094	0.171	0.093	0.102	0.447	0.164	0.090	0.094	0.094	0.152	0.154	0.170	0.094	0.167	0.160	0.093	0.093	0.095	0.091	0.093	0.155	0.097	0.094	0.095	0.154	0.095	0.159	0.099	0.095	0.159	0.092	0.093	0.092	0.093	0.092	0.092	0.092	0.093	0.094	0.094	0.093	0.092	0.090
27:00:31	20.4	0.093	0.091	0.094	0.094	0.093	0.092	0.091	0.091	0.092	0.094	0.091	0.093	0.091	0.093	0.164	0.173	0.174	0.172	0.095	0.177	0.094	0.169	0.096	0.093	0.091	0.164	0.094	0.165	0.094	0.096	0.094	0.183	0.130	0.095	0.160	0.092	0.091	0.166	0.173	0.093	0.168	0.178	0.183	0.187	0.094	0.099	0.096	0.092	0.093	0.163	0.096	0.178	0.094	0.094	0.193	0.093	0.106	0.450	0.184	0.090	0.094	0.094	0.172	0.174	0.190	0.094	0.184	0.178	0.093	0.093	0.095	0.092	0.094	0.180	0.096	0.094	0.095	0.175	0.095	0.176	0.101	0.095	0.176	0.092	0.093	0.092	0.094	0.092	0.092	0.092	0.092	0.094	0.094	0.093	0.093	0.090
28:00:32	20.4	0.093	0.091	0.094	0.095	0.093	0.092	0.091	0.091	0.092	0.094	0.091	0.093	0.091	0.092	0.182	0.188	0.188	0.183	0.095	0.192	0.094	0.187	0.096	0.093	0.091	0.181	0.095	0.179	0.094	0.096	0.094	0.202	0.144	0.095	0.180	0.092	0.091	0.184	0.190	0.092	0.181	0.191	0.206	0.209	0.094	0.100	0.096	0.092	0.093	0.183	0.097	0.197	0.094	0.094	0.213	0.093	0.111	0.455	0.203	0.090	0.094	0.094	0.189	0.190	0.204	0.094	0.200	0.195	0.093	0.093	0.095	0.092	0.093	0.202	0.096	0.094	0.095	0.191	0.096	0.193	0.102	0.095	0.190	0.092	0.092	0.092	0.094	0.092	0.092	0.092	0.093	0.094	0.094	0.093	0.093	0.090
29:00:32	20.4	0.093	0.091	0.094	0.095	0.092	0.091	0.091	0.091	0.092	0.093	0.091	0.093	0.091	0.092	0.186	0.191	0.192	0.187	0.095	0.204	0.094	0.203	0.096	0.093	0.091	0.192	0.095	0.182	0.094	0.096	0.094	0.215	0.161	0.095	0.197	0.092	0.091	0.195	0.195	0.092	0.184	0.196	0.221	0.223	0.094	0.101	0.097	0.092	0.093	0.195	0.097	0.202	0.094	0.094	0.228	0.093	0.118	0.461	0.221	0.090	0.094	0.094	0.200	0.194	0.207	0.094	0.213	0.206	0.093	0.092	0.095	0.091	0.093	0.213	0.096	0.094	0.095	0.195	0.096	0.206	0.105	0.096	0.203	0.091	0.092	0.092	0.093	0.092	0.092	0.092	0.092	0.094	0.094	0.093	0.092	0.090
30:00:34	20.4	0.093	0.091	0.094	0.096	0.093	0.092	0.091	0.091	0.092	0.093	0.091	0.093	0.090	0.092	0.191	0.197	0.197	0.192	0.096	0.216	0.094	0.219	0.096	0.092	0.091	0.198	0.096	0.187	0.093	0.097	0.093	0.226	0.176	0.094	0.215	0.092	0.091	0.199	0.199	0.092	0.190	0.203	0.233	0.235	0.095	0.103	0.097	0.092	0.093	0.200	0.097	0.206	0.094	0.094	0.237	0.093	0.128	0.465	0.238	0.090	0.094	0.094	0.206	0.199	0.212	0.094	0.223	0.215	0.093	0.093	0.095	0.091	0.093	0.218	0.096	0.094	0.095	0.200	0.097	0.216	0.110	0.096	0.214	0.092	0.092	0.092	0.094	0.092	0.092	0.092	0.092	0.094	0.094	0.093	0.092	0.090
31:00:35	20.4	0.093	0.091	0.094	0.095	0.093	0.092	0.091	0.091	0.092	0.093	0.091	0.093	0.091	0.092	0.197	0.203	0.204	0.198	0.097	0.228	0.094	0.237	0.095	0.092	0.091	0.205	0.097	0.194	0.094	0.097	0.094	0.236	0.192	0.095	0.235	0.092	0.091	0.205	0.207	0.092	0.198	0.212	0.242	0.245	0.095	0.106	0.098	0.092	0.093	0.206	0.097	0.212	0.094	0.094	0.245	0.093	0.142	0.469	0.250	0.090	0.094	0.094	0.213	0.205	0.218	0.094	0.232	0.226	0.093	0.092	0.095	0.091	0.093	0.226	0.096	0.094	0.095	0.207	0.098	0.225	0.116	0.097	0.225	0.092	0.092	0.092	0.093	0.092	0.092	0.091	0.092	0.094	0.094	0.093	0.092	0.090
32:00:36	20.3	0.093	0.091	0.094	0.095	0.093	0.092	0.091	0.091	0.092	0.093	0.091	0.093	0.091	0.093	0.204	0.212	0.212	0.205	0.098	0.239	0.094	0.251	0.096	0.093	0.091	0.214	0.098	0.201	0.094	0.098	0.094	0.246	0.213	0.094	0.255	0.092	0.091	0.214	0.214	0.092	0.207	0.220	0.250	0.254	0.095	0.110	0.099	0.092	0.093	0.214	0.098	0.220	0.094	0.094	0.253	0.093	0.163	0.474	0.260	0.090	0.094	0.095	0.221	0.211	0.225	0.094	0.238	0.234	0.093	0.093	0.095	0.091	0.093	0.234	0.096	0.094	0.095	0.214	0.099	0.233	0.124	0.099	0.235	0.092	0.093	0.092	0.094	0.092	0.092	0.092	0.092	0.094	0.094	0.093	0.092	0.090
33:00:37	20.3	0.092	0.091	0.094	0.095	0.093	0.091	0.091	0.091	0.092	0.093	0.091	0.093	0.090	0.092	0.211	0.219	0.221	0.213	0.099	0.252	0.094	0.262	0.095	0.092	0.091	0.223	0.099	0.209	0.094	0.098	0.094	0.256	0.235	0.095	0.266	0.092	0.091	0.223	0.222	0.092	0.215	0.228	0.260	0.264	0.096	0.116	0.100	0.092	0.093	0.221	0.099	0.227	0.094	0.094	0.263	0.093	0.182	0.479	0.269	0.090	0.094	0.095	0.229	0.218	0.232	0.095	0.247	0.245	0.093	0.092	0.095	0.091	0.093	0.241	0.096	0.094	0.095	0.220	0.100	0.242	0.135	0.101	0.245	0.092	0.092	0.092	0.093	0.091	0.092	0.092	0.092	0.094	0.094	0.093	0.093	0.090
