Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:13	19.0	0.092	0.093	0.093	0.093	0.093	0.094	0.093	0.092	0.093	0.093	0.093	0.095	0.092	0.234	0.099	0.108	0.221	0.248	0.228	0.253	0.245	0.237	0.234	0.095	0.092	0.103	0.231	0.104	0.243	0.237	0.242	0.246	0.243	0.261	0.241	0.095	0.093	0.140	0.105	0.105	0.217	0.217	0.231	0.247	0.217	0.237	0.233	0.094	0.094	0.109	0.105	0.223	0.226	0.226	0.223	0.221	0.245	0.225	0.228	0.093	0.095	0.106	0.105	0.215	0.219	0.224	0.238	0.241	0.222	0.215	0.227	0.092	0.095	0.102	0.110	0.218	0.240	0.252	0.247	0.243	0.231	0.224	0.228	0.093	0.094	0.093	0.094	0.094	0.095	0.094	0.095	0.094	0.095	0.095	0.094	0.093
11:00:14	18.9	0.092	0.093	0.093	0.093	0.093	0.094	0.093	0.092	0.093	0.093	0.093	0.095	0.092	0.265	0.099	0.108	0.247	0.270	0.255	0.288	0.303	0.266	0.267	0.095	0.092	0.102	0.252	0.104	0.276	0.257	0.291	0.295	0.275	0.311	0.277	0.095	0.093	0.135	0.105	0.108	0.248	0.254	0.268	0.291	0.249	0.261	0.265	0.094	0.094	0.107	0.104	0.260	0.260	0.262	0.269	0.260	0.282	0.261	0.259	0.093	0.095	0.105	0.105	0.249	0.250	0.252	0.253	0.283	0.246	0.245	0.247	0.092	0.096	0.102	0.108	0.256	0.258	0.296	0.286	0.266	0.264	0.250	0.253	0.093	0.094	0.094	0.094	0.094	0.095	0.094	0.094	0.094	0.096	0.095	0.094	0.093
12:00:15	18.9	0.093	0.093	0.093	0.093	0.093	0.094	0.093	0.093	0.093	0.093	0.094	0.095	0.092	0.308	0.099	0.108	0.287	0.312	0.306	0.330	0.358	0.330	0.319	0.096	0.092	0.103	0.289	0.104	0.307	0.306	0.349	0.335	0.312	0.372	0.317	0.095	0.093	0.141	0.105	0.109	0.276	0.296	0.325	0.305	0.295	0.300	0.317	0.094	0.094	0.108	0.105	0.288	0.302	0.306	0.313	0.297	0.344	0.312	0.303	0.093	0.095	0.106	0.105	0.281	0.308	0.310	0.304	0.336	0.299	0.294	0.291	0.093	0.095	0.103	0.109	0.291	0.303	0.335	0.341	0.325	0.338	0.324	0.296	0.093	0.094	0.094	0.094	0.094	0.095	0.094	0.095	0.094	0.095	0.095	0.094	0.093
13:00:16	18.8	0.092	0.093	0.093	0.093	0.093	0.093	0.093	0.092	0.093	0.093	0.093	0.095	0.092	0.369	0.099	0.109	0.331	0.365	0.367	0.368	0.386	0.360	0.357	0.095	0.092	0.103	0.340	0.104	0.367	0.364	0.376	0.378	0.356	0.388	0.348	0.095	0.093	0.155	0.106	0.108	0.341	0.343	0.365	0.343	0.307	0.307	0.347	0.094	0.094	0.108	0.105	0.316	0.349	0.356	0.339	0.336	0.370	0.328	0.315	0.093	0.095	0.106	0.105	0.325	0.328	0.327	0.342	0.374	0.313	0.324	0.342	0.092	0.095	0.103	0.109	0.326	0.358	0.356	0.380	0.363	0.348	0.353	0.344	0.093	0.094	0.093	0.094	0.094	0.094	0.094	0.094	0.094	0.095	0.095	0.094	0.093
14:00:16	18.7	0.093	0.093	0.093	0.093	0.093	0.094	0.093	0.093	0.093	0.093	0.093	0.095	0.093	0.392	0.100	0.110	0.368	0.400	0.402	0.406	0.423	0.406	0.399	0.096	0.092	0.104	0.370	0.105	0.396	0.394	0.413	0.407	0.395	0.422	0.389	0.095	0.093	0.145	0.107	0.109	0.377	0.384	0.404	0.379	0.344	0.347	0.383	0.094	0.094	0.108	0.105	0.356	0.385	0.398	0.377	0.380	0.412	0.380	0.361	0.093	0.096	0.107	0.106	0.365	0.363	0.363	0.380	0.413	0.358	0.369	0.393	0.093	0.096	0.104	0.110	0.369	0.393	0.396	0.413	0.406	0.403	0.407	0.390	0.093	0.094	0.094	0.094	0.094	0.095	0.094	0.095	0.094	0.095	0.095	0.094	0.093
15:00:17	18.6	0.093	0.093	0.093	0.093	0.093	0.094	0.093	0.092	0.093	0.093	0.093	0.095	0.092	0.443	0.100	0.111	0.423	0.474	0.472	0.436	0.484	0.466	0.473	0.095	0.092	0.104	0.440	0.105	0.486	0.469	0.470	0.441	0.459	0.486	0.430	0.095	0.093	0.140	0.107	0.109	0.458	0.440	0.468	0.444	0.441	0.455	0.461	0.094	0.094	0.109	0.105	0.416	0.447	0.452	0.454	0.428	0.449	0.425	0.411	0.093	0.095	0.106	0.106	0.430	0.443	0.433	0.461	0.481	0.418	0.374	0.411	0.092	0.095	0.104	0.110	0.423	0.452	0.485	0.506	0.502	0.444	0.437	0.424	0.093	0.095	0.093	0.094	0.094	0.095	0.094	0.095	0.094	0.095	0.095	0.094	0.093
16:00:17	18.8	0.093	0.093	0.093	0.093	0.093	0.094	0.093	0.092	0.094	0.094	0.093	0.095	0.092	0.451	0.100	0.111	0.407	0.453	0.467	0.439	0.452	0.469	0.471	0.096	0.092	0.104	0.476	0.105	0.486	0.478	0.459	0.452	0.449	0.480	0.451	0.095	0.093	0.136	0.107	0.109	0.454	0.413	0.453	0.444	0.416	0.447	0.438	0.094	0.094	0.109	0.105	0.429	0.438	0.447	0.422	0.417	0.452	0.410	0.422	0.093	0.095	0.107	0.108	0.463	0.447	0.419	0.440	0.489	0.395	0.412	0.421	0.093	0.096	0.104	0.110	0.463	0.488	0.493	0.494	0.503	0.430	0.427	0.420	0.093	0.094	0.094	0.094	0.094	0.095	0.094	0.094	0.094	0.096	0.095	0.095	0.093
17:00:19	18.8	0.093	0.093	0.093	0.093	0.093	0.094	0.093	0.093	0.093	0.094	0.094	0.095	0.092	0.449	0.100	0.111	0.438	0.469	0.482	0.481	0.474	0.477	0.483	0.096	0.092	0.104	0.492	0.106	0.484	0.479	0.475	0.465	0.468	0.487	0.458	0.095	0.093	0.127	0.108	0.108	0.463	0.417	0.469	0.461	0.430	0.459	0.463	0.094	0.094	0.109	0.105	0.428	0.437	0.453	0.438	0.428	0.477	0.448	0.451	0.093	0.096	0.107	0.109	0.473	0.457	0.431	0.466	0.509	0.437	0.470	0.476	0.093	0.096	0.103	0.110	0.484	0.492	0.498	0.511	0.511	0.459	0.465	0.469	0.093	0.095	0.094	0.094	0.094	0.095	0.094	0.095	0.094	0.095	0.095	0.095	0.093
18:00:20	19.1	0.093	0.093	0.094	0.093	0.093	0.094	0.093	0.093	0.093	0.094	0.094	0.095	0.093	0.499	0.100	0.111	0.482	0.507	0.517	0.507	0.511	0.529	0.525	0.096	0.092	0.104	0.521	0.106	0.521	0.515	0.515	0.499	0.506	0.529	0.512	0.095	0.093	0.170	0.109	0.107	0.499	0.469	0.509	0.501	0.490	0.518	0.532	0.094	0.094	0.108	0.105	0.474	0.486	0.506	0.498	0.484	0.534	0.518	0.517	0.093	0.096	0.107	0.109	0.511	0.512	0.495	0.521	0.535	0.502	0.542	0.554	0.092	0.096	0.103	0.110	0.532	0.530	0.543	0.551	0.537	0.525	0.523	0.544	0.093	0.095	0.094	0.094	0.094	0.095	0.094	0.095	0.094	0.096	0.095	0.094	0.093
19:00:21	19.2	0.093	0.093	0.094	0.093	0.093	0.094	0.093	0.093	0.093	0.094	0.093	0.095	0.093	0.541	0.101	0.111	0.543	0.569	0.581	0.572	0.579	0.601	0.590	0.096	0.092	0.104	0.572	0.107	0.573	0.574	0.579	0.574	0.576	0.596	0.593	0.095	0.093	0.197	0.109	0.106	0.557	0.539	0.572	0.560	0.564	0.594	0.612	0.094	0.094	0.109	0.106	0.538	0.553	0.578	0.565	0.561	0.604	0.598	0.592	0.093	0.095	0.107	0.110	0.570	0.575	0.564	0.593	0.599	0.582	0.624	0.641	0.093	0.096	0.103	0.110	0.605	0.597	0.603	0.610	0.603	0.606	0.618	0.634	0.093	0.094	0.094	0.094	0.094	0.095	0.094	0.095	0.094	0.095	0.095	0.095	0.093
20:00:22	19.4	0.093	0.093	0.094	0.094	0.093	0.094	0.093	0.093	0.093	0.094	0.094	0.095	0.093	0.606	0.101	0.111	0.601	0.624	0.636	0.627	0.641	0.659	0.661	0.096	0.092	0.105	0.628	0.107	0.627	0.626	0.634	0.635	0.636	0.660	0.660	0.095	0.093	0.233	0.110	0.106	0.614	0.608	0.642	0.622	0.631	0.655	0.674	0.095	0.094	0.108	0.106	0.605	0.620	0.646	0.636	0.634	0.673	0.669	0.662	0.093	0.096	0.108	0.109	0.635	0.642	0.639	0.663	0.664	0.656	0.696	0.709	0.093	0.096	0.104	0.110	0.669	0.658	0.664	0.670	0.668	0.682	0.692	0.710	0.093	0.095	0.094	0.094	0.094	0.095	0.094	0.095	0.094	0.095	0.095	0.095	0.093
21:00:23	19.8	0.093	0.093	0.094	0.093	0.093	0.094	0.093	0.092	0.093	0.094	0.094	0.095	0.093	0.661	0.101	0.111	0.656	0.676	0.691	0.689	0.698	0.711	0.718	0.096	0.092	0.105	0.671	0.108	0.681	0.679	0.685	0.692	0.692	0.716	0.720	0.095	0.093	0.302	0.110	0.106	0.664	0.676	0.701	0.680	0.690	0.710	0.734	0.094	0.094	0.108	0.106	0.662	0.678	0.706	0.698	0.698	0.730	0.733	0.729	0.093	0.096	0.108	0.109	0.691	0.700	0.700	0.723	0.724	0.722	0.759	0.771	0.093	0.096	0.103	0.110	0.724	0.716	0.724	0.727	0.727	0.747	0.755	0.776	0.093	0.095	0.094	0.094	0.094	0.095	0.094	0.095	0.094	0.096	0.095	0.095	0.093
22:00:24	20.2	0.092	0.093	0.093	0.093	0.093	0.094	0.093	0.092	0.093	0.094	0.093	0.095	0.092	0.717	0.101	0.111	0.717	0.740	0.750	0.748	0.754	0.767	0.776	0.096	0.092	0.104	0.716	0.109	0.740	0.740	0.744	0.752	0.749	0.771	0.779	0.095	0.093	0.266	0.110	0.106	0.725	0.743	0.760	0.741	0.755	0.767	0.792	0.094	0.094	0.108	0.106	0.728	0.740	0.767	0.762	0.763	0.789	0.794	0.801	0.093	0.095	0.108	0.108	0.751	0.759	0.766	0.784	0.785	0.788	0.840	0.836	0.093	0.096	0.104	0.110	0.781	0.775	0.786	0.790	0.791	0.815	0.823	0.845	0.093	0.095	0.094	0.094	0.094	0.094	0.094	0.095	0.094	0.095	0.095	0.094	0.093
23:00:25	20.5	0.093	0.093	0.093	0.093	0.093	0.094	0.093	0.093	0.093	0.094	0.093	0.095	0.093	0.769	0.101	0.111	0.781	0.809	0.812	0.810	0.814	0.830	0.848	0.096	0.092	0.105	0.762	0.109	0.806	0.806	0.805	0.815	0.811	0.835	0.848	0.095	0.093	0.171	0.112	0.106	0.787	0.812	0.826	0.805	0.824	0.830	0.858	0.094	0.094	0.109	0.107	0.794	0.802	0.830	0.830	0.833	0.859	0.864	0.909	0.093	0.095	0.109	0.108	0.817	0.821	0.832	0.852	0.851	0.860	0.955	0.922	0.093	0.096	0.104	0.111	0.849	0.839	0.851	0.856	0.858	0.897	0.910	0.932	0.093	0.094	0.094	0.094	0.094	0.094	0.094	0.095	0.094	0.095	0.095	0.094	0.093
24:00:25	20.7	0.093	0.093	0.093	0.093	0.093	0.094	0.093	0.092	0.093	0.094	0.093	0.095	0.093	0.834	0.101	0.111	0.851	0.878	0.880	0.881	0.635	0.652	0.790	0.096	0.092	0.105	0.828	0.110	0.876	0.628	0.875	0.886	0.632	0.658	0.747	0.095	0.093	0.168	0.112	0.106	0.861	0.888	0.898	0.876	0.917	0.909	0.951	0.094	0.094	0.109	0.107	0.867	0.877	0.915	0.917	0.929	1.020	0.994	0.953	0.093	0.095	0.109	0.109	0.892	0.910	0.930	0.984	0.970	0.934	0.892	0.960	0.093	0.095	0.104	0.110	0.932	0.940	1.019	0.976	0.969	0.946	0.972	1.144	0.093	0.094	0.094	0.094	0.094	0.095	0.094	0.095	0.094	0.095	0.095	0.095	0.093
25:00:27	20.7	0.093	0.093	0.094	0.093	0.093	0.094	0.093	0.092	0.093	0.094	0.093	0.095	0.093	1.025	0.102	0.112	0.962	0.889	0.915	0.955	0.942	0.978	0.999	0.096	0.092	0.106	0.951	0.110	0.947	0.894	0.919	0.946	0.972	1.002	1.035	0.095	0.093	0.186	0.113	0.107	0.973	1.048	1.011	1.006	0.997	0.993	1.058	0.094	0.094	0.109	0.109	0.978	1.056	1.065	1.060	1.086	1.100	1.067	1.070	0.093	0.095	0.109	0.109	1.013	1.059	1.095	1.062	1.081	1.045	1.036	1.067	0.093	0.096	0.104	0.110	1.074	1.080	1.068	1.099	1.077	1.065	1.071	1.117	0.093	0.095	0.094	0.094	0.094	0.095	0.094	0.095	0.094	0.096	0.095	0.094	0.093
26:00:27	20.4	0.093	0.094	0.094	0.093	0.093	0.094	0.093	0.093	0.093	0.094	0.093	0.095	0.093	1.072	0.102	0.112	1.030	1.045	1.079	1.069	1.067	1.039	1.054	0.096	0.092	0.107	1.057	0.111	1.039	1.049	1.047	1.073	1.070	1.080	1.073	0.095	0.093	0.171	0.113	0.108	1.061	1.089	1.079	1.065	1.061	1.051	1.077	0.094	0.094	0.110	0.109	1.066	1.098	1.093	1.076	1.077	1.078	1.082	1.076	0.093	0.096	0.109	0.109	1.082	1.079	1.088	1.080	1.090	1.074	1.063	1.089	0.093	0.096	0.104	0.110	1.113	1.102	1.100	1.106	1.112	1.103	1.088	1.098	0.093	0.095	0.094	0.094	0.094	0.095	0.094	0.095	0.094	0.095	0.095	0.095	0.094
27:00:28	20.1	0.093	0.093	0.093	0.093	0.093	0.094	0.093	0.093	0.093	0.094	0.094	0.095	0.093	1.067	0.102	0.113	1.029	1.060	1.093	1.077	1.070	1.047	1.062	0.096	0.092	0.107	1.055	0.111	1.056	1.063	1.061	1.083	1.075	1.083	1.081	0.095	0.093	0.206	0.113	0.109	1.063	1.090	1.085	1.076	1.075	1.064	1.073	0.094	0.094	0.109	0.110	1.075	1.100	1.096	1.081	1.076	1.081	1.093	1.082	0.093	0.096	0.108	0.110	1.090	1.076	1.096	1.086	1.095	1.085	1.066	1.095	0.093	0.096	0.105	0.110	1.117	1.102	1.107	1.111	1.120	1.111	1.095	1.094	0.093	0.094	0.094	0.094	0.094	0.094	0.094	0.095	0.094	0.096	0.095	0.095	0.094
28:00:29	19.8	0.093	0.093	0.094	0.094	0.094	0.094	0.093	0.093	0.094	0.094	0.094	0.095	0.093	1.080	0.102	0.114	1.041	1.068	1.098	1.082	1.073	1.055	1.070	0.096	0.093	0.107	1.060	0.111	1.070	1.067	1.067	1.088	1.079	1.086	1.090	0.095	0.093	0.270	0.113	0.109	1.070	1.101	1.094	1.086	1.084	1.073	1.083	0.094	0.094	0.109	0.110	1.087	1.109	1.106	1.093	1.085	1.092	1.105	1.091	0.093	0.096	0.108	0.110	1.099	1.083	1.105	1.096	1.102	1.098	1.075	1.109	0.093	0.096	0.105	0.111	1.122	1.109	1.113	1.120	1.125	1.118	1.105	1.103	0.093	0.095	0.094	0.094	0.094	0.095	0.094	0.095	0.094	0.096	0.095	0.095	0.093
29:00:30	19.6	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.093	0.094	0.094	0.094	0.096	0.093	1.088	0.103	0.114	1.052	1.075	1.107	1.094	1.079	1.065	1.081	0.096	0.093	0.108	1.066	0.112	1.081	1.071	1.075	1.097	1.084	1.090	1.099	0.096	0.094	0.325	0.113	0.110	1.078	1.111	1.107	1.099	1.098	1.085	1.097	0.095	0.094	0.109	0.111	1.096	1.121	1.119	1.109	1.100	1.107	1.121	1.103	0.094	0.096	0.109	0.111	1.108	1.095	1.120	1.111	1.110	1.113	1.088	1.127	0.093	0.096	0.105	0.112	1.132	1.119	1.123	1.130	1.131	1.127	1.118	1.119	0.093	0.095	0.094	0.094	0.094	0.095	0.094	0.095	0.094	0.096	0.095	0.095	0.094
30:00:31	19.5	0.093	0.093	0.094	0.093	0.093	0.094	0.094	0.093	0.093	0.094	0.094	0.095	0.093	1.098	0.103	0.114	1.064	1.087	1.114	1.106	1.088	1.075	1.092	0.096	0.093	0.108	1.071	0.112	1.092	1.077	1.089	1.111	1.089	1.097	1.108	0.095	0.093	0.150	0.112	0.111	1.087	1.125	1.121	1.116	1.113	1.097	1.113	0.095	0.094	0.109	0.111	1.111	1.133	1.132	1.124	1.114	1.120	1.133	1.116	0.093	0.096	0.109	0.111	1.118	1.112	1.137	1.126	1.121	1.127	1.102	1.140	0.093	0.096	0.105	0.114	1.146	1.129	1.132	1.142	1.138	1.137	1.129	1.137	0.093	0.095	0.094	0.094	0.094	0.095	0.094	0.095	0.094	0.096	0.095	0.095	0.094
31:00:32	19.5	0.093	0.093	0.094	0.094	0.094	0.095	0.093	0.093	0.094	0.094	0.094	0.095	0.093	1.115	0.103	0.114	1.082	1.100	1.128	1.120	1.104	1.089	1.105	0.096	0.093	0.109	1.089	0.112	1.105	1.087	1.097	1.120	1.102	1.109	1.117	0.096	0.093	0.140	0.113	0.112	1.099	1.140	1.137	1.125	1.125	1.108	1.125	0.095	0.094	0.108	0.112	1.124	1.145	1.150	1.137	1.125	1.131	1.142	1.129	0.094	0.096	0.109	0.112	1.131	1.125	1.148	1.135	1.133	1.138	1.134	1.152	0.093	0.096	0.106	0.115	1.153	1.141	1.144	1.151	1.148	1.147	1.141	1.152	0.093	0.095	0.094	0.094	0.094	0.095	0.094	0.095	0.095	0.096	0.095	0.095	0.094
32:00:33	19.5	0.093	0.093	0.094	0.093	0.093	0.094	0.093	0.093	0.094	0.094	0.094	0.095	0.093	1.126	0.103	0.115	1.095	1.111	1.138	1.129	1.115	1.099	1.116	0.096	0.092	0.109	1.106	0.113	1.115	1.095	1.104	1.127	1.109	1.120	1.125	0.095	0.093	0.173	0.114	0.112	1.108	1.148	1.147	1.131	1.133	1.117	1.133	0.095	0.094	0.108	0.112	1.132	1.152	1.163	1.146	1.134	1.138	1.148	1.139	0.093	0.095	0.109	0.112	1.140	1.137	1.160	1.144	1.142	1.145	1.135	1.162	0.093	0.096	0.106	0.113	1.161	1.153	1.155	1.161	1.158	1.156	1.152	1.167	0.093	0.094	0.094	0.094	0.094	0.095	0.094	0.095	0.094	0.096	0.095	0.095	0.093
33:00:34	19.5	0.093	0.094	0.094	0.093	0.093	0.094	0.093	0.093	0.093	0.094	0.094	0.095	0.092	1.133	0.104	0.115	1.104	1.123	1.144	1.136	1.123	1.108	1.129	0.096	0.093	0.110	1.125	0.114	1.122	1.100	1.117	1.138	1.116	1.125	1.135	0.095	0.093	0.233	0.115	0.113	1.118	1.154	1.152	1.138	1.140	1.123	1.139	0.095	0.094	0.109	0.113	1.144	1.157	1.169	1.152	1.142	1.144	1.153	1.147	0.093	0.095	0.109	0.112	1.149	1.145	1.166	1.150	1.148	1.151	1.110	1.172	0.093	0.096	0.108	0.112	1.174	1.161	1.161	1.168	1.164	1.169	1.166	1.181	0.093	0.094	0.094	0.094	0.094	0.095	0.094	0.095	0.094	0.096	0.095	0.095	0.093
