Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:13	20.2	0.095	0.093	0.094	0.095	0.095	0.095	0.093	0.093	0.093	0.096	0.094	0.094	0.094	0.489	0.143	0.495	0.295	0.190	0.486	0.378	0.493	0.488	0.230	0.095	0.093	0.105	0.479	0.315	0.107	0.482	0.143	0.362	0.488	0.191	0.484	0.095	0.093	0.489	0.214	0.479	0.410	0.494	0.484	0.370	0.490	0.485	0.215	0.095	0.096	0.485	0.480	0.411	0.486	0.487	0.121	0.322	0.128	0.486	0.435	0.093	0.096	0.488	0.494	0.433	0.492	0.132	0.483	0.108	0.480	0.266	0.438	0.093	0.096	0.488	0.487	0.419	0.490	0.477	0.283	0.420	0.496	0.516	0.435	0.093	0.096	0.094	0.096	0.094	0.094	0.094	0.097	0.096	0.096	0.094	0.094	0.093
11:00:14	20.2	0.095	0.092	0.094	0.095	0.095	0.096	0.093	0.093	0.094	0.096	0.094	0.094	0.095	0.528	0.148	0.534	0.306	0.190	0.527	0.424	0.534	0.534	0.246	0.095	0.094	0.105	0.518	0.324	0.108	0.523	0.148	0.404	0.527	0.197	0.531	0.095	0.093	0.531	0.257	0.523	0.452	0.527	0.525	0.413	0.531	0.528	0.226	0.095	0.096	0.524	0.519	0.452	0.527	0.529	0.123	0.352	0.131	0.529	0.482	0.093	0.096	0.528	0.531	0.474	0.533	0.135	0.522	0.108	0.522	0.294	0.486	0.093	0.096	0.529	0.527	0.462	0.530	0.519	0.311	0.465	0.538	0.569	0.486	0.093	0.096	0.094	0.096	0.094	0.094	0.094	0.097	0.096	0.096	0.094	0.094	0.094
12:00:14	20.2	0.095	0.093	0.094	0.095	0.095	0.096	0.093	0.093	0.094	0.096	0.094	0.095	0.094	0.566	0.154	0.574	0.327	0.195	0.568	0.470	0.576	0.574	0.262	0.095	0.093	0.105	0.558	0.328	0.109	0.563	0.153	0.447	0.567	0.203	0.572	0.095	0.093	0.574	0.304	0.564	0.495	0.569	0.567	0.460	0.570	0.570	0.236	0.095	0.096	0.566	0.562	0.494	0.569	0.571	0.125	0.393	0.135	0.568	0.525	0.093	0.096	0.571	0.573	0.514	0.578	0.137	0.564	0.108	0.567	0.307	0.530	0.093	0.096	0.571	0.569	0.509	0.572	0.564	0.337	0.509	0.579	0.617	0.533	0.093	0.096	0.094	0.096	0.094	0.094	0.094	0.097	0.096	0.096	0.094	0.094	0.093
13:00:15	20.2	0.094	0.092	0.094	0.095	0.095	0.095	0.093	0.093	0.093	0.096	0.094	0.094	0.094	0.608	0.161	0.613	0.363	0.208	0.610	0.513	0.617	0.613	0.287	0.095	0.093	0.105	0.596	0.342	0.109	0.604	0.162	0.491	0.608	0.207	0.615	0.095	0.093	0.617	0.306	0.604	0.537	0.611	0.607	0.502	0.611	0.610	0.250	0.095	0.096	0.606	0.604	0.537	0.610	0.613	0.126	0.435	0.138	0.608	0.570	0.093	0.096	0.608	0.613	0.554	0.618	0.139	0.603	0.108	0.610	0.321	0.575	0.093	0.096	0.613	0.612	0.553	0.615	0.609	0.352	0.555	0.622	0.661	0.580	0.094	0.096	0.093	0.096	0.094	0.094	0.094	0.097	0.096	0.096	0.094	0.094	0.093
14:00:16	20.2	0.094	0.092	0.094	0.095	0.095	0.095	0.093	0.093	0.093	0.096	0.094	0.094	0.094	0.649	0.172	0.655	0.411	0.219	0.654	0.558	0.659	0.653	0.302	0.095	0.093	0.106	0.639	0.359	0.110	0.646	0.172	0.535	0.650	0.212	0.657	0.095	0.093	0.662	0.314	0.646	0.579	0.654	0.651	0.547	0.651	0.655	0.266	0.095	0.096	0.647	0.646	0.581	0.651	0.657	0.128	0.483	0.141	0.649	0.615	0.093	0.096	0.651	0.656	0.596	0.663	0.143	0.647	0.108	0.653	0.342	0.623	0.093	0.096	0.656	0.654	0.601	0.661	0.655	0.369	0.600	0.665	0.701	0.627	0.094	0.096	0.093	0.096	0.094	0.094	0.094	0.096	0.096	0.096	0.094	0.093	0.094
15:00:18	20.1	0.095	0.093	0.094	0.095	0.095	0.095	0.093	0.093	0.093	0.096	0.094	0.094	0.095	0.694	0.178	0.702	0.458	0.228	0.702	0.605	0.703	0.700	0.316	0.095	0.093	0.107	0.681	0.379	0.110	0.689	0.184	0.580	0.694	0.220	0.699	0.095	0.093	0.711	0.329	0.689	0.621	0.701	0.698	0.594	0.698	0.698	0.290	0.095	0.096	0.694	0.692	0.625	0.697	0.704	0.129	0.525	0.146	0.695	0.661	0.093	0.096	0.698	0.702	0.640	0.711	0.147	0.693	0.109	0.697	0.364	0.663	0.093	0.096	0.702	0.700	0.644	0.707	0.700	0.396	0.642	0.712	0.738	0.666	0.093	0.096	0.094	0.096	0.094	0.094	0.094	0.096	0.096	0.096	0.094	0.094	0.094
16:00:18	20.1	0.095	0.093	0.094	0.096	0.095	0.096	0.094	0.094	0.094	0.096	0.094	0.095	0.095	0.743	0.181	0.749	0.503	0.234	0.750	0.651	0.750	0.746	0.332	0.095	0.094	0.109	0.726	0.401	0.111	0.737	0.188	0.628	0.741	0.229	0.746	0.095	0.093	0.760	0.359	0.737	0.660	0.750	0.748	0.644	0.745	0.744	0.308	0.095	0.096	0.741	0.740	0.670	0.744	0.753	0.132	0.572	0.152	0.744	0.704	0.093	0.096	0.745	0.749	0.689	0.758	0.152	0.741	0.109	0.739	0.387	0.711	0.094	0.096	0.747	0.747	0.696	0.754	0.745	0.425	0.691	0.759	0.768	0.717	0.094	0.097	0.094	0.096	0.094	0.094	0.094	0.097	0.096	0.096	0.094	0.094	0.094
17:00:20	20.0	0.095	0.093	0.095	0.096	0.096	0.096	0.094	0.094	0.094	0.096	0.094	0.095	0.095	0.788	0.181	0.791	0.548	0.246	0.793	0.693	0.796	0.789	0.356	0.095	0.094	0.114	0.770	0.421	0.111	0.782	0.189	0.672	0.785	0.242	0.788	0.095	0.094	0.806	0.401	0.781	0.702	0.795	0.792	0.687	0.792	0.785	0.323	0.095	0.096	0.786	0.786	0.721	0.790	0.798	0.135	0.617	0.160	0.788	0.754	0.094	0.097	0.789	0.794	0.736	0.802	0.158	0.787	0.109	0.777	0.408	0.759	0.094	0.096	0.791	0.792	0.744	0.796	0.786	0.450	0.739	0.802	0.800	0.763	0.094	0.096	0.094	0.096	0.094	0.095	0.094	0.097	0.097	0.096	0.094	0.094	0.094
18:00:20	20.0	0.095	0.092	0.095	0.096	0.095	0.096	0.093	0.094	0.094	0.096	0.094	0.095	0.095	0.824	0.185	0.826	0.591	0.265	0.830	0.736	0.829	0.825	0.378	0.096	0.094	0.123	0.803	0.440	0.111	0.818	0.193	0.709	0.823	0.260	0.821	0.095	0.094	0.843	0.447	0.816	0.738	0.832	0.828	0.729	0.827	0.822	0.341	0.095	0.096	0.822	0.826	0.765	0.825	0.836	0.137	0.659	0.168	0.823	0.791	0.093	0.096	0.825	0.830	0.776	0.837	0.164	0.821	0.110	0.812	0.429	0.795	0.094	0.096	0.828	0.829	0.784	0.831	0.818	0.476	0.776	0.835	0.828	0.798	0.094	0.097	0.094	0.096	0.094	0.094	0.094	0.097	0.096	0.096	0.094	0.094	0.095
19:00:20	19.9	0.095	0.093	0.095	0.096	0.096	0.096	0.094	0.094	0.094	0.096	0.094	0.095	0.095	0.856	0.190	0.860	0.633	0.285	0.861	0.782	0.862	0.857	0.399	0.096	0.094	0.144	0.834	0.461	0.112	0.849	0.197	0.757	0.856	0.286	0.852	0.095	0.094	0.877	0.494	0.849	0.770	0.864	0.860	0.776	0.860	0.851	0.360	0.095	0.097	0.854	0.858	0.801	0.855	0.868	0.140	0.699	0.172	0.856	0.826	0.094	0.097	0.856	0.861	0.813	0.869	0.168	0.854	0.110	0.840	0.453	0.829	0.094	0.096	0.861	0.860	0.826	0.863	0.846	0.496	0.813	0.867	0.863	0.831	0.094	0.096	0.094	0.096	0.094	0.095	0.094	0.097	0.097	0.096	0.094	0.094	0.095
20:00:21	19.9	0.095	0.092	0.094	0.095	0.096	0.096	0.093	0.093	0.094	0.096	0.094	0.095	0.095	0.882	0.192	0.888	0.671	0.312	0.888	0.818	0.890	0.884	0.414	0.095	0.094	0.177	0.862	0.482	0.112	0.875	0.200	0.797	0.884	0.316	0.879	0.095	0.093	0.906	0.540	0.876	0.798	0.891	0.886	0.816	0.888	0.877	0.378	0.095	0.096	0.880	0.887	0.835	0.883	0.896	0.143	0.746	0.173	0.882	0.858	0.093	0.096	0.883	0.887	0.845	0.895	0.169	0.881	0.110	0.867	0.473	0.858	0.094	0.096	0.888	0.886	0.856	0.890	0.872	0.511	0.844	0.893	0.893	0.860	0.094	0.097	0.094	0.096	0.094	0.094	0.094	0.097	0.096	0.096	0.094	0.094	0.095
21:00:22	19.9	0.095	0.092	0.094	0.096	0.095	0.096	0.093	0.094	0.094	0.096	0.094	0.095	0.095	0.909	0.200	0.917	0.714	0.325	0.917	0.851	0.916	0.911	0.431	0.095	0.094	0.219	0.888	0.505	0.112	0.903	0.207	0.834	0.911	0.334	0.906	0.095	0.094	0.935	0.585	0.903	0.827	0.918	0.914	0.853	0.916	0.904	0.394	0.095	0.096	0.908	0.914	0.866	0.912	0.923	0.148	0.788	0.178	0.908	0.888	0.093	0.096	0.911	0.913	0.875	0.924	0.172	0.908	0.110	0.893	0.496	0.888	0.094	0.096	0.917	0.914	0.887	0.916	0.900	0.524	0.875	0.919	0.922	0.890	0.094	0.096	0.094	0.096	0.094	0.094	0.094	0.097	0.096	0.096	0.094	0.094	0.095
22:00:23	19.8	0.095	0.093	0.095	0.096	0.095	0.096	0.093	0.094	0.094	0.096	0.094	0.095	0.095	0.935	0.207	0.945	0.755	0.333	0.941	0.879	0.938	0.934	0.445	0.095	0.094	0.244	0.912	0.528	0.112	0.927	0.216	0.865	0.933	0.345	0.930	0.095	0.094	0.959	0.626	0.926	0.854	0.943	0.939	0.883	0.940	0.929	0.408	0.095	0.096	0.933	0.939	0.894	0.935	0.948	0.152	0.823	0.181	0.931	0.914	0.093	0.096	0.935	0.936	0.901	0.947	0.173	0.932	0.110	0.917	0.517	0.915	0.094	0.096	0.941	0.938	0.914	0.941	0.924	0.542	0.902	0.944	0.947	0.920	0.094	0.097	0.094	0.096	0.094	0.094	0.094	0.107	0.097	0.097	0.094	0.094	0.095
23:00:24	19.8	0.095	0.092	0.095	0.096	0.095	0.096	0.093	0.094	0.094	0.096	0.094	0.095	0.095	0.957	0.219	0.968	0.790	0.345	0.961	0.906	0.960	0.955	0.458	0.096	0.094	0.266	0.930	0.549	0.113	0.949	0.228	0.891	0.954	0.353	0.952	0.095	0.093	0.983	0.671	0.945	0.877	0.963	0.960	0.909	0.960	0.948	0.419	0.095	0.096	0.954	0.960	0.918	0.955	0.967	0.155	0.859	0.185	0.952	0.937	0.093	0.096	0.961	0.956	0.924	0.969	0.175	0.953	0.111	0.939	0.537	0.948	0.094	0.096	0.964	0.960	0.940	0.963	0.947	0.559	0.925	0.964	0.969	0.942	0.093	0.096	0.094	0.096	0.094	0.094	0.094	0.097	0.096	0.097	0.094	0.094	0.095
24:00:26	20.0	0.095	0.093	0.094	0.096	0.095	0.096	0.094	0.094	0.094	0.096	0.094	0.095	0.095	0.975	0.237	0.986	0.823	0.355	0.982	0.928	0.977	0.972	0.470	0.096	0.094	0.294	0.949	0.572	0.113	0.967	0.247	0.916	0.972	0.361	0.970	0.095	0.094	1.002	0.716	0.963	0.900	0.981	0.978	0.933	0.977	0.966	0.429	0.095	0.097	0.973	0.978	0.939	0.974	0.985	0.159	0.885	0.187	0.970	0.957	0.093	0.097	0.976	0.974	0.948	0.987	0.178	0.972	0.111	0.959	0.553	0.959	0.094	0.096	0.983	0.977	0.962	0.982	0.966	0.584	0.947	0.982	0.990	0.962	0.094	0.096	0.094	0.096	0.094	0.094	0.094	0.097	0.097	0.096	0.094	0.094	0.095
25:00:27	20.2	0.095	0.093	0.095	0.096	0.095	0.096	0.094	0.094	0.094	0.096	0.094	0.095	0.095	0.996	0.256	1.007	0.857	0.369	1.001	0.958	0.995	0.990	0.487	0.096	0.094	0.307	0.973	0.596	0.113	0.986	0.263	0.940	0.990	0.367	0.990	0.095	0.094	1.022	0.759	0.983	0.924	0.999	0.995	0.956	0.995	0.983	0.442	0.095	0.096	0.994	0.996	0.961	0.994	1.004	0.163	0.914	0.192	0.988	0.978	0.094	0.097	0.995	0.994	0.968	1.005	0.181	0.991	0.111	0.977	0.575	0.980	0.094	0.096	1.004	0.999	0.983	1.001	0.986	0.601	0.969	1.002	1.010	0.984	0.094	0.096	0.094	0.096	0.094	0.095	0.094	0.097	0.096	0.096	0.094	0.094	0.095
26:00:28	20.4	0.095	0.093	0.095	0.096	0.096	0.096	0.094	0.094	0.094	0.096	0.094	0.096	0.095	1.008	0.277	1.020	0.884	0.377	1.012	0.970	1.006	1.003	0.500	0.096	0.094	0.324	0.985	0.618	0.113	0.998	0.285	0.959	1.004	0.377	1.004	0.095	0.094	1.035	0.797	0.993	0.941	1.009	1.007	0.973	1.007	0.997	0.453	0.095	0.096	1.006	1.009	0.975	1.004	1.015	0.166	0.935	0.200	0.999	0.994	0.094	0.097	1.008	1.004	0.980	1.015	0.188	1.002	0.112	0.993	0.592	0.994	0.094	0.096	1.017	1.010	0.996	1.012	1.000	0.628	0.983	1.014	1.032	1.000	0.094	0.096	0.094	0.096	0.094	0.094	0.094	0.097	0.097	0.096	0.094	0.094	0.095
27:00:30	20.6	0.095	0.093	0.095	0.096	0.096	0.096	0.094	0.094	0.094	0.096	0.094	0.096	0.095	1.017	0.298	1.032	0.908	0.388	1.021	0.983	1.016	1.013	0.513	0.096	0.094	0.346	0.997	0.639	0.115	1.008	0.306	0.974	1.014	0.388	1.016	0.095	0.094	1.044	0.830	1.002	0.954	1.018	1.019	0.986	1.017	1.007	0.465	0.095	0.097	1.015	1.017	0.986	1.011	1.023	0.172	0.955	0.212	1.010	1.006	0.094	0.097	1.018	1.013	0.992	1.023	0.195	1.014	0.113	1.009	0.611	1.006	0.094	0.097	1.027	1.019	1.008	1.022	1.012	0.651	0.994	1.026	1.050	1.014	0.094	0.097	0.094	0.097	0.095	0.095	0.094	0.097	0.097	0.097	0.095	0.094	0.095
28:00:29	20.6	0.095	0.093	0.095	0.096	0.096	0.096	0.094	0.094	0.094	0.096	0.094	0.095	0.095	1.034	0.310	1.049	0.944	0.399	1.034	1.001	1.029	1.025	0.526	0.096	0.094	0.380	1.021	0.667	0.116	1.024	0.319	0.992	1.024	0.401	1.033	0.096	0.094	1.060	0.868	1.019	0.978	1.030	1.030	1.003	1.028	1.020	0.480	0.095	0.097	1.033	1.032	1.006	1.028	1.037	0.177	0.977	0.223	1.023	1.023	0.093	0.097	1.033	1.028	1.011	1.036	0.203	1.027	0.114	1.022	0.637	1.025	0.094	0.096	1.044	1.036	1.026	1.035	1.028	0.688	1.018	1.039	1.067	1.033	0.094	0.097	0.094	0.096	0.094	0.094	0.094	0.097	0.097	0.097	0.094	0.094	0.095
29:00:29	20.7	0.095	0.093	0.095	0.096	0.096	0.096	0.094	0.094	0.094	0.096	0.094	0.096	0.095	1.041	0.320	1.056	0.963	0.408	1.038	1.012	1.035	1.032	0.545	0.096	0.094	0.419	1.028	0.691	0.118	1.032	0.327	1.003	1.031	0.412	1.040	0.096	0.094	1.065	0.896	1.023	0.991	1.034	1.037	1.013	1.034	1.027	0.490	0.095	0.097	1.040	1.036	1.012	1.029	1.040	0.181	0.993	0.235	1.029	1.033	0.094	0.097	1.039	1.033	1.019	1.038	0.213	1.035	0.115	1.034	0.661	1.034	0.094	0.097	1.050	1.040	1.034	1.040	1.038	0.710	1.027	1.047	1.082	1.044	0.094	0.096	0.094	0.097	0.095	0.095	0.094	0.097	0.097	0.097	0.094	0.094	0.096
30:00:30	20.6	0.095	0.093	0.094	0.096	0.096	0.096	0.094	0.094	0.094	0.096	0.094	0.096	0.095	1.047	0.327	1.061	0.984	0.417	1.040	1.020	1.038	1.037	0.561	0.096	0.094	0.461	1.040	0.717	0.122	1.037	0.333	1.013	1.033	0.423	1.046	0.096	0.094	1.070	0.927	1.028	1.005	1.036	1.040	1.019	1.036	1.031	0.505	0.095	0.096	1.045	1.040	1.020	1.033	1.043	0.190	1.004	0.250	1.032	1.041	0.094	0.097	1.044	1.037	1.027	1.038	0.229	1.039	0.117	1.043	0.684	1.043	0.094	0.097	1.055	1.045	1.041	1.043	1.046	0.736	1.038	1.051	1.094	1.054	0.094	0.096	0.094	0.096	0.094	0.095	0.094	0.097	0.097	0.097	0.094	0.094	0.096
31:00:31	20.5	0.095	0.093	0.094	0.096	0.096	0.096	0.093	0.094	0.094	0.096	0.094	0.095	0.095	1.047	0.334	1.063	0.999	0.426	1.036	1.022	1.035	1.034	0.579	0.096	0.094	0.503	1.046	0.742	0.128	1.038	0.338	1.018	1.032	0.435	1.048	0.096	0.094	1.069	0.952	1.027	1.015	1.034	1.038	1.022	1.036	1.032	0.522	0.095	0.096	1.047	1.038	1.023	1.031	1.040	0.200	1.015	0.267	1.034	1.044	0.094	0.097	1.044	1.036	1.028	1.035	0.249	1.040	0.120	1.048	0.709	1.047	0.094	0.097	1.056	1.044	1.044	1.041	1.050	0.756	1.043	1.052	1.109	1.060	0.094	0.096	0.094	0.096	0.094	0.095	0.094	0.097	0.097	0.097	0.094	0.094	0.096
32:00:33	20.3	0.095	0.093	0.095	0.096	0.096	0.096	0.094	0.094	0.094	0.096	0.094	0.095	0.095	1.045	0.342	1.065	1.012	0.437	1.032	1.024	1.032	1.033	0.597	0.096	0.094	0.543	1.050	0.769	0.137	1.036	0.344	1.020	1.029	0.448	1.048	0.096	0.094	1.063	0.972	1.024	1.024	1.028	1.033	1.024	1.031	1.030	0.539	0.095	0.097	1.045	1.033	1.023	1.024	1.033	0.210	1.021	0.283	1.031	1.046	0.094	0.097	1.041	1.033	1.028	1.027	0.269	1.038	0.125	1.052	0.732	1.048	0.095	0.096	1.053	1.040	1.043	1.036	1.053	0.773	1.046	1.051	1.119	1.064	0.094	0.097	0.094	0.097	0.094	0.095	0.094	0.097	0.097	0.097	0.094	0.094	0.096
33:00:34	20.2	0.095	0.093	0.095	0.096	0.096	0.096	0.094	0.094	0.094	0.096	0.094	0.095	0.095	1.039	0.350	1.062	1.021	0.446	1.022	1.021	1.024	1.030	0.612	0.096	0.094	0.581	1.051	0.793	0.152	1.030	0.352	1.020	1.024	0.458	1.045	0.095	0.094	1.052	0.989	1.018	1.030	1.017	1.024	1.022	1.026	1.027	0.552	0.095	0.097	1.041	1.023	1.021	1.011	1.021	0.222	1.027	0.298	1.027	1.044	0.094	0.097	1.037	1.028	1.027	1.013	0.289	1.033	0.131	1.057	0.755	1.048	0.094	0.096	1.048	1.034	1.040	1.029	1.056	0.789	1.047	1.050	1.130	1.066	0.094	0.097	0.094	0.097	0.095	0.095	0.094	0.097	0.097	0.097	0.094	0.094	0.096
