Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:15	19.9	0.251	0.229	0.239	0.240	0.259	0.267	0.258	0.262	0.271	0.274	0.279	0.289	0.271	0.173	0.181	0.194	0.209	0.217	0.205	0.194	0.181	0.209	0.193	0.275	0.257	0.194	0.176	0.193	0.195	0.199	0.200	0.172	0.193	0.192	0.201	0.268	0.252	0.177	0.204	0.189	0.197	0.203	0.176	0.173	0.171	0.210	0.202	0.266	0.255	0.166	0.177	0.206	0.195	0.219	0.173	0.181	0.185	0.190	0.188	0.265	0.269	0.162	0.197	0.204	0.187	0.196	0.169	0.195	0.181	0.188	0.182	0.277	0.255	0.188	0.200	0.203	0.187	0.207	0.161	0.178	0.179	0.196	0.217	0.298	0.285	0.248	0.253	0.239	0.269	0.279	0.279	0.276	0.273	0.277	0.278	0.281
11:00:14	19.7	0.287	0.262	0.272	0.274	0.296	0.307	0.296	0.301	0.307	0.309	0.310	0.322	0.304	0.198	0.203	0.218	0.233	0.239	0.226	0.213	0.201	0.236	0.217	0.310	0.289	0.215	0.198	0.218	0.221	0.225	0.223	0.192	0.213	0.216	0.222	0.305	0.285	0.199	0.224	0.214	0.219	0.226	0.199	0.194	0.191	0.230	0.226	0.303	0.289	0.190	0.200	0.226	0.213	0.242	0.195	0.202	0.204	0.212	0.212	0.302	0.306	0.186	0.219	0.228	0.211	0.221	0.191	0.215	0.198	0.212	0.206	0.318	0.291	0.209	0.219	0.227	0.210	0.227	0.182	0.198	0.201	0.217	0.235	0.338	0.323	0.287	0.289	0.277	0.305	0.315	0.317	0.311	0.312	0.316	0.318	0.322
12:00:16	19.6	0.331	0.299	0.306	0.312	0.338	0.349	0.335	0.341	0.346	0.347	0.350	0.363	0.348	0.224	0.226	0.243	0.258	0.265	0.250	0.236	0.223	0.264	0.244	0.352	0.328	0.238	0.222	0.244	0.248	0.253	0.248	0.216	0.234	0.244	0.248	0.353	0.323	0.224	0.248	0.239	0.242	0.252	0.224	0.216	0.214	0.254	0.249	0.345	0.325	0.215	0.225	0.249	0.236	0.269	0.219	0.225	0.225	0.237	0.238	0.348	0.346	0.210	0.242	0.256	0.236	0.246	0.214	0.238	0.218	0.237	0.232	0.366	0.330	0.232	0.241	0.254	0.236	0.249	0.206	0.221	0.226	0.239	0.257	0.383	0.367	0.331	0.329	0.318	0.345	0.356	0.357	0.352	0.353	0.361	0.364	0.369
13:00:16	19.5	0.376	0.336	0.347	0.350	0.379	0.398	0.378	0.385	0.386	0.396	0.398	0.405	0.386	0.250	0.250	0.268	0.286	0.292	0.278	0.261	0.247	0.293	0.272	0.400	0.363	0.264	0.247	0.272	0.276	0.280	0.276	0.243	0.258	0.272	0.274	0.407	0.370	0.249	0.274	0.268	0.270	0.280	0.250	0.240	0.238	0.280	0.274	0.398	0.366	0.240	0.250	0.277	0.259	0.298	0.246	0.249	0.249	0.264	0.266	0.404	0.390	0.235	0.268	0.283	0.264	0.276	0.240	0.263	0.241	0.266	0.260	0.415	0.378	0.257	0.266	0.281	0.263	0.273	0.232	0.247	0.253	0.265	0.279	0.434	0.420	0.378	0.375	0.370	0.389	0.399	0.399	0.395	0.405	0.400	0.412	0.414
14:00:18	19.4	0.429	0.379	0.392	0.394	0.425	0.445	0.429	0.431	0.429	0.445	0.448	0.461	0.443	0.277	0.276	0.297	0.316	0.321	0.307	0.288	0.274	0.324	0.302	0.460	0.406	0.291	0.274	0.301	0.303	0.309	0.305	0.269	0.285	0.302	0.301	0.464	0.423	0.276	0.301	0.297	0.298	0.309	0.278	0.265	0.265	0.309	0.301	0.460	0.414	0.266	0.278	0.306	0.287	0.328	0.275	0.274	0.277	0.293	0.296	0.456	0.435	0.261	0.296	0.314	0.294	0.307	0.268	0.292	0.266	0.295	0.289	0.462	0.422	0.284	0.293	0.311	0.293	0.300	0.259	0.274	0.282	0.293	0.303	0.464	0.461	0.424	0.417	0.411	0.427	0.443	0.435	0.440	0.448	0.439	0.456	0.453
15:00:18	19.3	0.482	0.419	0.437	0.441	0.473	0.488	0.473	0.479	0.474	0.497	0.500	0.498	0.488	0.305	0.304	0.326	0.347	0.354	0.338	0.319	0.300	0.357	0.333	0.506	0.458	0.322	0.302	0.332	0.334	0.342	0.336	0.297	0.315	0.335	0.332	0.515	0.477	0.305	0.331	0.329	0.329	0.341	0.308	0.293	0.294	0.340	0.333	0.503	0.462	0.294	0.306	0.337	0.316	0.361	0.306	0.303	0.307	0.324	0.328	0.499	0.474	0.287	0.329	0.346	0.325	0.338	0.297	0.322	0.297	0.327	0.321	0.510	0.470	0.314	0.322	0.341	0.324	0.331	0.288	0.302	0.314	0.324	0.330	0.507	0.503	0.472	0.467	0.460	0.471	0.474	0.472	0.479	0.490	0.472	0.487	0.497
16:00:20	19.2	0.526	0.467	0.480	0.480	0.504	0.531	0.524	0.523	0.519	0.547	0.556	0.552	0.533	0.334	0.334	0.356	0.378	0.385	0.367	0.351	0.328	0.391	0.366	0.553	0.500	0.353	0.333	0.362	0.364	0.371	0.369	0.327	0.344	0.368	0.363	0.550	0.523	0.336	0.363	0.357	0.361	0.373	0.339	0.323	0.322	0.371	0.362	0.545	0.510	0.321	0.335	0.370	0.347	0.393	0.338	0.333	0.339	0.357	0.363	0.531	0.513	0.314	0.359	0.378	0.357	0.371	0.327	0.355	0.328	0.360	0.353	0.542	0.517	0.345	0.353	0.373	0.356	0.360	0.319	0.332	0.344	0.356	0.359	0.534	0.537	0.506	0.493	0.498	0.515	0.504	0.497	0.509	0.527	0.502	0.521	0.525
17:00:20	19.2	0.560	0.505	0.520	0.521	0.539	0.564	0.561	0.557	0.553	0.577	0.597	0.584	0.570	0.363	0.358	0.384	0.409	0.414	0.398	0.381	0.354	0.423	0.395	0.588	0.547	0.383	0.362	0.398	0.395	0.403	0.400	0.355	0.375	0.400	0.393	0.586	0.552	0.365	0.394	0.391	0.393	0.404	0.369	0.353	0.352	0.403	0.393	0.565	0.552	0.350	0.363	0.402	0.378	0.424	0.370	0.361	0.374	0.389	0.394	0.554	0.531	0.340	0.391	0.412	0.390	0.402	0.356	0.385	0.359	0.392	0.384	0.553	0.550	0.376	0.383	0.404	0.387	0.391	0.349	0.362	0.376	0.388	0.388	0.559	0.554	0.535	0.507	0.522	0.534	0.515	0.523	0.532	0.547	0.522	0.551	0.551
18:00:22	19.2	0.596	0.530	0.554	0.544	0.572	0.596	0.585	0.586	0.586	0.608	0.633	0.617	0.611	0.392	0.391	0.414	0.441	0.446	0.428	0.411	0.384	0.453	0.429	0.629	0.576	0.414	0.392	0.431	0.426	0.435	0.431	0.386	0.404	0.436	0.427	0.618	0.577	0.396	0.426	0.427	0.425	0.437	0.399	0.385	0.381	0.435	0.424	0.594	0.604	0.378	0.391	0.434	0.407	0.456	0.400	0.392	0.407	0.420	0.426	0.593	0.555	0.367	0.421	0.443	0.422	0.434	0.386	0.416	0.391	0.424	0.416	0.579	0.573	0.407	0.414	0.436	0.419	0.421	0.380	0.393	0.409	0.419	0.418	0.569	0.571	0.546	0.538	0.540	0.552	0.533	0.537	0.552	0.570	0.540	0.574	0.555
19:00:23	19.5	0.630	0.561	0.575	0.571	0.612	0.618	0.619	0.618	0.628	0.625	0.656	0.643	0.639	0.422	0.418	0.447	0.476	0.478	0.460	0.441	0.416	0.488	0.462	0.660	0.613	0.446	0.423	0.466	0.459	0.468	0.463	0.413	0.439	0.471	0.458	0.651	0.598	0.427	0.458	0.458	0.460	0.469	0.431	0.414	0.412	0.469	0.455	0.615	0.617	0.405	0.422	0.468	0.439	0.488	0.433	0.422	0.440	0.453	0.458	0.598	0.570	0.393	0.454	0.475	0.456	0.467	0.414	0.450	0.424	0.457	0.448	0.590	0.594	0.438	0.446	0.468	0.451	0.452	0.412	0.425	0.441	0.452	0.449	0.586	0.582	0.553	0.555	0.554	0.562	0.558	0.556	0.572	0.595	0.559	0.589	0.579
20:00:23	19.7	0.650	0.601	0.605	0.613	0.637	0.630	0.659	0.634	0.669	0.640	0.672	0.662	0.648	0.456	0.448	0.480	0.509	0.512	0.492	0.475	0.445	0.521	0.499	0.683	0.632	0.481	0.455	0.502	0.493	0.503	0.496	0.450	0.472	0.507	0.495	0.664	0.611	0.459	0.493	0.489	0.497	0.503	0.462	0.445	0.445	0.504	0.490	0.644	0.632	0.437	0.454	0.502	0.473	0.522	0.469	0.453	0.474	0.486	0.494	0.622	0.583	0.423	0.488	0.509	0.490	0.498	0.448	0.485	0.458	0.490	0.484	0.614	0.611	0.473	0.480	0.502	0.486	0.487	0.445	0.457	0.479	0.489	0.481	0.609	0.592	0.583	0.572	0.588	0.587	0.594	0.573	0.594	0.607	0.584	0.608	0.601
21:00:24	19.8	0.672	0.631	0.627	0.649	0.674	0.646	0.679	0.652	0.692	0.651	0.706	0.679	0.679	0.486	0.480	0.514	0.545	0.547	0.525	0.511	0.479	0.557	0.536	0.728	0.646	0.516	0.487	0.535	0.530	0.538	0.531	0.487	0.507	0.547	0.530	0.689	0.623	0.494	0.529	0.523	0.534	0.540	0.496	0.480	0.479	0.540	0.525	0.655	0.654	0.470	0.484	0.538	0.508	0.555	0.506	0.486	0.511	0.523	0.531	0.633	0.605	0.454	0.522	0.540	0.527	0.531	0.481	0.521	0.493	0.526	0.521	0.632	0.635	0.510	0.514	0.534	0.520	0.522	0.477	0.493	0.518	0.528	0.515	0.632	0.627	0.612	0.585	0.598	0.607	0.615	0.596	0.603	0.629	0.604	0.631	0.618
22:00:26	19.9	0.681	0.670	0.645	0.674	0.662	0.656	0.691	0.658	0.710	0.673	0.733	0.708	0.688	0.519	0.509	0.549	0.582	0.585	0.559	0.548	0.513	0.593	0.571	0.744	0.664	0.554	0.518	0.569	0.564	0.573	0.567	0.520	0.545	0.585	0.570	0.718	0.637	0.528	0.569	0.559	0.572	0.576	0.531	0.515	0.515	0.576	0.564	0.676	0.656	0.504	0.518	0.574	0.543	0.591	0.543	0.519	0.553	0.560	0.572	0.659	0.626	0.487	0.559	0.577	0.564	0.567	0.514	0.556	0.531	0.562	0.561	0.659	0.643	0.548	0.548	0.568	0.556	0.559	0.512	0.526	0.558	0.567	0.552	0.658	0.648	0.647	0.603	0.612	0.641	0.630	0.624	0.625	0.640	0.623	0.646	0.639
23:00:26	20.0	0.687	0.661	0.661	0.700	0.682	0.670	0.707	0.670	0.717	0.688	0.733	0.722	0.705	0.551	0.541	0.584	0.616	0.620	0.594	0.585	0.549	0.626	0.607	0.800	0.671	0.592	0.553	0.602	0.599	0.607	0.601	0.558	0.583	0.621	0.613	0.754	0.657	0.562	0.606	0.590	0.611	0.612	0.569	0.547	0.554	0.612	0.601	0.699	0.666	0.537	0.548	0.611	0.581	0.624	0.578	0.549	0.596	0.593	0.612	0.679	0.647	0.524	0.596	0.610	0.603	0.603	0.548	0.598	0.571	0.600	0.601	0.685	0.661	0.588	0.584	0.601	0.592	0.596	0.549	0.561	0.602	0.607	0.592	0.679	0.671	0.646	0.629	0.630	0.670	0.658	0.642	0.639	0.664	0.650	0.668	0.658
24:00:29	20.0	0.688	0.663	0.679	0.698	0.690	0.692	0.719	0.680	0.733	0.704	0.736	0.750	0.722	0.581	0.577	0.621	0.653	0.658	0.626	0.625	0.585	0.662	0.644	0.848	0.686	0.632	0.587	0.634	0.634	0.641	0.636	0.597	0.623	0.665	0.656	0.782	0.671	0.599	0.646	0.625	0.652	0.650	0.607	0.583	0.597	0.650	0.637	0.708	0.691	0.575	0.583	0.650	0.617	0.659	0.613	0.583	0.638	0.630	0.653	0.712	0.671	0.561	0.634	0.647	0.640	0.636	0.585	0.636	0.611	0.639	0.642	0.709	0.678	0.633	0.620	0.636	0.630	0.638	0.591	0.603	0.641	0.650	0.628	0.696	0.689	0.670	0.649	0.651	0.700	0.682	0.665	0.656	0.678	0.669	0.682	0.681
25:00:29	20.2	0.707	0.689	0.694	0.699	0.706	0.701	0.729	0.699	0.735	0.722	0.736	0.777	0.739	0.612	0.611	0.657	0.690	0.694	0.664	0.663	0.625	0.700	0.678	0.883	0.702	0.674	0.621	0.666	0.665	0.673	0.671	0.640	0.662	0.701	0.702	0.855	0.695	0.635	0.686	0.654	0.695	0.689	0.655	0.621	0.634	0.691	0.677	0.763	0.705	0.611	0.617	0.690	0.655	0.696	0.654	0.619	0.679	0.671	0.696	0.733	0.695	0.598	0.671	0.683	0.678	0.673	0.621	0.675	0.654	0.679	0.684	0.751	0.700	0.677	0.655	0.672	0.666	0.680	0.634	0.644	0.682	0.693	0.667	0.720	0.695	0.674	0.673	0.680	0.711	0.704	0.683	0.675	0.694	0.687	0.704	0.705
26:00:29	20.2	0.717	0.701	0.738	0.709	0.717	0.719	0.737	0.715	0.751	0.738	0.750	0.810	0.744	0.642	0.648	0.692	0.729	0.727	0.700	0.708	0.660	0.739	0.714	0.922	0.714	0.713	0.655	0.697	0.695	0.703	0.707	0.679	0.710	0.741	0.743	0.880	0.711	0.673	0.726	0.686	0.741	0.728	0.693	0.652	0.681	0.733	0.720	0.820	0.728	0.643	0.650	0.733	0.693	0.729	0.698	0.658	0.715	0.712	0.735	0.760	0.714	0.635	0.709	0.720	0.718	0.709	0.661	0.719	0.694	0.721	0.724	0.795	0.714	0.722	0.692	0.708	0.706	0.722	0.673	0.686	0.707	0.730	0.701	0.739	0.703	0.702	0.697	0.695	0.728	0.731	0.709	0.693	0.712	0.707	0.729	0.720
27:00:30	20.1	0.743	0.718	0.761	0.724	0.728	0.734	0.751	0.734	0.754	0.762	0.755	0.815	0.758	0.672	0.684	0.733	0.772	0.769	0.734	0.745	0.702	0.773	0.745	0.931	0.727	0.752	0.690	0.728	0.729	0.734	0.742	0.726	0.752	0.773	0.785	0.898	0.728	0.713	0.769	0.713	0.786	0.766	0.732	0.689	0.718	0.778	0.759	0.875	0.747	0.676	0.682	0.772	0.732	0.767	0.743	0.695	0.755	0.757	0.772	0.789	0.732	0.669	0.749	0.758	0.756	0.746	0.702	0.761	0.733	0.767	0.764	0.825	0.735	0.765	0.725	0.744	0.748	0.760	0.714	0.728	0.742	0.772	0.742	0.764	0.721	0.731	0.718	0.717	0.743	0.752	0.723	0.714	0.727	0.725	0.739	0.742
28:00:33	20.0	0.756	0.731	0.776	0.736	0.743	0.753	0.777	0.747	0.771	0.778	0.772	0.837	0.774	0.703	0.725	0.774	0.815	0.816	0.773	0.784	0.743	0.808	0.775	0.963	0.740	0.792	0.729	0.761	0.762	0.766	0.781	0.770	0.796	0.816	0.818	0.935	0.746	0.753	0.813	0.742	0.829	0.812	0.774	0.727	0.754	0.813	0.806	0.916	0.757	0.716	0.716	0.812	0.772	0.806	0.781	0.734	0.798	0.803	0.816	0.862	0.746	0.710	0.789	0.797	0.796	0.786	0.743	0.804	0.772	0.811	0.798	0.884	0.752	0.809	0.763	0.786	0.791	0.800	0.750	0.775	0.788	0.811	0.784	0.798	0.746	0.754	0.740	0.746	0.757	0.764	0.740	0.734	0.749	0.746	0.756	0.765
29:00:35	19.9	0.771	0.747	0.780	0.754	0.762	0.764	0.781	0.761	0.788	0.790	0.785	0.872	0.791	0.733	0.762	0.814	0.854	0.854	0.808	0.820	0.784	0.842	0.799	0.972	0.756	0.831	0.766	0.795	0.794	0.796	0.818	0.802	0.832	0.847	0.846	0.966	0.757	0.795	0.854	0.773	0.864	0.849	0.810	0.765	0.786	0.856	0.844	0.941	0.769	0.751	0.748	0.844	0.809	0.847	0.826	0.780	0.841	0.837	0.855	0.908	0.764	0.749	0.827	0.838	0.835	0.822	0.782	0.845	0.812	0.850	0.837	0.924	0.769	0.849	0.800	0.826	0.832	0.842	0.792	0.813	0.824	0.852	0.825	0.871	0.773	0.767	0.753	0.769	0.764	0.774	0.759	0.751	0.769	0.761	0.778	0.776
30:00:35	19.9	0.791	0.766	0.794	0.766	0.774	0.779	0.792	0.780	0.802	0.802	0.798	0.928	0.798	0.762	0.802	0.852	0.888	0.891	0.846	0.865	0.823	0.865	0.826	0.947	0.767	0.869	0.808	0.828	0.828	0.832	0.856	0.833	0.870	0.879	0.866	0.944	0.773	0.835	0.884	0.805	0.902	0.881	0.845	0.811	0.824	0.886	0.877	0.917	0.784	0.781	0.780	0.877	0.851	0.884	0.871	0.817	0.885	0.876	0.880	0.939	0.778	0.786	0.858	0.873	0.878	0.857	0.839	0.880	0.859	0.887	0.860	0.924	0.787	0.890	0.835	0.860	0.874	0.870	0.824	0.849	0.856	0.896	0.850	0.899	0.801	0.775	0.782	0.790	0.791	0.799	0.778	0.772	0.786	0.782	0.802	0.794
31:00:36	19.9	0.794	0.779	0.811	0.778	0.791	0.797	0.816	0.794	0.809	0.818	0.803	0.948	0.802	0.792	0.838	0.891	0.924	0.915	0.877	0.903	0.862	0.885	0.853	0.916	0.789	0.897	0.847	0.858	0.858	0.862	0.895	0.860	0.906	0.914	0.888	0.948	0.789	0.872	0.916	0.831	0.932	0.909	0.877	0.844	0.853	0.918	0.907	0.921	0.808	0.815	0.812	0.902	0.876	0.920	0.903	0.846	0.902	0.914	0.885	0.947	0.795	0.821	0.886	0.905	0.914	0.898	0.860	0.917	0.893	0.937	0.900	0.929	0.799	0.920	0.868	0.896	0.909	0.904	0.859	0.883	0.891	0.920	0.875	0.910	0.797	0.792	0.799	0.810	0.807	0.805	0.799	0.790	0.799	0.804	0.828	0.821
32:00:37	19.9	0.803	0.795	0.827	0.794	0.804	0.813	0.826	0.811	0.830	0.827	0.831	0.908	0.820	0.823	0.877	0.923	0.953	0.943	0.909	0.931	0.889	0.908	0.877	0.890	0.804	0.925	0.881	0.890	0.891	0.893	0.927	0.903	0.937	0.931	0.920	0.925	0.809	0.909	0.940	0.861	0.960	0.941	0.907	0.874	0.886	0.945	0.929	0.908	0.820	0.848	0.842	0.932	0.914	0.950	0.939	0.883	0.935	0.936	0.915	0.908	0.813	0.855	0.914	0.934	0.942	0.938	0.898	0.950	0.926	0.952	0.921	0.911	0.824	0.955	0.903	0.938	0.943	0.937	0.886	0.923	0.930	0.959	0.898	0.903	0.818	0.809	0.813	0.836	0.825	0.821	0.818	0.807	0.816	0.822	0.838	0.832
33:00:39	19.9	0.814	0.807	0.833	0.803	0.817	0.823	0.833	0.822	0.841	0.834	0.835	0.955	0.825	0.847	0.899	0.949	0.982	0.962	0.931	0.950	0.927	0.944	0.897	0.893	0.818	0.950	0.906	0.913	0.913	0.920	0.957	0.935	0.961	0.961	0.940	0.918	0.816	0.938	0.965	0.889	0.971	0.966	0.927	0.934	0.904	0.961	0.948	0.921	0.838	0.873	0.868	0.955	0.930	0.980	0.967	0.915	0.960	0.981	0.938	0.938	0.830	0.883	0.937	0.962	0.965	0.961	0.933	0.979	0.949	0.987	0.946	0.943	0.830	0.948	0.923	0.964	0.976	0.964	0.925	0.964	0.962	0.973	0.923	0.925	0.826	0.826	0.828	0.847	0.839	0.833	0.834	0.821	0.829	0.840	0.852	0.844
