Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:13	22.6	0.089	0.089	0.090	0.092	0.091	0.091	0.088	0.089	0.089	0.091	0.089	0.091	0.091	0.115	0.116	0.127	0.123	0.125	0.115	0.118	0.133	0.112	0.111	0.091	0.089	0.114	0.113	0.114	0.110	0.112	0.111	0.116	0.133	0.118	0.115	0.091	0.089	0.115	0.112	0.110	0.112	0.114	0.115	0.112	0.134	0.118	0.112	0.091	0.092	0.117	0.111	0.112	0.111	0.112	0.111	0.109	0.129	0.112	0.118	0.089	0.092	0.112	0.119	0.114	0.118	0.114	0.111	0.115	0.127	0.112	0.114	0.090	0.091	0.115	0.114	0.109	0.113	0.126	0.120	0.115	0.133	0.113	0.135	0.091	0.093	0.090	0.092	0.090	0.090	0.089	0.092	0.092	0.092	0.091	0.089	0.090
11:00:15	22.4	0.089	0.089	0.091	0.092	0.092	0.091	0.088	0.089	0.090	0.091	0.089	0.091	0.091	0.123	0.125	0.134	0.132	0.134	0.125	0.129	0.143	0.121	0.120	0.091	0.089	0.122	0.122	0.123	0.118	0.122	0.120	0.125	0.145	0.127	0.124	0.091	0.089	0.126	0.121	0.119	0.121	0.122	0.124	0.122	0.144	0.127	0.123	0.091	0.092	0.125	0.118	0.121	0.120	0.121	0.121	0.119	0.138	0.122	0.129	0.089	0.092	0.121	0.127	0.125	0.128	0.124	0.122	0.126	0.136	0.120	0.123	0.090	0.091	0.123	0.121	0.118	0.122	0.139	0.130	0.126	0.142	0.120	0.146	0.091	0.093	0.090	0.092	0.090	0.090	0.089	0.092	0.092	0.092	0.091	0.089	0.090
12:00:15	22.2	0.089	0.089	0.091	0.092	0.091	0.092	0.089	0.089	0.090	0.091	0.089	0.090	0.091	0.132	0.136	0.144	0.143	0.147	0.137	0.143	0.159	0.132	0.129	0.091	0.089	0.134	0.134	0.134	0.129	0.133	0.131	0.136	0.161	0.137	0.134	0.091	0.089	0.134	0.132	0.127	0.132	0.131	0.133	0.135	0.159	0.135	0.132	0.091	0.092	0.136	0.128	0.132	0.129	0.129	0.130	0.130	0.152	0.129	0.139	0.089	0.092	0.131	0.138	0.134	0.137	0.134	0.131	0.134	0.147	0.129	0.133	0.090	0.091	0.133	0.130	0.129	0.133	0.148	0.139	0.135	0.156	0.128	0.156	0.091	0.093	0.090	0.092	0.091	0.090	0.089	0.092	0.092	0.092	0.091	0.089	0.090
13:00:17	22.0	0.089	0.089	0.091	0.092	0.092	0.092	0.089	0.089	0.090	0.091	0.089	0.091	0.091	0.145	0.153	0.161	0.159	0.165	0.155	0.161	0.181	0.148	0.143	0.091	0.090	0.150	0.151	0.148	0.142	0.149	0.144	0.152	0.191	0.153	0.148	0.092	0.089	0.147	0.147	0.141	0.150	0.143	0.147	0.152	0.185	0.148	0.144	0.091	0.092	0.152	0.142	0.148	0.142	0.143	0.145	0.143	0.175	0.142	0.154	0.090	0.092	0.145	0.153	0.148	0.153	0.149	0.144	0.150	0.166	0.138	0.146	0.091	0.092	0.146	0.143	0.140	0.147	0.163	0.153	0.149	0.179	0.141	0.172	0.091	0.093	0.091	0.092	0.091	0.090	0.089	0.092	0.092	0.092	0.091	0.090	0.090
14:00:17	21.8	0.089	0.089	0.091	0.092	0.092	0.092	0.088	0.089	0.090	0.091	0.089	0.091	0.091	0.173	0.176	0.184	0.181	0.193	0.181	0.184	0.220	0.173	0.165	0.091	0.089	0.176	0.174	0.170	0.162	0.171	0.163	0.175	0.230	0.176	0.171	0.091	0.089	0.175	0.170	0.165	0.172	0.165	0.168	0.179	0.220	0.170	0.169	0.092	0.092	0.171	0.164	0.171	0.160	0.161	0.164	0.163	0.208	0.167	0.178	0.090	0.093	0.163	0.172	0.169	0.174	0.173	0.163	0.170	0.190	0.158	0.169	0.091	0.092	0.166	0.160	0.157	0.165	0.184	0.172	0.171	0.212	0.162	0.193	0.091	0.093	0.091	0.092	0.091	0.090	0.089	0.092	0.092	0.092	0.091	0.089	0.090
15:00:19	21.7	0.089	0.089	0.091	0.092	0.091	0.092	0.089	0.089	0.090	0.091	0.089	0.091	0.091	0.207	0.212	0.217	0.215	0.231	0.213	0.224	0.269	0.212	0.194	0.091	0.090	0.212	0.209	0.200	0.190	0.203	0.192	0.210	0.292	0.208	0.204	0.091	0.088	0.204	0.203	0.195	0.206	0.197	0.200	0.221	0.273	0.207	0.198	0.092	0.092	0.203	0.195	0.205	0.187	0.188	0.195	0.191	0.261	0.206	0.209	0.090	0.093	0.189	0.204	0.199	0.205	0.206	0.194	0.202	0.227	0.187	0.200	0.090	0.092	0.194	0.185	0.179	0.192	0.213	0.201	0.201	0.266	0.192	0.228	0.091	0.093	0.091	0.092	0.091	0.090	0.089	0.092	0.092	0.092	0.091	0.089	0.090
16:00:20	21.6	0.089	0.089	0.091	0.092	0.092	0.092	0.089	0.089	0.090	0.092	0.089	0.091	0.091	0.265	0.268	0.273	0.267	0.288	0.267	0.284	0.343	0.277	0.242	0.091	0.090	0.268	0.266	0.248	0.237	0.255	0.239	0.263	0.366	0.261	0.252	0.091	0.089	0.254	0.255	0.240	0.263	0.252	0.259	0.284	0.338	0.265	0.243	0.091	0.092	0.251	0.241	0.265	0.231	0.235	0.242	0.241	0.332	0.260	0.259	0.090	0.092	0.229	0.254	0.246	0.254	0.255	0.243	0.255	0.282	0.237	0.245	0.090	0.092	0.239	0.224	0.216	0.235	0.264	0.245	0.249	0.333	0.243	0.282	0.091	0.093	0.091	0.092	0.091	0.090	0.089	0.092	0.092	0.092	0.091	0.090	0.091
17:00:21	21.4	0.090	0.089	0.091	0.093	0.092	0.092	0.089	0.089	0.090	0.091	0.090	0.091	0.091	0.323	0.341	0.351	0.332	0.359	0.330	0.361	0.418	0.353	0.308	0.091	0.090	0.340	0.338	0.312	0.295	0.321	0.303	0.332	0.448	0.322	0.320	0.092	0.089	0.315	0.319	0.303	0.332	0.320	0.338	0.354	0.415	0.339	0.303	0.092	0.092	0.319	0.306	0.344	0.289	0.299	0.306	0.309	0.415	0.320	0.326	0.090	0.093	0.285	0.322	0.307	0.317	0.325	0.306	0.323	0.346	0.299	0.309	0.091	0.092	0.306	0.285	0.269	0.294	0.328	0.309	0.314	0.409	0.317	0.353	0.091	0.093	0.091	0.092	0.091	0.090	0.090	0.092	0.093	0.092	0.091	0.090	0.091
18:00:21	21.3	0.089	0.089	0.091	0.092	0.092	0.092	0.089	0.089	0.090	0.091	0.089	0.091	0.090	0.395	0.412	0.432	0.407	0.430	0.401	0.448	0.497	0.425	0.383	0.091	0.089	0.415	0.402	0.386	0.359	0.394	0.370	0.413	0.526	0.392	0.401	0.091	0.089	0.391	0.396	0.370	0.404	0.415	0.410	0.434	0.494	0.413	0.380	0.092	0.092	0.400	0.376	0.419	0.357	0.371	0.378	0.379	0.487	0.393	0.401	0.090	0.093	0.354	0.406	0.381	0.392	0.390	0.382	0.401	0.419	0.379	0.381	0.090	0.092	0.380	0.361	0.333	0.361	0.400	0.381	0.393	0.487	0.390	0.431	0.092	0.093	0.091	0.092	0.091	0.090	0.089	0.092	0.092	0.092	0.091	0.090	0.091
19:00:22	21.2	0.089	0.089	0.091	0.093	0.092	0.092	0.089	0.089	0.090	0.092	0.089	0.091	0.091	0.470	0.488	0.515	0.489	0.502	0.479	0.523	0.571	0.499	0.453	0.091	0.090	0.484	0.474	0.468	0.425	0.461	0.441	0.496	0.603	0.468	0.485	0.092	0.089	0.469	0.478	0.446	0.479	0.491	0.487	0.514	0.566	0.494	0.458	0.092	0.092	0.476	0.450	0.491	0.425	0.445	0.450	0.453	0.567	0.475	0.473	0.090	0.093	0.425	0.484	0.454	0.465	0.469	0.454	0.476	0.490	0.436	0.455	0.091	0.092	0.460	0.430	0.401	0.433	0.475	0.452	0.472	0.565	0.457	0.513	0.092	0.093	0.091	0.093	0.091	0.090	0.090	0.092	0.093	0.092	0.091	0.090	0.091
20:00:22	21.2	0.089	0.089	0.091	0.093	0.092	0.092	0.089	0.089	0.090	0.091	0.090	0.091	0.091	0.543	0.553	0.596	0.568	0.575	0.547	0.588	0.638	0.570	0.525	0.091	0.090	0.554	0.540	0.540	0.491	0.529	0.509	0.572	0.666	0.538	0.565	0.092	0.089	0.537	0.551	0.508	0.551	0.564	0.564	0.585	0.639	0.575	0.536	0.092	0.093	0.544	0.514	0.565	0.492	0.517	0.526	0.523	0.640	0.542	0.554	0.090	0.093	0.497	0.557	0.529	0.537	0.538	0.526	0.550	0.557	0.500	0.527	0.091	0.092	0.530	0.502	0.466	0.503	0.553	0.525	0.548	0.635	0.539	0.594	0.091	0.093	0.091	0.093	0.091	0.090	0.090	0.092	0.093	0.092	0.091	0.090	0.091
21:00:24	21.2	0.089	0.089	0.091	0.093	0.092	0.092	0.089	0.089	0.090	0.091	0.089	0.091	0.092	0.608	0.616	0.656	0.637	0.644	0.617	0.650	0.695	0.629	0.585	0.091	0.090	0.619	0.602	0.612	0.548	0.589	0.566	0.642	0.727	0.604	0.637	0.092	0.089	0.608	0.621	0.565	0.615	0.622	0.629	0.644	0.699	0.639	0.603	0.092	0.093	0.617	0.579	0.628	0.554	0.579	0.596	0.576	0.700	0.608	0.624	0.090	0.093	0.569	0.628	0.594	0.605	0.600	0.591	0.615	0.616	0.573	0.591	0.091	0.092	0.597	0.567	0.530	0.564	0.622	0.592	0.612	0.695	0.600	0.666	0.092	0.093	0.091	0.093	0.091	0.090	0.090	0.092	0.092	0.092	0.091	0.090	0.091
22:00:24	21.4	0.089	0.089	0.091	0.093	0.093	0.092	0.089	0.089	0.090	0.092	0.089	0.091	0.091	0.658	0.668	0.711	0.693	0.697	0.666	0.700	0.746	0.682	0.635	0.091	0.090	0.674	0.654	0.674	0.598	0.634	0.620	0.699	0.771	0.661	0.701	0.092	0.089	0.664	0.676	0.621	0.666	0.679	0.683	0.696	0.751	0.702	0.661	0.092	0.092	0.670	0.641	0.675	0.603	0.636	0.651	0.628	0.751	0.671	0.682	0.090	0.093	0.635	0.685	0.647	0.662	0.651	0.647	0.669	0.668	0.632	0.646	0.091	0.092	0.653	0.627	0.584	0.619	0.679	0.647	0.672	0.748	0.659	0.726	0.092	0.093	0.091	0.093	0.091	0.090	0.090	0.092	0.093	0.093	0.091	0.090	0.091
23:00:26	21.6	0.089	0.089	0.091	0.093	0.092	0.092	0.089	0.089	0.090	0.091	0.089	0.091	0.091	0.702	0.715	0.750	0.736	0.734	0.712	0.744	0.787	0.728	0.680	0.091	0.090	0.721	0.697	0.724	0.642	0.680	0.665	0.750	0.811	0.708	0.751	0.092	0.089	0.711	0.723	0.659	0.711	0.717	0.730	0.735	0.791	0.751	0.708	0.092	0.092	0.721	0.689	0.716	0.645	0.678	0.700	0.672	0.799	0.717	0.729	0.090	0.093	0.688	0.737	0.695	0.706	0.694	0.696	0.720	0.715	0.686	0.694	0.091	0.092	0.703	0.680	0.631	0.662	0.727	0.695	0.723	0.793	0.714	0.768	0.092	0.093	0.091	0.093	0.091	0.090	0.090	0.092	0.093	0.093	0.091	0.090	0.091
24:00:27	21.8	0.089	0.089	0.091	0.093	0.092	0.092	0.089	0.089	0.090	0.091	0.089	0.092	0.091	0.738	0.746	0.781	0.772	0.766	0.746	0.779	0.820	0.767	0.720	0.091	0.090	0.762	0.733	0.764	0.684	0.720	0.707	0.791	0.848	0.751	0.797	0.092	0.089	0.748	0.763	0.699	0.750	0.756	0.766	0.768	0.831	0.797	0.751	0.092	0.093	0.766	0.732	0.757	0.688	0.720	0.744	0.715	0.840	0.763	0.773	0.090	0.093	0.736	0.784	0.735	0.744	0.733	0.740	0.765	0.759	0.729	0.739	0.091	0.092	0.747	0.721	0.677	0.704	0.767	0.737	0.769	0.836	0.760	0.804	0.092	0.093	0.091	0.093	0.091	0.090	0.090	0.092	0.093	0.093	0.091	0.090	0.091
25:00:31	22.2	0.089	0.089	0.091	0.093	0.092	0.092	0.089	0.089	0.090	0.092	0.090	0.092	0.091	0.767	0.775	0.812	0.802	0.793	0.780	0.807	0.849	0.800	0.755	0.091	0.090	0.799	0.767	0.801	0.717	0.749	0.741	0.826	0.876	0.786	0.834	0.092	0.089	0.781	0.798	0.726	0.784	0.783	0.791	0.794	0.860	0.833	0.786	0.092	0.092	0.804	0.768	0.788	0.722	0.755	0.781	0.748	0.877	0.804	0.809	0.090	0.093	0.775	0.821	0.771	0.783	0.762	0.777	0.804	0.797	0.770	0.776	0.091	0.092	0.784	0.759	0.713	0.739	0.802	0.774	0.807	0.870	0.800	0.837	0.092	0.093	0.091	0.093	0.091	0.090	0.090	0.092	0.093	0.093	0.091	0.090	0.091
26:00:28	22.5	0.089	0.089	0.091	0.093	0.092	0.092	0.089	0.089	0.090	0.092	0.090	0.093	0.091	0.790	0.797	0.839	0.829	0.817	0.806	0.828	0.873	0.829	0.785	0.092	0.090	0.828	0.792	0.827	0.745	0.775	0.771	0.855	0.900	0.814	0.863	0.092	0.089	0.811	0.827	0.749	0.811	0.810	0.819	0.815	0.882	0.866	0.814	0.092	0.093	0.836	0.799	0.816	0.747	0.781	0.813	0.776	0.907	0.835	0.844	0.090	0.093	0.806	0.851	0.806	0.811	0.788	0.809	0.836	0.827	0.798	0.807	0.091	0.092	0.815	0.786	0.746	0.769	0.836	0.799	0.838	0.900	0.831	0.866	0.092	0.093	0.091	0.093	0.091	0.090	0.090	0.092	0.093	0.093	0.092	0.090	0.091
27:00:30	22.9	0.089	0.089	0.091	0.093	0.092	0.092	0.089	0.090	0.090	0.092	0.089	0.093	0.091	0.810	0.815	0.862	0.846	0.833	0.826	0.842	0.891	0.849	0.807	0.091	0.090	0.848	0.807	0.847	0.764	0.795	0.791	0.877	0.917	0.837	0.885	0.092	0.089	0.837	0.851	0.768	0.832	0.834	0.846	0.833	0.904	0.890	0.836	0.092	0.092	0.861	0.823	0.838	0.767	0.802	0.836	0.799	0.930	0.860	0.871	0.090	0.093	0.827	0.872	0.834	0.833	0.807	0.835	0.863	0.850	0.821	0.831	0.091	0.092	0.841	0.807	0.770	0.790	0.857	0.820	0.862	0.920	0.858	0.891	0.092	0.093	0.091	0.093	0.091	0.090	0.090	0.092	0.093	0.092	0.092	0.090	0.091
28:00:31	23.2	0.090	0.089	0.091	0.093	0.092	0.092	0.089	0.090	0.090	0.092	0.090	0.093	0.091	0.825	0.827	0.878	0.860	0.844	0.844	0.855	0.905	0.860	0.823	0.092	0.090	0.864	0.822	0.862	0.781	0.813	0.810	0.893	0.930	0.852	0.900	0.092	0.089	0.860	0.870	0.784	0.848	0.853	0.868	0.848	0.918	0.910	0.855	0.092	0.092	0.879	0.842	0.853	0.783	0.820	0.853	0.819	0.949	0.878	0.892	0.090	0.093	0.843	0.889	0.847	0.849	0.822	0.853	0.883	0.870	0.842	0.850	0.091	0.092	0.863	0.822	0.792	0.809	0.873	0.837	0.880	0.933	0.875	0.913	0.092	0.093	0.091	0.094	0.091	0.090	0.090	0.092	0.093	0.093	0.091	0.090	0.091
29:00:31	23.5	0.089	0.089	0.091	0.093	0.092	0.092	0.089	0.089	0.090	0.091	0.089	0.093	0.091	0.832	0.843	0.884	0.872	0.854	0.853	0.871	0.916	0.876	0.837	0.091	0.090	0.879	0.832	0.871	0.793	0.823	0.823	0.905	0.944	0.861	0.911	0.092	0.089	0.875	0.882	0.794	0.859	0.865	0.883	0.863	0.927	0.925	0.867	0.092	0.092	0.890	0.853	0.864	0.795	0.832	0.865	0.834	0.962	0.890	0.905	0.090	0.093	0.854	0.904	0.860	0.862	0.830	0.866	0.897	0.885	0.856	0.864	0.091	0.092	0.878	0.834	0.808	0.822	0.884	0.845	0.890	0.944	0.891	0.925	0.092	0.093	0.091	0.093	0.091	0.090	0.090	0.092	0.093	0.092	0.091	0.090	0.091
30:00:32	23.5	0.089	0.089	0.091	0.093	0.092	0.092	0.089	0.090	0.090	0.092	0.090	0.094	0.091	0.838	0.852	0.891	0.886	0.863	0.859	0.882	0.921	0.887	0.844	0.092	0.090	0.890	0.838	0.883	0.803	0.833	0.831	0.918	0.953	0.867	0.923	0.092	0.090	0.888	0.894	0.800	0.871	0.874	0.892	0.871	0.933	0.934	0.873	0.092	0.092	0.901	0.862	0.874	0.803	0.841	0.878	0.843	0.971	0.900	0.916	0.090	0.093	0.867	0.916	0.872	0.874	0.833	0.879	0.905	0.894	0.865	0.873	0.091	0.093	0.889	0.837	0.820	0.827	0.894	0.854	0.901	0.953	0.904	0.938	0.092	0.094	0.091	0.094	0.091	0.090	0.090	0.092	0.093	0.093	0.091	0.090	0.091
31:00:33	23.5	0.089	0.089	0.091	0.093	0.092	0.092	0.089	0.089	0.090	0.091	0.089	0.093	0.091	0.839	0.861	0.896	0.897	0.868	0.862	0.887	0.921	0.896	0.845	0.091	0.090	0.896	0.838	0.890	0.807	0.834	0.835	0.925	0.960	0.867	0.932	0.092	0.089	0.894	0.901	0.799	0.879	0.879	0.898	0.879	0.939	0.942	0.875	0.092	0.092	0.913	0.866	0.880	0.805	0.842	0.887	0.847	0.980	0.908	0.925	0.090	0.093	0.875	0.924	0.880	0.881	0.830	0.890	0.915	0.901	0.871	0.875	0.091	0.092	0.902	0.837	0.827	0.830	0.906	0.862	0.910	0.963	0.913	0.948	0.091	0.093	0.091	0.093	0.091	0.090	0.090	0.092	0.093	0.093	0.091	0.090	0.091
32:00:34	23.4	0.089	0.089	0.091	0.093	0.092	0.092	0.089	0.089	0.090	0.092	0.089	0.092	0.091	0.834	0.868	0.896	0.906	0.875	0.862	0.894	0.921	0.902	0.848	0.091	0.090	0.900	0.838	0.896	0.806	0.833	0.834	0.932	0.965	0.866	0.940	0.092	0.089	0.899	0.908	0.797	0.885	0.881	0.900	0.881	0.942	0.947	0.876	0.091	0.092	0.918	0.865	0.886	0.804	0.842	0.898	0.848	0.989	0.914	0.932	0.090	0.093	0.881	0.929	0.887	0.888	0.826	0.900	0.923	0.903	0.872	0.875	0.090	0.092	0.909	0.832	0.829	0.828	0.913	0.869	0.918	0.973	0.924	0.957	0.091	0.093	0.091	0.093	0.091	0.090	0.090	0.092	0.092	0.093	0.091	0.090	0.091
33:00:36	23.2	0.089	0.089	0.091	0.093	0.092	0.092	0.089	0.089	0.090	0.092	0.089	0.092	0.091	0.829	0.873	0.895	0.912	0.880	0.860	0.900	0.918	0.908	0.848	0.092	0.090	0.902	0.836	0.900	0.801	0.830	0.832	0.935	0.971	0.862	0.946	0.092	0.089	0.904	0.911	0.790	0.890	0.881	0.900	0.884	0.942	0.949	0.873	0.092	0.093	0.924	0.862	0.889	0.799	0.838	0.906	0.848	0.996	0.919	0.938	0.090	0.093	0.883	0.932	0.891	0.894	0.820	0.909	0.931	0.905	0.872	0.871	0.091	0.092	0.916	0.826	0.829	0.824	0.922	0.873	0.926	0.981	0.932	0.965	0.092	0.093	0.091	0.094	0.091	0.090	0.090	0.092	0.093	0.093	0.092	0.090	0.091
