Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:14	19.8	0.211	0.109	0.296	0.190	0.232	0.269	0.256	0.229	0.282	0.196	0.239	0.189	0.233	0.131	0.159	0.176	0.192	0.225	0.192	0.213	0.168	0.147	0.112	0.187	0.266	0.178	0.154	0.153	0.122	0.227	0.173	0.162	0.182	0.220	0.230	0.256	0.244	0.151	0.208	0.167	0.208	0.216	0.120	0.120	0.163	0.222	0.178	0.229	0.226	0.122	0.125	0.208	0.201	0.196	0.178	0.187	0.202	0.165	0.168	0.265	0.245	0.151	0.186	0.199	0.166	0.146	0.140	0.183	0.195	0.152	0.164	0.249	0.216	0.200	0.174	0.201	0.132	0.198	0.117	0.151	0.162	0.221	0.222	0.245	0.215	0.135	0.191	0.143	0.146	0.119	0.200	0.208	0.138	0.152	0.207	0.221
11:00:14	19.7	0.249	0.116	0.340	0.222	0.260	0.301	0.285	0.252	0.313	0.219	0.271	0.216	0.256	0.145	0.171	0.191	0.202	0.237	0.199	0.223	0.182	0.163	0.116	0.210	0.295	0.186	0.166	0.172	0.132	0.249	0.181	0.175	0.191	0.244	0.239	0.280	0.259	0.161	0.221	0.188	0.221	0.232	0.128	0.128	0.179	0.240	0.184	0.256	0.249	0.134	0.137	0.219	0.215	0.207	0.196	0.200	0.213	0.178	0.182	0.294	0.254	0.172	0.200	0.220	0.180	0.154	0.154	0.195	0.204	0.163	0.180	0.273	0.238	0.211	0.182	0.223	0.137	0.210	0.123	0.159	0.174	0.230	0.234	0.274	0.235	0.155	0.218	0.172	0.170	0.131	0.230	0.235	0.174	0.184	0.246	0.261
12:00:16	19.6	0.290	0.127	0.383	0.256	0.291	0.342	0.322	0.280	0.349	0.245	0.297	0.243	0.288	0.165	0.185	0.208	0.213	0.251	0.209	0.232	0.197	0.180	0.120	0.238	0.331	0.197	0.181	0.194	0.146	0.272	0.187	0.191	0.201	0.271	0.248	0.311	0.279	0.174	0.236	0.210	0.232	0.250	0.139	0.139	0.197	0.260	0.190	0.287	0.275	0.150	0.153	0.235	0.228	0.220	0.217	0.213	0.224	0.194	0.198	0.332	0.266	0.194	0.214	0.243	0.196	0.164	0.165	0.206	0.212	0.178	0.197	0.305	0.260	0.221	0.193	0.247	0.143	0.221	0.132	0.170	0.188	0.242	0.246	0.309	0.255	0.182	0.249	0.212	0.199	0.147	0.263	0.268	0.217	0.218	0.290	0.296
13:00:16	19.5	0.332	0.144	0.416	0.292	0.325	0.381	0.360	0.311	0.382	0.273	0.331	0.274	0.322	0.186	0.201	0.225	0.223	0.268	0.220	0.245	0.215	0.200	0.125	0.271	0.370	0.210	0.198	0.216	0.162	0.298	0.193	0.210	0.213	0.298	0.259	0.343	0.304	0.187	0.253	0.232	0.244	0.268	0.150	0.149	0.218	0.280	0.198	0.320	0.301	0.170	0.171	0.251	0.243	0.235	0.240	0.226	0.237	0.210	0.215	0.375	0.280	0.215	0.226	0.268	0.213	0.174	0.178	0.219	0.225	0.194	0.217	0.344	0.284	0.235	0.207	0.272	0.149	0.232	0.142	0.181	0.203	0.252	0.259	0.353	0.279	0.219	0.281	0.254	0.230	0.173	0.299	0.304	0.251	0.250	0.334	0.331
14:00:18	19.4	0.379	0.169	0.456	0.336	0.362	0.413	0.401	0.348	0.416	0.307	0.365	0.308	0.355	0.207	0.220	0.245	0.236	0.286	0.230	0.259	0.236	0.222	0.130	0.301	0.414	0.224	0.218	0.241	0.180	0.326	0.199	0.231	0.225	0.328	0.268	0.378	0.334	0.203	0.272	0.255	0.259	0.289	0.163	0.161	0.239	0.302	0.202	0.363	0.335	0.190	0.191	0.270	0.260	0.251	0.266	0.239	0.249	0.228	0.236	0.416	0.301	0.238	0.242	0.295	0.234	0.187	0.192	0.236	0.235	0.212	0.239	0.385	0.311	0.250	0.221	0.298	0.155	0.245	0.154	0.195	0.221	0.264	0.274	0.390	0.305	0.257	0.324	0.291	0.264	0.205	0.340	0.349	0.282	0.283	0.382	0.360
15:00:18	19.3	0.424	0.200	0.485	0.381	0.402	0.445	0.435	0.385	0.449	0.342	0.402	0.344	0.394	0.228	0.239	0.267	0.250	0.306	0.243	0.271	0.259	0.245	0.134	0.336	0.450	0.237	0.237	0.266	0.198	0.358	0.207	0.252	0.238	0.358	0.279	0.411	0.369	0.219	0.291	0.280	0.275	0.310	0.178	0.175	0.262	0.327	0.208	0.400	0.372	0.210	0.209	0.287	0.278	0.269	0.292	0.257	0.264	0.249	0.256	0.445	0.324	0.261	0.258	0.325	0.256	0.200	0.210	0.252	0.249	0.232	0.264	0.421	0.338	0.266	0.236	0.325	0.163	0.259	0.166	0.209	0.240	0.276	0.289	0.425	0.335	0.295	0.363	0.329	0.298	0.234	0.370	0.390	0.316	0.319	0.416	0.393
16:00:19	19.2	0.460	0.235	0.518	0.429	0.440	0.475	0.464	0.422	0.476	0.372	0.439	0.380	0.432	0.250	0.262	0.292	0.265	0.326	0.256	0.287	0.279	0.270	0.138	0.367	0.479	0.252	0.259	0.292	0.217	0.387	0.217	0.276	0.253	0.387	0.292	0.438	0.399	0.238	0.312	0.308	0.291	0.333	0.198	0.193	0.289	0.351	0.212	0.440	0.404	0.231	0.228	0.308	0.298	0.287	0.320	0.276	0.281	0.273	0.279	0.471	0.356	0.287	0.276	0.353	0.279	0.216	0.229	0.270	0.267	0.254	0.288	0.442	0.367	0.283	0.254	0.355	0.171	0.275	0.181	0.227	0.262	0.292	0.307	0.455	0.372	0.332	0.407	0.369	0.331	0.263	0.397	0.420	0.354	0.352	0.439	0.418
17:00:20	19.2	0.498	0.269	0.538	0.458	0.473	0.505	0.496	0.454	0.503	0.406	0.472	0.420	0.457	0.272	0.281	0.311	0.281	0.350	0.270	0.303	0.304	0.296	0.141	0.399	0.499	0.268	0.280	0.320	0.236	0.420	0.227	0.301	0.269	0.419	0.306	0.468	0.418	0.257	0.333	0.336	0.309	0.356	0.218	0.212	0.315	0.376	0.219	0.465	0.437	0.251	0.250	0.328	0.320	0.307	0.349	0.296	0.298	0.296	0.303	0.493	0.380	0.312	0.295	0.381	0.302	0.232	0.250	0.289	0.281	0.277	0.313	0.464	0.389	0.301	0.270	0.383	0.177	0.291	0.198	0.244	0.283	0.306	0.326	0.477	0.393	0.368	0.430	0.401	0.360	0.288	0.422	0.454	0.384	0.382	0.464	0.440
18:00:22	19.2	0.533	0.298	0.558	0.489	0.508	0.535	0.524	0.485	0.528	0.436	0.508	0.459	0.487	0.295	0.304	0.333	0.299	0.373	0.287	0.322	0.330	0.322	0.145	0.427	0.530	0.285	0.306	0.347	0.259	0.453	0.235	0.325	0.286	0.454	0.321	0.501	0.436	0.280	0.356	0.365	0.327	0.381	0.240	0.234	0.341	0.402	0.227	0.484	0.461	0.273	0.272	0.351	0.341	0.327	0.379	0.320	0.320	0.320	0.329	0.520	0.400	0.338	0.314	0.412	0.327	0.251	0.274	0.309	0.299	0.302	0.341	0.485	0.413	0.321	0.290	0.412	0.186	0.311	0.218	0.264	0.308	0.324	0.346	0.496	0.420	0.398	0.454	0.432	0.384	0.314	0.446	0.473	0.416	0.419	0.494	0.464
19:00:23	19.5	0.581	0.327	0.588	0.518	0.537	0.568	0.548	0.510	0.556	0.464	0.539	0.493	0.512	0.319	0.325	0.358	0.317	0.395	0.305	0.340	0.356	0.349	0.148	0.453	0.556	0.303	0.331	0.378	0.280	0.481	0.242	0.352	0.305	0.484	0.336	0.520	0.461	0.302	0.380	0.398	0.348	0.409	0.264	0.256	0.368	0.431	0.232	0.512	0.476	0.298	0.295	0.374	0.364	0.350	0.410	0.343	0.341	0.345	0.354	0.537	0.424	0.365	0.336	0.441	0.353	0.270	0.297	0.331	0.318	0.328	0.368	0.501	0.440	0.340	0.310	0.440	0.195	0.329	0.237	0.284	0.332	0.343	0.375	0.521	0.453	0.428	0.478	0.461	0.411	0.344	0.466	0.502	0.448	0.448	0.511	0.487
20:00:23	19.7	0.631	0.360	0.610	0.538	0.559	0.587	0.566	0.539	0.576	0.490	0.555	0.526	0.534	0.346	0.356	0.385	0.337	0.420	0.326	0.361	0.386	0.380	0.152	0.483	0.570	0.324	0.359	0.409	0.305	0.513	0.251	0.382	0.327	0.518	0.355	0.550	0.481	0.326	0.406	0.428	0.372	0.434	0.289	0.279	0.395	0.460	0.238	0.529	0.497	0.318	0.321	0.399	0.390	0.375	0.442	0.367	0.365	0.375	0.384	0.548	0.454	0.394	0.359	0.473	0.381	0.291	0.322	0.355	0.338	0.355	0.401	0.522	0.463	0.363	0.332	0.470	0.206	0.348	0.259	0.309	0.359	0.364	0.399	0.535	0.471	0.467	0.494	0.484	0.438	0.367	0.494	0.522	0.463	0.473	0.527	0.512
21:00:24	19.7	0.657	0.400	0.653	0.563	0.596	0.613	0.596	0.564	0.602	0.525	0.602	0.547	0.565	0.372	0.379	0.412	0.361	0.447	0.346	0.389	0.413	0.410	0.157	0.511	0.600	0.344	0.387	0.438	0.330	0.548	0.260	0.410	0.348	0.551	0.375	0.573	0.512	0.353	0.432	0.460	0.404	0.464	0.313	0.303	0.427	0.492	0.245	0.556	0.519	0.344	0.348	0.425	0.416	0.400	0.473	0.392	0.389	0.405	0.416	0.562	0.489	0.424	0.383	0.506	0.409	0.313	0.349	0.379	0.360	0.385	0.431	0.548	0.486	0.385	0.354	0.503	0.216	0.371	0.282	0.332	0.387	0.386	0.430	0.562	0.478	0.497	0.518	0.496	0.469	0.397	0.521	0.535	0.484	0.497	0.559	0.535
22:00:25	19.8	0.692	0.421	0.686	0.596	0.633	0.633	0.622	0.590	0.628	0.548	0.629	0.562	0.595	0.397	0.411	0.443	0.386	0.475	0.368	0.413	0.444	0.442	0.162	0.539	0.631	0.368	0.418	0.471	0.359	0.581	0.267	0.444	0.374	0.587	0.398	0.601	0.536	0.379	0.460	0.493	0.431	0.495	0.343	0.332	0.458	0.525	0.253	0.583	0.546	0.372	0.377	0.453	0.443	0.426	0.506	0.419	0.415	0.436	0.447	0.595	0.511	0.455	0.409	0.541	0.440	0.338	0.378	0.406	0.384	0.416	0.463	0.570	0.517	0.410	0.379	0.534	0.227	0.393	0.309	0.359	0.417	0.411	0.456	0.583	0.513	0.529	0.544	0.524	0.500	0.430	0.549	0.559	0.511	0.526	0.582	0.560
23:00:25	19.9	0.733	0.447	0.735	0.623	0.664	0.651	0.649	0.615	0.650	0.579	0.656	0.589	0.623	0.429	0.438	0.473	0.410	0.503	0.392	0.439	0.475	0.474	0.168	0.570	0.649	0.392	0.447	0.505	0.391	0.612	0.276	0.478	0.400	0.624	0.419	0.622	0.563	0.408	0.489	0.525	0.461	0.526	0.373	0.361	0.490	0.559	0.261	0.606	0.574	0.399	0.404	0.481	0.471	0.455	0.542	0.448	0.444	0.467	0.479	0.617	0.538	0.488	0.437	0.575	0.472	0.363	0.407	0.434	0.408	0.447	0.499	0.592	0.542	0.438	0.403	0.568	0.238	0.419	0.334	0.389	0.448	0.438	0.485	0.607	0.530	0.546	0.569	0.543	0.534	0.457	0.574	0.584	0.537	0.549	0.605	0.590
24:00:28	20.0	0.744	0.475	0.784	0.664	0.708	0.675	0.669	0.637	0.673	0.605	0.709	0.613	0.661	0.458	0.468	0.504	0.436	0.536	0.417	0.464	0.509	0.511	0.173	0.599	0.685	0.417	0.476	0.536	0.421	0.644	0.285	0.513	0.431	0.657	0.444	0.645	0.587	0.438	0.523	0.560	0.489	0.559	0.404	0.390	0.525	0.593	0.268	0.629	0.594	0.429	0.432	0.513	0.502	0.485	0.576	0.475	0.474	0.499	0.514	0.636	0.567	0.526	0.467	0.612	0.504	0.391	0.439	0.466	0.435	0.477	0.532	0.625	0.568	0.468	0.431	0.601	0.251	0.445	0.363	0.418	0.479	0.468	0.516	0.631	0.548	0.590	0.596	0.552	0.563	0.496	0.601	0.606	0.555	0.568	0.628	0.610
25:00:28	20.1	0.781	0.522	0.794	0.689	0.731	0.710	0.688	0.662	0.694	0.635	0.738	0.636	0.676	0.488	0.502	0.538	0.466	0.569	0.444	0.493	0.539	0.546	0.179	0.622	0.702	0.445	0.509	0.569	0.450	0.675	0.295	0.549	0.462	0.693	0.475	0.671	0.614	0.468	0.554	0.594	0.520	0.595	0.434	0.422	0.561	0.628	0.276	0.656	0.619	0.455	0.464	0.544	0.534	0.518	0.614	0.507	0.509	0.532	0.548	0.663	0.593	0.563	0.500	0.649	0.538	0.418	0.470	0.497	0.462	0.511	0.568	0.646	0.594	0.499	0.458	0.636	0.264	0.475	0.391	0.450	0.512	0.498	0.549	0.653	0.570	0.610	0.624	0.575	0.587	0.526	0.626	0.636	0.577	0.593	0.654	0.636
26:00:29	20.2	0.791	0.564	0.832	0.740	0.767	0.748	0.708	0.682	0.715	0.660	0.782	0.668	0.711	0.518	0.534	0.571	0.495	0.603	0.472	0.523	0.568	0.582	0.185	0.650	0.729	0.473	0.543	0.605	0.481	0.706	0.304	0.584	0.493	0.731	0.508	0.696	0.640	0.499	0.588	0.627	0.550	0.630	0.469	0.455	0.597	0.664	0.285	0.677	0.643	0.489	0.494	0.578	0.567	0.550	0.655	0.538	0.542	0.567	0.584	0.693	0.621	0.603	0.533	0.688	0.573	0.448	0.502	0.530	0.491	0.544	0.605	0.678	0.622	0.531	0.488	0.675	0.277	0.508	0.421	0.482	0.547	0.532	0.582	0.683	0.593	0.639	0.647	0.598	0.614	0.558	0.652	0.660	0.606	0.616	0.675	0.662
27:00:30	20.1	0.810	0.607	0.886	0.791	0.801	0.788	0.723	0.702	0.733	0.683	0.791	0.688	0.737	0.547	0.570	0.606	0.527	0.633	0.502	0.556	0.607	0.625	0.191	0.679	0.754	0.504	0.574	0.636	0.514	0.739	0.314	0.624	0.527	0.771	0.544	0.716	0.666	0.533	0.624	0.660	0.581	0.668	0.508	0.495	0.634	0.702	0.294	0.697	0.660	0.521	0.522	0.611	0.601	0.586	0.695	0.572	0.578	0.604	0.621	0.725	0.648	0.640	0.568	0.731	0.610	0.479	0.540	0.564	0.524	0.582	0.640	0.701	0.647	0.567	0.518	0.715	0.289	0.541	0.453	0.516	0.585	0.566	0.619	0.705	0.625	0.648	0.679	0.623	0.645	0.592	0.675	0.683	0.634	0.637	0.703	0.682
28:00:32	19.9	0.813	0.638	0.900	0.832	0.853	0.819	0.751	0.723	0.754	0.713	0.786	0.713	0.762	0.582	0.604	0.641	0.564	0.669	0.535	0.588	0.644	0.675	0.198	0.713	0.766	0.535	0.608	0.674	0.547	0.772	0.323	0.664	0.562	0.810	0.579	0.740	0.683	0.568	0.659	0.692	0.615	0.707	0.551	0.531	0.676	0.740	0.302	0.723	0.685	0.557	0.559	0.648	0.639	0.624	0.744	0.609	0.619	0.647	0.661	0.784	0.677	0.680	0.606	0.768	0.650	0.511	0.578	0.598	0.556	0.624	0.681	0.728	0.672	0.605	0.552	0.758	0.302	0.576	0.484	0.551	0.623	0.602	0.655	0.737	0.653	0.683	0.698	0.652	0.674	0.621	0.700	0.705	0.655	0.666	0.718	0.713
29:00:34	19.9	0.855	0.679	0.900	0.857	0.877	0.872	0.767	0.761	0.772	0.734	0.789	0.734	0.794	0.613	0.643	0.679	0.598	0.704	0.569	0.623	0.682	0.717	0.205	0.741	0.806	0.569	0.644	0.708	0.584	0.808	0.334	0.707	0.608	0.833	0.615	0.757	0.711	0.603	0.702	0.731	0.651	0.747	0.594	0.571	0.716	0.783	0.312	0.742	0.708	0.592	0.589	0.685	0.680	0.662	0.784	0.646	0.653	0.685	0.697	0.827	0.709	0.713	0.644	0.811	0.690	0.543	0.621	0.630	0.590	0.662	0.719	0.750	0.695	0.642	0.586	0.797	0.314	0.612	0.519	0.588	0.662	0.635	0.688	0.751	0.669	0.697	0.723	0.684	0.716	0.650	0.726	0.725	0.682	0.689	0.743	0.735
30:00:34	19.8	0.881	0.668	0.861	0.862	0.895	0.874	0.816	0.796	0.789	0.753	0.790	0.752	0.846	0.643	0.678	0.718	0.631	0.744	0.603	0.659	0.719	0.751	0.213	0.761	0.831	0.603	0.676	0.742	0.615	0.843	0.344	0.747	0.634	0.861	0.651	0.774	0.731	0.637	0.742	0.764	0.685	0.783	0.634	0.613	0.752	0.820	0.320	0.779	0.730	0.629	0.622	0.723	0.715	0.699	0.823	0.684	0.693	0.725	0.730	0.867	0.728	0.754	0.689	0.848	0.731	0.576	0.658	0.669	0.625	0.703	0.753	0.809	0.721	0.684	0.619	0.845	0.327	0.649	0.556	0.626	0.701	0.671	0.724	0.772	0.694	0.735	0.743	0.708	0.720	0.692	0.748	0.752	0.703	0.713	0.762	0.749
31:00:36	19.8	0.880	0.684	0.826	0.843	0.889	0.849	0.846	0.867	0.816	0.774	0.802	0.769	0.878	0.672	0.719	0.759	0.667	0.783	0.637	0.690	0.759	0.795	0.223	0.786	0.856	0.638	0.712	0.775	0.650	0.880	0.354	0.785	0.671	0.886	0.686	0.790	0.758	0.672	0.779	0.797	0.720	0.819	0.680	0.653	0.787	0.850	0.331	0.821	0.747	0.661	0.654	0.758	0.752	0.734	0.867	0.730	0.731	0.765	0.769	0.857	0.745	0.787	0.725	0.875	0.770	0.609	0.704	0.706	0.658	0.747	0.795	0.811	0.745	0.722	0.655	0.880	0.339	0.685	0.592	0.665	0.741	0.709	0.757	0.804	0.725	0.750	0.766	0.725	0.750	0.702	0.766	0.768	0.731	0.734	0.774	0.769
32:00:37	19.9	0.923	0.743	0.832	0.863	0.913	0.858	0.893	0.890	0.832	0.801	0.815	0.792	0.885	0.703	0.758	0.806	0.709	0.822	0.672	0.727	0.800	0.824	0.233	0.814	0.900	0.672	0.748	0.815	0.685	0.915	0.365	0.829	0.715	0.912	0.721	0.816	0.785	0.709	0.814	0.830	0.761	0.854	0.723	0.693	0.828	0.880	0.340	0.849	0.763	0.698	0.689	0.798	0.788	0.772	0.895	0.758	0.770	0.809	0.800	0.873	0.772	0.825	0.765	0.906	0.811	0.645	0.744	0.742	0.691	0.785	0.839	0.889	0.767	0.756	0.691	0.911	0.352	0.721	0.634	0.703	0.781	0.744	0.794	0.812	0.750	0.762	0.786	0.753	0.774	0.736	0.792	0.788	0.749	0.756	0.792	0.783
33:00:38	19.9	0.903	0.745	0.839	0.855	0.948	0.870	0.899	0.913	0.845	0.818	0.822	0.808	0.884	0.732	0.796	0.842	0.744	0.853	0.704	0.763	0.827	0.855	0.244	0.819	0.908	0.709	0.782	0.844	0.717	0.941	0.376	0.870	0.755	0.943	0.753	0.832	0.804	0.748	0.851	0.858	0.798	0.890	0.765	0.731	0.861	0.905	0.350	0.886	0.780	0.729	0.719	0.834	0.820	0.803	0.931	0.787	0.805	0.841	0.829	0.919	0.800	0.849	0.800	0.938	0.846	0.677	0.777	0.779	0.726	0.818	0.864	0.869	0.781	0.795	0.726	0.960	0.366	0.757	0.670	0.745	0.816	0.783	0.827	0.871	0.761	0.787	0.802	0.772	0.800	0.769	0.802	0.807	0.769	0.778	0.809	0.804
