Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
17:00:21	21.4	0.091	0.091	0.092	0.090	0.090	0.091	0.090	0.089	0.091	0.092	0.091	0.089	0.090	0.309	0.351	0.374	0.349	0.351	0.335	0.336	0.323	0.363	0.302	0.091	0.089	0.326	0.303	0.345	0.282	0.300	0.295	0.313	0.322	0.299	0.324	0.091	0.089	0.320	0.296	0.288	0.306	0.326	0.323	0.317	0.290	0.328	0.305	0.091	0.092	0.285	0.291	0.319	0.267	0.292	0.324	0.275	0.336	0.327	0.317	0.089	0.092	0.303	0.293	0.312	0.311	0.284	0.314	0.361	0.296	0.309	0.315	0.090	0.093	0.307	0.280	0.274	0.263	0.335	0.349	0.340	0.307	0.302	0.366	0.089	0.092	0.090	0.092	0.090	0.089	0.089	0.092	0.093	0.092	0.091	0.090	0.090
18:00:21	21.3	0.092	0.091	0.091	0.090	0.091	0.091	0.090	0.089	0.091	0.092	0.091	0.089	0.090	0.370	0.433	0.447	0.431	0.431	0.411	0.422	0.404	0.413	0.368	0.091	0.089	0.408	0.382	0.424	0.345	0.371	0.364	0.381	0.405	0.364	0.402	0.090	0.089	0.389	0.364	0.343	0.382	0.384	0.378	0.369	0.343	0.382	0.369	0.091	0.092	0.359	0.353	0.403	0.330	0.373	0.370	0.328	0.381	0.399	0.395	0.089	0.092	0.360	0.370	0.388	0.384	0.350	0.390	0.424	0.363	0.372	0.391	0.090	0.093	0.376	0.353	0.343	0.326	0.417	0.429	0.407	0.379	0.375	0.449	0.090	0.092	0.090	0.092	0.090	0.090	0.089	0.091	0.093	0.092	0.091	0.090	0.090
19:00:21	21.2	0.092	0.090	0.091	0.090	0.091	0.091	0.090	0.089	0.091	0.092	0.091	0.089	0.090	0.445	0.493	0.509	0.490	0.505	0.475	0.512	0.479	0.478	0.425	0.091	0.089	0.479	0.452	0.500	0.413	0.436	0.437	0.449	0.478	0.429	0.483	0.091	0.089	0.453	0.439	0.393	0.453	0.452	0.439	0.433	0.401	0.457	0.444	0.091	0.092	0.432	0.421	0.473	0.401	0.443	0.436	0.386	0.444	0.480	0.477	0.089	0.092	0.431	0.442	0.465	0.453	0.415	0.464	0.496	0.435	0.443	0.463	0.090	0.093	0.459	0.418	0.413	0.386	0.486	0.482	0.474	0.448	0.452	0.514	0.090	0.092	0.091	0.092	0.090	0.090	0.090	0.092	0.093	0.092	0.091	0.090	0.090
20:00:22	21.2	0.092	0.091	0.091	0.090	0.091	0.091	0.090	0.089	0.091	0.092	0.091	0.089	0.090	0.517	0.563	0.588	0.568	0.581	0.552	0.583	0.547	0.544	0.487	0.092	0.089	0.551	0.524	0.574	0.483	0.506	0.505	0.519	0.555	0.499	0.559	0.091	0.090	0.519	0.503	0.462	0.522	0.517	0.513	0.499	0.468	0.530	0.510	0.091	0.093	0.504	0.495	0.537	0.469	0.516	0.508	0.450	0.520	0.545	0.532	0.090	0.092	0.488	0.514	0.541	0.529	0.482	0.538	0.568	0.498	0.516	0.527	0.090	0.094	0.534	0.488	0.483	0.452	0.567	0.556	0.543	0.514	0.527	0.584	0.090	0.093	0.091	0.092	0.090	0.090	0.090	0.092	0.093	0.093	0.091	0.090	0.090
21:00:24	21.2	0.093	0.091	0.092	0.091	0.091	0.092	0.090	0.090	0.092	0.092	0.092	0.090	0.091	0.577	0.619	0.643	0.632	0.654	0.619	0.634	0.597	0.606	0.543	0.092	0.089	0.621	0.588	0.629	0.543	0.572	0.574	0.584	0.626	0.562	0.626	0.091	0.090	0.583	0.572	0.518	0.588	0.584	0.570	0.565	0.530	0.593	0.577	0.091	0.093	0.571	0.557	0.605	0.532	0.587	0.573	0.510	0.585	0.619	0.602	0.090	0.093	0.553	0.583	0.613	0.598	0.550	0.610	0.635	0.563	0.582	0.595	0.090	0.094	0.610	0.557	0.549	0.518	0.629	0.617	0.605	0.582	0.598	0.664	0.090	0.093	0.091	0.093	0.091	0.090	0.090	0.092	0.093	0.093	0.092	0.090	0.090
22:00:24	21.3	0.092	0.091	0.092	0.090	0.091	0.091	0.091	0.089	0.091	0.092	0.091	0.090	0.090	0.625	0.667	0.694	0.673	0.697	0.669	0.682	0.649	0.652	0.589	0.092	0.089	0.669	0.640	0.684	0.600	0.624	0.630	0.633	0.687	0.615	0.684	0.091	0.090	0.636	0.632	0.569	0.641	0.639	0.625	0.622	0.582	0.653	0.634	0.091	0.093	0.635	0.610	0.658	0.588	0.637	0.634	0.566	0.649	0.663	0.659	0.089	0.092	0.614	0.644	0.671	0.655	0.600	0.668	0.691	0.614	0.643	0.645	0.090	0.094	0.672	0.611	0.606	0.573	0.685	0.671	0.659	0.642	0.658	0.712	0.090	0.093	0.091	0.092	0.090	0.090	0.090	0.092	0.093	0.093	0.092	0.090	0.090
23:00:26	21.5	0.093	0.091	0.091	0.090	0.091	0.091	0.090	0.090	0.091	0.092	0.091	0.089	0.090	0.668	0.713	0.734	0.718	0.731	0.716	0.728	0.687	0.705	0.635	0.091	0.089	0.720	0.690	0.730	0.647	0.673	0.679	0.680	0.739	0.664	0.733	0.091	0.090	0.688	0.681	0.614	0.690	0.697	0.677	0.672	0.634	0.703	0.684	0.091	0.093	0.688	0.657	0.705	0.633	0.691	0.685	0.617	0.705	0.711	0.711	0.089	0.092	0.660	0.696	0.727	0.701	0.647	0.719	0.735	0.660	0.699	0.694	0.090	0.094	0.731	0.664	0.655	0.623	0.722	0.721	0.705	0.693	0.710	0.753	0.090	0.092	0.091	0.093	0.091	0.090	0.090	0.092	0.093	0.092	0.091	0.090	0.090
24:00:27	21.8	0.093	0.090	0.091	0.090	0.091	0.091	0.090	0.090	0.091	0.092	0.091	0.089	0.090	0.706	0.746	0.761	0.749	0.763	0.751	0.751	0.724	0.741	0.676	0.091	0.089	0.757	0.733	0.766	0.685	0.712	0.720	0.715	0.784	0.708	0.778	0.091	0.090	0.726	0.723	0.652	0.728	0.738	0.721	0.723	0.680	0.751	0.726	0.091	0.092	0.730	0.696	0.739	0.675	0.729	0.731	0.660	0.752	0.750	0.757	0.089	0.092	0.704	0.738	0.766	0.737	0.684	0.760	0.773	0.704	0.746	0.732	0.090	0.093	0.778	0.712	0.698	0.665	0.751	0.755	0.747	0.739	0.760	0.786	0.090	0.092	0.090	0.093	0.090	0.090	0.090	0.092	0.094	0.093	0.091	0.090	0.090
25:00:30	22.1	0.093	0.091	0.091	0.090	0.091	0.091	0.090	0.090	0.091	0.092	0.091	0.089	0.090	0.736	0.771	0.787	0.777	0.791	0.781	0.776	0.757	0.772	0.711	0.091	0.089	0.790	0.765	0.799	0.718	0.747	0.755	0.745	0.824	0.745	0.813	0.091	0.090	0.758	0.760	0.685	0.760	0.773	0.756	0.758	0.716	0.790	0.761	0.091	0.093	0.769	0.731	0.767	0.710	0.762	0.770	0.702	0.794	0.786	0.796	0.090	0.092	0.738	0.776	0.803	0.770	0.714	0.795	0.805	0.735	0.788	0.765	0.090	0.094	0.819	0.746	0.736	0.700	0.787	0.789	0.781	0.778	0.801	0.816	0.090	0.093	0.091	0.092	0.090	0.091	0.089	0.093	0.093	0.093	0.092	0.090	0.090
26:00:28	22.5	0.093	0.091	0.091	0.090	0.091	0.091	0.090	0.090	0.091	0.092	0.091	0.090	0.090	0.761	0.792	0.810	0.798	0.818	0.805	0.797	0.780	0.803	0.744	0.091	0.089	0.818	0.793	0.825	0.745	0.776	0.782	0.771	0.853	0.776	0.845	0.091	0.089	0.789	0.792	0.716	0.789	0.806	0.787	0.793	0.752	0.821	0.792	0.091	0.093	0.803	0.754	0.796	0.734	0.792	0.803	0.734	0.830	0.815	0.832	0.090	0.092	0.771	0.803	0.839	0.800	0.739	0.823	0.830	0.761	0.821	0.794	0.090	0.094	0.851	0.774	0.765	0.729	0.811	0.812	0.812	0.809	0.833	0.845	0.090	0.092	0.091	0.092	0.090	0.092	0.089	0.092	0.093	0.093	0.091	0.090	0.090
27:00:30	22.8	0.093	0.091	0.092	0.090	0.091	0.091	0.090	0.090	0.091	0.092	0.091	0.090	0.090	0.782	0.812	0.836	0.815	0.839	0.827	0.818	0.803	0.830	0.772	0.091	0.089	0.841	0.815	0.850	0.767	0.798	0.806	0.789	0.879	0.802	0.872	0.091	0.090	0.813	0.818	0.738	0.811	0.831	0.813	0.817	0.779	0.852	0.816	0.091	0.093	0.831	0.774	0.817	0.755	0.812	0.832	0.763	0.863	0.844	0.863	0.090	0.093	0.797	0.826	0.863	0.824	0.757	0.843	0.854	0.784	0.848	0.818	0.090	0.094	0.883	0.795	0.789	0.751	0.833	0.834	0.837	0.836	0.859	0.870	0.090	0.092	0.091	0.093	0.090	0.093	0.090	0.093	0.093	0.093	0.091	0.090	0.090
28:00:31	23.2	0.093	0.091	0.091	0.091	0.091	0.091	0.090	0.090	0.091	0.093	0.091	0.090	0.090	0.799	0.827	0.851	0.827	0.856	0.845	0.837	0.819	0.848	0.793	0.092	0.089	0.859	0.831	0.865	0.786	0.816	0.823	0.801	0.897	0.824	0.891	0.091	0.090	0.832	0.839	0.755	0.828	0.847	0.832	0.839	0.802	0.874	0.839	0.091	0.093	0.855	0.791	0.835	0.772	0.830	0.854	0.785	0.887	0.867	0.887	0.089	0.093	0.816	0.843	0.879	0.841	0.771	0.858	0.873	0.801	0.868	0.839	0.090	0.094	0.905	0.815	0.812	0.772	0.848	0.850	0.855	0.855	0.882	0.889	0.090	0.093	0.090	0.092	0.090	0.095	0.089	0.094	0.093	0.093	0.091	0.090	0.090
29:00:31	23.4	0.093	0.091	0.091	0.090	0.091	0.091	0.090	0.090	0.091	0.092	0.091	0.090	0.090	0.811	0.835	0.857	0.840	0.868	0.856	0.844	0.830	0.866	0.811	0.091	0.089	0.876	0.844	0.877	0.796	0.830	0.836	0.813	0.910	0.838	0.906	0.091	0.090	0.843	0.855	0.767	0.840	0.859	0.842	0.854	0.817	0.891	0.855	0.091	0.093	0.873	0.803	0.849	0.784	0.844	0.868	0.800	0.901	0.886	0.903	0.090	0.092	0.830	0.855	0.889	0.858	0.782	0.871	0.887	0.816	0.883	0.857	0.090	0.094	0.922	0.828	0.828	0.788	0.860	0.858	0.868	0.871	0.897	0.903	0.090	0.093	0.091	0.092	0.090	0.097	0.090	0.095	0.093	0.093	0.091	0.090	0.090
30:00:32	23.5	0.093	0.091	0.091	0.090	0.091	0.091	0.090	0.090	0.091	0.092	0.091	0.090	0.090	0.822	0.850	0.873	0.845	0.872	0.865	0.854	0.837	0.876	0.823	0.091	0.089	0.885	0.854	0.886	0.804	0.841	0.843	0.826	0.923	0.848	0.918	0.090	0.089	0.854	0.865	0.776	0.851	0.871	0.857	0.868	0.830	0.904	0.866	0.091	0.092	0.885	0.813	0.857	0.791	0.852	0.885	0.818	0.916	0.900	0.918	0.089	0.092	0.840	0.870	0.898	0.871	0.797	0.882	0.899	0.827	0.893	0.866	0.090	0.094	0.937	0.840	0.841	0.804	0.874	0.867	0.883	0.883	0.912	0.913	0.090	0.092	0.091	0.092	0.090	0.101	0.090	0.097	0.093	0.093	0.091	0.090	0.090
31:00:33	23.5	0.092	0.091	0.091	0.090	0.091	0.091	0.090	0.089	0.091	0.092	0.091	0.090	0.090	0.826	0.857	0.880	0.852	0.878	0.866	0.860	0.838	0.890	0.835	0.091	0.089	0.895	0.857	0.893	0.804	0.846	0.846	0.837	0.933	0.856	0.924	0.090	0.090	0.866	0.876	0.782	0.860	0.882	0.865	0.877	0.837	0.914	0.871	0.091	0.093	0.895	0.822	0.863	0.794	0.855	0.894	0.827	0.929	0.909	0.928	0.089	0.092	0.850	0.885	0.908	0.884	0.809	0.894	0.907	0.830	0.899	0.871	0.090	0.094	0.949	0.850	0.848	0.816	0.881	0.872	0.892	0.892	0.925	0.921	0.090	0.092	0.090	0.092	0.090	0.105	0.090	0.099	0.093	0.093	0.091	0.090	0.090
32:00:34	23.4	0.093	0.091	0.091	0.090	0.091	0.091	0.090	0.089	0.091	0.092	0.091	0.090	0.090	0.825	0.858	0.885	0.862	0.887	0.868	0.867	0.839	0.893	0.837	0.091	0.089	0.901	0.858	0.895	0.806	0.846	0.846	0.849	0.943	0.855	0.934	0.091	0.090	0.871	0.882	0.782	0.865	0.893	0.878	0.894	0.848	0.924	0.872	0.091	0.092	0.907	0.834	0.869	0.794	0.855	0.907	0.838	0.939	0.917	0.936	0.090	0.092	0.855	0.897	0.914	0.896	0.819	0.905	0.917	0.832	0.901	0.873	0.090	0.094	0.958	0.857	0.852	0.826	0.884	0.869	0.904	0.909	0.937	0.927	0.090	0.092	0.091	0.092	0.090	0.110	0.089	0.103	0.093	0.093	0.091	0.090	0.090
33:00:35	23.3	0.093	0.091	0.091	0.090	0.091	0.091	0.090	0.089	0.091	0.092	0.091	0.089	0.090	0.825	0.864	0.891	0.866	0.886	0.866	0.873	0.838	0.899	0.837	0.091	0.089	0.908	0.857	0.899	0.806	0.844	0.845	0.861	0.950	0.853	0.937	0.090	0.089	0.877	0.888	0.783	0.871	0.897	0.888	0.904	0.854	0.931	0.871	0.091	0.092	0.910	0.842	0.873	0.792	0.851	0.917	0.844	0.946	0.922	0.942	0.089	0.092	0.854	0.909	0.921	0.907	0.829	0.917	0.920	0.832	0.901	0.870	0.090	0.093	0.965	0.859	0.853	0.832	0.889	0.873	0.912	0.920	0.946	0.932	0.090	0.092	0.090	0.092	0.090	0.115	0.089	0.107	0.093	0.092	0.091	0.090	0.090
