Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:14	22.5	0.090	0.090	0.093	0.094	0.093	0.094	0.090	0.091	0.091	0.093	0.090	0.095	0.091	0.419	0.223	0.426	0.430	0.227	0.443	0.436	0.435	0.434	0.228	0.092	0.091	0.379	0.423	0.216	0.222	0.440	0.224	0.434	0.434	0.232	0.469	0.092	0.090	0.417	0.405	0.433	0.439	0.434	0.450	0.417	0.433	0.463	0.231	0.092	0.092	0.382	0.389	0.384	0.432	0.413	0.184	0.424	0.213	0.455	0.451	0.090	0.093	0.399	0.412	0.400	0.443	0.216	0.476	0.219	0.454	0.221	0.424	0.091	0.092	0.392	0.409	0.423	0.461	0.473	0.237	0.489	0.423	0.459	0.456	0.093	0.094	0.091	0.093	0.092	0.091	0.091	0.092	0.093	0.093	0.093	0.090	0.091
11:00:15	22.3	0.090	0.090	0.093	0.094	0.093	0.093	0.090	0.091	0.091	0.093	0.090	0.095	0.091	0.464	0.252	0.477	0.474	0.257	0.484	0.480	0.489	0.488	0.258	0.092	0.091	0.439	0.484	0.244	0.252	0.488	0.255	0.487	0.493	0.263	0.523	0.092	0.090	0.463	0.453	0.495	0.490	0.491	0.507	0.478	0.488	0.516	0.266	0.092	0.092	0.448	0.451	0.443	0.490	0.476	0.203	0.472	0.242	0.506	0.504	0.090	0.093	0.461	0.469	0.461	0.503	0.247	0.533	0.251	0.510	0.254	0.489	0.091	0.092	0.450	0.469	0.475	0.515	0.530	0.274	0.539	0.488	0.522	0.508	0.094	0.094	0.091	0.093	0.091	0.092	0.091	0.092	0.093	0.093	0.093	0.090	0.091
12:00:16	22.1	0.090	0.090	0.093	0.094	0.094	0.094	0.090	0.091	0.092	0.093	0.091	0.095	0.091	0.520	0.286	0.534	0.529	0.295	0.542	0.531	0.547	0.547	0.292	0.092	0.091	0.502	0.552	0.278	0.287	0.552	0.289	0.533	0.546	0.298	0.585	0.092	0.091	0.520	0.509	0.560	0.550	0.551	0.566	0.535	0.552	0.577	0.306	0.092	0.092	0.509	0.515	0.506	0.552	0.543	0.230	0.524	0.275	0.573	0.562	0.090	0.093	0.524	0.536	0.529	0.567	0.283	0.605	0.294	0.575	0.292	0.553	0.091	0.092	0.518	0.539	0.540	0.579	0.596	0.323	0.600	0.560	0.603	0.575	0.094	0.094	0.091	0.093	0.092	0.093	0.091	0.093	0.094	0.094	0.093	0.091	0.091
13:00:17	21.8	0.090	0.090	0.093	0.094	0.094	0.093	0.090	0.091	0.092	0.093	0.091	0.095	0.091	0.596	0.329	0.604	0.604	0.340	0.619	0.604	0.622	0.629	0.335	0.093	0.091	0.578	0.628	0.317	0.328	0.628	0.330	0.608	0.623	0.345	0.663	0.092	0.090	0.599	0.588	0.636	0.625	0.627	0.641	0.611	0.632	0.654	0.359	0.092	0.092	0.585	0.593	0.591	0.630	0.626	0.266	0.602	0.323	0.658	0.637	0.090	0.093	0.606	0.612	0.610	0.636	0.332	0.681	0.350	0.656	0.339	0.636	0.091	0.092	0.604	0.622	0.619	0.653	0.674	0.381	0.675	0.644	0.682	0.659	0.093	0.094	0.091	0.093	0.092	0.095	0.091	0.093	0.094	0.094	0.093	0.090	0.091
14:00:18	21.6	0.090	0.090	0.093	0.094	0.093	0.094	0.090	0.091	0.091	0.093	0.090	0.095	0.091	0.658	0.378	0.664	0.665	0.397	0.678	0.664	0.691	0.694	0.388	0.092	0.091	0.647	0.685	0.371	0.381	0.682	0.381	0.671	0.687	0.405	0.727	0.092	0.090	0.662	0.654	0.698	0.686	0.688	0.703	0.677	0.699	0.718	0.418	0.092	0.092	0.652	0.659	0.663	0.690	0.690	0.308	0.671	0.377	0.723	0.709	0.091	0.093	0.668	0.677	0.679	0.702	0.385	0.742	0.407	0.719	0.398	0.705	0.091	0.092	0.674	0.686	0.688	0.711	0.734	0.448	0.736	0.713	0.744	0.723	0.094	0.094	0.091	0.093	0.092	0.100	0.091	0.093	0.094	0.093	0.093	0.090	0.091
15:00:19	21.3	0.090	0.090	0.093	0.094	0.094	0.094	0.090	0.091	0.091	0.093	0.091	0.095	0.091	0.715	0.434	0.719	0.721	0.453	0.733	0.719	0.740	0.747	0.454	0.092	0.091	0.706	0.738	0.427	0.449	0.736	0.446	0.724	0.735	0.461	0.782	0.092	0.090	0.720	0.710	0.750	0.739	0.740	0.752	0.728	0.751	0.771	0.485	0.093	0.092	0.714	0.718	0.725	0.744	0.743	0.362	0.728	0.436	0.776	0.762	0.091	0.093	0.728	0.732	0.740	0.753	0.446	0.798	0.469	0.772	0.456	0.760	0.091	0.092	0.734	0.746	0.749	0.765	0.786	0.513	0.793	0.771	0.799	0.779	0.094	0.095	0.091	0.093	0.092	0.109	0.091	0.092	0.094	0.094	0.093	0.090	0.091
16:00:19	21.1	0.090	0.090	0.093	0.094	0.093	0.094	0.090	0.091	0.091	0.093	0.091	0.095	0.091	0.758	0.500	0.761	0.764	0.508	0.778	0.762	0.788	0.795	0.515	0.092	0.091	0.755	0.781	0.480	0.495	0.781	0.497	0.767	0.781	0.515	0.833	0.092	0.090	0.767	0.764	0.797	0.785	0.788	0.800	0.777	0.801	0.823	0.543	0.092	0.092	0.766	0.769	0.773	0.788	0.794	0.410	0.777	0.497	0.827	0.812	0.093	0.093	0.778	0.779	0.785	0.798	0.510	0.857	0.533	0.821	0.521	0.813	0.091	0.092	0.786	0.795	0.796	0.811	0.834	0.578	0.847	0.824	0.852	0.833	0.094	0.095	0.091	0.093	0.093	0.129	0.091	0.093	0.094	0.094	0.093	0.090	0.091
17:00:20	21.0	0.090	0.090	0.093	0.094	0.093	0.094	0.090	0.091	0.092	0.093	0.091	0.095	0.091	0.805	0.558	0.808	0.809	0.560	0.822	0.810	0.839	0.846	0.570	0.093	0.091	0.804	0.829	0.543	0.548	0.831	0.552	0.813	0.831	0.577	0.887	0.093	0.091	0.818	0.815	0.850	0.836	0.836	0.850	0.828	0.852	0.875	0.598	0.093	0.092	0.812	0.814	0.827	0.840	0.845	0.468	0.829	0.556	0.881	0.864	0.096	0.093	0.826	0.833	0.837	0.848	0.561	1.022	0.588	0.874	0.580	0.866	0.091	0.092	0.836	0.850	0.845	0.861	0.896	0.637	0.988	0.882	0.996	0.888	0.094	0.095	0.091	0.093	0.094	0.166	0.091	0.093	0.094	0.094	0.093	0.091	0.091
18:00:21	21.1	0.090	0.090	0.093	0.094	0.093	0.094	0.090	0.091	0.092	0.093	0.091	0.095	0.091	0.851	0.608	0.850	0.853	0.605	0.863	0.856	0.886	0.895	0.617	0.093	0.091	0.848	0.876	0.591	0.604	0.877	0.600	0.859	0.881	0.623	1.074	0.093	0.090	0.864	0.860	0.931	0.887	0.887	0.908	0.882	0.918	0.979	0.645	0.092	0.093	0.858	0.861	0.879	0.884	0.906	0.527	0.890	0.600	1.051	0.985	0.102	0.093	0.875	0.880	0.895	0.923	0.610	0.984	0.636	1.088	0.623	1.008	0.091	0.092	0.888	0.908	0.891	0.995	1.170	0.689	1.111	1.059	1.060	1.121	0.094	0.095	0.091	0.093	0.094	0.213	0.091	0.093	0.094	0.094	0.093	0.091	0.091
19:00:22	21.2	0.090	0.090	0.093	0.094	0.093	0.093	0.090	0.091	0.091	0.093	0.091	0.095	0.091	0.934	0.642	0.942	0.857	0.649	0.933	0.953	1.063	1.061	0.659	0.092	0.091	0.936	0.962	0.628	0.643	1.041	0.650	1.050	1.057	0.673	1.113	0.092	0.091	0.950	0.920	1.072	1.035	1.030	1.090	1.087	1.100	1.117	0.684	0.092	0.092	0.962	1.010	0.940	1.069	1.129	0.576	1.094	0.640	1.066	1.082	0.114	0.093	1.043	1.047	1.076	1.106	0.652	1.054	0.686	1.103	0.661	1.099	0.091	0.092	1.065	1.087	1.092	1.118	1.135	0.726	1.096	1.099	1.085	1.119	0.094	0.095	0.091	0.093	0.092	0.276	0.091	0.092	0.094	0.094	0.093	0.090	0.091
20:00:24	21.5	0.090	0.090	0.093	0.094	0.093	0.094	0.090	0.091	0.091	0.093	0.091	0.095	0.091	1.031	0.672	1.036	1.022	0.684	1.042	1.058	1.067	1.072	0.691	0.092	0.091	1.030	1.060	0.658	0.674	1.067	0.685	1.057	1.061	0.710	1.086	0.092	0.090	1.042	1.044	1.054	1.064	1.071	1.067	1.054	1.067	1.073	0.717	0.093	0.092	1.047	1.038	1.056	1.053	1.078	0.620	1.068	0.674	1.086	1.079	0.143	0.093	1.049	1.058	1.056	1.060	0.685	1.039	0.720	1.065	0.700	1.078	0.091	0.092	1.076	1.050	1.072	1.061	1.072	0.763	1.087	1.088	1.081	1.080	0.094	0.095	0.091	0.093	0.092	0.351	0.091	0.093	0.093	0.093	0.093	0.091	0.091
21:00:25	21.9	0.090	0.090	0.093	0.094	0.094	0.094	0.090	0.091	0.092	0.093	0.091	0.095	0.091	1.039	0.692	1.042	1.045	0.715	1.040	1.050	1.063	1.070	0.718	0.093	0.091	1.038	1.056	0.689	0.709	1.061	0.716	1.040	1.069	0.741	1.081	0.093	0.091	1.051	1.049	1.050	1.058	1.073	1.058	1.051	1.048	1.060	0.758	0.093	0.093	1.052	1.039	1.054	1.050	1.068	0.652	1.058	0.704	1.077	1.075	0.188	0.093	1.057	1.051	1.042	1.058	0.719	1.032	0.753	1.061	0.733	1.065	0.092	0.092	1.064	1.051	1.061	1.058	1.073	0.789	1.079	1.088	1.084	1.079	0.094	0.095	0.091	0.093	0.092	0.415	0.091	0.093	0.094	0.094	0.093	0.092	0.091
22:00:25	22.3	0.090	0.090	0.093	0.094	0.093	0.094	0.090	0.091	0.092	0.093	0.091	0.095	0.091	1.047	0.721	1.046	1.054	0.738	1.045	1.058	1.069	1.074	0.746	0.093	0.091	1.051	1.058	0.716	0.733	1.067	0.742	1.048	1.075	0.767	1.089	0.093	0.091	1.055	1.051	1.054	1.061	1.077	1.065	1.061	1.056	1.068	0.775	0.093	0.093	1.062	1.048	1.058	1.057	1.077	0.681	1.065	0.737	1.083	1.080	0.249	0.093	1.065	1.051	1.044	1.062	0.746	1.028	0.768	1.068	0.758	1.070	0.091	0.092	1.070	1.058	1.065	1.066	1.079	0.826	1.073	1.091	1.088	1.086	0.094	0.095	0.091	0.093	0.092	0.487	0.091	0.093	0.094	0.094	0.093	0.091	0.091
23:00:26	22.7	0.090	0.090	0.093	0.094	0.094	0.094	0.090	0.091	0.091	0.093	0.091	0.095	0.091	1.057	0.741	1.054	1.062	0.755	1.053	1.068	1.078	1.080	0.768	0.093	0.091	1.062	1.065	0.734	0.751	1.077	0.760	1.058	1.079	0.785	1.099	0.093	0.091	1.062	1.058	1.061	1.067	1.083	1.074	1.073	1.067	1.079	0.804	0.093	0.092	1.070	1.056	1.064	1.068	1.086	0.701	1.074	0.759	1.091	1.089	0.343	0.093	1.074	1.059	1.053	1.069	0.765	1.038	0.780	1.077	0.779	1.081	0.091	0.092	1.079	1.068	1.073	1.076	1.087	0.832	1.074	1.096	1.095	1.094	0.094	0.095	0.091	0.093	0.092	0.564	0.091	0.093	0.094	0.094	0.093	0.091	0.091
24:00:26	23.0	0.091	0.090	0.093	0.094	0.094	0.094	0.090	0.091	0.092	0.093	0.091	0.095	0.091	1.068	0.757	1.062	1.069	0.769	1.062	1.079	1.085	1.087	0.786	0.093	0.091	1.068	1.070	0.749	0.765	1.083	0.774	1.068	1.083	0.794	1.109	0.093	0.091	1.069	1.066	1.067	1.075	1.087	1.081	1.081	1.075	1.087	0.816	0.093	0.092	1.074	1.061	1.071	1.073	1.093	0.712	1.083	0.779	1.098	1.097	0.430	0.093	1.079	1.064	1.060	1.074	0.776	1.062	0.783	1.084	0.792	1.089	0.091	0.092	1.085	1.073	1.080	1.083	1.092	0.834	1.082	1.100	1.139	1.102	0.094	0.095	0.091	0.093	0.092	0.648	0.091	0.093	0.094	0.094	0.093	0.090	0.091
25:00:27	23.2	0.091	0.090	0.093	0.094	0.094	0.094	0.090	0.091	0.092	0.093	0.091	0.095	0.091	1.075	0.764	1.068	1.075	0.773	1.069	1.084	1.091	1.093	0.795	0.093	0.091	1.075	1.075	0.761	0.770	1.088	0.781	1.072	1.087	0.799	1.116	0.093	0.091	1.076	1.069	1.073	1.076	1.091	1.085	1.085	1.080	1.091	0.825	0.093	0.093	1.080	1.065	1.075	1.077	1.094	0.709	1.086	0.786	1.102	1.101	0.521	0.093	1.083	1.072	1.065	1.080	0.775	1.117	0.783	1.088	0.794	1.095	0.091	0.092	1.091	1.079	1.085	1.089	1.099	0.832	1.112	1.104	1.195	1.107	0.094	0.095	0.091	0.093	0.092	0.728	0.091	0.093	0.094	0.094	0.093	0.091	0.091
26:00:28	23.3	0.090	0.090	0.093	0.094	0.094	0.094	0.090	0.091	0.092	0.093	0.091	0.095	0.091	1.080	0.763	1.072	1.079	0.775	1.074	1.089	1.093	1.097	0.795	0.093	0.092	1.078	1.078	0.766	0.774	1.091	0.780	1.075	1.089	0.796	1.130	0.093	0.091	1.079	1.076	1.077	1.081	1.093	1.089	1.088	1.083	1.096	0.821	0.093	0.092	1.081	1.067	1.077	1.080	1.096	0.729	1.091	0.783	1.106	1.105	0.606	0.093	1.084	1.073	1.067	1.083	0.770	1.102	0.779	1.094	0.789	1.099	0.091	0.092	1.093	1.081	1.089	1.093	1.107	0.825	1.164	1.109	1.209	1.113	0.094	0.095	0.091	0.093	0.092	0.799	0.091	0.093	0.094	0.094	0.093	0.092	0.092
27:00:29	23.4	0.090	0.090	0.093	0.094	0.093	0.094	0.090	0.091	0.092	0.093	0.091	0.095	0.091	1.083	0.761	1.076	1.083	0.768	1.079	1.093	1.098	1.102	0.790	0.093	0.091	1.080	1.081	0.764	0.766	1.092	0.776	1.078	1.093	0.791	1.209	0.093	0.090	1.082	1.082	1.087	1.084	1.095	1.092	1.091	1.086	1.101	0.813	0.092	0.092	1.083	1.068	1.079	1.082	1.098	0.720	1.092	0.778	1.116	1.110	0.693	0.093	1.087	1.077	1.071	1.086	0.763	1.102	0.768	1.106	0.780	1.106	0.091	0.092	1.100	1.087	1.095	1.097	1.138	0.821	1.173	1.124	1.158	1.129	0.094	0.095	0.091	0.093	0.092	0.856	0.091	0.093	0.094	0.094	0.093	0.091	0.091
28:00:31	23.4	0.090	0.090	0.093	0.095	0.094	0.094	0.090	0.091	0.092	0.094	0.091	0.095	0.091	1.085	0.755	1.079	1.087	0.760	1.083	1.097	1.103	1.107	0.787	0.093	0.091	1.082	1.083	0.760	0.759	1.095	0.766	1.081	1.099	0.782	1.236	0.093	0.091	1.084	1.087	1.122	1.091	1.100	1.101	1.096	1.091	1.121	0.803	0.093	0.093	1.084	1.071	1.082	1.086	1.102	0.716	1.097	0.771	1.166	1.137	0.769	0.094	1.090	1.082	1.076	1.092	0.749	1.098	0.757	1.179	0.770	1.142	0.091	0.092	1.103	1.093	1.101	1.107	1.241	0.808	1.146	1.194	1.151	1.212	0.094	0.095	0.091	0.094	0.092	0.906	0.091	0.093	0.094	0.094	0.093	0.091	0.091
29:00:31	23.3	0.090	0.090	0.093	0.095	0.094	0.094	0.090	0.091	0.092	0.094	0.091	0.095	0.091	1.091	0.747	1.084	1.092	0.752	1.089	1.103	1.111	1.119	0.777	0.093	0.091	1.086	1.091	0.751	0.749	1.106	0.756	1.087	1.107	0.771	1.191	0.093	0.091	1.092	1.097	1.196	1.108	1.109	1.130	1.108	1.124	1.187	0.790	0.093	0.093	1.088	1.077	1.088	1.094	1.115	0.715	1.114	0.760	1.251	1.207	0.834	0.093	1.099	1.093	1.087	1.104	0.738	1.109	0.748	1.229	0.758	1.216	0.091	0.092	1.111	1.104	1.109	1.129	1.204	0.799	1.148	1.235	1.150	1.251	0.095	0.095	0.091	0.093	0.092	0.950	0.091	0.093	0.094	0.094	0.093	0.091	0.092
30:00:33	23.2	0.090	0.090	0.093	0.094	0.094	0.094	0.091	0.091	0.092	0.093	0.091	0.095	0.091	1.098	0.740	1.091	1.101	0.744	1.098	1.112	1.129	1.146	0.770	0.093	0.091	1.093	1.100	0.742	0.741	1.125	0.745	1.100	1.141	0.759	1.190	0.093	0.091	1.100	1.108	1.167	1.150	1.126	1.192	1.150	1.198	1.186	0.778	0.093	0.092	1.096	1.087	1.102	1.107	1.148	0.712	1.147	0.748	1.203	1.231	0.882	0.093	1.109	1.110	1.117	1.139	0.730	1.122	0.741	1.188	0.746	1.214	0.091	0.092	1.125	1.125	1.131	1.198	1.199	0.789	1.150	1.211	1.157	1.228	0.094	0.095	0.091	0.093	0.092	0.987	0.091	0.093	0.094	0.094	0.093	0.091	0.092
31:00:33	23.0	0.091	0.090	0.094	0.094	0.094	0.094	0.090	0.091	0.092	0.093	0.091	0.095	0.092	1.105	0.731	1.099	1.108	0.737	1.107	1.130	1.188	1.217	0.761	0.093	0.091	1.103	1.116	0.733	0.733	1.157	0.736	1.132	1.204	0.754	1.189	0.093	0.091	1.109	1.124	1.171	1.206	1.161	1.185	1.190	1.191	1.192	0.770	0.093	0.093	1.106	1.110	1.125	1.131	1.202	0.709	1.207	0.740	1.197	1.213	0.927	0.093	1.128	1.137	1.155	1.199	0.722	1.142	0.736	1.185	0.739	1.205	0.091	0.092	1.152	1.167	1.165	1.267	1.194	0.784	1.159	1.207	1.176	1.226	0.095	0.095	0.091	0.093	0.092	1.029	0.091	0.094	0.094	0.094	0.093	0.092	0.091
32:00:34	22.7	0.091	0.090	0.093	0.094	0.094	0.094	0.091	0.091	0.092	0.094	0.091	0.095	0.091	1.117	0.725	1.109	1.119	0.732	1.123	1.187	1.208	1.195	0.752	0.093	0.091	1.116	1.148	0.726	0.727	1.220	0.730	1.181	1.186	0.750	1.188	0.093	0.091	1.125	1.152	1.168	1.178	1.204	1.187	1.191	1.181	1.187	0.765	0.093	0.093	1.133	1.144	1.156	1.187	1.192	0.706	1.218	0.733	1.192	1.202	0.957	0.093	1.158	1.181	1.220	1.244	0.717	1.171	0.735	1.182	0.735	1.202	0.091	0.092	1.198	1.213	1.229	1.202	1.188	0.783	1.173	1.204	1.216	1.227	0.095	0.095	0.091	0.093	0.092	1.097	0.091	0.096	0.094	0.094	0.093	0.092	0.092
33:00:35	22.5	0.091	0.091	0.093	0.095	0.094	0.094	0.090	0.091	0.092	0.094	0.091	0.095	0.091	1.142	0.721	1.126	1.139	0.729	1.162	1.185	1.206	1.210	0.750	0.093	0.091	1.146	1.206	0.722	0.724	1.190	0.728	1.176	1.194	0.748	1.193	0.093	0.091	1.153	1.194	1.170	1.185	1.194	1.188	1.193	1.180	1.187	0.762	0.093	0.093	1.183	1.208	1.216	1.181	1.198	0.704	1.200	0.731	1.192	1.201	0.984	0.093	1.228	1.197	1.179	1.191	0.714	1.211	0.737	1.184	0.733	1.202	0.091	0.093	1.250	1.229	1.232	1.200	1.186	0.786	1.197	1.206	1.264	1.231	0.095	0.097	0.091	0.094	0.092	1.082	0.091	0.095	0.094	0.094	0.094	0.091	0.092
