Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:05	20.1	0.097	0.094	0.096	0.095	0.096	0.095	0.095	0.095	0.096	0.098	0.096	0.096	0.095	0.099	0.108	0.106	0.108	0.109	0.111	0.103	0.101	0.101	0.110	0.098	0.094	0.107	0.108	0.103	0.109	0.109	0.109	0.098	0.100	0.100	0.104	0.097	0.095	0.108	0.101	0.101	0.107	0.107	0.105	0.100	0.100	0.102	0.105	0.097	0.098	0.110	0.103	0.107	0.109	0.107	0.108	0.098	0.097	0.098	0.109	0.095	0.098	0.109	0.101	0.113	0.109	0.109	0.111	0.101	0.101	0.099	0.111	0.096	0.098	0.111	0.102	0.110	0.112	0.111	0.110	0.104	0.104	0.106	0.113	0.095	0.097	0.097	0.099	0.096	0.096	0.096	0.097	0.100	0.098	0.097	0.095	0.096
11:00:05	20.0	0.097	0.094	0.096	0.095	0.095	0.096	0.095	0.095	0.096	0.098	0.096	0.096	0.095	0.098	0.112	0.108	0.113	0.113	0.118	0.103	0.101	0.101	0.113	0.097	0.094	0.111	0.111	0.104	0.113	0.113	0.114	0.098	0.101	0.101	0.106	0.097	0.095	0.112	0.102	0.102	0.111	0.112	0.108	0.101	0.100	0.102	0.107	0.097	0.098	0.114	0.104	0.110	0.115	0.111	0.112	0.099	0.097	0.099	0.113	0.095	0.098	0.113	0.101	0.117	0.114	0.114	0.116	0.101	0.101	0.099	0.115	0.096	0.099	0.115	0.102	0.115	0.117	0.116	0.114	0.105	0.105	0.107	0.119	0.095	0.097	0.097	0.099	0.096	0.096	0.096	0.097	0.100	0.098	0.097	0.096	0.096
12:00:05	19.9	0.097	0.094	0.096	0.095	0.095	0.095	0.095	0.095	0.096	0.098	0.096	0.095	0.095	0.098	0.117	0.110	0.119	0.119	0.127	0.104	0.102	0.102	0.118	0.097	0.094	0.117	0.117	0.106	0.117	0.119	0.121	0.098	0.101	0.100	0.109	0.096	0.095	0.118	0.102	0.103	0.115	0.118	0.112	0.101	0.101	0.103	0.109	0.097	0.098	0.120	0.105	0.116	0.121	0.117	0.118	0.099	0.097	0.099	0.119	0.095	0.098	0.119	0.101	0.123	0.120	0.122	0.121	0.102	0.101	0.098	0.121	0.095	0.098	0.121	0.103	0.123	0.124	0.122	0.119	0.106	0.106	0.110	0.127	0.095	0.097	0.097	0.099	0.096	0.096	0.095	0.097	0.099	0.098	0.096	0.095	0.096
13:00:06	19.9	0.097	0.094	0.096	0.095	0.096	0.096	0.095	0.095	0.096	0.098	0.096	0.096	0.095	0.098	0.124	0.113	0.128	0.127	0.132	0.105	0.103	0.103	0.125	0.098	0.094	0.124	0.124	0.109	0.124	0.127	0.130	0.098	0.102	0.100	0.112	0.097	0.095	0.126	0.103	0.105	0.121	0.127	0.119	0.101	0.102	0.104	0.113	0.097	0.098	0.127	0.106	0.123	0.128	0.124	0.124	0.099	0.097	0.099	0.127	0.095	0.098	0.126	0.102	0.131	0.129	0.131	0.130	0.103	0.102	0.099	0.131	0.096	0.099	0.129	0.104	0.133	0.133	0.132	0.126	0.108	0.107	0.112	0.139	0.095	0.098	0.097	0.099	0.096	0.096	0.096	0.097	0.100	0.098	0.097	0.095	0.096
14:00:08	19.8	0.097	0.094	0.096	0.095	0.095	0.095	0.095	0.095	0.096	0.098	0.096	0.095	0.095	0.098	0.132	0.117	0.136	0.134	0.136	0.106	0.105	0.104	0.133	0.098	0.094	0.131	0.134	0.113	0.130	0.136	0.137	0.097	0.104	0.100	0.116	0.096	0.094	0.133	0.102	0.105	0.130	0.131	0.127	0.102	0.102	0.105	0.117	0.097	0.098	0.134	0.105	0.129	0.132	0.130	0.129	0.100	0.096	0.099	0.132	0.095	0.098	0.133	0.101	0.137	0.135	0.136	0.139	0.104	0.103	0.098	0.136	0.095	0.098	0.138	0.105	0.142	0.139	0.141	0.135	0.111	0.108	0.114	0.152	0.095	0.097	0.097	0.099	0.096	0.096	0.095	0.097	0.100	0.097	0.096	0.095	0.095
15:00:09	19.8	0.097	0.095	0.097	0.096	0.096	0.096	0.095	0.096	0.097	0.099	0.097	0.096	0.096	0.098	0.143	0.123	0.144	0.146	0.141	0.108	0.108	0.105	0.138	0.098	0.095	0.139	0.145	0.118	0.136	0.145	0.145	0.098	0.106	0.100	0.123	0.097	0.095	0.139	0.104	0.106	0.138	0.136	0.136	0.103	0.105	0.106	0.122	0.097	0.098	0.141	0.107	0.137	0.138	0.137	0.136	0.101	0.097	0.099	0.141	0.096	0.099	0.143	0.102	0.143	0.140	0.141	0.147	0.106	0.105	0.099	0.145	0.096	0.099	0.147	0.108	0.151	0.146	0.150	0.145	0.115	0.109	0.118	0.167	0.096	0.098	0.097	0.099	0.097	0.096	0.096	0.098	0.100	0.098	0.097	0.096	0.096
16:00:09	19.8	0.097	0.094	0.096	0.095	0.096	0.096	0.095	0.095	0.096	0.098	0.096	0.096	0.095	0.098	0.156	0.129	0.154	0.153	0.148	0.110	0.110	0.105	0.141	0.097	0.094	0.147	0.164	0.124	0.144	0.155	0.158	0.098	0.108	0.100	0.131	0.096	0.095	0.148	0.105	0.108	0.147	0.143	0.145	0.104	0.106	0.108	0.127	0.097	0.098	0.150	0.108	0.147	0.144	0.147	0.146	0.101	0.097	0.099	0.153	0.095	0.098	0.150	0.103	0.147	0.146	0.144	0.159	0.107	0.107	0.099	0.157	0.096	0.099	0.152	0.111	0.163	0.150	0.155	0.157	0.118	0.109	0.122	0.180	0.095	0.097	0.097	0.098	0.096	0.096	0.096	0.097	0.100	0.098	0.097	0.096	0.095
17:00:10	19.8	0.097	0.094	0.096	0.095	0.095	0.096	0.095	0.095	0.096	0.098	0.096	0.095	0.096	0.098	0.170	0.135	0.173	0.162	0.160	0.113	0.114	0.105	0.143	0.098	0.094	0.159	0.191	0.129	0.156	0.159	0.169	0.098	0.112	0.100	0.136	0.096	0.095	0.163	0.107	0.110	0.159	0.156	0.158	0.105	0.109	0.110	0.129	0.097	0.098	0.162	0.111	0.163	0.152	0.158	0.157	0.102	0.097	0.099	0.160	0.095	0.098	0.159	0.104	0.154	0.159	0.158	0.181	0.110	0.109	0.099	0.171	0.096	0.099	0.160	0.115	0.177	0.162	0.160	0.178	0.124	0.110	0.128	0.186	0.096	0.097	0.097	0.099	0.096	0.096	0.096	0.097	0.100	0.098	0.097	0.096	0.095
18:00:11	19.8	0.097	0.094	0.096	0.095	0.096	0.096	0.095	0.095	0.096	0.098	0.096	0.095	0.095	0.098	0.180	0.139	0.188	0.175	0.173	0.117	0.119	0.106	0.146	0.097	0.094	0.172	0.209	0.132	0.167	0.169	0.182	0.098	0.116	0.100	0.140	0.096	0.095	0.174	0.110	0.113	0.171	0.169	0.178	0.107	0.112	0.113	0.129	0.097	0.098	0.173	0.112	0.174	0.165	0.169	0.168	0.103	0.097	0.100	0.171	0.095	0.098	0.170	0.106	0.166	0.171	0.171	0.198	0.113	0.113	0.099	0.184	0.096	0.099	0.172	0.118	0.184	0.175	0.172	0.191	0.132	0.113	0.135	0.197	0.095	0.098	0.097	0.099	0.097	0.096	0.095	0.097	0.100	0.098	0.097	0.096	0.096
19:00:12	19.8	0.097	0.094	0.096	0.095	0.096	0.096	0.095	0.095	0.096	0.098	0.096	0.096	0.096	0.098	0.193	0.142	0.201	0.189	0.187	0.121	0.125	0.107	0.149	0.097	0.095	0.185	0.216	0.136	0.180	0.185	0.197	0.098	0.122	0.100	0.144	0.097	0.095	0.188	0.112	0.116	0.181	0.181	0.193	0.109	0.116	0.116	0.130	0.097	0.098	0.185	0.115	0.189	0.178	0.183	0.181	0.104	0.097	0.100	0.185	0.095	0.098	0.184	0.108	0.179	0.184	0.184	0.213	0.119	0.118	0.099	0.201	0.095	0.099	0.184	0.120	0.198	0.187	0.186	0.199	0.143	0.117	0.139	0.212	0.095	0.097	0.097	0.099	0.096	0.096	0.096	0.097	0.100	0.098	0.097	0.095	0.096
20:00:12	19.8	0.097	0.094	0.096	0.095	0.095	0.096	0.095	0.095	0.097	0.098	0.096	0.095	0.096	0.098	0.208	0.144	0.219	0.204	0.199	0.128	0.129	0.109	0.154	0.097	0.094	0.200	0.231	0.139	0.194	0.202	0.211	0.097	0.126	0.100	0.147	0.096	0.095	0.202	0.114	0.118	0.194	0.193	0.206	0.112	0.121	0.121	0.133	0.097	0.098	0.199	0.115	0.204	0.191	0.197	0.194	0.105	0.097	0.100	0.201	0.095	0.098	0.198	0.111	0.192	0.197	0.196	0.232	0.125	0.125	0.099	0.218	0.095	0.099	0.197	0.122	0.211	0.199	0.200	0.213	0.154	0.120	0.141	0.230	0.095	0.097	0.097	0.099	0.096	0.096	0.096	0.097	0.100	0.098	0.096	0.096	0.096
21:00:14	19.8	0.097	0.094	0.096	0.095	0.096	0.096	0.095	0.095	0.097	0.099	0.097	0.096	0.096	0.098	0.224	0.148	0.237	0.219	0.210	0.134	0.132	0.110	0.160	0.097	0.094	0.216	0.248	0.142	0.210	0.217	0.227	0.098	0.130	0.100	0.152	0.097	0.095	0.217	0.116	0.120	0.208	0.205	0.218	0.116	0.123	0.126	0.138	0.097	0.098	0.214	0.117	0.220	0.204	0.212	0.207	0.105	0.097	0.100	0.216	0.095	0.098	0.213	0.114	0.205	0.209	0.208	0.252	0.131	0.135	0.100	0.236	0.096	0.099	0.211	0.123	0.228	0.212	0.213	0.231	0.167	0.122	0.143	0.250	0.096	0.098	0.097	0.099	0.096	0.096	0.096	0.097	0.100	0.098	0.097	0.096	0.096
22:00:15	19.7	0.096	0.094	0.096	0.095	0.095	0.096	0.095	0.095	0.096	0.098	0.097	0.095	0.095	0.098	0.240	0.152	0.258	0.233	0.227	0.139	0.134	0.111	0.169	0.097	0.094	0.233	0.266	0.146	0.224	0.232	0.242	0.097	0.131	0.099	0.157	0.096	0.094	0.233	0.118	0.122	0.223	0.216	0.234	0.120	0.126	0.130	0.143	0.097	0.098	0.231	0.119	0.236	0.216	0.226	0.221	0.105	0.097	0.100	0.231	0.095	0.098	0.228	0.115	0.217	0.220	0.220	0.272	0.134	0.144	0.100	0.255	0.095	0.098	0.222	0.125	0.243	0.224	0.226	0.248	0.172	0.123	0.144	0.270	0.095	0.098	0.097	0.099	0.096	0.096	0.095	0.097	0.099	0.098	0.097	0.096	0.095
23:00:16	19.8	0.097	0.094	0.096	0.095	0.095	0.096	0.095	0.095	0.096	0.098	0.097	0.095	0.096	0.098	0.257	0.158	0.281	0.249	0.243	0.143	0.138	0.113	0.179	0.097	0.094	0.249	0.284	0.150	0.240	0.248	0.261	0.098	0.132	0.099	0.165	0.097	0.095	0.252	0.119	0.125	0.238	0.228	0.250	0.126	0.128	0.131	0.150	0.097	0.098	0.247	0.121	0.251	0.229	0.241	0.235	0.106	0.097	0.100	0.246	0.095	0.098	0.245	0.117	0.231	0.232	0.232	0.291	0.138	0.149	0.101	0.275	0.096	0.099	0.236	0.127	0.262	0.236	0.239	0.267	0.174	0.126	0.148	0.290	0.096	0.098	0.097	0.099	0.096	0.096	0.096	0.097	0.100	0.098	0.097	0.096	0.096
24:00:17	20.0	0.096	0.094	0.096	0.095	0.095	0.096	0.095	0.095	0.096	0.098	0.096	0.095	0.095	0.097	0.273	0.163	0.301	0.264	0.261	0.146	0.141	0.116	0.189	0.097	0.094	0.268	0.304	0.156	0.253	0.263	0.280	0.097	0.133	0.100	0.176	0.096	0.095	0.270	0.120	0.129	0.253	0.240	0.266	0.129	0.130	0.129	0.159	0.097	0.098	0.264	0.124	0.268	0.241	0.254	0.249	0.105	0.097	0.100	0.263	0.095	0.098	0.263	0.118	0.245	0.244	0.243	0.310	0.140	0.150	0.102	0.296	0.096	0.099	0.250	0.129	0.281	0.249	0.252	0.286	0.170	0.129	0.154	0.309	0.096	0.097	0.097	0.099	0.096	0.096	0.096	0.097	0.100	0.098	0.097	0.095	0.096
25:00:23	20.3	0.096	0.094	0.096	0.096	0.095	0.096	0.095	0.095	0.097	0.098	0.097	0.096	0.095	0.098	0.291	0.172	0.322	0.280	0.279	0.149	0.144	0.119	0.201	0.098	0.094	0.284	0.326	0.163	0.268	0.279	0.300	0.097	0.135	0.099	0.189	0.096	0.095	0.290	0.123	0.135	0.268	0.252	0.284	0.132	0.132	0.129	0.171	0.097	0.098	0.281	0.128	0.286	0.254	0.270	0.263	0.106	0.097	0.101	0.280	0.095	0.099	0.279	0.120	0.259	0.255	0.255	0.330	0.142	0.150	0.103	0.311	0.096	0.099	0.264	0.132	0.300	0.262	0.266	0.305	0.170	0.131	0.159	0.329	0.095	0.098	0.097	0.099	0.096	0.096	0.095	0.097	0.100	0.098	0.097	0.096	0.096
26:00:19	20.6	0.096	0.094	0.096	0.095	0.095	0.096	0.095	0.095	0.096	0.098	0.096	0.095	0.095	0.097	0.311	0.183	0.343	0.297	0.300	0.153	0.148	0.122	0.213	0.097	0.094	0.302	0.346	0.173	0.286	0.297	0.321	0.097	0.138	0.099	0.204	0.097	0.095	0.310	0.126	0.142	0.283	0.264	0.301	0.135	0.135	0.131	0.184	0.097	0.098	0.299	0.134	0.305	0.267	0.285	0.277	0.107	0.097	0.101	0.299	0.095	0.098	0.297	0.121	0.274	0.267	0.266	0.350	0.144	0.152	0.104	0.332	0.096	0.098	0.279	0.136	0.323	0.275	0.280	0.325	0.173	0.135	0.168	0.349	0.095	0.097	0.097	0.099	0.096	0.096	0.095	0.097	0.099	0.098	0.096	0.096	0.095
27:00:20	20.9	0.097	0.094	0.096	0.095	0.096	0.096	0.096	0.095	0.097	0.099	0.097	0.096	0.096	0.098	0.331	0.195	0.365	0.315	0.318	0.158	0.153	0.126	0.227	0.098	0.095	0.321	0.369	0.184	0.302	0.315	0.343	0.097	0.142	0.099	0.216	0.097	0.095	0.329	0.131	0.152	0.300	0.277	0.319	0.138	0.137	0.134	0.198	0.097	0.098	0.317	0.141	0.323	0.281	0.301	0.292	0.109	0.097	0.103	0.318	0.095	0.098	0.313	0.124	0.289	0.280	0.279	0.371	0.147	0.154	0.106	0.353	0.096	0.099	0.295	0.142	0.342	0.289	0.295	0.345	0.181	0.140	0.179	0.369	0.095	0.098	0.097	0.099	0.097	0.096	0.096	0.098	0.100	0.098	0.097	0.096	0.096
28:00:21	21.1	0.096	0.094	0.096	0.095	0.096	0.096	0.095	0.095	0.096	0.098	0.096	0.096	0.095	0.097	0.353	0.208	0.386	0.335	0.339	0.162	0.159	0.129	0.241	0.097	0.095	0.339	0.390	0.196	0.319	0.331	0.363	0.097	0.145	0.099	0.228	0.097	0.095	0.347	0.137	0.162	0.316	0.290	0.337	0.141	0.138	0.138	0.213	0.097	0.098	0.334	0.150	0.341	0.294	0.317	0.307	0.112	0.097	0.103	0.334	0.095	0.098	0.328	0.126	0.303	0.292	0.291	0.392	0.150	0.157	0.108	0.374	0.096	0.099	0.311	0.150	0.364	0.302	0.307	0.365	0.191	0.145	0.191	0.391	0.095	0.098	0.097	0.099	0.096	0.096	0.095	0.097	0.100	0.098	0.096	0.096	0.096
29:00:22	21.2	0.096	0.094	0.096	0.096	0.096	0.097	0.095	0.095	0.096	0.098	0.097	0.095	0.095	0.097	0.377	0.223	0.409	0.355	0.360	0.169	0.165	0.134	0.257	0.097	0.094	0.358	0.413	0.209	0.338	0.351	0.383	0.097	0.152	0.100	0.244	0.096	0.095	0.366	0.144	0.174	0.332	0.302	0.353	0.143	0.142	0.143	0.231	0.097	0.098	0.351	0.160	0.358	0.308	0.332	0.323	0.115	0.097	0.105	0.351	0.095	0.098	0.345	0.130	0.318	0.304	0.304	0.414	0.154	0.163	0.112	0.396	0.096	0.099	0.327	0.158	0.385	0.315	0.322	0.387	0.201	0.152	0.206	0.415	0.095	0.097	0.097	0.099	0.096	0.096	0.095	0.097	0.100	0.098	0.096	0.096	0.096
30:00:22	21.1	0.096	0.094	0.096	0.096	0.096	0.096	0.095	0.095	0.097	0.099	0.097	0.096	0.096	0.098	0.402	0.235	0.433	0.375	0.382	0.177	0.174	0.139	0.273	0.097	0.094	0.379	0.436	0.222	0.355	0.369	0.406	0.097	0.159	0.099	0.262	0.097	0.095	0.388	0.152	0.187	0.349	0.315	0.372	0.146	0.146	0.150	0.248	0.097	0.098	0.368	0.170	0.378	0.323	0.350	0.338	0.116	0.097	0.107	0.371	0.095	0.098	0.365	0.134	0.334	0.318	0.317	0.437	0.159	0.172	0.116	0.418	0.096	0.099	0.344	0.168	0.406	0.328	0.336	0.410	0.213	0.160	0.223	0.438	0.095	0.098	0.097	0.099	0.096	0.096	0.096	0.098	0.100	0.098	0.097	0.096	0.096
31:00:23	20.9	0.096	0.094	0.096	0.096	0.096	0.097	0.095	0.096	0.097	0.099	0.097	0.096	0.096	0.098	0.426	0.247	0.454	0.396	0.402	0.187	0.183	0.146	0.288	0.098	0.094	0.400	0.460	0.234	0.375	0.389	0.428	0.097	0.167	0.099	0.280	0.097	0.095	0.408	0.160	0.201	0.368	0.327	0.392	0.149	0.152	0.158	0.267	0.097	0.099	0.386	0.181	0.399	0.338	0.366	0.356	0.118	0.097	0.108	0.391	0.095	0.098	0.385	0.140	0.352	0.331	0.329	0.458	0.166	0.182	0.120	0.441	0.096	0.099	0.361	0.177	0.426	0.343	0.351	0.435	0.228	0.170	0.240	0.460	0.096	0.098	0.097	0.099	0.096	0.096	0.096	0.098	0.100	0.098	0.097	0.096	0.096
32:00:23	20.7	0.096	0.094	0.096	0.095	0.095	0.096	0.095	0.095	0.096	0.099	0.096	0.095	0.095	0.097	0.448	0.260	0.474	0.418	0.424	0.197	0.192	0.152	0.304	0.097	0.094	0.418	0.482	0.247	0.394	0.408	0.448	0.097	0.176	0.099	0.298	0.096	0.095	0.426	0.170	0.216	0.385	0.340	0.412	0.153	0.160	0.167	0.284	0.097	0.098	0.404	0.193	0.419	0.351	0.386	0.372	0.120	0.096	0.110	0.410	0.095	0.098	0.404	0.145	0.370	0.344	0.342	0.481	0.173	0.192	0.123	0.464	0.096	0.099	0.378	0.186	0.447	0.356	0.363	0.457	0.243	0.179	0.258	0.482	0.095	0.098	0.097	0.098	0.096	0.096	0.096	0.097	0.099	0.098	0.096	0.096	0.095
33:00:24	20.5	0.096	0.094	0.096	0.095	0.096	0.096	0.095	0.095	0.097	0.098	0.096	0.096	0.096	0.097	0.471	0.271	0.497	0.440	0.445	0.207	0.201	0.160	0.318	0.097	0.094	0.438	0.504	0.259	0.415	0.428	0.468	0.097	0.185	0.099	0.316	0.097	0.095	0.446	0.179	0.231	0.402	0.351	0.432	0.156	0.169	0.178	0.301	0.097	0.098	0.422	0.204	0.441	0.366	0.403	0.389	0.123	0.097	0.110	0.432	0.095	0.098	0.424	0.152	0.389	0.357	0.354	0.503	0.181	0.205	0.126	0.486	0.097	0.099	0.396	0.194	0.469	0.370	0.377	0.480	0.259	0.190	0.276	0.503	0.096	0.098	0.097	0.099	0.096	0.096	0.096	0.098	0.100	0.098	0.096	0.095	0.096
