Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:15	22.5	0.091	0.090	0.092	0.091	0.091	0.092	0.091	0.091	0.093	0.094	0.092	0.091	0.091	0.441	0.203	0.212	0.428	0.402	0.410	0.416	0.404	0.439	0.402	0.092	0.090	0.183	0.426	0.185	0.409	0.422	0.408	0.426	0.425	0.421	0.422	0.091	0.090	0.196	0.220	0.206	0.424	0.420	0.426	0.393	0.425	0.430	0.425	0.092	0.093	0.200	0.199	0.415	0.420	0.429	0.427	0.415	0.389	0.424	0.428	0.090	0.092	0.201	0.200	0.423	0.429	0.428	0.440	0.417	0.411	0.429	0.412	0.090	0.093	0.190	0.203	0.436	0.419	0.437	0.404	0.394	0.425	0.425	0.438	0.090	0.093	0.091	0.093	0.091	0.091	0.092	0.092	0.093	0.093	0.092	0.090	0.094
11:00:24	22.3	0.092	0.090	0.092	0.091	0.091	0.092	0.091	0.091	0.093	0.093	0.091	0.091	0.091	0.511	0.227	0.235	0.480	0.462	0.470	0.474	0.463	0.488	0.461	0.092	0.090	0.206	0.478	0.206	0.467	0.473	0.464	0.475	0.478	0.477	0.476	0.091	0.090	0.220	0.243	0.232	0.473	0.473	0.478	0.459	0.480	0.475	0.474	0.092	0.093	0.225	0.222	0.466	0.472	0.481	0.480	0.466	0.444	0.470	0.475	0.090	0.093	0.226	0.226	0.474	0.479	0.481	0.485	0.470	0.468	0.480	0.472	0.090	0.093	0.207	0.231	0.485	0.474	0.491	0.465	0.458	0.479	0.476	0.486	0.090	0.093	0.091	0.093	0.091	0.091	0.092	0.092	0.093	0.093	0.092	0.090	0.094
12:00:17	22.0	0.092	0.090	0.092	0.092	0.091	0.092	0.091	0.091	0.093	0.094	0.092	0.091	0.091	0.578	0.257	0.266	0.547	0.534	0.539	0.544	0.535	0.552	0.534	0.091	0.090	0.239	0.537	0.233	0.533	0.540	0.534	0.538	0.549	0.544	0.544	0.091	0.090	0.255	0.275	0.264	0.538	0.541	0.543	0.533	0.546	0.541	0.543	0.092	0.093	0.256	0.253	0.532	0.534	0.545	0.541	0.534	0.518	0.538	0.541	0.090	0.093	0.258	0.257	0.540	0.540	0.547	0.549	0.536	0.539	0.544	0.545	0.090	0.093	0.233	0.266	0.552	0.544	0.559	0.535	0.533	0.549	0.546	0.558	0.090	0.093	0.091	0.094	0.091	0.091	0.092	0.092	0.093	0.093	0.092	0.091	0.094
13:00:17	21.8	0.092	0.090	0.092	0.092	0.091	0.092	0.091	0.091	0.093	0.093	0.092	0.091	0.091	0.655	0.301	0.306	0.631	0.616	0.617	0.625	0.620	0.637	0.622	0.092	0.090	0.282	0.616	0.269	0.616	0.617	0.613	0.620	0.634	0.628	0.625	0.091	0.091	0.296	0.317	0.312	0.613	0.618	0.618	0.626	0.631	0.620	0.625	0.092	0.093	0.303	0.296	0.611	0.614	0.623	0.618	0.614	0.607	0.617	0.628	0.091	0.093	0.302	0.310	0.618	0.617	0.623	0.625	0.620	0.621	0.628	0.627	0.090	0.093	0.268	0.313	0.632	0.624	0.633	0.623	0.624	0.631	0.631	0.640	0.090	0.093	0.092	0.093	0.091	0.091	0.092	0.092	0.093	0.093	0.092	0.091	0.094
14:00:18	21.6	0.092	0.090	0.092	0.091	0.091	0.092	0.091	0.091	0.093	0.094	0.091	0.091	0.091	0.716	0.343	0.359	0.700	0.680	0.678	0.689	0.692	0.709	0.695	0.092	0.090	0.329	0.686	0.316	0.686	0.679	0.677	0.686	0.703	0.698	0.696	0.091	0.090	0.343	0.362	0.354	0.676	0.678	0.679	0.708	0.706	0.691	0.700	0.092	0.093	0.351	0.346	0.683	0.679	0.687	0.683	0.682	0.681	0.691	0.699	0.090	0.092	0.352	0.354	0.689	0.686	0.689	0.692	0.693	0.694	0.705	0.702	0.090	0.093	0.303	0.368	0.705	0.702	0.705	0.697	0.700	0.705	0.708	0.715	0.090	0.093	0.091	0.094	0.091	0.091	0.092	0.092	0.093	0.093	0.092	0.090	0.094
15:00:20	21.3	0.093	0.090	0.092	0.092	0.091	0.092	0.091	0.091	0.093	0.094	0.091	0.091	0.091	0.768	0.397	0.418	0.758	0.738	0.736	0.746	0.755	0.768	0.758	0.092	0.090	0.386	0.743	0.369	0.747	0.734	0.732	0.748	0.764	0.761	0.760	0.091	0.090	0.394	0.418	0.419	0.732	0.736	0.739	0.774	0.772	0.754	0.761	0.092	0.093	0.404	0.398	0.744	0.740	0.747	0.742	0.746	0.746	0.753	0.761	0.090	0.092	0.409	0.411	0.752	0.743	0.745	0.751	0.758	0.758	0.769	0.766	0.090	0.093	0.350	0.430	0.767	0.769	0.767	0.762	0.764	0.769	0.774	0.778	0.090	0.093	0.091	0.094	0.091	0.091	0.092	0.092	0.093	0.093	0.092	0.090	0.094
16:00:20	21.1	0.093	0.090	0.092	0.092	0.091	0.092	0.091	0.091	0.093	0.093	0.092	0.091	0.091	0.817	0.454	0.476	0.815	0.795	0.789	0.800	0.814	0.824	0.816	0.092	0.090	0.440	0.798	0.430	0.804	0.788	0.787	0.804	0.822	0.821	0.817	0.091	0.090	0.454	0.471	0.468	0.787	0.790	0.792	0.835	0.830	0.811	0.819	0.092	0.093	0.455	0.451	0.797	0.795	0.801	0.796	0.803	0.807	0.810	0.818	0.090	0.093	0.467	0.462	0.810	0.796	0.800	0.806	0.819	0.820	0.827	0.825	0.090	0.093	0.400	0.483	0.821	0.824	0.820	0.822	0.824	0.828	0.834	0.836	0.090	0.093	0.091	0.094	0.091	0.091	0.092	0.092	0.094	0.093	0.092	0.090	0.094
17:00:21	21.1	0.094	0.090	0.092	0.092	0.091	0.092	0.091	0.091	0.093	0.094	0.092	0.091	0.091	0.871	0.513	0.528	0.866	0.851	0.839	0.853	0.870	0.877	0.868	0.092	0.090	0.496	0.853	0.485	0.858	0.841	0.841	0.857	0.878	0.877	0.875	0.091	0.090	0.505	0.523	0.526	0.840	0.846	0.845	0.894	0.888	0.864	0.872	0.092	0.093	0.510	0.500	0.850	0.846	0.854	0.849	0.857	0.862	0.863	0.873	0.091	0.093	0.512	0.510	0.862	0.850	0.852	0.861	0.875	0.877	0.883	0.884	0.090	0.093	0.454	0.532	0.873	0.881	0.872	0.876	0.882	0.883	0.891	0.893	0.090	0.093	0.091	0.093	0.091	0.091	0.092	0.092	0.093	0.093	0.092	0.091	0.094
18:00:21	21.1	0.092	0.090	0.092	0.092	0.091	0.093	0.091	0.091	0.093	0.094	0.092	0.091	0.091	0.968	0.554	0.584	0.916	0.913	0.880	0.902	0.913	0.935	0.920	0.092	0.090	0.545	0.921	0.537	0.912	0.842	0.891	0.907	0.942	0.948	0.936	0.091	0.091	0.552	0.571	0.573	0.892	0.894	0.895	0.963	0.949	0.925	0.931	0.093	0.093	0.553	0.552	0.905	0.895	0.902	0.901	0.915	0.922	0.922	0.939	0.091	0.093	0.558	0.557	0.917	0.895	0.874	0.921	0.945	0.944	0.943	0.956	0.091	0.094	0.502	0.575	0.932	0.934	0.920	0.979	0.971	0.978	1.000	1.068	0.090	0.093	0.092	0.094	0.091	0.092	0.092	0.092	0.094	0.093	0.092	0.091	0.093
19:00:23	21.3	0.091	0.090	0.092	0.092	0.091	0.092	0.091	0.091	0.093	0.094	0.092	0.091	0.091	0.994	0.594	0.623	1.078	0.984	1.021	0.960	1.040	1.139	1.103	0.092	0.090	0.590	1.022	0.582	1.172	0.987	1.013	1.142	1.023	1.155	1.130	0.091	0.090	0.599	0.613	0.609	1.051	1.091	1.038	1.098	1.060	1.141	1.114	0.092	0.093	0.590	0.591	1.053	0.976	1.158	1.163	1.087	1.110	1.170	1.045	0.090	0.093	0.597	0.595	1.132	1.083	1.091	1.240	1.157	1.161	1.108	1.103	0.090	0.093	0.548	0.613	1.082	1.024	0.985	1.074	1.062	1.129	1.234	1.139	0.090	0.093	0.091	0.094	0.091	0.091	0.092	0.092	0.094	0.093	0.092	0.090	0.093
20:00:31	21.6	0.091	0.090	0.092	0.092	0.091	0.092	0.091	0.091	0.093	0.093	0.092	0.091	0.091	1.027	0.630	0.659	1.075	1.039	1.056	1.058	1.030	1.091	1.100	0.092	0.090	0.629	1.024	0.616	1.086	1.063	1.048	1.076	1.084	1.088	1.115	0.091	0.091	0.632	0.648	0.649	1.056	1.070	1.086	1.095	1.110	1.087	1.098	0.092	0.093	0.623	0.623	1.083	1.072	1.088	1.089	1.088	1.089	1.107	1.114	0.090	0.093	0.631	0.627	1.102	1.073	1.086	1.127	1.100	1.121	1.111	1.108	0.091	0.093	0.584	0.647	1.093	1.097	1.094	1.089	1.097	1.103	1.128	1.103	0.090	0.093	0.092	0.094	0.091	0.091	0.092	0.092	0.094	0.093	0.092	0.091	0.094
21:00:25	22.0	0.091	0.090	0.092	0.092	0.091	0.092	0.091	0.091	0.093	0.094	0.092	0.091	0.091	1.025	0.662	0.685	1.047	1.031	1.041	1.053	1.034	1.062	1.052	0.092	0.090	0.664	1.020	0.649	1.042	1.051	1.036	1.047	1.070	1.056	1.078	0.091	0.091	0.668	0.686	0.669	1.046	1.045	1.049	1.071	1.078	1.057	1.067	0.093	0.093	0.657	0.658	1.052	1.051	1.053	1.054	1.053	1.061	1.063	1.092	0.091	0.093	0.658	0.659	1.068	1.041	1.053	1.070	1.068	1.077	1.083	1.090	0.090	0.093	0.614	0.683	1.071	1.082	1.090	1.078	1.090	1.082	1.086	1.083	0.090	0.093	0.092	0.094	0.091	0.091	0.092	0.093	0.094	0.093	0.092	0.090	0.094
22:00:26	22.4	0.091	0.090	0.092	0.092	0.091	0.092	0.091	0.091	0.093	0.094	0.092	0.091	0.091	1.027	0.682	0.693	1.055	1.046	1.048	1.060	1.043	1.065	1.054	0.092	0.089	0.684	1.024	0.674	1.047	1.053	1.043	1.057	1.074	1.061	1.079	0.091	0.091	0.685	0.708	0.703	1.051	1.051	1.045	1.073	1.072	1.059	1.072	0.092	0.093	0.684	0.678	1.060	1.055	1.058	1.055	1.052	1.066	1.063	1.093	0.090	0.093	0.681	0.683	1.072	1.043	1.054	1.067	1.075	1.074	1.084	1.093	0.091	0.093	0.647	0.702	1.071	1.086	1.093	1.083	1.093	1.089	1.091	1.088	0.090	0.093	0.091	0.094	0.091	0.091	0.092	0.092	0.093	0.093	0.092	0.091	0.093
23:00:27	22.8	0.091	0.090	0.092	0.091	0.091	0.092	0.091	0.091	0.093	0.094	0.092	0.091	0.091	1.033	0.705	0.712	1.069	1.060	1.057	1.072	1.052	1.075	1.065	0.092	0.089	0.713	1.026	0.700	1.061	1.061	1.055	1.072	1.086	1.076	1.090	0.091	0.091	0.711	0.759	0.730	1.062	1.064	1.053	1.084	1.082	1.071	1.083	0.093	0.093	0.713	0.705	1.072	1.064	1.071	1.066	1.061	1.077	1.074	1.100	0.091	0.093	0.712	0.715	1.084	1.055	1.065	1.080	1.086	1.084	1.096	1.102	0.090	0.093	0.680	0.735	1.083	1.093	1.099	1.092	1.103	1.101	1.106	1.106	0.090	0.093	0.092	0.094	0.091	0.091	0.092	0.092	0.093	0.093	0.092	0.090	0.093
24:00:28	23.1	0.091	0.090	0.092	0.091	0.091	0.092	0.091	0.091	0.093	0.094	0.092	0.091	0.091	1.042	0.717	0.736	1.080	1.068	1.066	1.086	1.064	1.087	1.079	0.092	0.090	0.717	1.026	0.714	1.078	1.072	1.068	1.085	1.100	1.091	1.103	0.091	0.091	0.718	0.736	0.744	1.075	1.079	1.067	1.096	1.093	1.083	1.095	0.092	0.093	0.718	0.716	1.079	1.077	1.083	1.081	1.072	1.089	1.085	1.110	0.091	0.093	0.732	0.725	1.091	1.069	1.075	1.094	1.100	1.097	1.109	1.115	0.091	0.093	0.685	0.749	1.097	1.099	1.102	1.102	1.113	1.113	1.120	1.120	0.090	0.093	0.092	0.094	0.091	0.091	0.092	0.092	0.094	0.093	0.092	0.091	0.093
25:00:28	23.3	0.091	0.090	0.092	0.092	0.091	0.092	0.091	0.091	0.093	0.094	0.091	0.091	0.091	1.060	0.729	0.747	1.089	1.078	1.072	1.090	1.074	1.096	1.088	0.093	0.090	0.728	1.050	0.720	1.083	1.077	1.072	1.093	1.108	1.096	1.109	0.092	0.091	0.733	0.748	0.751	1.080	1.085	1.070	1.102	1.099	1.089	1.100	0.092	0.093	0.734	0.730	1.088	1.084	1.091	1.085	1.078	1.094	1.090	1.115	0.091	0.093	0.742	0.747	1.102	1.076	1.084	1.100	1.105	1.103	1.115	1.119	0.091	0.094	0.714	0.763	1.108	1.106	1.109	1.111	1.120	1.119	1.129	1.129	0.090	0.093	0.092	0.094	0.091	0.091	0.092	0.092	0.094	0.093	0.092	0.091	0.095
26:00:30	23.4	0.091	0.090	0.092	0.092	0.091	0.092	0.091	0.091	0.093	0.094	0.092	0.091	0.091	1.101	0.739	0.750	1.097	1.082	1.076	1.094	1.081	1.102	1.094	0.092	0.089	0.740	1.098	0.728	1.090	1.082	1.077	1.098	1.113	1.101	1.114	0.091	0.091	0.744	0.754	0.763	1.085	1.089	1.077	1.107	1.105	1.095	1.105	0.092	0.093	0.744	0.733	1.091	1.091	1.095	1.088	1.083	1.098	1.095	1.120	0.091	0.093	0.756	0.734	1.106	1.081	1.089	1.101	1.108	1.108	1.121	1.124	0.090	0.094	0.732	0.752	1.111	1.110	1.113	1.117	1.126	1.126	1.135	1.137	0.090	0.093	0.091	0.094	0.091	0.091	0.092	0.092	0.094	0.093	0.092	0.091	0.095
27:00:31	23.4	0.091	0.090	0.092	0.091	0.091	0.092	0.091	0.091	0.093	0.094	0.091	0.090	0.091	1.075	0.743	0.753	1.102	1.087	1.083	1.100	1.089	1.107	1.100	0.092	0.090	0.746	1.064	0.720	1.097	1.088	1.082	1.099	1.117	1.108	1.119	0.091	0.091	0.746	0.752	0.755	1.091	1.094	1.083	1.115	1.112	1.100	1.110	0.092	0.093	0.742	0.729	1.092	1.096	1.096	1.093	1.086	1.101	1.098	1.129	0.090	0.093	0.747	0.738	1.106	1.085	1.090	1.103	1.113	1.115	1.125	1.132	0.090	0.093	0.737	0.758	1.119	1.111	1.116	1.123	1.136	1.133	1.142	1.154	0.090	0.093	0.091	0.094	0.091	0.091	0.092	0.092	0.094	0.093	0.092	0.090	0.093
28:00:32	23.4	0.091	0.090	0.092	0.092	0.091	0.092	0.091	0.091	0.093	0.094	0.092	0.091	0.091	1.091	0.740	0.759	1.109	1.093	1.089	1.107	1.106	1.117	1.109	0.092	0.090	0.751	1.073	0.733	1.101	1.093	1.087	1.104	1.124	1.120	1.125	0.091	0.091	0.742	0.761	0.766	1.096	1.099	1.088	1.129	1.124	1.112	1.120	0.092	0.093	0.746	0.730	1.096	1.103	1.100	1.098	1.094	1.109	1.108	1.142	0.091	0.093	0.756	0.739	1.109	1.089	1.095	1.105	1.128	1.128	1.139	1.162	0.090	0.093	0.737	0.754	1.123	1.116	1.122	1.153	1.171	1.154	1.166	1.206	0.090	0.093	0.091	0.094	0.091	0.091	0.092	0.092	0.093	0.093	0.092	0.091	0.093
29:00:33	23.3	0.091	0.090	0.092	0.092	0.091	0.093	0.091	0.091	0.093	0.094	0.092	0.091	0.091	1.094	0.741	0.749	1.121	1.103	1.099	1.116	1.144	1.136	1.122	0.092	0.090	0.739	1.073	0.734	1.109	1.103	1.095	1.116	1.143	1.153	1.137	0.091	0.091	0.742	0.755	0.761	1.103	1.108	1.098	1.170	1.153	1.139	1.153	0.093	0.094	0.748	0.730	1.104	1.112	1.108	1.108	1.116	1.136	1.136	1.187	0.091	0.093	0.750	0.739	1.119	1.098	1.105	1.127	1.163	1.174	1.183	1.236	0.091	0.094	0.748	0.756	1.140	1.128	1.136	1.221	1.190	1.214	1.225	1.190	0.090	0.093	0.092	0.094	0.091	0.091	0.092	0.092	0.094	0.093	0.092	0.091	0.094
30:00:34	23.1	0.092	0.090	0.092	0.092	0.091	0.092	0.091	0.091	0.093	0.094	0.092	0.091	0.091	1.103	0.735	0.753	1.143	1.117	1.114	1.129	1.103	1.192	1.154	0.092	0.090	0.739	1.083	0.736	1.124	1.115	1.108	1.148	1.144	1.177	1.191	0.091	0.091	0.742	0.760	0.749	1.117	1.120	1.114	1.134	1.199	1.139	1.235	0.093	0.094	0.740	0.730	1.115	1.128	1.124	1.129	1.181	1.198	1.173	1.205	0.091	0.093	0.747	0.739	1.133	1.116	1.136	1.113	1.176	1.169	1.203	1.207	0.091	0.094	0.736	0.749	1.182	1.159	1.195	1.193	1.192	1.178	1.187	1.207	0.090	0.093	0.092	0.094	0.091	0.092	0.092	0.092	0.094	0.093	0.092	0.091	0.094
31:00:35	22.9	0.091	0.090	0.092	0.092	0.091	0.093	0.091	0.091	0.093	0.094	0.092	0.091	0.091	1.119	0.735	0.747	1.188	1.158	1.143	1.167	1.161	1.170	1.180	0.092	0.090	0.740	1.099	0.730	1.162	1.144	1.143	1.165	1.156	1.168	1.180	0.091	0.091	0.730	0.754	0.740	1.158	1.163	1.158	1.159	1.172	1.169	1.182	0.092	0.093	0.733	0.722	1.150	1.151	1.174	1.138	1.148	1.173	1.169	1.204	0.090	0.093	0.736	0.729	1.177	1.172	1.138	1.174	1.190	1.186	1.189	1.202	0.091	0.094	0.734	0.744	1.189	1.181	1.188	1.199	1.205	1.197	1.206	1.214	0.090	0.093	0.092	0.094	0.091	0.091	0.093	0.092	0.094	0.093	0.092	0.091	0.094
32:00:36	22.7	0.091	0.090	0.092	0.091	0.092	0.093	0.091	0.091	0.093	0.094	0.092	0.091	0.091	1.143	0.734	0.741	1.144	1.160	1.199	1.140	1.177	1.184	1.187	0.092	0.090	0.732	1.123	0.725	1.105	1.138	1.138	1.152	1.181	1.178	1.198	0.091	0.091	0.728	0.745	0.734	1.136	1.131	1.144	1.167	1.180	1.178	1.187	0.093	0.093	0.731	0.715	1.150	1.157	1.159	1.164	1.158	1.175	1.175	1.204	0.091	0.093	0.734	0.726	1.167	1.151	1.173	1.183	1.190	1.188	1.193	1.202	0.090	0.094	0.731	0.737	1.204	1.200	1.209	1.202	1.210	1.205	1.210	1.220	0.090	0.093	0.092	0.094	0.091	0.091	0.092	0.092	0.094	0.093	0.092	0.091	0.094
33:00:36	22.5	0.091	0.090	0.092	0.092	0.092	0.093	0.091	0.091	0.093	0.094	0.092	0.091	0.091	1.172	0.725	0.737	1.181	1.159	1.148	1.172	1.187	1.192	1.193	0.092	0.090	0.730	1.156	0.722	1.153	1.160	1.151	1.164	1.189	1.185	1.200	0.092	0.091	0.730	0.740	0.733	1.166	1.178	1.162	1.175	1.184	1.185	1.190	0.093	0.093	0.728	0.713	1.163	1.180	1.182	1.176	1.163	1.183	1.180	1.207	0.091	0.093	0.731	0.726	1.190	1.174	1.182	1.188	1.192	1.190	1.195	1.200	0.091	0.094	0.725	0.735	1.206	1.206	1.209	1.202	1.215	1.208	1.214	1.227	0.090	0.093	0.092	0.094	0.091	0.091	0.092	0.092	0.094	0.093	0.092	0.091	0.094
