Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:16	21.2	0.044	0.044	0.048	0.046	0.045	0.047	0.044	0.045	0.046	0.046	0.047	0.045	0.046	0.064	0.051	0.057	0.068	0.071	0.068	0.072	0.070	0.069	0.076	0.047	0.044	0.056	0.056	0.056	0.067	0.071	0.068	0.070	0.070	0.068	0.073	0.047	0.045	0.056	0.058	0.054	0.065	0.071	0.070	0.072	0.070	0.067	0.073	0.047	0.045	0.059	0.055	0.066	0.067	0.071	0.067	0.069	0.068	0.068	0.069	0.045	0.044	0.058	0.056	0.066	0.066	0.070	0.070	0.070	0.068	0.069	0.069	0.046	0.048	0.057	0.055	0.065	0.067	0.067	0.067	0.067	0.069	0.066	0.070	0.045	0.045	0.048	0.045	0.045	0.044	0.044	0.047	0.048	0.047	0.047	0.045	0.045
11:00:16	21.1	0.044	0.044	0.048	0.046	0.045	0.047	0.045	0.045	0.046	0.046	0.047	0.045	0.046	0.070	0.051	0.057	0.076	0.079	0.078	0.081	0.080	0.079	0.084	0.047	0.045	0.057	0.056	0.057	0.075	0.079	0.076	0.078	0.078	0.076	0.082	0.047	0.045	0.056	0.058	0.054	0.071	0.080	0.078	0.080	0.078	0.074	0.082	0.047	0.045	0.060	0.055	0.073	0.074	0.080	0.075	0.079	0.077	0.076	0.077	0.045	0.044	0.059	0.056	0.073	0.072	0.077	0.079	0.078	0.076	0.077	0.077	0.046	0.048	0.058	0.055	0.072	0.073	0.075	0.076	0.074	0.077	0.073	0.078	0.045	0.045	0.048	0.044	0.045	0.044	0.044	0.047	0.048	0.047	0.047	0.045	0.045
12:00:18	21.0	0.044	0.044	0.048	0.046	0.045	0.047	0.044	0.045	0.045	0.046	0.047	0.045	0.046	0.076	0.051	0.057	0.085	0.086	0.087	0.089	0.089	0.086	0.091	0.047	0.044	0.058	0.056	0.058	0.080	0.084	0.081	0.086	0.085	0.084	0.088	0.047	0.044	0.058	0.059	0.055	0.078	0.085	0.085	0.089	0.086	0.081	0.091	0.046	0.045	0.062	0.056	0.079	0.081	0.087	0.083	0.087	0.085	0.083	0.085	0.045	0.044	0.060	0.056	0.079	0.079	0.083	0.086	0.086	0.084	0.085	0.085	0.046	0.048	0.059	0.055	0.078	0.081	0.082	0.084	0.082	0.084	0.081	0.088	0.045	0.045	0.048	0.044	0.045	0.044	0.044	0.047	0.047	0.047	0.047	0.045	0.045
13:00:19	21.0	0.044	0.044	0.048	0.046	0.045	0.047	0.044	0.045	0.045	0.046	0.047	0.045	0.045	0.086	0.051	0.057	0.092	0.092	0.092	0.096	0.099	0.091	0.098	0.047	0.044	0.059	0.056	0.059	0.085	0.088	0.086	0.090	0.091	0.094	0.094	0.046	0.044	0.059	0.060	0.055	0.084	0.089	0.093	0.098	0.095	0.086	0.104	0.046	0.045	0.063	0.056	0.085	0.087	0.100	0.089	0.097	0.097	0.093	0.096	0.045	0.044	0.061	0.056	0.085	0.085	0.089	0.094	0.098	0.092	0.095	0.100	0.046	0.048	0.060	0.055	0.086	0.089	0.090	0.091	0.090	0.094	0.090	0.108	0.045	0.045	0.048	0.044	0.045	0.044	0.044	0.047	0.047	0.047	0.047	0.045	0.045
14:00:20	20.9	0.044	0.044	0.048	0.046	0.045	0.047	0.045	0.045	0.046	0.046	0.047	0.045	0.046	0.099	0.051	0.058	0.103	0.104	0.099	0.106	0.106	0.104	0.109	0.047	0.044	0.061	0.057	0.061	0.093	0.097	0.093	0.104	0.100	0.107	0.106	0.047	0.045	0.060	0.062	0.055	0.091	0.097	0.103	0.113	0.107	0.096	0.113	0.046	0.045	0.066	0.057	0.094	0.094	0.115	0.103	0.115	0.112	0.109	0.112	0.045	0.044	0.063	0.057	0.093	0.094	0.097	0.105	0.111	0.107	0.115	0.113	0.047	0.048	0.061	0.055	0.096	0.098	0.101	0.104	0.101	0.107	0.102	0.119	0.045	0.045	0.048	0.045	0.045	0.044	0.045	0.047	0.048	0.047	0.047	0.045	0.045
15:00:20	20.8	0.044	0.044	0.048	0.046	0.045	0.047	0.045	0.045	0.046	0.046	0.047	0.045	0.046	0.112	0.051	0.058	0.112	0.114	0.109	0.114	0.112	0.112	0.120	0.047	0.044	0.062	0.057	0.062	0.102	0.105	0.101	0.114	0.108	0.113	0.117	0.047	0.045	0.061	0.062	0.055	0.101	0.104	0.109	0.123	0.114	0.105	0.123	0.047	0.045	0.067	0.057	0.103	0.103	0.126	0.117	0.126	0.119	0.119	0.125	0.045	0.044	0.064	0.057	0.102	0.103	0.106	0.115	0.120	0.118	0.124	0.124	0.046	0.048	0.062	0.055	0.105	0.107	0.110	0.119	0.114	0.124	0.119	0.132	0.045	0.045	0.048	0.045	0.045	0.044	0.045	0.047	0.048	0.047	0.047	0.045	0.045
16:00:22	20.7	0.044	0.044	0.048	0.046	0.045	0.047	0.044	0.045	0.046	0.046	0.047	0.045	0.046	0.128	0.051	0.059	0.123	0.125	0.120	0.122	0.121	0.122	0.132	0.047	0.044	0.063	0.058	0.065	0.111	0.115	0.111	0.127	0.116	0.123	0.129	0.047	0.045	0.062	0.063	0.056	0.111	0.114	0.119	0.136	0.125	0.115	0.134	0.047	0.045	0.068	0.058	0.114	0.113	0.139	0.131	0.141	0.130	0.131	0.141	0.045	0.044	0.065	0.057	0.112	0.113	0.116	0.128	0.134	0.130	0.135	0.138	0.046	0.048	0.063	0.056	0.116	0.117	0.121	0.135	0.127	0.139	0.134	0.147	0.045	0.045	0.048	0.044	0.045	0.045	0.044	0.047	0.048	0.047	0.047	0.045	0.045
17:00:23	20.7	0.044	0.044	0.048	0.046	0.045	0.046	0.044	0.045	0.045	0.046	0.046	0.045	0.046	0.153	0.051	0.059	0.134	0.135	0.132	0.134	0.134	0.133	0.146	0.047	0.044	0.065	0.058	0.066	0.122	0.124	0.121	0.140	0.126	0.135	0.143	0.046	0.044	0.063	0.064	0.056	0.121	0.125	0.131	0.148	0.135	0.126	0.146	0.046	0.045	0.070	0.058	0.125	0.123	0.153	0.144	0.156	0.143	0.144	0.160	0.045	0.044	0.067	0.057	0.123	0.124	0.127	0.142	0.148	0.142	0.150	0.154	0.046	0.048	0.064	0.055	0.127	0.128	0.134	0.152	0.141	0.154	0.150	0.164	0.045	0.045	0.048	0.044	0.045	0.044	0.044	0.047	0.047	0.047	0.047	0.044	0.045
18:00:24	20.7	0.044	0.044	0.048	0.046	0.045	0.047	0.044	0.045	0.046	0.045	0.047	0.045	0.046	0.188	0.051	0.059	0.146	0.147	0.146	0.146	0.147	0.146	0.162	0.047	0.044	0.066	0.058	0.068	0.132	0.136	0.134	0.156	0.139	0.148	0.159	0.046	0.044	0.065	0.065	0.057	0.132	0.136	0.144	0.164	0.149	0.140	0.160	0.046	0.045	0.073	0.059	0.136	0.134	0.168	0.160	0.170	0.159	0.159	0.178	0.045	0.044	0.068	0.057	0.134	0.135	0.138	0.157	0.166	0.157	0.165	0.170	0.046	0.048	0.065	0.056	0.140	0.139	0.149	0.171	0.156	0.171	0.168	0.181	0.045	0.045	0.048	0.044	0.045	0.044	0.044	0.047	0.047	0.047	0.047	0.045	0.045
19:00:24	20.6	0.044	0.044	0.048	0.046	0.045	0.046	0.044	0.045	0.045	0.046	0.047	0.045	0.045	0.204	0.051	0.059	0.158	0.160	0.162	0.160	0.160	0.160	0.178	0.047	0.044	0.068	0.059	0.069	0.143	0.148	0.147	0.172	0.150	0.161	0.176	0.047	0.044	0.066	0.065	0.056	0.144	0.148	0.158	0.180	0.162	0.153	0.175	0.046	0.045	0.075	0.060	0.149	0.145	0.184	0.175	0.184	0.175	0.175	0.194	0.045	0.044	0.070	0.057	0.147	0.147	0.151	0.172	0.181	0.171	0.181	0.187	0.046	0.048	0.067	0.056	0.153	0.153	0.165	0.187	0.172	0.189	0.187	0.199	0.045	0.045	0.048	0.045	0.045	0.044	0.044	0.047	0.048	0.047	0.047	0.045	0.045
20:00:25	20.5	0.044	0.044	0.048	0.046	0.045	0.047	0.044	0.045	0.046	0.046	0.047	0.045	0.045	0.220	0.051	0.059	0.170	0.174	0.177	0.175	0.175	0.175	0.195	0.047	0.044	0.069	0.060	0.071	0.156	0.161	0.161	0.190	0.164	0.175	0.195	0.046	0.044	0.068	0.066	0.057	0.157	0.162	0.172	0.196	0.176	0.170	0.190	0.047	0.045	0.076	0.060	0.161	0.158	0.197	0.191	0.198	0.190	0.191	0.210	0.045	0.044	0.072	0.057	0.159	0.159	0.165	0.187	0.197	0.186	0.197	0.206	0.046	0.048	0.068	0.056	0.166	0.166	0.180	0.202	0.189	0.207	0.206	0.215	0.045	0.045	0.048	0.044	0.045	0.044	0.044	0.047	0.048	0.047	0.047	0.045	0.045
21:00:26	20.6	0.044	0.044	0.048	0.046	0.045	0.047	0.045	0.045	0.046	0.046	0.047	0.045	0.046	0.242	0.051	0.060	0.183	0.186	0.192	0.189	0.190	0.190	0.213	0.047	0.045	0.070	0.061	0.074	0.168	0.172	0.173	0.206	0.178	0.191	0.214	0.047	0.045	0.069	0.067	0.057	0.169	0.174	0.186	0.211	0.190	0.185	0.207	0.046	0.045	0.077	0.061	0.173	0.169	0.211	0.207	0.211	0.206	0.207	0.224	0.045	0.044	0.073	0.058	0.173	0.173	0.179	0.201	0.213	0.201	0.213	0.222	0.046	0.048	0.070	0.057	0.179	0.181	0.197	0.216	0.205	0.225	0.225	0.231	0.045	0.045	0.048	0.045	0.045	0.045	0.045	0.047	0.048	0.047	0.047	0.045	0.045
22:00:27	20.9	0.044	0.044	0.048	0.046	0.045	0.047	0.044	0.045	0.046	0.046	0.047	0.045	0.046	0.264	0.051	0.060	0.197	0.200	0.207	0.203	0.206	0.204	0.231	0.047	0.044	0.072	0.062	0.075	0.181	0.185	0.189	0.220	0.191	0.205	0.233	0.047	0.045	0.071	0.067	0.056	0.182	0.188	0.201	0.227	0.205	0.200	0.223	0.047	0.045	0.080	0.061	0.188	0.182	0.224	0.221	0.225	0.220	0.222	0.240	0.045	0.044	0.075	0.057	0.188	0.188	0.194	0.216	0.229	0.217	0.227	0.238	0.046	0.048	0.070	0.057	0.193	0.196	0.213	0.230	0.221	0.242	0.243	0.247	0.045	0.045	0.048	0.045	0.045	0.044	0.044	0.047	0.048	0.047	0.047	0.045	0.045
23:00:28	21.3	0.044	0.044	0.048	0.046	0.045	0.047	0.045	0.045	0.046	0.046	0.047	0.045	0.046	0.289	0.051	0.060	0.211	0.215	0.221	0.215	0.218	0.220	0.249	0.047	0.044	0.074	0.063	0.078	0.193	0.199	0.202	0.234	0.204	0.220	0.251	0.047	0.045	0.072	0.067	0.057	0.195	0.202	0.214	0.241	0.220	0.215	0.239	0.047	0.045	0.083	0.061	0.202	0.196	0.239	0.237	0.237	0.236	0.238	0.257	0.045	0.044	0.077	0.057	0.202	0.204	0.210	0.231	0.242	0.233	0.243	0.256	0.046	0.048	0.071	0.056	0.207	0.214	0.229	0.245	0.236	0.261	0.261	0.265	0.045	0.045	0.048	0.044	0.045	0.044	0.045	0.047	0.047	0.047	0.047	0.045	0.045
24:00:29	21.8	0.044	0.044	0.048	0.046	0.045	0.047	0.044	0.045	0.046	0.046	0.047	0.045	0.046	0.313	0.051	0.060	0.224	0.229	0.238	0.231	0.235	0.237	0.269	0.047	0.045	0.077	0.066	0.082	0.206	0.213	0.216	0.250	0.220	0.238	0.269	0.047	0.045	0.075	0.068	0.058	0.209	0.217	0.229	0.255	0.236	0.232	0.258	0.047	0.045	0.085	0.062	0.218	0.211	0.253	0.253	0.251	0.253	0.254	0.275	0.045	0.044	0.079	0.057	0.219	0.217	0.225	0.245	0.256	0.249	0.259	0.273	0.046	0.048	0.072	0.056	0.222	0.233	0.246	0.263	0.254	0.279	0.280	0.285	0.045	0.045	0.048	0.044	0.045	0.044	0.044	0.047	0.048	0.047	0.047	0.045	0.045
25:00:30	22.4	0.044	0.044	0.048	0.046	0.045	0.047	0.045	0.045	0.046	0.046	0.047	0.045	0.046	0.335	0.051	0.060	0.242	0.245	0.253	0.247	0.250	0.256	0.290	0.048	0.045	0.080	0.070	0.086	0.223	0.230	0.233	0.264	0.238	0.254	0.289	0.047	0.045	0.077	0.069	0.058	0.227	0.234	0.246	0.272	0.254	0.247	0.275	0.047	0.045	0.087	0.062	0.235	0.229	0.269	0.268	0.263	0.268	0.267	0.292	0.045	0.044	0.080	0.057	0.237	0.235	0.243	0.260	0.272	0.265	0.274	0.291	0.047	0.049	0.073	0.056	0.239	0.253	0.266	0.279	0.272	0.297	0.296	0.305	0.045	0.045	0.048	0.045	0.045	0.045	0.045	0.047	0.048	0.047	0.047	0.045	0.045
26:00:31	22.8	0.044	0.044	0.048	0.046	0.045	0.047	0.045	0.045	0.046	0.046	0.047	0.045	0.046	0.357	0.051	0.060	0.261	0.262	0.272	0.265	0.267	0.273	0.309	0.047	0.044	0.083	0.076	0.090	0.240	0.245	0.249	0.281	0.256	0.270	0.309	0.047	0.045	0.079	0.068	0.057	0.243	0.250	0.261	0.287	0.272	0.264	0.293	0.047	0.045	0.091	0.061	0.254	0.246	0.282	0.284	0.277	0.285	0.284	0.311	0.045	0.044	0.082	0.057	0.254	0.250	0.258	0.275	0.288	0.284	0.292	0.310	0.047	0.048	0.075	0.056	0.257	0.273	0.284	0.295	0.294	0.316	0.317	0.326	0.045	0.045	0.048	0.045	0.045	0.045	0.044	0.047	0.048	0.048	0.047	0.045	0.045
27:00:33	23.2	0.044	0.044	0.048	0.046	0.045	0.047	0.044	0.045	0.045	0.045	0.046	0.045	0.045	0.380	0.051	0.059	0.279	0.281	0.288	0.284	0.286	0.291	0.330	0.047	0.044	0.087	0.084	0.095	0.257	0.263	0.265	0.298	0.274	0.287	0.327	0.046	0.044	0.082	0.068	0.057	0.261	0.269	0.278	0.302	0.290	0.281	0.309	0.046	0.045	0.093	0.062	0.272	0.264	0.299	0.300	0.292	0.300	0.299	0.328	0.045	0.044	0.084	0.057	0.272	0.268	0.276	0.291	0.305	0.301	0.309	0.327	0.046	0.048	0.076	0.055	0.274	0.291	0.303	0.311	0.313	0.338	0.337	0.345	0.045	0.045	0.048	0.044	0.045	0.044	0.044	0.047	0.048	0.047	0.047	0.045	0.045
28:00:32	23.4	0.044	0.044	0.048	0.046	0.045	0.047	0.044	0.045	0.046	0.046	0.047	0.045	0.046	0.405	0.051	0.060	0.300	0.301	0.308	0.303	0.306	0.312	0.350	0.047	0.044	0.091	0.094	0.101	0.274	0.279	0.283	0.316	0.292	0.304	0.346	0.046	0.044	0.085	0.068	0.058	0.279	0.287	0.295	0.319	0.308	0.299	0.330	0.046	0.045	0.096	0.062	0.290	0.282	0.317	0.318	0.308	0.318	0.319	0.346	0.045	0.044	0.087	0.057	0.290	0.286	0.294	0.308	0.322	0.318	0.327	0.349	0.046	0.048	0.078	0.055	0.292	0.309	0.321	0.329	0.332	0.358	0.357	0.364	0.045	0.045	0.048	0.044	0.045	0.044	0.044	0.047	0.048	0.047	0.047	0.045	0.045
29:00:33	23.5	0.044	0.044	0.048	0.046	0.045	0.047	0.044	0.045	0.046	0.046	0.047	0.045	0.045	0.429	0.050	0.059	0.320	0.322	0.325	0.322	0.326	0.332	0.370	0.047	0.044	0.095	0.108	0.105	0.291	0.298	0.299	0.336	0.312	0.323	0.365	0.046	0.044	0.087	0.069	0.058	0.300	0.306	0.311	0.335	0.324	0.317	0.348	0.046	0.045	0.100	0.062	0.310	0.301	0.333	0.334	0.324	0.335	0.336	0.366	0.045	0.044	0.087	0.057	0.309	0.303	0.313	0.325	0.340	0.334	0.344	0.366	0.046	0.048	0.078	0.055	0.312	0.327	0.338	0.346	0.350	0.378	0.376	0.382	0.045	0.045	0.048	0.044	0.045	0.044	0.044	0.047	0.047	0.047	0.047	0.045	0.045
30:00:34	23.5	0.044	0.044	0.048	0.046	0.045	0.047	0.044	0.045	0.046	0.046	0.047	0.045	0.045	0.451	0.050	0.058	0.341	0.343	0.344	0.345	0.349	0.352	0.388	0.047	0.044	0.099	0.121	0.110	0.311	0.316	0.318	0.353	0.330	0.342	0.386	0.047	0.045	0.090	0.069	0.057	0.319	0.326	0.331	0.354	0.344	0.335	0.367	0.046	0.045	0.102	0.062	0.330	0.321	0.351	0.352	0.342	0.351	0.353	0.383	0.045	0.044	0.090	0.057	0.329	0.322	0.331	0.343	0.357	0.353	0.362	0.386	0.046	0.048	0.079	0.055	0.332	0.345	0.357	0.363	0.369	0.396	0.394	0.400	0.045	0.045	0.048	0.044	0.045	0.044	0.045	0.047	0.048	0.047	0.047	0.045	0.045
31:00:35	23.2	0.044	0.044	0.048	0.046	0.045	0.047	0.044	0.045	0.045	0.045	0.046	0.045	0.045	0.473	0.050	0.058	0.360	0.363	0.361	0.363	0.369	0.372	0.408	0.047	0.044	0.102	0.134	0.114	0.330	0.335	0.336	0.371	0.350	0.362	0.405	0.046	0.044	0.092	0.069	0.057	0.336	0.343	0.349	0.372	0.362	0.353	0.388	0.046	0.045	0.103	0.061	0.347	0.337	0.369	0.371	0.360	0.370	0.371	0.403	0.045	0.044	0.092	0.057	0.345	0.338	0.349	0.362	0.375	0.371	0.380	0.406	0.046	0.048	0.081	0.055	0.350	0.365	0.376	0.381	0.387	0.414	0.412	0.417	0.045	0.045	0.048	0.044	0.044	0.044	0.044	0.047	0.047	0.047	0.047	0.044	0.045
32:00:36	23.0	0.044	0.044	0.048	0.046	0.045	0.047	0.044	0.045	0.046	0.046	0.047	0.045	0.046	0.496	0.050	0.058	0.381	0.382	0.381	0.384	0.389	0.394	0.429	0.048	0.045	0.107	0.145	0.120	0.348	0.355	0.358	0.390	0.371	0.385	0.428	0.047	0.044	0.095	0.069	0.056	0.356	0.364	0.369	0.390	0.384	0.375	0.408	0.047	0.045	0.105	0.061	0.367	0.357	0.389	0.388	0.379	0.392	0.392	0.422	0.045	0.044	0.095	0.057	0.365	0.359	0.366	0.384	0.393	0.392	0.400	0.425	0.046	0.048	0.083	0.056	0.371	0.385	0.395	0.402	0.406	0.432	0.429	0.437	0.045	0.045	0.048	0.045	0.045	0.044	0.045	0.047	0.048	0.047	0.047	0.045	0.045
33:00:37	22.8	0.044	0.044	0.048	0.046	0.045	0.047	0.044	0.045	0.046	0.045	0.047	0.045	0.045	0.519	0.050	0.058	0.401	0.401	0.398	0.403	0.407	0.415	0.448	0.047	0.044	0.110	0.153	0.123	0.368	0.375	0.377	0.407	0.389	0.403	0.446	0.046	0.044	0.097	0.070	0.056	0.376	0.383	0.388	0.408	0.401	0.391	0.427	0.046	0.045	0.107	0.060	0.386	0.378	0.407	0.409	0.397	0.410	0.410	0.441	0.045	0.044	0.096	0.057	0.383	0.378	0.387	0.401	0.412	0.409	0.419	0.444	0.046	0.048	0.084	0.056	0.389	0.402	0.413	0.421	0.424	0.449	0.446	0.456	0.045	0.045	0.048	0.044	0.045	0.044	0.044	0.047	0.047	0.047	0.047	0.044	0.045
