Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
13:00:06	19.8	0.096	0.094	0.097	0.096	0.095	0.096	0.096	0.096	0.097	0.098	0.097	0.096	0.096	0.125	0.100	0.106	0.136	0.130	0.141	0.137	0.129	0.146	0.130	0.097	0.095	0.102	0.110	0.102	0.137	0.126	0.144	0.125	0.126	0.146	0.129	0.097	0.095	0.103	0.100	0.100	0.137	0.124	0.145	0.127	0.126	0.143	0.128	0.097	0.098	0.105	0.104	0.142	0.127	0.124	0.144	0.124	0.124	0.127	0.126	0.095	0.098	0.105	0.101	0.142	0.127	0.126	0.137	0.126	0.128	0.125	0.127	0.096	0.099	0.107	0.102	0.140	0.131	0.127	0.143	0.129	0.131	0.131	0.128	0.099	0.098	0.097	0.099	0.096	0.097	0.096	0.097	0.098	0.098	0.096	0.096	0.096
14:00:07	19.8	0.096	0.094	0.097	0.097	0.096	0.096	0.096	0.096	0.097	0.099	0.097	0.096	0.096	0.139	0.100	0.107	0.144	0.137	0.146	0.145	0.135	0.147	0.141	0.097	0.095	0.103	0.115	0.102	0.144	0.132	0.144	0.130	0.132	0.145	0.138	0.097	0.095	0.103	0.100	0.100	0.143	0.130	0.145	0.133	0.132	0.147	0.136	0.098	0.098	0.106	0.104	0.147	0.134	0.130	0.146	0.129	0.131	0.132	0.135	0.096	0.099	0.106	0.101	0.148	0.134	0.132	0.142	0.132	0.134	0.133	0.135	0.096	0.099	0.108	0.102	0.147	0.138	0.134	0.150	0.136	0.138	0.143	0.137	0.099	0.098	0.098	0.099	0.096	0.097	0.096	0.097	0.099	0.099	0.097	0.096	0.096
15:00:08	19.8	0.096	0.094	0.097	0.097	0.095	0.096	0.096	0.096	0.097	0.098	0.097	0.096	0.096	0.155	0.100	0.106	0.149	0.144	0.148	0.148	0.141	0.151	0.147	0.097	0.095	0.103	0.121	0.103	0.148	0.138	0.148	0.136	0.138	0.148	0.145	0.097	0.095	0.104	0.100	0.100	0.147	0.135	0.147	0.139	0.139	0.149	0.142	0.097	0.099	0.106	0.104	0.150	0.140	0.136	0.147	0.134	0.137	0.137	0.143	0.096	0.098	0.106	0.101	0.151	0.140	0.139	0.146	0.137	0.141	0.138	0.144	0.096	0.099	0.108	0.102	0.153	0.145	0.141	0.153	0.142	0.146	0.154	0.150	0.099	0.098	0.098	0.099	0.096	0.097	0.096	0.097	0.098	0.099	0.097	0.096	0.096
16:00:09	19.7	0.096	0.094	0.097	0.097	0.095	0.096	0.096	0.096	0.097	0.099	0.097	0.096	0.096	0.166	0.100	0.107	0.156	0.152	0.154	0.154	0.149	0.157	0.155	0.097	0.095	0.103	0.131	0.103	0.155	0.145	0.153	0.143	0.145	0.154	0.153	0.097	0.095	0.104	0.101	0.100	0.153	0.142	0.150	0.146	0.147	0.154	0.150	0.097	0.098	0.107	0.104	0.154	0.147	0.143	0.150	0.141	0.144	0.144	0.150	0.096	0.098	0.107	0.101	0.157	0.147	0.147	0.154	0.143	0.150	0.145	0.151	0.096	0.099	0.108	0.103	0.159	0.152	0.150	0.156	0.153	0.156	0.164	0.159	0.100	0.098	0.097	0.099	0.096	0.097	0.096	0.097	0.098	0.099	0.096	0.096	0.096
17:00:10	19.8	0.096	0.094	0.097	0.097	0.096	0.096	0.096	0.096	0.097	0.098	0.097	0.095	0.096	0.175	0.100	0.107	0.169	0.164	0.163	0.163	0.162	0.167	0.172	0.097	0.095	0.104	0.144	0.103	0.164	0.154	0.164	0.152	0.159	0.165	0.169	0.097	0.095	0.104	0.100	0.100	0.162	0.153	0.159	0.156	0.160	0.164	0.163	0.097	0.098	0.107	0.104	0.162	0.156	0.153	0.158	0.150	0.155	0.153	0.161	0.095	0.098	0.108	0.101	0.167	0.158	0.159	0.163	0.154	0.162	0.156	0.162	0.096	0.099	0.108	0.103	0.173	0.162	0.167	0.168	0.170	0.173	0.179	0.168	0.100	0.098	0.097	0.099	0.096	0.097	0.096	0.097	0.098	0.099	0.097	0.096	0.096
18:00:10	19.7	0.096	0.094	0.097	0.097	0.096	0.096	0.096	0.096	0.097	0.098	0.097	0.096	0.096	0.190	0.100	0.106	0.186	0.180	0.179	0.180	0.176	0.183	0.185	0.097	0.095	0.104	0.152	0.103	0.179	0.169	0.179	0.167	0.174	0.179	0.181	0.097	0.095	0.105	0.101	0.100	0.179	0.168	0.172	0.171	0.176	0.179	0.177	0.098	0.098	0.108	0.104	0.177	0.172	0.166	0.171	0.163	0.172	0.168	0.173	0.096	0.098	0.108	0.101	0.184	0.172	0.173	0.178	0.166	0.179	0.173	0.174	0.096	0.099	0.108	0.103	0.189	0.179	0.181	0.183	0.181	0.186	0.190	0.178	0.100	0.098	0.097	0.099	0.096	0.097	0.096	0.097	0.098	0.099	0.097	0.096	0.096
19:00:11	19.7	0.096	0.094	0.097	0.096	0.095	0.096	0.096	0.096	0.097	0.098	0.097	0.095	0.096	0.219	0.100	0.106	0.200	0.195	0.194	0.194	0.193	0.198	0.199	0.097	0.095	0.104	0.154	0.104	0.193	0.184	0.193	0.182	0.191	0.193	0.196	0.097	0.095	0.105	0.101	0.100	0.194	0.183	0.186	0.186	0.194	0.193	0.192	0.097	0.098	0.107	0.104	0.192	0.188	0.180	0.185	0.177	0.187	0.183	0.188	0.095	0.098	0.108	0.101	0.200	0.188	0.188	0.192	0.180	0.196	0.189	0.190	0.096	0.099	0.108	0.102	0.204	0.194	0.196	0.198	0.196	0.201	0.208	0.193	0.100	0.098	0.097	0.099	0.096	0.097	0.096	0.097	0.098	0.099	0.096	0.096	0.096
20:00:12	19.7	0.096	0.094	0.097	0.097	0.096	0.096	0.096	0.096	0.097	0.098	0.098	0.096	0.096	0.248	0.100	0.107	0.216	0.211	0.211	0.210	0.213	0.215	0.217	0.098	0.095	0.104	0.155	0.104	0.209	0.201	0.211	0.199	0.211	0.209	0.214	0.097	0.095	0.106	0.101	0.100	0.212	0.200	0.204	0.204	0.215	0.210	0.210	0.097	0.099	0.108	0.104	0.210	0.207	0.196	0.203	0.192	0.206	0.201	0.203	0.096	0.098	0.109	0.101	0.221	0.207	0.205	0.208	0.196	0.216	0.208	0.206	0.096	0.099	0.109	0.103	0.226	0.212	0.214	0.217	0.213	0.219	0.229	0.211	0.100	0.098	0.097	0.099	0.096	0.097	0.096	0.097	0.098	0.100	0.097	0.096	0.096
21:00:14	19.7	0.096	0.094	0.098	0.097	0.096	0.096	0.096	0.096	0.097	0.098	0.098	0.096	0.096	0.266	0.100	0.107	0.234	0.228	0.231	0.228	0.234	0.233	0.238	0.097	0.095	0.105	0.156	0.105	0.226	0.218	0.234	0.217	0.233	0.227	0.233	0.097	0.096	0.106	0.101	0.101	0.231	0.218	0.227	0.223	0.236	0.229	0.228	0.098	0.099	0.109	0.104	0.228	0.227	0.211	0.223	0.208	0.225	0.220	0.220	0.096	0.099	0.109	0.102	0.244	0.227	0.223	0.227	0.212	0.234	0.228	0.224	0.096	0.099	0.109	0.103	0.250	0.231	0.233	0.239	0.231	0.239	0.251	0.229	0.099	0.098	0.098	0.099	0.096	0.097	0.096	0.097	0.098	0.099	0.097	0.096	0.096
22:00:14	19.7	0.096	0.094	0.097	0.096	0.096	0.096	0.096	0.096	0.097	0.098	0.099	0.095	0.096	0.282	0.100	0.106	0.254	0.248	0.249	0.247	0.256	0.253	0.260	0.097	0.095	0.105	0.159	0.105	0.246	0.236	0.254	0.238	0.255	0.251	0.254	0.097	0.095	0.106	0.101	0.100	0.252	0.237	0.248	0.244	0.259	0.248	0.248	0.097	0.098	0.109	0.104	0.249	0.249	0.230	0.240	0.225	0.248	0.240	0.240	0.095	0.098	0.109	0.101	0.267	0.248	0.241	0.249	0.230	0.256	0.251	0.243	0.096	0.099	0.109	0.103	0.273	0.252	0.253	0.260	0.252	0.261	0.275	0.249	0.100	0.098	0.097	0.099	0.096	0.097	0.096	0.097	0.098	0.099	0.096	0.096	0.096
23:00:15	19.7	0.096	0.094	0.097	0.097	0.095	0.096	0.096	0.096	0.097	0.098	0.101	0.095	0.096	0.303	0.100	0.107	0.276	0.269	0.271	0.267	0.280	0.277	0.282	0.097	0.095	0.106	0.163	0.105	0.267	0.256	0.275	0.260	0.277	0.270	0.277	0.097	0.095	0.107	0.101	0.100	0.275	0.257	0.269	0.266	0.283	0.271	0.271	0.097	0.099	0.109	0.104	0.271	0.271	0.249	0.263	0.243	0.270	0.263	0.260	0.096	0.098	0.110	0.102	0.289	0.270	0.260	0.271	0.249	0.276	0.275	0.264	0.096	0.099	0.109	0.103	0.294	0.274	0.273	0.283	0.274	0.283	0.298	0.270	0.099	0.098	0.097	0.099	0.096	0.097	0.096	0.097	0.098	0.099	0.097	0.095	0.096
24:00:16	20.0	0.096	0.094	0.097	0.097	0.096	0.096	0.096	0.096	0.097	0.098	0.100	0.095	0.096	0.327	0.101	0.107	0.298	0.291	0.293	0.292	0.303	0.299	0.306	0.097	0.095	0.106	0.168	0.106	0.288	0.276	0.294	0.283	0.299	0.296	0.300	0.097	0.095	0.108	0.101	0.101	0.298	0.278	0.290	0.287	0.306	0.294	0.294	0.097	0.099	0.110	0.105	0.293	0.295	0.268	0.283	0.262	0.293	0.286	0.281	0.096	0.098	0.111	0.102	0.310	0.292	0.281	0.294	0.269	0.300	0.297	0.285	0.096	0.099	0.110	0.103	0.316	0.297	0.296	0.307	0.297	0.307	0.322	0.293	0.099	0.098	0.097	0.099	0.096	0.097	0.096	0.097	0.098	0.099	0.097	0.096	0.096
25:00:18	20.2	0.096	0.094	0.097	0.097	0.096	0.097	0.096	0.096	0.097	0.099	0.100	0.095	0.096	0.352	0.100	0.107	0.320	0.315	0.317	0.319	0.326	0.323	0.328	0.097	0.095	0.107	0.176	0.106	0.309	0.297	0.315	0.305	0.321	0.318	0.322	0.097	0.095	0.108	0.101	0.101	0.320	0.300	0.312	0.310	0.329	0.318	0.317	0.098	0.099	0.111	0.105	0.312	0.318	0.288	0.306	0.282	0.317	0.307	0.302	0.096	0.098	0.111	0.102	0.330	0.314	0.303	0.317	0.290	0.323	0.319	0.306	0.096	0.099	0.110	0.103	0.336	0.322	0.319	0.328	0.319	0.330	0.344	0.315	0.100	0.098	0.097	0.099	0.096	0.097	0.096	0.097	0.099	0.099	0.097	0.096	0.096
26:00:18	20.5	0.096	0.094	0.097	0.097	0.096	0.096	0.096	0.096	0.097	0.099	0.100	0.096	0.096	0.379	0.100	0.107	0.344	0.338	0.342	0.344	0.350	0.349	0.352	0.097	0.095	0.107	0.188	0.106	0.333	0.319	0.339	0.329	0.344	0.341	0.344	0.097	0.096	0.109	0.101	0.101	0.342	0.322	0.335	0.333	0.354	0.343	0.339	0.098	0.099	0.112	0.104	0.334	0.341	0.310	0.327	0.303	0.342	0.332	0.324	0.095	0.099	0.112	0.102	0.351	0.337	0.324	0.340	0.311	0.346	0.344	0.328	0.096	0.099	0.111	0.103	0.358	0.345	0.342	0.350	0.341	0.354	0.367	0.338	0.100	0.098	0.097	0.099	0.097	0.097	0.096	0.097	0.099	0.099	0.097	0.096	0.096
27:00:19	20.8	0.096	0.094	0.097	0.097	0.095	0.096	0.096	0.096	0.097	0.098	0.099	0.096	0.096	0.403	0.100	0.107	0.368	0.363	0.365	0.367	0.374	0.375	0.375	0.097	0.095	0.107	0.202	0.106	0.357	0.341	0.362	0.352	0.365	0.364	0.366	0.097	0.095	0.110	0.101	0.101	0.366	0.344	0.359	0.355	0.378	0.368	0.360	0.097	0.098	0.112	0.104	0.356	0.364	0.330	0.349	0.324	0.366	0.354	0.345	0.095	0.098	0.112	0.102	0.372	0.360	0.346	0.364	0.333	0.372	0.368	0.349	0.096	0.099	0.111	0.103	0.380	0.370	0.365	0.373	0.365	0.379	0.389	0.363	0.100	0.098	0.097	0.099	0.096	0.096	0.096	0.097	0.098	0.098	0.097	0.096	0.096
28:00:20	21.1	0.096	0.094	0.097	0.096	0.096	0.096	0.096	0.096	0.097	0.099	0.100	0.096	0.096	0.429	0.100	0.107	0.392	0.388	0.390	0.392	0.397	0.400	0.399	0.097	0.095	0.108	0.217	0.107	0.380	0.365	0.387	0.377	0.388	0.390	0.389	0.097	0.095	0.110	0.101	0.101	0.392	0.367	0.383	0.380	0.401	0.394	0.383	0.097	0.099	0.113	0.105	0.378	0.388	0.352	0.374	0.346	0.390	0.377	0.367	0.095	0.099	0.113	0.102	0.397	0.384	0.366	0.390	0.354	0.396	0.391	0.370	0.096	0.099	0.112	0.103	0.402	0.394	0.387	0.399	0.388	0.403	0.412	0.388	0.100	0.098	0.097	0.099	0.096	0.097	0.096	0.097	0.099	0.098	0.097	0.096	0.096
29:00:21	21.2	0.096	0.094	0.097	0.097	0.095	0.096	0.096	0.096	0.097	0.098	0.099	0.096	0.096	0.455	0.100	0.107	0.418	0.413	0.415	0.416	0.420	0.424	0.423	0.097	0.095	0.109	0.234	0.107	0.406	0.388	0.411	0.401	0.410	0.414	0.411	0.097	0.095	0.111	0.101	0.101	0.417	0.390	0.407	0.402	0.425	0.419	0.405	0.097	0.099	0.114	0.105	0.400	0.414	0.374	0.398	0.368	0.414	0.400	0.387	0.095	0.098	0.113	0.101	0.418	0.406	0.387	0.414	0.377	0.420	0.415	0.393	0.096	0.099	0.113	0.103	0.425	0.420	0.410	0.422	0.410	0.429	0.436	0.413	0.100	0.098	0.097	0.099	0.096	0.097	0.096	0.097	0.098	0.098	0.096	0.096	0.096
30:00:22	21.1	0.096	0.095	0.097	0.097	0.095	0.096	0.096	0.096	0.097	0.098	0.099	0.096	0.096	0.480	0.100	0.107	0.439	0.439	0.436	0.441	0.443	0.448	0.447	0.097	0.095	0.109	0.255	0.108	0.430	0.410	0.434	0.425	0.432	0.435	0.435	0.097	0.095	0.112	0.101	0.101	0.440	0.410	0.430	0.427	0.449	0.444	0.429	0.097	0.099	0.114	0.105	0.424	0.436	0.393	0.422	0.388	0.439	0.422	0.411	0.096	0.099	0.114	0.102	0.441	0.428	0.407	0.438	0.396	0.444	0.439	0.417	0.096	0.099	0.113	0.103	0.447	0.444	0.432	0.445	0.433	0.455	0.462	0.437	0.100	0.098	0.098	0.099	0.096	0.097	0.096	0.097	0.099	0.098	0.097	0.096	0.096
31:00:23	20.9	0.096	0.094	0.097	0.096	0.095	0.096	0.096	0.096	0.097	0.098	0.099	0.095	0.096	0.506	0.100	0.107	0.463	0.463	0.460	0.463	0.468	0.470	0.472	0.097	0.095	0.109	0.273	0.108	0.457	0.435	0.456	0.450	0.455	0.460	0.459	0.097	0.095	0.112	0.101	0.101	0.464	0.433	0.454	0.451	0.474	0.469	0.455	0.098	0.099	0.114	0.104	0.446	0.461	0.417	0.446	0.410	0.464	0.448	0.436	0.095	0.099	0.115	0.101	0.463	0.451	0.431	0.462	0.419	0.468	0.464	0.444	0.096	0.099	0.114	0.103	0.471	0.470	0.455	0.469	0.458	0.481	0.488	0.462	0.100	0.098	0.097	0.099	0.096	0.097	0.095	0.097	0.098	0.098	0.096	0.096	0.096
32:00:22	20.7	0.096	0.094	0.097	0.097	0.096	0.096	0.096	0.096	0.097	0.098	0.100	0.095	0.096	0.529	0.100	0.107	0.486	0.487	0.483	0.486	0.493	0.493	0.497	0.097	0.095	0.109	0.292	0.108	0.482	0.458	0.481	0.476	0.479	0.484	0.483	0.097	0.095	0.113	0.101	0.101	0.489	0.458	0.478	0.476	0.498	0.495	0.481	0.098	0.098	0.115	0.104	0.469	0.486	0.443	0.471	0.434	0.489	0.474	0.461	0.095	0.098	0.115	0.101	0.487	0.476	0.455	0.487	0.443	0.493	0.490	0.470	0.095	0.099	0.114	0.102	0.493	0.496	0.478	0.494	0.483	0.506	0.512	0.489	0.099	0.098	0.097	0.099	0.096	0.097	0.095	0.097	0.098	0.098	0.096	0.095	0.096
33:00:23	20.4	0.096	0.094	0.097	0.097	0.096	0.096	0.096	0.096	0.097	0.098	0.101	0.095	0.096	0.554	0.100	0.107	0.509	0.511	0.504	0.510	0.517	0.517	0.523	0.097	0.095	0.111	0.313	0.109	0.506	0.482	0.504	0.499	0.503	0.509	0.507	0.097	0.095	0.113	0.101	0.101	0.514	0.481	0.503	0.501	0.522	0.519	0.505	0.098	0.099	0.115	0.104	0.492	0.509	0.465	0.496	0.456	0.514	0.497	0.484	0.095	0.099	0.116	0.101	0.511	0.498	0.475	0.511	0.466	0.519	0.516	0.495	0.096	0.099	0.114	0.103	0.515	0.521	0.502	0.517	0.506	0.531	0.537	0.514	0.100	0.098	0.097	0.099	0.096	0.097	0.096	0.097	0.098	0.098	0.097	0.096	0.096
