Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
19:00:22	19.3	0.093	0.093	0.093	0.095	0.094	0.094	0.093	0.092	0.093	0.096	0.101	0.097	0.092	0.546	0.099	0.563	0.559	0.104	0.581	0.568	0.687	0.623	0.125	0.095	0.093	0.547	0.579	0.120	0.107	0.588	0.099	0.568	0.687	0.106	0.613	0.096	0.093	0.585	0.529	0.576	0.597	0.571	0.602	0.598	0.667	0.597	0.109	0.095	0.095	0.583	0.557	0.590	0.585	0.581	0.098	0.581	0.105	0.572	0.591	0.093	0.095	0.579	0.574	0.572	0.578	0.099	0.611	0.104	0.741	0.135	0.604	0.093	0.093	0.585	0.586	0.574	0.589	0.624	0.137	0.600	0.711	0.673	0.603	0.093	0.096	0.095	0.095	0.093	0.093	0.093	0.095	0.094	0.094	0.094	0.094	0.093
20:00:24	19.5	0.093	0.093	0.093	0.095	0.094	0.094	0.093	0.092	0.093	0.096	0.100	0.097	0.092	0.613	0.099	0.624	0.611	0.105	0.633	0.629	0.744	0.683	0.126	0.095	0.093	0.608	0.646	0.123	0.107	0.644	0.099	0.624	0.743	0.106	0.682	0.095	0.093	0.648	0.587	0.636	0.663	0.624	0.656	0.651	0.728	0.667	0.110	0.095	0.095	0.651	0.625	0.649	0.641	0.639	0.098	0.639	0.106	0.641	0.660	0.093	0.095	0.645	0.635	0.633	0.644	0.099	0.684	0.104	0.794	0.141	0.679	0.093	0.093	0.644	0.645	0.638	0.657	0.693	0.141	0.665	0.769	0.735	0.682	0.094	0.096	0.095	0.095	0.093	0.093	0.093	0.095	0.094	0.094	0.094	0.095	0.093
21:00:24	19.9	0.092	0.093	0.093	0.095	0.094	0.094	0.092	0.092	0.093	0.095	0.101	0.097	0.092	0.671	0.099	0.678	0.662	0.106	0.688	0.685	0.805	0.734	0.129	0.095	0.093	0.664	0.702	0.127	0.108	0.700	0.099	0.685	0.806	0.107	0.740	0.096	0.093	0.700	0.639	0.690	0.716	0.679	0.711	0.700	0.797	0.723	0.111	0.095	0.095	0.703	0.681	0.700	0.695	0.696	0.098	0.695	0.105	0.701	0.724	0.093	0.095	0.704	0.687	0.681	0.697	0.099	0.740	0.105	0.854	0.148	0.738	0.093	0.093	0.695	0.701	0.689	0.714	0.745	0.147	0.725	0.831	0.800	0.742	0.094	0.096	0.095	0.095	0.093	0.093	0.093	0.095	0.093	0.094	0.094	0.094	0.093
22:00:25	20.3	0.092	0.093	0.093	0.095	0.094	0.094	0.092	0.092	0.093	0.095	0.101	0.097	0.092	0.739	0.100	0.739	0.730	0.106	0.749	0.745	0.864	0.794	0.130	0.095	0.093	0.726	0.760	0.133	0.109	0.757	0.099	0.746	0.863	0.107	0.793	0.096	0.093	0.758	0.696	0.744	0.762	0.744	0.767	0.759	0.862	0.775	0.112	0.095	0.095	0.759	0.743	0.758	0.756	0.760	0.098	0.756	0.106	0.764	0.788	0.092	0.095	0.761	0.744	0.737	0.756	0.100	0.797	0.105	1.017	0.157	0.798	0.092	0.093	0.759	0.761	0.748	0.775	0.801	0.155	0.783	0.898	0.896	0.802	0.093	0.096	0.095	0.095	0.093	0.093	0.093	0.095	0.094	0.094	0.094	0.094	0.093
23:00:26	20.6	0.093	0.093	0.093	0.095	0.094	0.094	0.093	0.092	0.093	0.096	0.101	0.097	0.092	0.809	0.100	0.796	0.798	0.107	0.813	0.807	0.718	0.851	0.131	0.095	0.093	0.793	0.816	0.140	0.110	0.813	0.099	0.810	0.655	0.108	0.852	0.096	0.094	0.823	0.755	0.800	0.822	0.809	0.824	0.818	0.861	0.841	0.113	0.095	0.095	0.828	0.808	0.821	0.819	0.825	0.098	0.818	0.106	0.828	0.850	0.093	0.096	0.827	0.811	0.799	0.821	0.100	0.858	0.106	1.071	0.169	0.860	0.093	0.094	0.826	0.828	0.812	0.838	0.917	0.163	0.840	1.021	1.025	0.865	0.094	0.096	0.095	0.095	0.093	0.093	0.093	0.096	0.094	0.094	0.094	0.094	0.093
24:00:26	20.7	0.093	0.093	0.093	0.095	0.094	0.094	0.093	0.092	0.093	0.096	0.101	0.097	0.092	0.892	0.100	0.861	0.866	0.108	0.878	0.624	0.980	0.650	0.135	0.095	0.093	0.868	0.892	0.149	0.112	0.877	0.100	0.878	1.037	0.109	0.978	0.096	0.094	0.910	0.824	0.871	1.025	0.882	0.891	0.884	0.967	0.927	0.115	0.095	0.095	0.902	0.880	0.889	0.890	0.896	0.098	0.888	0.106	0.901	0.927	0.093	0.095	0.902	0.928	0.890	0.891	0.100	0.956	0.106	1.095	0.182	0.937	0.093	0.094	0.896	0.947	0.901	0.908	1.105	0.171	0.911	1.127	0.968	0.944	0.094	0.096	0.095	0.096	0.093	0.093	0.093	0.096	0.094	0.095	0.094	0.094	0.093
25:00:28	20.7	0.093	0.093	0.093	0.095	0.094	0.094	0.092	0.092	0.093	0.095	0.101	0.097	0.092	1.016	0.100	0.963	0.988	0.109	0.928	0.878	1.120	0.979	0.139	0.095	0.093	1.035	1.039	0.159	0.113	0.999	0.100	0.964	1.142	0.109	1.043	0.096	0.093	0.954	0.944	1.109	1.070	1.041	1.095	1.044	1.140	1.042	0.117	0.095	0.095	1.013	1.013	1.053	1.028	1.064	0.098	1.074	0.106	1.011	1.078	0.093	0.095	1.099	1.035	0.944	1.039	0.100	1.161	0.107	1.112	0.199	1.119	0.093	0.093	1.035	0.928	0.978	1.048	1.052	0.181	1.068	1.155	1.019	1.125	0.094	0.096	0.095	0.095	0.093	0.093	0.093	0.095	0.094	0.094	0.094	0.094	0.093
26:00:28	20.4	0.093	0.093	0.093	0.095	0.094	0.094	0.093	0.092	0.093	0.096	0.101	0.097	0.092	1.107	0.100	1.041	1.050	0.110	1.046	1.072	1.136	1.099	0.145	0.095	0.093	1.093	1.073	0.173	0.115	1.077	0.100	1.068	1.150	0.110	1.085	0.095	0.093	1.080	1.036	1.090	1.022	1.099	1.124	1.079	1.148	1.072	0.119	0.095	0.096	1.110	1.097	1.096	1.103	1.094	0.098	1.109	0.106	1.105	1.118	0.093	0.096	1.129	1.097	1.061	1.128	0.100	1.147	0.108	1.129	0.220	1.141	0.093	0.094	1.131	1.099	1.060	1.107	1.077	0.191	1.141	1.150	1.045	1.121	0.093	0.096	0.095	0.095	0.093	0.093	0.093	0.096	0.094	0.094	0.094	0.094	0.094
27:00:29	20.1	0.093	0.093	0.093	0.095	0.094	0.094	0.093	0.092	0.093	0.096	0.101	0.097	0.092	1.089	0.100	1.048	1.050	0.111	1.046	1.078	1.144	1.105	0.150	0.095	0.093	1.077	1.058	0.188	0.117	1.069	0.100	1.069	1.155	0.112	1.078	0.096	0.093	1.094	1.051	1.070	1.030	1.067	1.088	1.064	1.155	1.075	0.121	0.095	0.095	1.090	1.077	1.079	1.078	1.077	0.099	1.086	0.107	1.092	1.104	0.093	0.095	1.093	1.116	1.087	1.089	0.100	1.121	0.108	1.151	0.238	1.104	0.093	0.093	1.108	1.115	1.088	1.083	1.083	0.202	1.118	1.157	1.084	1.091	0.093	0.096	0.095	0.095	0.093	0.093	0.093	0.095	0.094	0.094	0.094	0.094	0.093
28:00:30	19.9	0.093	0.093	0.093	0.095	0.094	0.094	0.093	0.092	0.093	0.096	0.102	0.097	0.093	1.097	0.101	1.063	1.062	0.113	1.050	1.085	1.149	1.106	0.156	0.095	0.093	1.084	1.062	0.205	0.120	1.074	0.101	1.078	1.157	0.114	1.082	0.096	0.094	1.105	1.064	1.075	1.037	1.070	1.092	1.072	1.162	1.080	0.124	0.096	0.096	1.089	1.084	1.088	1.084	1.087	0.099	1.095	0.107	1.089	1.104	0.093	0.095	1.095	1.128	1.099	1.091	0.100	1.127	0.110	1.192	0.256	1.104	0.093	0.093	1.106	1.124	1.099	1.083	1.090	0.216	1.116	1.166	1.106	1.089	0.094	0.096	0.096	0.095	0.093	0.093	0.094	0.096	0.094	0.094	0.094	0.094	0.094
29:00:31	19.7	0.093	0.094	0.093	0.095	0.094	0.094	0.093	0.093	0.093	0.096	0.101	0.097	0.093	1.103	0.101	1.075	1.072	0.114	1.061	1.090	1.157	1.111	0.162	0.095	0.093	1.092	1.074	0.208	0.124	1.082	0.101	1.086	1.165	0.116	1.091	0.096	0.094	1.114	1.073	1.087	1.052	1.080	1.102	1.080	1.174	1.088	0.127	0.096	0.096	1.095	1.090	1.096	1.091	1.094	0.099	1.105	0.108	1.095	1.110	0.093	0.096	1.102	1.134	1.105	1.097	0.101	1.136	0.111	1.243	0.272	1.111	0.093	0.094	1.106	1.135	1.111	1.086	1.114	0.232	1.122	1.180	1.107	1.096	0.094	0.096	0.096	0.095	0.094	0.093	0.094	0.095	0.094	0.095	0.094	0.095	0.094
30:00:32	19.6	0.093	0.094	0.094	0.095	0.094	0.094	0.093	0.093	0.093	0.096	0.101	0.097	0.092	1.117	0.101	1.087	1.084	0.117	1.073	1.097	1.168	1.118	0.170	0.095	0.093	1.102	1.087	0.202	0.128	1.093	0.102	1.100	1.174	0.118	1.103	0.096	0.094	1.123	1.083	1.102	1.072	1.092	1.114	1.094	1.187	1.102	0.131	0.096	0.096	1.103	1.101	1.107	1.103	1.105	0.099	1.119	0.108	1.105	1.120	0.093	0.096	1.111	1.140	1.114	1.109	0.101	1.150	0.112	1.189	0.289	1.125	0.093	0.094	1.116	1.140	1.120	1.094	1.168	0.250	1.133	1.194	1.128	1.106	0.094	0.096	0.096	0.096	0.094	0.094	0.094	0.096	0.094	0.094	0.094	0.095	0.094
31:00:33	19.5	0.093	0.093	0.093	0.095	0.094	0.094	0.093	0.092	0.093	0.095	0.101	0.097	0.093	1.127	0.101	1.099	1.097	0.119	1.087	1.104	1.177	1.128	0.179	0.095	0.093	1.113	1.099	0.225	0.133	1.104	0.102	1.113	1.184	0.120	1.115	0.096	0.094	1.132	1.093	1.117	1.112	1.107	1.126	1.106	1.198	1.130	0.135	0.095	0.095	1.115	1.112	1.118	1.115	1.117	0.099	1.130	0.109	1.117	1.131	0.093	0.095	1.122	1.148	1.123	1.119	0.101	1.163	0.113	1.186	0.296	1.135	0.093	0.094	1.128	1.148	1.130	1.103	1.157	0.272	1.144	1.206	1.138	1.120	0.094	0.096	0.095	0.095	0.094	0.093	0.094	0.095	0.094	0.094	0.094	0.095	0.094
32:00:34	19.5	0.093	0.093	0.093	0.095	0.094	0.094	0.093	0.093	0.093	0.096	0.101	0.097	0.092	1.138	0.102	1.109	1.107	0.121	1.101	1.118	1.183	1.135	0.188	0.095	0.094	1.123	1.111	0.261	0.138	1.119	0.102	1.127	1.189	0.124	1.129	0.096	0.094	1.146	1.102	1.123	1.091	1.118	1.141	1.119	1.204	1.131	0.141	0.095	0.096	1.126	1.124	1.129	1.127	1.128	0.099	1.143	0.109	1.127	1.143	0.093	0.095	1.134	1.154	1.131	1.132	0.101	1.175	0.114	1.186	0.307	1.148	0.093	0.093	1.132	1.156	1.140	1.117	1.152	0.297	1.155	1.217	1.146	1.133	0.094	0.096	0.096	0.095	0.093	0.093	0.093	0.095	0.094	0.094	0.094	0.094	0.094
33:00:35	19.5	0.093	0.093	0.093	0.095	0.094	0.094	0.093	0.092	0.093	0.096	0.102	0.097	0.093	1.147	0.102	1.116	1.113	0.125	1.109	1.127	1.191	1.145	0.199	0.095	0.093	1.128	1.131	0.305	0.146	1.129	0.103	1.136	1.196	0.128	1.151	0.096	0.094	1.155	1.111	1.130	1.099	1.124	1.147	1.127	1.211	1.138	0.148	0.096	0.096	1.136	1.132	1.139	1.135	1.136	0.099	1.152	0.110	1.138	1.153	0.093	0.096	1.146	1.159	1.139	1.140	0.101	1.194	0.116	1.188	0.317	1.156	0.093	0.094	1.143	1.160	1.148	1.128	1.150	0.317	1.176	1.226	1.165	1.147	0.094	0.096	0.096	0.095	0.094	0.094	0.094	0.095	0.094	0.095	0.094	0.095	0.094
