Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
21:00:28	20.0	0.090	0.090	0.093	0.094	0.093	0.092	0.090	0.090	0.091	0.092	0.090	0.092	0.091	0.569	0.585	0.572	0.570	0.609	0.560	0.584	0.618	0.633	0.625	0.092	0.091	0.631	0.598	0.610	0.602	0.604	0.616	0.569	0.609	0.595	0.592	0.092	0.090	0.568	0.589	0.553	0.566	0.573	0.563	0.614	0.554	0.623	0.618	0.092	0.092	0.564	0.557	0.589	0.579	0.599	0.540	0.554	0.600	0.568	0.572	0.090	0.093	0.615	0.604	0.547	0.563	0.548	0.597	0.569	0.584	0.615	0.569	0.091	0.093	0.578	0.574	0.561	0.550	0.583	0.551	0.562	0.538	0.567	0.612	0.090	0.093	0.091	0.093	0.091	0.090	0.090	0.092	0.093	0.093	0.092	0.090	0.091
22:00:28	19.9	0.091	0.091	0.093	0.094	0.093	0.093	0.090	0.091	0.091	0.092	0.090	0.092	0.091	0.621	0.630	0.616	0.614	0.658	0.608	0.629	0.669	0.686	0.681	0.093	0.091	0.683	0.648	0.662	0.645	0.642	0.666	0.617	0.659	0.642	0.643	0.093	0.090	0.617	0.635	0.600	0.610	0.618	0.610	0.664	0.608	0.677	0.671	0.093	0.093	0.611	0.601	0.644	0.630	0.643	0.587	0.600	0.655	0.615	0.625	0.090	0.093	0.670	0.657	0.598	0.606	0.595	0.649	0.615	0.633	0.662	0.616	0.091	0.093	0.624	0.624	0.617	0.598	0.636	0.601	0.609	0.587	0.617	0.669	0.091	0.093	0.091	0.094	0.091	0.090	0.090	0.092	0.094	0.094	0.092	0.090	0.092
23:00:30	19.8	0.091	0.091	0.093	0.094	0.093	0.093	0.090	0.091	0.091	0.093	0.090	0.092	0.092	0.665	0.670	0.656	0.657	0.704	0.645	0.670	0.722	0.737	0.734	0.093	0.091	0.728	0.694	0.708	0.698	0.683	0.712	0.661	0.707	0.685	0.693	0.093	0.090	0.659	0.685	0.644	0.651	0.661	0.654	0.715	0.653	0.727	0.722	0.093	0.093	0.658	0.646	0.688	0.681	0.690	0.633	0.641	0.706	0.662	0.669	0.090	0.094	0.717	0.703	0.644	0.647	0.635	0.702	0.654	0.688	0.713	0.666	0.091	0.093	0.669	0.680	0.671	0.642	0.687	0.643	0.652	0.636	0.663	0.722	0.090	0.094	0.091	0.094	0.091	0.091	0.090	0.093	0.094	0.093	0.092	0.091	0.092
24:00:29	19.8	0.090	0.090	0.093	0.094	0.092	0.092	0.090	0.090	0.091	0.092	0.090	0.092	0.091	0.706	0.710	0.692	0.691	0.749	0.685	0.711	0.770	0.780	0.777	0.092	0.091	0.772	0.742	0.750	0.743	0.721	0.757	0.697	0.754	0.726	0.733	0.092	0.089	0.699	0.733	0.683	0.690	0.700	0.694	0.757	0.695	0.771	0.768	0.092	0.092	0.701	0.687	0.735	0.730	0.738	0.667	0.678	0.754	0.705	0.715	0.090	0.093	0.766	0.752	0.683	0.688	0.678	0.747	0.697	0.738	0.757	0.705	0.091	0.093	0.714	0.729	0.720	0.681	0.732	0.686	0.695	0.684	0.708	0.766	0.090	0.093	0.091	0.093	0.091	0.090	0.090	0.092	0.094	0.093	0.092	0.090	0.091
25:00:30	19.8	0.091	0.090	0.093	0.094	0.092	0.092	0.090	0.091	0.091	0.092	0.090	0.092	0.091	0.739	0.746	0.727	0.727	0.789	0.724	0.745	0.814	0.823	0.823	0.092	0.091	0.814	0.779	0.790	0.784	0.755	0.796	0.731	0.797	0.764	0.772	0.093	0.090	0.734	0.776	0.721	0.729	0.737	0.730	0.798	0.734	0.816	0.813	0.093	0.093	0.735	0.726	0.778	0.775	0.779	0.705	0.717	0.802	0.747	0.753	0.090	0.093	0.810	0.796	0.721	0.726	0.715	0.790	0.734	0.785	0.803	0.744	0.091	0.093	0.753	0.777	0.766	0.720	0.777	0.722	0.733	0.724	0.749	0.812	0.090	0.093	0.091	0.093	0.091	0.090	0.090	0.092	0.094	0.093	0.092	0.090	0.092
26:00:32	19.8	0.091	0.091	0.093	0.094	0.093	0.093	0.091	0.091	0.091	0.092	0.091	0.092	0.092	0.772	0.783	0.760	0.760	0.827	0.753	0.776	0.856	0.862	0.862	0.093	0.091	0.853	0.819	0.827	0.822	0.788	0.834	0.762	0.839	0.796	0.805	0.093	0.090	0.770	0.816	0.757	0.762	0.766	0.759	0.833	0.769	0.855	0.853	0.093	0.093	0.769	0.759	0.818	0.814	0.817	0.737	0.750	0.845	0.782	0.790	0.091	0.094	0.850	0.836	0.754	0.760	0.750	0.831	0.766	0.825	0.843	0.779	0.091	0.093	0.787	0.818	0.808	0.752	0.816	0.759	0.766	0.762	0.787	0.849	0.090	0.093	0.091	0.094	0.091	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
27:00:32	19.9	0.091	0.091	0.093	0.095	0.093	0.093	0.090	0.090	0.091	0.092	0.091	0.092	0.092	0.801	0.808	0.786	0.784	0.856	0.781	0.801	0.887	0.894	0.894	0.093	0.091	0.885	0.850	0.857	0.851	0.811	0.866	0.787	0.872	0.821	0.831	0.093	0.090	0.798	0.849	0.784	0.785	0.792	0.785	0.863	0.798	0.883	0.883	0.093	0.093	0.799	0.788	0.852	0.849	0.850	0.766	0.777	0.877	0.810	0.818	0.090	0.094	0.882	0.870	0.781	0.790	0.778	0.865	0.794	0.864	0.875	0.807	0.091	0.093	0.817	0.853	0.842	0.780	0.848	0.790	0.796	0.797	0.817	0.878	0.091	0.094	0.091	0.094	0.091	0.090	0.090	0.093	0.094	0.093	0.092	0.090	0.092
28:00:34	19.9	0.091	0.091	0.093	0.094	0.093	0.093	0.090	0.091	0.091	0.092	0.091	0.092	0.092	0.821	0.827	0.806	0.800	0.881	0.801	0.821	0.914	0.918	0.918	0.093	0.091	0.910	0.875	0.880	0.875	0.833	0.890	0.804	0.900	0.838	0.851	0.093	0.090	0.820	0.875	0.806	0.806	0.811	0.807	0.886	0.821	0.908	0.909	0.093	0.093	0.822	0.810	0.878	0.875	0.873	0.788	0.798	0.904	0.831	0.840	0.090	0.093	0.911	0.895	0.804	0.813	0.802	0.891	0.813	0.894	0.901	0.828	0.091	0.093	0.841	0.880	0.871	0.802	0.873	0.813	0.818	0.823	0.840	0.901	0.091	0.094	0.091	0.094	0.092	0.091	0.091	0.093	0.094	0.093	0.092	0.091	0.092
29:00:36	19.9	0.091	0.090	0.093	0.094	0.093	0.092	0.090	0.090	0.091	0.092	0.091	0.092	0.091	0.838	0.843	0.822	0.815	0.899	0.818	0.837	0.938	0.941	0.941	0.092	0.091	0.929	0.893	0.899	0.893	0.846	0.911	0.822	0.922	0.857	0.866	0.092	0.090	0.837	0.896	0.823	0.823	0.826	0.824	0.905	0.839	0.930	0.931	0.092	0.093	0.838	0.827	0.900	0.896	0.894	0.807	0.813	0.927	0.848	0.859	0.090	0.093	0.931	0.916	0.820	0.831	0.818	0.912	0.831	0.917	0.925	0.847	0.091	0.093	0.856	0.902	0.894	0.821	0.893	0.828	0.833	0.844	0.859	0.927	0.090	0.093	0.091	0.094	0.091	0.090	0.090	0.092	0.094	0.093	0.092	0.091	0.092
30:00:36	19.9	0.091	0.091	0.093	0.094	0.093	0.093	0.090	0.091	0.091	0.093	0.091	0.093	0.092	0.853	0.856	0.836	0.826	0.913	0.830	0.851	0.953	0.956	0.956	0.093	0.091	0.944	0.909	0.912	0.907	0.856	0.928	0.832	0.940	0.869	0.879	0.093	0.090	0.850	0.913	0.837	0.835	0.840	0.837	0.921	0.852	0.944	0.947	0.093	0.093	0.852	0.842	0.917	0.913	0.908	0.822	0.829	0.943	0.859	0.870	0.091	0.094	0.949	0.933	0.836	0.847	0.833	0.929	0.845	0.937	0.940	0.861	0.091	0.093	0.871	0.919	0.911	0.835	0.908	0.844	0.848	0.861	0.874	0.943	0.090	0.094	0.092	0.094	0.091	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
31:00:38	19.8	0.091	0.091	0.093	0.094	0.093	0.093	0.090	0.091	0.092	0.092	0.091	0.092	0.092	0.861	0.863	0.845	0.835	0.923	0.840	0.861	0.967	0.967	0.971	0.093	0.091	0.955	0.920	0.921	0.919	0.864	0.940	0.841	0.951	0.877	0.889	0.093	0.090	0.859	0.924	0.847	0.845	0.849	0.846	0.932	0.863	0.959	0.960	0.093	0.093	0.861	0.851	0.930	0.926	0.919	0.834	0.840	0.958	0.870	0.881	0.091	0.094	0.960	0.946	0.846	0.858	0.842	0.942	0.855	0.950	0.954	0.875	0.091	0.093	0.878	0.933	0.925	0.844	0.920	0.855	0.858	0.871	0.883	0.958	0.091	0.094	0.091	0.094	0.091	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
32:00:37	19.8	0.091	0.091	0.093	0.094	0.093	0.093	0.090	0.091	0.091	0.092	0.091	0.092	0.092	0.867	0.869	0.850	0.840	0.932	0.847	0.867	0.975	0.975	0.977	0.093	0.091	0.963	0.927	0.929	0.928	0.869	0.949	0.848	0.960	0.880	0.893	0.093	0.090	0.866	0.933	0.854	0.853	0.854	0.853	0.943	0.870	0.966	0.966	0.093	0.093	0.867	0.858	0.941	0.935	0.927	0.842	0.846	0.965	0.873	0.885	0.090	0.094	0.969	0.956	0.851	0.866	0.850	0.951	0.861	0.963	0.962	0.879	0.091	0.093	0.888	0.944	0.936	0.851	0.930	0.863	0.868	0.881	0.886	0.961	0.091	0.094	0.091	0.094	0.092	0.091	0.090	0.093	0.094	0.094	0.092	0.091	0.092
33:00:38	19.7	0.090	0.091	0.093	0.094	0.093	0.093	0.090	0.090	0.091	0.092	0.090	0.092	0.091	0.871	0.872	0.852	0.844	0.937	0.851	0.872	0.980	0.979	0.978	0.093	0.091	0.968	0.932	0.935	0.934	0.872	0.955	0.856	0.965	0.883	0.893	0.092	0.090	0.869	0.941	0.857	0.857	0.857	0.855	0.947	0.874	0.966	0.969	0.093	0.093	0.872	0.862	0.946	0.943	0.933	0.845	0.851	0.968	0.875	0.887	0.090	0.093	0.975	0.962	0.857	0.870	0.855	0.958	0.864	0.971	0.965	0.880	0.091	0.093	0.893	0.952	0.942	0.855	0.937	0.871	0.874	0.888	0.888	0.965	0.090	0.093	0.091	0.094	0.091	0.090	0.090	0.092	0.094	0.094	0.092	0.091	0.092
