Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:16	21.2	0.044	0.044	0.047	0.046	0.045	0.046	0.044	0.045	0.045	0.046	0.047	0.045	0.045	0.066	0.070	0.059	0.074	0.067	0.065	0.073	0.070	0.068	0.047	0.047	0.044	0.056	0.066	0.055	0.080	0.065	0.064	0.068	0.070	0.066	0.046	0.046	0.045	0.057	0.066	0.053	0.070	0.067	0.065	0.070	0.070	0.067	0.046	0.046	0.045	0.061	0.068	0.071	0.069	0.065	0.065	0.067	0.069	0.068	0.045	0.046	0.046	0.059	0.068	0.069	0.070	0.065	0.070	0.066	0.066	0.068	0.045	0.045	0.048	0.058	0.068	0.068	0.069	0.064	0.065	0.067	0.068	0.065	0.045	0.045	0.045	0.049	0.045	0.045	0.044	0.049	0.047	0.047	0.047	0.047	0.045	0.045
11:00:17	21.1	0.044	0.044	0.047	0.046	0.045	0.047	0.044	0.045	0.045	0.046	0.047	0.045	0.046	0.072	0.081	0.060	0.082	0.074	0.071	0.081	0.079	0.076	0.047	0.047	0.044	0.056	0.073	0.056	0.087	0.072	0.070	0.075	0.077	0.072	0.047	0.046	0.044	0.058	0.073	0.054	0.079	0.074	0.072	0.077	0.077	0.074	0.046	0.046	0.045	0.063	0.075	0.080	0.077	0.072	0.071	0.074	0.076	0.074	0.046	0.046	0.046	0.060	0.075	0.077	0.079	0.071	0.076	0.073	0.073	0.074	0.046	0.045	0.048	0.059	0.076	0.076	0.076	0.069	0.070	0.073	0.074	0.071	0.045	0.045	0.045	0.049	0.045	0.045	0.044	0.049	0.047	0.048	0.047	0.048	0.045	0.045
12:00:18	21.1	0.045	0.044	0.047	0.046	0.046	0.047	0.044	0.045	0.046	0.046	0.047	0.045	0.046	0.082	0.089	0.061	0.092	0.083	0.080	0.087	0.085	0.083	0.047	0.047	0.045	0.057	0.081	0.057	0.094	0.079	0.077	0.082	0.083	0.079	0.047	0.046	0.045	0.059	0.080	0.054	0.087	0.081	0.079	0.083	0.084	0.081	0.047	0.052	0.045	0.064	0.084	0.090	0.086	0.079	0.078	0.081	0.083	0.084	0.046	0.046	0.046	0.062	0.082	0.087	0.090	0.078	0.083	0.079	0.080	0.083	0.046	0.046	0.048	0.061	0.084	0.086	0.085	0.076	0.077	0.080	0.082	0.079	0.046	0.045	0.045	0.049	0.045	0.045	0.045	0.049	0.048	0.048	0.047	0.048	0.045	0.045
13:00:19	21.0	0.045	0.045	0.048	0.046	0.046	0.047	0.045	0.045	0.046	0.046	0.047	0.045	0.046	0.092	0.100	0.061	0.098	0.090	0.087	0.098	0.092	0.091	0.047	0.047	0.045	0.059	0.088	0.058	0.105	0.086	0.084	0.089	0.090	0.085	0.047	0.047	0.045	0.060	0.087	0.054	0.095	0.087	0.085	0.090	0.090	0.087	0.047	0.046	0.046	0.065	0.092	0.099	0.092	0.085	0.085	0.088	0.091	0.093	0.046	0.046	0.046	0.063	0.089	0.096	0.102	0.084	0.090	0.087	0.087	0.090	0.045	0.045	0.048	0.063	0.092	0.096	0.095	0.083	0.085	0.087	0.090	0.087	0.045	0.045	0.045	0.049	0.045	0.045	0.045	0.049	0.048	0.048	0.048	0.048	0.045	0.045
14:00:21	20.9	0.044	0.044	0.047	0.046	0.046	0.046	0.044	0.045	0.045	0.046	0.047	0.045	0.046	0.104	0.116	0.062	0.112	0.100	0.099	0.105	0.098	0.098	0.047	0.047	0.045	0.058	0.094	0.058	0.114	0.093	0.092	0.096	0.099	0.094	0.046	0.046	0.045	0.061	0.094	0.054	0.107	0.095	0.093	0.097	0.099	0.096	0.047	0.046	0.045	0.067	0.099	0.112	0.097	0.093	0.092	0.095	0.099	0.100	0.046	0.045	0.046	0.064	0.096	0.106	0.109	0.092	0.098	0.095	0.096	0.098	0.045	0.045	0.048	0.063	0.104	0.109	0.107	0.092	0.094	0.096	0.100	0.095	0.045	0.045	0.045	0.049	0.045	0.045	0.044	0.049	0.047	0.047	0.047	0.048	0.045	0.045
15:00:22	20.9	0.044	0.044	0.047	0.046	0.045	0.047	0.044	0.045	0.046	0.046	0.047	0.045	0.045	0.120	0.128	0.062	0.122	0.108	0.104	0.112	0.107	0.106	0.047	0.047	0.045	0.060	0.105	0.060	0.125	0.101	0.100	0.105	0.108	0.104	0.047	0.046	0.045	0.062	0.103	0.054	0.118	0.103	0.102	0.106	0.108	0.104	0.046	0.046	0.045	0.068	0.106	0.116	0.107	0.102	0.100	0.103	0.108	0.109	0.046	0.045	0.046	0.065	0.104	0.115	0.115	0.101	0.106	0.104	0.105	0.108	0.045	0.045	0.048	0.065	0.118	0.123	0.114	0.101	0.103	0.105	0.110	0.106	0.046	0.045	0.045	0.049	0.045	0.045	0.044	0.049	0.047	0.048	0.047	0.048	0.045	0.045
16:00:23	20.8	0.044	0.044	0.048	0.046	0.045	0.047	0.044	0.045	0.046	0.046	0.047	0.045	0.046	0.135	0.142	0.062	0.133	0.116	0.113	0.121	0.117	0.116	0.047	0.047	0.045	0.060	0.114	0.060	0.138	0.110	0.110	0.115	0.118	0.116	0.046	0.047	0.044	0.062	0.112	0.054	0.125	0.113	0.112	0.117	0.119	0.115	0.046	0.046	0.045	0.070	0.112	0.124	0.118	0.111	0.110	0.113	0.118	0.118	0.045	0.045	0.046	0.066	0.112	0.121	0.126	0.110	0.116	0.114	0.115	0.118	0.046	0.045	0.048	0.066	0.123	0.129	0.122	0.111	0.112	0.117	0.120	0.117	0.045	0.045	0.045	0.049	0.045	0.045	0.044	0.049	0.047	0.048	0.047	0.047	0.045	0.045
17:00:24	20.7	0.045	0.044	0.048	0.047	0.046	0.047	0.045	0.045	0.046	0.046	0.047	0.045	0.046	0.163	0.161	0.063	0.146	0.128	0.125	0.133	0.128	0.128	0.048	0.047	0.045	0.062	0.124	0.062	0.153	0.122	0.121	0.127	0.131	0.129	0.047	0.047	0.045	0.065	0.122	0.055	0.137	0.125	0.125	0.130	0.132	0.128	0.047	0.046	0.045	0.071	0.122	0.136	0.130	0.123	0.122	0.126	0.132	0.131	0.046	0.046	0.046	0.067	0.123	0.132	0.139	0.121	0.128	0.126	0.128	0.132	0.046	0.046	0.049	0.066	0.133	0.139	0.135	0.124	0.125	0.129	0.134	0.132	0.046	0.046	0.045	0.050	0.046	0.046	0.045	0.049	0.048	0.048	0.048	0.048	0.045	0.045
18:00:25	20.7	0.044	0.044	0.047	0.046	0.045	0.046	0.044	0.045	0.046	0.046	0.047	0.045	0.046	0.198	0.180	0.063	0.162	0.140	0.136	0.144	0.140	0.140	0.047	0.047	0.044	0.062	0.136	0.062	0.168	0.134	0.133	0.139	0.144	0.142	0.046	0.046	0.045	0.064	0.133	0.054	0.149	0.137	0.137	0.142	0.146	0.142	0.046	0.046	0.045	0.072	0.134	0.149	0.144	0.135	0.135	0.139	0.144	0.144	0.045	0.046	0.046	0.067	0.134	0.144	0.156	0.133	0.141	0.139	0.142	0.145	0.045	0.045	0.048	0.068	0.146	0.152	0.146	0.137	0.137	0.142	0.148	0.144	0.045	0.045	0.045	0.049	0.045	0.046	0.045	0.049	0.048	0.048	0.047	0.048	0.045	0.045
19:00:25	20.7	0.044	0.044	0.047	0.046	0.046	0.047	0.044	0.045	0.046	0.046	0.047	0.045	0.045	0.230	0.198	0.063	0.180	0.153	0.150	0.157	0.153	0.153	0.047	0.047	0.045	0.062	0.147	0.063	0.184	0.146	0.146	0.152	0.157	0.155	0.047	0.047	0.045	0.065	0.145	0.054	0.164	0.149	0.150	0.155	0.160	0.155	0.047	0.046	0.045	0.073	0.147	0.164	0.159	0.147	0.148	0.152	0.158	0.157	0.046	0.046	0.046	0.068	0.147	0.160	0.172	0.146	0.154	0.152	0.154	0.158	0.046	0.045	0.048	0.069	0.161	0.170	0.159	0.150	0.151	0.157	0.162	0.159	0.045	0.045	0.045	0.049	0.046	0.045	0.044	0.049	0.048	0.048	0.048	0.048	0.045	0.045
20:00:27	20.6	0.044	0.044	0.047	0.046	0.045	0.046	0.044	0.045	0.045	0.045	0.046	0.044	0.045	0.250	0.214	0.063	0.197	0.164	0.163	0.170	0.165	0.164	0.047	0.047	0.044	0.063	0.161	0.063	0.199	0.159	0.158	0.165	0.171	0.169	0.046	0.046	0.044	0.065	0.161	0.054	0.183	0.163	0.163	0.169	0.175	0.171	0.046	0.046	0.045	0.075	0.163	0.180	0.176	0.161	0.160	0.163	0.172	0.174	0.045	0.045	0.046	0.069	0.161	0.174	0.190	0.158	0.167	0.165	0.169	0.173	0.045	0.045	0.048	0.071	0.177	0.187	0.172	0.163	0.165	0.172	0.178	0.175	0.045	0.045	0.045	0.049	0.045	0.045	0.044	0.049	0.047	0.047	0.047	0.047	0.045	0.045
21:00:27	20.7	0.045	0.044	0.047	0.047	0.045	0.047	0.045	0.045	0.046	0.046	0.047	0.045	0.046	0.275	0.231	0.064	0.214	0.179	0.177	0.184	0.178	0.178	0.048	0.048	0.045	0.064	0.176	0.065	0.216	0.172	0.172	0.179	0.185	0.185	0.047	0.047	0.045	0.067	0.174	0.054	0.202	0.177	0.177	0.183	0.190	0.186	0.047	0.047	0.045	0.077	0.178	0.197	0.194	0.173	0.175	0.178	0.187	0.190	0.046	0.046	0.046	0.070	0.176	0.192	0.208	0.172	0.181	0.178	0.184	0.188	0.046	0.046	0.048	0.074	0.192	0.208	0.189	0.177	0.178	0.188	0.195	0.192	0.046	0.045	0.045	0.049	0.046	0.046	0.045	0.049	0.048	0.048	0.048	0.048	0.045	0.045
22:00:30	21.1	0.044	0.044	0.047	0.046	0.045	0.047	0.044	0.045	0.045	0.046	0.047	0.045	0.046	0.301	0.246	0.065	0.230	0.196	0.190	0.199	0.193	0.191	0.047	0.048	0.044	0.064	0.193	0.066	0.232	0.186	0.189	0.193	0.199	0.199	0.047	0.046	0.044	0.068	0.190	0.054	0.221	0.194	0.193	0.199	0.205	0.203	0.046	0.046	0.045	0.080	0.197	0.216	0.214	0.191	0.190	0.191	0.202	0.208	0.045	0.046	0.046	0.072	0.195	0.213	0.226	0.188	0.195	0.194	0.201	0.205	0.045	0.045	0.048	0.077	0.212	0.227	0.205	0.192	0.194	0.203	0.213	0.208	0.045	0.045	0.045	0.049	0.045	0.045	0.044	0.049	0.047	0.047	0.047	0.048	0.045	0.045
23:00:29	21.6	0.044	0.044	0.048	0.046	0.045	0.047	0.044	0.045	0.046	0.046	0.047	0.045	0.046	0.326	0.262	0.065	0.246	0.209	0.203	0.213	0.206	0.205	0.047	0.048	0.045	0.067	0.211	0.068	0.248	0.200	0.203	0.205	0.214	0.212	0.047	0.046	0.044	0.068	0.208	0.054	0.242	0.209	0.209	0.213	0.222	0.220	0.046	0.046	0.045	0.084	0.217	0.233	0.236	0.207	0.204	0.206	0.219	0.225	0.045	0.045	0.046	0.074	0.215	0.234	0.244	0.207	0.209	0.210	0.218	0.223	0.045	0.045	0.048	0.080	0.233	0.247	0.225	0.206	0.211	0.220	0.231	0.227	0.045	0.045	0.045	0.049	0.045	0.046	0.045	0.049	0.047	0.048	0.047	0.048	0.045	0.045
24:00:30	22.0	0.044	0.044	0.048	0.046	0.046	0.047	0.045	0.045	0.046	0.046	0.047	0.045	0.046	0.350	0.280	0.065	0.262	0.229	0.221	0.231	0.222	0.222	0.047	0.048	0.045	0.069	0.229	0.071	0.267	0.216	0.220	0.222	0.232	0.231	0.047	0.047	0.044	0.070	0.228	0.054	0.261	0.228	0.227	0.229	0.241	0.240	0.047	0.046	0.045	0.088	0.240	0.251	0.256	0.226	0.220	0.223	0.237	0.243	0.045	0.046	0.046	0.078	0.234	0.254	0.264	0.225	0.229	0.230	0.238	0.243	0.045	0.046	0.049	0.084	0.254	0.267	0.248	0.223	0.230	0.240	0.252	0.247	0.045	0.045	0.045	0.049	0.045	0.045	0.045	0.049	0.048	0.048	0.048	0.048	0.045	0.045
25:00:32	22.6	0.044	0.044	0.047	0.046	0.045	0.047	0.044	0.045	0.046	0.046	0.046	0.045	0.045	0.374	0.300	0.066	0.279	0.249	0.238	0.250	0.240	0.239	0.047	0.049	0.045	0.072	0.250	0.072	0.285	0.235	0.238	0.240	0.247	0.247	0.046	0.046	0.044	0.070	0.247	0.055	0.281	0.247	0.245	0.248	0.259	0.258	0.047	0.046	0.045	0.091	0.260	0.268	0.277	0.247	0.238	0.241	0.257	0.262	0.045	0.046	0.046	0.080	0.253	0.273	0.282	0.244	0.250	0.250	0.258	0.262	0.045	0.045	0.048	0.087	0.275	0.285	0.270	0.241	0.249	0.258	0.271	0.267	0.046	0.045	0.045	0.049	0.045	0.045	0.045	0.049	0.048	0.048	0.047	0.047	0.045	0.045
26:00:33	23.0	0.044	0.044	0.047	0.046	0.046	0.047	0.044	0.045	0.046	0.046	0.047	0.045	0.045	0.399	0.321	0.066	0.297	0.269	0.257	0.270	0.258	0.258	0.047	0.049	0.044	0.074	0.270	0.075	0.306	0.254	0.256	0.260	0.269	0.268	0.047	0.046	0.045	0.072	0.268	0.054	0.301	0.270	0.266	0.268	0.278	0.279	0.047	0.046	0.045	0.095	0.280	0.287	0.298	0.269	0.259	0.262	0.279	0.283	0.045	0.046	0.046	0.084	0.274	0.293	0.301	0.266	0.271	0.273	0.280	0.284	0.045	0.045	0.048	0.090	0.297	0.306	0.293	0.263	0.273	0.279	0.293	0.291	0.045	0.045	0.045	0.049	0.046	0.045	0.045	0.049	0.048	0.048	0.047	0.047	0.045	0.045
27:00:35	23.3	0.044	0.044	0.047	0.046	0.046	0.047	0.044	0.045	0.046	0.046	0.047	0.045	0.045	0.425	0.341	0.066	0.316	0.288	0.275	0.289	0.279	0.278	0.047	0.051	0.044	0.077	0.291	0.078	0.326	0.272	0.275	0.280	0.289	0.288	0.046	0.046	0.045	0.074	0.289	0.054	0.323	0.290	0.286	0.288	0.300	0.300	0.046	0.046	0.045	0.099	0.300	0.306	0.319	0.290	0.280	0.285	0.299	0.303	0.045	0.045	0.046	0.086	0.296	0.313	0.321	0.286	0.292	0.294	0.301	0.306	0.045	0.045	0.048	0.094	0.319	0.325	0.316	0.285	0.297	0.301	0.316	0.314	0.045	0.045	0.045	0.049	0.045	0.045	0.044	0.049	0.047	0.048	0.047	0.047	0.045	0.045
28:00:33	23.5	0.044	0.044	0.048	0.046	0.046	0.047	0.045	0.045	0.046	0.046	0.047	0.045	0.045	0.450	0.362	0.066	0.338	0.309	0.296	0.310	0.301	0.299	0.048	0.052	0.044	0.079	0.314	0.082	0.345	0.292	0.296	0.301	0.311	0.311	0.047	0.047	0.044	0.075	0.313	0.054	0.346	0.316	0.307	0.308	0.321	0.321	0.047	0.046	0.045	0.104	0.323	0.324	0.341	0.314	0.301	0.305	0.321	0.323	0.046	0.046	0.046	0.089	0.317	0.331	0.341	0.310	0.315	0.314	0.324	0.328	0.046	0.045	0.048	0.097	0.343	0.344	0.340	0.310	0.322	0.326	0.339	0.339	0.046	0.045	0.045	0.049	0.046	0.045	0.045	0.049	0.048	0.048	0.048	0.047	0.045	0.045
29:00:35	23.5	0.044	0.044	0.048	0.046	0.046	0.047	0.044	0.045	0.046	0.046	0.047	0.045	0.045	0.474	0.383	0.066	0.359	0.331	0.315	0.331	0.323	0.321	0.047	0.055	0.044	0.080	0.336	0.086	0.365	0.313	0.317	0.322	0.332	0.333	0.046	0.046	0.044	0.075	0.334	0.054	0.365	0.336	0.326	0.329	0.344	0.343	0.046	0.046	0.045	0.108	0.346	0.344	0.360	0.335	0.323	0.327	0.343	0.346	0.045	0.046	0.046	0.091	0.339	0.353	0.361	0.330	0.337	0.337	0.346	0.353	0.045	0.045	0.048	0.100	0.365	0.365	0.361	0.332	0.345	0.348	0.361	0.362	0.045	0.045	0.045	0.049	0.045	0.045	0.044	0.049	0.047	0.048	0.047	0.047	0.045	0.045
30:00:35	23.5	0.044	0.044	0.048	0.046	0.046	0.047	0.044	0.045	0.046	0.046	0.047	0.045	0.046	0.501	0.403	0.066	0.381	0.352	0.337	0.352	0.345	0.343	0.047	0.059	0.044	0.082	0.359	0.091	0.385	0.338	0.340	0.345	0.355	0.357	0.046	0.046	0.045	0.077	0.359	0.054	0.389	0.358	0.347	0.351	0.365	0.365	0.047	0.046	0.045	0.112	0.369	0.363	0.381	0.356	0.345	0.349	0.365	0.367	0.046	0.046	0.046	0.094	0.365	0.374	0.383	0.351	0.360	0.358	0.368	0.374	0.045	0.045	0.048	0.103	0.390	0.384	0.385	0.356	0.370	0.372	0.384	0.386	0.045	0.045	0.045	0.049	0.046	0.045	0.045	0.049	0.048	0.048	0.047	0.047	0.045	0.045
31:00:37	23.2	0.044	0.044	0.047	0.046	0.046	0.046	0.044	0.045	0.045	0.046	0.046	0.044	0.045	0.526	0.423	0.066	0.403	0.372	0.361	0.374	0.365	0.365	0.047	0.064	0.044	0.083	0.381	0.096	0.403	0.359	0.360	0.366	0.377	0.379	0.046	0.046	0.044	0.078	0.382	0.054	0.411	0.380	0.368	0.372	0.386	0.385	0.046	0.046	0.045	0.116	0.394	0.383	0.402	0.379	0.369	0.373	0.385	0.389	0.045	0.045	0.045	0.096	0.387	0.395	0.402	0.372	0.380	0.381	0.389	0.395	0.045	0.045	0.048	0.105	0.412	0.405	0.405	0.380	0.393	0.394	0.406	0.408	0.045	0.045	0.045	0.049	0.046	0.045	0.044	0.048	0.047	0.048	0.047	0.047	0.045	0.044
32:00:38	23.0	0.044	0.044	0.048	0.046	0.046	0.047	0.044	0.045	0.046	0.046	0.047	0.045	0.045	0.551	0.445	0.066	0.423	0.394	0.384	0.395	0.388	0.387	0.047	0.072	0.044	0.085	0.403	0.102	0.424	0.381	0.382	0.390	0.398	0.401	0.047	0.047	0.044	0.080	0.403	0.054	0.433	0.402	0.390	0.393	0.406	0.406	0.047	0.046	0.045	0.120	0.413	0.403	0.422	0.401	0.388	0.394	0.408	0.410	0.045	0.046	0.046	0.098	0.408	0.414	0.423	0.395	0.402	0.403	0.411	0.416	0.046	0.045	0.048	0.108	0.435	0.425	0.427	0.403	0.416	0.418	0.429	0.431	0.045	0.045	0.045	0.049	0.046	0.046	0.044	0.049	0.047	0.048	0.048	0.048	0.045	0.045
33:00:39	22.8	0.044	0.044	0.047	0.046	0.046	0.046	0.044	0.045	0.046	0.046	0.046	0.044	0.045	0.575	0.466	0.066	0.442	0.415	0.406	0.416	0.411	0.408	0.047	0.082	0.044	0.087	0.425	0.110	0.441	0.401	0.401	0.411	0.418	0.422	0.046	0.046	0.044	0.081	0.424	0.054	0.453	0.423	0.409	0.414	0.425	0.426	0.046	0.046	0.045	0.125	0.433	0.421	0.441	0.424	0.410	0.414	0.427	0.431	0.045	0.045	0.046	0.101	0.427	0.434	0.442	0.416	0.423	0.423	0.430	0.436	0.045	0.045	0.048	0.111	0.457	0.445	0.448	0.424	0.436	0.438	0.449	0.452	0.045	0.045	0.045	0.049	0.046	0.045	0.044	0.049	0.047	0.047	0.047	0.047	0.045	0.045
