Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:16	20.4	0.096	0.093	0.096	0.097	0.096	0.097	0.093	0.094	0.094	0.096	0.093	0.095	0.094	0.129	0.118	0.157	0.155	0.133	0.178	0.179	0.135	0.141	0.157	0.096	0.093	0.129	0.138	0.141	0.143	0.148	0.120	0.164	0.166	0.152	0.163	0.095	0.094	0.134	0.134	0.153	0.137	0.134	0.173	0.174	0.161	0.166	0.147	0.095	0.097	0.126	0.142	0.153	0.133	0.138	0.101	0.155	0.114	0.134	0.162	0.093	0.097	0.131	0.170	0.137	0.137	0.115	0.131	0.127	0.134	0.137	0.133	0.094	0.097	0.136	0.134	0.138	0.140	0.139	0.140	0.138	0.141	0.137	0.139	0.093	0.097	0.094	0.097	0.094	0.094	0.097	0.096	0.097	0.096	0.095	0.094	0.094
11:00:16	20.2	0.096	0.093	0.096	0.097	0.097	0.097	0.093	0.094	0.094	0.096	0.094	0.095	0.095	0.139	0.124	0.160	0.159	0.151	0.170	0.169	0.147	0.156	0.184	0.096	0.094	0.137	0.157	0.157	0.156	0.157	0.126	0.170	0.174	0.180	0.179	0.095	0.094	0.143	0.146	0.161	0.148	0.141	0.165	0.178	0.168	0.168	0.163	0.096	0.097	0.134	0.152	0.155	0.149	0.153	0.102	0.163	0.118	0.146	0.167	0.093	0.097	0.141	0.185	0.148	0.146	0.120	0.131	0.139	0.155	0.142	0.148	0.094	0.097	0.144	0.143	0.154	0.155	0.157	0.152	0.146	0.153	0.149	0.150	0.094	0.097	0.094	0.097	0.095	0.094	0.098	0.096	0.097	0.097	0.096	0.094	0.094
12:00:16	20.1	0.096	0.093	0.095	0.096	0.096	0.097	0.093	0.093	0.094	0.096	0.093	0.094	0.094	0.150	0.131	0.176	0.171	0.161	0.181	0.177	0.158	0.164	0.188	0.096	0.093	0.149	0.158	0.173	0.165	0.163	0.133	0.169	0.176	0.193	0.178	0.095	0.094	0.153	0.156	0.169	0.153	0.152	0.175	0.179	0.171	0.168	0.174	0.095	0.097	0.144	0.159	0.166	0.155	0.159	0.103	0.166	0.124	0.151	0.167	0.093	0.097	0.152	0.189	0.155	0.154	0.125	0.140	0.150	0.161	0.155	0.158	0.094	0.097	0.161	0.151	0.162	0.162	0.164	0.163	0.154	0.163	0.156	0.159	0.093	0.096	0.093	0.096	0.094	0.094	0.098	0.096	0.097	0.096	0.095	0.094	0.094
13:00:17	20.0	0.096	0.093	0.096	0.096	0.096	0.097	0.093	0.094	0.094	0.096	0.094	0.095	0.094	0.150	0.142	0.179	0.176	0.172	0.190	0.187	0.167	0.168	0.191	0.096	0.094	0.160	0.165	0.184	0.173	0.172	0.141	0.169	0.180	0.186	0.189	0.095	0.094	0.164	0.164	0.172	0.158	0.160	0.185	0.183	0.177	0.178	0.184	0.096	0.097	0.154	0.168	0.176	0.164	0.167	0.104	0.170	0.129	0.160	0.185	0.093	0.097	0.163	0.191	0.163	0.162	0.132	0.152	0.159	0.167	0.166	0.170	0.093	0.097	0.174	0.159	0.169	0.171	0.169	0.175	0.160	0.171	0.163	0.166	0.093	0.097	0.094	0.096	0.094	0.094	0.098	0.096	0.097	0.097	0.095	0.094	0.094
14:00:18	20.0	0.096	0.093	0.095	0.096	0.096	0.097	0.093	0.093	0.094	0.096	0.094	0.094	0.094	0.159	0.152	0.196	0.191	0.191	0.221	0.210	0.176	0.180	0.222	0.096	0.093	0.168	0.179	0.195	0.185	0.180	0.151	0.193	0.196	0.199	0.206	0.095	0.094	0.172	0.175	0.178	0.168	0.174	0.209	0.200	0.189	0.195	0.216	0.095	0.097	0.164	0.180	0.185	0.178	0.181	0.105	0.186	0.136	0.174	0.194	0.093	0.096	0.171	0.206	0.174	0.173	0.141	0.165	0.169	0.183	0.179	0.184	0.094	0.097	0.179	0.171	0.184	0.185	0.185	0.191	0.175	0.184	0.176	0.179	0.093	0.096	0.094	0.096	0.094	0.094	0.101	0.096	0.097	0.096	0.095	0.094	0.094
15:00:19	19.9	0.097	0.093	0.095	0.097	0.096	0.097	0.093	0.094	0.094	0.096	0.094	0.095	0.095	0.169	0.166	0.218	0.206	0.204	0.256	0.243	0.185	0.191	0.256	0.096	0.094	0.179	0.197	0.218	0.202	0.191	0.165	0.208	0.208	0.224	0.241	0.095	0.094	0.188	0.191	0.192	0.173	0.184	0.231	0.236	0.202	0.218	0.237	0.095	0.097	0.173	0.195	0.199	0.189	0.191	0.107	0.210	0.144	0.190	0.218	0.093	0.097	0.185	0.220	0.184	0.185	0.156	0.185	0.189	0.203	0.185	0.197	0.094	0.097	0.193	0.185	0.205	0.204	0.199	0.207	0.189	0.204	0.190	0.191	0.093	0.097	0.094	0.097	0.094	0.094	0.100	0.096	0.097	0.097	0.096	0.094	0.094
16:00:19	19.8	0.096	0.093	0.096	0.097	0.096	0.097	0.093	0.094	0.094	0.096	0.094	0.095	0.094	0.181	0.174	0.231	0.225	0.214	0.257	0.255	0.195	0.200	0.265	0.096	0.094	0.198	0.216	0.224	0.214	0.204	0.175	0.223	0.238	0.213	0.267	0.095	0.094	0.199	0.205	0.196	0.185	0.199	0.244	0.257	0.233	0.234	0.254	0.095	0.097	0.189	0.210	0.216	0.202	0.206	0.109	0.227	0.154	0.205	0.245	0.093	0.097	0.195	0.255	0.195	0.199	0.168	0.207	0.202	0.216	0.201	0.209	0.094	0.097	0.211	0.199	0.221	0.223	0.217	0.222	0.203	0.216	0.203	0.205	0.093	0.096	0.094	0.097	0.094	0.094	0.100	0.096	0.097	0.097	0.096	0.094	0.094
17:00:22	19.7	0.096	0.093	0.096	0.096	0.097	0.097	0.093	0.094	0.094	0.096	0.094	0.095	0.095	0.198	0.186	0.255	0.244	0.222	0.273	0.272	0.214	0.219	0.274	0.096	0.094	0.215	0.232	0.246	0.228	0.221	0.180	0.238	0.246	0.220	0.277	0.095	0.094	0.215	0.226	0.204	0.205	0.224	0.259	0.274	0.243	0.243	0.264	0.096	0.097	0.199	0.232	0.230	0.224	0.227	0.111	0.246	0.162	0.225	0.252	0.093	0.097	0.207	0.259	0.214	0.218	0.170	0.229	0.213	0.233	0.224	0.235	0.094	0.097	0.229	0.221	0.236	0.238	0.234	0.248	0.226	0.231	0.223	0.225	0.094	0.097	0.094	0.097	0.094	0.094	0.098	0.096	0.097	0.097	0.096	0.094	0.094
18:00:23	19.8	0.096	0.093	0.096	0.096	0.096	0.097	0.093	0.094	0.094	0.096	0.094	0.095	0.094	0.211	0.201	0.274	0.261	0.241	0.302	0.300	0.242	0.246	0.291	0.096	0.094	0.231	0.259	0.265	0.247	0.242	0.196	0.264	0.264	0.231	0.296	0.095	0.094	0.238	0.251	0.224	0.223	0.245	0.281	0.303	0.262	0.259	0.286	0.096	0.097	0.213	0.253	0.253	0.246	0.248	0.113	0.274	0.170	0.247	0.276	0.093	0.097	0.231	0.277	0.235	0.241	0.180	0.253	0.230	0.256	0.247	0.260	0.094	0.097	0.244	0.243	0.257	0.262	0.258	0.276	0.250	0.251	0.246	0.248	0.093	0.097	0.094	0.097	0.094	0.094	0.099	0.096	0.097	0.097	0.096	0.094	0.094
19:00:23	20.0	0.096	0.093	0.096	0.096	0.096	0.096	0.093	0.093	0.094	0.096	0.093	0.094	0.094	0.231	0.222	0.294	0.284	0.264	0.329	0.323	0.269	0.274	0.318	0.096	0.093	0.255	0.286	0.300	0.271	0.266	0.207	0.295	0.290	0.242	0.328	0.095	0.094	0.259	0.276	0.251	0.243	0.275	0.304	0.335	0.289	0.284	0.314	0.095	0.097	0.243	0.278	0.281	0.270	0.272	0.116	0.305	0.178	0.275	0.313	0.093	0.096	0.251	0.300	0.258	0.266	0.193	0.279	0.251	0.281	0.274	0.291	0.094	0.097	0.267	0.268	0.281	0.285	0.284	0.307	0.276	0.277	0.274	0.274	0.093	0.097	0.094	0.096	0.094	0.094	0.100	0.096	0.097	0.096	0.095	0.094	0.094
20:00:25	20.0	0.096	0.093	0.096	0.096	0.096	0.097	0.093	0.094	0.094	0.096	0.093	0.094	0.094	0.256	0.235	0.320	0.308	0.295	0.362	0.360	0.306	0.309	0.358	0.096	0.094	0.280	0.316	0.336	0.297	0.293	0.221	0.330	0.326	0.267	0.358	0.095	0.094	0.285	0.304	0.282	0.269	0.302	0.336	0.370	0.320	0.312	0.352	0.095	0.097	0.268	0.307	0.312	0.297	0.303	0.120	0.343	0.191	0.307	0.343	0.093	0.097	0.279	0.327	0.285	0.293	0.222	0.318	0.276	0.308	0.302	0.326	0.094	0.097	0.296	0.298	0.311	0.314	0.312	0.343	0.308	0.304	0.305	0.304	0.094	0.097	0.094	0.096	0.094	0.094	0.099	0.096	0.097	0.097	0.095	0.094	0.094
21:00:26	20.1	0.096	0.093	0.096	0.096	0.096	0.097	0.093	0.093	0.094	0.096	0.093	0.095	0.094	0.284	0.253	0.345	0.336	0.332	0.393	0.390	0.336	0.348	0.410	0.096	0.093	0.308	0.346	0.377	0.326	0.320	0.229	0.368	0.357	0.297	0.390	0.095	0.094	0.314	0.334	0.313	0.297	0.331	0.365	0.402	0.346	0.345	0.397	0.095	0.097	0.294	0.338	0.347	0.328	0.333	0.125	0.376	0.213	0.338	0.378	0.093	0.097	0.309	0.357	0.315	0.323	0.244	0.356	0.304	0.339	0.333	0.365	0.094	0.097	0.329	0.332	0.341	0.345	0.344	0.379	0.339	0.336	0.339	0.338	0.093	0.097	0.094	0.096	0.094	0.094	0.099	0.096	0.097	0.097	0.095	0.094	0.094
22:00:26	20.2	0.096	0.093	0.096	0.097	0.096	0.097	0.093	0.094	0.094	0.096	0.093	0.095	0.094	0.314	0.272	0.375	0.371	0.372	0.423	0.423	0.370	0.385	0.444	0.096	0.094	0.340	0.377	0.417	0.357	0.348	0.245	0.409	0.390	0.328	0.427	0.095	0.094	0.343	0.367	0.347	0.327	0.364	0.393	0.442	0.386	0.385	0.441	0.095	0.097	0.326	0.369	0.378	0.360	0.366	0.131	0.414	0.229	0.372	0.409	0.093	0.097	0.338	0.389	0.347	0.353	0.249	0.394	0.336	0.371	0.368	0.406	0.094	0.097	0.363	0.365	0.372	0.376	0.375	0.414	0.375	0.367	0.375	0.374	0.093	0.097	0.094	0.097	0.094	0.094	0.099	0.097	0.097	0.097	0.095	0.094	0.094
23:00:26	20.3	0.096	0.093	0.095	0.096	0.096	0.096	0.093	0.094	0.094	0.096	0.093	0.095	0.094	0.346	0.297	0.409	0.400	0.407	0.453	0.456	0.404	0.420	0.468	0.096	0.094	0.368	0.405	0.447	0.382	0.375	0.262	0.448	0.421	0.358	0.466	0.095	0.094	0.374	0.395	0.379	0.355	0.391	0.427	0.476	0.418	0.417	0.466	0.095	0.097	0.357	0.400	0.409	0.388	0.393	0.136	0.450	0.243	0.406	0.446	0.093	0.097	0.368	0.420	0.373	0.380	0.267	0.432	0.369	0.401	0.395	0.446	0.094	0.097	0.396	0.395	0.402	0.407	0.404	0.442	0.405	0.399	0.408	0.406	0.093	0.096	0.094	0.096	0.094	0.094	0.099	0.096	0.096	0.096	0.095	0.094	0.094
24:00:27	20.3	0.096	0.093	0.095	0.096	0.096	0.097	0.093	0.094	0.094	0.096	0.093	0.095	0.094	0.379	0.324	0.440	0.433	0.436	0.482	0.481	0.437	0.452	0.492	0.096	0.093	0.399	0.434	0.471	0.403	0.398	0.282	0.479	0.452	0.387	0.493	0.095	0.093	0.403	0.423	0.412	0.384	0.416	0.455	0.503	0.449	0.453	0.492	0.095	0.097	0.387	0.430	0.442	0.418	0.419	0.141	0.478	0.260	0.438	0.482	0.093	0.097	0.396	0.456	0.402	0.411	0.288	0.470	0.394	0.425	0.419	0.481	0.094	0.097	0.425	0.426	0.430	0.437	0.433	0.467	0.432	0.430	0.435	0.433	0.093	0.097	0.094	0.096	0.094	0.094	0.100	0.096	0.097	0.097	0.095	0.094	0.093
25:00:28	20.4	0.096	0.093	0.096	0.096	0.096	0.097	0.093	0.093	0.093	0.096	0.093	0.095	0.094	0.409	0.354	0.471	0.454	0.458	0.499	0.503	0.460	0.478	0.518	0.096	0.093	0.428	0.454	0.494	0.422	0.420	0.308	0.504	0.474	0.422	0.525	0.095	0.094	0.430	0.445	0.445	0.406	0.443	0.484	0.529	0.475	0.489	0.518	0.095	0.097	0.416	0.456	0.472	0.440	0.442	0.147	0.502	0.281	0.461	0.507	0.093	0.097	0.424	0.487	0.426	0.436	0.312	0.504	0.414	0.449	0.442	0.510	0.093	0.097	0.462	0.453	0.452	0.459	0.458	0.488	0.456	0.453	0.464	0.464	0.093	0.096	0.094	0.096	0.094	0.094	0.100	0.096	0.097	0.097	0.095	0.094	0.093
26:00:29	20.4	0.096	0.093	0.096	0.096	0.096	0.097	0.093	0.093	0.094	0.096	0.093	0.094	0.094	0.436	0.383	0.494	0.480	0.483	0.524	0.525	0.487	0.499	0.538	0.096	0.093	0.454	0.475	0.517	0.438	0.439	0.337	0.530	0.500	0.450	0.544	0.095	0.094	0.452	0.467	0.471	0.429	0.461	0.504	0.551	0.501	0.513	0.537	0.095	0.097	0.443	0.479	0.497	0.463	0.464	0.154	0.528	0.305	0.486	0.530	0.093	0.097	0.448	0.512	0.448	0.459	0.339	0.534	0.433	0.471	0.465	0.538	0.094	0.097	0.492	0.479	0.474	0.481	0.480	0.509	0.478	0.475	0.490	0.491	0.093	0.096	0.094	0.096	0.094	0.094	0.099	0.096	0.096	0.097	0.095	0.094	0.094
27:00:31	20.3	0.096	0.093	0.096	0.096	0.096	0.096	0.093	0.093	0.094	0.096	0.094	0.095	0.094	0.463	0.402	0.518	0.508	0.504	0.547	0.548	0.514	0.520	0.558	0.096	0.094	0.478	0.496	0.541	0.457	0.460	0.368	0.556	0.523	0.482	0.565	0.095	0.094	0.474	0.488	0.495	0.452	0.483	0.528	0.572	0.525	0.531	0.556	0.095	0.097	0.468	0.503	0.522	0.486	0.488	0.160	0.554	0.332	0.509	0.554	0.093	0.097	0.472	0.536	0.469	0.480	0.366	0.558	0.452	0.495	0.486	0.566	0.094	0.097	0.517	0.503	0.496	0.505	0.501	0.530	0.502	0.498	0.517	0.518	0.093	0.096	0.094	0.096	0.094	0.094	0.099	0.096	0.097	0.097	0.095	0.094	0.094
28:00:31	20.1	0.096	0.093	0.096	0.097	0.096	0.097	0.093	0.094	0.094	0.096	0.094	0.095	0.094	0.488	0.423	0.546	0.533	0.528	0.570	0.572	0.542	0.547	0.578	0.096	0.094	0.501	0.520	0.566	0.474	0.487	0.395	0.578	0.549	0.505	0.590	0.096	0.094	0.498	0.510	0.518	0.475	0.507	0.552	0.599	0.550	0.553	0.578	0.096	0.097	0.491	0.527	0.547	0.510	0.511	0.165	0.577	0.357	0.536	0.579	0.094	0.097	0.495	0.561	0.491	0.504	0.390	0.582	0.471	0.518	0.509	0.596	0.094	0.097	0.543	0.530	0.519	0.529	0.524	0.550	0.524	0.523	0.543	0.547	0.093	0.097	0.094	0.097	0.094	0.094	0.099	0.096	0.097	0.097	0.095	0.094	0.094
29:00:32	19.9	0.096	0.093	0.098	0.096	0.096	0.097	0.093	0.093	0.094	0.096	0.094	0.095	0.094	0.509	0.444	0.573	0.556	0.546	0.591	0.589	0.567	0.571	0.599	0.096	0.093	0.523	0.539	0.583	0.492	0.509	0.413	0.604	0.570	0.534	0.618	0.095	0.094	0.518	0.532	0.540	0.496	0.530	0.586	0.620	0.571	0.583	0.602	0.095	0.097	0.510	0.551	0.573	0.534	0.534	0.170	0.591	0.379	0.556	0.602	0.093	0.097	0.518	0.583	0.513	0.525	0.407	0.606	0.488	0.538	0.531	0.622	0.094	0.097	0.569	0.554	0.542	0.553	0.547	0.569	0.545	0.544	0.565	0.576	0.093	0.096	0.094	0.096	0.094	0.094	0.098	0.096	0.097	0.096	0.096	0.094	0.094
30:00:33	19.9	0.096	0.093	0.096	0.096	0.096	0.096	0.093	0.093	0.094	0.096	0.093	0.094	0.094	0.528	0.462	0.604	0.592	0.565	0.612	0.606	0.594	0.588	0.617	0.096	0.093	0.559	0.552	0.596	0.511	0.529	0.432	0.626	0.595	0.557	0.647	0.095	0.094	0.543	0.551	0.546	0.532	0.555	0.615	0.642	0.599	0.600	0.625	0.095	0.097	0.539	0.580	0.581	0.567	0.566	0.174	0.609	0.392	0.585	0.622	0.094	0.097	0.544	0.599	0.538	0.552	0.419	0.631	0.508	0.567	0.561	0.634	0.094	0.097	0.591	0.584	0.561	0.569	0.566	0.591	0.567	0.564	0.595	0.607	0.093	0.096	0.094	0.096	0.094	0.094	0.098	0.096	0.097	0.097	0.095	0.094	0.094
31:00:34	19.9	0.096	0.093	0.096	0.096	0.096	0.097	0.093	0.093	0.094	0.096	0.094	0.095	0.094	0.544	0.483	0.627	0.611	0.585	0.630	0.627	0.620	0.595	0.640	0.096	0.093	0.578	0.568	0.622	0.528	0.551	0.447	0.647	0.602	0.579	0.665	0.095	0.093	0.556	0.565	0.572	0.549	0.574	0.639	0.660	0.608	0.620	0.647	0.095	0.097	0.556	0.597	0.610	0.577	0.577	0.177	0.634	0.402	0.595	0.641	0.093	0.097	0.567	0.615	0.555	0.569	0.433	0.651	0.523	0.586	0.582	0.665	0.094	0.097	0.617	0.603	0.578	0.590	0.590	0.612	0.591	0.584	0.616	0.631	0.093	0.096	0.094	0.096	0.094	0.094	0.098	0.096	0.097	0.097	0.095	0.094	0.094
32:00:35	19.8	0.096	0.093	0.096	0.097	0.096	0.097	0.093	0.094	0.094	0.096	0.093	0.095	0.094	0.562	0.502	0.649	0.631	0.605	0.647	0.643	0.639	0.612	0.660	0.096	0.094	0.598	0.585	0.645	0.541	0.565	0.463	0.666	0.623	0.602	0.685	0.095	0.094	0.573	0.582	0.592	0.568	0.589	0.659	0.680	0.629	0.637	0.665	0.095	0.097	0.576	0.617	0.629	0.597	0.594	0.182	0.654	0.418	0.614	0.659	0.094	0.097	0.587	0.636	0.572	0.586	0.450	0.669	0.540	0.600	0.604	0.686	0.094	0.097	0.636	0.622	0.597	0.607	0.609	0.629	0.605	0.601	0.637	0.653	0.093	0.097	0.094	0.096	0.094	0.094	0.099	0.096	0.097	0.097	0.095	0.094	0.094
33:00:36	19.8	0.096	0.093	0.096	0.097	0.096	0.097	0.093	0.094	0.094	0.097	0.094	0.095	0.094	0.579	0.520	0.669	0.652	0.628	0.667	0.665	0.665	0.632	0.681	0.096	0.094	0.619	0.602	0.668	0.558	0.584	0.479	0.683	0.642	0.622	0.706	0.095	0.094	0.594	0.600	0.611	0.586	0.609	0.678	0.699	0.647	0.657	0.683	0.096	0.097	0.594	0.631	0.650	0.614	0.611	0.188	0.672	0.436	0.635	0.677	0.094	0.097	0.608	0.657	0.588	0.602	0.465	0.690	0.559	0.616	0.629	0.711	0.094	0.097	0.654	0.642	0.612	0.622	0.626	0.646	0.623	0.611	0.655	0.676	0.094	0.097	0.094	0.097	0.095	0.094	0.099	0.096	0.097	0.097	0.096	0.094	0.094
