Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:15	20.4	0.095	0.094	0.096	0.097	0.093	0.094	0.097	0.093	0.099	0.094	0.094	0.093	0.093	0.232	0.167	0.209	0.119	0.117	0.117	0.120	0.119	0.118	0.119	0.094	0.093	0.210	0.187	0.195	0.114	0.120	0.116	0.116	0.124	0.117	0.120	0.095	0.093	0.213	0.218	0.178	0.114	0.115	0.117	0.121	0.119	0.116	0.116	0.094	0.094	0.208	0.187	0.116	0.117	0.120	0.118	0.116	0.117	0.115	0.115	0.092	0.094	0.193	0.186	0.117	0.122	0.117	0.117	0.119	0.116	0.116	0.116	0.092	0.094	0.199	0.200	0.117	0.124	0.121	0.122	0.122	0.123	0.117	0.123	0.092	0.093	0.094	0.093	0.094	0.095	0.094	0.095	0.095	0.095	0.093	0.098	0.094
11:00:17	20.4	0.095	0.094	0.096	0.097	0.093	0.094	0.096	0.093	0.098	0.094	0.094	0.092	0.093	0.237	0.173	0.215	0.128	0.126	0.126	0.130	0.128	0.126	0.127	0.094	0.092	0.215	0.194	0.199	0.120	0.127	0.124	0.124	0.134	0.124	0.127	0.094	0.093	0.217	0.223	0.182	0.121	0.122	0.124	0.129	0.127	0.123	0.123	0.093	0.094	0.211	0.191	0.123	0.124	0.127	0.125	0.124	0.125	0.123	0.122	0.092	0.093	0.199	0.191	0.125	0.130	0.124	0.124	0.127	0.124	0.123	0.124	0.092	0.094	0.205	0.206	0.125	0.134	0.129	0.130	0.130	0.132	0.125	0.131	0.092	0.093	0.093	0.092	0.094	0.094	0.093	0.095	0.095	0.095	0.093	0.097	0.092
12:00:17	20.4	0.095	0.094	0.096	0.097	0.093	0.095	0.097	0.093	0.098	0.094	0.094	0.093	0.093	0.241	0.180	0.222	0.138	0.138	0.137	0.142	0.139	0.136	0.137	0.094	0.092	0.218	0.201	0.201	0.130	0.138	0.135	0.135	0.143	0.135	0.138	0.095	0.093	0.223	0.229	0.188	0.132	0.133	0.136	0.139	0.137	0.134	0.135	0.093	0.094	0.216	0.197	0.135	0.134	0.137	0.135	0.135	0.134	0.133	0.132	0.092	0.094	0.204	0.198	0.136	0.140	0.134	0.134	0.137	0.135	0.133	0.135	0.092	0.094	0.211	0.212	0.136	0.145	0.139	0.141	0.141	0.142	0.137	0.142	0.092	0.094	0.093	0.093	0.094	0.094	0.093	0.095	0.095	0.095	0.093	0.097	0.093
13:00:18	20.4	0.094	0.094	0.096	0.097	0.093	0.094	0.097	0.093	0.098	0.094	0.093	0.093	0.093	0.245	0.187	0.229	0.148	0.147	0.147	0.151	0.148	0.145	0.155	0.094	0.092	0.222	0.208	0.206	0.140	0.148	0.145	0.144	0.158	0.144	0.155	0.094	0.092	0.229	0.234	0.194	0.142	0.141	0.144	0.151	0.149	0.143	0.148	0.093	0.094	0.223	0.202	0.144	0.142	0.145	0.145	0.145	0.144	0.141	0.142	0.092	0.094	0.209	0.204	0.143	0.152	0.142	0.144	0.148	0.144	0.143	0.145	0.092	0.094	0.218	0.218	0.147	0.163	0.148	0.152	0.154	0.153	0.147	0.153	0.092	0.093	0.093	0.092	0.094	0.094	0.093	0.096	0.095	0.095	0.093	0.097	0.093
14:00:19	20.5	0.095	0.094	0.096	0.097	0.093	0.094	0.097	0.093	0.098	0.094	0.094	0.093	0.093	0.250	0.193	0.235	0.168	0.165	0.167	0.171	0.169	0.166	0.183	0.094	0.092	0.227	0.216	0.215	0.165	0.170	0.168	0.166	0.173	0.165	0.179	0.095	0.093	0.232	0.241	0.198	0.164	0.166	0.169	0.173	0.168	0.165	0.177	0.094	0.093	0.233	0.207	0.159	0.161	0.165	0.168	0.166	0.166	0.160	0.166	0.092	0.094	0.214	0.209	0.161	0.165	0.163	0.163	0.169	0.163	0.160	0.171	0.092	0.094	0.224	0.223	0.164	0.180	0.170	0.175	0.177	0.178	0.169	0.179	0.092	0.093	0.093	0.093	0.094	0.094	0.093	0.096	0.095	0.095	0.093	0.098	0.093
15:00:20	20.5	0.095	0.094	0.096	0.097	0.094	0.094	0.097	0.093	0.099	0.094	0.094	0.093	0.093	0.257	0.201	0.241	0.183	0.180	0.183	0.185	0.189	0.191	0.201	0.094	0.092	0.233	0.224	0.224	0.185	0.183	0.176	0.174	0.183	0.189	0.193	0.095	0.093	0.239	0.248	0.205	0.180	0.177	0.181	0.181	0.184	0.187	0.195	0.093	0.094	0.240	0.212	0.175	0.174	0.181	0.181	0.177	0.178	0.183	0.192	0.092	0.094	0.221	0.216	0.177	0.178	0.175	0.174	0.179	0.177	0.182	0.190	0.092	0.094	0.231	0.227	0.181	0.191	0.179	0.186	0.184	0.189	0.187	0.196	0.093	0.093	0.094	0.093	0.094	0.095	0.093	0.096	0.095	0.095	0.093	0.098	0.093
16:00:20	20.6	0.095	0.094	0.096	0.097	0.093	0.094	0.097	0.093	0.098	0.094	0.094	0.093	0.093	0.266	0.212	0.247	0.197	0.192	0.195	0.199	0.202	0.204	0.211	0.094	0.092	0.239	0.232	0.232	0.193	0.195	0.186	0.184	0.195	0.202	0.202	0.095	0.093	0.244	0.254	0.211	0.189	0.186	0.190	0.192	0.198	0.199	0.202	0.093	0.094	0.249	0.219	0.189	0.186	0.192	0.195	0.191	0.193	0.196	0.204	0.092	0.094	0.228	0.223	0.189	0.191	0.187	0.185	0.194	0.190	0.195	0.198	0.092	0.094	0.238	0.234	0.194	0.202	0.189	0.198	0.198	0.201	0.202	0.205	0.092	0.093	0.093	0.093	0.094	0.094	0.093	0.096	0.095	0.095	0.093	0.097	0.092
17:00:22	20.6	0.095	0.094	0.096	0.097	0.093	0.094	0.097	0.093	0.098	0.094	0.093	0.093	0.093	0.275	0.223	0.254	0.212	0.208	0.213	0.216	0.219	0.219	0.224	0.094	0.092	0.246	0.241	0.241	0.207	0.210	0.201	0.199	0.212	0.213	0.214	0.095	0.093	0.251	0.261	0.219	0.203	0.201	0.205	0.210	0.216	0.213	0.214	0.093	0.093	0.259	0.226	0.205	0.200	0.205	0.212	0.209	0.208	0.211	0.217	0.092	0.094	0.235	0.234	0.202	0.210	0.203	0.201	0.211	0.209	0.210	0.213	0.092	0.093	0.246	0.242	0.206	0.214	0.205	0.218	0.216	0.220	0.218	0.221	0.092	0.093	0.093	0.093	0.094	0.094	0.093	0.096	0.095	0.095	0.093	0.097	0.093
18:00:23	20.7	0.095	0.095	0.096	0.098	0.094	0.094	0.097	0.094	0.099	0.095	0.094	0.093	0.093	0.287	0.233	0.263	0.230	0.226	0.232	0.235	0.238	0.236	0.240	0.095	0.093	0.255	0.250	0.251	0.225	0.232	0.220	0.219	0.231	0.230	0.229	0.095	0.093	0.259	0.269	0.227	0.224	0.222	0.227	0.232	0.236	0.231	0.229	0.094	0.094	0.271	0.235	0.226	0.221	0.223	0.234	0.229	0.228	0.228	0.236	0.093	0.094	0.244	0.242	0.222	0.229	0.221	0.222	0.231	0.230	0.232	0.232	0.093	0.094	0.255	0.254	0.226	0.232	0.226	0.239	0.239	0.239	0.239	0.242	0.093	0.094	0.094	0.093	0.094	0.095	0.094	0.096	0.095	0.095	0.093	0.098	0.093
19:00:25	20.7	0.095	0.095	0.096	0.097	0.093	0.095	0.097	0.093	0.098	0.094	0.094	0.093	0.093	0.300	0.241	0.272	0.249	0.243	0.250	0.256	0.257	0.253	0.259	0.095	0.093	0.263	0.260	0.260	0.243	0.253	0.238	0.238	0.249	0.249	0.244	0.095	0.093	0.266	0.277	0.236	0.243	0.245	0.247	0.252	0.255	0.250	0.246	0.094	0.094	0.282	0.244	0.247	0.241	0.243	0.255	0.248	0.246	0.248	0.254	0.092	0.094	0.255	0.251	0.240	0.247	0.241	0.242	0.248	0.248	0.254	0.253	0.093	0.094	0.264	0.263	0.245	0.252	0.249	0.260	0.259	0.260	0.261	0.263	0.092	0.094	0.094	0.093	0.094	0.095	0.094	0.096	0.095	0.095	0.093	0.098	0.093
20:00:28	20.8	0.095	0.095	0.096	0.097	0.094	0.095	0.097	0.093	0.099	0.095	0.094	0.093	0.093	0.311	0.254	0.283	0.268	0.260	0.269	0.275	0.274	0.273	0.279	0.095	0.093	0.272	0.268	0.272	0.262	0.273	0.257	0.255	0.267	0.268	0.261	0.095	0.093	0.276	0.285	0.244	0.261	0.265	0.268	0.272	0.272	0.269	0.265	0.093	0.094	0.293	0.254	0.265	0.259	0.260	0.275	0.266	0.263	0.266	0.275	0.092	0.094	0.265	0.260	0.258	0.262	0.258	0.261	0.266	0.267	0.275	0.273	0.093	0.094	0.275	0.273	0.262	0.271	0.269	0.279	0.279	0.279	0.279	0.285	0.092	0.094	0.094	0.093	0.094	0.095	0.094	0.096	0.095	0.095	0.093	0.098	0.093
21:00:26	20.8	0.095	0.094	0.096	0.097	0.094	0.094	0.097	0.093	0.098	0.094	0.094	0.093	0.093	0.323	0.265	0.294	0.284	0.276	0.286	0.293	0.292	0.291	0.297	0.095	0.092	0.283	0.279	0.284	0.281	0.289	0.273	0.273	0.285	0.287	0.280	0.095	0.093	0.285	0.295	0.254	0.279	0.281	0.285	0.291	0.291	0.288	0.284	0.094	0.094	0.306	0.263	0.281	0.275	0.276	0.293	0.284	0.280	0.285	0.294	0.092	0.094	0.276	0.268	0.275	0.276	0.274	0.279	0.283	0.283	0.295	0.290	0.092	0.094	0.285	0.283	0.278	0.288	0.285	0.296	0.295	0.297	0.297	0.303	0.092	0.093	0.093	0.093	0.094	0.095	0.094	0.096	0.095	0.095	0.093	0.098	0.093
22:00:27	20.8	0.095	0.095	0.096	0.097	0.093	0.094	0.097	0.093	0.099	0.094	0.094	0.093	0.093	0.336	0.275	0.305	0.300	0.296	0.305	0.313	0.312	0.309	0.318	0.094	0.093	0.296	0.293	0.295	0.298	0.306	0.291	0.289	0.302	0.305	0.295	0.095	0.093	0.295	0.304	0.264	0.297	0.298	0.302	0.309	0.308	0.307	0.300	0.093	0.094	0.318	0.273	0.298	0.291	0.294	0.309	0.303	0.296	0.303	0.312	0.093	0.093	0.288	0.279	0.292	0.291	0.291	0.296	0.299	0.299	0.313	0.308	0.092	0.093	0.296	0.294	0.295	0.307	0.301	0.314	0.312	0.313	0.314	0.320	0.092	0.094	0.094	0.093	0.094	0.095	0.094	0.096	0.095	0.095	0.093	0.098	0.093
23:00:27	20.8	0.095	0.095	0.096	0.097	0.094	0.095	0.097	0.093	0.099	0.094	0.094	0.093	0.093	0.352	0.287	0.316	0.321	0.315	0.325	0.332	0.332	0.330	0.338	0.094	0.093	0.310	0.307	0.307	0.316	0.325	0.310	0.307	0.320	0.324	0.314	0.095	0.093	0.306	0.316	0.276	0.317	0.318	0.321	0.326	0.326	0.325	0.320	0.094	0.094	0.332	0.286	0.316	0.309	0.312	0.327	0.321	0.314	0.323	0.332	0.093	0.094	0.299	0.291	0.311	0.309	0.309	0.314	0.317	0.318	0.332	0.326	0.093	0.094	0.308	0.306	0.313	0.324	0.318	0.331	0.331	0.332	0.333	0.339	0.092	0.094	0.094	0.093	0.094	0.095	0.094	0.096	0.095	0.095	0.093	0.098	0.093
24:00:30	21.0	0.095	0.095	0.096	0.097	0.093	0.094	0.097	0.093	0.098	0.094	0.094	0.093	0.093	0.367	0.297	0.328	0.340	0.331	0.344	0.350	0.350	0.348	0.357	0.094	0.092	0.321	0.323	0.319	0.334	0.344	0.328	0.323	0.338	0.342	0.332	0.095	0.093	0.318	0.328	0.287	0.336	0.336	0.340	0.344	0.344	0.341	0.338	0.093	0.094	0.347	0.299	0.334	0.326	0.328	0.343	0.338	0.330	0.340	0.350	0.092	0.094	0.311	0.302	0.328	0.324	0.326	0.331	0.334	0.335	0.348	0.343	0.092	0.093	0.319	0.319	0.329	0.340	0.334	0.347	0.348	0.349	0.351	0.357	0.092	0.093	0.093	0.093	0.094	0.095	0.094	0.096	0.095	0.095	0.093	0.098	0.093
25:00:29	21.1	0.095	0.096	0.096	0.097	0.094	0.095	0.097	0.093	0.099	0.095	0.094	0.093	0.093	0.383	0.310	0.342	0.360	0.353	0.365	0.370	0.371	0.369	0.380	0.095	0.093	0.335	0.338	0.332	0.353	0.364	0.348	0.344	0.359	0.363	0.353	0.095	0.093	0.334	0.341	0.300	0.356	0.355	0.359	0.364	0.364	0.362	0.359	0.094	0.094	0.363	0.314	0.353	0.344	0.348	0.362	0.356	0.350	0.359	0.370	0.093	0.094	0.324	0.316	0.346	0.344	0.345	0.349	0.354	0.354	0.368	0.364	0.092	0.094	0.333	0.334	0.348	0.359	0.351	0.366	0.368	0.371	0.373	0.380	0.092	0.094	0.094	0.093	0.094	0.095	0.094	0.096	0.095	0.095	0.093	0.098	0.093
26:00:30	21.2	0.095	0.096	0.096	0.097	0.093	0.094	0.097	0.093	0.098	0.094	0.094	0.093	0.093	0.399	0.321	0.355	0.381	0.373	0.387	0.391	0.392	0.390	0.402	0.094	0.093	0.348	0.353	0.344	0.375	0.383	0.369	0.363	0.380	0.385	0.375	0.095	0.093	0.347	0.355	0.313	0.376	0.375	0.380	0.384	0.384	0.383	0.381	0.093	0.094	0.379	0.329	0.372	0.364	0.368	0.381	0.376	0.371	0.380	0.392	0.092	0.094	0.338	0.330	0.365	0.364	0.364	0.369	0.374	0.374	0.387	0.385	0.092	0.094	0.345	0.349	0.367	0.379	0.371	0.385	0.386	0.390	0.393	0.400	0.092	0.093	0.093	0.093	0.094	0.095	0.093	0.096	0.095	0.095	0.093	0.098	0.093
27:00:31	21.4	0.095	0.097	0.096	0.097	0.093	0.094	0.097	0.093	0.098	0.094	0.094	0.093	0.093	0.416	0.333	0.370	0.405	0.396	0.411	0.414	0.415	0.413	0.428	0.094	0.093	0.363	0.370	0.359	0.397	0.403	0.389	0.385	0.402	0.407	0.399	0.095	0.093	0.362	0.369	0.328	0.397	0.397	0.400	0.405	0.405	0.405	0.405	0.094	0.094	0.396	0.344	0.392	0.386	0.389	0.403	0.396	0.391	0.402	0.416	0.092	0.094	0.352	0.345	0.384	0.385	0.387	0.391	0.396	0.397	0.410	0.410	0.092	0.094	0.360	0.365	0.389	0.402	0.391	0.407	0.408	0.413	0.418	0.424	0.093	0.093	0.093	0.093	0.094	0.095	0.094	0.096	0.095	0.095	0.093	0.098	0.093
28:00:32	21.5	0.095	0.097	0.096	0.097	0.094	0.095	0.097	0.093	0.098	0.094	0.094	0.093	0.093	0.434	0.344	0.384	0.429	0.422	0.436	0.439	0.439	0.437	0.456	0.094	0.093	0.377	0.385	0.374	0.420	0.426	0.412	0.408	0.425	0.432	0.425	0.095	0.093	0.378	0.383	0.343	0.420	0.419	0.423	0.428	0.427	0.429	0.433	0.093	0.094	0.415	0.361	0.414	0.408	0.411	0.425	0.419	0.414	0.425	0.442	0.092	0.094	0.366	0.360	0.408	0.409	0.411	0.415	0.420	0.421	0.434	0.435	0.092	0.094	0.375	0.382	0.413	0.426	0.415	0.432	0.433	0.439	0.444	0.450	0.092	0.094	0.093	0.093	0.094	0.095	0.094	0.096	0.095	0.095	0.093	0.098	0.093
29:00:33	21.6	0.095	0.098	0.096	0.097	0.093	0.095	0.096	0.093	0.098	0.094	0.094	0.093	0.093	0.455	0.354	0.400	0.455	0.448	0.463	0.463	0.464	0.463	0.483	0.094	0.093	0.393	0.402	0.388	0.444	0.449	0.436	0.432	0.452	0.457	0.451	0.095	0.093	0.394	0.399	0.359	0.443	0.441	0.446	0.452	0.451	0.455	0.460	0.093	0.094	0.435	0.379	0.437	0.431	0.436	0.449	0.445	0.440	0.451	0.467	0.092	0.094	0.381	0.376	0.431	0.434	0.436	0.439	0.444	0.446	0.459	0.461	0.092	0.094	0.389	0.399	0.438	0.450	0.440	0.457	0.457	0.464	0.470	0.475	0.092	0.094	0.093	0.093	0.094	0.095	0.093	0.096	0.095	0.095	0.093	0.098	0.093
30:00:35	21.7	0.095	0.100	0.096	0.097	0.093	0.094	0.096	0.093	0.099	0.094	0.094	0.093	0.093	0.476	0.367	0.415	0.482	0.476	0.490	0.491	0.492	0.491	0.512	0.094	0.093	0.410	0.420	0.404	0.471	0.476	0.461	0.458	0.479	0.485	0.482	0.095	0.093	0.411	0.416	0.375	0.470	0.464	0.472	0.481	0.479	0.482	0.488	0.093	0.094	0.454	0.397	0.464	0.456	0.460	0.474	0.472	0.467	0.478	0.495	0.092	0.094	0.397	0.394	0.457	0.460	0.463	0.468	0.472	0.472	0.486	0.492	0.092	0.093	0.405	0.417	0.464	0.475	0.464	0.483	0.483	0.491	0.501	0.505	0.092	0.094	0.094	0.093	0.094	0.095	0.094	0.096	0.095	0.095	0.093	0.098	0.093
31:00:36	21.6	0.095	0.102	0.096	0.097	0.093	0.095	0.096	0.093	0.098	0.094	0.094	0.093	0.093	0.498	0.379	0.431	0.511	0.504	0.519	0.519	0.520	0.519	0.545	0.094	0.093	0.427	0.440	0.420	0.497	0.501	0.486	0.484	0.508	0.513	0.511	0.095	0.093	0.429	0.432	0.391	0.497	0.487	0.497	0.508	0.506	0.511	0.519	0.093	0.094	0.477	0.416	0.490	0.482	0.488	0.502	0.504	0.495	0.505	0.526	0.092	0.094	0.412	0.411	0.483	0.486	0.490	0.495	0.501	0.502	0.514	0.521	0.092	0.093	0.419	0.436	0.489	0.502	0.490	0.512	0.511	0.519	0.529	0.533	0.092	0.093	0.093	0.093	0.094	0.095	0.093	0.096	0.095	0.095	0.093	0.098	0.093
32:00:37	21.5	0.095	0.104	0.096	0.097	0.093	0.094	0.096	0.093	0.099	0.094	0.094	0.093	0.093	0.521	0.389	0.447	0.542	0.535	0.550	0.550	0.549	0.548	0.577	0.094	0.093	0.445	0.460	0.437	0.525	0.527	0.513	0.511	0.539	0.543	0.541	0.094	0.093	0.448	0.451	0.409	0.525	0.512	0.520	0.535	0.535	0.540	0.550	0.093	0.094	0.498	0.436	0.518	0.509	0.516	0.528	0.532	0.525	0.533	0.557	0.092	0.094	0.427	0.430	0.508	0.512	0.518	0.523	0.528	0.530	0.545	0.554	0.092	0.094	0.434	0.456	0.515	0.529	0.516	0.542	0.540	0.550	0.560	0.564	0.092	0.094	0.093	0.093	0.094	0.094	0.093	0.096	0.095	0.095	0.093	0.098	0.093
33:00:37	21.3	0.095	0.107	0.096	0.097	0.093	0.094	0.097	0.093	0.099	0.094	0.094	0.093	0.093	0.546	0.401	0.463	0.573	0.566	0.582	0.580	0.582	0.580	0.610	0.095	0.093	0.465	0.478	0.453	0.549	0.552	0.540	0.540	0.571	0.574	0.572	0.095	0.093	0.467	0.469	0.424	0.550	0.538	0.546	0.562	0.564	0.570	0.581	0.094	0.094	0.518	0.454	0.544	0.543	0.543	0.560	0.561	0.553	0.564	0.590	0.092	0.094	0.442	0.447	0.533	0.541	0.548	0.558	0.559	0.564	0.577	0.584	0.092	0.094	0.449	0.477	0.541	0.557	0.542	0.576	0.569	0.584	0.593	0.597	0.092	0.094	0.094	0.093	0.094	0.095	0.094	0.096	0.095	0.095	0.093	0.098	0.093
