Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
11:00:14	20.3	0.090	0.091	0.091	0.092	0.093	0.093	0.091	0.091	0.091	0.091	0.092	0.092	0.090	0.207	0.298	0.168	0.170	0.256	0.230	0.264	0.264	0.160	0.285	0.092	0.090	0.204	0.230	0.234	0.258	0.268	0.223	0.225	0.256	0.280	0.253	0.092	0.090	0.194	0.174	0.228	0.117	0.294	0.183	0.198	0.188	0.252	0.232	0.091	0.091	0.168	0.254	0.234	0.264	0.179	0.303	0.170	0.249	0.226	0.285	0.090	0.092	0.260	0.279	0.233	0.229	0.250	0.221	0.270	0.210	0.228	0.317	0.090	0.091	0.115	0.250	0.190	0.202	0.260	0.254	0.146	0.209	0.196	0.196	0.090	0.092	0.099	0.095	0.092	0.092	0.092	0.094	0.094	0.094	0.092	0.093	0.090
12:00:15	20.3	0.089	0.091	0.091	0.092	0.093	0.093	0.090	0.090	0.091	0.091	0.092	0.091	0.090	0.210	0.304	0.173	0.178	0.262	0.237	0.269	0.271	0.166	0.292	0.092	0.090	0.211	0.235	0.241	0.263	0.273	0.231	0.234	0.258	0.284	0.259	0.092	0.090	0.200	0.180	0.234	0.125	0.309	0.191	0.207	0.195	0.261	0.236	0.091	0.090	0.173	0.258	0.241	0.271	0.184	0.309	0.178	0.255	0.235	0.290	0.090	0.092	0.268	0.288	0.242	0.234	0.256	0.226	0.275	0.218	0.233	0.325	0.089	0.091	0.123	0.258	0.200	0.209	0.269	0.263	0.155	0.218	0.204	0.205	0.090	0.092	0.093	0.095	0.091	0.092	0.091	0.094	0.093	0.093	0.092	0.093	0.090
13:00:15	20.3	0.089	0.091	0.091	0.092	0.093	0.093	0.090	0.090	0.091	0.091	0.091	0.092	0.090	0.214	0.311	0.180	0.187	0.269	0.243	0.275	0.277	0.175	0.299	0.092	0.090	0.216	0.242	0.248	0.271	0.279	0.236	0.237	0.267	0.290	0.268	0.092	0.090	0.207	0.189	0.240	0.136	0.319	0.198	0.214	0.203	0.267	0.244	0.091	0.090	0.179	0.262	0.248	0.273	0.193	0.316	0.186	0.260	0.244	0.303	0.090	0.092	0.274	0.292	0.251	0.238	0.262	0.233	0.285	0.226	0.241	0.330	0.089	0.091	0.136	0.261	0.207	0.217	0.276	0.271	0.170	0.226	0.212	0.216	0.090	0.091	0.093	0.094	0.091	0.092	0.091	0.094	0.093	0.093	0.091	0.093	0.090
14:00:16	20.4	0.090	0.091	0.091	0.092	0.093	0.094	0.091	0.090	0.091	0.091	0.092	0.092	0.091	0.218	0.317	0.190	0.196	0.276	0.249	0.282	0.284	0.184	0.303	0.093	0.090	0.223	0.250	0.256	0.278	0.285	0.241	0.241	0.271	0.298	0.277	0.092	0.090	0.216	0.199	0.247	0.144	0.330	0.207	0.222	0.210	0.276	0.254	0.091	0.091	0.187	0.264	0.257	0.284	0.203	0.322	0.194	0.266	0.252	0.311	0.090	0.092	0.282	0.301	0.257	0.246	0.271	0.242	0.291	0.233	0.248	0.336	0.089	0.091	0.144	0.268	0.214	0.227	0.282	0.279	0.179	0.234	0.222	0.224	0.090	0.092	0.100	0.095	0.092	0.092	0.091	0.094	0.093	0.093	0.092	0.093	0.090
15:00:18	20.4	0.090	0.092	0.091	0.092	0.093	0.094	0.091	0.091	0.091	0.091	0.092	0.092	0.091	0.222	0.324	0.199	0.207	0.283	0.255	0.290	0.290	0.194	0.309	0.093	0.090	0.226	0.255	0.263	0.286	0.290	0.249	0.248	0.279	0.303	0.285	0.092	0.090	0.225	0.208	0.254	0.172	0.342	0.217	0.229	0.219	0.289	0.264	0.092	0.091	0.197	0.272	0.265	0.290	0.215	0.328	0.203	0.272	0.259	0.318	0.091	0.092	0.290	0.308	0.263	0.255	0.278	0.252	0.296	0.242	0.256	0.343	0.090	0.092	0.175	0.275	0.222	0.236	0.289	0.286	0.188	0.243	0.231	0.233	0.091	0.092	0.100	0.095	0.092	0.092	0.092	0.094	0.094	0.093	0.092	0.093	0.090
16:00:18	20.5	0.090	0.091	0.091	0.092	0.093	0.093	0.090	0.091	0.091	0.091	0.092	0.092	0.090	0.229	0.330	0.209	0.216	0.289	0.263	0.296	0.297	0.203	0.314	0.093	0.090	0.232	0.262	0.268	0.292	0.297	0.255	0.256	0.285	0.310	0.291	0.092	0.090	0.235	0.217	0.261	0.196	0.354	0.224	0.237	0.227	0.297	0.271	0.091	0.091	0.206	0.280	0.271	0.299	0.225	0.335	0.209	0.278	0.264	0.324	0.091	0.092	0.299	0.313	0.268	0.260	0.282	0.258	0.302	0.250	0.265	0.348	0.090	0.092	0.204	0.285	0.231	0.245	0.297	0.292	0.195	0.250	0.239	0.243	0.091	0.092	0.097	0.095	0.092	0.092	0.091	0.094	0.094	0.093	0.092	0.093	0.090
17:00:19	20.5	0.090	0.091	0.091	0.092	0.093	0.094	0.090	0.091	0.091	0.091	0.092	0.092	0.091	0.236	0.335	0.218	0.227	0.295	0.271	0.303	0.303	0.212	0.321	0.093	0.090	0.239	0.270	0.274	0.301	0.305	0.264	0.265	0.294	0.316	0.299	0.092	0.090	0.243	0.228	0.268	0.208	0.361	0.234	0.245	0.235	0.275	0.279	0.091	0.091	0.217	0.287	0.276	0.306	0.234	0.344	0.217	0.285	0.271	0.331	0.091	0.092	0.309	0.320	0.273	0.265	0.287	0.264	0.309	0.258	0.274	0.353	0.089	0.092	0.206	0.293	0.240	0.253	0.304	0.299	0.205	0.260	0.247	0.253	0.090	0.098	0.093	0.095	0.092	0.092	0.091	0.094	0.094	0.093	0.092	0.093	0.090
18:00:20	20.6	0.090	0.092	0.091	0.092	0.093	0.094	0.090	0.091	0.091	0.091	0.092	0.092	0.090	0.242	0.343	0.229	0.237	0.302	0.277	0.309	0.308	0.221	0.327	0.093	0.090	0.247	0.279	0.281	0.308	0.313	0.272	0.273	0.299	0.323	0.304	0.092	0.091	0.253	0.237	0.275	0.222	0.372	0.246	0.253	0.244	0.282	0.284	0.091	0.091	0.226	0.295	0.282	0.312	0.243	0.356	0.226	0.293	0.278	0.336	0.090	0.092	0.318	0.328	0.279	0.274	0.293	0.272	0.317	0.263	0.283	0.359	0.090	0.091	0.212	0.302	0.251	0.264	0.313	0.305	0.217	0.267	0.256	0.266	0.090	0.092	0.093	0.095	0.092	0.092	0.092	0.094	0.094	0.094	0.092	0.093	0.090
19:00:22	20.6	0.090	0.092	0.091	0.092	0.093	0.093	0.091	0.091	0.091	0.091	0.092	0.092	0.091	0.251	0.352	0.239	0.248	0.309	0.283	0.318	0.316	0.230	0.335	0.093	0.090	0.256	0.287	0.289	0.317	0.323	0.279	0.284	0.306	0.329	0.313	0.092	0.091	0.262	0.247	0.285	0.237	0.382	0.259	0.262	0.253	0.290	0.293	0.091	0.091	0.234	0.304	0.289	0.323	0.251	0.367	0.235	0.299	0.288	0.341	0.091	0.093	0.328	0.335	0.285	0.283	0.301	0.280	0.327	0.269	0.292	0.365	0.090	0.092	0.227	0.313	0.266	0.272	0.323	0.313	0.229	0.274	0.265	0.277	0.090	0.095	0.093	0.095	0.092	0.092	0.091	0.094	0.094	0.094	0.092	0.093	0.090
20:00:23	20.7	0.090	0.092	0.091	0.092	0.093	0.093	0.091	0.091	0.091	0.091	0.092	0.092	0.091	0.259	0.361	0.250	0.258	0.318	0.291	0.327	0.327	0.239	0.345	0.092	0.090	0.267	0.294	0.299	0.325	0.329	0.286	0.293	0.314	0.337	0.320	0.092	0.090	0.271	0.257	0.293	0.256	0.393	0.271	0.272	0.263	0.299	0.296	0.091	0.091	0.244	0.315	0.297	0.332	0.262	0.379	0.246	0.308	0.299	0.348	0.091	0.092	0.339	0.344	0.294	0.292	0.311	0.290	0.336	0.276	0.301	0.372	0.090	0.092	0.247	0.325	0.278	0.282	0.333	0.322	0.241	0.282	0.275	0.288	0.090	0.093	0.093	0.095	0.092	0.092	0.092	0.094	0.094	0.094	0.092	0.093	0.090
21:00:23	20.7	0.090	0.091	0.091	0.092	0.093	0.093	0.091	0.091	0.091	0.091	0.091	0.092	0.090	0.269	0.371	0.260	0.268	0.327	0.301	0.336	0.337	0.249	0.355	0.093	0.089	0.277	0.305	0.308	0.335	0.338	0.295	0.303	0.322	0.347	0.329	0.092	0.090	0.281	0.267	0.302	0.274	0.404	0.281	0.281	0.276	0.308	0.304	0.091	0.090	0.253	0.326	0.307	0.343	0.272	0.391	0.257	0.317	0.309	0.356	0.090	0.092	0.351	0.353	0.302	0.301	0.321	0.299	0.347	0.284	0.311	0.381	0.090	0.092	0.266	0.336	0.292	0.292	0.344	0.332	0.255	0.291	0.286	0.300	0.090	0.097	0.093	0.095	0.092	0.092	0.091	0.094	0.094	0.093	0.092	0.093	0.090
22:00:24	20.7	0.090	0.091	0.091	0.092	0.093	0.094	0.091	0.091	0.091	0.091	0.092	0.092	0.091	0.280	0.382	0.270	0.279	0.339	0.311	0.347	0.348	0.261	0.366	0.093	0.090	0.287	0.315	0.318	0.346	0.348	0.304	0.313	0.331	0.357	0.338	0.092	0.090	0.291	0.279	0.313	0.292	0.416	0.292	0.293	0.288	0.319	0.315	0.091	0.091	0.262	0.338	0.317	0.354	0.282	0.404	0.269	0.328	0.319	0.365	0.090	0.093	0.364	0.364	0.312	0.311	0.332	0.311	0.359	0.293	0.320	0.391	0.090	0.092	0.284	0.348	0.306	0.302	0.355	0.344	0.270	0.302	0.298	0.313	0.091	0.093	0.093	0.095	0.092	0.092	0.092	0.095	0.094	0.093	0.092	0.093	0.090
23:00:24	20.7	0.090	0.092	0.091	0.092	0.093	0.094	0.091	0.091	0.092	0.091	0.092	0.092	0.091	0.293	0.394	0.280	0.291	0.350	0.322	0.358	0.360	0.273	0.379	0.093	0.090	0.297	0.326	0.329	0.357	0.359	0.315	0.324	0.342	0.368	0.348	0.092	0.090	0.303	0.290	0.326	0.311	0.428	0.303	0.305	0.300	0.329	0.325	0.091	0.091	0.273	0.351	0.328	0.365	0.293	0.416	0.282	0.340	0.332	0.375	0.091	0.093	0.378	0.376	0.322	0.322	0.345	0.323	0.372	0.304	0.332	0.401	0.090	0.092	0.302	0.361	0.318	0.313	0.368	0.356	0.285	0.314	0.310	0.326	0.090	0.093	0.093	0.096	0.092	0.092	0.091	0.094	0.094	0.094	0.092	0.093	0.090
24:00:26	20.8	0.090	0.092	0.091	0.092	0.093	0.093	0.091	0.091	0.091	0.091	0.092	0.092	0.090	0.305	0.406	0.288	0.303	0.363	0.333	0.370	0.373	0.286	0.391	0.092	0.090	0.309	0.337	0.340	0.371	0.370	0.325	0.337	0.353	0.379	0.359	0.092	0.090	0.314	0.301	0.338	0.330	0.442	0.314	0.318	0.312	0.341	0.336	0.091	0.091	0.285	0.363	0.340	0.378	0.306	0.431	0.293	0.352	0.344	0.385	0.090	0.092	0.392	0.388	0.334	0.333	0.358	0.334	0.384	0.315	0.343	0.412	0.090	0.092	0.318	0.375	0.332	0.325	0.381	0.369	0.300	0.326	0.321	0.340	0.090	0.093	0.093	0.095	0.092	0.092	0.091	0.094	0.094	0.093	0.092	0.093	0.090
25:00:26	21.0	0.090	0.091	0.091	0.092	0.093	0.093	0.091	0.091	0.091	0.091	0.092	0.092	0.090	0.318	0.419	0.300	0.315	0.375	0.345	0.383	0.386	0.298	0.405	0.093	0.090	0.321	0.349	0.352	0.383	0.382	0.338	0.349	0.365	0.391	0.372	0.092	0.090	0.325	0.312	0.349	0.348	0.456	0.326	0.330	0.323	0.352	0.349	0.091	0.091	0.296	0.378	0.352	0.392	0.316	0.445	0.305	0.366	0.356	0.398	0.091	0.092	0.408	0.401	0.347	0.347	0.372	0.348	0.397	0.327	0.356	0.423	0.090	0.092	0.336	0.389	0.345	0.336	0.395	0.383	0.316	0.340	0.335	0.354	0.090	0.093	0.093	0.095	0.092	0.092	0.092	0.094	0.094	0.093	0.092	0.093	0.090
26:00:27	21.1	0.090	0.092	0.091	0.092	0.093	0.094	0.091	0.091	0.091	0.091	0.092	0.092	0.091	0.334	0.434	0.312	0.329	0.390	0.358	0.396	0.401	0.312	0.420	0.093	0.090	0.334	0.361	0.366	0.396	0.395	0.351	0.362	0.377	0.405	0.385	0.092	0.091	0.336	0.325	0.362	0.367	0.471	0.340	0.344	0.336	0.364	0.362	0.091	0.091	0.307	0.394	0.365	0.406	0.328	0.461	0.319	0.380	0.371	0.409	0.090	0.092	0.424	0.415	0.360	0.360	0.386	0.363	0.411	0.340	0.370	0.435	0.090	0.092	0.355	0.405	0.358	0.348	0.410	0.398	0.332	0.355	0.348	0.368	0.091	0.093	0.094	0.095	0.092	0.092	0.092	0.094	0.094	0.094	0.092	0.093	0.090
27:00:28	21.3	0.090	0.092	0.091	0.093	0.093	0.094	0.091	0.091	0.091	0.091	0.092	0.092	0.091	0.349	0.448	0.324	0.343	0.406	0.374	0.411	0.416	0.325	0.436	0.093	0.090	0.348	0.375	0.381	0.413	0.407	0.366	0.376	0.389	0.420	0.400	0.092	0.091	0.348	0.338	0.375	0.385	0.487	0.351	0.357	0.349	0.379	0.377	0.092	0.091	0.319	0.410	0.380	0.422	0.340	0.478	0.332	0.396	0.386	0.423	0.091	0.093	0.441	0.429	0.375	0.375	0.401	0.378	0.427	0.354	0.385	0.449	0.090	0.092	0.375	0.420	0.373	0.362	0.425	0.414	0.348	0.371	0.361	0.382	0.091	0.093	0.094	0.095	0.092	0.093	0.092	0.095	0.094	0.094	0.092	0.093	0.091
28:00:29	21.5	0.090	0.092	0.091	0.092	0.093	0.093	0.091	0.091	0.091	0.091	0.092	0.092	0.091	0.366	0.463	0.335	0.358	0.421	0.387	0.424	0.431	0.339	0.452	0.093	0.090	0.362	0.390	0.396	0.428	0.421	0.381	0.392	0.403	0.435	0.415	0.092	0.091	0.361	0.351	0.389	0.405	0.500	0.363	0.370	0.361	0.393	0.390	0.091	0.091	0.330	0.428	0.394	0.438	0.354	0.496	0.347	0.411	0.401	0.437	0.090	0.092	0.458	0.444	0.390	0.391	0.418	0.393	0.442	0.368	0.400	0.462	0.090	0.092	0.394	0.437	0.388	0.376	0.442	0.429	0.366	0.387	0.375	0.397	0.090	0.093	0.094	0.095	0.092	0.093	0.092	0.094	0.094	0.094	0.092	0.093	0.090
29:00:30	21.6	0.090	0.092	0.091	0.093	0.093	0.094	0.091	0.091	0.091	0.091	0.092	0.092	0.091	0.384	0.480	0.348	0.373	0.438	0.404	0.440	0.448	0.353	0.468	0.093	0.090	0.379	0.404	0.413	0.447	0.436	0.396	0.406	0.417	0.451	0.431	0.092	0.091	0.373	0.363	0.405	0.427	0.517	0.377	0.383	0.375	0.410	0.407	0.091	0.091	0.344	0.447	0.410	0.456	0.368	0.516	0.361	0.428	0.417	0.452	0.091	0.092	0.479	0.460	0.406	0.408	0.436	0.411	0.459	0.385	0.416	0.477	0.090	0.092	0.412	0.455	0.405	0.391	0.459	0.446	0.386	0.405	0.390	0.412	0.091	0.094	0.094	0.095	0.092	0.093	0.092	0.094	0.094	0.094	0.092	0.093	0.090
30:00:31	21.6	0.090	0.092	0.091	0.093	0.093	0.094	0.091	0.091	0.091	0.091	0.092	0.092	0.091	0.402	0.499	0.363	0.388	0.456	0.421	0.456	0.464	0.368	0.486	0.093	0.090	0.394	0.419	0.431	0.464	0.452	0.413	0.422	0.432	0.470	0.445	0.092	0.091	0.387	0.376	0.421	0.450	0.532	0.391	0.398	0.389	0.426	0.423	0.091	0.091	0.356	0.466	0.426	0.475	0.383	0.533	0.376	0.444	0.434	0.466	0.091	0.092	0.497	0.477	0.423	0.425	0.456	0.428	0.477	0.401	0.432	0.492	0.090	0.092	0.431	0.472	0.422	0.406	0.476	0.463	0.405	0.424	0.404	0.429	0.090	0.093	0.094	0.095	0.092	0.093	0.092	0.095	0.094	0.094	0.092	0.093	0.090
31:00:33	21.6	0.090	0.092	0.091	0.092	0.093	0.094	0.091	0.091	0.091	0.091	0.092	0.092	0.091	0.422	0.518	0.376	0.403	0.475	0.437	0.472	0.482	0.382	0.505	0.093	0.090	0.410	0.435	0.449	0.483	0.468	0.430	0.440	0.448	0.488	0.462	0.092	0.090	0.401	0.390	0.437	0.472	0.550	0.404	0.412	0.401	0.443	0.440	0.091	0.091	0.370	0.487	0.443	0.494	0.398	0.553	0.391	0.464	0.451	0.481	0.090	0.092	0.518	0.494	0.440	0.442	0.476	0.446	0.496	0.418	0.450	0.508	0.090	0.092	0.452	0.492	0.438	0.422	0.495	0.481	0.424	0.444	0.420	0.443	0.090	0.094	0.094	0.095	0.092	0.093	0.092	0.094	0.094	0.094	0.092	0.093	0.090
32:00:33	21.4	0.090	0.092	0.091	0.092	0.093	0.093	0.091	0.091	0.091	0.091	0.092	0.092	0.091	0.441	0.538	0.390	0.419	0.492	0.456	0.487	0.501	0.396	0.524	0.093	0.090	0.427	0.450	0.467	0.501	0.484	0.448	0.457	0.464	0.507	0.479	0.092	0.090	0.417	0.403	0.453	0.497	0.564	0.418	0.429	0.415	0.461	0.457	0.091	0.091	0.385	0.507	0.460	0.514	0.414	0.573	0.408	0.482	0.469	0.498	0.090	0.092	0.538	0.512	0.458	0.461	0.498	0.463	0.517	0.436	0.468	0.524	0.090	0.092	0.470	0.511	0.457	0.439	0.512	0.498	0.445	0.463	0.435	0.461	0.090	0.093	0.093	0.095	0.092	0.093	0.092	0.094	0.094	0.094	0.092	0.093	0.090
33:00:33	21.3	0.090	0.092	0.091	0.092	0.093	0.094	0.091	0.091	0.091	0.091	0.092	0.094	0.091	0.462	0.559	0.403	0.433	0.513	0.473	0.504	0.522	0.412	0.544	0.093	0.090	0.445	0.467	0.488	0.522	0.501	0.466	0.474	0.481	0.525	0.496	0.092	0.091	0.432	0.416	0.471	0.520	0.582	0.433	0.446	0.429	0.479	0.476	0.091	0.091	0.400	0.527	0.479	0.535	0.429	0.592	0.424	0.502	0.487	0.515	0.091	0.092	0.562	0.530	0.478	0.480	0.519	0.483	0.539	0.454	0.486	0.540	0.090	0.092	0.488	0.531	0.476	0.454	0.532	0.516	0.465	0.483	0.450	0.476	0.090	0.093	0.094	0.095	0.092	0.093	0.092	0.095	0.094	0.094	0.092	0.093	0.090
