Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:14	20.4	0.092	0.095	0.095	0.094	0.092	0.093	0.091	0.092	0.092	0.091	0.093	0.092	0.093	0.296	0.265	0.275	0.118	0.115	0.119	0.114	0.115	0.116	0.116	0.093	0.090	0.255	0.316	0.237	0.118	0.116	0.118	0.116	0.115	0.119	0.118	0.094	0.092	0.268	0.321	0.291	0.116	0.116	0.123	0.118	0.120	0.121	0.122	0.091	0.092	0.271	0.283	0.116	0.117	0.121	0.117	0.116	0.116	0.117	0.123	0.091	0.092	0.263	0.269	0.118	0.137	0.125	0.120	0.117	0.118	0.125	0.125	0.092	0.092	0.269	0.339	0.115	0.127	0.116	0.125	0.119	0.121	0.119	0.125	0.094	0.092	0.093	0.091	0.092	0.093	0.093	0.092	0.094	0.094	0.093	0.095	0.091
11:00:16	20.3	0.091	0.094	0.095	0.093	0.092	0.092	0.090	0.091	0.092	0.091	0.092	0.091	0.093	0.302	0.271	0.282	0.127	0.123	0.128	0.121	0.122	0.124	0.122	0.093	0.090	0.262	0.320	0.243	0.127	0.124	0.128	0.123	0.123	0.128	0.126	0.093	0.091	0.274	0.326	0.294	0.125	0.124	0.131	0.125	0.127	0.129	0.132	0.091	0.091	0.279	0.288	0.122	0.124	0.129	0.126	0.124	0.125	0.125	0.133	0.091	0.092	0.269	0.275	0.125	0.145	0.133	0.129	0.125	0.128	0.134	0.136	0.091	0.092	0.275	0.343	0.122	0.135	0.123	0.135	0.127	0.128	0.128	0.135	0.092	0.092	0.093	0.091	0.092	0.092	0.093	0.092	0.094	0.094	0.092	0.094	0.091
12:00:17	20.4	0.092	0.094	0.095	0.095	0.091	0.093	0.091	0.092	0.092	0.091	0.093	0.092	0.093	0.308	0.276	0.289	0.137	0.134	0.138	0.131	0.133	0.135	0.130	0.093	0.090	0.271	0.324	0.247	0.136	0.135	0.137	0.134	0.134	0.139	0.137	0.093	0.092	0.279	0.333	0.299	0.134	0.134	0.140	0.135	0.139	0.140	0.141	0.091	0.092	0.284	0.295	0.133	0.133	0.139	0.134	0.134	0.136	0.137	0.141	0.091	0.092	0.275	0.280	0.137	0.153	0.141	0.141	0.135	0.138	0.145	0.145	0.092	0.092	0.281	0.349	0.135	0.145	0.136	0.146	0.137	0.140	0.138	0.145	0.092	0.092	0.093	0.091	0.092	0.093	0.093	0.092	0.094	0.094	0.092	0.094	0.091
13:00:17	20.4	0.092	0.094	0.095	0.095	0.092	0.093	0.091	0.092	0.093	0.091	0.093	0.092	0.093	0.313	0.283	0.296	0.155	0.148	0.158	0.143	0.145	0.146	0.143	0.093	0.090	0.277	0.329	0.253	0.153	0.144	0.155	0.143	0.148	0.156	0.156	0.093	0.092	0.285	0.337	0.305	0.148	0.144	0.156	0.146	0.149	0.154	0.162	0.091	0.092	0.287	0.301	0.141	0.144	0.151	0.152	0.150	0.148	0.149	0.163	0.091	0.092	0.283	0.288	0.145	0.171	0.161	0.159	0.152	0.153	0.162	0.174	0.091	0.092	0.287	0.353	0.145	0.160	0.148	0.168	0.154	0.151	0.158	0.175	0.092	0.092	0.093	0.091	0.092	0.093	0.093	0.092	0.094	0.094	0.092	0.094	0.092
14:00:17	20.5	0.092	0.094	0.096	0.095	0.092	0.093	0.091	0.092	0.092	0.091	0.093	0.092	0.093	0.318	0.290	0.301	0.180	0.176	0.184	0.168	0.174	0.177	0.166	0.093	0.090	0.279	0.333	0.258	0.180	0.167	0.176	0.169	0.173	0.177	0.182	0.094	0.091	0.292	0.340	0.309	0.168	0.164	0.174	0.164	0.168	0.171	0.179	0.092	0.092	0.290	0.299	0.161	0.167	0.169	0.169	0.165	0.165	0.169	0.185	0.091	0.092	0.288	0.295	0.167	0.191	0.174	0.165	0.167	0.170	0.184	0.192	0.091	0.092	0.293	0.359	0.166	0.180	0.170	0.177	0.169	0.176	0.183	0.196	0.092	0.093	0.093	0.091	0.092	0.093	0.093	0.092	0.094	0.094	0.092	0.095	0.091
15:00:19	20.5	0.092	0.095	0.096	0.095	0.092	0.093	0.091	0.092	0.092	0.091	0.093	0.091	0.093	0.323	0.295	0.307	0.190	0.189	0.194	0.184	0.189	0.188	0.173	0.093	0.090	0.285	0.338	0.265	0.193	0.179	0.181	0.178	0.181	0.183	0.188	0.093	0.092	0.297	0.345	0.313	0.178	0.177	0.183	0.176	0.178	0.185	0.188	0.091	0.092	0.295	0.302	0.179	0.182	0.180	0.180	0.179	0.178	0.185	0.195	0.091	0.092	0.293	0.302	0.179	0.202	0.181	0.173	0.175	0.183	0.200	0.203	0.091	0.092	0.300	0.364	0.178	0.186	0.178	0.185	0.178	0.188	0.198	0.207	0.092	0.093	0.093	0.091	0.092	0.092	0.093	0.092	0.094	0.094	0.092	0.095	0.091
16:00:20	20.6	0.092	0.094	0.096	0.095	0.092	0.093	0.091	0.092	0.092	0.091	0.093	0.092	0.093	0.330	0.302	0.313	0.197	0.196	0.206	0.194	0.198	0.193	0.177	0.093	0.090	0.291	0.343	0.271	0.202	0.185	0.191	0.186	0.188	0.192	0.196	0.094	0.092	0.302	0.352	0.320	0.192	0.191	0.197	0.188	0.192	0.199	0.200	0.092	0.092	0.299	0.309	0.191	0.196	0.195	0.194	0.193	0.194	0.200	0.209	0.091	0.092	0.298	0.309	0.188	0.215	0.193	0.184	0.186	0.196	0.217	0.219	0.092	0.092	0.307	0.369	0.186	0.196	0.188	0.198	0.192	0.198	0.209	0.222	0.092	0.093	0.093	0.091	0.092	0.093	0.093	0.092	0.094	0.094	0.093	0.095	0.091
17:00:21	20.6	0.091	0.094	0.096	0.095	0.092	0.093	0.091	0.091	0.092	0.091	0.092	0.092	0.093	0.336	0.308	0.320	0.206	0.203	0.216	0.201	0.206	0.203	0.187	0.093	0.090	0.296	0.348	0.278	0.215	0.196	0.203	0.197	0.199	0.204	0.210	0.093	0.092	0.308	0.358	0.326	0.204	0.205	0.213	0.201	0.207	0.214	0.215	0.091	0.092	0.307	0.315	0.201	0.209	0.212	0.207	0.208	0.211	0.216	0.225	0.091	0.092	0.306	0.317	0.201	0.229	0.210	0.199	0.201	0.212	0.236	0.238	0.091	0.092	0.316	0.374	0.199	0.210	0.202	0.213	0.207	0.213	0.224	0.236	0.091	0.092	0.092	0.091	0.092	0.092	0.093	0.092	0.094	0.094	0.092	0.095	0.091
18:00:21	20.7	0.092	0.094	0.095	0.095	0.092	0.093	0.091	0.091	0.092	0.091	0.092	0.092	0.093	0.344	0.315	0.328	0.217	0.215	0.230	0.213	0.220	0.220	0.206	0.093	0.090	0.303	0.356	0.286	0.233	0.212	0.219	0.213	0.215	0.219	0.229	0.094	0.092	0.316	0.364	0.333	0.217	0.220	0.230	0.218	0.222	0.230	0.231	0.091	0.092	0.316	0.323	0.219	0.223	0.231	0.218	0.224	0.229	0.233	0.242	0.091	0.092	0.314	0.325	0.215	0.246	0.228	0.217	0.218	0.230	0.256	0.257	0.091	0.092	0.324	0.380	0.215	0.224	0.220	0.230	0.223	0.230	0.239	0.254	0.092	0.093	0.092	0.091	0.092	0.093	0.093	0.092	0.094	0.094	0.092	0.094	0.091
19:00:24	20.7	0.091	0.094	0.095	0.095	0.092	0.093	0.091	0.091	0.092	0.090	0.092	0.091	0.093	0.353	0.322	0.337	0.232	0.231	0.246	0.230	0.237	0.236	0.226	0.093	0.090	0.311	0.364	0.295	0.250	0.229	0.235	0.229	0.232	0.236	0.249	0.093	0.091	0.322	0.370	0.339	0.229	0.235	0.247	0.233	0.238	0.247	0.248	0.091	0.091	0.326	0.331	0.235	0.236	0.248	0.231	0.239	0.246	0.248	0.259	0.091	0.092	0.323	0.334	0.231	0.259	0.245	0.234	0.235	0.246	0.275	0.273	0.091	0.092	0.334	0.388	0.232	0.239	0.239	0.244	0.241	0.247	0.255	0.272	0.091	0.092	0.092	0.091	0.092	0.092	0.093	0.091	0.094	0.094	0.092	0.094	0.091
20:00:27	20.7	0.092	0.094	0.095	0.095	0.092	0.093	0.091	0.091	0.092	0.091	0.092	0.092	0.093	0.361	0.330	0.346	0.250	0.249	0.265	0.249	0.256	0.255	0.242	0.093	0.090	0.320	0.374	0.303	0.269	0.248	0.253	0.246	0.249	0.254	0.267	0.093	0.092	0.330	0.379	0.348	0.244	0.250	0.262	0.250	0.254	0.263	0.263	0.091	0.092	0.337	0.340	0.252	0.251	0.266	0.247	0.256	0.264	0.265	0.277	0.091	0.092	0.333	0.343	0.249	0.274	0.263	0.250	0.255	0.264	0.294	0.289	0.091	0.092	0.345	0.396	0.251	0.256	0.257	0.259	0.259	0.264	0.270	0.291	0.091	0.092	0.093	0.091	0.092	0.092	0.093	0.092	0.094	0.094	0.092	0.094	0.092
21:00:25	20.8	0.091	0.094	0.095	0.095	0.092	0.093	0.091	0.092	0.092	0.091	0.093	0.092	0.093	0.372	0.341	0.355	0.266	0.266	0.285	0.268	0.276	0.275	0.260	0.093	0.090	0.329	0.383	0.312	0.288	0.266	0.271	0.264	0.269	0.273	0.284	0.093	0.092	0.340	0.387	0.357	0.259	0.267	0.281	0.268	0.271	0.281	0.281	0.091	0.092	0.349	0.349	0.270	0.269	0.284	0.264	0.275	0.281	0.282	0.294	0.091	0.092	0.344	0.353	0.266	0.290	0.280	0.267	0.273	0.280	0.312	0.306	0.091	0.092	0.355	0.405	0.267	0.274	0.274	0.275	0.276	0.279	0.287	0.309	0.091	0.093	0.093	0.091	0.092	0.092	0.093	0.092	0.094	0.094	0.092	0.095	0.091
22:00:26	20.8	0.092	0.095	0.095	0.095	0.091	0.093	0.091	0.091	0.092	0.091	0.093	0.092	0.093	0.383	0.349	0.366	0.283	0.284	0.305	0.287	0.296	0.291	0.277	0.093	0.090	0.341	0.393	0.322	0.305	0.285	0.290	0.281	0.286	0.291	0.301	0.093	0.092	0.349	0.396	0.367	0.278	0.285	0.298	0.286	0.289	0.298	0.297	0.091	0.092	0.361	0.360	0.285	0.286	0.301	0.280	0.291	0.297	0.300	0.311	0.091	0.092	0.355	0.363	0.283	0.306	0.295	0.282	0.288	0.296	0.330	0.324	0.091	0.092	0.367	0.415	0.284	0.291	0.289	0.290	0.293	0.295	0.303	0.328	0.091	0.092	0.093	0.091	0.092	0.092	0.093	0.092	0.094	0.094	0.092	0.095	0.091
23:00:26	20.8	0.091	0.095	0.095	0.095	0.092	0.093	0.091	0.091	0.092	0.090	0.093	0.092	0.093	0.393	0.358	0.376	0.303	0.301	0.324	0.305	0.314	0.308	0.294	0.093	0.090	0.353	0.405	0.333	0.323	0.303	0.308	0.297	0.304	0.310	0.318	0.094	0.092	0.359	0.406	0.376	0.296	0.302	0.315	0.302	0.307	0.317	0.314	0.091	0.092	0.373	0.370	0.301	0.301	0.316	0.297	0.307	0.312	0.316	0.331	0.091	0.092	0.367	0.373	0.300	0.321	0.310	0.298	0.306	0.313	0.346	0.343	0.091	0.092	0.380	0.425	0.301	0.307	0.307	0.306	0.309	0.311	0.322	0.349	0.091	0.092	0.093	0.091	0.092	0.093	0.093	0.092	0.094	0.093	0.092	0.095	0.091
24:00:29	20.9	0.091	0.095	0.095	0.095	0.091	0.093	0.091	0.091	0.092	0.091	0.092	0.092	0.093	0.407	0.370	0.387	0.323	0.319	0.341	0.324	0.333	0.325	0.315	0.093	0.090	0.364	0.416	0.344	0.342	0.321	0.326	0.314	0.323	0.329	0.336	0.094	0.092	0.370	0.416	0.388	0.316	0.318	0.332	0.319	0.326	0.335	0.333	0.091	0.092	0.385	0.381	0.319	0.318	0.335	0.315	0.325	0.330	0.334	0.349	0.091	0.092	0.380	0.383	0.317	0.339	0.327	0.316	0.325	0.331	0.363	0.361	0.091	0.092	0.392	0.435	0.319	0.324	0.325	0.323	0.328	0.330	0.340	0.369	0.091	0.093	0.092	0.091	0.092	0.092	0.093	0.092	0.094	0.094	0.092	0.095	0.091
25:00:28	21.1	0.091	0.095	0.095	0.095	0.092	0.093	0.091	0.092	0.092	0.091	0.093	0.092	0.093	0.420	0.379	0.398	0.343	0.336	0.361	0.345	0.353	0.344	0.336	0.093	0.090	0.377	0.429	0.356	0.360	0.338	0.345	0.335	0.342	0.348	0.355	0.094	0.092	0.383	0.427	0.398	0.335	0.335	0.352	0.339	0.346	0.355	0.352	0.091	0.092	0.399	0.393	0.337	0.335	0.352	0.333	0.343	0.350	0.352	0.369	0.091	0.092	0.404	0.396	0.334	0.356	0.345	0.333	0.344	0.349	0.380	0.382	0.092	0.092	0.406	0.447	0.336	0.339	0.342	0.342	0.347	0.348	0.360	0.391	0.092	0.093	0.093	0.091	0.092	0.092	0.093	0.092	0.094	0.094	0.092	0.095	0.091
26:00:29	21.2	0.091	0.095	0.095	0.095	0.092	0.093	0.091	0.091	0.092	0.091	0.093	0.092	0.093	0.434	0.389	0.410	0.365	0.356	0.381	0.367	0.375	0.363	0.359	0.093	0.090	0.389	0.443	0.368	0.378	0.357	0.363	0.354	0.361	0.366	0.374	0.094	0.092	0.393	0.438	0.410	0.354	0.354	0.370	0.356	0.366	0.374	0.371	0.091	0.092	0.413	0.406	0.355	0.355	0.371	0.353	0.362	0.368	0.371	0.390	0.091	0.092	0.418	0.409	0.353	0.375	0.363	0.353	0.363	0.369	0.398	0.403	0.091	0.092	0.421	0.459	0.355	0.358	0.361	0.361	0.366	0.368	0.380	0.413	0.091	0.093	0.093	0.091	0.092	0.092	0.093	0.092	0.094	0.094	0.092	0.094	0.091
27:00:30	21.4	0.091	0.094	0.095	0.096	0.092	0.093	0.091	0.092	0.092	0.091	0.093	0.092	0.093	0.449	0.401	0.423	0.387	0.378	0.402	0.388	0.396	0.385	0.386	0.093	0.090	0.402	0.458	0.382	0.398	0.378	0.384	0.377	0.382	0.387	0.398	0.094	0.091	0.406	0.450	0.423	0.375	0.375	0.392	0.377	0.387	0.394	0.392	0.091	0.092	0.428	0.420	0.375	0.376	0.392	0.373	0.382	0.389	0.391	0.413	0.091	0.092	0.433	0.423	0.373	0.395	0.383	0.373	0.385	0.388	0.418	0.427	0.091	0.092	0.435	0.472	0.376	0.379	0.383	0.384	0.387	0.390	0.401	0.439	0.091	0.093	0.093	0.091	0.092	0.093	0.093	0.092	0.094	0.094	0.092	0.094	0.092
28:00:31	21.5	0.092	0.094	0.095	0.096	0.092	0.093	0.091	0.092	0.092	0.091	0.093	0.092	0.093	0.466	0.412	0.438	0.410	0.401	0.426	0.411	0.421	0.413	0.411	0.093	0.090	0.416	0.474	0.396	0.419	0.400	0.407	0.399	0.405	0.410	0.423	0.094	0.092	0.419	0.464	0.436	0.396	0.397	0.416	0.398	0.410	0.416	0.416	0.091	0.092	0.443	0.434	0.396	0.398	0.415	0.396	0.405	0.411	0.414	0.438	0.091	0.092	0.448	0.438	0.394	0.418	0.405	0.396	0.408	0.412	0.439	0.451	0.091	0.092	0.451	0.485	0.400	0.401	0.407	0.408	0.411	0.415	0.425	0.466	0.092	0.093	0.093	0.091	0.092	0.092	0.094	0.092	0.094	0.094	0.092	0.095	0.092
29:00:32	21.6	0.092	0.095	0.095	0.095	0.092	0.093	0.091	0.092	0.092	0.091	0.093	0.092	0.093	0.483	0.422	0.452	0.435	0.426	0.453	0.437	0.448	0.440	0.439	0.093	0.090	0.431	0.492	0.412	0.444	0.424	0.432	0.423	0.430	0.435	0.449	0.094	0.092	0.433	0.477	0.450	0.419	0.421	0.439	0.421	0.434	0.439	0.441	0.091	0.092	0.458	0.449	0.419	0.421	0.438	0.421	0.430	0.436	0.439	0.465	0.091	0.092	0.463	0.453	0.417	0.443	0.430	0.420	0.433	0.437	0.463	0.479	0.091	0.092	0.466	0.500	0.424	0.424	0.432	0.432	0.435	0.441	0.451	0.494	0.091	0.093	0.093	0.092	0.092	0.093	0.093	0.092	0.094	0.094	0.092	0.094	0.091
30:00:33	21.6	0.092	0.095	0.095	0.095	0.092	0.093	0.091	0.092	0.093	0.091	0.093	0.092	0.093	0.501	0.435	0.467	0.462	0.455	0.480	0.465	0.476	0.467	0.467	0.093	0.090	0.447	0.509	0.428	0.470	0.451	0.458	0.451	0.456	0.462	0.477	0.094	0.092	0.448	0.492	0.465	0.444	0.447	0.466	0.445	0.460	0.464	0.469	0.092	0.092	0.474	0.464	0.444	0.446	0.462	0.447	0.455	0.461	0.466	0.493	0.091	0.092	0.478	0.469	0.444	0.468	0.455	0.445	0.460	0.465	0.490	0.507	0.091	0.092	0.482	0.515	0.451	0.449	0.459	0.459	0.463	0.468	0.480	0.525	0.091	0.093	0.093	0.092	0.092	0.092	0.094	0.092	0.094	0.094	0.092	0.095	0.091
31:00:35	21.6	0.091	0.095	0.095	0.095	0.091	0.092	0.091	0.092	0.092	0.090	0.093	0.092	0.093	0.521	0.447	0.483	0.490	0.484	0.507	0.495	0.507	0.496	0.498	0.093	0.090	0.464	0.528	0.445	0.497	0.478	0.485	0.481	0.483	0.492	0.505	0.094	0.092	0.463	0.507	0.480	0.470	0.472	0.493	0.471	0.486	0.491	0.499	0.091	0.092	0.491	0.480	0.469	0.472	0.487	0.476	0.484	0.488	0.494	0.524	0.091	0.092	0.495	0.487	0.471	0.493	0.480	0.472	0.487	0.492	0.517	0.536	0.091	0.092	0.499	0.531	0.478	0.474	0.488	0.487	0.491	0.498	0.511	0.556	0.091	0.093	0.093	0.091	0.092	0.093	0.093	0.092	0.094	0.094	0.092	0.095	0.091
32:00:36	21.5	0.091	0.095	0.095	0.095	0.091	0.092	0.091	0.091	0.092	0.090	0.092	0.092	0.093	0.543	0.458	0.499	0.520	0.512	0.537	0.522	0.534	0.524	0.529	0.093	0.090	0.480	0.548	0.462	0.524	0.506	0.513	0.512	0.512	0.522	0.537	0.093	0.092	0.479	0.522	0.496	0.498	0.498	0.523	0.497	0.514	0.518	0.529	0.091	0.092	0.508	0.496	0.495	0.500	0.516	0.506	0.513	0.515	0.523	0.553	0.091	0.092	0.511	0.505	0.499	0.520	0.507	0.502	0.516	0.523	0.546	0.568	0.091	0.092	0.516	0.547	0.507	0.502	0.517	0.516	0.522	0.528	0.543	0.592	0.091	0.093	0.092	0.091	0.092	0.092	0.093	0.092	0.094	0.094	0.092	0.095	0.091
33:00:35	21.3	0.092	0.095	0.096	0.096	0.092	0.093	0.091	0.092	0.093	0.091	0.093	0.092	0.093	0.565	0.471	0.516	0.550	0.541	0.567	0.553	0.563	0.558	0.561	0.093	0.090	0.498	0.571	0.482	0.550	0.532	0.541	0.541	0.542	0.554	0.566	0.094	0.092	0.494	0.537	0.513	0.529	0.526	0.554	0.525	0.543	0.548	0.559	0.092	0.092	0.527	0.513	0.522	0.529	0.543	0.537	0.544	0.545	0.555	0.585	0.091	0.092	0.528	0.522	0.527	0.550	0.536	0.531	0.547	0.553	0.578	0.600	0.091	0.092	0.535	0.564	0.535	0.532	0.548	0.550	0.560	0.560	0.573	0.622	0.092	0.093	0.093	0.092	0.092	0.093	0.094	0.092	0.094	0.094	0.093	0.095	0.091
