Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:12	19.2	0.091	0.091	0.093	0.092	0.093	0.091	0.092	0.091	0.091	0.091	0.092	0.091	0.089	0.120	0.131	0.119	0.121	0.133	0.126	0.127	0.129	0.121	0.129	0.091	0.090	0.119	0.122	0.131	0.128	0.131	0.127	0.130	0.127	0.130	0.126	0.091	0.090	0.117	0.116	0.125	0.116	0.126	0.118	0.120	0.117	0.123	0.125	0.091	0.090	0.114	0.125	0.124	0.127	0.117	0.127	0.114	0.123	0.121	0.125	0.090	0.090	0.125	0.123	0.121	0.126	0.129	0.125	0.128	0.120	0.123	0.124	0.090	0.099	0.115	0.127	0.120	0.119	0.120	0.131	0.117	0.122	0.117	0.118	0.090	0.091	0.091	0.092	0.092	0.092	0.092	0.091	0.093	0.092	0.092	0.095	0.091
11:00:13	19.2	0.090	0.091	0.093	0.092	0.093	0.092	0.092	0.091	0.090	0.091	0.092	0.091	0.089	0.133	0.143	0.133	0.135	0.146	0.140	0.141	0.142	0.135	0.141	0.090	0.090	0.130	0.133	0.142	0.140	0.143	0.138	0.141	0.139	0.141	0.138	0.091	0.090	0.128	0.129	0.137	0.129	0.137	0.132	0.133	0.130	0.133	0.136	0.091	0.090	0.126	0.136	0.136	0.138	0.130	0.138	0.127	0.133	0.132	0.135	0.090	0.090	0.135	0.134	0.132	0.137	0.137	0.136	0.138	0.130	0.133	0.135	0.090	0.097	0.128	0.138	0.133	0.131	0.132	0.142	0.129	0.133	0.130	0.130	0.090	0.091	0.091	0.092	0.092	0.092	0.092	0.092	0.093	0.093	0.092	0.095	0.091
12:00:15	19.2	0.091	0.091	0.094	0.092	0.093	0.091	0.092	0.091	0.090	0.091	0.092	0.091	0.090	0.144	0.154	0.144	0.148	0.156	0.152	0.154	0.154	0.149	0.155	0.091	0.090	0.140	0.143	0.151	0.151	0.153	0.148	0.155	0.151	0.153	0.150	0.091	0.090	0.141	0.140	0.147	0.141	0.147	0.143	0.144	0.142	0.143	0.148	0.091	0.090	0.138	0.146	0.146	0.148	0.141	0.149	0.139	0.144	0.142	0.147	0.090	0.090	0.147	0.144	0.141	0.146	0.147	0.145	0.148	0.141	0.144	0.147	0.090	0.096	0.140	0.149	0.145	0.143	0.143	0.151	0.141	0.146	0.143	0.144	0.090	0.091	0.091	0.092	0.092	0.092	0.092	0.092	0.093	0.093	0.092	0.095	0.091
13:00:15	19.2	0.091	0.092	0.093	0.091	0.094	0.092	0.092	0.091	0.091	0.092	0.093	0.091	0.090	0.157	0.167	0.157	0.160	0.170	0.164	0.165	0.167	0.162	0.170	0.091	0.090	0.153	0.154	0.165	0.163	0.165	0.160	0.165	0.164	0.166	0.163	0.091	0.090	0.153	0.153	0.159	0.154	0.158	0.156	0.157	0.154	0.155	0.162	0.091	0.090	0.150	0.159	0.158	0.161	0.153	0.163	0.151	0.156	0.155	0.162	0.090	0.090	0.159	0.159	0.154	0.157	0.159	0.157	0.160	0.153	0.157	0.160	0.090	0.096	0.152	0.162	0.157	0.154	0.156	0.163	0.154	0.161	0.158	0.159	0.090	0.091	0.092	0.092	0.092	0.092	0.092	0.092	0.093	0.094	0.092	0.095	0.091
14:00:16	19.2	0.091	0.091	0.093	0.092	0.093	0.095	0.092	0.091	0.091	0.091	0.092	0.091	0.089	0.171	0.185	0.172	0.175	0.187	0.181	0.180	0.182	0.176	0.188	0.090	0.090	0.168	0.167	0.182	0.180	0.179	0.176	0.180	0.176	0.183	0.178	0.091	0.090	0.168	0.167	0.174	0.168	0.173	0.171	0.173	0.169	0.169	0.177	0.091	0.090	0.164	0.176	0.173	0.177	0.168	0.179	0.166	0.172	0.170	0.177	0.090	0.090	0.174	0.173	0.168	0.172	0.175	0.173	0.178	0.168	0.172	0.175	0.090	0.095	0.166	0.177	0.172	0.168	0.171	0.178	0.169	0.175	0.174	0.174	0.090	0.091	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.093	0.092	0.095	0.091
15:00:18	19.1	0.091	0.092	0.094	0.092	0.094	0.094	0.092	0.091	0.091	0.092	0.093	0.091	0.090	0.188	0.207	0.190	0.193	0.210	0.200	0.199	0.205	0.194	0.210	0.091	0.091	0.184	0.183	0.203	0.203	0.198	0.195	0.200	0.195	0.205	0.198	0.091	0.090	0.188	0.185	0.192	0.185	0.192	0.190	0.193	0.186	0.187	0.195	0.091	0.090	0.180	0.197	0.191	0.198	0.184	0.201	0.184	0.192	0.189	0.195	0.090	0.091	0.194	0.190	0.186	0.190	0.195	0.191	0.199	0.185	0.191	0.194	0.090	0.096	0.182	0.196	0.191	0.185	0.188	0.198	0.187	0.195	0.193	0.191	0.090	0.092	0.091	0.093	0.092	0.092	0.092	0.092	0.093	0.093	0.092	0.095	0.091
16:00:17	19.1	0.091	0.091	0.093	0.092	0.094	0.093	0.092	0.091	0.090	0.091	0.092	0.091	0.090	0.209	0.237	0.212	0.216	0.241	0.228	0.223	0.236	0.217	0.241	0.090	0.090	0.208	0.204	0.233	0.231	0.224	0.221	0.225	0.218	0.234	0.224	0.091	0.090	0.210	0.204	0.215	0.205	0.217	0.211	0.217	0.206	0.209	0.219	0.091	0.090	0.199	0.226	0.214	0.226	0.205	0.230	0.205	0.219	0.212	0.218	0.090	0.090	0.219	0.212	0.209	0.212	0.222	0.213	0.225	0.206	0.214	0.217	0.090	0.096	0.201	0.220	0.215	0.205	0.210	0.222	0.208	0.218	0.214	0.213	0.090	0.091	0.091	0.092	0.092	0.091	0.092	0.092	0.092	0.092	0.092	0.095	0.091
17:00:18	19.1	0.091	0.091	0.093	0.092	0.094	0.091	0.092	0.091	0.091	0.091	0.092	0.091	0.089	0.244	0.284	0.250	0.253	0.292	0.273	0.261	0.283	0.252	0.290	0.090	0.090	0.245	0.236	0.280	0.277	0.264	0.263	0.264	0.254	0.282	0.262	0.091	0.090	0.245	0.237	0.251	0.236	0.255	0.247	0.255	0.237	0.242	0.256	0.091	0.090	0.229	0.269	0.250	0.270	0.236	0.274	0.237	0.259	0.247	0.252	0.090	0.090	0.259	0.246	0.242	0.248	0.265	0.247	0.266	0.237	0.247	0.253	0.090	0.095	0.229	0.254	0.251	0.235	0.242	0.258	0.240	0.255	0.244	0.245	0.090	0.091	0.091	0.092	0.092	0.091	0.092	0.091	0.092	0.092	0.092	0.095	0.091
18:00:19	19.1	0.091	0.091	0.094	0.092	0.094	0.094	0.092	0.091	0.091	0.091	0.093	0.091	0.089	0.293	0.345	0.301	0.305	0.358	0.329	0.314	0.344	0.308	0.355	0.090	0.090	0.298	0.282	0.342	0.339	0.320	0.321	0.320	0.307	0.346	0.316	0.091	0.090	0.298	0.282	0.304	0.283	0.309	0.297	0.309	0.284	0.288	0.308	0.091	0.090	0.274	0.328	0.299	0.328	0.285	0.332	0.284	0.313	0.298	0.303	0.090	0.090	0.315	0.293	0.292	0.300	0.322	0.295	0.323	0.285	0.296	0.302	0.090	0.095	0.271	0.304	0.307	0.281	0.290	0.312	0.286	0.308	0.289	0.292	0.090	0.091	0.092	0.092	0.092	0.092	0.092	0.092	0.093	0.093	0.092	0.095	0.091
19:00:20	19.1	0.091	0.092	0.093	0.092	0.094	0.093	0.092	0.091	0.091	0.092	0.093	0.091	0.090	0.353	0.415	0.363	0.365	0.431	0.392	0.377	0.414	0.378	0.426	0.091	0.091	0.363	0.338	0.409	0.407	0.383	0.383	0.380	0.369	0.416	0.379	0.091	0.091	0.364	0.341	0.365	0.343	0.373	0.356	0.375	0.341	0.345	0.368	0.091	0.090	0.333	0.398	0.360	0.396	0.346	0.397	0.344	0.379	0.361	0.364	0.090	0.090	0.382	0.352	0.352	0.361	0.389	0.353	0.391	0.344	0.357	0.364	0.090	0.094	0.327	0.363	0.373	0.342	0.350	0.373	0.347	0.370	0.348	0.350	0.090	0.091	0.091	0.092	0.092	0.092	0.092	0.092	0.093	0.093	0.092	0.095	0.091
20:00:21	19.2	0.091	0.092	0.093	0.092	0.094	0.091	0.092	0.091	0.091	0.092	0.093	0.091	0.090	0.413	0.491	0.423	0.434	0.508	0.459	0.441	0.483	0.445	0.500	0.091	0.091	0.425	0.396	0.480	0.479	0.452	0.448	0.446	0.442	0.490	0.446	0.091	0.090	0.437	0.404	0.432	0.408	0.440	0.422	0.446	0.406	0.406	0.433	0.091	0.090	0.394	0.470	0.428	0.466	0.406	0.466	0.408	0.449	0.425	0.424	0.090	0.091	0.451	0.417	0.414	0.426	0.461	0.417	0.460	0.410	0.422	0.431	0.090	0.095	0.386	0.427	0.442	0.402	0.413	0.439	0.416	0.440	0.414	0.417	0.090	0.091	0.092	0.092	0.092	0.092	0.092	0.092	0.093	0.093	0.092	0.095	0.091
21:00:22	19.2	0.091	0.092	0.094	0.092	0.093	0.091	0.092	0.091	0.091	0.092	0.093	0.092	0.090	0.475	0.563	0.489	0.501	0.577	0.518	0.513	0.554	0.505	0.570	0.091	0.091	0.488	0.462	0.546	0.548	0.516	0.511	0.513	0.512	0.559	0.510	0.091	0.090	0.505	0.472	0.496	0.474	0.503	0.487	0.516	0.476	0.470	0.494	0.091	0.090	0.458	0.544	0.493	0.535	0.478	0.538	0.479	0.518	0.492	0.488	0.090	0.091	0.522	0.483	0.479	0.487	0.529	0.480	0.527	0.473	0.486	0.496	0.090	0.095	0.448	0.497	0.513	0.467	0.482	0.505	0.478	0.507	0.477	0.490	0.090	0.091	0.092	0.093	0.092	0.092	0.092	0.092	0.093	0.093	0.092	0.095	0.091
22:00:23	19.2	0.091	0.092	0.094	0.091	0.093	0.091	0.092	0.091	0.091	0.092	0.093	0.092	0.090	0.543	0.631	0.547	0.567	0.643	0.584	0.579	0.625	0.576	0.646	0.091	0.091	0.547	0.527	0.618	0.620	0.576	0.574	0.577	0.577	0.628	0.577	0.091	0.090	0.569	0.532	0.561	0.534	0.566	0.544	0.586	0.539	0.539	0.560	0.091	0.090	0.521	0.613	0.556	0.599	0.538	0.616	0.546	0.591	0.555	0.552	0.090	0.091	0.600	0.544	0.541	0.553	0.598	0.542	0.602	0.532	0.555	0.563	0.090	0.094	0.520	0.562	0.579	0.528	0.546	0.562	0.546	0.571	0.543	0.546	0.090	0.091	0.092	0.092	0.092	0.092	0.092	0.092	0.093	0.093	0.093	0.095	0.091
23:00:26	19.2	0.091	0.092	0.094	0.091	0.092	0.091	0.092	0.091	0.091	0.092	0.092	0.091	0.090	0.604	0.697	0.610	0.628	0.706	0.644	0.638	0.692	0.637	0.709	0.091	0.091	0.601	0.590	0.683	0.690	0.638	0.637	0.640	0.643	0.695	0.641	0.091	0.090	0.635	0.589	0.623	0.591	0.623	0.605	0.651	0.599	0.595	0.623	0.091	0.090	0.586	0.675	0.619	0.665	0.602	0.684	0.606	0.655	0.615	0.615	0.090	0.091	0.665	0.607	0.603	0.616	0.663	0.600	0.669	0.599	0.620	0.624	0.090	0.094	0.583	0.625	0.643	0.588	0.605	0.627	0.598	0.629	0.606	0.607	0.090	0.091	0.092	0.092	0.092	0.092	0.092	0.092	0.093	0.094	0.092	0.095	0.091
24:00:25	19.1	0.091	0.092	0.093	0.091	0.092	0.091	0.092	0.091	0.091	0.091	0.093	0.091	0.090	0.658	0.760	0.673	0.676	0.767	0.702	0.694	0.751	0.691	0.772	0.091	0.090	0.651	0.640	0.746	0.750	0.693	0.686	0.691	0.695	0.756	0.702	0.091	0.090	0.700	0.643	0.675	0.646	0.676	0.666	0.715	0.658	0.650	0.679	0.091	0.090	0.631	0.737	0.675	0.726	0.662	0.738	0.661	0.720	0.672	0.674	0.090	0.090	0.725	0.663	0.650	0.661	0.722	0.654	0.730	0.657	0.674	0.686	0.090	0.094	0.639	0.682	0.703	0.641	0.662	0.682	0.656	0.688	0.671	0.666	0.090	0.091	0.091	0.092	0.092	0.092	0.092	0.092	0.093	0.093	0.092	0.095	0.091
25:00:26	18.9	0.091	0.092	0.093	0.092	0.093	0.092	0.092	0.091	0.091	0.092	0.092	0.092	0.090	0.709	0.806	0.721	0.725	0.817	0.746	0.748	0.808	0.741	0.825	0.091	0.091	0.702	0.696	0.798	0.804	0.745	0.736	0.743	0.742	0.808	0.750	0.091	0.091	0.755	0.694	0.728	0.697	0.725	0.714	0.775	0.711	0.705	0.729	0.091	0.090	0.687	0.791	0.722	0.781	0.713	0.793	0.715	0.772	0.723	0.727	0.090	0.090	0.778	0.711	0.697	0.712	0.770	0.705	0.784	0.709	0.728	0.736	0.090	0.095	0.693	0.723	0.758	0.697	0.709	0.732	0.710	0.740	0.720	0.721	0.090	0.091	0.092	0.092	0.092	0.092	0.092	0.092	0.093	0.094	0.093	0.095	0.091
26:00:26	18.8	0.091	0.091	0.094	0.091	0.092	0.094	0.092	0.091	0.091	0.091	0.092	0.091	0.090	0.750	0.855	0.764	0.773	0.864	0.791	0.788	0.855	0.787	0.869	0.091	0.091	0.749	0.737	0.843	0.853	0.790	0.779	0.782	0.789	0.854	0.791	0.091	0.090	0.809	0.745	0.767	0.743	0.765	0.764	0.826	0.751	0.742	0.775	0.091	0.090	0.739	0.836	0.758	0.830	0.763	0.844	0.767	0.821	0.769	0.776	0.090	0.090	0.823	0.751	0.742	0.752	0.815	0.750	0.831	0.753	0.774	0.780	0.090	0.095	0.739	0.763	0.803	0.737	0.761	0.776	0.758	0.784	0.768	0.761	0.090	0.091	0.092	0.092	0.092	0.092	0.092	0.092	0.093	0.094	0.093	0.095	0.091
27:00:28	18.8	0.091	0.092	0.094	0.091	0.092	0.094	0.092	0.091	0.091	0.092	0.092	0.092	0.090	0.788	0.895	0.810	0.817	0.904	0.836	0.827	0.898	0.829	0.908	0.091	0.091	0.792	0.784	0.887	0.899	0.836	0.825	0.821	0.832	0.899	0.836	0.091	0.090	0.855	0.788	0.807	0.789	0.807	0.810	0.874	0.797	0.783	0.818	0.091	0.090	0.786	0.881	0.792	0.875	0.801	0.883	0.808	0.865	0.812	0.814	0.090	0.090	0.868	0.791	0.779	0.787	0.858	0.792	0.876	0.797	0.819	0.817	0.090	0.093	0.785	0.804	0.854	0.777	0.797	0.814	0.797	0.823	0.808	0.806	0.090	0.091	0.092	0.092	0.092	0.092	0.092	0.092	0.093	0.093	0.092	0.095	0.091
28:00:29	18.9	0.091	0.092	0.094	0.092	0.093	0.093	0.092	0.091	0.091	0.091	0.092	0.092	0.090	0.830	0.931	0.849	0.859	0.942	0.870	0.866	0.935	0.868	0.944	0.091	0.091	0.832	0.826	0.925	0.942	0.878	0.861	0.856	0.872	0.934	0.874	0.091	0.090	0.898	0.834	0.850	0.830	0.848	0.851	0.915	0.840	0.827	0.861	0.091	0.090	0.828	0.922	0.829	0.915	0.845	0.926	0.852	0.904	0.854	0.853	0.090	0.091	0.911	0.834	0.825	0.828	0.898	0.836	0.918	0.840	0.861	0.859	0.090	0.095	0.829	0.842	0.896	0.825	0.835	0.854	0.841	0.865	0.847	0.849	0.090	0.091	0.092	0.092	0.092	0.092	0.092	0.092	0.093	0.093	0.092	0.095	0.091
29:00:29	19.0	0.091	0.092	0.094	0.091	0.093	0.091	0.092	0.091	0.091	0.091	0.092	0.091	0.090	0.870	0.962	0.883	0.891	0.971	0.898	0.897	0.966	0.897	0.979	0.091	0.091	0.867	0.861	0.958	0.976	0.911	0.891	0.884	0.901	0.968	0.907	0.091	0.090	0.935	0.870	0.883	0.865	0.882	0.884	0.949	0.877	0.864	0.893	0.091	0.090	0.867	0.959	0.866	0.950	0.886	0.961	0.887	0.938	0.892	0.888	0.090	0.090	0.951	0.872	0.861	0.859	0.935	0.870	0.951	0.877	0.898	0.892	0.090	0.095	0.873	0.876	0.933	0.867	0.868	0.884	0.876	0.897	0.881	0.883	0.090	0.091	0.092	0.092	0.092	0.092	0.092	0.092	0.093	0.093	0.092	0.095	0.091
30:00:30	19.0	0.091	0.092	0.094	0.092	0.096	0.091	0.092	0.091	0.091	0.092	0.093	0.091	0.090	0.902	0.982	0.911	0.919	0.992	0.918	0.922	0.991	0.923	1.001	0.091	0.091	0.897	0.887	0.977	1.002	0.936	0.916	0.906	0.927	0.992	0.933	0.091	0.091	0.966	0.898	0.910	0.894	0.911	0.914	0.975	0.908	0.892	0.918	0.091	0.090	0.902	0.985	0.893	0.974	0.916	0.979	0.914	0.963	0.920	0.916	0.090	0.091	0.984	0.901	0.884	0.889	0.957	0.898	0.978	0.908	0.926	0.923	0.090	0.094	0.907	0.904	0.961	0.899	0.894	0.909	0.906	0.926	0.914	0.910	0.090	0.091	0.092	0.092	0.092	0.092	0.093	0.092	0.093	0.093	0.092	0.095	0.091
31:00:32	19.0	0.091	0.092	0.094	0.092	0.094	0.092	0.092	0.091	0.091	0.092	0.092	0.092	0.090	0.926	1.000	0.934	0.941	1.007	0.934	0.942	1.004	0.943	1.020	0.091	0.090	0.920	0.913	0.992	1.020	0.957	0.933	0.924	0.947	1.007	0.954	0.091	0.090	0.985	0.922	0.932	0.915	0.934	0.934	0.993	0.930	0.913	0.938	0.091	0.090	0.929	1.003	0.915	0.991	0.938	0.996	0.940	0.979	0.942	0.935	0.090	0.090	1.004	0.921	0.904	0.909	0.974	0.920	0.998	0.932	0.951	0.945	0.090	0.094	0.937	0.926	0.980	0.927	0.919	0.934	0.928	0.946	0.939	0.935	0.090	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.093	0.093	0.092	0.095	0.091
32:00:32	19.1	0.091	0.092	0.094	0.092	0.095	0.093	0.092	0.091	0.091	0.092	0.093	0.092	0.090	0.941	1.012	0.949	0.952	1.017	0.946	0.958	1.016	0.960	1.033	0.091	0.091	0.935	0.930	1.008	1.034	0.971	0.948	0.935	0.962	1.018	0.969	0.091	0.090	1.001	0.939	0.949	0.932	0.950	0.951	1.008	0.950	0.930	0.952	0.091	0.090	0.950	1.015	0.931	1.004	0.955	1.010	0.960	0.994	0.959	0.951	0.090	0.090	1.019	0.938	0.921	0.925	0.991	0.940	1.009	0.950	0.967	0.964	0.090	0.094	0.960	0.943	0.995	0.947	0.934	0.949	0.945	0.963	0.962	0.954	0.090	0.091	0.092	0.092	0.092	0.092	0.093	0.092	0.093	0.093	0.092	0.095	0.091
33:00:33	19.1	0.091	0.092	0.094	0.092	0.094	0.094	0.092	0.091	0.091	0.092	0.092	0.091	0.090	0.954	1.023	0.961	0.962	1.028	0.960	0.969	1.027	0.972	1.044	0.091	0.091	0.947	0.945	1.023	1.045	0.983	0.962	0.944	0.975	1.030	0.979	0.091	0.091	1.012	0.951	0.967	0.944	0.965	0.961	1.021	0.961	0.943	0.967	0.091	0.090	0.962	1.025	0.945	1.015	0.968	1.024	0.972	1.008	0.974	0.966	0.090	0.091	1.031	0.954	0.935	0.935	1.006	0.954	1.020	0.965	0.980	0.977	0.090	0.095	0.976	0.957	1.009	0.961	0.947	0.961	0.958	0.979	0.976	0.964	0.090	0.091	0.092	0.093	0.092	0.092	0.092	0.092	0.093	0.093	0.092	0.095	0.091
