Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:14	19.0	0.092	0.093	0.092	0.096	0.094	0.093	0.093	0.092	0.093	0.093	0.094	0.095	0.092	0.099	0.223	0.232	0.228	0.264	0.105	0.240	0.103	0.251	0.100	0.095	0.093	0.219	0.108	0.224	0.100	0.103	0.099	0.239	0.256	0.101	0.247	0.095	0.094	0.225	0.221	0.097	0.246	0.225	0.235	0.232	0.111	0.249	0.114	0.095	0.095	0.228	0.102	0.223	0.101	0.102	0.254	0.097	0.237	0.246	0.252	0.093	0.095	0.106	0.228	0.227	0.237	0.102	0.203	0.257	0.098	0.106	0.102	0.092	0.093	0.217	0.101	0.099	0.099	0.235	0.110	0.257	0.258	0.245	0.257	0.093	0.095	0.095	0.095	0.092	0.092	0.093	0.094	0.094	0.094	0.094	0.094	0.093
11:00:15	19.0	0.092	0.093	0.093	0.096	0.094	0.093	0.093	0.093	0.093	0.093	0.095	0.095	0.093	0.099	0.258	0.261	0.261	0.304	0.107	0.268	0.104	0.285	0.100	0.095	0.093	0.262	0.111	0.257	0.100	0.105	0.099	0.277	0.294	0.101	0.302	0.095	0.094	0.261	0.252	0.098	0.278	0.257	0.286	0.262	0.114	0.292	0.117	0.095	0.095	0.262	0.103	0.253	0.102	0.102	0.293	0.097	0.277	0.293	0.296	0.093	0.095	0.108	0.254	0.262	0.271	0.103	0.235	0.297	0.099	0.108	0.103	0.093	0.093	0.246	0.102	0.099	0.099	0.277	0.113	0.300	0.294	0.280	0.290	0.093	0.096	0.095	0.095	0.093	0.093	0.093	0.094	0.093	0.094	0.094	0.094	0.093
12:00:16	18.9	0.092	0.093	0.093	0.096	0.094	0.093	0.093	0.093	0.093	0.093	0.095	0.095	0.092	0.099	0.311	0.321	0.305	0.359	0.108	0.303	0.104	0.343	0.100	0.095	0.093	0.302	0.114	0.295	0.100	0.105	0.099	0.335	0.354	0.101	0.366	0.096	0.094	0.295	0.287	0.098	0.323	0.287	0.320	0.310	0.117	0.348	0.121	0.095	0.095	0.299	0.105	0.286	0.102	0.102	0.336	0.098	0.328	0.347	0.362	0.093	0.095	0.109	0.288	0.290	0.305	0.104	0.271	0.349	0.099	0.111	0.104	0.093	0.093	0.289	0.102	0.099	0.099	0.323	0.116	0.351	0.347	0.348	0.355	0.093	0.096	0.095	0.095	0.093	0.093	0.093	0.094	0.094	0.094	0.094	0.094	0.093
13:00:17	18.8	0.092	0.093	0.093	0.096	0.094	0.093	0.093	0.092	0.093	0.094	0.095	0.095	0.092	0.100	0.366	0.371	0.349	0.388	0.109	0.340	0.105	0.395	0.100	0.095	0.093	0.340	0.117	0.337	0.100	0.106	0.099	0.372	0.402	0.102	0.398	0.095	0.094	0.353	0.355	0.098	0.358	0.356	0.351	0.369	0.121	0.385	0.125	0.095	0.096	0.360	0.106	0.332	0.102	0.103	0.371	0.098	0.371	0.389	0.398	0.093	0.095	0.111	0.346	0.335	0.357	0.105	0.299	0.393	0.099	0.113	0.105	0.093	0.093	0.331	0.102	0.099	0.100	0.368	0.121	0.389	0.387	0.395	0.398	0.093	0.095	0.095	0.095	0.093	0.093	0.093	0.094	0.094	0.094	0.094	0.094	0.094
14:00:17	18.8	0.092	0.093	0.092	0.096	0.094	0.093	0.093	0.092	0.093	0.093	0.094	0.095	0.093	0.100	0.406	0.420	0.396	0.432	0.111	0.390	0.106	0.432	0.100	0.095	0.093	0.383	0.121	0.385	0.100	0.107	0.099	0.406	0.428	0.101	0.431	0.095	0.094	0.384	0.381	0.098	0.389	0.393	0.386	0.397	0.126	0.422	0.130	0.095	0.095	0.392	0.107	0.364	0.102	0.103	0.400	0.098	0.404	0.422	0.434	0.093	0.095	0.113	0.377	0.380	0.395	0.105	0.332	0.424	0.099	0.116	0.105	0.092	0.093	0.374	0.102	0.099	0.099	0.403	0.126	0.430	0.424	0.424	0.429	0.093	0.096	0.095	0.095	0.093	0.093	0.093	0.094	0.094	0.094	0.094	0.094	0.093
15:00:19	18.7	0.092	0.093	0.093	0.096	0.094	0.093	0.093	0.093	0.093	0.093	0.095	0.095	0.093	0.100	0.459	0.450	0.470	0.498	0.112	0.423	0.107	0.513	0.100	0.095	0.093	0.419	0.126	0.436	0.100	0.108	0.099	0.459	0.541	0.102	0.525	0.095	0.094	0.465	0.433	0.098	0.443	0.466	0.412	0.498	0.131	0.518	0.136	0.095	0.096	0.468	0.108	0.432	0.102	0.103	0.496	0.098	0.501	0.493	0.513	0.093	0.095	0.116	0.460	0.461	0.496	0.106	0.356	0.505	0.099	0.119	0.106	0.093	0.093	0.455	0.102	0.099	0.100	0.484	0.134	0.538	0.518	0.520	0.524	0.093	0.096	0.095	0.096	0.093	0.093	0.093	0.094	0.093	0.094	0.094	0.094	0.093
16:00:19	18.9	0.092	0.093	0.093	0.097	0.094	0.093	0.093	0.093	0.093	0.093	0.095	0.095	0.093	0.100	0.446	0.506	0.503	0.510	0.114	0.425	0.107	0.504	0.101	0.095	0.093	0.484	0.132	0.450	0.100	0.109	0.099	0.458	0.532	0.102	0.508	0.095	0.094	0.476	0.436	0.098	0.422	0.474	0.414	0.511	0.137	0.504	0.144	0.095	0.096	0.488	0.110	0.452	0.102	0.104	0.503	0.098	0.515	0.509	0.517	0.093	0.095	0.118	0.470	0.477	0.499	0.108	0.399	0.530	0.099	0.124	0.107	0.093	0.093	0.484	0.102	0.100	0.100	0.473	0.143	0.530	0.536	0.547	0.535	0.093	0.095	0.095	0.095	0.093	0.093	0.093	0.094	0.094	0.094	0.094	0.094	0.093
17:00:21	19.0	0.093	0.093	0.093	0.096	0.094	0.093	0.093	0.092	0.093	0.093	0.095	0.095	0.093	0.100	0.456	0.501	0.507	0.507	0.116	0.449	0.108	0.502	0.100	0.095	0.093	0.495	0.138	0.460	0.100	0.110	0.099	0.469	0.513	0.102	0.488	0.095	0.093	0.481	0.459	0.098	0.453	0.467	0.430	0.501	0.144	0.493	0.154	0.095	0.095	0.489	0.111	0.481	0.102	0.104	0.491	0.098	0.501	0.497	0.499	0.093	0.095	0.121	0.480	0.492	0.503	0.109	0.428	0.494	0.099	0.129	0.108	0.092	0.093	0.512	0.102	0.100	0.100	0.481	0.153	0.498	0.516	0.515	0.512	0.093	0.095	0.095	0.095	0.093	0.093	0.093	0.094	0.094	0.094	0.094	0.094	0.093
18:00:22	19.2	0.093	0.094	0.093	0.097	0.094	0.093	0.093	0.093	0.093	0.093	0.095	0.095	0.093	0.100	0.496	0.533	0.539	0.534	0.119	0.513	0.110	0.537	0.100	0.095	0.093	0.534	0.146	0.502	0.100	0.112	0.099	0.512	0.559	0.102	0.520	0.095	0.094	0.515	0.501	0.098	0.492	0.506	0.481	0.523	0.154	0.533	0.166	0.095	0.096	0.520	0.113	0.512	0.102	0.105	0.524	0.098	0.527	0.525	0.525	0.093	0.095	0.125	0.518	0.532	0.540	0.110	0.464	0.513	0.099	0.134	0.110	0.093	0.093	0.531	0.102	0.100	0.100	0.513	0.165	0.521	0.524	0.537	0.536	0.093	0.096	0.095	0.095	0.093	0.092	0.093	0.094	0.094	0.094	0.094	0.094	0.093
19:00:22	19.3	0.092	0.094	0.093	0.095	0.094	0.093	0.093	0.093	0.093	0.093	0.095	0.097	0.093	0.100	0.555	0.595	0.601	0.598	0.121	0.592	0.111	0.614	0.100	0.095	0.093	0.590	0.157	0.562	0.100	0.113	0.099	0.571	0.638	0.102	0.604	0.095	0.094	0.571	0.552	0.098	0.549	0.563	0.557	0.583	0.166	0.607	0.181	0.095	0.096	0.573	0.115	0.569	0.102	0.105	0.580	0.098	0.589	0.594	0.600	0.093	0.095	0.130	0.574	0.581	0.596	0.112	0.523	0.581	0.099	0.141	0.112	0.093	0.094	0.574	0.102	0.100	0.100	0.570	0.179	0.595	0.586	0.614	0.622	0.093	0.095	0.095	0.096	0.093	0.093	0.093	0.094	0.094	0.094	0.094	0.094	0.093
20:00:26	19.5	0.092	0.093	0.093	0.096	0.094	0.093	0.093	0.092	0.093	0.093	0.094	0.095	0.092	0.101	0.624	0.657	0.657	0.657	0.123	0.655	0.111	0.677	0.100	0.095	0.093	0.653	0.169	0.621	0.100	0.114	0.099	0.635	0.699	0.102	0.676	0.095	0.094	0.637	0.618	0.098	0.619	0.628	0.620	0.653	0.179	0.684	0.197	0.095	0.095	0.653	0.117	0.639	0.102	0.106	0.647	0.098	0.658	0.671	0.688	0.093	0.095	0.135	0.639	0.657	0.668	0.113	0.583	0.658	0.099	0.149	0.113	0.093	0.093	0.640	0.102	0.100	0.099	0.652	0.199	0.674	0.666	0.693	0.702	0.093	0.095	0.095	0.095	0.093	0.092	0.093	0.094	0.093	0.094	0.094	0.094	0.093
21:00:25	19.9	0.092	0.093	0.093	0.096	0.094	0.093	0.093	0.092	0.093	0.093	0.095	0.095	0.093	0.101	0.678	0.707	0.706	0.706	0.127	0.712	0.113	0.732	0.100	0.095	0.093	0.704	0.184	0.677	0.100	0.115	0.099	0.696	0.749	0.102	0.734	0.095	0.094	0.691	0.676	0.098	0.675	0.682	0.684	0.707	0.192	0.741	0.216	0.095	0.095	0.708	0.119	0.697	0.102	0.107	0.698	0.098	0.710	0.728	0.743	0.093	0.095	0.142	0.695	0.704	0.719	0.115	0.631	0.719	0.099	0.157	0.116	0.093	0.093	0.700	0.102	0.100	0.099	0.704	0.219	0.733	0.726	0.746	0.758	0.093	0.095	0.095	0.095	0.093	0.092	0.093	0.094	0.094	0.094	0.094	0.094	0.093
22:00:26	20.3	0.092	0.093	0.092	0.095	0.094	0.093	0.093	0.092	0.092	0.093	0.094	0.095	0.092	0.101	0.738	0.762	0.767	0.763	0.131	0.772	0.114	0.789	0.100	0.094	0.093	0.756	0.207	0.731	0.100	0.117	0.099	0.757	0.798	0.102	0.788	0.095	0.093	0.749	0.731	0.098	0.737	0.747	0.744	0.763	0.207	0.795	0.237	0.095	0.095	0.759	0.123	0.756	0.102	0.108	0.761	0.098	0.763	0.783	0.800	0.093	0.095	0.152	0.751	0.761	0.777	0.117	0.677	0.775	0.099	0.169	0.119	0.092	0.093	0.762	0.102	0.100	0.100	0.766	0.240	0.795	0.783	0.802	0.817	0.093	0.095	0.095	0.095	0.093	0.092	0.092	0.094	0.093	0.094	0.094	0.094	0.093
23:00:26	20.6	0.092	0.093	0.092	0.095	0.094	0.093	0.093	0.092	0.092	0.093	0.094	0.095	0.092	0.101	0.801	0.815	0.828	0.825	0.137	0.834	0.116	0.848	0.100	0.095	0.093	0.817	0.217	0.793	0.100	0.120	0.099	0.824	0.858	0.102	0.847	0.095	0.093	0.812	0.790	0.098	0.801	0.815	0.813	0.825	0.230	0.855	0.268	0.095	0.095	0.819	0.127	0.822	0.102	0.109	0.825	0.098	0.820	0.842	0.862	0.093	0.095	0.161	0.811	0.817	0.836	0.120	0.727	0.834	0.100	0.184	0.121	0.092	0.093	0.823	0.102	0.100	0.100	0.828	0.245	0.854	0.847	0.862	0.885	0.093	0.095	0.095	0.095	0.093	0.092	0.092	0.094	0.093	0.094	0.094	0.094	0.093
24:00:27	20.8	0.092	0.093	0.093	0.096	0.094	0.093	0.093	0.093	0.093	0.093	0.095	0.095	0.092	0.101	0.870	0.879	0.896	0.892	0.143	0.903	0.119	0.649	0.100	0.095	0.093	0.881	0.234	0.864	0.100	0.123	0.100	0.892	1.054	0.102	0.921	0.095	0.094	0.880	0.855	0.099	0.870	0.889	0.891	0.892	0.240	0.932	0.274	0.095	0.096	0.883	0.132	0.893	0.103	0.111	0.894	0.099	0.884	0.911	0.937	0.093	0.095	0.173	0.875	0.884	0.901	0.124	0.827	0.899	0.100	0.203	0.125	0.093	0.093	0.886	0.102	0.100	0.100	0.896	0.247	0.918	0.912	0.943	1.051	0.093	0.096	0.095	0.095	0.093	0.093	0.093	0.094	0.093	0.094	0.094	0.094	0.093
25:00:29	20.7	0.092	0.093	0.093	0.097	0.094	0.093	0.093	0.092	0.093	0.093	0.095	0.095	0.092	0.102	1.032	1.021	0.940	0.919	0.151	1.012	0.122	0.967	0.100	0.095	0.093	0.936	0.252	0.959	0.101	0.126	0.100	1.016	1.086	0.103	0.993	0.095	0.094	0.992	0.954	0.099	1.057	0.995	1.021	1.065	0.243	1.045	0.293	0.095	0.096	0.923	0.137	1.045	0.103	0.112	1.016	0.099	1.061	1.064	1.110	0.093	0.095	0.185	0.966	1.033	1.062	0.128	0.755	1.050	0.100	0.229	0.128	0.093	0.093	0.897	0.102	0.100	0.100	1.075	0.263	1.024	1.073	1.044	1.144	0.093	0.096	0.095	0.095	0.093	0.093	0.093	0.094	0.094	0.094	0.094	0.094	0.093
26:00:29	20.4	0.092	0.094	0.093	0.096	0.094	0.093	0.093	0.092	0.093	0.093	0.094	0.095	0.092	0.102	1.093	1.091	1.074	1.068	0.160	1.076	0.127	1.093	0.101	0.095	0.093	1.083	0.270	1.069	0.101	0.131	0.100	1.087	1.051	0.103	1.089	0.095	0.094	1.080	1.056	0.099	1.071	1.061	1.105	1.099	0.287	1.116	0.311	0.095	0.096	1.047	0.145	1.092	0.103	0.114	1.093	0.099	1.112	1.105	1.134	0.093	0.095	0.195	1.073	1.113	1.094	0.134	0.800	1.106	0.100	0.252	0.131	0.093	0.093	1.091	0.103	0.100	0.100	1.114	0.288	1.124	1.136	1.113	1.094	0.093	0.095	0.095	0.095	0.093	0.093	0.093	0.094	0.094	0.094	0.094	0.094	0.093
27:00:30	20.1	0.092	0.093	0.093	0.096	0.094	0.093	0.093	0.092	0.092	0.093	0.094	0.095	0.093	0.102	1.069	1.059	1.074	1.070	0.172	1.088	0.133	1.090	0.101	0.095	0.093	1.090	0.301	1.079	0.101	0.136	0.100	1.085	1.055	0.103	1.078	0.095	0.093	1.076	1.074	0.099	1.063	1.071	1.087	1.090	0.297	1.090	0.313	0.095	0.095	1.094	0.155	1.087	0.103	0.116	1.087	0.099	1.100	1.091	1.111	0.093	0.095	0.215	1.102	1.094	1.083	0.141	0.867	1.095	0.100	0.254	0.133	0.092	0.093	1.121	0.103	0.101	0.101	1.104	0.306	1.114	1.119	1.108	1.086	0.093	0.095	0.095	0.095	0.093	0.092	0.093	0.095	0.094	0.094	0.094	0.094	0.093
28:00:31	19.9	0.092	0.093	0.093	0.097	0.094	0.093	0.093	0.093	0.093	0.093	0.094	0.095	0.092	0.103	1.076	1.062	1.082	1.079	0.184	1.099	0.140	1.091	0.101	0.095	0.093	1.098	0.342	1.091	0.101	0.142	0.100	1.093	1.062	0.103	1.080	0.095	0.094	1.080	1.087	0.099	1.072	1.080	1.094	1.097	0.326	1.090	0.318	0.095	0.096	1.102	0.165	1.093	0.103	0.119	1.098	0.099	1.105	1.092	1.109	0.093	0.095	0.212	1.113	1.099	1.088	0.149	0.901	1.100	0.101	0.264	0.136	0.093	0.093	1.129	0.103	0.101	0.101	1.109	0.322	1.117	1.120	1.110	1.089	0.093	0.095	0.095	0.095	0.093	0.093	0.093	0.095	0.094	0.094	0.094	0.094	0.093
29:00:32	19.7	0.093	0.094	0.093	0.097	0.094	0.094	0.093	0.093	0.093	0.093	0.094	0.095	0.093	0.103	1.083	1.071	1.085	1.085	0.198	1.105	0.148	1.096	0.102	0.095	0.093	1.101	0.360	1.102	0.101	0.150	0.101	1.110	1.075	0.104	1.090	0.096	0.094	1.086	1.100	0.100	1.084	1.090	1.106	1.101	0.346	1.099	0.323	0.095	0.096	1.107	0.177	1.100	0.103	0.121	1.109	0.100	1.105	1.101	1.118	0.093	0.095	0.212	1.121	1.112	1.099	0.159	0.926	1.114	0.101	0.262	0.139	0.093	0.094	1.134	0.103	0.101	0.101	1.114	0.337	1.125	1.127	1.117	1.097	0.093	0.096	0.096	0.095	0.093	0.093	0.093	0.095	0.094	0.095	0.094	0.094	0.094
30:00:33	19.6	0.093	0.094	0.093	0.097	0.094	0.093	0.093	0.093	0.093	0.093	0.095	0.095	0.093	0.103	1.095	1.083	1.098	1.096	0.210	1.118	0.157	1.106	0.102	0.095	0.093	1.110	0.368	1.112	0.102	0.159	0.101	1.120	1.089	0.104	1.102	0.096	0.094	1.095	1.110	0.100	1.095	1.100	1.117	1.115	0.361	1.111	0.347	0.095	0.096	1.115	0.189	1.109	0.104	0.124	1.121	0.100	1.117	1.111	1.127	0.093	0.095	0.230	1.131	1.120	1.108	0.171	0.954	1.123	0.101	0.277	0.144	0.093	0.093	1.140	0.103	0.101	0.101	1.121	0.342	1.134	1.136	1.126	1.109	0.094	0.096	0.096	0.096	0.093	0.093	0.093	0.095	0.094	0.095	0.094	0.094	0.094
31:00:34	19.5	0.093	0.094	0.093	0.097	0.094	0.093	0.094	0.093	0.093	0.093	0.095	0.095	0.093	0.104	1.109	1.096	1.114	1.113	0.224	1.133	0.168	1.121	0.102	0.095	0.093	1.121	0.380	1.124	0.102	0.170	0.101	1.132	1.116	0.105	1.115	0.095	0.094	1.105	1.120	0.100	1.106	1.113	1.129	1.129	0.370	1.126	0.358	0.096	0.096	1.123	0.206	1.120	0.104	0.126	1.133	0.101	1.130	1.121	1.139	0.093	0.095	0.259	1.143	1.127	1.116	0.184	0.974	1.134	0.101	0.306	0.150	0.093	0.094	1.146	0.104	0.102	0.102	1.133	0.356	1.145	1.149	1.138	1.124	0.094	0.096	0.096	0.096	0.093	0.093	0.093	0.095	0.094	0.095	0.094	0.094	0.094
32:00:34	19.5	0.093	0.094	0.093	0.097	0.094	0.094	0.093	0.093	0.093	0.093	0.095	0.095	0.093	0.104	1.119	1.108	1.122	1.124	0.237	1.141	0.180	1.132	0.102	0.095	0.093	1.129	0.420	1.134	0.102	0.183	0.101	1.145	1.173	0.105	1.126	0.096	0.094	1.113	1.129	0.100	1.116	1.121	1.141	1.137	0.390	1.137	0.375	0.095	0.096	1.130	0.208	1.129	0.104	0.130	1.143	0.101	1.138	1.133	1.151	0.093	0.095	0.300	1.151	1.138	1.128	0.202	0.939	1.146	0.102	0.323	0.157	0.093	0.093	1.152	0.104	0.102	0.102	1.142	0.377	1.155	1.158	1.151	1.147	0.093	0.096	0.096	0.096	0.093	0.093	0.094	0.095	0.094	0.095	0.094	0.094	0.094
33:00:36	19.5	0.092	0.094	0.093	0.096	0.094	0.093	0.093	0.093	0.093	0.093	0.094	0.095	0.093	0.104	1.127	1.119	1.130	1.134	0.257	1.148	0.193	1.140	0.102	0.095	0.093	1.140	0.472	1.141	0.102	0.196	0.101	1.155	1.125	0.105	1.136	0.095	0.094	1.119	1.137	0.100	1.125	1.129	1.148	1.145	0.449	1.147	0.433	0.095	0.096	1.134	0.206	1.141	0.104	0.134	1.151	0.102	1.142	1.142	1.161	0.093	0.095	0.324	1.158	1.145	1.140	0.221	0.947	1.152	0.102	0.338	0.166	0.093	0.093	1.158	0.104	0.102	0.102	1.152	0.420	1.165	1.164	1.161	1.161	0.093	0.096	0.096	0.095	0.093	0.093	0.093	0.095	0.094	0.095	0.094	0.094	0.093
