Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:13	19.6	0.092	0.093	0.091	0.093	0.094	0.094	0.092	0.092	0.096	0.092	0.093	0.095	0.091	0.176	0.254	0.268	0.309	0.305	0.281	0.289	0.221	0.261	0.192	0.092	0.092	0.282	0.204	0.207	0.182	0.186	0.280	0.287	0.387	0.167	0.360	0.092	0.091	0.229	0.316	0.187	0.304	0.295	0.193	0.171	0.186	0.331	0.287	0.092	0.091	0.175	0.168	0.274	0.271	0.293	0.252	0.169	0.271	0.295	0.287	0.093	0.091	0.172	0.374	0.247	0.244	0.247	0.191	0.296	0.268	0.265	0.235	0.091	0.092	0.285	0.253	0.222	0.217	0.299	0.177	0.290	0.274	0.352	0.313	0.091	0.093	0.093	0.094	0.093	0.094	0.094	0.094	0.094	0.094	0.094	0.093	0.092
11:00:13	19.6	0.092	0.093	0.091	0.092	0.094	0.093	0.092	0.092	0.096	0.092	0.093	0.095	0.091	0.191	0.268	0.284	0.326	0.322	0.297	0.309	0.238	0.280	0.211	0.092	0.092	0.302	0.220	0.225	0.200	0.205	0.296	0.304	0.402	0.183	0.374	0.092	0.091	0.245	0.335	0.205	0.323	0.313	0.214	0.187	0.202	0.348	0.304	0.092	0.091	0.192	0.182	0.291	0.287	0.309	0.270	0.185	0.290	0.312	0.304	0.094	0.091	0.186	0.399	0.265	0.261	0.264	0.212	0.315	0.285	0.282	0.252	0.091	0.092	0.302	0.271	0.240	0.235	0.318	0.196	0.307	0.292	0.370	0.330	0.091	0.093	0.092	0.094	0.094	0.094	0.093	0.095	0.094	0.093	0.094	0.093	0.092
12:00:15	19.6	0.091	0.093	0.091	0.092	0.094	0.092	0.092	0.092	0.096	0.092	0.093	0.094	0.091	0.209	0.285	0.302	0.346	0.343	0.314	0.332	0.258	0.301	0.234	0.091	0.092	0.321	0.236	0.247	0.224	0.226	0.313	0.323	0.423	0.200	0.393	0.092	0.091	0.262	0.392	0.227	0.342	0.332	0.237	0.205	0.221	0.371	0.323	0.092	0.091	0.212	0.200	0.312	0.306	0.328	0.291	0.202	0.312	0.331	0.324	0.093	0.091	0.202	0.426	0.283	0.280	0.282	0.239	0.337	0.303	0.301	0.270	0.091	0.091	0.322	0.291	0.260	0.255	0.339	0.217	0.326	0.312	0.389	0.352	0.091	0.093	0.092	0.094	0.093	0.094	0.094	0.096	0.094	0.093	0.094	0.093	0.092
13:00:16	19.6	0.094	0.093	0.091	0.092	0.094	0.093	0.092	0.092	0.096	0.092	0.093	0.094	0.091	0.232	0.305	0.324	0.371	0.369	0.335	0.357	0.279	0.327	0.262	0.091	0.092	0.346	0.256	0.272	0.249	0.252	0.334	0.346	0.449	0.223	0.419	0.092	0.091	0.283	0.486	0.253	0.367	0.356	0.266	0.229	0.247	0.397	0.345	0.092	0.091	0.237	0.222	0.356	0.328	0.350	0.316	0.226	0.339	0.354	0.348	0.093	0.091	0.225	0.453	0.308	0.303	0.302	0.272	0.362	0.324	0.324	0.291	0.092	0.092	0.348	0.316	0.282	0.277	0.365	0.247	0.348	0.337	0.414	0.379	0.091	0.093	0.093	0.094	0.093	0.094	0.093	0.095	0.094	0.094	0.094	0.093	0.092
14:00:17	19.5	0.092	0.093	0.091	0.092	0.094	0.093	0.092	0.092	0.096	0.092	0.093	0.094	0.091	0.267	0.327	0.351	0.402	0.397	0.362	0.389	0.303	0.358	0.296	0.091	0.092	0.372	0.280	0.303	0.285	0.284	0.357	0.373	0.480	0.257	0.488	0.092	0.091	0.309	0.507	0.283	0.396	0.387	0.302	0.266	0.284	0.427	0.371	0.092	0.091	0.274	0.253	0.388	0.353	0.374	0.345	0.260	0.372	0.381	0.375	0.093	0.091	0.257	0.483	0.338	0.332	0.325	0.313	0.393	0.347	0.348	0.314	0.092	0.091	0.380	0.341	0.306	0.302	0.398	0.286	0.375	0.367	0.444	0.414	0.091	0.093	0.092	0.094	0.093	0.093	0.094	0.094	0.094	0.093	0.094	0.093	0.092
15:00:18	19.5	0.094	0.093	0.091	0.092	0.094	0.094	0.092	0.092	0.096	0.092	0.093	0.094	0.091	0.314	0.354	0.384	0.443	0.481	0.394	0.433	0.332	0.399	0.344	0.091	0.092	0.414	0.305	0.343	0.334	0.327	0.386	0.406	0.523	0.309	0.523	0.092	0.091	0.340	0.539	0.321	0.437	0.427	0.349	0.319	0.335	0.469	0.403	0.092	0.091	0.329	0.297	0.429	0.382	0.409	0.381	0.306	0.417	0.416	0.410	0.093	0.091	0.302	0.515	0.373	0.363	0.351	0.368	0.436	0.379	0.379	0.342	0.092	0.091	0.424	0.375	0.334	0.330	0.442	0.341	0.406	0.404	0.485	0.459	0.091	0.093	0.092	0.094	0.094	0.094	0.094	0.095	0.094	0.094	0.094	0.093	0.092
16:00:18	19.5	0.092	0.093	0.091	0.092	0.095	0.094	0.092	0.092	0.097	0.092	0.094	0.094	0.091	0.371	0.392	0.429	0.496	0.532	0.434	0.490	0.363	0.454	0.403	0.091	0.092	0.468	0.341	0.394	0.390	0.379	0.422	0.450	0.573	0.369	0.572	0.092	0.091	0.385	0.583	0.370	0.489	0.482	0.407	0.387	0.396	0.520	0.444	0.092	0.091	0.391	0.351	0.479	0.419	0.450	0.427	0.362	0.476	0.462	0.456	0.093	0.091	0.357	0.560	0.420	0.409	0.384	0.433	0.490	0.418	0.418	0.374	0.092	0.092	0.480	0.414	0.370	0.365	0.497	0.405	0.452	0.457	0.536	0.515	0.091	0.093	0.093	0.094	0.094	0.094	0.094	0.096	0.094	0.094	0.094	0.093	0.093
17:00:19	19.5	0.092	0.094	0.091	0.093	0.095	0.093	0.093	0.092	0.096	0.093	0.094	0.095	0.092	0.435	0.443	0.488	0.559	0.591	0.486	0.552	0.405	0.516	0.465	0.092	0.092	0.531	0.387	0.454	0.449	0.439	0.466	0.507	0.634	0.431	0.629	0.092	0.092	0.443	0.641	0.427	0.553	0.546	0.474	0.451	0.464	0.582	0.495	0.092	0.092	0.459	0.414	0.541	0.464	0.504	0.488	0.425	0.540	0.521	0.514	0.094	0.092	0.421	0.619	0.479	0.465	0.424	0.502	0.555	0.467	0.468	0.418	0.092	0.092	0.546	0.466	0.419	0.409	0.563	0.471	0.510	0.517	0.601	0.585	0.091	0.093	0.093	0.094	0.094	0.094	0.094	0.096	0.095	0.094	0.094	0.093	0.092
18:00:20	19.5	0.092	0.093	0.091	0.092	0.094	0.093	0.092	0.092	0.096	0.092	0.093	0.094	0.091	0.504	0.509	0.555	0.626	0.655	0.540	0.619	0.456	0.584	0.531	0.092	0.092	0.601	0.442	0.520	0.512	0.504	0.517	0.570	0.700	0.492	0.694	0.092	0.091	0.510	0.702	0.488	0.620	0.614	0.546	0.521	0.530	0.646	0.556	0.092	0.091	0.528	0.473	0.609	0.513	0.562	0.553	0.490	0.612	0.586	0.579	0.093	0.091	0.485	0.679	0.546	0.530	0.471	0.576	0.621	0.527	0.529	0.470	0.092	0.092	0.617	0.518	0.473	0.460	0.633	0.539	0.576	0.589	0.668	0.654	0.091	0.093	0.092	0.094	0.094	0.094	0.094	0.094	0.094	0.093	0.094	0.093	0.092
19:00:21	19.5	0.091	0.093	0.091	0.092	0.095	0.093	0.092	0.092	0.097	0.092	0.093	0.094	0.091	0.570	0.578	0.620	0.695	0.720	0.602	0.686	0.513	0.655	0.593	0.092	0.092	0.669	0.498	0.588	0.575	0.572	0.575	0.639	0.764	0.560	0.758	0.092	0.091	0.578	0.767	0.556	0.688	0.681	0.617	0.595	0.601	0.714	0.618	0.092	0.091	0.599	0.544	0.677	0.572	0.627	0.622	0.556	0.681	0.653	0.648	0.093	0.091	0.550	0.744	0.618	0.598	0.526	0.647	0.692	0.600	0.595	0.534	0.091	0.092	0.687	0.585	0.540	0.520	0.704	0.611	0.648	0.659	0.735	0.724	0.091	0.093	0.092	0.094	0.094	0.093	0.094	0.094	0.094	0.093	0.094	0.093	0.092
20:00:22	19.4	0.091	0.093	0.091	0.092	0.095	0.095	0.092	0.092	0.097	0.092	0.093	0.094	0.091	0.629	0.646	0.684	0.762	0.791	0.674	0.750	0.580	0.723	0.658	0.092	0.092	0.738	0.561	0.659	0.637	0.636	0.643	0.708	0.826	0.626	0.821	0.092	0.091	0.647	0.829	0.617	0.755	0.748	0.687	0.658	0.660	0.782	0.687	0.092	0.091	0.668	0.602	0.745	0.642	0.704	0.691	0.623	0.751	0.724	0.719	0.093	0.091	0.612	0.807	0.686	0.669	0.598	0.713	0.761	0.682	0.667	0.606	0.092	0.092	0.758	0.666	0.612	0.592	0.770	0.670	0.717	0.727	0.803	0.792	0.091	0.093	0.093	0.094	0.094	0.094	0.095	0.095	0.094	0.094	0.094	0.093	0.092
21:00:23	19.4	0.092	0.093	0.091	0.092	0.094	0.093	0.092	0.092	0.097	0.092	0.094	0.094	0.091	0.686	0.711	0.746	0.820	0.848	0.750	0.811	0.648	0.785	0.718	0.092	0.092	0.801	0.627	0.726	0.695	0.694	0.721	0.772	0.883	0.685	0.880	0.092	0.091	0.714	0.885	0.679	0.815	0.806	0.751	0.722	0.717	0.841	0.762	0.092	0.091	0.730	0.665	0.807	0.724	0.774	0.759	0.682	0.813	0.787	0.782	0.093	0.091	0.677	0.864	0.752	0.734	0.668	0.771	0.822	0.757	0.733	0.679	0.091	0.092	0.817	0.746	0.685	0.668	0.830	0.726	0.782	0.792	0.862	0.851	0.091	0.093	0.093	0.094	0.094	0.094	0.094	0.096	0.094	0.094	0.094	0.093	0.092
22:00:24	19.4	0.091	0.093	0.091	0.092	0.094	0.093	0.092	0.092	0.097	0.092	0.093	0.094	0.091	0.735	0.765	0.803	0.866	0.896	0.810	0.860	0.715	0.841	0.771	0.091	0.092	0.849	0.688	0.785	0.742	0.746	0.794	0.832	0.928	0.735	0.928	0.092	0.091	0.772	0.930	0.735	0.864	0.852	0.809	0.774	0.765	0.893	0.829	0.092	0.091	0.784	0.720	0.855	0.800	0.827	0.814	0.729	0.864	0.844	0.842	0.093	0.091	0.728	0.908	0.810	0.794	0.738	0.823	0.870	0.821	0.795	0.746	0.091	0.091	0.857	0.811	0.754	0.735	0.874	0.773	0.835	0.848	0.909	0.895	0.091	0.093	0.093	0.094	0.094	0.093	0.094	0.095	0.094	0.093	0.094	0.093	0.092
23:00:25	19.3	0.091	0.093	0.091	0.092	0.095	0.093	0.092	0.092	0.098	0.092	0.093	0.095	0.091	0.783	0.818	0.845	0.900	0.931	0.853	0.900	0.772	0.885	0.823	0.092	0.092	0.891	0.749	0.837	0.792	0.798	0.849	0.876	0.964	0.783	0.968	0.092	0.091	0.818	0.966	0.785	0.900	0.888	0.854	0.828	0.813	0.929	0.882	0.092	0.091	0.834	0.771	0.890	0.854	0.866	0.862	0.785	0.905	0.889	0.889	0.093	0.091	0.783	0.944	0.854	0.846	0.797	0.870	0.909	0.870	0.849	0.806	0.091	0.092	0.895	0.860	0.811	0.796	0.913	0.821	0.881	0.891	0.943	0.930	0.091	0.093	0.092	0.094	0.094	0.093	0.094	0.095	0.094	0.094	0.094	0.093	0.092
24:00:26	19.3	0.091	0.093	0.091	0.092	0.094	0.094	0.092	0.092	0.097	0.092	0.093	0.094	0.091	0.828	0.855	0.882	0.930	0.959	0.883	0.932	0.824	0.920	0.862	0.091	0.092	0.922	0.799	0.878	0.837	0.842	0.891	0.913	0.990	0.833	0.995	0.092	0.091	0.856	0.993	0.828	0.931	0.919	0.893	0.869	0.856	0.961	0.917	0.092	0.091	0.880	0.826	0.923	0.892	0.897	0.902	0.830	0.935	0.924	0.924	0.093	0.091	0.828	0.971	0.889	0.886	0.843	0.910	0.941	0.903	0.889	0.854	0.091	0.092	0.924	0.893	0.854	0.841	0.941	0.863	0.913	0.923	0.969	0.957	0.091	0.093	0.092	0.094	0.093	0.093	0.094	0.094	0.094	0.093	0.093	0.093	0.092
25:00:26	19.2	0.092	0.093	0.091	0.092	0.095	0.094	0.092	0.092	0.097	0.092	0.093	0.094	0.092	0.865	0.886	0.909	0.953	0.983	0.909	0.957	0.863	0.950	0.897	0.092	0.092	0.949	0.840	0.912	0.872	0.879	0.919	0.942	1.012	0.871	1.021	0.092	0.091	0.886	1.015	0.867	0.955	0.943	0.927	0.907	0.891	0.986	0.948	0.092	0.091	0.921	0.867	0.948	0.919	0.922	0.933	0.868	0.960	0.953	0.953	0.094	0.091	0.866	0.997	0.915	0.918	0.877	0.946	0.963	0.930	0.918	0.889	0.091	0.091	0.947	0.922	0.886	0.874	0.966	0.898	0.940	0.949	0.991	0.979	0.091	0.093	0.093	0.094	0.094	0.094	0.094	0.095	0.094	0.094	0.094	0.093	0.092
26:00:27	19.2	0.092	0.093	0.091	0.092	0.095	0.093	0.092	0.092	0.097	0.092	0.093	0.094	0.091	0.898	0.911	0.932	0.971	1.000	0.928	0.977	0.893	0.974	0.925	0.091	0.092	0.968	0.874	0.941	0.902	0.912	0.939	0.963	1.031	0.903	1.041	0.092	0.091	0.911	1.032	0.899	0.976	0.962	0.958	0.941	0.919	1.005	0.970	0.092	0.091	0.952	0.901	0.966	0.942	0.942	0.959	0.898	0.980	0.976	0.974	0.094	0.091	0.898	1.017	0.938	0.944	0.903	0.977	0.983	0.952	0.942	0.916	0.092	0.092	0.966	0.943	0.912	0.901	0.984	0.929	0.963	0.972	1.010	1.000	0.091	0.093	0.092	0.094	0.094	0.094	0.094	0.096	0.094	0.094	0.094	0.093	0.092
27:00:28	19.2	0.093	0.093	0.091	0.092	0.095	0.094	0.093	0.092	0.097	0.092	0.093	0.094	0.091	0.925	0.933	0.952	0.987	1.016	0.945	0.995	0.918	0.999	0.949	0.092	0.092	0.986	0.901	0.967	0.928	0.938	0.957	0.983	1.047	0.930	1.057	0.092	0.091	0.934	1.048	0.927	0.993	0.982	0.984	0.967	0.942	1.023	0.990	0.092	0.091	0.976	0.931	0.985	0.961	0.960	0.982	0.923	0.999	0.996	0.996	0.094	0.092	0.925	1.033	0.962	0.965	0.924	1.004	1.001	0.969	0.963	0.942	0.092	0.092	0.986	0.962	0.932	0.922	1.000	0.952	0.985	0.994	1.026	1.018	0.091	0.093	0.093	0.094	0.094	0.094	0.094	0.095	0.094	0.093	0.094	0.093	0.092
28:00:30	19.2	0.092	0.094	0.091	0.092	0.094	0.095	0.092	0.092	0.098	0.092	0.093	0.094	0.092	0.944	0.952	0.971	1.002	1.031	0.959	1.011	0.937	1.016	0.966	0.092	0.092	1.000	0.926	0.989	0.947	0.959	0.970	1.001	1.061	0.950	1.073	0.092	0.091	0.955	1.062	0.949	1.008	0.997	1.004	0.984	0.958	1.039	1.005	0.092	0.091	0.992	0.952	1.000	0.975	0.974	1.002	0.940	1.014	1.014	1.013	0.094	0.092	0.943	1.050	0.978	0.985	0.942	1.020	1.017	0.983	0.979	0.960	0.091	0.092	1.002	0.976	0.949	0.941	1.017	0.968	1.004	1.012	1.041	1.033	0.091	0.093	0.093	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.093	0.092
29:00:30	19.2	0.091	0.093	0.091	0.093	0.095	0.094	0.093	0.092	0.096	0.092	0.093	0.094	0.091	0.959	0.971	0.988	1.017	1.045	0.970	1.026	0.953	1.031	0.977	0.092	0.092	1.015	0.946	1.010	0.961	0.977	0.984	1.019	1.073	0.964	1.086	0.093	0.091	0.974	1.073	0.966	1.023	1.010	1.018	0.998	0.968	1.050	1.019	0.092	0.091	1.005	0.967	1.015	0.987	0.984	1.021	0.956	1.030	1.029	1.030	0.093	0.091	0.955	1.063	0.996	1.004	0.959	1.033	1.031	0.993	0.994	0.977	0.091	0.092	1.019	0.987	0.965	0.955	1.031	0.979	1.024	1.032	1.054	1.047	0.091	0.093	0.092	0.094	0.094	0.094	0.094	0.095	0.094	0.093	0.094	0.093	0.092
30:00:31	19.2	0.092	0.093	0.091	0.092	0.095	0.094	0.092	0.092	0.097	0.092	0.094	0.094	0.092	0.969	0.989	1.004	1.030	1.058	0.978	1.039	0.968	1.042	0.988	0.092	0.092	1.029	0.962	1.025	0.970	0.988	0.993	1.036	1.083	0.974	1.096	0.092	0.092	0.990	1.082	0.977	1.040	1.022	1.029	1.012	0.975	1.061	1.027	0.092	0.091	1.016	0.978	1.028	0.997	0.993	1.038	0.967	1.045	1.046	1.047	0.094	0.092	0.965	1.075	1.012	1.021	0.972	1.045	1.044	1.002	1.009	0.992	0.092	0.092	1.035	0.998	0.980	0.967	1.044	0.988	1.041	1.049	1.067	1.059	0.091	0.093	0.093	0.094	0.094	0.094	0.094	0.095	0.094	0.094	0.094	0.093	0.093
31:00:31	19.2	0.092	0.094	0.092	0.092	0.095	0.095	0.093	0.092	0.097	0.093	0.093	0.095	0.092	0.977	1.003	1.019	1.044	1.069	0.985	1.052	0.981	1.050	0.992	0.092	0.092	1.042	0.973	1.033	0.975	0.996	0.998	1.047	1.094	0.983	1.103	0.093	0.092	1.000	1.093	0.987	1.049	1.032	1.038	1.021	0.981	1.072	1.033	0.092	0.091	1.024	0.987	1.043	1.003	0.998	1.050	0.975	1.059	1.060	1.060	0.094	0.091	0.973	1.087	1.029	1.037	0.982	1.056	1.058	1.007	1.018	1.004	0.092	0.092	1.048	1.009	0.989	0.975	1.057	0.995	1.050	1.058	1.077	1.072	0.091	0.093	0.093	0.094	0.094	0.094	0.094	0.096	0.094	0.094	0.094	0.093	0.093
32:00:33	19.2	0.091	0.094	0.091	0.092	0.094	0.095	0.093	0.092	0.097	0.092	0.093	0.094	0.092	0.980	1.010	1.027	1.058	1.078	0.991	1.057	0.992	1.052	0.993	0.092	0.092	1.050	0.980	1.037	0.977	1.000	1.001	1.053	1.096	0.990	1.112	0.092	0.091	1.006	1.101	0.992	1.061	1.044	1.045	1.028	0.984	1.081	1.038	0.092	0.091	1.031	0.992	1.056	1.008	1.002	1.056	0.979	1.067	1.068	1.067	0.094	0.091	0.979	1.096	1.037	1.047	0.991	1.062	1.065	1.012	1.026	1.015	0.092	0.092	1.058	1.013	0.997	0.981	1.066	0.998	1.058	1.062	1.089	1.087	0.091	0.093	0.093	0.094	0.094	0.094	0.094	0.095	0.094	0.094	0.094	0.093	0.092
33:00:34	19.2	0.094	0.094	0.091	0.092	0.095	0.094	0.093	0.092	0.098	0.093	0.093	0.094	0.092	0.983	1.018	1.033	1.065	1.091	0.998	1.061	1.002	1.060	0.994	0.092	0.092	1.054	0.989	1.043	0.979	1.002	1.003	1.058	1.098	0.996	1.120	0.092	0.092	1.012	1.107	0.996	1.072	1.052	1.052	1.035	0.987	1.089	1.042	0.093	0.091	1.036	0.996	1.068	1.013	1.005	1.062	0.982	1.072	1.072	1.072	0.094	0.092	0.983	1.100	1.043	1.054	0.998	1.069	1.069	1.015	1.029	1.023	0.092	0.092	1.062	1.016	1.001	0.985	1.076	1.001	1.062	1.065	1.097	1.093	0.091	0.093	0.093	0.094	0.094	0.094	0.095	0.095	0.094	0.094	0.094	0.093	0.093
