Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:13	19.7	0.092	0.093	0.092	0.094	0.094	0.093	0.092	0.091	0.092	0.093	0.094	0.095	0.092	0.094	0.094	0.095	0.095	0.096	0.095	0.096	0.095	0.097	0.096	0.094	0.092	0.095	0.096	0.095	0.096	0.096	0.094	0.096	0.098	0.098	0.097	0.095	0.093	0.094	0.094	0.094	0.093	0.094	0.094	0.096	0.096	0.097	0.096	0.095	0.095	0.097	0.096	0.096	0.096	0.094	0.094	0.093	0.094	0.094	0.095	0.092	0.095	0.095	0.098	0.096	0.096	0.095	0.097	0.097	0.094	0.094	0.095	0.092	0.093	0.095	0.097	0.095	0.095	0.095	0.096	0.096	0.097	0.095	0.094	0.092	0.095	0.094	0.094	0.092	0.092	0.092	0.093	0.093	0.093	0.093	0.093	0.092
11:00:14	19.7	0.092	0.093	0.092	0.095	0.094	0.093	0.092	0.091	0.093	0.093	0.094	0.095	0.092	0.095	0.095	0.095	0.095	0.096	0.095	0.096	0.095	0.097	0.097	0.094	0.093	0.095	0.096	0.095	0.096	0.096	0.095	0.096	0.098	0.098	0.097	0.095	0.093	0.095	0.094	0.094	0.093	0.094	0.094	0.097	0.096	0.097	0.096	0.095	0.095	0.097	0.097	0.097	0.097	0.094	0.094	0.093	0.094	0.094	0.095	0.092	0.095	0.096	0.098	0.096	0.096	0.095	0.097	0.097	0.095	0.094	0.095	0.092	0.093	0.096	0.097	0.095	0.095	0.095	0.096	0.096	0.097	0.095	0.094	0.092	0.095	0.094	0.095	0.092	0.092	0.092	0.093	0.093	0.093	0.094	0.094	0.092
12:00:15	19.6	0.092	0.093	0.092	0.094	0.094	0.093	0.092	0.092	0.092	0.093	0.094	0.094	0.092	0.095	0.094	0.095	0.095	0.096	0.095	0.096	0.095	0.097	0.096	0.094	0.093	0.095	0.096	0.095	0.096	0.096	0.094	0.096	0.097	0.098	0.097	0.095	0.093	0.095	0.094	0.094	0.093	0.094	0.094	0.096	0.096	0.097	0.096	0.094	0.095	0.097	0.097	0.096	0.096	0.094	0.094	0.093	0.094	0.094	0.095	0.092	0.095	0.096	0.098	0.096	0.096	0.095	0.097	0.097	0.094	0.094	0.095	0.092	0.093	0.096	0.097	0.095	0.095	0.095	0.096	0.096	0.097	0.095	0.094	0.092	0.095	0.094	0.094	0.092	0.092	0.092	0.093	0.093	0.093	0.093	0.093	0.092
13:00:16	19.6	0.092	0.093	0.092	0.094	0.094	0.093	0.092	0.091	0.093	0.093	0.094	0.095	0.092	0.095	0.095	0.096	0.095	0.096	0.095	0.096	0.095	0.097	0.097	0.094	0.092	0.095	0.096	0.095	0.096	0.097	0.094	0.096	0.097	0.098	0.097	0.095	0.093	0.095	0.094	0.094	0.093	0.094	0.094	0.097	0.096	0.097	0.096	0.094	0.095	0.098	0.097	0.097	0.096	0.094	0.094	0.094	0.094	0.094	0.095	0.092	0.095	0.096	0.098	0.096	0.096	0.095	0.097	0.097	0.095	0.094	0.095	0.092	0.093	0.096	0.097	0.095	0.095	0.095	0.096	0.096	0.097	0.096	0.095	0.092	0.095	0.094	0.094	0.092	0.092	0.092	0.093	0.093	0.093	0.093	0.093	0.092
14:00:17	19.5	0.092	0.093	0.092	0.094	0.094	0.093	0.092	0.092	0.092	0.093	0.094	0.095	0.092	0.095	0.095	0.096	0.095	0.096	0.096	0.097	0.096	0.098	0.097	0.094	0.093	0.095	0.096	0.095	0.097	0.097	0.095	0.096	0.098	0.098	0.098	0.095	0.093	0.096	0.095	0.094	0.093	0.094	0.095	0.097	0.097	0.097	0.097	0.095	0.095	0.098	0.097	0.097	0.096	0.095	0.095	0.094	0.094	0.095	0.095	0.092	0.095	0.096	0.098	0.096	0.096	0.095	0.098	0.097	0.095	0.094	0.095	0.092	0.093	0.096	0.097	0.095	0.095	0.095	0.096	0.096	0.097	0.096	0.095	0.092	0.095	0.094	0.094	0.092	0.092	0.092	0.093	0.093	0.094	0.094	0.094	0.092
15:00:18	19.5	0.092	0.093	0.092	0.094	0.094	0.093	0.092	0.092	0.092	0.093	0.094	0.095	0.092	0.095	0.095	0.097	0.095	0.096	0.095	0.096	0.095	0.098	0.097	0.094	0.092	0.095	0.097	0.096	0.096	0.097	0.095	0.096	0.098	0.098	0.098	0.094	0.093	0.096	0.095	0.094	0.093	0.094	0.096	0.097	0.097	0.097	0.097	0.095	0.095	0.098	0.097	0.097	0.096	0.095	0.095	0.094	0.094	0.095	0.095	0.092	0.095	0.096	0.098	0.096	0.096	0.096	0.097	0.097	0.094	0.094	0.095	0.092	0.093	0.097	0.097	0.095	0.095	0.095	0.096	0.096	0.097	0.097	0.095	0.092	0.095	0.094	0.095	0.092	0.092	0.092	0.093	0.093	0.094	0.093	0.093	0.092
16:00:18	19.4	0.092	0.093	0.092	0.094	0.094	0.093	0.092	0.092	0.092	0.093	0.094	0.094	0.092	0.095	0.095	0.097	0.096	0.096	0.095	0.096	0.096	0.098	0.097	0.094	0.092	0.096	0.096	0.096	0.096	0.097	0.095	0.096	0.098	0.098	0.098	0.095	0.093	0.097	0.096	0.094	0.094	0.094	0.096	0.097	0.097	0.097	0.097	0.094	0.095	0.099	0.097	0.097	0.096	0.095	0.095	0.094	0.095	0.095	0.095	0.092	0.095	0.096	0.098	0.096	0.096	0.095	0.097	0.097	0.094	0.094	0.095	0.092	0.093	0.097	0.097	0.096	0.096	0.095	0.096	0.097	0.097	0.097	0.095	0.092	0.095	0.094	0.094	0.092	0.092	0.092	0.093	0.093	0.093	0.093	0.093	0.092
17:00:19	19.3	0.092	0.093	0.092	0.095	0.094	0.093	0.092	0.092	0.093	0.093	0.094	0.095	0.092	0.096	0.095	0.098	0.096	0.096	0.096	0.097	0.096	0.099	0.098	0.094	0.093	0.096	0.097	0.096	0.097	0.097	0.095	0.096	0.098	0.098	0.098	0.095	0.093	0.098	0.097	0.095	0.094	0.094	0.097	0.098	0.098	0.098	0.097	0.095	0.095	0.100	0.097	0.097	0.097	0.096	0.095	0.095	0.095	0.095	0.095	0.092	0.095	0.096	0.098	0.097	0.097	0.096	0.098	0.097	0.095	0.095	0.095	0.092	0.093	0.098	0.098	0.096	0.096	0.096	0.096	0.097	0.098	0.098	0.096	0.092	0.095	0.094	0.095	0.093	0.092	0.092	0.093	0.093	0.094	0.094	0.094	0.093
18:00:20	19.3	0.092	0.093	0.093	0.095	0.094	0.093	0.092	0.092	0.093	0.093	0.095	0.095	0.092	0.096	0.096	0.099	0.097	0.097	0.096	0.097	0.096	0.099	0.098	0.094	0.093	0.096	0.097	0.096	0.097	0.097	0.095	0.097	0.098	0.099	0.098	0.095	0.093	0.098	0.098	0.095	0.095	0.095	0.099	0.099	0.099	0.098	0.097	0.095	0.095	0.101	0.098	0.097	0.097	0.097	0.095	0.096	0.095	0.095	0.096	0.092	0.095	0.096	0.098	0.097	0.096	0.096	0.098	0.097	0.095	0.095	0.096	0.092	0.093	0.099	0.098	0.097	0.097	0.096	0.097	0.098	0.098	0.099	0.097	0.093	0.095	0.095	0.095	0.093	0.092	0.092	0.093	0.094	0.094	0.094	0.094	0.093
19:00:21	19.2	0.092	0.093	0.093	0.095	0.094	0.093	0.092	0.092	0.093	0.093	0.094	0.095	0.092	0.096	0.096	0.100	0.097	0.096	0.096	0.097	0.096	0.099	0.098	0.094	0.093	0.096	0.097	0.096	0.097	0.097	0.095	0.096	0.099	0.098	0.098	0.095	0.093	0.099	0.099	0.095	0.095	0.094	0.099	0.099	0.099	0.098	0.097	0.095	0.095	0.102	0.097	0.097	0.097	0.097	0.095	0.096	0.095	0.095	0.095	0.092	0.095	0.096	0.098	0.097	0.096	0.096	0.098	0.097	0.095	0.095	0.096	0.092	0.093	0.100	0.098	0.098	0.097	0.096	0.096	0.098	0.098	0.100	0.097	0.092	0.095	0.094	0.095	0.092	0.092	0.092	0.093	0.093	0.094	0.094	0.094	0.093
20:00:22	19.2	0.092	0.093	0.093	0.094	0.094	0.093	0.092	0.092	0.093	0.093	0.095	0.095	0.092	0.096	0.096	0.101	0.098	0.096	0.096	0.097	0.096	0.100	0.098	0.094	0.093	0.097	0.097	0.096	0.097	0.097	0.095	0.096	0.098	0.099	0.098	0.095	0.093	0.101	0.100	0.095	0.096	0.094	0.101	0.100	0.100	0.098	0.097	0.095	0.095	0.103	0.098	0.097	0.097	0.098	0.095	0.097	0.095	0.095	0.095	0.092	0.095	0.097	0.098	0.097	0.097	0.096	0.098	0.097	0.095	0.095	0.096	0.092	0.093	0.101	0.098	0.098	0.098	0.096	0.097	0.098	0.098	0.101	0.098	0.092	0.095	0.094	0.095	0.093	0.092	0.093	0.093	0.093	0.094	0.094	0.094	0.093
21:00:24	19.2	0.092	0.093	0.092	0.094	0.094	0.093	0.092	0.092	0.092	0.093	0.094	0.095	0.092	0.096	0.096	0.102	0.098	0.097	0.096	0.097	0.096	0.100	0.098	0.094	0.092	0.096	0.097	0.096	0.097	0.097	0.095	0.096	0.098	0.098	0.098	0.095	0.093	0.102	0.101	0.095	0.097	0.094	0.102	0.100	0.101	0.098	0.097	0.095	0.095	0.104	0.097	0.097	0.097	0.098	0.095	0.097	0.095	0.095	0.095	0.092	0.095	0.096	0.098	0.097	0.097	0.096	0.098	0.097	0.095	0.095	0.095	0.092	0.093	0.102	0.097	0.099	0.098	0.096	0.096	0.099	0.098	0.103	0.099	0.092	0.095	0.094	0.095	0.092	0.092	0.092	0.093	0.093	0.093	0.093	0.093	0.093
22:00:24	19.2	0.092	0.093	0.093	0.095	0.094	0.093	0.092	0.092	0.093	0.093	0.095	0.095	0.092	0.096	0.096	0.105	0.099	0.097	0.096	0.097	0.097	0.101	0.098	0.095	0.093	0.097	0.097	0.097	0.097	0.098	0.095	0.097	0.099	0.099	0.098	0.095	0.093	0.104	0.103	0.095	0.098	0.095	0.105	0.101	0.102	0.098	0.098	0.095	0.096	0.107	0.098	0.098	0.097	0.100	0.096	0.099	0.095	0.095	0.096	0.092	0.095	0.097	0.098	0.097	0.097	0.096	0.098	0.098	0.095	0.095	0.096	0.092	0.093	0.104	0.098	0.100	0.100	0.096	0.097	0.100	0.098	0.105	0.100	0.093	0.095	0.094	0.095	0.093	0.092	0.093	0.093	0.094	0.094	0.094	0.094	0.093
23:00:35	19.2	0.092	0.093	0.092	0.094	0.094	0.093	0.092	0.092	0.092	0.093	0.095	0.095	0.092	0.096	0.096	0.107	0.100	0.097	0.096	0.097	0.096	0.102	0.098	0.094	0.093	0.097	0.097	0.097	0.097	0.097	0.096	0.096	0.098	0.099	0.098	0.095	0.093	0.105	0.105	0.095	0.099	0.094	0.107	0.102	0.104	0.098	0.097	0.095	0.095	0.109	0.098	0.097	0.097	0.101	0.095	0.100	0.095	0.095	0.096	0.092	0.095	0.097	0.098	0.097	0.096	0.096	0.098	0.097	0.095	0.095	0.096	0.092	0.093	0.105	0.098	0.101	0.100	0.096	0.097	0.101	0.098	0.107	0.101	0.092	0.095	0.094	0.095	0.093	0.092	0.092	0.093	0.093	0.093	0.094	0.094	0.093
24:00:25	19.1	0.092	0.093	0.093	0.094	0.094	0.093	0.092	0.092	0.093	0.093	0.094	0.095	0.092	0.096	0.096	0.109	0.102	0.097	0.096	0.097	0.096	0.103	0.098	0.094	0.092	0.097	0.097	0.096	0.097	0.098	0.096	0.096	0.098	0.099	0.098	0.095	0.093	0.107	0.108	0.095	0.100	0.095	0.109	0.103	0.106	0.098	0.097	0.094	0.095	0.111	0.098	0.097	0.097	0.103	0.096	0.102	0.095	0.096	0.096	0.092	0.095	0.097	0.098	0.097	0.096	0.096	0.098	0.097	0.095	0.095	0.095	0.092	0.093	0.107	0.098	0.102	0.101	0.096	0.097	0.101	0.098	0.110	0.102	0.092	0.095	0.094	0.095	0.093	0.092	0.092	0.093	0.093	0.094	0.094	0.094	0.093
25:00:27	19.1	0.092	0.093	0.093	0.095	0.094	0.093	0.093	0.092	0.093	0.093	0.095	0.095	0.092	0.097	0.097	0.113	0.103	0.097	0.096	0.097	0.097	0.105	0.098	0.095	0.093	0.097	0.097	0.097	0.097	0.098	0.096	0.097	0.098	0.099	0.099	0.095	0.093	0.110	0.111	0.095	0.102	0.095	0.113	0.105	0.108	0.098	0.098	0.095	0.095	0.115	0.098	0.098	0.097	0.105	0.096	0.104	0.096	0.096	0.096	0.092	0.095	0.097	0.099	0.097	0.097	0.096	0.098	0.098	0.096	0.095	0.096	0.092	0.093	0.110	0.098	0.104	0.103	0.096	0.097	0.103	0.099	0.113	0.104	0.093	0.095	0.095	0.095	0.093	0.092	0.092	0.094	0.093	0.094	0.094	0.094	0.093
26:00:27	19.2	0.092	0.093	0.093	0.095	0.094	0.093	0.092	0.092	0.093	0.093	0.094	0.095	0.092	0.097	0.097	0.116	0.105	0.097	0.096	0.097	0.097	0.106	0.099	0.094	0.093	0.098	0.098	0.097	0.098	0.098	0.096	0.097	0.099	0.099	0.099	0.095	0.093	0.113	0.114	0.095	0.104	0.095	0.117	0.106	0.110	0.098	0.098	0.095	0.095	0.118	0.099	0.098	0.097	0.107	0.096	0.106	0.096	0.096	0.096	0.092	0.095	0.097	0.099	0.097	0.097	0.096	0.098	0.098	0.095	0.095	0.096	0.092	0.093	0.113	0.098	0.106	0.105	0.096	0.097	0.104	0.098	0.117	0.106	0.092	0.095	0.094	0.095	0.093	0.092	0.093	0.093	0.093	0.094	0.094	0.094	0.093
27:00:28	19.4	0.092	0.093	0.093	0.095	0.094	0.093	0.092	0.092	0.093	0.093	0.095	0.095	0.092	0.097	0.097	0.119	0.107	0.097	0.096	0.097	0.097	0.108	0.099	0.095	0.093	0.098	0.097	0.097	0.097	0.098	0.096	0.097	0.099	0.099	0.099	0.095	0.093	0.117	0.118	0.095	0.106	0.095	0.120	0.108	0.113	0.098	0.098	0.095	0.096	0.122	0.099	0.098	0.097	0.110	0.097	0.109	0.096	0.096	0.096	0.092	0.095	0.097	0.098	0.097	0.097	0.097	0.098	0.098	0.095	0.095	0.096	0.092	0.093	0.117	0.098	0.108	0.107	0.096	0.097	0.106	0.099	0.121	0.108	0.092	0.095	0.094	0.095	0.093	0.092	0.093	0.093	0.093	0.094	0.094	0.094	0.093
28:00:30	19.5	0.092	0.093	0.093	0.095	0.094	0.093	0.093	0.092	0.093	0.093	0.095	0.095	0.092	0.099	0.097	0.124	0.110	0.097	0.096	0.097	0.097	0.111	0.099	0.095	0.093	0.098	0.098	0.098	0.098	0.098	0.096	0.097	0.099	0.099	0.099	0.095	0.093	0.121	0.122	0.095	0.109	0.095	0.124	0.111	0.117	0.099	0.098	0.095	0.095	0.126	0.099	0.098	0.097	0.113	0.097	0.113	0.096	0.096	0.096	0.093	0.095	0.097	0.099	0.098	0.097	0.097	0.098	0.098	0.096	0.095	0.096	0.092	0.093	0.120	0.098	0.112	0.109	0.096	0.097	0.108	0.098	0.126	0.111	0.092	0.095	0.094	0.095	0.093	0.092	0.093	0.093	0.093	0.094	0.094	0.094	0.093
29:00:30	19.6	0.092	0.093	0.093	0.095	0.094	0.093	0.092	0.092	0.093	0.093	0.095	0.095	0.092	0.098	0.097	0.128	0.113	0.097	0.096	0.098	0.097	0.114	0.099	0.094	0.093	0.099	0.098	0.098	0.098	0.098	0.096	0.097	0.099	0.099	0.099	0.095	0.093	0.124	0.125	0.095	0.112	0.095	0.128	0.114	0.121	0.098	0.098	0.095	0.095	0.130	0.099	0.098	0.097	0.117	0.097	0.117	0.096	0.095	0.096	0.092	0.095	0.098	0.099	0.098	0.097	0.097	0.099	0.098	0.096	0.096	0.096	0.092	0.093	0.124	0.098	0.115	0.113	0.096	0.097	0.111	0.099	0.131	0.115	0.092	0.095	0.095	0.095	0.093	0.092	0.092	0.093	0.093	0.094	0.094	0.094	0.093
30:00:31	19.5	0.092	0.093	0.093	0.095	0.094	0.093	0.092	0.092	0.093	0.093	0.095	0.095	0.092	0.098	0.097	0.132	0.117	0.097	0.096	0.098	0.097	0.117	0.100	0.094	0.093	0.099	0.098	0.098	0.098	0.098	0.096	0.097	0.099	0.099	0.099	0.095	0.093	0.128	0.129	0.095	0.116	0.095	0.131	0.117	0.125	0.098	0.098	0.095	0.095	0.134	0.100	0.098	0.097	0.121	0.098	0.121	0.096	0.096	0.096	0.092	0.095	0.098	0.099	0.097	0.097	0.097	0.099	0.098	0.096	0.095	0.096	0.092	0.093	0.128	0.098	0.119	0.116	0.096	0.097	0.114	0.099	0.136	0.120	0.092	0.095	0.094	0.095	0.093	0.092	0.093	0.093	0.093	0.094	0.094	0.094	0.093
31:00:33	19.4	0.092	0.093	0.093	0.095	0.094	0.093	0.093	0.092	0.093	0.093	0.095	0.095	0.092	0.099	0.098	0.137	0.120	0.097	0.097	0.098	0.097	0.120	0.100	0.095	0.093	0.100	0.098	0.098	0.098	0.098	0.096	0.097	0.099	0.099	0.099	0.095	0.093	0.132	0.132	0.096	0.119	0.096	0.134	0.121	0.129	0.099	0.098	0.095	0.095	0.139	0.100	0.098	0.097	0.125	0.098	0.126	0.096	0.096	0.096	0.092	0.095	0.099	0.099	0.098	0.097	0.097	0.099	0.098	0.096	0.096	0.096	0.092	0.093	0.132	0.098	0.124	0.120	0.097	0.097	0.118	0.099	0.140	0.125	0.093	0.095	0.094	0.095	0.093	0.092	0.092	0.093	0.093	0.094	0.094	0.094	0.093
32:00:34	19.2	0.093	0.093	0.093	0.095	0.094	0.094	0.093	0.092	0.093	0.094	0.095	0.095	0.092	0.099	0.098	0.140	0.125	0.098	0.097	0.098	0.097	0.124	0.101	0.095	0.093	0.100	0.098	0.099	0.098	0.099	0.097	0.097	0.099	0.099	0.099	0.095	0.094	0.136	0.136	0.096	0.123	0.096	0.137	0.124	0.133	0.099	0.098	0.095	0.096	0.143	0.101	0.099	0.098	0.129	0.099	0.130	0.096	0.097	0.096	0.093	0.095	0.099	0.099	0.098	0.098	0.097	0.099	0.098	0.096	0.096	0.097	0.093	0.093	0.135	0.099	0.128	0.124	0.097	0.098	0.122	0.099	0.144	0.130	0.093	0.095	0.095	0.095	0.093	0.092	0.093	0.094	0.093	0.094	0.094	0.094	0.093
33:00:35	19.3	0.092	0.093	0.093	0.095	0.094	0.094	0.093	0.092	0.093	0.093	0.094	0.095	0.092	0.099	0.098	0.144	0.129	0.098	0.097	0.098	0.097	0.127	0.101	0.095	0.093	0.100	0.098	0.099	0.098	0.098	0.097	0.097	0.099	0.099	0.099	0.095	0.093	0.139	0.139	0.096	0.127	0.095	0.140	0.128	0.136	0.099	0.098	0.095	0.095	0.146	0.101	0.099	0.098	0.134	0.100	0.135	0.096	0.096	0.096	0.092	0.095	0.099	0.099	0.098	0.097	0.097	0.099	0.098	0.096	0.096	0.097	0.092	0.093	0.139	0.099	0.132	0.129	0.097	0.098	0.126	0.099	0.148	0.135	0.092	0.095	0.094	0.095	0.093	0.093	0.093	0.094	0.093	0.094	0.094	0.094	0.093
