Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:13	20.3	0.090	0.093	0.090	0.094	0.096	0.093	0.091	0.091	0.091	0.091	0.092	0.091	0.092	0.295	0.153	0.217	0.116	0.115	0.115	0.114	0.112	0.110	0.116	0.092	0.090	0.211	0.222	0.221	0.116	0.113	0.117	0.117	0.117	0.112	0.117	0.091	0.091	0.225	0.226	0.237	0.113	0.116	0.117	0.115	0.115	0.114	0.112	0.093	0.092	0.223	0.218	0.110	0.112	0.110	0.116	0.114	0.111	0.110	0.111	0.090	0.093	0.233	0.218	0.111	0.111	0.112	0.115	0.116	0.111	0.111	0.113	0.090	0.094	0.231	0.245	0.112	0.114	0.112	0.114	0.114	0.112	0.111	0.115	0.091	0.093	0.093	0.090	0.091	0.092	0.093	0.093	0.093	0.094	0.093	0.093	0.090
11:00:15	20.3	0.090	0.093	0.091	0.094	0.096	0.093	0.092	0.091	0.091	0.091	0.092	0.091	0.092	0.300	0.158	0.222	0.124	0.123	0.123	0.123	0.120	0.118	0.126	0.092	0.091	0.217	0.227	0.226	0.123	0.122	0.127	0.126	0.127	0.119	0.127	0.092	0.091	0.230	0.234	0.243	0.122	0.125	0.126	0.123	0.123	0.123	0.120	0.093	0.092	0.230	0.224	0.117	0.120	0.118	0.127	0.123	0.119	0.118	0.119	0.091	0.093	0.238	0.228	0.118	0.118	0.120	0.124	0.124	0.118	0.118	0.120	0.090	0.094	0.233	0.251	0.119	0.123	0.120	0.121	0.121	0.119	0.117	0.121	0.091	0.093	0.093	0.090	0.091	0.092	0.094	0.093	0.094	0.094	0.094	0.093	0.090
12:00:16	20.3	0.090	0.093	0.091	0.094	0.096	0.093	0.092	0.091	0.091	0.091	0.092	0.091	0.092	0.306	0.163	0.228	0.135	0.133	0.135	0.133	0.131	0.129	0.137	0.092	0.090	0.224	0.233	0.233	0.134	0.133	0.137	0.136	0.138	0.132	0.136	0.091	0.091	0.235	0.241	0.249	0.133	0.136	0.134	0.132	0.133	0.134	0.130	0.093	0.092	0.237	0.231	0.127	0.131	0.129	0.135	0.133	0.129	0.128	0.128	0.091	0.093	0.249	0.234	0.129	0.129	0.131	0.135	0.134	0.126	0.128	0.130	0.090	0.094	0.240	0.256	0.130	0.134	0.132	0.132	0.130	0.127	0.125	0.131	0.090	0.094	0.093	0.090	0.091	0.092	0.094	0.093	0.093	0.094	0.094	0.093	0.091
13:00:16	20.4	0.090	0.093	0.091	0.094	0.096	0.093	0.092	0.091	0.091	0.091	0.092	0.091	0.092	0.310	0.170	0.234	0.145	0.144	0.143	0.143	0.142	0.141	0.154	0.092	0.090	0.229	0.238	0.237	0.140	0.142	0.146	0.145	0.147	0.140	0.157	0.091	0.091	0.240	0.246	0.255	0.141	0.145	0.143	0.143	0.141	0.142	0.141	0.093	0.092	0.239	0.234	0.136	0.138	0.137	0.151	0.145	0.136	0.137	0.140	0.091	0.093	0.253	0.244	0.137	0.138	0.140	0.144	0.149	0.135	0.137	0.141	0.090	0.094	0.249	0.264	0.139	0.143	0.142	0.145	0.144	0.138	0.136	0.143	0.090	0.092	0.093	0.090	0.091	0.092	0.093	0.093	0.093	0.094	0.094	0.093	0.090
14:00:17	20.4	0.090	0.093	0.091	0.094	0.096	0.093	0.092	0.091	0.091	0.091	0.092	0.091	0.092	0.316	0.178	0.241	0.171	0.162	0.166	0.161	0.162	0.167	0.179	0.092	0.090	0.235	0.244	0.243	0.164	0.157	0.166	0.162	0.174	0.171	0.176	0.092	0.091	0.248	0.248	0.261	0.160	0.166	0.162	0.160	0.161	0.166	0.163	0.093	0.092	0.243	0.239	0.154	0.160	0.160	0.176	0.169	0.159	0.161	0.166	0.091	0.093	0.255	0.251	0.165	0.165	0.169	0.176	0.172	0.169	0.166	0.165	0.090	0.094	0.258	0.273	0.169	0.181	0.177	0.171	0.167	0.150	0.165	0.171	0.091	0.093	0.093	0.090	0.091	0.092	0.094	0.093	0.093	0.094	0.094	0.093	0.090
15:00:18	20.5	0.090	0.093	0.090	0.094	0.097	0.093	0.092	0.091	0.092	0.091	0.092	0.091	0.092	0.323	0.187	0.247	0.193	0.184	0.184	0.180	0.185	0.190	0.197	0.092	0.091	0.243	0.252	0.248	0.188	0.179	0.181	0.175	0.190	0.189	0.190	0.092	0.091	0.255	0.250	0.269	0.181	0.184	0.178	0.178	0.181	0.187	0.183	0.093	0.092	0.250	0.242	0.177	0.178	0.178	0.186	0.185	0.183	0.185	0.191	0.091	0.093	0.267	0.256	0.181	0.179	0.179	0.184	0.186	0.187	0.187	0.196	0.090	0.094	0.266	0.282	0.181	0.189	0.181	0.176	0.175	0.157	0.184	0.181	0.091	0.092	0.093	0.090	0.091	0.092	0.094	0.093	0.093	0.094	0.093	0.093	0.090
16:00:19	20.5	0.090	0.093	0.091	0.094	0.096	0.093	0.092	0.091	0.091	0.091	0.092	0.091	0.092	0.330	0.196	0.253	0.208	0.198	0.201	0.198	0.198	0.199	0.210	0.092	0.090	0.250	0.257	0.255	0.203	0.194	0.195	0.189	0.200	0.199	0.202	0.091	0.091	0.262	0.256	0.279	0.196	0.196	0.193	0.190	0.196	0.201	0.197	0.093	0.092	0.256	0.250	0.190	0.188	0.187	0.196	0.198	0.198	0.197	0.206	0.091	0.093	0.272	0.262	0.186	0.183	0.184	0.187	0.200	0.194	0.198	0.209	0.090	0.094	0.275	0.291	0.184	0.188	0.183	0.182	0.184	0.167	0.188	0.188	0.091	0.092	0.093	0.090	0.091	0.092	0.093	0.093	0.093	0.094	0.093	0.093	0.090
17:00:19	20.6	0.090	0.093	0.091	0.094	0.096	0.093	0.092	0.091	0.091	0.091	0.092	0.091	0.092	0.337	0.204	0.260	0.224	0.212	0.215	0.211	0.210	0.209	0.225	0.092	0.090	0.257	0.263	0.261	0.214	0.206	0.210	0.206	0.211	0.209	0.217	0.092	0.091	0.269	0.265	0.290	0.208	0.209	0.208	0.205	0.209	0.214	0.211	0.093	0.092	0.261	0.254	0.201	0.199	0.200	0.210	0.216	0.211	0.212	0.224	0.091	0.093	0.279	0.269	0.195	0.193	0.194	0.200	0.221	0.207	0.214	0.226	0.090	0.094	0.284	0.299	0.196	0.196	0.193	0.200	0.202	0.185	0.201	0.206	0.090	0.093	0.093	0.090	0.091	0.092	0.094	0.093	0.094	0.094	0.093	0.093	0.090
18:00:21	20.6	0.090	0.093	0.091	0.094	0.097	0.093	0.092	0.091	0.092	0.091	0.092	0.091	0.092	0.346	0.214	0.265	0.236	0.225	0.228	0.224	0.220	0.221	0.234	0.092	0.091	0.265	0.271	0.266	0.227	0.222	0.226	0.221	0.224	0.223	0.231	0.092	0.091	0.277	0.274	0.298	0.224	0.226	0.224	0.222	0.223	0.229	0.227	0.093	0.092	0.270	0.260	0.217	0.214	0.214	0.227	0.233	0.228	0.230	0.240	0.091	0.094	0.287	0.276	0.212	0.208	0.209	0.218	0.240	0.226	0.234	0.247	0.090	0.095	0.295	0.308	0.213	0.213	0.210	0.223	0.229	0.208	0.224	0.233	0.091	0.094	0.093	0.090	0.091	0.092	0.094	0.094	0.094	0.094	0.094	0.093	0.090
19:00:23	20.6	0.090	0.093	0.091	0.094	0.097	0.093	0.092	0.091	0.091	0.091	0.092	0.091	0.092	0.356	0.225	0.274	0.249	0.241	0.244	0.240	0.234	0.238	0.251	0.092	0.091	0.274	0.280	0.275	0.240	0.239	0.240	0.238	0.241	0.239	0.247	0.092	0.091	0.286	0.282	0.307	0.241	0.244	0.237	0.240	0.240	0.246	0.245	0.093	0.092	0.278	0.269	0.234	0.229	0.230	0.243	0.252	0.245	0.249	0.260	0.091	0.094	0.294	0.283	0.229	0.225	0.226	0.237	0.263	0.247	0.257	0.270	0.090	0.095	0.306	0.319	0.232	0.234	0.233	0.246	0.255	0.233	0.252	0.261	0.091	0.093	0.093	0.091	0.091	0.092	0.094	0.093	0.094	0.094	0.094	0.093	0.091
20:00:23	20.7	0.090	0.093	0.091	0.093	0.096	0.093	0.092	0.091	0.091	0.091	0.092	0.091	0.092	0.366	0.238	0.282	0.266	0.258	0.261	0.254	0.249	0.257	0.267	0.092	0.090	0.283	0.290	0.284	0.254	0.258	0.256	0.255	0.259	0.258	0.265	0.092	0.091	0.295	0.290	0.317	0.259	0.263	0.252	0.257	0.257	0.262	0.262	0.093	0.092	0.288	0.277	0.253	0.245	0.248	0.260	0.271	0.263	0.266	0.280	0.091	0.094	0.302	0.292	0.248	0.242	0.245	0.257	0.284	0.268	0.278	0.291	0.090	0.094	0.319	0.330	0.250	0.255	0.254	0.267	0.276	0.258	0.278	0.285	0.090	0.092	0.093	0.090	0.091	0.092	0.093	0.093	0.093	0.094	0.093	0.093	0.090
21:00:24	20.7	0.090	0.093	0.091	0.094	0.097	0.093	0.092	0.091	0.092	0.091	0.092	0.091	0.092	0.376	0.250	0.293	0.285	0.276	0.279	0.271	0.265	0.274	0.284	0.092	0.091	0.294	0.302	0.293	0.271	0.277	0.273	0.273	0.277	0.277	0.281	0.092	0.091	0.306	0.300	0.328	0.277	0.283	0.270	0.274	0.277	0.281	0.280	0.093	0.092	0.299	0.286	0.273	0.263	0.268	0.279	0.290	0.283	0.287	0.299	0.091	0.094	0.313	0.303	0.266	0.260	0.264	0.276	0.303	0.288	0.299	0.310	0.090	0.094	0.332	0.342	0.266	0.276	0.272	0.287	0.296	0.282	0.300	0.307	0.090	0.093	0.093	0.090	0.091	0.092	0.094	0.093	0.093	0.094	0.094	0.093	0.090
22:00:25	20.7	0.090	0.093	0.091	0.094	0.097	0.094	0.092	0.091	0.092	0.091	0.092	0.091	0.092	0.388	0.262	0.304	0.303	0.295	0.299	0.289	0.283	0.290	0.302	0.092	0.091	0.305	0.315	0.304	0.288	0.296	0.291	0.291	0.295	0.297	0.299	0.092	0.091	0.317	0.310	0.339	0.297	0.305	0.289	0.293	0.295	0.298	0.299	0.093	0.092	0.310	0.297	0.292	0.281	0.286	0.298	0.308	0.302	0.305	0.317	0.091	0.094	0.324	0.312	0.285	0.279	0.281	0.293	0.320	0.306	0.319	0.328	0.090	0.094	0.345	0.355	0.282	0.294	0.289	0.305	0.317	0.301	0.320	0.328	0.091	0.095	0.093	0.090	0.091	0.092	0.094	0.093	0.094	0.094	0.094	0.093	0.090
23:00:25	20.8	0.090	0.093	0.091	0.094	0.097	0.094	0.092	0.091	0.092	0.091	0.092	0.092	0.092	0.401	0.272	0.315	0.322	0.314	0.318	0.308	0.299	0.308	0.320	0.092	0.091	0.316	0.327	0.314	0.307	0.317	0.311	0.311	0.314	0.315	0.318	0.092	0.091	0.328	0.322	0.350	0.318	0.325	0.306	0.311	0.314	0.317	0.318	0.093	0.092	0.323	0.307	0.312	0.301	0.303	0.316	0.325	0.320	0.325	0.337	0.091	0.094	0.336	0.324	0.306	0.301	0.297	0.311	0.338	0.325	0.337	0.346	0.091	0.095	0.360	0.369	0.299	0.311	0.307	0.325	0.337	0.322	0.338	0.348	0.091	0.093	0.093	0.091	0.092	0.092	0.094	0.093	0.094	0.094	0.094	0.093	0.091
24:00:27	20.9	0.090	0.093	0.091	0.094	0.097	0.093	0.092	0.091	0.091	0.091	0.092	0.091	0.092	0.412	0.280	0.327	0.341	0.332	0.336	0.328	0.319	0.329	0.340	0.092	0.090	0.328	0.339	0.326	0.326	0.337	0.331	0.330	0.335	0.334	0.335	0.091	0.091	0.340	0.333	0.361	0.336	0.344	0.322	0.330	0.333	0.336	0.337	0.093	0.092	0.335	0.318	0.333	0.322	0.321	0.334	0.343	0.339	0.343	0.357	0.091	0.093	0.349	0.336	0.327	0.321	0.316	0.328	0.356	0.342	0.355	0.365	0.090	0.095	0.375	0.383	0.315	0.328	0.324	0.343	0.357	0.342	0.357	0.368	0.090	0.093	0.093	0.090	0.091	0.092	0.093	0.093	0.093	0.094	0.094	0.093	0.090
25:00:27	21.0	0.090	0.093	0.090	0.094	0.097	0.093	0.092	0.091	0.092	0.091	0.092	0.091	0.092	0.426	0.290	0.340	0.360	0.350	0.353	0.350	0.339	0.350	0.363	0.092	0.090	0.341	0.353	0.340	0.345	0.355	0.349	0.349	0.354	0.355	0.353	0.091	0.091	0.354	0.346	0.373	0.355	0.362	0.339	0.349	0.352	0.356	0.358	0.093	0.092	0.349	0.332	0.350	0.340	0.340	0.353	0.362	0.358	0.361	0.378	0.091	0.093	0.362	0.349	0.345	0.339	0.335	0.347	0.375	0.362	0.375	0.386	0.090	0.094	0.390	0.396	0.332	0.348	0.344	0.363	0.380	0.361	0.381	0.390	0.090	0.093	0.093	0.090	0.091	0.092	0.093	0.093	0.094	0.094	0.094	0.093	0.090
26:00:28	21.2	0.090	0.093	0.091	0.094	0.097	0.093	0.091	0.091	0.091	0.091	0.092	0.091	0.092	0.442	0.301	0.352	0.379	0.370	0.373	0.372	0.362	0.371	0.385	0.092	0.090	0.354	0.367	0.353	0.364	0.374	0.370	0.369	0.376	0.375	0.372	0.091	0.091	0.367	0.359	0.388	0.375	0.383	0.357	0.369	0.372	0.375	0.378	0.093	0.092	0.364	0.344	0.368	0.360	0.359	0.372	0.381	0.378	0.380	0.400	0.091	0.093	0.378	0.363	0.365	0.359	0.355	0.367	0.396	0.383	0.394	0.409	0.090	0.094	0.407	0.412	0.350	0.368	0.365	0.384	0.402	0.382	0.402	0.412	0.090	0.092	0.093	0.090	0.091	0.092	0.093	0.093	0.094	0.094	0.093	0.093	0.090
27:00:29	21.3	0.090	0.093	0.091	0.094	0.097	0.093	0.092	0.091	0.091	0.091	0.092	0.091	0.092	0.457	0.313	0.367	0.401	0.393	0.395	0.394	0.386	0.395	0.409	0.092	0.091	0.369	0.384	0.367	0.385	0.395	0.392	0.391	0.398	0.397	0.392	0.092	0.091	0.382	0.374	0.402	0.397	0.404	0.375	0.391	0.393	0.395	0.402	0.093	0.092	0.381	0.360	0.389	0.381	0.381	0.394	0.403	0.400	0.401	0.425	0.090	0.094	0.394	0.379	0.387	0.380	0.378	0.391	0.417	0.406	0.414	0.432	0.090	0.094	0.424	0.429	0.371	0.393	0.391	0.406	0.427	0.406	0.428	0.435	0.090	0.093	0.093	0.091	0.092	0.092	0.094	0.094	0.094	0.094	0.094	0.093	0.090
28:00:29	21.5	0.090	0.093	0.091	0.094	0.097	0.093	0.092	0.091	0.091	0.091	0.092	0.091	0.092	0.474	0.325	0.382	0.424	0.417	0.418	0.417	0.411	0.420	0.435	0.092	0.090	0.384	0.400	0.382	0.407	0.417	0.415	0.413	0.419	0.421	0.412	0.092	0.091	0.397	0.390	0.418	0.418	0.426	0.394	0.413	0.415	0.420	0.427	0.093	0.092	0.398	0.375	0.411	0.404	0.404	0.416	0.424	0.424	0.423	0.450	0.091	0.094	0.411	0.395	0.410	0.404	0.402	0.414	0.439	0.430	0.439	0.457	0.090	0.094	0.442	0.447	0.393	0.419	0.416	0.431	0.454	0.433	0.454	0.461	0.091	0.094	0.093	0.090	0.092	0.092	0.094	0.093	0.094	0.094	0.093	0.093	0.090
29:00:31	21.6	0.090	0.093	0.091	0.094	0.097	0.094	0.092	0.092	0.092	0.091	0.092	0.092	0.092	0.493	0.337	0.399	0.450	0.442	0.444	0.445	0.437	0.446	0.462	0.092	0.091	0.400	0.419	0.398	0.431	0.441	0.440	0.438	0.444	0.446	0.433	0.092	0.091	0.413	0.406	0.436	0.441	0.449	0.415	0.439	0.440	0.444	0.453	0.093	0.092	0.417	0.391	0.437	0.430	0.429	0.439	0.448	0.450	0.448	0.475	0.091	0.094	0.428	0.413	0.436	0.430	0.428	0.439	0.465	0.456	0.465	0.484	0.091	0.095	0.461	0.466	0.415	0.446	0.442	0.457	0.481	0.460	0.483	0.489	0.091	0.093	0.093	0.091	0.092	0.092	0.094	0.094	0.094	0.094	0.094	0.093	0.090
30:00:32	21.6	0.090	0.093	0.091	0.094	0.097	0.093	0.092	0.091	0.092	0.091	0.092	0.091	0.092	0.512	0.351	0.416	0.476	0.467	0.470	0.471	0.465	0.475	0.491	0.092	0.090	0.416	0.438	0.414	0.456	0.467	0.465	0.466	0.470	0.471	0.455	0.092	0.091	0.430	0.422	0.453	0.466	0.473	0.433	0.465	0.467	0.473	0.482	0.093	0.092	0.436	0.409	0.461	0.456	0.451	0.463	0.474	0.476	0.475	0.502	0.091	0.094	0.447	0.432	0.462	0.457	0.453	0.464	0.490	0.483	0.491	0.510	0.090	0.094	0.480	0.485	0.436	0.472	0.468	0.484	0.508	0.489	0.512	0.517	0.091	0.093	0.093	0.090	0.092	0.092	0.094	0.093	0.094	0.094	0.093	0.093	0.090
31:00:34	21.6	0.090	0.094	0.091	0.094	0.097	0.094	0.092	0.091	0.092	0.091	0.092	0.091	0.092	0.534	0.366	0.433	0.503	0.496	0.499	0.499	0.495	0.507	0.521	0.092	0.091	0.432	0.458	0.431	0.482	0.492	0.494	0.494	0.499	0.500	0.479	0.092	0.091	0.449	0.440	0.471	0.493	0.501	0.455	0.492	0.492	0.502	0.509	0.093	0.092	0.456	0.427	0.487	0.482	0.477	0.489	0.500	0.505	0.502	0.530	0.091	0.094	0.465	0.451	0.491	0.483	0.480	0.494	0.519	0.512	0.518	0.540	0.090	0.094	0.500	0.505	0.459	0.498	0.495	0.514	0.538	0.518	0.543	0.545	0.091	0.094	0.093	0.091	0.093	0.092	0.094	0.094	0.094	0.094	0.094	0.093	0.090
32:00:33	21.5	0.090	0.094	0.091	0.094	0.097	0.094	0.092	0.091	0.092	0.091	0.092	0.091	0.092	0.557	0.382	0.451	0.533	0.527	0.529	0.528	0.524	0.538	0.556	0.092	0.090	0.450	0.478	0.449	0.510	0.522	0.524	0.525	0.527	0.530	0.503	0.092	0.091	0.467	0.459	0.491	0.524	0.531	0.479	0.522	0.521	0.535	0.538	0.093	0.092	0.476	0.446	0.514	0.511	0.500	0.515	0.530	0.537	0.530	0.562	0.091	0.094	0.484	0.471	0.519	0.511	0.507	0.519	0.549	0.541	0.546	0.570	0.090	0.094	0.522	0.526	0.482	0.524	0.524	0.547	0.570	0.550	0.577	0.576	0.090	0.093	0.093	0.090	0.093	0.092	0.093	0.093	0.094	0.094	0.094	0.093	0.090
33:00:33	21.3	0.090	0.094	0.091	0.094	0.097	0.094	0.092	0.091	0.092	0.091	0.092	0.091	0.092	0.579	0.398	0.471	0.562	0.558	0.558	0.561	0.555	0.574	0.589	0.092	0.091	0.470	0.501	0.467	0.539	0.551	0.554	0.556	0.556	0.562	0.529	0.092	0.091	0.484	0.479	0.511	0.553	0.561	0.501	0.552	0.551	0.566	0.570	0.093	0.092	0.495	0.465	0.541	0.540	0.528	0.542	0.563	0.570	0.559	0.593	0.091	0.094	0.504	0.493	0.545	0.541	0.534	0.547	0.585	0.571	0.575	0.600	0.090	0.094	0.542	0.548	0.503	0.551	0.552	0.580	0.601	0.584	0.617	0.607	0.091	0.093	0.093	0.090	0.094	0.092	0.094	0.093	0.094	0.094	0.094	0.093	0.090
