Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:07	20.2	0.091	0.089	0.094	0.092	0.092	0.090	0.090	0.091	0.090	0.091	0.091	0.091	0.090	0.425	0.106	0.174	0.445	0.450	0.449	0.446	0.450	0.446	0.459	0.092	0.090	0.106	0.367	0.105	0.442	0.443	0.447	0.447	0.442	0.445	0.455	0.092	0.090	0.101	0.104	0.106	0.446	0.451	0.449	0.462	0.447	0.447	0.456	0.092	0.092	0.105	0.108	0.440	0.441	0.444	0.443	0.442	0.448	0.447	0.455	0.091	0.093	0.104	0.109	0.440	0.443	0.442	0.447	0.447	0.445	0.446	0.449	0.094	0.092	0.139	0.108	0.447	0.447	0.449	0.446	0.450	0.452	0.452	0.451	0.091	0.092	0.092	0.092	0.090	0.090	0.090	0.091	0.093	0.092	0.091	0.091	0.091
11:00:09	20.2	0.091	0.089	0.094	0.092	0.093	0.090	0.090	0.091	0.090	0.092	0.091	0.092	0.090	0.461	0.106	0.181	0.479	0.483	0.483	0.482	0.484	0.482	0.498	0.092	0.090	0.105	0.407	0.105	0.477	0.478	0.485	0.483	0.478	0.483	0.493	0.093	0.090	0.101	0.104	0.106	0.480	0.486	0.482	0.498	0.482	0.484	0.493	0.092	0.093	0.105	0.108	0.473	0.474	0.480	0.479	0.478	0.482	0.484	0.495	0.091	0.093	0.104	0.109	0.474	0.477	0.477	0.481	0.485	0.483	0.487	0.489	0.094	0.093	0.145	0.109	0.483	0.482	0.484	0.480	0.494	0.493	0.496	0.494	0.092	0.092	0.092	0.092	0.090	0.091	0.090	0.091	0.093	0.092	0.092	0.091	0.092
12:00:09	20.2	0.091	0.089	0.093	0.092	0.093	0.090	0.090	0.091	0.090	0.091	0.091	0.091	0.090	0.496	0.105	0.180	0.513	0.519	0.519	0.517	0.518	0.519	0.534	0.092	0.090	0.106	0.446	0.105	0.511	0.510	0.519	0.517	0.514	0.518	0.531	0.093	0.089	0.101	0.104	0.106	0.513	0.523	0.517	0.533	0.514	0.520	0.530	0.092	0.093	0.104	0.108	0.509	0.507	0.515	0.515	0.514	0.516	0.518	0.533	0.090	0.093	0.104	0.109	0.508	0.510	0.510	0.514	0.525	0.518	0.529	0.527	0.094	0.092	0.152	0.108	0.515	0.516	0.518	0.515	0.534	0.530	0.537	0.536	0.091	0.092	0.092	0.092	0.090	0.090	0.090	0.091	0.093	0.092	0.091	0.091	0.091
13:00:10	20.2	0.091	0.089	0.094	0.092	0.092	0.090	0.090	0.091	0.091	0.091	0.091	0.092	0.090	0.535	0.106	0.183	0.552	0.556	0.555	0.555	0.558	0.558	0.572	0.092	0.090	0.106	0.489	0.105	0.549	0.549	0.557	0.555	0.551	0.558	0.568	0.093	0.089	0.101	0.104	0.106	0.550	0.565	0.554	0.572	0.552	0.560	0.570	0.092	0.093	0.105	0.108	0.542	0.543	0.551	0.554	0.551	0.554	0.557	0.572	0.091	0.093	0.104	0.109	0.543	0.546	0.547	0.552	0.565	0.560	0.571	0.566	0.094	0.092	0.160	0.109	0.551	0.552	0.555	0.551	0.575	0.573	0.582	0.579	0.091	0.092	0.091	0.092	0.090	0.091	0.090	0.091	0.093	0.092	0.091	0.091	0.091
14:00:11	20.2	0.092	0.090	0.094	0.092	0.092	0.090	0.090	0.091	0.090	0.091	0.091	0.092	0.090	0.571	0.106	0.184	0.590	0.596	0.592	0.591	0.596	0.597	0.610	0.092	0.090	0.106	0.526	0.105	0.585	0.587	0.595	0.593	0.590	0.596	0.606	0.092	0.090	0.101	0.104	0.106	0.586	0.603	0.593	0.609	0.590	0.598	0.607	0.092	0.093	0.104	0.107	0.581	0.578	0.589	0.593	0.591	0.592	0.595	0.610	0.091	0.093	0.104	0.109	0.579	0.583	0.584	0.589	0.604	0.598	0.613	0.605	0.094	0.093	0.166	0.109	0.587	0.589	0.593	0.587	0.615	0.613	0.627	0.620	0.091	0.091	0.092	0.092	0.090	0.091	0.090	0.091	0.093	0.092	0.092	0.091	0.091
15:00:13	20.1	0.091	0.089	0.094	0.092	0.092	0.090	0.090	0.091	0.091	0.091	0.091	0.092	0.090	0.608	0.106	0.186	0.627	0.633	0.630	0.631	0.636	0.636	0.649	0.092	0.090	0.106	0.564	0.105	0.623	0.626	0.632	0.629	0.624	0.636	0.644	0.093	0.090	0.101	0.104	0.106	0.623	0.646	0.632	0.650	0.632	0.637	0.646	0.092	0.093	0.104	0.107	0.619	0.618	0.628	0.635	0.632	0.633	0.635	0.648	0.091	0.093	0.104	0.109	0.617	0.621	0.624	0.628	0.643	0.638	0.651	0.645	0.094	0.092	0.172	0.109	0.623	0.626	0.631	0.623	0.652	0.652	0.663	0.659	0.091	0.092	0.092	0.092	0.090	0.091	0.090	0.091	0.093	0.092	0.091	0.091	0.091
16:00:13	20.1	0.092	0.090	0.094	0.092	0.092	0.090	0.090	0.091	0.090	0.091	0.091	0.092	0.090	0.645	0.106	0.191	0.666	0.673	0.672	0.673	0.679	0.677	0.691	0.092	0.090	0.106	0.604	0.105	0.665	0.664	0.672	0.671	0.666	0.676	0.686	0.093	0.090	0.101	0.104	0.106	0.663	0.686	0.672	0.692	0.670	0.680	0.686	0.092	0.093	0.104	0.107	0.658	0.655	0.666	0.675	0.669	0.673	0.675	0.689	0.091	0.093	0.103	0.109	0.657	0.661	0.662	0.667	0.683	0.679	0.692	0.685	0.094	0.093	0.176	0.108	0.664	0.667	0.671	0.661	0.692	0.693	0.704	0.700	0.092	0.092	0.092	0.093	0.090	0.090	0.090	0.091	0.093	0.092	0.091	0.091	0.091
17:00:15	20.0	0.091	0.090	0.094	0.092	0.092	0.090	0.090	0.091	0.090	0.091	0.091	0.091	0.090	0.682	0.106	0.200	0.703	0.708	0.709	0.712	0.718	0.712	0.728	0.092	0.090	0.107	0.639	0.104	0.703	0.701	0.712	0.710	0.700	0.714	0.723	0.093	0.090	0.100	0.103	0.106	0.700	0.726	0.713	0.732	0.710	0.717	0.724	0.092	0.093	0.104	0.106	0.697	0.693	0.705	0.714	0.707	0.710	0.714	0.727	0.091	0.093	0.103	0.109	0.692	0.699	0.702	0.706	0.721	0.718	0.729	0.723	0.094	0.092	0.181	0.108	0.701	0.704	0.708	0.699	0.727	0.728	0.741	0.734	0.092	0.092	0.092	0.092	0.091	0.090	0.090	0.091	0.093	0.092	0.091	0.091	0.091
18:00:15	20.0	0.091	0.089	0.094	0.092	0.092	0.090	0.090	0.091	0.090	0.091	0.091	0.092	0.090	0.714	0.106	0.206	0.737	0.742	0.743	0.747	0.755	0.750	0.765	0.092	0.090	0.107	0.673	0.104	0.738	0.734	0.749	0.747	0.737	0.749	0.759	0.093	0.090	0.100	0.103	0.106	0.736	0.761	0.748	0.768	0.746	0.753	0.758	0.092	0.093	0.104	0.106	0.731	0.727	0.739	0.749	0.744	0.747	0.749	0.760	0.091	0.093	0.103	0.109	0.729	0.734	0.735	0.741	0.756	0.751	0.760	0.758	0.094	0.092	0.186	0.107	0.734	0.737	0.742	0.731	0.760	0.763	0.773	0.767	0.091	0.092	0.092	0.092	0.090	0.090	0.090	0.091	0.093	0.092	0.091	0.091	0.091
19:00:16	20.0	0.091	0.089	0.093	0.092	0.092	0.090	0.089	0.090	0.090	0.091	0.091	0.091	0.090	0.742	0.106	0.211	0.763	0.767	0.770	0.770	0.780	0.775	0.791	0.092	0.089	0.108	0.705	0.104	0.764	0.758	0.774	0.775	0.765	0.775	0.785	0.093	0.089	0.100	0.103	0.105	0.763	0.787	0.774	0.798	0.771	0.778	0.785	0.092	0.092	0.103	0.106	0.757	0.753	0.763	0.775	0.768	0.772	0.774	0.788	0.090	0.093	0.103	0.109	0.754	0.759	0.761	0.767	0.780	0.778	0.784	0.785	0.094	0.092	0.195	0.107	0.758	0.763	0.769	0.756	0.785	0.788	0.798	0.791	0.091	0.092	0.091	0.092	0.090	0.090	0.090	0.091	0.093	0.092	0.091	0.091	0.091
20:00:17	20.0	0.091	0.090	0.094	0.092	0.092	0.090	0.090	0.091	0.090	0.091	0.091	0.092	0.090	0.772	0.106	0.218	0.792	0.796	0.798	0.797	0.808	0.802	0.820	0.092	0.090	0.108	0.741	0.104	0.793	0.786	0.803	0.803	0.796	0.801	0.813	0.093	0.090	0.100	0.103	0.105	0.793	0.816	0.802	0.828	0.799	0.805	0.814	0.092	0.093	0.104	0.106	0.787	0.784	0.793	0.804	0.796	0.800	0.802	0.817	0.090	0.093	0.103	0.109	0.786	0.791	0.792	0.796	0.809	0.805	0.813	0.815	0.094	0.092	0.201	0.107	0.789	0.792	0.797	0.784	0.815	0.818	0.827	0.822	0.091	0.092	0.091	0.092	0.090	0.091	0.090	0.091	0.093	0.092	0.091	0.091	0.091
21:00:17	19.9	0.091	0.089	0.093	0.092	0.093	0.090	0.090	0.091	0.090	0.092	0.091	0.091	0.090	0.797	0.107	0.225	0.817	0.820	0.822	0.820	0.831	0.825	0.844	0.092	0.090	0.108	0.768	0.104	0.817	0.809	0.829	0.827	0.819	0.822	0.837	0.093	0.090	0.100	0.103	0.105	0.817	0.840	0.827	0.851	0.823	0.827	0.837	0.092	0.093	0.104	0.105	0.810	0.807	0.818	0.829	0.821	0.829	0.826	0.840	0.091	0.093	0.103	0.108	0.810	0.814	0.815	0.820	0.832	0.830	0.836	0.839	0.094	0.092	0.208	0.107	0.813	0.816	0.822	0.811	0.838	0.841	0.850	0.845	0.091	0.092	0.092	0.092	0.090	0.090	0.090	0.091	0.093	0.092	0.092	0.091	0.092
22:00:19	19.8	0.092	0.090	0.094	0.092	0.093	0.090	0.090	0.091	0.091	0.092	0.091	0.092	0.090	0.823	0.107	0.228	0.838	0.840	0.842	0.840	0.854	0.844	0.865	0.092	0.090	0.108	0.794	0.104	0.839	0.831	0.850	0.847	0.841	0.842	0.858	0.093	0.090	0.101	0.103	0.105	0.839	0.860	0.846	0.872	0.843	0.848	0.859	0.092	0.093	0.105	0.105	0.835	0.829	0.839	0.849	0.841	0.845	0.846	0.862	0.091	0.094	0.102	0.109	0.833	0.835	0.836	0.842	0.853	0.850	0.855	0.861	0.094	0.092	0.215	0.107	0.836	0.838	0.844	0.828	0.860	0.862	0.870	0.867	0.091	0.092	0.092	0.093	0.091	0.090	0.090	0.091	0.093	0.092	0.092	0.091	0.092
23:00:29	19.9	0.092	0.089	0.094	0.092	0.093	0.090	0.090	0.091	0.091	0.091	0.091	0.091	0.090	0.848	0.107	0.236	0.860	0.862	0.864	0.862	0.874	0.863	0.888	0.092	0.090	0.109	0.822	0.103	0.861	0.851	0.873	0.870	0.863	0.863	0.881	0.093	0.090	0.101	0.103	0.105	0.861	0.883	0.870	0.894	0.865	0.868	0.881	0.092	0.093	0.105	0.105	0.859	0.851	0.862	0.871	0.863	0.866	0.866	0.883	0.091	0.093	0.102	0.108	0.856	0.860	0.859	0.865	0.875	0.872	0.877	0.882	0.094	0.093	0.220	0.107	0.859	0.862	0.867	0.852	0.883	0.885	0.893	0.890	0.091	0.092	0.092	0.092	0.091	0.090	0.090	0.091	0.093	0.092	0.091	0.091	0.091
24:00:22	20.1	0.092	0.090	0.094	0.092	0.093	0.090	0.090	0.091	0.091	0.091	0.091	0.092	0.090	0.869	0.107	0.251	0.881	0.882	0.884	0.881	0.893	0.880	0.907	0.092	0.090	0.109	0.847	0.103	0.881	0.871	0.891	0.888	0.882	0.881	0.900	0.093	0.090	0.101	0.102	0.106	0.882	0.902	0.889	0.912	0.883	0.886	0.901	0.092	0.093	0.104	0.105	0.880	0.872	0.881	0.889	0.881	0.885	0.884	0.903	0.091	0.094	0.103	0.109	0.878	0.878	0.878	0.884	0.895	0.890	0.895	0.903	0.094	0.092	0.226	0.107	0.879	0.882	0.886	0.871	0.902	0.906	0.910	0.911	0.092	0.092	0.093	0.092	0.090	0.091	0.090	0.091	0.093	0.092	0.092	0.092	0.092
25:00:23	20.3	0.092	0.089	0.094	0.092	0.093	0.090	0.090	0.091	0.091	0.092	0.091	0.092	0.090	0.890	0.107	0.279	0.900	0.899	0.901	0.898	0.910	0.897	0.924	0.092	0.090	0.110	0.870	0.103	0.900	0.888	0.909	0.906	0.902	0.897	0.916	0.093	0.090	0.100	0.102	0.105	0.900	0.920	0.906	0.930	0.900	0.901	0.917	0.092	0.093	0.104	0.105	0.901	0.891	0.899	0.908	0.897	0.902	0.901	0.920	0.091	0.093	0.103	0.108	0.897	0.898	0.896	0.902	0.912	0.908	0.914	0.918	0.094	0.092	0.231	0.107	0.899	0.902	0.906	0.892	0.923	0.924	0.930	0.929	0.092	0.093	0.092	0.093	0.090	0.091	0.090	0.091	0.093	0.092	0.092	0.091	0.092
26:00:23	20.5	0.091	0.089	0.094	0.092	0.093	0.090	0.090	0.091	0.091	0.091	0.091	0.092	0.090	0.908	0.107	0.301	0.913	0.913	0.914	0.910	0.923	0.910	0.939	0.092	0.090	0.110	0.890	0.103	0.914	0.902	0.923	0.919	0.915	0.909	0.931	0.093	0.090	0.100	0.102	0.105	0.914	0.934	0.919	0.944	0.911	0.915	0.932	0.092	0.093	0.104	0.104	0.914	0.906	0.913	0.921	0.910	0.915	0.913	0.936	0.091	0.094	0.102	0.108	0.911	0.912	0.910	0.915	0.925	0.923	0.926	0.934	0.094	0.092	0.238	0.107	0.913	0.915	0.919	0.905	0.937	0.939	0.943	0.943	0.091	0.092	0.093	0.092	0.090	0.090	0.090	0.091	0.093	0.092	0.091	0.091	0.092
27:00:25	20.7	0.091	0.090	0.094	0.092	0.093	0.090	0.090	0.091	0.091	0.091	0.091	0.091	0.090	0.925	0.108	0.322	0.928	0.929	0.929	0.925	0.938	0.923	0.954	0.092	0.090	0.111	0.909	0.103	0.928	0.916	0.937	0.931	0.927	0.922	0.945	0.093	0.091	0.100	0.102	0.105	0.928	0.948	0.932	0.959	0.924	0.927	0.946	0.092	0.093	0.104	0.104	0.929	0.919	0.925	0.934	0.921	0.927	0.926	0.949	0.091	0.094	0.102	0.109	0.926	0.925	0.923	0.929	0.939	0.936	0.939	0.948	0.094	0.092	0.245	0.107	0.928	0.931	0.934	0.919	0.951	0.954	0.957	0.959	0.091	0.092	0.093	0.092	0.091	0.091	0.090	0.091	0.093	0.092	0.092	0.091	0.091
28:00:25	20.7	0.091	0.090	0.094	0.092	0.093	0.091	0.090	0.091	0.090	0.092	0.091	0.092	0.090	0.945	0.108	0.345	0.942	0.941	0.941	0.937	0.949	0.935	0.966	0.092	0.090	0.112	0.929	0.103	0.941	0.928	0.949	0.943	0.941	0.933	0.957	0.093	0.091	0.099	0.102	0.104	0.940	0.962	0.945	0.972	0.935	0.938	0.959	0.092	0.093	0.104	0.104	0.944	0.933	0.938	0.947	0.935	0.940	0.938	0.962	0.091	0.093	0.102	0.109	0.941	0.939	0.936	0.942	0.951	0.947	0.952	0.961	0.094	0.092	0.251	0.107	0.945	0.946	0.949	0.936	0.966	0.968	0.970	0.973	0.092	0.092	0.093	0.092	0.090	0.091	0.090	0.091	0.093	0.093	0.092	0.091	0.091
29:00:25	20.7	0.091	0.089	0.094	0.092	0.093	0.090	0.090	0.091	0.091	0.091	0.091	0.091	0.090	0.959	0.109	0.363	0.953	0.950	0.949	0.945	0.959	0.943	0.975	0.092	0.090	0.114	0.944	0.103	0.952	0.938	0.958	0.952	0.950	0.941	0.968	0.093	0.091	0.099	0.101	0.105	0.951	0.969	0.953	0.980	0.942	0.944	0.968	0.092	0.093	0.103	0.104	0.956	0.943	0.947	0.954	0.941	0.947	0.945	0.973	0.091	0.093	0.102	0.109	0.954	0.948	0.944	0.949	0.960	0.957	0.961	0.971	0.094	0.092	0.263	0.107	0.956	0.957	0.957	0.944	0.978	0.979	0.981	0.983	0.091	0.092	0.093	0.092	0.091	0.091	0.090	0.091	0.093	0.092	0.091	0.091	0.091
30:00:26	20.6	0.092	0.089	0.094	0.092	0.093	0.090	0.090	0.091	0.091	0.091	0.091	0.092	0.090	0.973	0.110	0.378	0.962	0.958	0.956	0.953	0.964	0.948	0.982	0.092	0.090	0.116	0.961	0.104	0.959	0.942	0.965	0.958	0.957	0.946	0.974	0.093	0.091	0.099	0.102	0.106	0.957	0.977	0.958	0.990	0.948	0.949	0.977	0.092	0.093	0.104	0.104	0.965	0.951	0.952	0.960	0.947	0.952	0.951	0.980	0.091	0.093	0.102	0.110	0.961	0.954	0.950	0.955	0.968	0.964	0.970	0.979	0.094	0.092	0.272	0.107	0.965	0.965	0.965	0.954	0.986	0.990	0.992	0.993	0.092	0.092	0.093	0.092	0.091	0.091	0.091	0.091	0.093	0.092	0.091	0.091	0.092
31:00:26	20.5	0.091	0.090	0.094	0.092	0.093	0.090	0.090	0.091	0.091	0.092	0.091	0.092	0.090	0.985	0.112	0.391	0.968	0.964	0.961	0.957	0.968	0.955	0.988	0.092	0.090	0.118	0.973	0.104	0.964	0.947	0.968	0.961	0.960	0.950	0.981	0.093	0.092	0.099	0.102	0.106	0.962	0.982	0.962	0.999	0.949	0.953	0.982	0.092	0.093	0.104	0.105	0.973	0.956	0.957	0.963	0.948	0.955	0.957	0.986	0.091	0.094	0.102	0.110	0.968	0.959	0.953	0.957	0.975	0.971	0.982	0.985	0.094	0.092	0.284	0.108	0.972	0.972	0.971	0.960	0.995	0.998	1.004	1.002	0.092	0.093	0.093	0.093	0.091	0.091	0.090	0.091	0.093	0.092	0.092	0.092	0.092
32:00:29	20.3	0.092	0.090	0.094	0.092	0.093	0.091	0.090	0.091	0.091	0.092	0.091	0.092	0.090	0.998	0.115	0.405	0.973	0.968	0.964	0.961	0.973	0.966	0.994	0.092	0.090	0.121	0.985	0.105	0.967	0.949	0.970	0.965	0.963	0.962	0.987	0.093	0.091	0.099	0.102	0.107	0.964	0.988	0.964	1.013	0.951	0.963	0.988	0.092	0.093	0.105	0.105	0.978	0.959	0.957	0.962	0.950	0.956	0.968	0.992	0.091	0.094	0.103	0.112	0.971	0.961	0.953	0.957	0.985	0.977	0.997	0.994	0.094	0.093	0.298	0.109	0.976	0.975	0.973	0.963	1.008	1.010	1.019	1.017	0.092	0.092	0.093	0.093	0.091	0.091	0.091	0.092	0.094	0.093	0.092	0.092	0.092
33:00:30	20.2	0.092	0.090	0.094	0.092	0.093	0.091	0.090	0.091	0.091	0.091	0.091	0.092	0.090	1.007	0.118	0.414	0.976	0.972	0.967	0.970	0.978	0.974	1.005	0.092	0.090	0.125	0.995	0.106	0.970	0.949	0.972	0.971	0.970	0.969	0.995	0.093	0.092	0.099	0.103	0.109	0.965	0.999	0.963	1.024	0.955	0.969	0.995	0.092	0.093	0.105	0.106	0.981	0.960	0.957	0.962	0.958	0.963	0.974	1.004	0.091	0.093	0.103	0.113	0.974	0.963	0.955	0.959	0.999	0.990	1.008	1.006	0.094	0.093	0.313	0.110	0.981	0.979	0.980	0.970	1.022	1.024	1.029	1.032	0.092	0.092	0.093	0.092	0.091	0.091	0.091	0.091	0.094	0.092	0.092	0.092	0.092
