Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:16	20.4	0.104	0.093	0.096	0.097	0.095	0.095	0.094	0.094	0.094	0.098	0.094	0.096	0.093	0.118	0.150	0.164	0.148	0.165	0.153	0.142	0.128	0.165	0.110	0.096	0.092	0.131	0.139	0.134	0.113	0.131	0.112	0.136	0.136	0.113	0.162	0.095	0.100	0.124	0.129	0.113	0.162	0.127	0.140	0.139	0.147	0.141	0.145	0.095	0.097	0.134	0.132	0.129	0.110	0.116	0.162	0.109	0.135	0.128	0.158	0.095	0.096	0.132	0.139	0.130	0.131	0.125	0.132	0.139	0.110	0.125	0.126	0.094	0.095	0.136	0.112	0.110	0.114	0.138	0.134	0.168	0.142	0.129	0.137	0.094	0.095	0.094	0.096	0.093	0.094	0.094	0.094	0.096	0.095	0.095	0.094	0.093
11:00:16	20.2	0.105	0.093	0.096	0.097	0.095	0.095	0.095	0.095	0.095	0.098	0.094	0.096	0.093	0.124	0.165	0.184	0.177	0.171	0.168	0.152	0.135	0.178	0.113	0.096	0.093	0.141	0.151	0.144	0.117	0.139	0.116	0.151	0.145	0.118	0.177	0.095	0.100	0.132	0.138	0.116	0.169	0.136	0.154	0.151	0.161	0.154	0.156	0.096	0.097	0.146	0.139	0.140	0.113	0.121	0.167	0.112	0.143	0.142	0.165	0.096	0.097	0.141	0.148	0.141	0.143	0.133	0.143	0.149	0.114	0.151	0.135	0.094	0.095	0.147	0.115	0.114	0.118	0.148	0.150	0.174	0.152	0.137	0.149	0.095	0.095	0.095	0.096	0.094	0.094	0.095	0.094	0.096	0.095	0.095	0.095	0.093
12:00:15	20.1	0.105	0.093	0.096	0.097	0.095	0.095	0.094	0.095	0.095	0.098	0.094	0.096	0.093	0.128	0.175	0.183	0.187	0.175	0.170	0.158	0.143	0.174	0.116	0.096	0.092	0.150	0.165	0.156	0.121	0.153	0.121	0.156	0.153	0.123	0.178	0.095	0.100	0.140	0.147	0.119	0.172	0.147	0.160	0.159	0.166	0.160	0.169	0.096	0.097	0.154	0.150	0.151	0.117	0.126	0.173	0.115	0.158	0.151	0.174	0.096	0.097	0.150	0.158	0.153	0.154	0.144	0.154	0.158	0.118	0.166	0.145	0.094	0.095	0.157	0.118	0.118	0.122	0.157	0.159	0.174	0.162	0.142	0.159	0.094	0.095	0.094	0.096	0.094	0.094	0.095	0.094	0.096	0.095	0.095	0.095	0.093
13:00:17	20.0	0.104	0.093	0.096	0.097	0.095	0.095	0.094	0.095	0.094	0.098	0.094	0.096	0.093	0.135	0.181	0.191	0.191	0.185	0.180	0.161	0.155	0.186	0.120	0.096	0.093	0.157	0.179	0.169	0.127	0.166	0.125	0.161	0.161	0.128	0.183	0.095	0.100	0.152	0.156	0.124	0.181	0.154	0.163	0.162	0.177	0.170	0.183	0.096	0.097	0.160	0.164	0.159	0.121	0.131	0.183	0.120	0.165	0.154	0.181	0.095	0.096	0.164	0.167	0.161	0.160	0.156	0.160	0.164	0.123	0.167	0.155	0.094	0.095	0.165	0.122	0.123	0.127	0.164	0.169	0.177	0.167	0.146	0.164	0.094	0.095	0.094	0.096	0.093	0.094	0.095	0.094	0.096	0.095	0.095	0.095	0.093
14:00:18	19.9	0.104	0.093	0.097	0.097	0.095	0.095	0.094	0.095	0.095	0.098	0.094	0.096	0.094	0.145	0.205	0.210	0.207	0.195	0.193	0.170	0.167	0.208	0.126	0.096	0.093	0.165	0.184	0.180	0.133	0.187	0.131	0.172	0.176	0.134	0.194	0.095	0.100	0.162	0.165	0.130	0.202	0.159	0.180	0.171	0.191	0.185	0.203	0.096	0.097	0.167	0.180	0.171	0.127	0.138	0.199	0.126	0.172	0.168	0.196	0.096	0.097	0.177	0.171	0.175	0.171	0.171	0.174	0.176	0.129	0.177	0.166	0.094	0.095	0.171	0.127	0.129	0.133	0.177	0.181	0.207	0.180	0.151	0.178	0.095	0.095	0.095	0.096	0.094	0.095	0.095	0.094	0.097	0.095	0.095	0.095	0.094
15:00:19	19.8	0.103	0.093	0.096	0.098	0.095	0.095	0.095	0.095	0.095	0.098	0.094	0.096	0.094	0.158	0.221	0.231	0.225	0.208	0.211	0.180	0.173	0.229	0.131	0.096	0.093	0.176	0.200	0.184	0.139	0.194	0.138	0.184	0.188	0.139	0.212	0.095	0.100	0.171	0.168	0.135	0.218	0.163	0.190	0.175	0.205	0.210	0.224	0.096	0.097	0.181	0.182	0.175	0.131	0.145	0.215	0.131	0.185	0.174	0.215	0.095	0.097	0.190	0.178	0.181	0.175	0.184	0.180	0.190	0.135	0.189	0.177	0.094	0.095	0.185	0.132	0.135	0.138	0.191	0.194	0.244	0.205	0.155	0.190	0.095	0.095	0.094	0.096	0.094	0.094	0.095	0.094	0.097	0.095	0.095	0.095	0.094
16:00:19	19.7	0.104	0.093	0.097	0.097	0.095	0.095	0.095	0.095	0.095	0.098	0.094	0.096	0.094	0.167	0.255	0.255	0.262	0.206	0.215	0.196	0.179	0.251	0.137	0.096	0.093	0.186	0.207	0.206	0.145	0.201	0.146	0.198	0.203	0.149	0.232	0.095	0.100	0.187	0.174	0.141	0.233	0.178	0.204	0.184	0.220	0.226	0.226	0.096	0.097	0.189	0.190	0.190	0.137	0.153	0.230	0.138	0.200	0.186	0.227	0.096	0.097	0.199	0.203	0.194	0.189	0.193	0.196	0.203	0.143	0.215	0.193	0.094	0.095	0.198	0.138	0.142	0.144	0.203	0.212	0.256	0.220	0.158	0.214	0.095	0.095	0.094	0.096	0.094	0.095	0.095	0.095	0.097	0.096	0.095	0.095	0.094
17:00:21	19.7	0.105	0.093	0.096	0.096	0.095	0.095	0.094	0.094	0.094	0.098	0.094	0.096	0.093	0.177	0.263	0.262	0.260	0.220	0.224	0.209	0.199	0.262	0.143	0.096	0.093	0.205	0.225	0.227	0.153	0.217	0.154	0.214	0.233	0.156	0.245	0.095	0.099	0.203	0.199	0.146	0.246	0.195	0.223	0.200	0.235	0.239	0.248	0.095	0.097	0.205	0.213	0.214	0.143	0.166	0.238	0.146	0.218	0.200	0.235	0.096	0.097	0.211	0.212	0.217	0.212	0.212	0.216	0.219	0.150	0.222	0.206	0.094	0.095	0.210	0.144	0.150	0.150	0.221	0.233	0.266	0.230	0.160	0.223	0.095	0.095	0.094	0.096	0.094	0.094	0.095	0.094	0.096	0.095	0.095	0.094	0.093
18:00:23	19.8	0.103	0.093	0.096	0.097	0.095	0.095	0.094	0.095	0.094	0.098	0.094	0.096	0.093	0.184	0.278	0.287	0.284	0.235	0.233	0.226	0.217	0.284	0.156	0.096	0.093	0.226	0.249	0.248	0.162	0.237	0.163	0.233	0.258	0.165	0.260	0.095	0.099	0.219	0.218	0.155	0.261	0.213	0.245	0.215	0.256	0.262	0.271	0.095	0.097	0.226	0.235	0.236	0.149	0.179	0.250	0.153	0.239	0.221	0.249	0.095	0.096	0.238	0.227	0.238	0.232	0.231	0.236	0.240	0.159	0.227	0.218	0.094	0.095	0.229	0.153	0.159	0.157	0.243	0.257	0.294	0.250	0.163	0.243	0.095	0.095	0.095	0.096	0.094	0.094	0.095	0.094	0.096	0.095	0.095	0.094	0.093
19:00:23	19.9	0.103	0.093	0.097	0.097	0.095	0.095	0.094	0.095	0.095	0.098	0.094	0.096	0.094	0.193	0.305	0.317	0.308	0.251	0.256	0.246	0.235	0.312	0.163	0.096	0.093	0.249	0.275	0.266	0.174	0.268	0.172	0.256	0.289	0.178	0.287	0.095	0.099	0.242	0.241	0.160	0.289	0.232	0.270	0.235	0.281	0.293	0.310	0.095	0.097	0.247	0.259	0.258	0.155	0.191	0.274	0.163	0.263	0.244	0.273	0.095	0.097	0.262	0.248	0.261	0.257	0.252	0.263	0.265	0.168	0.242	0.232	0.094	0.095	0.250	0.161	0.169	0.165	0.268	0.288	0.326	0.279	0.169	0.271	0.095	0.095	0.094	0.096	0.094	0.094	0.095	0.094	0.096	0.095	0.095	0.095	0.094
20:00:24	20.0	0.103	0.093	0.096	0.097	0.095	0.095	0.094	0.095	0.095	0.098	0.094	0.096	0.094	0.214	0.333	0.346	0.339	0.267	0.279	0.271	0.257	0.343	0.166	0.096	0.093	0.274	0.304	0.291	0.188	0.298	0.181	0.282	0.324	0.189	0.316	0.095	0.099	0.268	0.264	0.169	0.320	0.255	0.297	0.260	0.311	0.327	0.343	0.095	0.097	0.272	0.283	0.284	0.161	0.202	0.305	0.170	0.291	0.272	0.301	0.096	0.096	0.286	0.277	0.288	0.283	0.278	0.292	0.293	0.177	0.269	0.252	0.094	0.095	0.276	0.168	0.178	0.174	0.298	0.325	0.360	0.314	0.176	0.303	0.095	0.095	0.094	0.096	0.094	0.094	0.095	0.094	0.096	0.095	0.095	0.094	0.093
21:00:25	20.1	0.103	0.093	0.096	0.097	0.095	0.095	0.094	0.094	0.094	0.098	0.094	0.096	0.093	0.237	0.362	0.381	0.372	0.296	0.308	0.300	0.286	0.374	0.176	0.096	0.093	0.300	0.338	0.322	0.198	0.333	0.194	0.314	0.363	0.203	0.348	0.095	0.099	0.293	0.293	0.178	0.349	0.283	0.328	0.288	0.344	0.356	0.394	0.096	0.097	0.299	0.314	0.316	0.173	0.218	0.336	0.180	0.322	0.306	0.332	0.096	0.097	0.317	0.310	0.320	0.317	0.310	0.326	0.325	0.190	0.304	0.275	0.094	0.095	0.305	0.177	0.190	0.185	0.328	0.363	0.400	0.353	0.184	0.340	0.095	0.095	0.094	0.096	0.094	0.094	0.095	0.094	0.096	0.095	0.095	0.094	0.093
22:00:26	20.2	0.102	0.093	0.096	0.097	0.095	0.095	0.094	0.094	0.095	0.098	0.094	0.096	0.093	0.247	0.389	0.415	0.408	0.322	0.349	0.327	0.314	0.410	0.190	0.096	0.093	0.332	0.376	0.353	0.215	0.366	0.211	0.341	0.400	0.218	0.380	0.095	0.099	0.323	0.323	0.189	0.380	0.315	0.359	0.317	0.374	0.396	0.428	0.095	0.097	0.329	0.351	0.349	0.184	0.239	0.371	0.189	0.354	0.342	0.363	0.096	0.096	0.354	0.344	0.354	0.348	0.349	0.359	0.356	0.208	0.348	0.301	0.094	0.095	0.337	0.186	0.207	0.197	0.359	0.401	0.433	0.394	0.193	0.377	0.095	0.095	0.094	0.096	0.094	0.094	0.095	0.094	0.096	0.095	0.095	0.095	0.093
23:00:26	20.2	0.104	0.093	0.096	0.096	0.095	0.095	0.094	0.095	0.095	0.098	0.094	0.096	0.093	0.258	0.422	0.452	0.440	0.347	0.391	0.352	0.349	0.444	0.203	0.096	0.093	0.361	0.406	0.384	0.234	0.397	0.224	0.370	0.440	0.231	0.411	0.095	0.099	0.352	0.352	0.205	0.405	0.344	0.386	0.348	0.399	0.431	0.460	0.095	0.097	0.360	0.387	0.378	0.195	0.253	0.400	0.201	0.389	0.379	0.392	0.096	0.097	0.395	0.378	0.383	0.377	0.384	0.392	0.388	0.222	0.385	0.332	0.094	0.095	0.370	0.198	0.225	0.209	0.390	0.431	0.462	0.431	0.211	0.417	0.095	0.095	0.094	0.096	0.094	0.094	0.095	0.094	0.096	0.095	0.095	0.095	0.093
24:00:27	20.3	0.103	0.093	0.096	0.097	0.095	0.095	0.094	0.095	0.095	0.098	0.094	0.096	0.093	0.276	0.457	0.485	0.475	0.381	0.418	0.379	0.376	0.474	0.220	0.096	0.093	0.390	0.434	0.418	0.251	0.425	0.238	0.396	0.477	0.246	0.444	0.095	0.098	0.383	0.384	0.218	0.443	0.376	0.412	0.376	0.423	0.463	0.491	0.095	0.097	0.388	0.414	0.412	0.213	0.271	0.435	0.218	0.421	0.413	0.429	0.096	0.096	0.424	0.409	0.416	0.411	0.412	0.422	0.414	0.236	0.420	0.365	0.094	0.095	0.402	0.215	0.239	0.224	0.416	0.459	0.486	0.466	0.221	0.453	0.095	0.095	0.094	0.096	0.094	0.094	0.094	0.094	0.096	0.095	0.095	0.095	0.093
25:00:28	20.4	0.104	0.093	0.096	0.097	0.095	0.095	0.094	0.094	0.094	0.098	0.094	0.096	0.093	0.298	0.484	0.510	0.502	0.414	0.439	0.398	0.401	0.497	0.240	0.096	0.093	0.414	0.456	0.447	0.275	0.450	0.255	0.416	0.510	0.267	0.471	0.095	0.098	0.413	0.408	0.235	0.472	0.400	0.435	0.405	0.446	0.491	0.513	0.095	0.097	0.414	0.438	0.436	0.226	0.296	0.464	0.229	0.453	0.442	0.461	0.095	0.096	0.450	0.440	0.441	0.434	0.438	0.447	0.438	0.252	0.457	0.393	0.094	0.095	0.433	0.229	0.259	0.239	0.438	0.484	0.512	0.495	0.231	0.484	0.095	0.094	0.094	0.096	0.093	0.094	0.095	0.094	0.096	0.095	0.095	0.095	0.093
26:00:29	20.4	0.103	0.093	0.096	0.098	0.095	0.095	0.094	0.095	0.095	0.098	0.094	0.096	0.094	0.322	0.503	0.530	0.522	0.439	0.456	0.419	0.422	0.521	0.263	0.096	0.093	0.435	0.479	0.467	0.299	0.472	0.273	0.438	0.543	0.293	0.494	0.095	0.098	0.438	0.430	0.260	0.495	0.421	0.458	0.427	0.466	0.515	0.533	0.095	0.097	0.436	0.460	0.456	0.246	0.323	0.490	0.243	0.478	0.473	0.488	0.095	0.097	0.471	0.466	0.464	0.456	0.459	0.473	0.461	0.271	0.490	0.414	0.094	0.095	0.458	0.244	0.277	0.257	0.458	0.508	0.538	0.523	0.248	0.513	0.095	0.095	0.094	0.096	0.093	0.094	0.095	0.094	0.096	0.095	0.095	0.095	0.093
27:00:30	20.3	0.103	0.093	0.096	0.097	0.095	0.095	0.094	0.095	0.095	0.098	0.094	0.096	0.093	0.351	0.526	0.550	0.546	0.465	0.470	0.440	0.440	0.546	0.284	0.096	0.092	0.454	0.500	0.492	0.327	0.492	0.295	0.460	0.575	0.323	0.519	0.095	0.098	0.457	0.451	0.280	0.519	0.443	0.481	0.450	0.487	0.538	0.557	0.095	0.097	0.459	0.480	0.479	0.267	0.358	0.516	0.260	0.504	0.504	0.515	0.095	0.096	0.493	0.493	0.490	0.482	0.482	0.499	0.484	0.293	0.516	0.434	0.094	0.095	0.481	0.259	0.296	0.273	0.480	0.533	0.568	0.550	0.269	0.545	0.095	0.095	0.094	0.096	0.094	0.094	0.095	0.094	0.096	0.095	0.095	0.094	0.093
28:00:31	20.1	0.103	0.093	0.096	0.097	0.095	0.095	0.094	0.095	0.095	0.098	0.094	0.096	0.093	0.378	0.548	0.568	0.566	0.485	0.488	0.465	0.462	0.568	0.304	0.096	0.093	0.475	0.524	0.517	0.356	0.515	0.319	0.486	0.608	0.353	0.545	0.095	0.098	0.478	0.474	0.301	0.541	0.469	0.505	0.473	0.510	0.567	0.580	0.095	0.097	0.481	0.503	0.503	0.286	0.389	0.538	0.278	0.528	0.534	0.539	0.095	0.097	0.517	0.517	0.514	0.506	0.502	0.527	0.508	0.317	0.542	0.454	0.094	0.095	0.504	0.277	0.321	0.292	0.501	0.559	0.589	0.577	0.294	0.577	0.095	0.095	0.094	0.096	0.094	0.094	0.094	0.094	0.096	0.095	0.095	0.094	0.093
29:00:32	19.9	0.103	0.093	0.096	0.097	0.095	0.094	0.094	0.095	0.094	0.098	0.094	0.095	0.093	0.398	0.571	0.594	0.588	0.508	0.509	0.486	0.482	0.594	0.327	0.096	0.093	0.496	0.543	0.541	0.383	0.536	0.342	0.508	0.635	0.380	0.568	0.095	0.098	0.498	0.499	0.328	0.567	0.496	0.523	0.500	0.530	0.590	0.603	0.095	0.097	0.502	0.526	0.527	0.305	0.410	0.565	0.298	0.553	0.560	0.564	0.095	0.096	0.539	0.544	0.540	0.531	0.524	0.552	0.528	0.339	0.564	0.473	0.094	0.095	0.528	0.294	0.343	0.313	0.520	0.582	0.615	0.603	0.325	0.601	0.094	0.095	0.094	0.096	0.093	0.094	0.094	0.094	0.096	0.095	0.095	0.094	0.093
30:00:33	19.9	0.103	0.093	0.096	0.098	0.095	0.094	0.094	0.095	0.095	0.098	0.094	0.096	0.093	0.414	0.590	0.619	0.612	0.532	0.531	0.505	0.504	0.616	0.350	0.096	0.093	0.516	0.562	0.566	0.403	0.558	0.364	0.526	0.661	0.400	0.589	0.095	0.098	0.519	0.521	0.354	0.589	0.515	0.543	0.520	0.549	0.609	0.625	0.096	0.097	0.523	0.550	0.547	0.326	0.428	0.586	0.320	0.575	0.585	0.586	0.095	0.096	0.561	0.568	0.561	0.551	0.546	0.576	0.546	0.360	0.584	0.491	0.094	0.095	0.550	0.313	0.362	0.336	0.536	0.606	0.634	0.624	0.353	0.628	0.095	0.095	0.094	0.096	0.094	0.094	0.095	0.094	0.096	0.095	0.095	0.095	0.093
31:00:33	19.8	0.104	0.093	0.096	0.097	0.095	0.094	0.094	0.095	0.094	0.098	0.094	0.095	0.093	0.429	0.612	0.636	0.638	0.551	0.547	0.522	0.525	0.636	0.368	0.096	0.093	0.533	0.583	0.580	0.419	0.578	0.381	0.545	0.687	0.411	0.610	0.095	0.098	0.540	0.541	0.377	0.608	0.536	0.560	0.538	0.567	0.632	0.648	0.095	0.097	0.540	0.571	0.564	0.346	0.447	0.612	0.339	0.594	0.610	0.609	0.095	0.096	0.584	0.587	0.582	0.574	0.568	0.599	0.567	0.377	0.604	0.509	0.094	0.095	0.570	0.331	0.379	0.356	0.554	0.630	0.657	0.646	0.385	0.653	0.095	0.094	0.094	0.096	0.094	0.094	0.094	0.094	0.096	0.095	0.095	0.094	0.093
32:00:34	19.8	0.104	0.093	0.096	0.097	0.095	0.095	0.094	0.095	0.095	0.098	0.094	0.096	0.093	0.446	0.630	0.660	0.658	0.569	0.569	0.541	0.546	0.657	0.385	0.096	0.093	0.550	0.606	0.605	0.435	0.600	0.394	0.564	0.713	0.429	0.634	0.095	0.098	0.555	0.559	0.394	0.630	0.558	0.578	0.557	0.586	0.657	0.669	0.095	0.097	0.559	0.593	0.586	0.366	0.464	0.631	0.359	0.614	0.631	0.632	0.095	0.097	0.606	0.608	0.604	0.594	0.591	0.623	0.584	0.391	0.625	0.529	0.094	0.095	0.589	0.348	0.393	0.373	0.572	0.654	0.675	0.668	0.418	0.679	0.095	0.095	0.094	0.096	0.094	0.094	0.095	0.094	0.097	0.095	0.095	0.094	0.093
33:00:36	19.8	0.103	0.093	0.097	0.097	0.095	0.095	0.094	0.095	0.095	0.098	0.094	0.096	0.093	0.464	0.648	0.674	0.677	0.589	0.589	0.560	0.568	0.677	0.399	0.096	0.093	0.567	0.627	0.622	0.452	0.621	0.409	0.583	0.738	0.452	0.653	0.095	0.097	0.571	0.580	0.408	0.652	0.579	0.596	0.577	0.605	0.677	0.690	0.096	0.097	0.576	0.615	0.606	0.378	0.482	0.653	0.375	0.634	0.654	0.655	0.095	0.097	0.629	0.629	0.627	0.619	0.613	0.646	0.603	0.406	0.643	0.548	0.094	0.095	0.609	0.361	0.408	0.387	0.591	0.678	0.692	0.689	0.444	0.708	0.095	0.095	0.094	0.096	0.093	0.094	0.095	0.094	0.096	0.095	0.095	0.094	0.093
