Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:14	22.6	0.095	0.093	0.094	0.092	0.092	0.094	0.095	0.094	0.095	0.096	0.095	0.094	0.094	0.115	0.115	0.115	0.113	0.118	0.118	0.118	0.117	0.120	0.118	0.096	0.093	0.117	0.115	0.115	0.116	0.115	0.116	0.117	0.117	0.118	0.120	0.100	0.094	0.115	0.114	0.113	0.112	0.113	0.115	0.126	0.114	0.120	0.117	0.097	0.097	0.116	0.115	0.115	0.117	0.121	0.114	0.115	0.115	0.120	0.117	0.095	0.097	0.120	0.115	0.117	0.112	0.116	0.120	0.114	0.115	0.116	0.116	0.094	0.100	0.122	0.117	0.116	0.115	0.118	0.114	0.117	0.116	0.116	0.119	0.095	0.097	0.096	0.100	0.093	0.091	0.092	0.095	0.097	0.096	0.096	0.094	0.095
11:00:16	22.4	0.099	0.097	0.096	0.095	0.094	0.096	0.097	0.098	0.098	0.098	0.098	0.097	0.097	0.126	0.124	0.123	0.123	0.129	0.128	0.128	0.128	0.130	0.127	0.098	0.096	0.126	0.125	0.124	0.126	0.124	0.125	0.126	0.126	0.128	0.131	0.106	0.096	0.124	0.123	0.121	0.121	0.122	0.122	0.137	0.123	0.129	0.127	0.100	0.099	0.125	0.123	0.124	0.125	0.131	0.123	0.124	0.124	0.130	0.126	0.097	0.101	0.131	0.124	0.126	0.120	0.126	0.131	0.123	0.124	0.126	0.127	0.097	0.104	0.132	0.127	0.126	0.124	0.129	0.122	0.126	0.125	0.126	0.128	0.099	0.101	0.099	0.103	0.095	0.093	0.094	0.097	0.099	0.099	0.099	0.097	0.098
12:00:15	22.2	0.104	0.102	0.099	0.097	0.096	0.099	0.102	0.103	0.102	0.102	0.102	0.100	0.101	0.134	0.132	0.134	0.135	0.141	0.141	0.139	0.140	0.141	0.138	0.102	0.100	0.137	0.137	0.136	0.136	0.135	0.135	0.138	0.138	0.140	0.143	0.117	0.101	0.134	0.134	0.132	0.131	0.133	0.131	0.146	0.133	0.140	0.138	0.103	0.103	0.134	0.133	0.135	0.134	0.141	0.132	0.135	0.134	0.139	0.136	0.101	0.106	0.142	0.135	0.136	0.129	0.137	0.141	0.133	0.134	0.136	0.137	0.102	0.110	0.143	0.139	0.137	0.134	0.140	0.132	0.136	0.136	0.137	0.138	0.105	0.106	0.103	0.108	0.097	0.095	0.096	0.099	0.103	0.102	0.104	0.101	0.102
13:00:17	22.0	0.116	0.113	0.106	0.103	0.101	0.106	0.111	0.112	0.110	0.110	0.110	0.108	0.109	0.146	0.147	0.148	0.149	0.159	0.159	0.155	0.156	0.158	0.155	0.111	0.107	0.153	0.155	0.153	0.153	0.151	0.151	0.155	0.155	0.157	0.161	0.130	0.110	0.149	0.151	0.147	0.146	0.150	0.144	0.164	0.148	0.158	0.156	0.112	0.112	0.147	0.148	0.152	0.148	0.155	0.147	0.151	0.151	0.153	0.150	0.109	0.115	0.160	0.149	0.151	0.143	0.150	0.157	0.147	0.149	0.153	0.151	0.112	0.120	0.159	0.156	0.153	0.147	0.156	0.147	0.151	0.150	0.152	0.158	0.114	0.115	0.111	0.117	0.102	0.099	0.100	0.105	0.111	0.109	0.112	0.109	0.111
14:00:17	21.8	0.132	0.127	0.115	0.113	0.110	0.115	0.121	0.122	0.120	0.122	0.121	0.119	0.120	0.168	0.171	0.167	0.173	0.185	0.184	0.183	0.184	0.183	0.180	0.121	0.117	0.177	0.179	0.177	0.176	0.174	0.176	0.179	0.182	0.182	0.186	0.144	0.120	0.171	0.174	0.168	0.167	0.173	0.165	0.190	0.172	0.183	0.182	0.123	0.121	0.167	0.171	0.175	0.170	0.177	0.167	0.175	0.175	0.175	0.172	0.119	0.124	0.184	0.172	0.173	0.162	0.172	0.178	0.170	0.173	0.176	0.180	0.123	0.129	0.183	0.180	0.175	0.167	0.180	0.168	0.174	0.174	0.175	0.188	0.123	0.127	0.122	0.129	0.111	0.105	0.107	0.113	0.121	0.119	0.121	0.120	0.122
15:00:20	21.7	0.145	0.138	0.129	0.123	0.121	0.128	0.134	0.136	0.132	0.139	0.133	0.132	0.133	0.195	0.202	0.196	0.202	0.227	0.223	0.219	0.220	0.221	0.222	0.133	0.130	0.213	0.216	0.214	0.211	0.210	0.214	0.213	0.218	0.219	0.223	0.160	0.130	0.202	0.210	0.198	0.200	0.208	0.199	0.229	0.204	0.222	0.223	0.135	0.131	0.195	0.202	0.208	0.204	0.210	0.197	0.208	0.212	0.204	0.206	0.131	0.134	0.220	0.202	0.204	0.190	0.203	0.211	0.201	0.205	0.209	0.210	0.133	0.143	0.218	0.218	0.209	0.198	0.215	0.199	0.207	0.205	0.210	0.232	0.133	0.141	0.136	0.141	0.122	0.114	0.117	0.123	0.132	0.131	0.132	0.132	0.136
16:00:20	21.6	0.162	0.155	0.141	0.137	0.135	0.144	0.148	0.150	0.149	0.159	0.152	0.148	0.145	0.240	0.253	0.240	0.253	0.295	0.279	0.274	0.275	0.277	0.284	0.149	0.146	0.269	0.273	0.271	0.266	0.264	0.277	0.264	0.275	0.272	0.281	0.182	0.147	0.250	0.265	0.247	0.248	0.265	0.258	0.285	0.251	0.280	0.285	0.151	0.150	0.241	0.254	0.260	0.261	0.258	0.247	0.259	0.268	0.252	0.260	0.148	0.153	0.277	0.255	0.253	0.232	0.253	0.263	0.246	0.259	0.261	0.268	0.150	0.166	0.277	0.273	0.263	0.245	0.269	0.247	0.261	0.257	0.265	0.307	0.153	0.163	0.151	0.153	0.135	0.129	0.131	0.137	0.145	0.146	0.147	0.149	0.155
17:00:22	21.4	0.187	0.183	0.156	0.150	0.149	0.163	0.169	0.173	0.167	0.179	0.173	0.167	0.163	0.292	0.320	0.301	0.315	0.377	0.354	0.352	0.350	0.353	0.362	0.173	0.164	0.343	0.349	0.348	0.341	0.335	0.356	0.331	0.345	0.344	0.360	0.213	0.167	0.319	0.339	0.310	0.313	0.338	0.335	0.357	0.314	0.356	0.361	0.171	0.170	0.307	0.321	0.331	0.339	0.326	0.306	0.329	0.346	0.323	0.331	0.169	0.179	0.354	0.330	0.321	0.296	0.323	0.327	0.311	0.328	0.329	0.333	0.172	0.200	0.350	0.346	0.328	0.306	0.341	0.311	0.336	0.325	0.336	0.373	0.178	0.178	0.167	0.170	0.148	0.144	0.144	0.149	0.168	0.166	0.169	0.171	0.179
18:00:22	21.3	0.233	0.229	0.189	0.169	0.167	0.187	0.204	0.209	0.201	0.210	0.213	0.203	0.194	0.359	0.385	0.367	0.395	0.469	0.436	0.435	0.433	0.445	0.444	0.212	0.199	0.431	0.432	0.436	0.424	0.414	0.443	0.407	0.428	0.425	0.447	0.264	0.200	0.397	0.418	0.385	0.388	0.419	0.421	0.438	0.394	0.446	0.450	0.208	0.203	0.383	0.399	0.414	0.428	0.396	0.379	0.410	0.427	0.399	0.408	0.207	0.217	0.442	0.406	0.399	0.366	0.400	0.407	0.385	0.405	0.406	0.411	0.210	0.249	0.430	0.433	0.404	0.377	0.420	0.388	0.416	0.400	0.415	0.457	0.222	0.217	0.203	0.201	0.172	0.160	0.160	0.169	0.203	0.202	0.206	0.210	0.222
19:00:22	21.2	0.291	0.297	0.238	0.204	0.206	0.241	0.260	0.272	0.260	0.272	0.273	0.261	0.247	0.425	0.458	0.439	0.468	0.554	0.522	0.519	0.517	0.532	0.525	0.268	0.254	0.518	0.518	0.524	0.510	0.492	0.529	0.488	0.516	0.505	0.529	0.334	0.256	0.478	0.506	0.462	0.467	0.504	0.508	0.528	0.474	0.535	0.532	0.266	0.259	0.462	0.476	0.497	0.522	0.475	0.460	0.488	0.515	0.472	0.487	0.267	0.278	0.530	0.487	0.483	0.442	0.480	0.485	0.458	0.484	0.484	0.487	0.268	0.317	0.509	0.516	0.484	0.453	0.502	0.465	0.492	0.479	0.495	0.538	0.283	0.274	0.258	0.252	0.213	0.192	0.196	0.207	0.260	0.262	0.264	0.271	0.285
20:00:22	21.2	0.372	0.374	0.311	0.269	0.271	0.317	0.340	0.346	0.336	0.359	0.354	0.342	0.318	0.498	0.531	0.505	0.536	0.638	0.601	0.601	0.600	0.618	0.604	0.341	0.333	0.601	0.601	0.606	0.597	0.569	0.611	0.566	0.599	0.586	0.615	0.412	0.326	0.558	0.589	0.536	0.543	0.581	0.591	0.613	0.549	0.616	0.620	0.343	0.332	0.539	0.555	0.580	0.611	0.559	0.536	0.568	0.592	0.551	0.567	0.351	0.348	0.613	0.561	0.567	0.515	0.561	0.562	0.533	0.563	0.564	0.552	0.344	0.403	0.588	0.599	0.560	0.520	0.583	0.542	0.572	0.549	0.569	0.612	0.360	0.351	0.333	0.328	0.277	0.248	0.255	0.268	0.333	0.341	0.337	0.350	0.365
21:00:25	21.2	0.455	0.456	0.388	0.341	0.345	0.402	0.417	0.423	0.422	0.440	0.446	0.431	0.402	0.567	0.598	0.568	0.601	0.705	0.667	0.669	0.669	0.681	0.672	0.425	0.422	0.672	0.671	0.675	0.669	0.636	0.683	0.635	0.670	0.652	0.684	0.500	0.400	0.628	0.663	0.606	0.614	0.647	0.663	0.688	0.618	0.690	0.687	0.427	0.409	0.600	0.623	0.653	0.689	0.627	0.604	0.635	0.660	0.616	0.635	0.435	0.427	0.689	0.631	0.638	0.582	0.632	0.630	0.597	0.629	0.632	0.619	0.433	0.486	0.655	0.668	0.631	0.590	0.656	0.611	0.638	0.616	0.634	0.684	0.443	0.438	0.416	0.408	0.357	0.324	0.330	0.348	0.418	0.433	0.421	0.440	0.456
22:00:25	21.4	0.540	0.528	0.468	0.419	0.428	0.478	0.502	0.505	0.513	0.511	0.537	0.522	0.484	0.623	0.661	0.619	0.648	0.754	0.718	0.719	0.726	0.735	0.726	0.517	0.517	0.729	0.728	0.731	0.724	0.690	0.739	0.687	0.726	0.706	0.736	0.591	0.481	0.691	0.721	0.662	0.674	0.704	0.719	0.744	0.676	0.747	0.745	0.519	0.489	0.657	0.678	0.713	0.753	0.683	0.664	0.694	0.717	0.668	0.690	0.521	0.507	0.747	0.688	0.698	0.638	0.688	0.693	0.647	0.683	0.689	0.671	0.519	0.562	0.707	0.721	0.690	0.647	0.714	0.670	0.692	0.671	0.688	0.742	0.525	0.526	0.496	0.489	0.440	0.408	0.412	0.435	0.504	0.521	0.507	0.534	0.555
23:00:26	21.6	0.609	0.608	0.546	0.496	0.503	0.562	0.570	0.576	0.601	0.587	0.620	0.610	0.571	0.675	0.709	0.663	0.690	0.796	0.763	0.766	0.774	0.783	0.773	0.604	0.602	0.782	0.776	0.780	0.775	0.739	0.790	0.733	0.775	0.752	0.788	0.667	0.558	0.740	0.770	0.712	0.716	0.752	0.768	0.790	0.726	0.796	0.791	0.605	0.569	0.709	0.726	0.764	0.806	0.730	0.710	0.737	0.762	0.715	0.738	0.608	0.583	0.799	0.738	0.748	0.690	0.734	0.741	0.694	0.734	0.740	0.717	0.600	0.631	0.758	0.767	0.738	0.690	0.762	0.714	0.741	0.720	0.736	0.789	0.602	0.608	0.578	0.574	0.528	0.498	0.502	0.525	0.586	0.609	0.591	0.619	0.642
24:00:27	21.9	0.674	0.677	0.620	0.575	0.582	0.634	0.636	0.642	0.675	0.653	0.693	0.684	0.642	0.724	0.750	0.706	0.727	0.830	0.798	0.802	0.817	0.826	0.812	0.681	0.678	0.824	0.816	0.822	0.816	0.780	0.830	0.771	0.820	0.794	0.829	0.729	0.629	0.785	0.812	0.752	0.761	0.793	0.806	0.829	0.770	0.841	0.831	0.681	0.640	0.755	0.766	0.805	0.848	0.768	0.754	0.777	0.804	0.756	0.781	0.678	0.647	0.844	0.780	0.792	0.736	0.772	0.781	0.738	0.776	0.786	0.760	0.674	0.682	0.799	0.807	0.777	0.735	0.804	0.756	0.780	0.762	0.779	0.833	0.677	0.679	0.650	0.650	0.609	0.578	0.591	0.610	0.660	0.685	0.664	0.697	0.719
25:00:31	22.2	0.728	0.727	0.677	0.643	0.646	0.694	0.686	0.694	0.733	0.709	0.754	0.752	0.706	0.759	0.785	0.740	0.757	0.857	0.825	0.831	0.850	0.859	0.843	0.741	0.739	0.861	0.846	0.853	0.849	0.809	0.858	0.799	0.850	0.824	0.864	0.784	0.689	0.818	0.841	0.784	0.790	0.822	0.836	0.861	0.803	0.874	0.864	0.743	0.698	0.792	0.793	0.839	0.879	0.802	0.787	0.805	0.837	0.790	0.817	0.736	0.703	0.877	0.815	0.823	0.769	0.799	0.815	0.769	0.810	0.820	0.794	0.730	0.733	0.831	0.836	0.810	0.762	0.840	0.791	0.813	0.796	0.814	0.867	0.731	0.743	0.708	0.708	0.678	0.655	0.665	0.679	0.716	0.747	0.721	0.761	0.781
26:00:29	22.5	0.779	0.775	0.730	0.702	0.703	0.740	0.735	0.744	0.781	0.755	0.799	0.803	0.766	0.789	0.815	0.767	0.784	0.879	0.846	0.854	0.876	0.887	0.869	0.792	0.788	0.888	0.869	0.877	0.872	0.832	0.882	0.823	0.874	0.847	0.891	0.826	0.740	0.845	0.865	0.808	0.815	0.843	0.855	0.886	0.828	0.902	0.890	0.797	0.750	0.826	0.815	0.867	0.902	0.833	0.812	0.828	0.865	0.817	0.844	0.783	0.747	0.903	0.841	0.846	0.800	0.822	0.851	0.798	0.838	0.852	0.821	0.780	0.779	0.858	0.859	0.839	0.790	0.871	0.819	0.838	0.824	0.844	0.896	0.782	0.794	0.766	0.766	0.737	0.724	0.729	0.739	0.764	0.799	0.771	0.808	0.831
27:00:30	22.9	0.811	0.812	0.771	0.746	0.749	0.782	0.778	0.778	0.818	0.790	0.835	0.838	0.808	0.813	0.841	0.789	0.801	0.896	0.860	0.869	0.894	0.905	0.886	0.833	0.826	0.908	0.885	0.892	0.890	0.849	0.894	0.840	0.893	0.863	0.904	0.858	0.782	0.864	0.881	0.827	0.834	0.859	0.869	0.902	0.850	0.920	0.906	0.840	0.791	0.847	0.831	0.885	0.917	0.854	0.832	0.847	0.886	0.838	0.864	0.823	0.792	0.923	0.863	0.864	0.822	0.837	0.874	0.818	0.861	0.875	0.841	0.818	0.804	0.879	0.874	0.860	0.811	0.893	0.841	0.858	0.845	0.864	0.914	0.819	0.835	0.808	0.808	0.786	0.773	0.783	0.793	0.802	0.836	0.811	0.849	0.870
28:00:31	23.2	0.830	0.839	0.805	0.786	0.787	0.812	0.805	0.806	0.848	0.819	0.863	0.868	0.839	0.832	0.858	0.807	0.816	0.907	0.870	0.880	0.909	0.920	0.900	0.861	0.851	0.922	0.899	0.904	0.902	0.860	0.908	0.851	0.906	0.875	0.919	0.881	0.813	0.876	0.891	0.836	0.845	0.871	0.877	0.917	0.864	0.935	0.921	0.871	0.822	0.862	0.842	0.898	0.928	0.867	0.848	0.862	0.900	0.854	0.878	0.849	0.821	0.935	0.877	0.875	0.839	0.847	0.890	0.835	0.876	0.889	0.858	0.846	0.830	0.891	0.887	0.871	0.819	0.908	0.854	0.872	0.860	0.879	0.928	0.839	0.867	0.842	0.838	0.825	0.815	0.822	0.829	0.828	0.865	0.834	0.876	0.899
29:00:32	23.5	0.854	0.865	0.837	0.821	0.819	0.838	0.829	0.833	0.868	0.841	0.883	0.889	0.864	0.845	0.868	0.819	0.826	0.920	0.881	0.888	0.923	0.933	0.913	0.884	0.871	0.936	0.909	0.916	0.914	0.868	0.918	0.861	0.917	0.885	0.934	0.905	0.839	0.886	0.904	0.850	0.854	0.882	0.886	0.928	0.877	0.949	0.930	0.894	0.847	0.876	0.852	0.912	0.938	0.882	0.857	0.872	0.913	0.865	0.890	0.865	0.834	0.949	0.890	0.884	0.851	0.856	0.903	0.845	0.892	0.903	0.870	0.876	0.852	0.900	0.897	0.882	0.833	0.923	0.866	0.883	0.871	0.892	0.942	0.867	0.889	0.862	0.867	0.855	0.850	0.854	0.860	0.853	0.888	0.859	0.899	0.919
30:00:33	23.5	0.871	0.879	0.855	0.845	0.843	0.856	0.848	0.847	0.887	0.860	0.902	0.907	0.881	0.854	0.877	0.829	0.833	0.931	0.883	0.893	0.932	0.944	0.925	0.901	0.888	0.947	0.922	0.929	0.927	0.875	0.928	0.869	0.929	0.893	0.941	0.924	0.860	0.892	0.914	0.854	0.863	0.889	0.892	0.940	0.885	0.961	0.946	0.914	0.867	0.885	0.861	0.922	0.949	0.892	0.868	0.879	0.925	0.874	0.898	0.886	0.865	0.959	0.901	0.891	0.860	0.865	0.915	0.855	0.904	0.917	0.874	0.891	0.862	0.907	0.906	0.895	0.841	0.931	0.872	0.888	0.878	0.901	0.949	0.883	0.916	0.888	0.885	0.880	0.871	0.876	0.881	0.866	0.905	0.874	0.917	0.937
31:00:34	23.5	0.888	0.891	0.871	0.862	0.860	0.871	0.865	0.860	0.904	0.872	0.918	0.926	0.898	0.860	0.881	0.836	0.837	0.942	0.887	0.896	0.944	0.956	0.934	0.919	0.904	0.957	0.932	0.940	0.936	0.878	0.936	0.873	0.938	0.898	0.952	0.941	0.873	0.896	0.923	0.860	0.869	0.896	0.896	0.950	0.891	0.973	0.954	0.930	0.882	0.890	0.866	0.933	0.959	0.902	0.876	0.883	0.934	0.878	0.903	0.902	0.878	0.967	0.912	0.896	0.866	0.872	0.926	0.859	0.915	0.928	0.879	0.907	0.878	0.910	0.918	0.908	0.850	0.940	0.878	0.892	0.884	0.908	0.957	0.898	0.935	0.908	0.903	0.898	0.892	0.899	0.902	0.885	0.922	0.890	0.935	0.953
32:00:35	23.4	0.900	0.898	0.879	0.873	0.871	0.880	0.876	0.867	0.920	0.880	0.934	0.946	0.912	0.861	0.883	0.842	0.837	0.949	0.887	0.894	0.953	0.964	0.945	0.935	0.916	0.963	0.940	0.947	0.944	0.878	0.946	0.873	0.950	0.898	0.963	0.953	0.886	0.897	0.933	0.862	0.871	0.897	0.898	0.962	0.894	0.981	0.962	0.940	0.897	0.892	0.868	0.943	0.968	0.910	0.882	0.883	0.943	0.878	0.905	0.913	0.892	0.974	0.919	0.897	0.869	0.874	0.935	0.860	0.924	0.936	0.880	0.919	0.892	0.909	0.927	0.918	0.856	0.950	0.881	0.892	0.886	0.913	0.963	0.912	0.952	0.923	0.917	0.911	0.910	0.917	0.917	0.898	0.937	0.903	0.951	0.972
33:00:36	23.2	0.914	0.906	0.887	0.883	0.883	0.889	0.890	0.875	0.933	0.888	0.947	0.963	0.928	0.858	0.880	0.842	0.835	0.955	0.882	0.896	0.959	0.970	0.953	0.949	0.931	0.969	0.947	0.955	0.951	0.876	0.954	0.871	0.957	0.894	0.967	0.965	0.901	0.895	0.941	0.859	0.869	0.896	0.900	0.971	0.894	0.988	0.970	0.954	0.910	0.888	0.871	0.949	0.977	0.919	0.883	0.881	0.951	0.877	0.907	0.927	0.903	0.981	0.926	0.895	0.868	0.876	0.943	0.859	0.932	0.945	0.877	0.931	0.907	0.907	0.937	0.929	0.861	0.959	0.881	0.891	0.886	0.914	0.966	0.924	0.971	0.943	0.933	0.929	0.931	0.936	0.935	0.912	0.953	0.916	0.967	0.989
