Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
15:00:18	19.9	0.096	0.093	0.096	0.097	0.096	0.099	0.093	0.093	0.094	0.096	0.094	0.095	0.094	0.153	0.182	0.176	0.173	0.177	0.186	0.180	0.175	0.177	0.133	0.096	0.094	0.185	0.198	0.192	0.136	0.204	0.145	0.168	0.186	0.138	0.180	0.095	0.094	0.182	0.183	0.135	0.199	0.201	0.197	0.203	0.181	0.170	0.184	0.096	0.096	0.182	0.205	0.193	0.126	0.159	0.186	0.130	0.178	0.166	0.170	0.093	0.096	0.190	0.183	0.185	0.200	0.206	0.194	0.186	0.134	0.173	0.185	0.094	0.097	0.185	0.128	0.135	0.134	0.195	0.206	0.186	0.179	0.154	0.182	0.100	0.096	0.094	0.097	0.095	0.095	0.094	0.096	0.097	0.097	0.095	0.094	0.094
16:00:19	19.8	0.096	0.093	0.096	0.097	0.096	0.099	0.093	0.094	0.093	0.097	0.094	0.095	0.094	0.163	0.196	0.190	0.182	0.194	0.195	0.193	0.179	0.187	0.139	0.096	0.094	0.197	0.214	0.208	0.143	0.212	0.156	0.179	0.203	0.145	0.186	0.095	0.093	0.195	0.194	0.142	0.210	0.222	0.202	0.210	0.196	0.178	0.203	0.095	0.096	0.191	0.215	0.214	0.131	0.163	0.202	0.136	0.181	0.172	0.181	0.093	0.096	0.203	0.192	0.194	0.214	0.225	0.206	0.197	0.142	0.180	0.198	0.094	0.096	0.195	0.133	0.141	0.139	0.202	0.214	0.195	0.186	0.158	0.191	0.100	0.096	0.094	0.097	0.094	0.095	0.094	0.096	0.097	0.097	0.095	0.094	0.094
17:00:21	19.7	0.095	0.093	0.096	0.097	0.096	0.099	0.093	0.093	0.093	0.097	0.093	0.095	0.094	0.171	0.214	0.221	0.202	0.217	0.219	0.210	0.186	0.202	0.146	0.096	0.093	0.206	0.233	0.220	0.152	0.222	0.165	0.194	0.223	0.154	0.208	0.095	0.093	0.208	0.209	0.148	0.216	0.233	0.219	0.221	0.209	0.193	0.219	0.096	0.096	0.205	0.225	0.223	0.136	0.176	0.217	0.142	0.191	0.181	0.199	0.093	0.096	0.214	0.209	0.211	0.229	0.228	0.218	0.210	0.147	0.186	0.205	0.094	0.097	0.208	0.140	0.151	0.146	0.220	0.225	0.215	0.198	0.162	0.206	0.101	0.096	0.094	0.097	0.094	0.095	0.094	0.096	0.097	0.097	0.095	0.094	0.094
18:00:22	19.8	0.095	0.093	0.095	0.097	0.096	0.099	0.094	0.094	0.094	0.096	0.094	0.095	0.093	0.178	0.234	0.240	0.220	0.237	0.238	0.229	0.201	0.221	0.151	0.096	0.094	0.223	0.254	0.242	0.161	0.240	0.168	0.212	0.245	0.166	0.227	0.095	0.093	0.227	0.229	0.158	0.232	0.253	0.243	0.237	0.228	0.207	0.241	0.096	0.096	0.219	0.242	0.239	0.143	0.182	0.239	0.148	0.209	0.195	0.216	0.093	0.096	0.231	0.229	0.231	0.239	0.245	0.238	0.230	0.158	0.194	0.209	0.094	0.097	0.231	0.146	0.160	0.154	0.238	0.240	0.233	0.220	0.165	0.218	0.101	0.096	0.094	0.097	0.094	0.095	0.094	0.096	0.097	0.097	0.095	0.094	0.094
19:00:23	20.0	0.095	0.093	0.096	0.097	0.096	0.099	0.093	0.093	0.093	0.096	0.094	0.095	0.093	0.189	0.257	0.262	0.244	0.260	0.260	0.249	0.217	0.243	0.158	0.096	0.093	0.240	0.282	0.269	0.170	0.262	0.176	0.231	0.270	0.175	0.250	0.095	0.093	0.250	0.253	0.167	0.257	0.283	0.272	0.254	0.251	0.229	0.268	0.095	0.096	0.239	0.264	0.265	0.151	0.200	0.259	0.157	0.233	0.213	0.237	0.093	0.096	0.251	0.253	0.250	0.273	0.264	0.256	0.246	0.167	0.204	0.227	0.094	0.097	0.256	0.154	0.166	0.164	0.263	0.267	0.256	0.243	0.173	0.239	0.100	0.096	0.094	0.097	0.095	0.095	0.094	0.096	0.097	0.097	0.095	0.094	0.094
20:00:24	20.1	0.095	0.093	0.095	0.097	0.096	0.099	0.093	0.094	0.093	0.096	0.094	0.095	0.093	0.208	0.282	0.289	0.269	0.285	0.284	0.272	0.238	0.268	0.170	0.095	0.093	0.263	0.309	0.298	0.180	0.294	0.186	0.253	0.301	0.187	0.276	0.095	0.093	0.275	0.278	0.175	0.284	0.310	0.302	0.275	0.278	0.256	0.297	0.095	0.096	0.259	0.290	0.290	0.159	0.223	0.287	0.166	0.255	0.236	0.262	0.093	0.096	0.275	0.278	0.273	0.302	0.291	0.281	0.270	0.175	0.220	0.244	0.094	0.096	0.280	0.162	0.173	0.174	0.291	0.298	0.285	0.269	0.180	0.262	0.101	0.096	0.094	0.097	0.094	0.095	0.094	0.096	0.096	0.097	0.095	0.094	0.094
21:00:25	20.1	0.095	0.093	0.095	0.096	0.096	0.098	0.093	0.093	0.093	0.096	0.093	0.095	0.093	0.223	0.309	0.319	0.297	0.314	0.314	0.298	0.264	0.295	0.179	0.096	0.093	0.287	0.342	0.330	0.194	0.333	0.201	0.281	0.331	0.202	0.305	0.095	0.093	0.302	0.306	0.188	0.315	0.343	0.333	0.300	0.310	0.284	0.332	0.095	0.096	0.282	0.319	0.322	0.167	0.234	0.317	0.175	0.281	0.261	0.289	0.093	0.096	0.304	0.307	0.300	0.330	0.332	0.311	0.300	0.191	0.241	0.267	0.094	0.096	0.310	0.170	0.183	0.184	0.324	0.333	0.313	0.299	0.190	0.288	0.101	0.096	0.094	0.097	0.094	0.095	0.094	0.096	0.096	0.097	0.095	0.094	0.094
22:00:26	20.2	0.095	0.093	0.095	0.096	0.096	0.098	0.093	0.093	0.093	0.096	0.093	0.095	0.093	0.232	0.339	0.349	0.327	0.344	0.344	0.324	0.289	0.320	0.188	0.096	0.093	0.316	0.374	0.365	0.209	0.371	0.217	0.306	0.366	0.215	0.336	0.095	0.093	0.332	0.336	0.203	0.349	0.378	0.365	0.327	0.342	0.314	0.365	0.095	0.096	0.309	0.350	0.353	0.174	0.254	0.349	0.190	0.312	0.292	0.322	0.093	0.096	0.336	0.337	0.329	0.367	0.374	0.342	0.332	0.203	0.269	0.290	0.094	0.097	0.343	0.179	0.198	0.193	0.359	0.371	0.345	0.332	0.203	0.319	0.101	0.096	0.094	0.097	0.094	0.095	0.094	0.096	0.097	0.097	0.095	0.094	0.094
23:00:26	20.3	0.095	0.093	0.095	0.097	0.096	0.099	0.093	0.093	0.093	0.096	0.094	0.095	0.093	0.246	0.367	0.379	0.354	0.372	0.375	0.349	0.319	0.346	0.201	0.096	0.093	0.346	0.401	0.399	0.222	0.407	0.231	0.331	0.400	0.227	0.366	0.095	0.093	0.362	0.366	0.218	0.379	0.411	0.399	0.354	0.374	0.343	0.397	0.096	0.096	0.339	0.382	0.383	0.183	0.273	0.381	0.204	0.338	0.322	0.351	0.093	0.096	0.366	0.366	0.360	0.398	0.410	0.376	0.360	0.216	0.298	0.318	0.094	0.097	0.379	0.192	0.214	0.205	0.391	0.406	0.372	0.363	0.217	0.346	0.101	0.096	0.094	0.097	0.094	0.095	0.094	0.096	0.097	0.097	0.095	0.094	0.094
24:00:27	20.4	0.095	0.093	0.095	0.096	0.096	0.098	0.093	0.093	0.093	0.096	0.093	0.095	0.093	0.263	0.394	0.411	0.385	0.398	0.398	0.374	0.345	0.371	0.213	0.095	0.093	0.373	0.424	0.434	0.235	0.434	0.247	0.358	0.437	0.240	0.395	0.095	0.093	0.389	0.392	0.234	0.412	0.447	0.430	0.381	0.399	0.372	0.423	0.096	0.096	0.365	0.404	0.416	0.197	0.299	0.415	0.216	0.367	0.352	0.379	0.093	0.096	0.391	0.392	0.388	0.427	0.440	0.409	0.391	0.229	0.336	0.352	0.094	0.097	0.408	0.208	0.230	0.220	0.424	0.435	0.399	0.393	0.232	0.373	0.101	0.095	0.093	0.097	0.094	0.095	0.094	0.096	0.097	0.097	0.095	0.094	0.094
25:00:28	20.4	0.095	0.093	0.095	0.096	0.096	0.099	0.093	0.093	0.093	0.096	0.093	0.095	0.093	0.283	0.413	0.433	0.408	0.420	0.418	0.392	0.368	0.391	0.226	0.095	0.093	0.400	0.444	0.463	0.251	0.458	0.266	0.381	0.464	0.257	0.422	0.095	0.093	0.416	0.418	0.254	0.440	0.472	0.453	0.406	0.421	0.403	0.447	0.095	0.096	0.391	0.425	0.446	0.214	0.329	0.443	0.229	0.394	0.382	0.409	0.092	0.096	0.413	0.417	0.418	0.460	0.463	0.443	0.419	0.245	0.371	0.386	0.094	0.097	0.443	0.221	0.247	0.239	0.453	0.466	0.420	0.421	0.248	0.396	0.101	0.096	0.094	0.097	0.094	0.095	0.093	0.096	0.097	0.097	0.095	0.094	0.094
26:00:28	20.5	0.095	0.093	0.095	0.096	0.096	0.099	0.093	0.093	0.093	0.096	0.093	0.095	0.093	0.306	0.434	0.455	0.431	0.442	0.440	0.416	0.390	0.414	0.242	0.095	0.093	0.421	0.464	0.487	0.270	0.478	0.286	0.402	0.492	0.276	0.444	0.095	0.093	0.436	0.440	0.275	0.464	0.495	0.476	0.424	0.443	0.430	0.468	0.095	0.096	0.414	0.442	0.470	0.232	0.358	0.466	0.244	0.418	0.406	0.432	0.092	0.096	0.431	0.437	0.441	0.485	0.488	0.468	0.439	0.265	0.405	0.409	0.094	0.096	0.470	0.237	0.266	0.259	0.480	0.492	0.441	0.446	0.263	0.419	0.101	0.096	0.094	0.097	0.094	0.095	0.093	0.096	0.096	0.097	0.095	0.094	0.094
27:00:30	20.3	0.095	0.093	0.095	0.096	0.096	0.099	0.093	0.093	0.093	0.096	0.093	0.095	0.093	0.331	0.456	0.477	0.455	0.467	0.463	0.439	0.413	0.438	0.257	0.095	0.093	0.441	0.486	0.514	0.293	0.499	0.309	0.425	0.518	0.299	0.471	0.095	0.093	0.457	0.459	0.297	0.487	0.517	0.501	0.445	0.464	0.458	0.490	0.095	0.096	0.433	0.458	0.493	0.240	0.389	0.490	0.262	0.445	0.436	0.459	0.093	0.096	0.449	0.457	0.463	0.508	0.509	0.495	0.463	0.288	0.439	0.432	0.094	0.096	0.495	0.255	0.283	0.275	0.508	0.520	0.463	0.473	0.281	0.440	0.102	0.095	0.094	0.097	0.094	0.095	0.094	0.096	0.096	0.097	0.094	0.094	0.094
28:00:31	20.1	0.095	0.093	0.095	0.096	0.096	0.099	0.093	0.093	0.094	0.096	0.094	0.095	0.093	0.356	0.478	0.504	0.477	0.493	0.486	0.464	0.434	0.463	0.274	0.096	0.094	0.461	0.508	0.534	0.320	0.517	0.336	0.452	0.548	0.324	0.497	0.095	0.093	0.478	0.481	0.322	0.511	0.538	0.526	0.465	0.486	0.485	0.515	0.096	0.096	0.453	0.475	0.515	0.257	0.414	0.516	0.280	0.472	0.465	0.488	0.093	0.096	0.467	0.477	0.487	0.528	0.530	0.521	0.488	0.314	0.466	0.453	0.094	0.097	0.518	0.272	0.305	0.295	0.538	0.546	0.485	0.499	0.302	0.462	0.102	0.096	0.094	0.097	0.094	0.095	0.094	0.096	0.097	0.097	0.095	0.094	0.094
29:00:32	20.0	0.095	0.094	0.096	0.097	0.096	0.099	0.094	0.093	0.094	0.096	0.094	0.095	0.093	0.377	0.500	0.527	0.508	0.521	0.509	0.489	0.455	0.490	0.292	0.096	0.094	0.482	0.529	0.563	0.341	0.538	0.364	0.477	0.575	0.348	0.524	0.095	0.093	0.499	0.503	0.346	0.535	0.563	0.549	0.486	0.510	0.515	0.537	0.096	0.096	0.474	0.492	0.540	0.276	0.434	0.539	0.303	0.500	0.494	0.515	0.093	0.096	0.486	0.498	0.510	0.555	0.551	0.545	0.512	0.340	0.493	0.472	0.094	0.097	0.544	0.290	0.329	0.314	0.566	0.570	0.507	0.528	0.328	0.485	0.102	0.096	0.094	0.097	0.094	0.095	0.094	0.096	0.097	0.097	0.095	0.094	0.094
30:00:33	19.9	0.095	0.093	0.096	0.096	0.096	0.099	0.093	0.093	0.093	0.096	0.093	0.095	0.093	0.392	0.520	0.547	0.530	0.544	0.531	0.512	0.477	0.510	0.311	0.095	0.093	0.502	0.549	0.587	0.368	0.557	0.385	0.500	0.597	0.368	0.546	0.095	0.093	0.520	0.523	0.369	0.559	0.585	0.572	0.506	0.531	0.544	0.560	0.096	0.096	0.494	0.508	0.562	0.296	0.451	0.567	0.326	0.526	0.521	0.543	0.093	0.096	0.502	0.516	0.534	0.577	0.573	0.573	0.538	0.364	0.514	0.489	0.094	0.096	0.569	0.310	0.351	0.334	0.592	0.592	0.527	0.555	0.361	0.505	0.102	0.096	0.094	0.097	0.094	0.095	0.094	0.096	0.097	0.097	0.094	0.094	0.094
31:00:34	19.9	0.095	0.093	0.095	0.097	0.096	0.097	0.093	0.093	0.094	0.096	0.093	0.095	0.094	0.406	0.537	0.566	0.553	0.567	0.552	0.532	0.497	0.529	0.329	0.095	0.093	0.522	0.568	0.609	0.389	0.577	0.403	0.520	0.623	0.383	0.566	0.095	0.093	0.537	0.540	0.387	0.583	0.606	0.594	0.523	0.553	0.568	0.583	0.096	0.096	0.513	0.524	0.584	0.317	0.469	0.594	0.346	0.551	0.543	0.569	0.093	0.096	0.520	0.534	0.553	0.600	0.593	0.599	0.562	0.387	0.536	0.508	0.094	0.097	0.593	0.328	0.372	0.354	0.617	0.615	0.544	0.578	0.393	0.523	0.102	0.096	0.094	0.097	0.094	0.095	0.094	0.096	0.097	0.097	0.095	0.094	0.094
32:00:34	19.8	0.095	0.093	0.095	0.096	0.096	0.099	0.093	0.093	0.093	0.096	0.093	0.095	0.093	0.419	0.552	0.588	0.578	0.588	0.574	0.552	0.515	0.550	0.343	0.096	0.093	0.538	0.587	0.628	0.404	0.598	0.413	0.539	0.646	0.398	0.591	0.095	0.093	0.555	0.556	0.402	0.602	0.626	0.617	0.540	0.575	0.591	0.608	0.095	0.096	0.530	0.538	0.603	0.339	0.491	0.614	0.364	0.577	0.567	0.598	0.093	0.096	0.537	0.551	0.574	0.617	0.613	0.618	0.583	0.405	0.560	0.527	0.094	0.096	0.615	0.345	0.388	0.370	0.639	0.638	0.562	0.600	0.426	0.541	0.102	0.095	0.094	0.097	0.094	0.095	0.094	0.096	0.097	0.097	0.094	0.094	0.094
33:00:36	19.8	0.095	0.093	0.096	0.096	0.096	0.099	0.093	0.093	0.094	0.096	0.093	0.095	0.093	0.433	0.571	0.613	0.604	0.618	0.597	0.573	0.537	0.574	0.359	0.095	0.094	0.555	0.609	0.651	0.417	0.617	0.431	0.559	0.665	0.416	0.616	0.095	0.093	0.570	0.573	0.417	0.623	0.647	0.637	0.560	0.598	0.614	0.632	0.096	0.096	0.548	0.554	0.621	0.363	0.511	0.632	0.378	0.603	0.592	0.622	0.093	0.096	0.554	0.568	0.595	0.640	0.633	0.638	0.603	0.420	0.584	0.549	0.094	0.097	0.634	0.359	0.402	0.383	0.662	0.658	0.579	0.623	0.454	0.558	0.102	0.096	0.094	0.097	0.094	0.095	0.094	0.096	0.097	0.097	0.095	0.094	0.094
